## Summary of overall evidence for association with region:
## log10(BF for region) = -0.297993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.248962
## log10(average 2-SNP BF) = -0.416629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746345
## posterior probability of 2-SNP = 0.253655

## log10(BF) for single SNP and pair of SNPs:
rs2226373      -0.008	-0.122	-0.133	-0.184	-0.342	-0.201	-0.302	-0.138	+0.135	-0.385	-0.201	+0.065	-0.210	-0.222	-0.374	-0.207	+0.056	-0.214	+0.055	-0.227	+0.103	-0.176	-0.261	-0.261	-0.261	+0.151	-0.339	-0.307	-0.319	-0.233	-0.309	-0.360	-0.283	-0.142	-0.137	-0.133	-0.140	-0.133	-0.123	-0.125	-0.124	-0.124	-0.124	-0.124	-0.129	-0.117	-0.117	-0.154	-0.053	-0.128	-0.114	-0.125	-0.140	-0.124	-0.125	-0.135	-0.372	-0.131	-0.133	-0.393	-0.422	-0.421	-0.046	-0.309	-0.297	-0.292	-0.405	-0.329	-0.293	-0.334	-0.298	-0.476	-0.542	-0.543	-0.521	-0.513	-0.556	-0.569	-0.606	-0.591	-0.550	-0.537	-0.521	-0.282	-0.239	-0.205	-0.520	-0.206	+0.049	-0.601	-0.510	-0.609	-0.499	-0.589	-0.522	-0.553	-0.553	-0.563	-0.514	-0.277	-0.557	-0.561	-0.578	-0.574	-0.574	-0.558	-0.314	-0.535	-0.502	-0.439	
rs2186345      -0.026	-0.139	-0.151	-0.202	-0.359	-0.218	-0.320	-0.156	+0.117	-0.403	-0.218	+0.047	-0.228	-0.239	-0.392	-0.224	+0.038	-0.231	+0.037	-0.244	+0.085	-0.193	-0.279	-0.279	-0.280	+0.133	-0.357	-0.325	-0.337	-0.252	-0.326	-0.378	-0.300	-0.156	-0.150	-0.146	-0.162	-0.147	-0.135	-0.136	-0.136	-0.136	-0.136	-0.136	-0.142	-0.127	-0.127	-0.184	-0.128	-0.074	-0.123	-0.137	-0.153	-0.137	-0.138	-0.146	-0.389	-0.140	-0.142	-0.413	-0.441	-0.440	-0.051	-0.329	-0.317	-0.312	-0.425	-0.349	-0.313	-0.354	-0.318	-0.494	-0.559	-0.560	-0.538	-0.531	-0.573	-0.587	-0.623	-0.608	-0.568	-0.555	-0.539	-0.300	-0.258	-0.224	-0.537	-0.226	+0.029	-0.619	-0.528	-0.626	-0.517	-0.606	-0.540	-0.570	-0.570	-0.580	-0.532	-0.295	-0.574	-0.578	-0.595	-0.592	-0.592	-0.576	-0.332	-0.553	-0.519	-0.457	
rs6517464      -0.002	-0.116	-0.127	-0.179	-0.336	-0.195	-0.296	-0.133	+0.141	-0.379	-0.195	+0.071	-0.205	-0.216	-0.368	-0.201	+0.062	-0.208	+0.061	-0.221	+0.109	-0.170	-0.255	-0.255	-0.255	+0.158	-0.333	-0.301	-0.313	-0.227	-0.304	-0.355	-0.278	-0.137	-0.132	-0.129	-0.134	-0.128	-0.119	-0.120	-0.120	-0.120	-0.120	-0.120	-0.125	-0.113	-0.113	-0.144	-0.114	-0.123	-0.047	-0.120	-0.135	-0.120	-0.121	-0.131	-0.366	-0.128	-0.130	-0.387	-0.416	-0.415	-0.044	-0.302	-0.290	-0.286	-0.399	-0.322	-0.286	-0.328	-0.292	-0.470	-0.536	-0.538	-0.516	-0.508	-0.550	-0.563	-0.600	-0.585	-0.545	-0.532	-0.515	-0.276	-0.233	-0.199	-0.514	-0.200	+0.055	-0.596	-0.505	-0.603	-0.494	-0.583	-0.517	-0.547	-0.547	-0.557	-0.508	-0.272	-0.551	-0.555	-0.572	-0.569	-0.569	-0.553	-0.308	-0.530	-0.496	-0.434	
rs2032092      -0.020	-0.134	-0.145	-0.196	-0.354	-0.213	-0.315	-0.150	+0.122	-0.397	-0.213	+0.053	-0.222	-0.234	-0.386	-0.219	+0.044	-0.226	+0.042	-0.239	+0.091	-0.188	-0.273	-0.273	-0.274	+0.138	-0.352	-0.320	-0.331	-0.246	-0.321	-0.372	-0.295	-0.152	-0.146	-0.142	-0.155	-0.142	-0.131	-0.133	-0.133	-0.133	-0.132	-0.132	-0.138	-0.124	-0.124	-0.175	-0.125	-0.137	-0.120	-0.067	-0.149	-0.132	-0.133	-0.142	-0.383	-0.137	-0.139	-0.406	-0.435	-0.435	-0.050	-0.322	-0.310	-0.306	-0.418	-0.342	-0.307	-0.348	-0.312	-0.488	-0.554	-0.555	-0.533	-0.525	-0.568	-0.581	-0.618	-0.603	-0.562	-0.549	-0.533	-0.295	-0.252	-0.218	-0.532	-0.219	+0.035	-0.613	-0.522	-0.621	-0.511	-0.601	-0.534	-0.565	-0.565	-0.575	-0.526	-0.290	-0.569	-0.573	-0.590	-0.586	-0.586	-0.570	-0.326	-0.547	-0.514	-0.452	
rs2032096      -0.027	-0.140	-0.151	-0.203	-0.360	-0.219	-0.322	-0.156	+0.115	-0.404	-0.219	+0.046	-0.228	-0.240	-0.393	-0.225	+0.038	-0.232	+0.036	-0.245	+0.085	-0.194	-0.282	-0.282	-0.282	+0.132	-0.359	-0.327	-0.339	-0.253	-0.328	-0.379	-0.301	-0.166	-0.161	-0.157	-0.176	-0.157	-0.147	-0.138	-0.138	-0.138	-0.138	-0.138	-0.152	-0.139	-0.139	-0.204	-0.140	-0.153	-0.135	-0.149	-0.074	-0.148	-0.150	-0.143	-0.392	-0.136	-0.132	-0.417	-0.442	-0.441	-0.044	-0.333	-0.321	-0.317	-0.428	-0.353	-0.317	-0.356	-0.323	-0.496	-0.561	-0.562	-0.540	-0.533	-0.576	-0.589	-0.626	-0.610	-0.570	-0.557	-0.541	-0.302	-0.259	-0.226	-0.540	-0.227	+0.027	-0.621	-0.530	-0.628	-0.519	-0.609	-0.542	-0.573	-0.573	-0.583	-0.534	-0.296	-0.577	-0.581	-0.597	-0.594	-0.594	-0.578	-0.332	-0.555	-0.521	-0.459	
rs989432       -0.020	-0.133	-0.145	-0.196	-0.353	-0.212	-0.314	-0.150	+0.123	-0.397	-0.212	+0.053	-0.222	-0.233	-0.385	-0.218	+0.045	-0.225	+0.043	-0.238	+0.091	-0.187	-0.273	-0.273	-0.273	+0.139	-0.351	-0.319	-0.330	-0.245	-0.320	-0.372	-0.294	-0.151	-0.146	-0.142	-0.155	-0.142	-0.131	-0.132	-0.132	-0.132	-0.132	-0.132	-0.137	-0.123	-0.124	-0.174	-0.124	-0.137	-0.120	-0.132	-0.148	-0.066	-0.133	-0.142	-0.383	-0.136	-0.139	-0.406	-0.434	-0.434	-0.050	-0.322	-0.310	-0.305	-0.418	-0.341	-0.306	-0.347	-0.311	-0.488	-0.553	-0.554	-0.532	-0.525	-0.567	-0.581	-0.617	-0.602	-0.562	-0.549	-0.532	-0.294	-0.251	-0.217	-0.531	-0.219	+0.036	-0.613	-0.522	-0.620	-0.511	-0.600	-0.534	-0.564	-0.564	-0.574	-0.525	-0.289	-0.568	-0.572	-0.589	-0.586	-0.586	-0.570	-0.326	-0.547	-0.513	-0.451	
rs989433       -0.021	-0.135	-0.146	-0.197	-0.355	-0.214	-0.316	-0.151	+0.121	-0.398	-0.214	+0.052	-0.223	-0.235	-0.387	-0.220	+0.043	-0.227	+0.041	-0.240	+0.090	-0.189	-0.275	-0.275	-0.275	+0.137	-0.353	-0.321	-0.332	-0.247	-0.322	-0.373	-0.296	-0.153	-0.147	-0.143	-0.157	-0.143	-0.132	-0.133	-0.133	-0.133	-0.133	-0.133	-0.139	-0.124	-0.125	-0.177	-0.125	-0.138	-0.121	-0.133	-0.150	-0.133	-0.068	-0.143	-0.384	-0.137	-0.140	-0.408	-0.436	-0.436	-0.050	-0.324	-0.312	-0.307	-0.420	-0.343	-0.308	-0.349	-0.313	-0.490	-0.555	-0.556	-0.534	-0.526	-0.569	-0.582	-0.619	-0.604	-0.563	-0.550	-0.534	-0.296	-0.253	-0.219	-0.533	-0.221	+0.034	-0.614	-0.524	-0.622	-0.512	-0.602	-0.535	-0.566	-0.566	-0.576	-0.527	-0.291	-0.570	-0.574	-0.591	-0.587	-0.587	-0.571	-0.327	-0.548	-0.515	-0.453	
rs2040234      -0.019	-0.133	-0.144	-0.195	-0.353	-0.212	-0.314	-0.149	+0.123	-0.396	-0.212	+0.054	-0.221	-0.233	-0.385	-0.218	+0.045	-0.225	+0.044	-0.238	+0.092	-0.187	-0.273	-0.273	-0.274	+0.140	-0.351	-0.319	-0.331	-0.245	-0.320	-0.371	-0.293	-0.160	-0.155	-0.151	-0.167	-0.152	-0.142	-0.142	-0.142	-0.142	-0.141	-0.141	-0.147	-0.134	-0.134	-0.188	-0.135	-0.146	-0.131	-0.142	-0.143	-0.142	-0.143	-0.066	-0.383	-0.128	-0.132	-0.406	-0.433	-0.433	-0.046	-0.322	-0.310	-0.306	-0.418	-0.342	-0.307	-0.346	-0.312	-0.488	-0.553	-0.554	-0.532	-0.524	-0.568	-0.581	-0.617	-0.602	-0.562	-0.549	-0.533	-0.294	-0.251	-0.217	-0.531	-0.219	+0.035	-0.613	-0.522	-0.620	-0.511	-0.601	-0.533	-0.565	-0.565	-0.575	-0.525	-0.288	-0.569	-0.573	-0.589	-0.586	-0.586	-0.570	-0.325	-0.547	-0.513	-0.451	
rs989554       -0.279	-0.376	-0.389	-0.439	-0.598	-0.455	-0.566	-0.393	-0.138	-0.644	-0.456	-0.210	-0.465	-0.476	-0.633	-0.461	-0.219	-0.468	-0.220	-0.481	-0.174	-0.431	-0.537	-0.537	-0.538	-0.129	-0.600	-0.570	-0.581	-0.500	-0.548	-0.613	-0.522	-0.396	-0.391	-0.387	-0.423	-0.390	-0.379	-0.376	-0.375	-0.375	-0.375	-0.375	-0.381	-0.371	-0.371	-0.483	-0.372	-0.389	-0.366	-0.383	-0.392	-0.383	-0.384	-0.383	-0.352	-0.355	-0.351	-0.689	-0.712	-0.712	-0.214	-0.617	-0.606	-0.603	-0.700	-0.634	-0.603	-0.638	-0.608	-0.732	-0.785	-0.787	-0.763	-0.760	-0.811	-0.824	-0.858	-0.843	-0.807	-0.789	-0.778	-0.545	-0.503	-0.471	-0.773	-0.473	-0.229	-0.852	-0.764	-0.859	-0.754	-0.840	-0.775	-0.804	-0.804	-0.814	-0.767	-0.528	-0.808	-0.812	-0.826	-0.823	-0.823	-0.810	-0.564	-0.786	-0.751	-0.688	
rs8126977      +0.013	-0.106	-0.117	-0.168	-0.324	-0.184	-0.285	-0.121	+0.157	-0.368	-0.184	+0.084	-0.193	-0.205	-0.357	-0.190	+0.075	-0.197	+0.074	-0.210	+0.122	-0.159	-0.241	-0.241	-0.242	+0.173	-0.323	-0.291	-0.303	-0.218	-0.292	-0.343	-0.265	-0.150	-0.146	-0.144	-0.155	-0.144	-0.137	-0.135	-0.135	-0.135	-0.135	-0.135	-0.140	-0.131	-0.131	-0.171	-0.131	-0.140	-0.128	-0.137	-0.136	-0.136	-0.137	-0.128	-0.355	-0.032	-0.104	-0.373	-0.402	-0.401	-0.031	-0.288	-0.276	-0.272	-0.385	-0.308	-0.272	-0.312	-0.278	-0.458	-0.525	-0.526	-0.504	-0.496	-0.538	-0.552	-0.589	-0.573	-0.533	-0.520	-0.503	-0.264	-0.220	-0.187	-0.502	-0.188	+0.067	-0.584	-0.493	-0.592	-0.482	-0.571	-0.505	-0.535	-0.535	-0.545	-0.497	-0.262	-0.539	-0.543	-0.561	-0.557	-0.557	-0.541	-0.298	-0.518	-0.484	-0.422	
rs6517466      +0.023	-0.096	-0.107	-0.159	-0.316	-0.175	-0.276	-0.111	+0.166	-0.360	-0.174	+0.094	-0.184	-0.195	-0.349	-0.180	+0.085	-0.187	+0.084	-0.200	+0.132	-0.149	-0.234	-0.234	-0.235	+0.183	-0.314	-0.282	-0.294	-0.208	-0.285	-0.336	-0.259	-0.151	-0.148	-0.145	-0.158	-0.146	-0.138	-0.131	-0.131	-0.131	-0.131	-0.131	-0.141	-0.133	-0.133	-0.177	-0.133	-0.142	-0.130	-0.139	-0.132	-0.139	-0.140	-0.132	-0.351	-0.104	-0.023	-0.368	-0.393	-0.392	-0.015	-0.283	-0.270	-0.266	-0.379	-0.302	-0.267	-0.306	-0.272	-0.452	-0.519	-0.520	-0.498	-0.490	-0.532	-0.546	-0.583	-0.567	-0.527	-0.514	-0.498	-0.257	-0.213	-0.180	-0.496	-0.181	+0.075	-0.578	-0.487	-0.585	-0.475	-0.565	-0.498	-0.529	-0.529	-0.539	-0.490	-0.255	-0.533	-0.537	-0.555	-0.551	-0.551	-0.534	-0.292	-0.512	-0.478	-0.415	
rs2836382      -0.389	-0.481	-0.496	-0.547	-0.712	-0.563	-0.688	-0.501	-0.253	-0.763	-0.565	-0.325	-0.574	-0.585	-0.753	-0.570	-0.334	-0.577	-0.335	-0.590	-0.288	-0.540	-0.652	-0.652	-0.653	-0.249	-0.722	-0.694	-0.705	-0.628	-0.638	-0.717	-0.611	-0.420	-0.415	-0.409	-0.452	-0.413	-0.401	-0.398	-0.398	-0.398	-0.398	-0.398	-0.403	-0.392	-0.392	-0.529	-0.393	-0.413	-0.387	-0.406	-0.417	-0.406	-0.408	-0.406	-0.689	-0.373	-0.368	-0.479	-0.659	-0.660	-0.197	-0.557	-0.541	-0.533	-0.669	-0.618	-0.536	-0.609	-0.556	-0.757	-0.404	-0.421	-0.370	-0.623	-0.923	-0.935	-0.969	-0.956	-0.913	-0.902	-0.887	-0.685	-0.645	-0.614	-0.884	-0.616	-0.388	-0.966	-0.878	-0.973	-0.869	-0.954	-0.889	-0.921	-0.921	-0.930	-0.882	-0.653	-0.925	-0.928	-0.943	-0.939	-0.939	-0.928	-0.690	-0.899	-0.880	-0.823	
rs62217908     -0.408	-0.501	-0.516	-0.567	-0.732	-0.583	-0.708	-0.521	-0.272	-0.783	-0.585	-0.344	-0.594	-0.606	-0.773	-0.591	-0.352	-0.598	-0.354	-0.611	-0.307	-0.560	-0.672	-0.672	-0.673	-0.268	-0.742	-0.714	-0.725	-0.648	-0.658	-0.737	-0.631	-0.449	-0.444	-0.438	-0.480	-0.442	-0.430	-0.426	-0.425	-0.425	-0.425	-0.425	-0.432	-0.421	-0.421	-0.556	-0.422	-0.441	-0.416	-0.435	-0.442	-0.434	-0.436	-0.433	-0.712	-0.402	-0.393	-0.659	-0.499	-0.624	-0.224	-0.550	-0.532	-0.522	-0.688	-0.620	-0.526	-0.591	-0.549	-0.777	-0.443	-0.459	-0.444	-0.663	-0.943	-0.955	-0.989	-0.976	-0.934	-0.922	-0.908	-0.704	-0.665	-0.634	-0.905	-0.636	-0.407	-0.986	-0.898	-0.992	-0.888	-0.974	-0.909	-0.941	-0.941	-0.950	-0.901	-0.673	-0.945	-0.948	-0.963	-0.958	-0.958	-0.948	-0.709	-0.918	-0.900	-0.843	
rs67677585     -0.408	-0.501	-0.516	-0.566	-0.731	-0.583	-0.707	-0.521	-0.272	-0.782	-0.584	-0.343	-0.593	-0.605	-0.772	-0.590	-0.352	-0.597	-0.353	-0.610	-0.306	-0.560	-0.672	-0.672	-0.672	-0.268	-0.741	-0.713	-0.724	-0.647	-0.657	-0.737	-0.631	-0.448	-0.443	-0.437	-0.479	-0.442	-0.430	-0.425	-0.425	-0.425	-0.425	-0.425	-0.432	-0.420	-0.421	-0.555	-0.421	-0.440	-0.415	-0.435	-0.441	-0.434	-0.436	-0.433	-0.712	-0.401	-0.392	-0.660	-0.624	-0.499	-0.223	-0.551	-0.532	-0.523	-0.688	-0.620	-0.527	-0.592	-0.549	-0.776	-0.441	-0.457	-0.442	-0.662	-0.943	-0.955	-0.988	-0.975	-0.934	-0.921	-0.907	-0.704	-0.665	-0.634	-0.904	-0.635	-0.407	-0.985	-0.897	-0.992	-0.888	-0.974	-0.908	-0.940	-0.940	-0.950	-0.901	-0.672	-0.944	-0.948	-0.962	-0.958	-0.958	-0.947	-0.708	-0.918	-0.899	-0.842	
rs1571704      +0.173	+0.058	+0.048	-0.005	-0.163	-0.021	-0.116	+0.045	+0.320	-0.204	-0.019	+0.256	-0.028	-0.041	-0.193	-0.025	+0.247	-0.032	+0.245	-0.046	+0.294	+0.007	-0.075	-0.075	-0.075	+0.336	-0.157	-0.124	-0.136	-0.047	-0.138	-0.185	-0.112	-0.056	-0.054	-0.053	-0.059	-0.053	-0.049	-0.044	-0.044	-0.044	-0.044	-0.044	-0.051	-0.046	-0.046	-0.068	-0.046	-0.051	-0.044	-0.050	-0.044	-0.050	-0.050	-0.046	-0.214	-0.031	-0.015	-0.197	-0.224	-0.223	+0.151	-0.107	-0.094	-0.089	-0.209	-0.127	-0.090	-0.131	-0.095	-0.298	-0.372	-0.373	-0.352	-0.341	-0.375	-0.390	-0.430	-0.413	-0.373	-0.365	-0.339	-0.103	-0.059	-0.025	-0.340	-0.026	+0.236	-0.426	-0.339	-0.434	-0.329	-0.413	-0.351	-0.375	-0.374	-0.386	-0.343	-0.101	-0.379	-0.383	-0.403	-0.399	-0.399	-0.380	-0.138	-0.362	-0.319	-0.253	
rs73213846     -0.315	-0.409	-0.424	-0.475	-0.641	-0.491	-0.616	-0.428	-0.180	-0.692	-0.492	-0.252	-0.502	-0.513	-0.682	-0.498	-0.261	-0.505	-0.262	-0.518	-0.215	-0.468	-0.581	-0.581	-0.582	-0.177	-0.651	-0.623	-0.635	-0.558	-0.564	-0.645	-0.538	-0.337	-0.331	-0.325	-0.369	-0.329	-0.317	-0.314	-0.314	-0.314	-0.314	-0.314	-0.319	-0.308	-0.308	-0.445	-0.309	-0.329	-0.302	-0.322	-0.333	-0.322	-0.324	-0.322	-0.617	-0.288	-0.283	-0.557	-0.550	-0.551	-0.107	-0.404	-0.517	-0.513	-0.528	-0.574	-0.523	-0.562	-0.542	-0.657	-0.098	-0.124	-0.065	-0.461	-0.851	-0.863	-0.898	-0.884	-0.840	-0.832	-0.814	-0.613	-0.574	-0.543	-0.810	-0.544	-0.315	-0.895	-0.808	-0.902	-0.799	-0.883	-0.819	-0.849	-0.849	-0.859	-0.812	-0.586	-0.853	-0.857	-0.873	-0.868	-0.868	-0.856	-0.622	-0.828	-0.810	-0.753	
rs2836385      -0.305	-0.399	-0.414	-0.465	-0.631	-0.481	-0.606	-0.418	-0.170	-0.682	-0.482	-0.242	-0.491	-0.503	-0.672	-0.488	-0.251	-0.495	-0.252	-0.508	-0.205	-0.457	-0.571	-0.571	-0.571	-0.167	-0.641	-0.613	-0.625	-0.548	-0.554	-0.634	-0.527	-0.324	-0.319	-0.313	-0.357	-0.317	-0.305	-0.302	-0.302	-0.302	-0.302	-0.302	-0.307	-0.296	-0.296	-0.433	-0.297	-0.317	-0.290	-0.310	-0.321	-0.310	-0.312	-0.310	-0.606	-0.276	-0.270	-0.541	-0.532	-0.532	-0.094	-0.517	-0.393	-0.509	-0.498	-0.565	-0.518	-0.551	-0.536	-0.642	-0.056	-0.083	-0.023	-0.438	-0.840	-0.853	-0.887	-0.874	-0.829	-0.821	-0.804	-0.603	-0.563	-0.532	-0.800	-0.534	-0.304	-0.885	-0.798	-0.891	-0.788	-0.873	-0.808	-0.839	-0.838	-0.848	-0.801	-0.576	-0.843	-0.846	-0.863	-0.858	-0.858	-0.846	-0.611	-0.818	-0.800	-0.743	
rs62217933     -0.301	-0.395	-0.410	-0.461	-0.627	-0.478	-0.602	-0.414	-0.166	-0.678	-0.479	-0.238	-0.488	-0.499	-0.668	-0.484	-0.247	-0.491	-0.248	-0.504	-0.202	-0.454	-0.567	-0.567	-0.568	-0.163	-0.637	-0.609	-0.621	-0.544	-0.550	-0.631	-0.523	-0.320	-0.315	-0.309	-0.353	-0.313	-0.301	-0.298	-0.297	-0.297	-0.297	-0.297	-0.303	-0.291	-0.291	-0.429	-0.292	-0.312	-0.286	-0.306	-0.317	-0.305	-0.307	-0.306	-0.603	-0.272	-0.266	-0.533	-0.522	-0.523	-0.089	-0.513	-0.509	-0.389	-0.485	-0.561	-0.515	-0.544	-0.532	-0.637	-0.034	-0.061	-0.002	-0.428	-0.837	-0.849	-0.884	-0.870	-0.825	-0.818	-0.800	-0.599	-0.560	-0.528	-0.796	-0.530	-0.300	-0.881	-0.794	-0.888	-0.785	-0.869	-0.805	-0.835	-0.835	-0.844	-0.798	-0.572	-0.839	-0.843	-0.859	-0.854	-0.854	-0.842	-0.608	-0.814	-0.796	-0.739	
rs58665757     -0.400	-0.493	-0.507	-0.558	-0.721	-0.574	-0.697	-0.512	-0.264	-0.772	-0.576	-0.333	-0.585	-0.597	-0.762	-0.582	-0.342	-0.589	-0.343	-0.601	-0.297	-0.551	-0.662	-0.662	-0.662	-0.261	-0.731	-0.703	-0.714	-0.637	-0.650	-0.728	-0.622	-0.432	-0.427	-0.421	-0.464	-0.425	-0.413	-0.410	-0.410	-0.410	-0.410	-0.410	-0.415	-0.404	-0.404	-0.537	-0.405	-0.425	-0.399	-0.418	-0.428	-0.418	-0.420	-0.418	-0.700	-0.385	-0.379	-0.669	-0.688	-0.688	-0.209	-0.528	-0.498	-0.485	-0.488	-0.603	-0.500	-0.592	-0.524	-0.768	-0.422	-0.438	-0.383	-0.637	-0.932	-0.944	-0.978	-0.964	-0.922	-0.911	-0.895	-0.693	-0.654	-0.623	-0.892	-0.624	-0.395	-0.975	-0.888	-0.981	-0.879	-0.963	-0.899	-0.929	-0.929	-0.938	-0.892	-0.663	-0.933	-0.937	-0.952	-0.948	-0.948	-0.936	-0.700	-0.908	-0.888	-0.831	
rs187450854    -0.334	-0.429	-0.444	-0.495	-0.659	-0.511	-0.635	-0.448	-0.198	-0.711	-0.512	-0.271	-0.522	-0.533	-0.700	-0.518	-0.279	-0.525	-0.281	-0.538	-0.234	-0.488	-0.599	-0.599	-0.599	-0.195	-0.670	-0.642	-0.653	-0.577	-0.583	-0.663	-0.556	-0.356	-0.351	-0.345	-0.389	-0.349	-0.337	-0.334	-0.334	-0.334	-0.334	-0.334	-0.339	-0.327	-0.328	-0.464	-0.329	-0.349	-0.322	-0.342	-0.353	-0.341	-0.343	-0.342	-0.634	-0.308	-0.302	-0.618	-0.620	-0.620	-0.127	-0.574	-0.565	-0.561	-0.603	-0.423	-0.565	-0.594	-0.568	-0.685	-0.208	-0.229	-0.172	-0.505	-0.868	-0.880	-0.915	-0.901	-0.857	-0.849	-0.831	-0.627	-0.587	-0.556	-0.827	-0.557	-0.327	-0.912	-0.825	-0.919	-0.816	-0.900	-0.836	-0.866	-0.865	-0.875	-0.829	-0.602	-0.870	-0.874	-0.889	-0.885	-0.885	-0.873	-0.638	-0.845	-0.826	-0.768	
rs183350656    -0.302	-0.396	-0.411	-0.462	-0.628	-0.478	-0.603	-0.415	-0.167	-0.679	-0.479	-0.239	-0.488	-0.500	-0.669	-0.485	-0.248	-0.492	-0.249	-0.505	-0.202	-0.454	-0.568	-0.568	-0.568	-0.163	-0.638	-0.610	-0.622	-0.545	-0.551	-0.631	-0.524	-0.321	-0.316	-0.310	-0.353	-0.314	-0.301	-0.298	-0.298	-0.298	-0.298	-0.298	-0.304	-0.292	-0.292	-0.430	-0.293	-0.313	-0.286	-0.307	-0.317	-0.306	-0.308	-0.307	-0.603	-0.272	-0.267	-0.536	-0.526	-0.527	-0.090	-0.523	-0.518	-0.515	-0.500	-0.565	-0.390	-0.541	-0.531	-0.638	-0.045	-0.071	-0.011	-0.431	-0.837	-0.850	-0.884	-0.871	-0.826	-0.818	-0.801	-0.600	-0.560	-0.529	-0.797	-0.531	-0.301	-0.882	-0.795	-0.888	-0.785	-0.870	-0.805	-0.836	-0.835	-0.845	-0.798	-0.573	-0.840	-0.843	-0.860	-0.855	-0.855	-0.843	-0.609	-0.815	-0.797	-0.740	
rs2836389      -0.337	-0.430	-0.445	-0.496	-0.661	-0.512	-0.636	-0.449	-0.202	-0.712	-0.514	-0.273	-0.523	-0.534	-0.702	-0.519	-0.281	-0.526	-0.283	-0.539	-0.236	-0.489	-0.601	-0.601	-0.601	-0.198	-0.671	-0.643	-0.654	-0.577	-0.585	-0.665	-0.558	-0.363	-0.357	-0.351	-0.394	-0.355	-0.343	-0.340	-0.339	-0.339	-0.339	-0.339	-0.345	-0.333	-0.333	-0.469	-0.334	-0.354	-0.328	-0.348	-0.356	-0.347	-0.349	-0.346	-0.638	-0.312	-0.306	-0.609	-0.591	-0.592	-0.131	-0.562	-0.551	-0.544	-0.592	-0.594	-0.541	-0.425	-0.540	-0.685	-0.176	-0.197	-0.140	-0.498	-0.871	-0.883	-0.918	-0.904	-0.860	-0.851	-0.835	-0.633	-0.594	-0.562	-0.831	-0.564	-0.335	-0.915	-0.827	-0.921	-0.818	-0.903	-0.838	-0.869	-0.868	-0.878	-0.831	-0.605	-0.873	-0.876	-0.892	-0.888	-0.888	-0.876	-0.641	-0.848	-0.829	-0.772	
rs56109010     -0.308	-0.403	-0.418	-0.469	-0.633	-0.485	-0.609	-0.422	-0.174	-0.685	-0.486	-0.246	-0.495	-0.507	-0.674	-0.492	-0.254	-0.499	-0.256	-0.512	-0.209	-0.461	-0.572	-0.572	-0.573	-0.170	-0.644	-0.616	-0.627	-0.551	-0.556	-0.636	-0.529	-0.326	-0.321	-0.315	-0.359	-0.319	-0.307	-0.304	-0.303	-0.303	-0.303	-0.303	-0.309	-0.297	-0.297	-0.435	-0.298	-0.318	-0.292	-0.312	-0.323	-0.311	-0.313	-0.312	-0.608	-0.278	-0.272	-0.556	-0.549	-0.549	-0.095	-0.542	-0.536	-0.532	-0.524	-0.568	-0.531	-0.540	-0.395	-0.644	-0.049	-0.073	-0.013	-0.433	-0.842	-0.855	-0.889	-0.876	-0.831	-0.823	-0.806	-0.604	-0.565	-0.533	-0.802	-0.535	-0.305	-0.886	-0.799	-0.893	-0.790	-0.874	-0.810	-0.840	-0.840	-0.850	-0.803	-0.577	-0.844	-0.848	-0.864	-0.860	-0.860	-0.848	-0.613	-0.819	-0.802	-0.744	
rs62217939     -0.427	-0.518	-0.532	-0.583	-0.745	-0.599	-0.725	-0.538	-0.287	-0.798	-0.601	-0.354	-0.610	-0.622	-0.788	-0.607	-0.363	-0.614	-0.364	-0.627	-0.317	-0.576	-0.690	-0.690	-0.690	-0.282	-0.757	-0.728	-0.737	-0.660	-0.681	-0.758	-0.654	-0.500	-0.496	-0.491	-0.530	-0.494	-0.484	-0.480	-0.480	-0.480	-0.480	-0.480	-0.486	-0.475	-0.475	-0.597	-0.476	-0.494	-0.470	-0.488	-0.496	-0.488	-0.490	-0.488	-0.732	-0.458	-0.452	-0.757	-0.777	-0.776	-0.298	-0.657	-0.642	-0.637	-0.768	-0.685	-0.638	-0.685	-0.644	-0.516	-0.788	-0.793	-0.762	-0.780	-0.964	-0.975	-1.008	-0.994	-0.958	-0.939	-0.930	-0.720	-0.680	-0.649	-0.929	-0.651	-0.421	-1.004	-0.915	-1.010	-0.905	-0.993	-0.926	-0.960	-0.959	-0.969	-0.918	-0.682	-0.963	-0.967	-0.979	-0.975	-0.975	-0.965	-0.719	-0.936	-0.914	-0.856	
