## Summary of overall evidence for association with region:
## log10(BF for region) = 0.386361
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.42159
## log10(average 2-SNP BF) = 0.305964

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722999
## posterior probability of 2-SNP = 0.277001

## log10(BF) for single SNP and pair of SNPs:
rs1660130      +0.130	-0.058	-0.065	+0.019	+0.001	+0.012	-0.082	+0.024	+0.008	+0.017	-0.037	-0.028	-0.028	-0.002	-0.030	-0.034	+0.007	-0.036	+0.013	-0.037	-0.037	+0.013	-0.049	+0.018	+0.020	-0.045	+0.048	-0.042	-0.046	+0.014	+0.011	+0.002	-0.000	+0.012	-0.002	+0.005	-0.002	-0.004	-0.002	+0.834	+0.370	+0.408	+0.257	+0.257	+0.257	+0.258	+0.435	+0.470	+0.265	+0.393	+0.440	+0.302	+0.398	+0.406	+0.540	+0.541	+0.393	+0.362	+0.353	+0.459	+0.299	+0.465	+0.414	+0.303	+0.252	+0.515	+0.708	+0.345	+0.706	+0.323	+0.638	+0.946	+1.040	+1.047	+0.815	+0.784	+0.686	+0.710	+0.821	+0.772	+0.060	-0.093	-0.092	+0.122	-0.094	-0.084	-0.088	+0.073	-0.083	-0.077	-0.074	-0.088	-0.046	-0.042	+0.152	+0.245	+0.232	+0.245	+0.402	+0.327	+0.143	+0.335	+0.308	+0.145	+0.145	
rs12954491     -0.017	-0.198	-0.204	-0.119	-0.137	-0.126	-0.221	-0.114	-0.129	-0.125	-0.172	-0.162	-0.162	-0.144	-0.164	-0.169	-0.134	-0.170	-0.129	-0.172	-0.171	-0.129	-0.184	-0.124	-0.123	-0.180	-0.096	-0.177	-0.181	-0.128	-0.131	-0.140	-0.142	-0.130	-0.143	-0.137	-0.144	-0.146	-0.144	+0.855	+0.337	+0.385	+0.148	+0.149	+0.155	+0.157	+0.421	+0.465	+0.190	+0.360	+0.302	+0.295	+0.412	+0.424	+0.606	+0.607	+0.404	+0.357	+0.344	+0.499	+0.270	+0.458	+0.400	+0.275	+0.190	+0.531	+0.745	+0.345	+0.746	+0.310	+0.666	+1.017	+1.091	+1.099	+0.870	+0.833	+0.732	+0.744	+0.853	+0.786	-0.076	-0.231	-0.230	-0.015	-0.232	-0.221	-0.226	-0.060	-0.220	-0.214	-0.211	-0.225	-0.183	-0.178	+0.019	+0.113	+0.100	+0.112	+0.271	+0.194	+0.011	+0.202	+0.176	+0.010	+0.010	
rs398788       +0.308	+0.110	+0.104	+0.186	+0.168	+0.179	+0.086	+0.191	+0.175	+0.175	+0.138	+0.149	+0.149	+0.156	+0.147	+0.142	+0.165	+0.141	+0.170	+0.139	+0.139	+0.170	+0.125	+0.175	+0.176	+0.130	+0.203	+0.133	+0.129	+0.171	+0.168	+0.160	+0.159	+0.169	+0.157	+0.163	+0.157	+0.155	+0.157	+0.852	+0.476	+0.498	+0.433	+0.431	+0.427	+0.426	+0.521	+0.548	+0.412	+0.409	+0.398	+0.412	+0.615	+0.553	+0.658	+0.659	+0.542	+0.517	+0.520	+0.586	+0.419	+0.544	+0.441	+0.403	+0.357	+0.502	+0.746	+0.424	+0.748	+0.412	+0.683	+0.977	+1.045	+1.051	+0.849	+0.817	+0.741	+0.746	+0.846	+0.801	+0.226	+0.075	+0.076	+0.292	+0.074	+0.086	+0.081	+0.242	+0.087	+0.093	+0.096	+0.081	+0.124	+0.129	+0.326	+0.421	+0.407	+0.420	+0.572	+0.486	+0.311	+0.505	+0.479	+0.315	+0.315	
rs380833       +0.317	+0.119	+0.112	+0.195	+0.177	+0.188	+0.095	+0.200	+0.184	+0.184	+0.148	+0.158	+0.159	+0.165	+0.156	+0.152	+0.174	+0.150	+0.179	+0.148	+0.148	+0.179	+0.135	+0.183	+0.184	+0.139	+0.212	+0.142	+0.138	+0.179	+0.177	+0.169	+0.168	+0.178	+0.166	+0.172	+0.166	+0.164	+0.166	+0.852	+0.482	+0.503	+0.446	+0.444	+0.440	+0.439	+0.525	+0.551	+0.423	+0.416	+0.406	+0.424	+0.553	+0.624	+0.657	+0.658	+0.548	+0.525	+0.529	+0.588	+0.428	+0.547	+0.447	+0.411	+0.364	+0.506	+0.745	+0.430	+0.746	+0.419	+0.683	+0.972	+1.042	+1.048	+0.845	+0.814	+0.741	+0.746	+0.846	+0.802	+0.235	+0.084	+0.085	+0.302	+0.083	+0.095	+0.090	+0.251	+0.096	+0.102	+0.106	+0.090	+0.133	+0.138	+0.335	+0.431	+0.417	+0.429	+0.581	+0.495	+0.320	+0.515	+0.488	+0.325	+0.325	
rs366085       +0.471	+0.267	+0.260	+0.345	+0.329	+0.340	+0.243	+0.352	+0.336	+0.332	+0.297	+0.309	+0.309	+0.313	+0.307	+0.302	+0.321	+0.300	+0.326	+0.299	+0.299	+0.326	+0.285	+0.331	+0.332	+0.289	+0.360	+0.291	+0.287	+0.328	+0.326	+0.318	+0.317	+0.327	+0.315	+0.321	+0.315	+0.313	+0.315	+0.870	+0.594	+0.599	+0.646	+0.643	+0.635	+0.633	+0.613	+0.625	+0.598	+0.541	+0.540	+0.606	+0.658	+0.657	+0.782	+0.724	+0.658	+0.653	+0.669	+0.649	+0.583	+0.623	+0.556	+0.543	+0.482	+0.588	+0.746	+0.546	+0.743	+0.542	+0.703	+0.904	+1.018	+1.023	+0.810	+0.791	+0.762	+0.761	+0.858	+0.832	+0.385	+0.234	+0.235	+0.453	+0.233	+0.245	+0.240	+0.401	+0.246	+0.251	+0.257	+0.241	+0.285	+0.289	+0.486	+0.582	+0.567	+0.580	+0.731	+0.638	+0.469	+0.665	+0.639	+0.476	+0.476	
rs438222       +0.472	+0.267	+0.261	+0.346	+0.330	+0.340	+0.244	+0.353	+0.336	+0.333	+0.298	+0.310	+0.310	+0.314	+0.307	+0.303	+0.322	+0.301	+0.327	+0.299	+0.300	+0.327	+0.285	+0.332	+0.333	+0.290	+0.361	+0.292	+0.287	+0.329	+0.327	+0.319	+0.317	+0.328	+0.316	+0.322	+0.316	+0.314	+0.316	+0.870	+0.594	+0.600	+0.648	+0.644	+0.636	+0.634	+0.613	+0.625	+0.599	+0.542	+0.541	+0.607	+0.659	+0.658	+0.724	+0.783	+0.659	+0.654	+0.670	+0.650	+0.584	+0.623	+0.556	+0.543	+0.483	+0.588	+0.746	+0.547	+0.743	+0.543	+0.703	+0.904	+1.018	+1.023	+0.810	+0.791	+0.762	+0.761	+0.858	+0.833	+0.386	+0.235	+0.236	+0.454	+0.233	+0.246	+0.241	+0.401	+0.247	+0.252	+0.258	+0.242	+0.286	+0.290	+0.487	+0.582	+0.568	+0.581	+0.732	+0.638	+0.470	+0.666	+0.640	+0.477	+0.477	
rs383068       +0.301	+0.104	+0.097	+0.180	+0.161	+0.172	+0.080	+0.184	+0.168	+0.169	+0.132	+0.143	+0.143	+0.150	+0.141	+0.136	+0.159	+0.135	+0.164	+0.133	+0.133	+0.163	+0.119	+0.168	+0.169	+0.123	+0.197	+0.127	+0.122	+0.164	+0.162	+0.154	+0.152	+0.163	+0.151	+0.157	+0.151	+0.149	+0.151	+0.852	+0.471	+0.495	+0.423	+0.422	+0.418	+0.418	+0.518	+0.545	+0.405	+0.404	+0.393	+0.404	+0.542	+0.548	+0.658	+0.659	+0.608	+0.514	+0.517	+0.587	+0.413	+0.542	+0.438	+0.399	+0.353	+0.499	+0.748	+0.420	+0.750	+0.408	+0.684	+0.982	+1.047	+1.053	+0.853	+0.820	+0.741	+0.746	+0.847	+0.801	+0.219	+0.069	+0.070	+0.286	+0.068	+0.080	+0.075	+0.235	+0.081	+0.086	+0.090	+0.075	+0.118	+0.122	+0.319	+0.415	+0.401	+0.414	+0.566	+0.480	+0.305	+0.499	+0.473	+0.309	+0.309	
rs68725        +0.266	+0.070	+0.063	+0.145	+0.126	+0.137	+0.045	+0.149	+0.133	+0.136	+0.096	+0.107	+0.107	+0.117	+0.105	+0.100	+0.125	+0.099	+0.130	+0.097	+0.097	+0.130	+0.083	+0.135	+0.136	+0.088	+0.164	+0.091	+0.087	+0.131	+0.129	+0.121	+0.119	+0.130	+0.117	+0.123	+0.117	+0.115	+0.117	+0.851	+0.448	+0.476	+0.368	+0.367	+0.366	+0.365	+0.501	+0.532	+0.361	+0.377	+0.362	+0.357	+0.517	+0.525	+0.653	+0.654	+0.514	+0.572	+0.479	+0.574	+0.375	+0.528	+0.415	+0.369	+0.328	+0.483	+0.750	+0.395	+0.752	+0.381	+0.683	+0.995	+1.053	+1.060	+0.861	+0.826	+0.738	+0.745	+0.846	+0.797	+0.187	+0.035	+0.036	+0.253	+0.033	+0.045	+0.041	+0.203	+0.047	+0.052	+0.056	+0.040	+0.084	+0.088	+0.287	+0.383	+0.369	+0.381	+0.534	+0.447	+0.273	+0.468	+0.441	+0.276	+0.276	
rs1660127      +0.249	+0.055	+0.048	+0.131	+0.112	+0.123	+0.030	+0.135	+0.119	+0.120	+0.083	+0.093	+0.093	+0.101	+0.091	+0.086	+0.110	+0.085	+0.115	+0.083	+0.083	+0.115	+0.070	+0.120	+0.121	+0.074	+0.148	+0.077	+0.073	+0.116	+0.113	+0.105	+0.104	+0.114	+0.102	+0.108	+0.102	+0.100	+0.102	+0.853	+0.442	+0.472	+0.354	+0.353	+0.351	+0.351	+0.499	+0.532	+0.348	+0.368	+0.353	+0.344	+0.520	+0.529	+0.669	+0.670	+0.517	+0.479	+0.556	+0.589	+0.365	+0.529	+0.408	+0.360	+0.318	+0.479	+0.763	+0.387	+0.768	+0.373	+0.693	+1.024	+1.066	+1.073	+0.885	+0.847	+0.742	+0.751	+0.850	+0.798	+0.169	+0.020	+0.021	+0.235	+0.018	+0.030	+0.026	+0.185	+0.032	+0.037	+0.040	+0.025	+0.068	+0.072	+0.269	+0.364	+0.350	+0.363	+0.515	+0.432	+0.255	+0.449	+0.422	+0.259	+0.259	
rs1107571      +0.384	+0.181	+0.175	+0.258	+0.242	+0.253	+0.157	+0.265	+0.249	+0.246	+0.211	+0.223	+0.223	+0.227	+0.220	+0.215	+0.236	+0.214	+0.241	+0.212	+0.212	+0.240	+0.198	+0.245	+0.246	+0.203	+0.274	+0.206	+0.202	+0.241	+0.239	+0.231	+0.230	+0.240	+0.228	+0.234	+0.228	+0.226	+0.228	+0.858	+0.523	+0.538	+0.530	+0.527	+0.521	+0.520	+0.555	+0.574	+0.496	+0.466	+0.459	+0.499	+0.586	+0.588	+0.649	+0.650	+0.587	+0.574	+0.589	+0.690	+0.494	+0.573	+0.491	+0.466	+0.412	+0.537	+0.737	+0.477	+0.736	+0.470	+0.684	+0.932	+1.025	+1.030	+0.820	+0.795	+0.745	+0.746	+0.846	+0.811	+0.299	+0.147	+0.149	+0.367	+0.146	+0.158	+0.154	+0.315	+0.160	+0.165	+0.170	+0.154	+0.198	+0.202	+0.401	+0.498	+0.483	+0.496	+0.647	+0.556	+0.385	+0.581	+0.554	+0.386	+0.387	
rs1107572      +0.093	-0.093	-0.099	-0.013	-0.030	-0.018	-0.116	-0.006	-0.022	-0.022	-0.063	-0.052	-0.052	-0.041	-0.055	-0.059	-0.033	-0.061	-0.027	-0.062	-0.062	-0.028	-0.076	-0.023	-0.022	-0.071	+0.005	-0.068	-0.072	-0.027	-0.029	-0.037	-0.039	-0.029	-0.041	-0.034	-0.041	-0.043	-0.041	+0.838	+0.359	+0.399	+0.279	+0.278	+0.278	+0.277	+0.429	+0.466	+0.279	+0.328	+0.299	+0.270	+0.419	+0.428	+0.583	+0.584	+0.413	+0.375	+0.365	+0.494	+0.406	+0.463	+0.411	+0.316	+0.242	+0.521	+0.721	+0.368	+0.720	+0.341	+0.648	+0.972	+1.056	+1.063	+0.832	+0.799	+0.715	+0.724	+0.833	+0.777	+0.031	-0.124	-0.123	+0.095	-0.126	-0.114	-0.119	+0.047	-0.113	-0.107	-0.104	-0.119	-0.076	-0.072	+0.130	+0.223	+0.210	+0.223	+0.380	+0.298	+0.118	+0.311	+0.285	+0.119	+0.119	
rs1660125      +0.382	+0.178	+0.171	+0.252	+0.232	+0.243	+0.153	+0.254	+0.238	+0.246	+0.199	+0.209	+0.209	+0.227	+0.207	+0.203	+0.236	+0.201	+0.241	+0.200	+0.200	+0.241	+0.187	+0.246	+0.247	+0.191	+0.276	+0.194	+0.190	+0.242	+0.239	+0.231	+0.229	+0.241	+0.227	+0.234	+0.227	+0.225	+0.227	+0.858	+0.532	+0.545	+0.476	+0.475	+0.471	+0.471	+0.564	+0.585	+0.457	+0.469	+0.465	+0.458	+0.544	+0.547	+0.623	+0.623	+0.542	+0.528	+0.529	+0.573	+0.463	+0.683	+0.499	+0.452	+0.404	+0.542	+0.774	+0.467	+0.782	+0.458	+0.714	+1.014	+1.054	+1.060	+0.894	+0.857	+0.738	+0.759	+0.855	+0.814	+0.290	+0.140	+0.141	+0.354	+0.139	+0.150	+0.146	+0.302	+0.151	+0.156	+0.159	+0.144	+0.186	+0.190	+0.383	+0.478	+0.465	+0.477	+0.629	+0.555	+0.371	+0.564	+0.538	+0.376	+0.376	
rs4799064      +0.251	+0.055	+0.049	+0.134	+0.117	+0.128	+0.032	+0.140	+0.124	+0.127	+0.081	+0.092	+0.092	+0.108	+0.090	+0.085	+0.117	+0.084	+0.122	+0.082	+0.082	+0.122	+0.069	+0.127	+0.128	+0.073	+0.156	+0.077	+0.072	+0.123	+0.121	+0.112	+0.110	+0.122	+0.109	+0.115	+0.108	+0.106	+0.108	+0.831	+0.420	+0.448	+0.426	+0.424	+0.418	+0.417	+0.469	+0.496	+0.396	+0.421	+0.414	+0.400	+0.441	+0.447	+0.556	+0.556	+0.438	+0.415	+0.408	+0.491	+0.411	+0.499	+0.561	+0.393	+0.329	+0.544	+0.710	+0.415	+0.708	+0.402	+0.648	+0.927	+1.026	+1.032	+0.806	+0.779	+0.699	+0.717	+0.824	+0.784	+0.177	+0.023	+0.024	+0.242	+0.022	+0.033	+0.028	+0.191	+0.034	+0.039	+0.043	+0.028	+0.071	+0.075	+0.272	+0.366	+0.353	+0.366	+0.523	+0.441	+0.261	+0.456	+0.429	+0.264	+0.264	
rs1667693      +0.145	-0.045	-0.052	+0.033	+0.015	+0.026	-0.068	+0.038	+0.022	+0.022	-0.015	-0.004	-0.004	+0.003	-0.007	-0.011	+0.012	-0.013	+0.017	-0.015	-0.014	+0.017	-0.028	+0.022	+0.023	-0.024	+0.049	-0.021	-0.025	+0.018	+0.016	+0.008	+0.006	+0.016	+0.004	+0.010	+0.004	+0.002	+0.004	+0.811	+0.360	+0.395	+0.276	+0.276	+0.276	+0.277	+0.419	+0.450	+0.281	+0.325	+0.303	+0.275	+0.403	+0.411	+0.543	+0.543	+0.399	+0.369	+0.360	+0.466	+0.316	+0.452	+0.393	+0.454	+0.273	+0.582	+0.750	+0.433	+0.754	+0.402	+0.677	+1.020	+1.074	+1.081	+0.877	+0.839	+0.735	+0.746	+0.850	+0.790	+0.072	-0.079	-0.078	+0.139	-0.080	-0.069	-0.073	+0.088	-0.067	-0.062	-0.060	-0.074	-0.032	-0.028	+0.174	+0.268	+0.255	+0.267	+0.418	+0.342	+0.159	+0.350	+0.324	+0.160	+0.160	
rs445605       +0.150	-0.052	-0.060	+0.013	-0.014	-0.005	-0.080	+0.005	-0.009	-0.004	-0.022	-0.010	-0.010	-0.023	-0.013	-0.018	-0.016	-0.020	-0.011	-0.022	-0.021	-0.011	-0.038	-0.007	-0.006	-0.032	+0.019	-0.029	-0.034	-0.011	-0.012	-0.019	-0.021	-0.012	-0.022	-0.017	-0.022	-0.023	-0.022	+0.768	+0.328	+0.361	+0.175	+0.176	+0.180	+0.182	+0.380	+0.407	+0.204	+0.276	+0.252	+0.190	+0.357	+0.364	+0.482	+0.483	+0.353	+0.328	+0.318	+0.412	+0.242	+0.404	+0.329	+0.273	+0.435	+0.431	+0.621	+0.314	+0.615	+0.294	+0.563	+0.808	+0.943	+0.948	+0.698	+0.677	+0.656	+0.655	+0.773	+0.741	+0.029	-0.101	-0.101	+0.087	-0.102	-0.094	-0.097	+0.044	-0.093	-0.089	-0.092	-0.104	-0.066	-0.062	+0.119	+0.205	+0.192	+0.204	+0.354	+0.326	+0.114	+0.292	+0.268	+0.112	+0.112	
rs449183       +0.383	+0.180	+0.174	+0.257	+0.239	+0.250	+0.156	+0.262	+0.245	+0.249	+0.205	+0.215	+0.215	+0.230	+0.213	+0.209	+0.239	+0.207	+0.244	+0.206	+0.206	+0.244	+0.193	+0.249	+0.250	+0.197	+0.279	+0.200	+0.196	+0.245	+0.243	+0.234	+0.232	+0.244	+0.231	+0.237	+0.231	+0.229	+0.231	+0.836	+0.487	+0.507	+0.568	+0.566	+0.557	+0.556	+0.521	+0.540	+0.521	+0.510	+0.515	+0.531	+0.502	+0.506	+0.588	+0.588	+0.499	+0.483	+0.479	+0.537	+0.521	+0.542	+0.544	+0.582	+0.431	+0.690	+0.732	+0.552	+0.731	+0.561	+0.680	+0.926	+1.022	+1.028	+0.816	+0.792	+0.728	+0.740	+0.842	+0.808	+0.293	+0.145	+0.146	+0.363	+0.144	+0.154	+0.150	+0.306	+0.155	+0.160	+0.163	+0.148	+0.190	+0.194	+0.393	+0.487	+0.474	+0.486	+0.634	+0.560	+0.375	+0.568	+0.542	+0.380	+0.380	
rs694732       +0.631	+0.417	+0.410	+0.491	+0.471	+0.481	+0.392	+0.492	+0.476	+0.480	+0.441	+0.451	+0.452	+0.462	+0.449	+0.445	+0.470	+0.443	+0.475	+0.442	+0.442	+0.475	+0.428	+0.480	+0.481	+0.432	+0.511	+0.436	+0.431	+0.476	+0.474	+0.466	+0.464	+0.475	+0.462	+0.468	+0.462	+0.460	+0.462	+0.912	+0.752	+0.740	+0.787	+0.784	+0.775	+0.774	+0.750	+0.750	+0.736	+0.697	+0.708	+0.745	+0.746	+0.745	+0.746	+0.746	+0.748	+0.750	+0.763	+0.737	+0.721	+0.774	+0.710	+0.750	+0.621	+0.732	+0.933	+0.722	+0.852	+0.733	+0.828	+0.976	+1.054	+1.059	+0.902	+0.885	+0.824	+0.833	+0.911	+0.888	+0.519	+0.378	+0.379	+0.590	+0.377	+0.387	+0.383	+0.531	+0.388	+0.392	+0.395	+0.380	+0.421	+0.425	+0.618	+0.714	+0.700	+0.712	+0.854	+0.785	+0.599	+0.790	+0.764	+0.607	+0.607	
rs546316       +0.213	+0.020	+0.014	+0.099	+0.081	+0.092	-0.003	+0.104	+0.088	+0.087	+0.050	+0.061	+0.061	+0.069	+0.059	+0.054	+0.077	+0.053	+0.082	+0.051	+0.051	+0.082	+0.037	+0.087	+0.088	+0.042	+0.115	+0.045	+0.041	+0.083	+0.081	+0.073	+0.071	+0.082	+0.070	+0.076	+0.070	+0.068	+0.070	+0.810	+0.388	+0.418	+0.359	+0.358	+0.355	+0.354	+0.438	+0.466	+0.346	+0.362	+0.345	+0.345	+0.424	+0.430	+0.546	+0.547	+0.420	+0.395	+0.387	+0.477	+0.368	+0.467	+0.415	+0.433	+0.314	+0.552	+0.722	+0.523	+0.723	+0.434	+0.657	+0.959	+1.041	+1.048	+0.829	+0.798	+0.724	+0.731	+0.836	+0.787	+0.137	-0.013	-0.012	+0.206	-0.014	-0.003	-0.008	+0.153	-0.002	+0.004	+0.006	-0.008	+0.034	+0.038	+0.241	+0.336	+0.323	+0.335	+0.485	+0.407	+0.224	+0.417	+0.391	+0.227	+0.227	
rs655965       +0.624	+0.409	+0.402	+0.481	+0.460	+0.470	+0.383	+0.481	+0.466	+0.471	+0.431	+0.442	+0.442	+0.452	+0.439	+0.435	+0.461	+0.433	+0.466	+0.432	+0.432	+0.466	+0.419	+0.471	+0.472	+0.423	+0.501	+0.426	+0.422	+0.467	+0.464	+0.456	+0.455	+0.466	+0.453	+0.459	+0.453	+0.451	+0.453	+0.909	+0.756	+0.740	+0.790	+0.787	+0.777	+0.776	+0.751	+0.751	+0.736	+0.694	+0.706	+0.746	+0.748	+0.746	+0.743	+0.743	+0.750	+0.752	+0.768	+0.736	+0.720	+0.782	+0.708	+0.754	+0.615	+0.731	+0.852	+0.723	+0.923	+0.736	+0.841	+0.998	+1.059	+1.064	+0.925	+0.902	+0.822	+0.833	+0.911	+0.885	+0.511	+0.369	+0.370	+0.583	+0.368	+0.378	+0.374	+0.523	+0.379	+0.384	+0.387	+0.372	+0.414	+0.418	+0.611	+0.708	+0.693	+0.706	+0.847	+0.771	+0.591	+0.783	+0.758	+0.599	+0.599	
rs547298       +0.181	-0.011	-0.018	+0.067	+0.049	+0.060	-0.034	+0.072	+0.056	+0.056	+0.019	+0.030	+0.030	+0.037	+0.028	+0.023	+0.046	+0.022	+0.051	+0.020	+0.020	+0.050	+0.006	+0.055	+0.056	+0.011	+0.083	+0.014	+0.009	+0.051	+0.049	+0.041	+0.039	+0.050	+0.038	+0.044	+0.038	+0.036	+0.038	+0.809	+0.373	+0.406	+0.317	+0.317	+0.316	+0.315	+0.428	+0.457	+0.313	+0.343	+0.323	+0.310	+0.412	+0.419	+0.542	+0.543	+0.408	+0.381	+0.373	+0.470	+0.341	+0.458	+0.402	+0.402	+0.294	+0.561	+0.733	+0.434	+0.736	+0.490	+0.665	+0.985	+1.056	+1.062	+0.849	+0.815	+0.728	+0.737	+0.842	+0.788	+0.106	-0.045	-0.044	+0.174	-0.046	-0.035	-0.039	+0.122	-0.033	-0.028	-0.025	-0.040	+0.002	+0.006	+0.209	+0.303	+0.290	+0.303	+0.453	+0.375	+0.193	+0.385	+0.359	+0.194	+0.194	
rs383074       +0.568	+0.356	+0.349	+0.428	+0.407	+0.416	+0.330	+0.428	+0.412	+0.418	+0.378	+0.388	+0.388	+0.399	+0.386	+0.382	+0.408	+0.380	+0.413	+0.378	+0.379	+0.413	+0.365	+0.418	+0.419	+0.369	+0.448	+0.373	+0.368	+0.414	+0.412	+0.403	+0.402	+0.413	+0.400	+0.406	+0.400	+0.398	+0.400	+0.890	+0.684	+0.678	+0.700	+0.697	+0.690	+0.689	+0.690	+0.694	+0.658	+0.632	+0.638	+0.666	+0.683	+0.683	+0.703	+0.703	+0.684	+0.683	+0.693	+0.684	+0.648	+0.714	+0.648	+0.677	+0.563	+0.680	+0.828	+0.657	+0.841	+0.665	+0.868	+1.009	+1.056	+1.061	+0.929	+0.896	+0.800	+0.810	+0.896	+0.866	+0.458	+0.316	+0.317	+0.530	+0.315	+0.325	+0.321	+0.471	+0.326	+0.331	+0.334	+0.319	+0.361	+0.365	+0.558	+0.654	+0.639	+0.652	+0.794	+0.721	+0.539	+0.730	+0.704	+0.546	+0.546	
rs370365       +0.827	+0.601	+0.594	+0.671	+0.649	+0.658	+0.575	+0.669	+0.654	+0.658	+0.623	+0.635	+0.635	+0.640	+0.632	+0.628	+0.648	+0.626	+0.653	+0.624	+0.625	+0.653	+0.611	+0.657	+0.658	+0.615	+0.688	+0.618	+0.614	+0.654	+0.651	+0.644	+0.642	+0.653	+0.640	+0.646	+0.641	+0.639	+0.641	+1.000	+0.999	+0.961	+1.082	+1.077	+1.063	+1.061	+0.972	+0.958	+1.000	+0.920	+0.946	+1.017	+0.977	+0.972	+0.904	+0.904	+0.982	+0.995	+1.024	+0.932	+0.972	+1.014	+0.927	+1.020	+0.808	+0.926	+0.976	+0.959	+0.998	+0.985	+1.009	+1.123	+1.099	+1.102	+1.001	+0.995	+0.930	+0.941	+0.993	+0.978	+0.703	+0.560	+0.561	+0.779	+0.558	+0.569	+0.565	+0.715	+0.571	+0.575	+0.580	+0.565	+0.608	+0.612	+0.807	+0.885	+0.870	+0.883	+1.021	+0.956	+0.769	+0.958	+0.933	+0.779	+0.779	
rs1627313      +0.945	+0.758	+0.752	+0.848	+0.846	+0.858	+0.737	+0.872	+0.853	+0.822	+0.803	+0.815	+0.815	+0.804	+0.813	+0.808	+0.811	+0.806	+0.815	+0.804	+0.804	+0.815	+0.788	+0.820	+0.820	+0.793	+0.850	+0.797	+0.792	+0.816	+0.814	+0.808	+0.807	+0.815	+0.805	+0.810	+0.805	+0.804	+0.805	+1.113	+1.053	+1.037	+1.131	+1.128	+1.119	+1.117	+1.041	+1.035	+1.077	+1.023	+1.040	+1.091	+1.045	+1.042	+1.018	+1.018	+1.047	+1.053	+1.066	+1.025	+1.056	+1.054	+1.026	+1.074	+0.943	+1.022	+1.054	+1.041	+1.059	+1.056	+1.056	+1.099	+1.304	+1.267	+1.072	+1.067	+1.042	+1.043	+1.095	+1.088	+0.874	+0.731	+0.732	+0.964	+0.729	+0.741	+0.737	+0.886	+0.743	+0.748	+0.754	+0.738	+0.783	+0.787	+0.992	+1.101	+1.085	+1.098	+1.213	+1.111	+0.955	+1.149	+1.122	+0.963	+0.963	
rs1627284      +0.951	+0.763	+0.757	+0.853	+0.851	+0.863	+0.742	+0.877	+0.858	+0.827	+0.808	+0.820	+0.820	+0.809	+0.818	+0.812	+0.816	+0.811	+0.820	+0.809	+0.809	+0.820	+0.793	+0.825	+0.826	+0.798	+0.855	+0.802	+0.797	+0.821	+0.819	+0.813	+0.812	+0.820	+0.810	+0.815	+0.810	+0.809	+0.810	+1.116	+1.060	+1.043	+1.139	+1.136	+1.127	+1.125	+1.047	+1.041	+1.084	+1.030	+1.047	+1.099	+1.051	+1.048	+1.023	+1.023	+1.053	+1.060	+1.073	+1.030	+1.063	+1.060	+1.032	+1.081	+0.948	+1.028	+1.059	+1.048	+1.064	+1.062	+1.061	+1.102	+1.267	+1.309	+1.076	+1.072	+1.046	+1.047	+1.098	+1.091	+0.879	+0.736	+0.737	+0.969	+0.734	+0.746	+0.742	+0.891	+0.748	+0.753	+0.759	+0.743	+0.788	+0.793	+0.998	+1.106	+1.090	+1.103	+1.218	+1.116	+0.960	+1.154	+1.127	+0.968	+0.968	
rs637538       +0.710	+0.491	+0.484	+0.564	+0.543	+0.552	+0.466	+0.564	+0.548	+0.553	+0.513	+0.524	+0.524	+0.534	+0.522	+0.517	+0.543	+0.516	+0.548	+0.514	+0.514	+0.547	+0.501	+0.552	+0.553	+0.505	+0.583	+0.508	+0.504	+0.548	+0.546	+0.538	+0.537	+0.547	+0.535	+0.541	+0.535	+0.533	+0.535	+0.944	+0.867	+0.839	+0.923	+0.919	+0.907	+0.905	+0.850	+0.842	+0.854	+0.795	+0.815	+0.870	+0.849	+0.845	+0.810	+0.810	+0.853	+0.861	+0.885	+0.820	+0.832	+0.894	+0.806	+0.877	+0.698	+0.816	+0.902	+0.829	+0.925	+0.849	+0.929	+1.001	+1.072	+1.076	+1.010	+0.946	+0.868	+0.883	+0.945	+0.923	+0.593	+0.451	+0.452	+0.667	+0.450	+0.460	+0.456	+0.605	+0.461	+0.466	+0.470	+0.455	+0.497	+0.501	+0.694	+0.791	+0.776	+0.789	+0.930	+0.851	+0.673	+0.866	+0.841	+0.682	+0.683	
