## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472882
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402496
## log10(average 2-SNP BF) = -0.661231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783962
## posterior probability of 2-SNP = 0.216038

## log10(BF) for single SNP and pair of SNPs:
rs6755279      -0.923	-0.804	-0.867	-0.876	-0.868	-0.860	-0.953	-0.949	-0.953	-0.949	-0.943	-0.933	-0.942	-0.944	-0.953	-1.061	-0.953	-0.953	-0.951	-0.933	-0.929	-0.998	-0.998	-0.999	-0.999	-0.999	-0.931	-0.999	-0.941	-0.815	-0.967	-0.620	-0.958	-0.925	-0.798	-0.967	-0.994	-0.948	-0.939	-0.965	-0.964	-0.964	-0.964	-0.931	-0.931	-0.894	-0.930	-0.207	-0.751	-0.750	-0.616	-0.649	-0.781	-0.670	-0.597	-0.651	-0.626	-0.727	-0.861	-0.725	-0.707	-0.658	-1.023	-0.975	-0.978	-1.041	-0.905	-0.909	-0.971	-0.963	-0.837	-0.761	-0.876	-0.851	-0.815	-0.831	-0.828	-0.864	-0.852	-0.811	-0.818	-0.818	-0.812	-0.812	-0.820	-0.871	-0.873	-0.871	-0.871	-0.866	-0.843	-0.853	-0.861	-0.849	-0.870	-0.869	-0.850	-0.967	-0.813	-0.813	-0.814	-0.966	-0.807	-0.971	-0.971	
rs17393058     -0.506	-0.374	-0.444	-0.455	-0.446	-0.437	-0.466	-0.460	-0.466	-0.460	-0.422	-0.397	-0.424	-0.428	-0.467	-0.614	-0.466	-0.465	-0.450	-0.390	-0.379	-0.538	-0.534	-0.540	-0.540	-0.539	-0.378	-0.540	-0.405	-0.448	-0.679	-0.229	-0.549	-0.669	-0.376	-0.564	-0.685	-0.680	-0.677	-0.563	-0.563	-0.563	-0.562	-0.673	-0.671	-0.619	-0.662	-0.084	-0.650	-0.651	-0.649	-0.149	-0.651	-0.238	-0.210	-0.257	-0.243	-0.372	-0.498	-0.324	-0.310	-0.281	-0.608	-0.562	-0.566	-0.628	-0.488	-0.492	-0.559	-0.548	-0.423	-0.344	-0.457	-0.433	-0.400	-0.416	-0.413	-0.446	-0.434	-0.396	-0.402	-0.403	-0.397	-0.397	-0.405	-0.453	-0.456	-0.454	-0.454	-0.448	-0.428	-0.434	-0.443	-0.430	-0.453	-0.452	-0.431	-0.556	-0.392	-0.392	-0.393	-0.554	-0.385	-0.560	-0.560	
rs6740387      -0.923	-0.804	-0.867	-0.876	-0.868	-0.860	-0.953	-0.949	-0.953	-0.949	-0.942	-0.932	-0.942	-0.943	-0.953	-1.061	-0.953	-0.953	-0.950	-0.932	-0.928	-0.998	-0.998	-0.999	-0.999	-0.999	-0.930	-0.999	-0.940	-0.812	-0.974	-0.622	-0.956	-0.935	-0.796	-0.967	-0.999	-0.957	-0.948	-0.964	-0.964	-0.964	-0.963	-0.928	-0.927	-0.887	-0.924	-0.220	-0.782	-0.783	-0.781	-0.651	-0.616	-0.672	-0.599	-0.653	-0.628	-0.724	-0.858	-0.727	-0.708	-0.659	-1.023	-0.975	-0.979	-1.041	-0.905	-0.909	-0.971	-0.963	-0.838	-0.762	-0.876	-0.851	-0.815	-0.831	-0.828	-0.864	-0.853	-0.812	-0.818	-0.819	-0.813	-0.813	-0.821	-0.871	-0.874	-0.871	-0.872	-0.866	-0.844	-0.853	-0.861	-0.849	-0.871	-0.870	-0.850	-0.968	-0.814	-0.814	-0.815	-0.966	-0.807	-0.972	-0.971	
rs62130816     -0.527	-0.396	-0.465	-0.476	-0.467	-0.458	-0.491	-0.485	-0.491	-0.485	-0.449	-0.424	-0.451	-0.454	-0.492	-0.636	-0.491	-0.490	-0.476	-0.419	-0.408	-0.561	-0.558	-0.563	-0.563	-0.562	-0.407	-0.563	-0.432	-0.471	-0.699	-0.237	-0.570	-0.688	-0.397	-0.585	-0.705	-0.699	-0.696	-0.584	-0.584	-0.584	-0.582	-0.693	-0.692	-0.640	-0.683	-0.096	-0.671	-0.672	-0.670	-0.238	-0.672	-0.173	-0.212	-0.268	-0.251	-0.389	-0.515	-0.343	-0.327	-0.295	-0.628	-0.583	-0.586	-0.648	-0.509	-0.513	-0.579	-0.569	-0.443	-0.365	-0.477	-0.453	-0.420	-0.436	-0.433	-0.467	-0.455	-0.416	-0.423	-0.423	-0.417	-0.417	-0.425	-0.474	-0.477	-0.474	-0.475	-0.469	-0.449	-0.455	-0.464	-0.451	-0.473	-0.472	-0.452	-0.576	-0.413	-0.413	-0.414	-0.575	-0.406	-0.580	-0.580	
rs76902591     -0.455	-0.320	-0.392	-0.402	-0.393	-0.384	-0.412	-0.406	-0.412	-0.406	-0.367	-0.341	-0.369	-0.373	-0.413	-0.562	-0.413	-0.411	-0.396	-0.334	-0.323	-0.486	-0.482	-0.488	-0.488	-0.486	-0.322	-0.488	-0.348	-0.392	-0.630	-0.214	-0.497	-0.620	-0.322	-0.512	-0.634	-0.631	-0.628	-0.511	-0.512	-0.511	-0.510	-0.622	-0.620	-0.567	-0.610	-0.052	-0.598	-0.599	-0.597	-0.210	-0.599	-0.212	-0.090	-0.181	-0.180	-0.329	-0.453	-0.246	-0.234	-0.224	-0.556	-0.511	-0.514	-0.576	-0.436	-0.440	-0.508	-0.497	-0.370	-0.291	-0.405	-0.381	-0.347	-0.364	-0.360	-0.394	-0.382	-0.343	-0.350	-0.350	-0.344	-0.344	-0.352	-0.401	-0.404	-0.402	-0.402	-0.396	-0.376	-0.382	-0.391	-0.378	-0.401	-0.400	-0.379	-0.505	-0.340	-0.340	-0.340	-0.503	-0.332	-0.509	-0.508	
rs62130176     -0.508	-0.375	-0.446	-0.456	-0.447	-0.438	-0.476	-0.471	-0.476	-0.471	-0.435	-0.411	-0.437	-0.440	-0.477	-0.618	-0.477	-0.475	-0.461	-0.406	-0.395	-0.546	-0.542	-0.548	-0.547	-0.546	-0.394	-0.547	-0.419	-0.450	-0.681	-0.251	-0.551	-0.670	-0.377	-0.566	-0.687	-0.681	-0.678	-0.564	-0.565	-0.565	-0.563	-0.675	-0.673	-0.621	-0.664	-0.084	-0.653	-0.653	-0.651	-0.257	-0.653	-0.268	-0.181	-0.151	-0.217	-0.373	-0.499	-0.309	-0.294	-0.270	-0.609	-0.564	-0.567	-0.629	-0.490	-0.494	-0.560	-0.549	-0.423	-0.345	-0.458	-0.434	-0.400	-0.417	-0.413	-0.448	-0.436	-0.397	-0.403	-0.404	-0.398	-0.397	-0.406	-0.455	-0.457	-0.455	-0.455	-0.450	-0.429	-0.435	-0.444	-0.432	-0.454	-0.453	-0.432	-0.557	-0.394	-0.394	-0.394	-0.556	-0.386	-0.561	-0.561	
rs62130178     -0.483	-0.350	-0.421	-0.432	-0.422	-0.413	-0.449	-0.443	-0.450	-0.444	-0.407	-0.382	-0.409	-0.412	-0.450	-0.594	-0.450	-0.448	-0.434	-0.377	-0.366	-0.520	-0.516	-0.522	-0.521	-0.520	-0.365	-0.522	-0.390	-0.423	-0.657	-0.240	-0.526	-0.647	-0.352	-0.541	-0.662	-0.658	-0.655	-0.540	-0.540	-0.540	-0.539	-0.650	-0.649	-0.596	-0.639	-0.071	-0.628	-0.628	-0.626	-0.243	-0.628	-0.251	-0.180	-0.217	-0.123	-0.353	-0.479	-0.276	-0.262	-0.249	-0.585	-0.539	-0.543	-0.605	-0.465	-0.469	-0.536	-0.525	-0.400	-0.321	-0.434	-0.410	-0.377	-0.393	-0.390	-0.423	-0.411	-0.373	-0.379	-0.380	-0.374	-0.374	-0.382	-0.430	-0.433	-0.431	-0.431	-0.425	-0.406	-0.411	-0.420	-0.407	-0.430	-0.429	-0.408	-0.533	-0.369	-0.369	-0.370	-0.532	-0.362	-0.537	-0.537	
rs16909        -0.573	-0.455	-0.518	-0.526	-0.518	-0.511	-0.592	-0.588	-0.592	-0.588	-0.570	-0.555	-0.570	-0.572	-0.592	-0.685	-0.592	-0.592	-0.585	-0.555	-0.549	-0.634	-0.631	-0.635	-0.635	-0.634	-0.549	-0.635	-0.565	-0.570	-0.734	-0.349	-0.616	-0.713	-0.355	-0.630	-0.753	-0.729	-0.724	-0.629	-0.629	-0.629	-0.628	-0.729	-0.729	-0.701	-0.734	-0.277	-0.726	-0.726	-0.727	-0.372	-0.724	-0.389	-0.329	-0.373	-0.353	-0.251	-0.471	-0.438	-0.422	-0.376	-0.663	-0.627	-0.635	-0.686	-0.554	-0.559	-0.623	-0.616	-0.494	-0.419	-0.527	-0.513	-0.472	-0.487	-0.484	-0.524	-0.515	-0.469	-0.475	-0.476	-0.470	-0.469	-0.478	-0.530	-0.532	-0.530	-0.530	-0.526	-0.500	-0.513	-0.520	-0.510	-0.529	-0.529	-0.510	-0.616	-0.477	-0.477	-0.477	-0.617	-0.469	-0.621	-0.621	
rs6544808      -0.709	-0.593	-0.655	-0.663	-0.655	-0.648	-0.730	-0.726	-0.730	-0.726	-0.710	-0.696	-0.710	-0.712	-0.731	-0.823	-0.731	-0.730	-0.724	-0.696	-0.690	-0.773	-0.770	-0.774	-0.774	-0.773	-0.691	-0.774	-0.705	-0.708	-0.865	-0.474	-0.755	-0.843	-0.519	-0.767	-0.887	-0.859	-0.854	-0.766	-0.766	-0.766	-0.765	-0.864	-0.864	-0.836	-0.868	-0.329	-0.861	-0.861	-0.861	-0.498	-0.858	-0.515	-0.453	-0.499	-0.479	-0.471	-0.393	-0.565	-0.549	-0.503	-0.804	-0.762	-0.771	-0.825	-0.692	-0.694	-0.758	-0.752	-0.643	-0.572	-0.663	-0.646	-0.622	-0.636	-0.634	-0.657	-0.648	-0.619	-0.625	-0.625	-0.620	-0.619	-0.627	-0.663	-0.666	-0.664	-0.664	-0.659	-0.648	-0.646	-0.654	-0.643	-0.663	-0.662	-0.643	-0.751	-0.609	-0.609	-0.610	-0.752	-0.601	-0.756	-0.756	
rs2194397      -0.581	-0.451	-0.520	-0.531	-0.522	-0.513	-0.571	-0.565	-0.571	-0.566	-0.538	-0.517	-0.539	-0.542	-0.571	-0.702	-0.571	-0.570	-0.559	-0.514	-0.505	-0.633	-0.630	-0.635	-0.635	-0.634	-0.504	-0.635	-0.525	-0.530	-0.752	-0.309	-0.626	-0.739	-0.455	-0.640	-0.760	-0.751	-0.748	-0.638	-0.638	-0.638	-0.637	-0.748	-0.746	-0.695	-0.738	-0.128	-0.727	-0.727	-0.725	-0.324	-0.727	-0.343	-0.246	-0.309	-0.276	-0.438	-0.565	-0.238	-0.322	-0.292	-0.681	-0.637	-0.639	-0.701	-0.563	-0.567	-0.633	-0.623	-0.495	-0.416	-0.533	-0.509	-0.472	-0.488	-0.485	-0.522	-0.511	-0.468	-0.474	-0.475	-0.469	-0.469	-0.477	-0.529	-0.532	-0.530	-0.530	-0.524	-0.501	-0.510	-0.519	-0.507	-0.529	-0.528	-0.507	-0.631	-0.469	-0.470	-0.470	-0.629	-0.462	-0.634	-0.634	
rs2343467      -0.563	-0.432	-0.502	-0.512	-0.503	-0.494	-0.548	-0.543	-0.548	-0.543	-0.514	-0.493	-0.515	-0.518	-0.549	-0.681	-0.549	-0.548	-0.536	-0.489	-0.479	-0.612	-0.609	-0.614	-0.614	-0.613	-0.479	-0.614	-0.501	-0.510	-0.734	-0.296	-0.607	-0.722	-0.436	-0.621	-0.742	-0.733	-0.730	-0.620	-0.620	-0.620	-0.619	-0.729	-0.728	-0.677	-0.720	-0.117	-0.708	-0.709	-0.707	-0.310	-0.708	-0.327	-0.234	-0.294	-0.262	-0.422	-0.549	-0.322	-0.216	-0.277	-0.663	-0.618	-0.621	-0.683	-0.545	-0.549	-0.615	-0.604	-0.478	-0.400	-0.514	-0.490	-0.455	-0.471	-0.468	-0.504	-0.492	-0.451	-0.458	-0.458	-0.452	-0.452	-0.460	-0.511	-0.513	-0.511	-0.511	-0.506	-0.484	-0.492	-0.500	-0.488	-0.510	-0.509	-0.489	-0.612	-0.450	-0.450	-0.451	-0.610	-0.443	-0.616	-0.616	
rs7423254      -0.513	-0.380	-0.451	-0.461	-0.452	-0.443	-0.494	-0.489	-0.494	-0.489	-0.457	-0.435	-0.459	-0.462	-0.495	-0.631	-0.495	-0.493	-0.481	-0.431	-0.421	-0.560	-0.557	-0.562	-0.562	-0.561	-0.420	-0.562	-0.443	-0.459	-0.686	-0.268	-0.557	-0.674	-0.384	-0.572	-0.694	-0.686	-0.682	-0.570	-0.571	-0.571	-0.569	-0.681	-0.679	-0.628	-0.671	-0.076	-0.659	-0.660	-0.658	-0.281	-0.659	-0.295	-0.224	-0.270	-0.249	-0.376	-0.503	-0.292	-0.277	-0.155	-0.614	-0.569	-0.572	-0.634	-0.495	-0.499	-0.566	-0.555	-0.428	-0.350	-0.464	-0.440	-0.405	-0.421	-0.418	-0.453	-0.441	-0.402	-0.408	-0.408	-0.402	-0.402	-0.410	-0.460	-0.463	-0.460	-0.461	-0.455	-0.434	-0.441	-0.450	-0.437	-0.460	-0.459	-0.438	-0.563	-0.399	-0.399	-0.399	-0.561	-0.392	-0.567	-0.566	
rs13003251     -0.871	-0.751	-0.815	-0.824	-0.816	-0.808	-0.905	-0.901	-0.905	-0.902	-0.895	-0.885	-0.894	-0.896	-0.905	-1.011	-0.905	-0.905	-0.903	-0.885	-0.881	-0.953	-0.952	-0.953	-0.953	-0.953	-0.883	-0.953	-0.893	-0.859	-1.025	-0.580	-0.921	-1.004	-0.759	-0.932	-1.047	-1.020	-1.015	-0.930	-0.929	-0.929	-0.929	-1.037	-1.036	-0.995	-1.034	-0.281	-1.024	-1.024	-1.023	-0.608	-1.023	-0.628	-0.556	-0.609	-0.585	-0.663	-0.804	-0.681	-0.663	-0.614	-0.561	-0.838	-0.925	-0.745	-0.852	-0.855	-0.835	-0.849	-0.795	-0.721	-0.824	-0.804	-0.773	-0.788	-0.785	-0.816	-0.806	-0.770	-0.776	-0.776	-0.771	-0.771	-0.778	-0.822	-0.825	-0.823	-0.823	-0.818	-0.800	-0.805	-0.813	-0.802	-0.822	-0.821	-0.802	-0.823	-0.767	-0.768	-0.768	-0.828	-0.761	-0.836	-0.835	
rs13029877     -0.825	-0.705	-0.768	-0.777	-0.769	-0.761	-0.858	-0.854	-0.858	-0.854	-0.847	-0.836	-0.846	-0.847	-0.858	-0.964	-0.858	-0.858	-0.855	-0.836	-0.832	-0.905	-0.905	-0.906	-0.906	-0.906	-0.834	-0.906	-0.845	-0.803	-0.983	-0.535	-0.874	-0.963	-0.712	-0.885	-1.001	-0.978	-0.973	-0.883	-0.883	-0.882	-0.882	-0.989	-0.988	-0.945	-0.984	-0.266	-0.976	-0.976	-0.975	-0.562	-0.975	-0.583	-0.511	-0.564	-0.539	-0.627	-0.762	-0.637	-0.618	-0.569	-0.838	-0.511	-0.878	-0.866	-0.805	-0.810	-0.669	-0.688	-0.738	-0.660	-0.777	-0.752	-0.715	-0.731	-0.728	-0.765	-0.754	-0.711	-0.718	-0.718	-0.712	-0.712	-0.720	-0.772	-0.775	-0.772	-0.773	-0.767	-0.743	-0.754	-0.762	-0.750	-0.772	-0.771	-0.751	-0.697	-0.715	-0.715	-0.715	-0.694	-0.708	-0.711	-0.710	
rs6760244      -0.827	-0.708	-0.771	-0.780	-0.771	-0.764	-0.860	-0.856	-0.860	-0.856	-0.848	-0.838	-0.848	-0.849	-0.860	-0.965	-0.860	-0.860	-0.857	-0.838	-0.834	-0.908	-0.907	-0.908	-0.908	-0.908	-0.835	-0.908	-0.846	-0.810	-0.985	-0.538	-0.877	-0.965	-0.714	-0.887	-1.005	-0.980	-0.975	-0.885	-0.885	-0.885	-0.884	-0.994	-0.993	-0.949	-0.990	-0.275	-0.979	-0.980	-0.978	-0.566	-0.979	-0.586	-0.514	-0.567	-0.543	-0.635	-0.771	-0.639	-0.621	-0.572	-0.925	-0.878	-0.513	-0.942	-0.762	-0.764	-0.874	-0.866	-0.677	-0.582	-0.745	-0.721	-0.648	-0.669	-0.665	-0.734	-0.725	-0.647	-0.655	-0.656	-0.648	-0.649	-0.658	-0.742	-0.744	-0.742	-0.742	-0.737	-0.685	-0.727	-0.735	-0.723	-0.741	-0.741	-0.724	-0.869	-0.692	-0.692	-0.693	-0.869	-0.688	-0.874	-0.873	
rs13036196     -0.890	-0.770	-0.833	-0.843	-0.834	-0.826	-0.923	-0.920	-0.923	-0.920	-0.913	-0.903	-0.912	-0.914	-0.924	-1.029	-0.923	-0.924	-0.921	-0.903	-0.899	-0.971	-0.970	-0.971	-0.971	-0.971	-0.901	-0.971	-0.911	-0.875	-1.045	-0.600	-0.939	-1.024	-0.778	-0.950	-1.066	-1.040	-1.035	-0.948	-0.948	-0.948	-0.947	-1.056	-1.055	-1.012	-1.052	-0.306	-1.042	-1.042	-1.041	-0.628	-1.041	-0.648	-0.576	-0.629	-0.605	-0.686	-0.825	-0.701	-0.683	-0.634	-0.745	-0.866	-0.942	-0.581	-0.870	-0.874	-0.862	-0.864	-0.810	-0.735	-0.842	-0.821	-0.788	-0.803	-0.800	-0.833	-0.823	-0.785	-0.791	-0.791	-0.785	-0.785	-0.793	-0.840	-0.842	-0.840	-0.840	-0.835	-0.815	-0.822	-0.830	-0.819	-0.839	-0.838	-0.820	-0.845	-0.784	-0.784	-0.785	-0.857	-0.778	-0.857	-0.856	
rs28581806     -0.752	-0.632	-0.696	-0.705	-0.696	-0.689	-0.786	-0.782	-0.786	-0.783	-0.775	-0.764	-0.774	-0.775	-0.786	-0.892	-0.786	-0.786	-0.783	-0.764	-0.760	-0.834	-0.833	-0.835	-0.835	-0.835	-0.762	-0.835	-0.773	-0.735	-0.912	-0.460	-0.802	-0.892	-0.639	-0.813	-0.931	-0.907	-0.902	-0.812	-0.811	-0.811	-0.810	-0.920	-0.920	-0.875	-0.916	-0.194	-0.906	-0.906	-0.905	-0.488	-0.905	-0.509	-0.436	-0.490	-0.465	-0.554	-0.692	-0.563	-0.545	-0.495	-0.852	-0.805	-0.762	-0.870	-0.432	-0.561	-0.802	-0.793	-0.652	-0.571	-0.704	-0.680	-0.628	-0.645	-0.641	-0.693	-0.682	-0.624	-0.631	-0.632	-0.625	-0.626	-0.634	-0.700	-0.703	-0.701	-0.701	-0.695	-0.658	-0.682	-0.691	-0.678	-0.700	-0.699	-0.679	-0.798	-0.640	-0.640	-0.640	-0.797	-0.633	-0.802	-0.802	
rs17033490     -0.757	-0.636	-0.700	-0.709	-0.701	-0.693	-0.790	-0.787	-0.790	-0.787	-0.779	-0.769	-0.779	-0.780	-0.791	-0.896	-0.791	-0.791	-0.788	-0.769	-0.765	-0.838	-0.838	-0.839	-0.839	-0.839	-0.766	-0.839	-0.777	-0.738	-0.917	-0.464	-0.807	-0.897	-0.643	-0.818	-0.935	-0.912	-0.907	-0.816	-0.815	-0.815	-0.814	-0.925	-0.924	-0.879	-0.920	-0.200	-0.910	-0.910	-0.909	-0.492	-0.909	-0.513	-0.440	-0.494	-0.469	-0.559	-0.694	-0.567	-0.549	-0.499	-0.855	-0.810	-0.764	-0.874	-0.561	-0.437	-0.807	-0.797	-0.651	-0.568	-0.708	-0.684	-0.626	-0.643	-0.640	-0.697	-0.686	-0.623	-0.629	-0.630	-0.624	-0.624	-0.632	-0.704	-0.707	-0.705	-0.705	-0.700	-0.657	-0.686	-0.695	-0.682	-0.704	-0.703	-0.683	-0.803	-0.645	-0.645	-0.646	-0.802	-0.639	-0.807	-0.807	
rs741559       -0.821	-0.701	-0.765	-0.774	-0.765	-0.758	-0.854	-0.850	-0.854	-0.851	-0.843	-0.833	-0.843	-0.844	-0.855	-0.960	-0.854	-0.855	-0.852	-0.833	-0.829	-0.902	-0.901	-0.902	-0.903	-0.902	-0.830	-0.903	-0.841	-0.798	-0.980	-0.531	-0.870	-0.960	-0.708	-0.881	-0.998	-0.975	-0.970	-0.880	-0.879	-0.879	-0.878	-0.985	-0.985	-0.941	-0.981	-0.265	-0.972	-0.972	-0.971	-0.559	-0.971	-0.579	-0.508	-0.560	-0.536	-0.623	-0.758	-0.633	-0.615	-0.566	-0.835	-0.669	-0.874	-0.862	-0.802	-0.807	-0.507	-0.658	-0.733	-0.655	-0.773	-0.748	-0.710	-0.726	-0.723	-0.761	-0.750	-0.707	-0.713	-0.714	-0.708	-0.708	-0.715	-0.768	-0.771	-0.768	-0.769	-0.763	-0.739	-0.750	-0.758	-0.746	-0.768	-0.767	-0.747	-0.676	-0.710	-0.710	-0.711	-0.667	-0.704	-0.689	-0.689	
rs12987559     -0.812	-0.692	-0.755	-0.765	-0.756	-0.748	-0.845	-0.841	-0.845	-0.842	-0.834	-0.824	-0.834	-0.835	-0.846	-0.951	-0.845	-0.846	-0.843	-0.824	-0.820	-0.893	-0.892	-0.893	-0.894	-0.893	-0.822	-0.894	-0.833	-0.794	-0.970	-0.520	-0.861	-0.950	-0.699	-0.872	-0.989	-0.965	-0.960	-0.870	-0.870	-0.870	-0.869	-0.977	-0.976	-0.933	-0.973	-0.247	-0.964	-0.964	-0.963	-0.548	-0.963	-0.569	-0.497	-0.549	-0.525	-0.616	-0.752	-0.623	-0.604	-0.555	-0.849	-0.688	-0.866	-0.864	-0.793	-0.797	-0.658	-0.497	-0.727	-0.651	-0.764	-0.740	-0.705	-0.721	-0.718	-0.753	-0.742	-0.701	-0.708	-0.708	-0.702	-0.702	-0.710	-0.760	-0.763	-0.760	-0.761	-0.755	-0.733	-0.742	-0.750	-0.738	-0.760	-0.759	-0.739	-0.610	-0.703	-0.703	-0.703	-0.664	-0.696	-0.642	-0.641	
rs6544812      -0.685	-0.567	-0.629	-0.638	-0.630	-0.622	-0.718	-0.714	-0.718	-0.714	-0.705	-0.694	-0.705	-0.706	-0.718	-0.822	-0.718	-0.718	-0.715	-0.694	-0.690	-0.766	-0.765	-0.766	-0.766	-0.766	-0.691	-0.766	-0.703	-0.672	-0.844	-0.395	-0.736	-0.824	-0.575	-0.747	-0.865	-0.839	-0.834	-0.745	-0.744	-0.744	-0.743	-0.854	-0.853	-0.810	-0.850	-0.138	-0.838	-0.839	-0.837	-0.423	-0.838	-0.443	-0.370	-0.423	-0.400	-0.494	-0.643	-0.495	-0.478	-0.428	-0.795	-0.738	-0.677	-0.810	-0.652	-0.651	-0.733	-0.727	-0.358	-0.335	-0.541	-0.569	-0.471	-0.489	-0.489	-0.570	-0.569	-0.463	-0.469	-0.469	-0.463	-0.466	-0.474	-0.569	-0.568	-0.569	-0.569	-0.571	-0.500	-0.573	-0.573	-0.572	-0.569	-0.570	-0.572	-0.724	-0.563	-0.563	-0.563	-0.725	-0.562	-0.730	-0.730	
rs6711122      -0.608	-0.489	-0.552	-0.561	-0.552	-0.545	-0.640	-0.637	-0.640	-0.637	-0.627	-0.616	-0.627	-0.628	-0.641	-0.745	-0.641	-0.641	-0.637	-0.616	-0.612	-0.688	-0.687	-0.689	-0.689	-0.689	-0.613	-0.689	-0.625	-0.596	-0.767	-0.316	-0.660	-0.746	-0.499	-0.670	-0.788	-0.762	-0.757	-0.668	-0.667	-0.667	-0.667	-0.777	-0.777	-0.734	-0.774	-0.062	-0.762	-0.762	-0.761	-0.344	-0.762	-0.365	-0.291	-0.345	-0.321	-0.419	-0.572	-0.416	-0.400	-0.350	-0.721	-0.660	-0.582	-0.735	-0.571	-0.568	-0.655	-0.651	-0.335	-0.273	-0.429	-0.481	-0.393	-0.385	-0.395	-0.473	-0.480	-0.388	-0.381	-0.381	-0.387	-0.391	-0.384	-0.467	-0.464	-0.468	-0.467	-0.472	-0.379	-0.483	-0.478	-0.485	-0.468	-0.469	-0.484	-0.645	-0.490	-0.490	-0.490	-0.647	-0.491	-0.651	-0.651	
rs6753391      -0.723	-0.602	-0.666	-0.675	-0.667	-0.659	-0.757	-0.753	-0.757	-0.753	-0.745	-0.735	-0.745	-0.746	-0.757	-0.863	-0.757	-0.757	-0.754	-0.735	-0.731	-0.805	-0.804	-0.805	-0.805	-0.805	-0.732	-0.806	-0.743	-0.705	-0.884	-0.429	-0.773	-0.865	-0.609	-0.784	-0.903	-0.880	-0.875	-0.782	-0.781	-0.781	-0.781	-0.892	-0.891	-0.846	-0.887	-0.170	-0.876	-0.877	-0.876	-0.457	-0.876	-0.477	-0.405	-0.458	-0.434	-0.527	-0.663	-0.533	-0.514	-0.464	-0.824	-0.777	-0.745	-0.842	-0.704	-0.708	-0.773	-0.764	-0.541	-0.429	-0.398	-0.505	-0.508	-0.532	-0.529	-0.535	-0.517	-0.507	-0.516	-0.517	-0.508	-0.508	-0.520	-0.550	-0.555	-0.551	-0.551	-0.540	-0.551	-0.537	-0.552	-0.531	-0.550	-0.548	-0.533	-0.768	-0.329	-0.329	-0.333	-0.767	-0.407	-0.773	-0.772	
rs6708031      -0.698	-0.578	-0.642	-0.651	-0.642	-0.634	-0.731	-0.728	-0.731	-0.728	-0.719	-0.708	-0.719	-0.720	-0.732	-0.838	-0.732	-0.732	-0.729	-0.708	-0.704	-0.780	-0.779	-0.780	-0.780	-0.780	-0.705	-0.781	-0.717	-0.683	-0.860	-0.405	-0.750	-0.840	-0.586	-0.760	-0.879	-0.855	-0.850	-0.758	-0.757	-0.757	-0.757	-0.867	-0.867	-0.821	-0.863	-0.161	-0.851	-0.852	-0.851	-0.433	-0.851	-0.453	-0.381	-0.434	-0.410	-0.513	-0.646	-0.509	-0.490	-0.440	-0.804	-0.752	-0.721	-0.821	-0.680	-0.684	-0.748	-0.740	-0.569	-0.481	-0.505	-0.371	-0.541	-0.558	-0.555	-0.481	-0.496	-0.540	-0.547	-0.547	-0.541	-0.540	-0.549	-0.482	-0.479	-0.484	-0.484	-0.486	-0.572	-0.509	-0.511	-0.507	-0.485	-0.486	-0.509	-0.741	-0.504	-0.504	-0.505	-0.741	-0.514	-0.746	-0.746	
rs13409593     -0.662	-0.544	-0.607	-0.615	-0.607	-0.599	-0.695	-0.691	-0.695	-0.691	-0.682	-0.671	-0.682	-0.683	-0.695	-0.799	-0.695	-0.695	-0.692	-0.671	-0.667	-0.743	-0.742	-0.743	-0.743	-0.743	-0.668	-0.744	-0.680	-0.649	-0.822	-0.371	-0.714	-0.801	-0.552	-0.724	-0.842	-0.816	-0.811	-0.722	-0.721	-0.721	-0.720	-0.831	-0.830	-0.787	-0.827	-0.116	-0.816	-0.816	-0.815	-0.400	-0.815	-0.420	-0.347	-0.400	-0.377	-0.472	-0.622	-0.472	-0.455	-0.405	-0.773	-0.715	-0.648	-0.788	-0.628	-0.626	-0.710	-0.705	-0.471	-0.393	-0.508	-0.541	-0.333	-0.445	-0.448	-0.538	-0.545	-0.452	-0.456	-0.456	-0.453	-0.455	-0.459	-0.535	-0.533	-0.535	-0.535	-0.538	-0.451	-0.544	-0.541	-0.544	-0.536	-0.536	-0.544	-0.701	-0.539	-0.539	-0.540	-0.702	-0.540	-0.707	-0.707	
