## Summary of overall evidence for association with region:
## log10(BF for region) = 16.3473
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3281
## log10(average 2-SNP BF) = 16.7958

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0637726
## posterior probability of 2-SNP = 0.936227

## log10(BF) for single SNP and pair of SNPs:
rs6027318      +13.756	+13.703	+13.772	+13.764	+13.813	+13.941	+14.695	+14.712	+14.267	+14.373	+14.434	+16.091	+16.091	+15.701	+15.106	+15.106	+15.020	+13.713	+16.055	+16.059	+16.101	+16.452	+16.620	+16.812	+16.709	+16.646	+16.763	+16.764	+16.687	+16.885	+16.934	+16.754	+16.771	+16.784	+16.688	+16.726	+13.788	+13.803	+16.458	+16.357	+13.642	+14.102	+13.989	+14.089	+14.007	+14.078	+14.025	+13.641	+14.107	+13.789	+13.801	+13.812	+14.061	+14.160	+14.164	+13.811	+13.630	+13.634	+13.829	+14.119	+13.835	+14.181	+14.077	+14.140	+16.548	+16.270	+16.305	+16.317	+14.745	+14.917	+14.957	+14.878	+14.877	+14.873	+14.852	+15.639	+14.799	+15.604	+14.732	+14.727	+15.533	+14.751	+14.403	+15.463	+15.411	+15.531	+14.732	+14.744	+14.745	+14.749	+14.494	+14.804	+15.577	+14.785	+14.786	+15.683	+15.641	+15.657	+15.705	+15.070	+14.677	+15.472	+14.416	+15.118	+15.186	+14.729	+14.416	+15.428	+14.263	+14.837	+14.258	+14.890	+14.692	+14.257	+14.897	+14.268	+14.869	+14.255	+14.260	+14.369	+14.670	+14.683	+14.855	+14.595	+14.668	
rs6027321      +10.716	+10.666	+10.744	+10.739	+10.763	+10.913	+11.562	+11.580	+11.272	+11.372	+11.430	+13.095	+13.095	+12.701	+12.041	+12.038	+11.956	+10.710	+13.090	+13.092	+13.135	+13.386	+13.361	+13.547	+13.547	+13.439	+13.575	+13.577	+13.473	+13.725	+13.766	+13.595	+13.605	+13.610	+13.508	+13.552	+10.766	+10.779	+13.302	+13.184	+10.638	+11.027	+10.859	+11.014	+10.877	+11.003	+10.889	+10.641	+10.958	+10.785	+10.794	+10.806	+10.989	+11.003	+11.024	+10.806	+10.618	+10.627	+10.822	+10.969	+10.828	+11.096	+10.997	+11.042	+16.305	+16.003	+16.028	+16.058	+12.448	+12.906	+13.006	+12.868	+12.865	+12.857	+12.833	+15.263	+12.719	+15.217	+12.588	+12.588	+15.162	+12.646	+11.850	+15.040	+14.967	+15.127	+12.623	+12.666	+12.670	+12.683	+12.047	+12.817	+15.215	+12.794	+12.798	+15.346	+15.313	+15.335	+15.361	+14.627	+13.943	+15.071	+12.244	+14.685	+14.766	+14.053	+12.244	+15.028	+11.731	+14.292	+11.720	+14.375	+14.257	+11.626	+14.388	+11.756	+14.344	+11.712	+11.729	+12.405	+13.956	+13.990	+14.322	+13.672	+13.963	
rs11086698     +13.904	+13.850	+13.921	+13.911	+13.961	+14.084	+14.844	+14.858	+14.409	+14.514	+14.572	+16.231	+16.231	+15.842	+15.248	+15.248	+15.161	+13.860	+16.203	+16.207	+16.249	+16.606	+16.774	+16.967	+16.857	+16.801	+16.918	+16.919	+16.842	+17.034	+17.083	+16.902	+16.920	+16.933	+16.837	+16.875	+13.934	+13.948	+16.607	+16.509	+13.788	+14.248	+14.133	+14.235	+14.151	+14.224	+14.170	+13.788	+14.250	+13.936	+13.947	+13.958	+14.207	+14.303	+14.307	+13.957	+13.776	+13.781	+13.975	+14.262	+13.981	+14.327	+14.223	+14.288	+16.565	+16.295	+16.337	+16.337	+14.854	+15.013	+15.052	+14.975	+14.974	+14.970	+14.958	+15.696	+14.899	+15.660	+14.841	+14.836	+15.578	+14.859	+14.524	+15.516	+15.474	+15.582	+14.841	+14.852	+14.853	+14.857	+14.611	+14.910	+15.627	+14.888	+14.889	+15.728	+15.682	+15.696	+15.719	+15.118	+14.777	+15.487	+14.535	+15.159	+15.220	+14.822	+14.535	+15.446	+14.394	+14.914	+14.389	+14.959	+14.897	+14.388	+14.840	+14.398	+14.941	+14.386	+14.391	+14.492	+14.781	+14.787	+14.931	+14.706	+14.776	
rs6071113      +10.790	+10.741	+10.818	+10.813	+10.838	+10.990	+11.641	+11.659	+11.349	+11.450	+11.507	+13.172	+13.172	+12.777	+12.118	+12.115	+12.033	+10.785	+13.163	+13.165	+13.208	+13.459	+13.438	+13.624	+13.620	+13.515	+13.648	+13.650	+13.550	+13.798	+13.839	+13.668	+13.678	+13.683	+13.585	+13.625	+10.841	+10.854	+13.375	+13.257	+10.713	+11.101	+10.933	+11.088	+10.951	+11.077	+10.963	+10.717	+11.032	+10.860	+10.869	+10.881	+11.063	+11.076	+11.098	+10.881	+10.693	+10.703	+10.897	+11.042	+10.904	+11.170	+11.073	+11.117	+16.308	+16.009	+16.036	+16.062	+12.473	+12.922	+13.019	+12.883	+12.881	+12.873	+12.849	+15.277	+12.738	+15.233	+12.610	+12.609	+15.174	+12.665	+11.890	+15.056	+14.984	+15.142	+12.642	+12.683	+12.687	+12.700	+12.080	+12.829	+15.227	+12.806	+12.809	+15.356	+15.322	+15.343	+15.364	+14.636	+13.957	+15.076	+12.237	+14.693	+14.773	+14.067	+12.237	+15.033	+11.768	+14.303	+11.759	+14.385	+14.268	+11.756	+14.398	+11.702	+14.354	+11.752	+11.767	+12.417	+13.972	+14.006	+14.334	+13.698	+13.978	
rs6027324      +13.854	+13.801	+13.871	+13.862	+13.911	+14.039	+14.796	+14.813	+14.366	+14.472	+14.530	+16.188	+16.188	+15.798	+15.204	+15.203	+15.117	+13.810	+16.158	+16.162	+16.204	+16.561	+16.729	+16.922	+16.813	+16.756	+16.873	+16.875	+16.797	+16.989	+17.038	+16.857	+16.875	+16.888	+16.792	+16.830	+13.886	+13.901	+16.562	+16.460	+13.740	+14.200	+14.086	+14.187	+14.104	+14.175	+14.124	+13.739	+14.204	+13.888	+13.900	+13.910	+14.158	+14.256	+14.260	+13.910	+13.728	+13.732	+13.927	+14.216	+13.933	+14.278	+14.174	+14.238	+16.559	+16.287	+16.329	+16.330	+14.817	+14.986	+15.025	+14.948	+14.946	+14.942	+14.922	+15.676	+14.870	+15.639	+14.804	+14.799	+15.565	+14.823	+14.483	+15.501	+15.451	+15.567	+14.804	+14.815	+14.816	+14.820	+14.572	+14.874	+15.608	+14.852	+14.853	+15.711	+15.667	+15.681	+15.711	+15.100	+14.743	+15.477	+14.495	+15.144	+15.207	+14.790	+14.495	+15.436	+14.350	+14.887	+14.345	+14.934	+14.869	+14.344	+14.941	+14.354	+14.790	+14.342	+14.347	+14.450	+14.742	+14.752	+14.904	+14.667	+14.738	
rs6100729      +10.707	+10.658	+10.735	+10.730	+10.755	+10.904	+11.554	+11.572	+11.263	+11.363	+11.421	+13.087	+13.087	+12.693	+12.033	+12.030	+11.948	+10.701	+13.082	+13.084	+13.127	+13.379	+13.354	+13.539	+13.539	+13.431	+13.568	+13.569	+13.465	+13.718	+13.759	+13.587	+13.597	+13.602	+13.500	+13.544	+10.757	+10.771	+13.294	+13.176	+10.629	+11.018	+10.851	+11.006	+10.868	+10.994	+10.881	+10.633	+10.949	+10.776	+10.785	+10.798	+10.981	+10.994	+11.015	+10.797	+10.609	+10.619	+10.813	+10.960	+10.820	+11.087	+10.989	+11.033	+16.305	+16.003	+16.027	+16.057	+12.446	+12.905	+13.005	+12.866	+12.864	+12.856	+12.832	+15.262	+12.718	+15.216	+12.586	+12.586	+15.161	+12.644	+11.847	+15.039	+14.967	+15.126	+12.621	+12.665	+12.668	+12.682	+12.044	+12.816	+15.214	+12.793	+12.796	+15.345	+15.313	+15.334	+15.360	+14.626	+13.941	+15.071	+12.242	+14.684	+14.765	+14.052	+12.242	+15.028	+11.727	+14.290	+11.716	+14.374	+14.255	+11.712	+14.386	+11.752	+14.342	+11.617	+11.724	+12.404	+13.954	+13.988	+14.320	+13.668	+13.960	
rs72487356     +10.738	+10.689	+10.766	+10.761	+10.786	+10.936	+11.585	+11.603	+11.295	+11.395	+11.453	+13.118	+13.117	+12.723	+12.064	+12.061	+11.978	+10.733	+13.114	+13.116	+13.159	+13.411	+13.386	+13.571	+13.571	+13.463	+13.600	+13.602	+13.497	+13.750	+13.791	+13.619	+13.629	+13.635	+13.532	+13.576	+10.789	+10.802	+13.326	+13.208	+10.661	+11.049	+10.881	+11.036	+10.899	+11.025	+10.911	+10.664	+10.980	+10.808	+10.817	+10.829	+11.011	+11.024	+11.046	+10.829	+10.641	+10.650	+10.845	+10.990	+10.851	+11.118	+11.020	+11.064	+16.306	+16.005	+16.030	+16.059	+12.456	+12.911	+13.010	+12.872	+12.870	+12.862	+12.838	+15.267	+12.725	+15.222	+12.595	+12.595	+15.166	+12.652	+11.863	+15.045	+14.973	+15.132	+12.629	+12.671	+12.675	+12.688	+12.057	+12.820	+15.219	+12.797	+12.801	+15.349	+15.316	+15.337	+15.361	+14.629	+13.947	+15.073	+12.241	+14.687	+14.768	+14.058	+12.241	+15.030	+11.742	+14.295	+11.732	+14.379	+14.260	+11.729	+14.391	+11.767	+14.347	+11.724	+11.649	+12.408	+13.961	+13.994	+14.325	+13.679	+13.967	
rs113669532    +11.698	+11.646	+11.724	+11.717	+11.745	+11.875	+12.558	+12.576	+12.233	+12.335	+12.395	+14.063	+14.063	+13.674	+13.029	+13.026	+12.943	+11.678	+14.050	+14.048	+14.091	+14.365	+14.378	+14.567	+14.516	+14.420	+14.547	+14.548	+14.457	+14.686	+14.733	+14.561	+14.571	+14.580	+14.481	+14.519	+11.737	+11.752	+14.267	+14.161	+11.602	+12.006	+11.854	+11.993	+11.872	+11.982	+11.885	+11.604	+11.957	+11.755	+11.765	+11.776	+11.969	+12.004	+12.017	+11.776	+11.585	+11.593	+11.793	+11.970	+11.799	+12.078	+11.980	+12.028	+16.367	+16.075	+16.109	+16.125	+12.956	+13.308	+13.373	+13.264	+13.262	+13.256	+13.235	+15.371	+13.152	+15.329	+13.055	+13.052	+15.263	+13.090	+12.510	+15.160	+15.093	+15.242	+13.066	+13.090	+13.092	+13.100	+12.640	+13.188	+15.315	+13.164	+13.166	+15.438	+15.399	+15.418	+15.433	+14.721	+14.076	+15.150	+12.612	+14.777	+14.854	+14.178	+12.612	+15.108	+12.408	+14.401	+12.406	+14.480	+14.369	+12.405	+14.492	+12.417	+14.450	+12.404	+12.408	+12.611	+14.094	+14.125	+14.438	+13.884	+14.100	
rs6071117      +13.398	+13.344	+13.416	+13.406	+13.455	+13.575	+14.330	+14.344	+13.901	+14.006	+14.066	+15.737	+15.737	+15.347	+14.750	+14.750	+14.664	+13.356	+15.705	+15.714	+15.750	+16.101	+16.268	+16.460	+16.357	+16.295	+16.411	+16.413	+16.336	+16.534	+16.582	+16.402	+16.419	+16.432	+16.337	+16.374	+13.426	+13.440	+16.104	+16.016	+13.284	+13.751	+13.629	+13.738	+13.647	+13.727	+13.665	+13.283	+13.747	+13.427	+13.439	+13.449	+13.709	+13.800	+13.803	+13.448	+13.270	+13.275	+13.466	+13.758	+13.472	+13.830	+13.725	+13.791	+16.533	+16.230	+16.243	+16.291	+14.501	+14.682	+14.725	+14.641	+14.640	+14.635	+14.621	+15.536	+14.556	+15.495	+14.491	+14.486	+15.436	+14.512	+14.126	+15.339	+15.287	+15.414	+14.492	+14.506	+14.507	+14.512	+14.236	+14.577	+15.487	+14.557	+14.558	+15.604	+15.575	+15.597	+15.718	+14.991	+14.482	+15.479	+14.156	+15.048	+15.129	+14.552	+14.156	+15.424	+13.966	+14.698	+13.958	+14.769	+14.670	+13.956	+14.781	+13.972	+14.742	+13.954	+13.961	+14.094	+14.330	+14.473	+14.720	+14.342	+14.451	
rs10485466     +13.438	+13.384	+13.454	+13.446	+13.494	+13.620	+14.372	+14.388	+13.947	+14.053	+14.113	+15.785	+15.784	+15.394	+14.796	+14.796	+14.709	+13.395	+15.739	+15.749	+15.784	+16.136	+16.303	+16.495	+16.398	+16.329	+16.445	+16.447	+16.370	+16.567	+16.616	+16.436	+16.453	+16.466	+16.371	+16.408	+13.467	+13.482	+16.139	+16.048	+13.323	+13.791	+13.673	+13.778	+13.691	+13.766	+13.709	+13.323	+13.792	+13.469	+13.480	+13.490	+13.749	+13.843	+13.847	+13.491	+13.311	+13.315	+13.508	+13.802	+13.513	+13.870	+13.765	+13.829	+16.529	+16.231	+16.250	+16.289	+14.528	+14.715	+14.758	+14.675	+14.673	+14.669	+14.648	+15.547	+14.591	+15.506	+14.518	+14.513	+15.448	+14.539	+14.157	+15.356	+15.299	+15.430	+14.519	+14.533	+14.534	+14.538	+14.266	+14.603	+15.496	+14.583	+14.584	+15.611	+15.580	+15.601	+15.698	+14.995	+14.502	+15.453	+14.186	+15.051	+15.130	+14.570	+14.186	+15.401	+13.999	+14.710	+13.991	+14.778	+14.683	+13.990	+14.787	+14.006	+14.752	+13.988	+13.994	+14.125	+14.473	+14.370	+14.731	+14.364	+14.472	
rs11907315     +13.825	+13.771	+13.839	+13.831	+13.881	+14.014	+14.758	+14.775	+14.339	+14.446	+14.507	+16.180	+16.179	+15.787	+15.183	+15.182	+15.096	+13.782	+16.136	+16.146	+16.182	+16.534	+16.701	+16.894	+16.791	+16.728	+16.845	+16.846	+16.769	+16.967	+17.017	+16.836	+16.853	+16.866	+16.770	+16.808	+13.857	+13.872	+16.538	+16.437	+13.711	+14.174	+14.061	+14.162	+14.079	+14.150	+14.097	+13.710	+14.181	+13.858	+13.870	+13.881	+14.133	+14.232	+14.236	+13.880	+13.698	+13.703	+13.898	+14.191	+13.904	+14.253	+14.149	+14.213	+16.556	+16.285	+16.326	+16.327	+14.795	+14.971	+15.010	+14.932	+14.931	+14.927	+14.906	+15.671	+14.854	+15.637	+14.787	+14.783	+15.563	+14.799	+14.458	+15.499	+15.449	+15.565	+14.787	+14.800	+14.801	+14.804	+14.553	+14.864	+15.610	+14.845	+14.846	+15.714	+15.667	+15.682	+15.695	+15.092	+14.731	+15.449	+14.479	+15.134	+15.196	+14.781	+14.479	+15.410	+14.329	+14.874	+14.323	+14.923	+14.855	+14.322	+14.931	+14.334	+14.904	+14.320	+14.325	+14.438	+14.720	+14.731	+14.761	+14.642	+14.717	
rs6071124      +12.827	+12.773	+12.841	+12.830	+12.883	+13.016	+13.728	+13.746	+13.328	+13.430	+13.491	+15.206	+15.205	+14.821	+14.207	+14.207	+14.120	+12.776	+15.105	+15.118	+15.153	+15.507	+15.680	+15.874	+15.760	+15.697	+15.815	+15.817	+15.740	+15.937	+15.985	+15.807	+15.825	+15.838	+15.740	+15.780	+12.867	+12.882	+15.522	+15.429	+12.729	+13.205	+13.041	+13.192	+13.060	+13.180	+13.077	+12.732	+13.155	+12.868	+12.879	+12.890	+13.160	+13.203	+13.206	+12.889	+12.711	+12.719	+12.907	+13.163	+12.913	+13.280	+13.173	+13.213	+16.503	+16.219	+16.256	+16.266	+14.347	+14.579	+14.630	+14.535	+14.533	+14.528	+14.504	+15.549	+14.436	+15.508	+14.348	+14.345	+15.441	+14.378	+13.895	+15.353	+15.293	+15.429	+14.354	+14.372	+14.374	+14.379	+14.039	+14.457	+15.492	+14.434	+14.436	+15.608	+15.563	+15.580	+15.590	+14.915	+14.410	+15.317	+13.964	+14.966	+15.039	+14.494	+13.964	+15.277	+13.687	+14.625	+13.674	+14.695	+14.595	+13.672	+14.706	+13.698	+14.667	+13.668	+13.679	+13.884	+14.342	+14.364	+14.642	+13.784	+14.350	
rs6071131      +13.401	+13.347	+13.417	+13.407	+13.458	+13.574	+14.331	+14.346	+13.896	+14.001	+14.061	+15.749	+15.749	+15.356	+14.757	+14.757	+14.670	+13.352	+15.708	+15.718	+15.756	+16.107	+16.268	+16.460	+16.357	+16.295	+16.411	+16.413	+16.335	+16.533	+16.582	+16.402	+16.420	+16.433	+16.338	+16.375	+13.423	+13.436	+16.110	+16.023	+13.284	+13.744	+13.615	+13.732	+13.632	+13.720	+13.650	+13.284	+13.730	+13.423	+13.434	+13.444	+13.703	+13.782	+13.785	+13.444	+13.270	+13.275	+13.461	+13.741	+13.467	+13.823	+13.719	+13.784	+16.525	+16.227	+16.246	+16.285	+14.517	+14.698	+14.742	+14.658	+14.656	+14.652	+14.638	+15.545	+14.572	+15.504	+14.506	+14.502	+15.441	+14.528	+14.139	+15.349	+15.298	+15.423	+14.508	+14.521	+14.523	+14.527	+14.249	+14.593	+15.493	+14.572	+14.573	+15.608	+15.575	+15.596	+15.695	+14.983	+14.487	+15.452	+14.168	+15.038	+15.117	+14.557	+14.168	+15.400	+13.973	+14.696	+13.965	+14.765	+14.668	+13.963	+14.776	+13.978	+14.738	+13.960	+13.967	+14.100	+14.451	+14.472	+14.717	+14.350	+14.328	

## posterior probabilities for single SNP and pair of SNPs:
rs195018       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs174269       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6513470      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12625328     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs195022       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6071088      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2426873      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs195025       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
