## Summary of overall evidence for association with region:
## log10(BF for region) = 7.27764
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.29854
## log10(average 2-SNP BF) = 7.23255

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699541
## posterior probability of 2-SNP = 0.300459

## log10(BF) for single SNP and pair of SNPs:
rs177803       +7.035	+7.062	+7.441	+7.857	+7.881	+7.543	+7.175	+7.351	+7.386	+7.335	+7.358	+7.191	+7.955	+7.306	+8.021	+7.816	+7.411	+8.018	+8.025	+8.020	+7.606	+8.033	+8.031	+7.303	+7.518	+7.045	+8.068	+8.012	+7.677	+7.979	+8.005	+7.386	+8.008	+7.370	+7.940	+7.368	+7.998	+7.383	+7.050	+7.994	+7.305	+7.381	+7.381	+7.368	+7.043	+7.653	+7.997	+7.960	+7.922	+7.291	+7.965	+7.954	+7.963	+7.944	+7.942	+7.393	+7.303	+7.341	+7.091	+7.475	+7.849	+7.845	+7.157	+7.023	+7.298	+7.829	+7.140	+7.167	+7.147	+7.884	+7.914	+7.249	+7.260	+7.471	+7.520	+7.569	+7.600	+7.599	+7.557	+7.598	+7.253	+7.558	+7.519	+7.517	+7.525	+7.611	+7.509	+7.515	+7.516	+7.525	+7.505	+7.497	+7.627	+7.375	+7.565	+7.565	+7.790	+7.417	+7.332	+7.372	+7.900	+7.804	+7.651	+7.661	+7.663	+7.648	+7.649	+7.659	+7.648	+7.649	+7.702	
rs217632       -0.550	-0.313	-0.774	+5.204	+5.204	+5.105	-0.737	-0.830	+0.680	-0.829	-0.811	+0.210	+7.192	-0.475	+7.388	+6.719	-0.822	+7.382	+7.400	+7.385	+4.605	+7.402	+7.398	-0.488	+5.021	-0.486	+7.461	+7.363	-0.798	+7.303	+7.352	+0.588	+7.352	-0.813	+7.220	-0.813	+7.332	-0.814	-0.502	+7.325	-0.472	-0.814	-0.814	-0.813	-0.440	-0.801	+7.333	+7.262	+7.291	-0.361	+7.268	+7.277	+7.265	+7.223	+7.218	+0.577	-0.503	+0.221	-0.357	+4.209	+6.895	+6.879	+0.547	-0.187	-0.528	+6.822	-0.202	-0.143	-0.194	-0.715	-0.702	+3.133	+3.215	-0.641	-0.627	-0.612	-0.618	-0.618	-0.615	-0.618	+3.154	-0.615	-0.621	-0.602	+0.979	-0.577	-0.609	-0.607	-0.607	-0.603	-0.611	-0.614	-0.423	+0.713	-0.595	-0.595	+0.582	-0.563	-0.662	-0.654	-0.390	-0.455	-0.519	-0.551	-0.550	-0.520	-0.519	-0.551	-0.556	-0.520	-0.530	
rs217631       +7.012	+7.039	+7.416	+7.822	+7.845	+7.518	+7.151	+7.327	+7.364	+7.311	+7.334	+7.169	+7.942	+7.282	+8.012	+7.790	+7.387	+8.009	+8.016	+8.011	+7.579	+8.025	+8.023	+7.280	+7.492	+7.022	+8.061	+8.002	+7.653	+7.967	+7.995	+7.364	+7.999	+7.346	+7.926	+7.344	+7.987	+7.359	+7.026	+7.983	+7.282	+7.357	+7.357	+7.344	+7.020	+7.629	+7.986	+7.947	+7.965	+7.268	+7.898	+7.942	+7.951	+7.931	+7.928	+7.370	+7.280	+7.319	+7.067	+7.450	+7.830	+7.827	+7.134	+6.999	+7.275	+7.810	+7.117	+7.144	+7.124	+7.860	+7.890	+7.227	+7.238	+7.447	+7.497	+7.545	+7.576	+7.575	+7.534	+7.574	+7.231	+7.535	+7.495	+7.493	+7.503	+7.587	+7.486	+7.492	+7.493	+7.501	+7.481	+7.474	+7.604	+7.353	+7.542	+7.542	+7.768	+7.394	+7.308	+7.348	+7.876	+7.780	+7.627	+7.637	+7.638	+7.624	+7.625	+7.635	+7.624	+7.625	+7.678	
rs2021428      +7.020	+7.047	+7.403	+7.778	+7.797	+7.518	+7.161	+7.337	+7.363	+7.321	+7.345	+7.171	+7.955	+7.291	+8.004	+7.768	+7.399	+8.000	+8.009	+8.002	+7.571	+8.014	+8.012	+7.289	+7.487	+7.028	+8.050	+7.992	+7.665	+7.958	+7.985	+7.364	+7.987	+7.357	+7.917	+7.355	+7.976	+7.370	+7.032	+7.972	+7.291	+7.367	+7.367	+7.355	+7.028	+7.641	+7.975	+7.938	+7.954	+7.277	+7.942	+7.907	+7.940	+7.920	+7.918	+7.371	+7.289	+7.330	+7.076	+7.444	+7.810	+7.806	+7.148	+7.008	+7.284	+7.790	+7.127	+7.154	+7.134	+7.874	+7.904	+7.233	+7.244	+7.430	+7.477	+7.523	+7.553	+7.553	+7.512	+7.552	+7.237	+7.513	+7.477	+7.502	+7.517	+7.595	+7.494	+7.500	+7.501	+7.510	+7.489	+7.482	+7.617	+7.364	+7.550	+7.550	+7.777	+7.406	+7.317	+7.357	+7.886	+7.790	+7.637	+7.647	+7.649	+7.635	+7.636	+7.646	+7.635	+7.635	+7.689	
rs2021429      +7.009	+7.036	+7.412	+7.816	+7.839	+7.514	+7.148	+7.323	+7.361	+7.307	+7.330	+7.165	+7.940	+7.279	+8.011	+7.786	+7.384	+8.007	+8.014	+8.010	+7.575	+8.024	+8.021	+7.277	+7.488	+7.018	+8.060	+8.001	+7.649	+7.966	+7.994	+7.360	+7.997	+7.342	+7.924	+7.340	+7.986	+7.355	+7.023	+7.981	+7.278	+7.353	+7.353	+7.340	+7.016	+7.625	+7.985	+7.945	+7.963	+7.265	+7.951	+7.940	+7.894	+7.929	+7.926	+7.367	+7.276	+7.315	+7.063	+7.447	+7.827	+7.824	+7.131	+6.996	+7.271	+7.807	+7.114	+7.141	+7.121	+7.856	+7.886	+7.224	+7.235	+7.444	+7.493	+7.542	+7.572	+7.572	+7.530	+7.571	+7.228	+7.531	+7.491	+7.489	+7.499	+7.583	+7.482	+7.488	+7.489	+7.498	+7.477	+7.470	+7.600	+7.349	+7.538	+7.538	+7.764	+7.391	+7.305	+7.345	+7.872	+7.776	+7.623	+7.633	+7.635	+7.621	+7.622	+7.631	+7.621	+7.621	+7.675	
rs188662       +6.967	+6.995	+7.367	+7.753	+7.775	+7.470	+7.106	+7.280	+7.322	+7.264	+7.288	+7.125	+7.918	+7.237	+7.996	+7.742	+7.341	+7.992	+7.999	+7.995	+7.526	+8.010	+8.007	+7.235	+7.442	+6.976	+8.048	+7.985	+7.605	+7.947	+7.978	+7.321	+7.981	+7.299	+7.901	+7.298	+7.969	+7.312	+6.981	+7.964	+7.237	+7.310	+7.310	+7.297	+6.975	+7.581	+7.968	+7.925	+7.944	+7.223	+7.931	+7.920	+7.929	+7.852	+7.904	+7.327	+7.235	+7.275	+7.021	+7.402	+7.794	+7.791	+7.091	+6.955	+7.230	+7.773	+7.073	+7.100	+7.080	+7.813	+7.843	+7.185	+7.196	+7.402	+7.451	+7.500	+7.530	+7.530	+7.488	+7.529	+7.188	+7.489	+7.450	+7.447	+7.460	+7.541	+7.440	+7.446	+7.447	+7.456	+7.435	+7.428	+7.558	+7.310	+7.496	+7.496	+7.724	+7.349	+7.263	+7.303	+7.829	+7.733	+7.581	+7.590	+7.592	+7.578	+7.579	+7.589	+7.578	+7.579	+7.632	
rs1660655      +6.962	+6.990	+7.362	+7.745	+7.767	+7.465	+7.100	+7.275	+7.317	+7.259	+7.282	+7.120	+7.916	+7.232	+7.994	+7.737	+7.335	+7.990	+7.998	+7.993	+7.520	+8.008	+8.006	+7.230	+7.437	+6.971	+8.047	+7.983	+7.600	+7.945	+7.976	+7.316	+7.979	+7.294	+7.898	+7.292	+7.967	+7.307	+6.976	+7.962	+7.232	+7.305	+7.305	+7.292	+6.970	+7.576	+7.966	+7.922	+7.942	+7.218	+7.928	+7.918	+7.926	+7.904	+7.847	+7.322	+7.230	+7.271	+7.016	+7.397	+7.790	+7.787	+7.086	+6.950	+7.225	+7.769	+7.068	+7.095	+7.075	+7.807	+7.837	+7.180	+7.191	+7.397	+7.446	+7.495	+7.525	+7.524	+7.483	+7.524	+7.184	+7.484	+7.445	+7.442	+7.455	+7.536	+7.435	+7.441	+7.442	+7.451	+7.430	+7.423	+7.553	+7.305	+7.491	+7.491	+7.719	+7.344	+7.258	+7.298	+7.824	+7.728	+7.576	+7.585	+7.587	+7.573	+7.574	+7.584	+7.573	+7.574	+7.627	
rs1020193      +0.280	+0.380	+2.091	+5.510	+5.509	+5.461	+0.605	+0.475	+0.733	+0.484	+0.412	+0.507	+7.341	+0.624	+7.489	+6.852	+0.384	+7.483	+7.501	+7.486	+4.951	+7.501	+7.497	+0.603	+5.205	+1.408	+7.557	+7.464	+0.301	+7.406	+7.453	+0.662	+7.451	+0.403	+7.325	+0.404	+7.432	+0.395	+1.374	+7.425	+0.627	+0.397	+0.397	+0.404	+1.498	+0.306	+7.432	+7.362	+7.393	+0.577	+7.370	+7.371	+7.367	+7.327	+7.322	+0.769	+0.564	+2.375	+2.584	+4.421	+7.015	+7.000	+0.708	+0.350	+0.545	+6.945	+1.709	+1.802	+1.719	+0.298	+0.298	+3.301	+3.374	+0.431	+0.438	+0.443	+0.428	+0.428	+0.442	+0.428	+3.319	+0.442	+0.446	+0.456	+1.393	+0.461	+0.449	+0.450	+0.450	+0.452	+0.449	+0.447	+0.418	+1.200	+0.450	+0.450	+1.286	+0.340	+0.437	+0.434	+0.607	+0.548	+0.507	+0.463	+0.464	+0.506	+0.506	+0.463	+0.459	+0.506	+0.480	
rs217628       -0.553	-0.305	-0.768	+5.217	+5.217	+5.119	-0.735	-0.825	+0.674	-0.825	-0.808	+0.207	+7.205	-0.429	+7.399	+6.731	-0.819	+7.394	+7.411	+7.397	+4.619	+7.414	+7.410	-0.451	+5.033	-0.470	+7.473	+7.375	-0.794	+7.315	+7.364	+0.574	+7.364	-0.810	+7.232	-0.810	+7.344	-0.811	-0.486	+7.337	-0.425	-0.811	-0.811	-0.810	-0.423	-0.797	+7.345	+7.274	+7.303	-0.503	+7.280	+7.289	+7.276	+7.235	+7.230	+0.564	-0.357	+0.254	-0.339	+4.222	+6.907	+6.891	+0.564	-0.176	-0.501	+6.835	-0.178	-0.118	-0.170	-0.711	-0.697	+3.144	+3.226	-0.637	-0.623	-0.607	-0.614	-0.614	-0.611	-0.614	+3.165	-0.610	-0.617	-0.600	+0.993	-0.575	-0.606	-0.604	-0.604	-0.601	-0.608	-0.611	-0.416	+0.726	-0.592	-0.592	+0.591	-0.557	-0.658	-0.651	-0.388	-0.453	-0.517	-0.549	-0.548	-0.518	-0.518	-0.549	-0.554	-0.518	-0.528	
rs4902086      +0.849	+1.304	-0.035	+5.358	+5.357	+5.279	+0.236	+0.101	+2.782	+0.106	+0.078	+1.932	+7.271	+0.306	+7.435	+6.798	+0.053	+7.429	+7.446	+7.432	+4.829	+7.448	+7.444	+0.292	+5.132	+0.172	+7.505	+7.410	-0.003	+7.352	+7.399	+2.358	+7.399	+0.070	+7.272	+0.071	+7.380	+0.065	+0.182	+7.373	+0.312	+0.066	+0.066	+0.071	+0.147	-0.001	+7.381	+7.319	+7.341	+0.221	+7.319	+7.330	+7.315	+7.275	+7.271	+2.375	+0.254	+0.479	+0.030	+4.350	+6.963	+6.948	+3.227	+1.736	+0.224	+6.900	+0.400	+0.309	+0.359	+0.018	+0.022	+3.266	+3.340	+0.149	+0.158	+0.167	+0.153	+0.153	+0.165	+0.153	+3.282	+0.165	+0.165	+0.280	+1.919	+0.302	+0.258	+0.261	+0.262	+0.267	+0.254	+0.249	+0.440	+1.609	+0.276	+0.276	+1.835	+0.283	+0.160	+0.178	+0.529	+0.486	+0.377	+0.425	+0.426	+0.375	+0.376	+0.424	+0.416	+0.376	+0.453	
rs4899061      -0.234	+0.934	-0.536	+4.955	+4.955	+4.847	-0.542	-0.549	+3.472	-0.549	-0.435	+2.169	+6.970	-0.288	+7.192	+6.503	-0.436	+7.186	+7.203	+7.189	+4.338	+7.206	+7.202	-0.303	+4.800	-0.490	+7.267	+7.166	-0.186	+7.104	+7.155	+2.591	+7.153	-0.426	+7.016	-0.427	+7.133	-0.417	-0.498	+7.125	-0.282	-0.419	-0.419	-0.427	-0.460	-0.202	+7.133	+7.058	+7.091	-0.357	+7.067	+7.076	+7.063	+7.021	+7.016	+2.584	-0.339	+0.030	-0.160	+3.982	+6.682	+6.666	+5.962	+2.645	-0.361	+6.605	-0.309	-0.264	-0.302	+0.011	+0.045	+2.940	+3.026	-0.448	-0.440	-0.432	-0.444	-0.445	-0.434	-0.445	+2.962	-0.433	-0.433	-0.337	+1.584	-0.297	-0.354	-0.351	-0.350	-0.346	-0.358	-0.362	+0.082	+1.235	-0.323	-0.323	+1.094	-0.120	-0.437	-0.419	-0.073	-0.139	-0.228	-0.239	-0.237	-0.230	-0.229	-0.239	-0.246	-0.229	-0.212	
rs217627       +4.137	+4.021	+4.151	+5.590	+5.588	+5.613	+4.076	+4.212	+4.820	+4.201	+4.221	+4.206	+7.276	+4.228	+7.575	+6.852	+4.137	+7.569	+7.584	+7.572	+5.318	+7.594	+7.590	+4.225	+5.319	+3.976	+7.659	+7.552	+4.504	+7.484	+7.539	+4.429	+7.542	+4.233	+7.389	+4.231	+7.520	+4.246	+3.978	+7.512	+4.228	+4.244	+4.243	+4.231	+3.982	+4.485	+7.520	+7.439	+7.475	+4.209	+7.450	+7.444	+7.447	+7.402	+7.397	+4.421	+4.222	+4.350	+3.982	+4.745	+7.048	+7.031	+4.484	+3.977	+4.215	+6.967	+4.114	+4.148	+4.122	+4.702	+4.736	+4.493	+4.522	+4.354	+4.394	+4.442	+4.284	+4.284	+4.433	+4.284	+4.503	+4.433	+4.404	+4.395	+4.797	+4.470	+4.380	+4.385	+4.386	+4.393	+4.376	+4.370	+4.633	+4.600	+4.437	+4.437	+4.766	+4.419	+4.235	+4.270	+4.765	+4.674	+4.533	+4.529	+4.532	+4.531	+4.532	+4.528	+4.519	+4.531	+4.571	
rs217626       +6.642	+6.671	+7.011	+7.273	+7.285	+7.137	+6.772	+6.939	+7.015	+6.924	+6.947	+6.811	+7.767	+6.910	+7.921	+7.467	+6.998	+7.916	+7.924	+7.920	+7.148	+7.944	+7.940	+6.908	+7.096	+6.647	+7.995	+7.908	+7.258	+7.850	+7.897	+7.011	+7.904	+6.959	+7.775	+6.957	+7.885	+6.972	+6.651	+7.879	+6.910	+6.969	+6.969	+6.957	+6.647	+7.234	+7.884	+7.817	+7.849	+6.895	+7.830	+7.810	+7.827	+7.794	+7.790	+7.015	+6.907	+6.963	+6.682	+7.048	+7.519	+7.564	+6.776	+6.629	+6.902	+7.532	+6.753	+6.781	+6.760	+7.466	+7.497	+6.879	+6.893	+7.070	+7.119	+7.167	+7.196	+7.196	+7.156	+7.195	+6.884	+7.157	+7.118	+7.114	+7.153	+7.207	+7.107	+7.113	+7.114	+7.123	+7.103	+7.096	+7.228	+6.999	+7.162	+7.162	+7.409	+7.021	+6.932	+6.972	+7.492	+7.396	+7.246	+7.252	+7.254	+7.243	+7.244	+7.251	+7.240	+7.243	+7.293	
rs217641       +6.626	+6.655	+6.994	+7.251	+7.262	+7.122	+6.756	+6.923	+7.001	+6.908	+6.931	+6.796	+7.761	+6.895	+7.918	+7.456	+6.982	+7.913	+7.921	+7.917	+7.131	+7.941	+7.937	+6.892	+7.080	+6.631	+7.993	+7.905	+7.241	+7.846	+7.894	+6.996	+7.901	+6.943	+7.771	+6.941	+7.882	+6.955	+6.635	+7.875	+6.894	+6.953	+6.953	+6.941	+6.631	+7.218	+7.880	+7.813	+7.845	+6.879	+7.827	+7.806	+7.824	+7.791	+7.787	+7.000	+6.891	+6.948	+6.666	+7.031	+7.564	+7.503	+6.761	+6.613	+6.886	+7.524	+6.738	+6.766	+6.745	+7.450	+7.481	+6.865	+6.879	+7.055	+7.104	+7.151	+7.180	+7.180	+7.140	+7.179	+6.869	+7.141	+7.102	+7.098	+7.138	+7.191	+7.092	+7.098	+7.098	+7.107	+7.087	+7.080	+7.212	+6.984	+7.146	+7.146	+7.394	+7.006	+6.917	+6.956	+7.476	+7.380	+7.230	+7.236	+7.238	+7.227	+7.228	+7.235	+7.224	+7.228	+7.277	
rs217640       +0.409	+0.458	+1.456	+5.270	+5.269	+5.224	+0.894	+0.527	+0.780	+0.543	+0.692	+0.558	+7.101	+0.559	+7.253	+6.626	+0.664	+7.247	+7.265	+7.250	+4.730	+7.265	+7.262	+0.560	+5.275	+1.160	+7.323	+7.228	+0.508	+7.170	+7.217	+0.711	+7.215	+0.681	+7.088	+0.683	+7.196	+0.669	+1.140	+7.189	+0.559	+0.672	+0.672	+0.683	+1.238	+0.518	+7.196	+7.127	+7.157	+0.547	+7.134	+7.148	+7.131	+7.091	+7.086	+0.708	+0.564	+3.227	+5.962	+4.484	+6.776	+6.761	+0.865	+0.920	+0.558	+6.706	+2.428	+2.561	+2.452	+0.441	+0.433	+4.182	+4.264	+0.728	+0.769	+0.810	+0.765	+0.765	+0.802	+0.764	+4.205	+0.801	+0.765	+0.556	+1.374	+0.564	+0.553	+0.554	+0.554	+0.556	+0.552	+0.551	+0.505	+1.195	+0.553	+0.553	+1.247	+0.427	+0.543	+0.539	+0.707	+0.647	+0.602	+0.560	+0.560	+0.602	+0.602	+0.560	+0.557	+0.602	+0.576	
rs217639       -0.247	-0.201	+0.195	+4.984	+4.984	+4.903	-0.043	-0.291	+0.529	-0.281	-0.203	+0.120	+6.926	-0.169	+7.119	+6.455	-0.228	+7.113	+7.131	+7.116	+4.408	+7.133	+7.129	-0.172	+4.774	+0.211	+7.192	+7.095	-0.313	+7.034	+7.083	+0.357	+7.083	-0.211	+6.952	-0.210	+7.063	-0.219	+0.193	+7.056	-0.169	-0.217	-0.217	-0.209	+0.278	-0.308	+7.064	+6.993	+7.023	-0.187	+6.999	+7.008	+6.996	+6.955	+6.950	+0.350	-0.176	+1.736	+2.645	+3.977	+6.629	+6.613	+0.920	+0.100	-0.183	+6.556	+1.074	+1.194	+1.093	-0.317	-0.316	+3.264	+3.344	-0.068	-0.041	-0.007	-0.034	-0.035	-0.013	-0.035	+3.286	-0.013	-0.041	-0.172	+0.931	-0.157	-0.175	-0.174	-0.174	-0.171	-0.176	-0.178	-0.148	+0.713	-0.170	-0.170	+0.658	-0.248	-0.201	-0.200	-0.001	-0.062	-0.113	-0.151	-0.150	-0.113	-0.113	-0.151	-0.155	-0.113	-0.134	
rs217638       -0.565	-0.313	-0.780	+5.209	+5.210	+5.110	-0.747	-0.838	+0.663	-0.837	-0.820	+0.195	+7.198	-0.467	+7.394	+6.724	-0.831	+7.389	+7.406	+7.391	+4.607	+7.408	+7.405	-0.486	+5.027	-0.491	+7.468	+7.370	-0.806	+7.309	+7.359	+0.556	+7.359	-0.822	+7.227	-0.822	+7.339	-0.823	-0.507	+7.332	-0.464	-0.823	-0.823	-0.822	-0.444	-0.809	+7.340	+7.269	+7.298	-0.528	+7.275	+7.284	+7.271	+7.230	+7.225	+0.545	-0.501	+0.224	-0.361	+4.215	+6.902	+6.886	+0.558	-0.183	-0.371	+6.829	-0.197	-0.136	-0.188	-0.722	-0.709	+3.139	+3.221	-0.649	-0.635	-0.620	-0.626	-0.626	-0.623	-0.626	+3.159	-0.623	-0.630	-0.612	+0.980	-0.588	-0.619	-0.617	-0.617	-0.613	-0.621	-0.624	-0.429	+0.713	-0.605	-0.605	+0.578	-0.569	-0.671	-0.663	-0.402	-0.466	-0.530	-0.562	-0.561	-0.531	-0.530	-0.562	-0.567	-0.531	-0.541	
rs217637       +6.570	+6.599	+6.929	+7.173	+7.182	+7.067	+6.700	+6.867	+6.946	+6.851	+6.875	+6.741	+7.740	+6.838	+7.904	+7.421	+6.926	+7.899	+7.907	+7.903	+7.067	+7.927	+7.923	+6.835	+7.023	+6.573	+7.980	+7.890	+7.185	+7.830	+7.879	+6.941	+7.886	+6.886	+7.753	+6.884	+7.866	+6.899	+6.577	+7.859	+6.837	+6.897	+6.897	+6.884	+6.574	+7.162	+7.865	+7.796	+7.829	+6.822	+7.810	+7.790	+7.807	+7.773	+7.769	+6.945	+6.835	+6.900	+6.605	+6.967	+7.532	+7.524	+6.706	+6.556	+6.829	+7.445	+6.683	+6.711	+6.690	+7.396	+7.426	+6.811	+6.825	+6.995	+7.044	+7.091	+7.120	+7.120	+7.080	+7.119	+6.815	+7.081	+7.042	+7.041	+7.088	+7.134	+7.035	+7.040	+7.041	+7.050	+7.030	+7.023	+7.159	+6.933	+7.089	+7.089	+7.340	+6.951	+6.860	+6.899	+7.419	+7.323	+7.173	+7.180	+7.182	+7.170	+7.171	+7.178	+7.168	+7.171	+7.221	
rs2197015      +0.266	+0.698	-0.452	+5.112	+5.112	+5.026	-0.229	-0.353	+2.079	-0.349	-0.365	+1.304	+7.056	-0.131	+7.235	+6.584	-0.386	+7.229	+7.246	+7.232	+4.555	+7.248	+7.245	-0.145	+4.907	-0.300	+7.307	+7.211	-0.425	+7.151	+7.199	+1.698	+7.199	-0.371	+7.070	-0.370	+7.180	-0.375	-0.300	+7.173	-0.126	-0.374	-0.374	-0.370	-0.293	-0.425	+7.181	+7.114	+7.140	-0.202	+7.117	+7.127	+7.114	+7.073	+7.068	+1.709	-0.178	+0.400	-0.309	+4.114	+6.753	+6.738	+2.428	+1.074	-0.197	+6.683	+0.039	-0.019	-0.054	-0.378	-0.371	+3.037	+3.114	-0.264	-0.254	-0.244	-0.256	-0.256	-0.246	-0.256	+3.055	-0.246	-0.247	-0.119	+1.419	-0.092	-0.140	-0.136	-0.135	-0.130	-0.143	-0.149	-0.010	+1.126	-0.119	-0.119	+1.333	-0.156	-0.247	-0.226	+0.150	+0.097	-0.012	+0.018	+0.020	-0.014	-0.014	+0.017	+0.009	-0.014	+0.047	
rs2209226      +0.347	+0.788	-0.394	+5.147	+5.146	+5.061	-0.164	-0.290	+2.199	-0.286	-0.304	+1.406	+7.086	-0.070	+7.262	+6.613	-0.326	+7.257	+7.273	+7.259	+4.593	+7.275	+7.272	-0.084	+4.939	-0.244	+7.334	+7.238	-0.367	+7.179	+7.227	+1.799	+7.226	-0.310	+7.097	-0.309	+7.207	-0.314	-0.240	+7.200	-0.065	-0.313	-0.313	-0.309	-0.239	-0.367	+7.208	+7.142	+7.167	-0.143	+7.144	+7.154	+7.141	+7.100	+7.095	+1.802	-0.118	+0.309	-0.264	+4.148	+6.781	+6.766	+2.561	+1.194	-0.136	+6.711	-0.019	+0.102	-0.005	-0.321	-0.314	+3.063	+3.140	-0.206	-0.196	-0.186	-0.198	-0.199	-0.188	-0.199	+3.082	-0.188	-0.189	-0.052	+1.470	-0.026	-0.075	-0.071	-0.070	-0.065	-0.079	-0.084	+0.044	+1.178	-0.054	-0.054	+1.406	-0.101	-0.185	-0.164	+0.220	+0.168	+0.055	+0.091	+0.092	+0.053	+0.054	+0.090	+0.081	+0.053	+0.120	
rs4902087      +0.272	+0.713	-0.444	+5.120	+5.120	+5.033	-0.221	-0.345	+2.099	-0.341	-0.357	+1.321	+7.064	-0.123	+7.242	+6.591	-0.379	+7.237	+7.254	+7.239	+4.563	+7.256	+7.252	-0.137	+4.915	-0.295	+7.314	+7.218	-0.417	+7.159	+7.207	+1.707	+7.206	-0.363	+7.077	-0.363	+7.187	-0.368	-0.293	+7.180	-0.118	-0.367	-0.367	-0.362	-0.286	-0.417	+7.188	+7.122	+7.147	-0.194	+7.124	+7.134	+7.121	+7.080	+7.075	+1.719	-0.170	+0.359	-0.302	+4.122	+6.760	+6.745	+2.452	+1.093	-0.188	+6.690	-0.054	-0.005	+0.049	-0.370	-0.363	+3.042	+3.119	-0.256	-0.246	-0.236	-0.248	-0.248	-0.238	-0.248	+3.061	-0.238	-0.239	-0.109	+1.421	-0.082	-0.130	-0.127	-0.126	-0.121	-0.134	-0.140	-0.005	+1.130	-0.110	-0.110	+1.343	-0.151	-0.238	-0.217	+0.160	+0.107	-0.003	+0.029	+0.031	-0.005	-0.004	+0.028	+0.020	-0.004	+0.058	
rs17256492     -0.618	-0.441	-0.740	+5.678	+5.678	+5.545	-0.293	-0.657	+0.499	-0.641	-0.472	+0.034	+7.755	-0.680	+7.993	+7.279	-0.609	+7.986	+8.001	+7.989	+5.007	+8.005	+8.001	-0.690	+5.553	-0.654	+8.068	+7.964	-0.677	+7.899	+7.951	+0.305	+7.949	-0.487	+7.801	-0.483	+7.927	-0.506	-0.668	+7.919	-0.677	-0.502	-0.502	-0.482	-0.613	-0.666	+7.924	+7.856	+7.884	-0.715	+7.860	+7.874	+7.856	+7.813	+7.807	+0.298	-0.711	+0.018	+0.011	+4.702	+7.466	+7.450	+0.441	-0.317	-0.722	+7.396	-0.378	-0.321	-0.370	-0.471	-0.588	+3.727	+3.823	-0.724	-0.708	-0.690	-0.692	-0.693	-0.694	-0.693	+3.747	-0.694	-0.704	-0.706	+0.807	-0.686	-0.712	-0.710	-0.710	-0.707	-0.714	-0.716	-0.581	+0.548	-0.702	-0.702	+0.479	-0.706	-0.758	-0.752	-0.512	-0.570	-0.632	-0.656	-0.655	-0.633	-0.633	-0.657	-0.661	-0.633	-0.637	
rs10132226     -0.600	-0.433	-0.720	+5.707	+5.706	+5.574	-0.234	-0.624	+0.497	-0.606	-0.415	+0.035	+7.785	-0.667	+8.023	+7.309	-0.570	+8.016	+8.031	+8.019	+5.044	+8.035	+8.031	-0.677	+5.587	-0.646	+8.098	+7.994	-0.648	+7.929	+7.981	+0.306	+7.979	-0.431	+7.831	-0.427	+7.957	-0.451	-0.660	+7.949	-0.664	-0.446	-0.446	-0.426	-0.605	-0.634	+7.954	+7.886	+7.914	-0.702	+7.890	+7.904	+7.886	+7.843	+7.837	+0.298	-0.697	+0.022	+0.045	+4.736	+7.497	+7.481	+0.433	-0.316	-0.709	+7.426	-0.371	-0.314	-0.363	-0.588	-0.456	+3.781	+3.877	-0.710	-0.693	-0.676	-0.677	-0.677	-0.679	-0.678	+3.800	-0.679	-0.689	-0.692	+0.813	-0.673	-0.699	-0.697	-0.697	-0.694	-0.700	-0.703	-0.573	+0.555	-0.689	-0.689	+0.492	-0.697	-0.744	-0.738	-0.500	-0.557	-0.619	-0.643	-0.642	-0.620	-0.620	-0.643	-0.648	-0.620	-0.624	
rs912375       +2.966	+2.947	+2.872	+5.511	+5.510	+5.520	+2.992	+3.115	+3.618	+3.109	+3.171	+3.134	+7.199	+3.147	+7.341	+6.729	+3.110	+7.336	+7.353	+7.339	+5.142	+7.354	+7.351	+3.145	+5.171	+3.214	+7.410	+7.318	+3.466	+7.261	+7.307	+3.346	+7.306	+3.181	+7.184	+3.180	+7.288	+3.193	+3.202	+7.281	+3.147	+3.191	+3.191	+3.180	+3.260	+3.443	+7.289	+7.222	+7.249	+3.133	+7.227	+7.233	+7.224	+7.185	+7.180	+3.301	+3.144	+3.266	+2.940	+4.493	+6.879	+6.865	+4.182	+3.264	+3.139	+6.811	+3.037	+3.063	+3.042	+3.727	+3.781	+3.598	+3.660	+3.805	+3.752	+3.681	+3.789	+3.790	+3.692	+3.791	+3.617	+3.695	+3.770	+3.284	+4.201	+3.318	+3.248	+3.252	+3.252	+3.258	+3.245	+3.238	+3.702	+3.961	+3.284	+3.284	+4.250	+3.485	+3.142	+3.170	+3.576	+3.501	+3.410	+3.388	+3.391	+3.408	+3.409	+3.388	+3.379	+3.408	+3.425	
