## Summary of overall evidence for association with region:
## log10(BF for region) = 7.38827
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.3449
## log10(average 2-SNP BF) = 7.86513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000603306
## posterior probability of 2-SNP = 0.999397

## log10(BF) for single SNP and pair of SNPs:
rs11717565     +2.214	+5.016	+2.168	+1.755	-0.070	+1.885	+1.891	+1.864	-0.557	-0.418	-0.581	-0.579	-0.522	-0.467	-0.584	-0.554	-0.460	-0.368	+0.376	-0.430	+0.215	+0.200	+0.553	-0.072	+0.072	+0.085	+0.158	+0.322	+2.145	+3.981	-0.081	+0.071	+4.122	+4.002	+4.356	+4.290	+4.114	-0.201	+4.153	+4.121	-0.465	+4.081	+4.080	+0.295	+4.073	+4.131	+4.041	+0.310	+0.318	+0.045	+4.063	+4.065	+4.052	+4.072	+4.066	+4.053	+4.053	+3.988	-0.166	-0.452	+0.365	+0.336	+0.002	+0.283	+3.302	-0.041	+3.317	+1.877	+0.613	-0.485	+0.945	+2.779	+0.859	-0.491	-0.487	-0.492	-0.493	+2.260	+1.736	-0.504	+0.719	+1.828	+1.859	+1.835	+1.564	+1.451	+1.832	+1.968	+2.028	+1.292	-0.179	
rs13065604     +2.205	+5.011	+2.159	+1.746	-0.100	+1.877	+1.883	+1.855	-0.592	-0.446	-0.612	-0.610	-0.567	-0.493	-0.618	-0.584	-0.484	-0.460	+0.138	-0.462	+0.020	+0.106	+0.448	-0.087	-0.031	-0.050	+0.030	+0.106	+2.221	+4.049	-0.173	-0.076	+4.189	+4.067	+4.424	+4.359	+4.185	-0.519	+4.225	+4.193	-0.341	+4.153	+4.152	+0.056	+4.145	+4.203	+4.114	+0.064	+0.069	-0.106	+4.136	+4.137	+4.125	+4.149	+4.138	+4.126	+4.126	+4.062	-0.452	-0.198	+0.091	+0.024	-0.303	+0.097	+3.390	-0.332	+3.405	+1.958	+0.684	-0.539	+1.020	+2.869	+0.935	-0.535	-0.541	-0.542	-0.543	+2.339	+1.809	-0.546	+0.786	+1.902	+1.934	+1.909	+1.636	+0.797	+1.907	+2.045	+2.105	+0.704	-0.090	
rs11718533     +2.813	+5.646	+2.766	+2.327	+0.500	+2.456	+2.462	+2.434	+0.004	+0.160	-0.019	-0.018	+0.025	+0.103	-0.023	+0.008	+0.104	+0.217	+1.084	+0.136	+0.896	+0.760	+0.531	+0.176	+0.221	+0.240	+0.243	+0.309	+2.450	+4.198	+0.258	+0.263	+4.325	+4.199	+4.560	+4.496	+4.331	+2.382	+4.370	+4.340	+0.107	+4.300	+4.299	+0.327	+4.292	+4.349	+4.261	+0.330	+0.330	+0.351	+4.284	+4.285	+4.273	+4.301	+4.286	+4.274	+4.274	+4.213	+0.365	+0.091	+0.422	+0.271	+1.951	+0.298	+3.593	+1.858	+3.608	+2.254	+0.952	+0.100	+1.256	+3.124	+1.181	+0.083	+0.097	+0.088	+0.086	+2.578	+2.080	+0.065	+1.019	+2.170	+2.200	+2.178	+1.925	+0.974	+2.176	+2.306	+2.362	+0.855	+0.151	
rs137865083    +2.752	+5.571	+2.705	+2.275	+0.449	+2.404	+2.410	+2.382	-0.046	+0.106	-0.070	-0.069	-0.021	+0.050	-0.074	-0.044	+0.052	+0.162	+1.018	+0.087	+0.832	+0.721	+0.515	+0.140	+0.172	+0.176	+0.204	+0.263	+2.409	+4.163	+0.149	+0.177	+4.291	+4.173	+4.527	+4.463	+4.297	+1.697	+4.336	+4.306	+0.035	+4.266	+4.265	+0.248	+4.258	+4.315	+4.227	+0.253	+0.255	+0.186	+4.250	+4.251	+4.239	+4.266	+4.252	+4.240	+4.240	+4.178	+0.336	+0.024	+0.271	+0.370	+1.611	+0.259	+3.549	+1.516	+3.563	+2.202	+0.911	+0.047	+1.217	+3.074	+1.141	+0.031	+0.044	+0.037	+0.035	+2.525	+2.027	+0.014	+0.976	+2.115	+2.144	+2.122	+1.869	+0.922	+2.120	+2.251	+2.307	+0.812	+0.115	
rs4676853      +1.748	+4.512	+1.703	+1.345	-0.503	+1.477	+1.483	+1.456	-0.995	-0.875	-1.018	-1.016	-0.930	-0.912	-1.021	-0.992	-0.908	-0.871	-0.306	-0.873	-0.420	-0.256	+1.936	+0.682	+1.251	+1.388	+1.653	+1.840	+2.164	+4.236	+1.053	+1.377	+4.398	+4.249	+4.719	+4.646	+4.459	-0.711	+4.504	+4.469	-0.332	+4.424	+4.423	+1.843	+4.415	+4.482	+4.378	+1.866	+1.875	+1.362	+4.406	+4.408	+4.394	+4.425	+4.409	+4.396	+4.395	+4.323	+0.002	-0.303	+1.951	+1.611	-0.624	+1.848	+3.657	-0.772	+3.674	+1.936	+0.510	-0.946	+0.861	+2.951	+0.769	-0.928	-0.947	-0.943	-0.942	+2.211	+1.658	-0.929	+0.653	+1.753	+1.786	+1.760	+1.469	+3.371	+1.758	+1.901	+1.962	+3.213	+0.273	
rs6769358      +2.810	+5.645	+2.763	+2.358	+0.523	+2.488	+2.494	+2.466	+0.019	+0.174	-0.005	-0.004	+0.044	+0.116	-0.009	+0.021	+0.119	+0.225	+1.093	+0.150	+0.907	+0.759	+0.531	+0.185	+0.216	+0.224	+0.240	+0.290	+2.467	+4.216	+0.215	+0.229	+4.343	+4.219	+4.579	+4.515	+4.350	+1.947	+4.389	+4.359	+0.111	+4.319	+4.319	+0.282	+4.312	+4.369	+4.281	+0.285	+0.287	+0.248	+4.303	+4.304	+4.293	+4.321	+4.305	+4.294	+4.293	+4.232	+0.283	+0.097	+0.298	+0.259	+1.848	+0.438	+3.607	+1.779	+3.621	+2.270	+0.970	+0.112	+1.274	+3.140	+1.199	+0.096	+0.109	+0.102	+0.100	+2.583	+2.087	+0.079	+1.030	+2.176	+2.205	+2.183	+1.922	+0.883	+2.180	+2.310	+2.367	+0.783	+0.164	
rs61118157     +6.329	+9.290	+6.288	+6.281	+4.164	+6.428	+6.434	+6.403	+3.400	+3.493	+3.381	+3.379	+3.557	+3.403	+3.406	+3.388	+3.417	+3.679	+4.564	+3.557	+4.389	+4.282	+4.023	+3.585	+3.524	+3.524	+3.566	+3.610	+3.727	+4.583	+3.455	+3.503	+4.694	+4.601	+4.957	+4.883	+4.713	+3.361	+4.756	+4.724	+3.380	+4.683	+4.683	+3.575	+4.677	+4.736	+4.647	+3.579	+3.581	+3.487	+4.669	+4.670	+4.659	+4.673	+4.672	+4.660	+4.660	+4.600	+3.302	+3.390	+3.593	+3.549	+3.657	+3.607	+4.103	+3.687	+4.152	+3.735	+3.487	+3.465	+3.497	+3.940	+3.488	+3.467	+3.461	+3.460	+3.459	+3.911	+3.706	+3.449	+3.445	+3.735	+3.747	+3.739	+3.658	+4.028	+3.739	+3.790	+3.822	+3.979	+3.640	
rs2089283      +1.742	+4.506	+1.697	+1.336	-0.511	+1.468	+1.474	+1.447	-1.001	-0.881	-1.024	-1.022	-0.938	-0.917	-1.028	-0.998	-0.914	-0.877	-0.309	-0.879	-0.424	-0.262	+1.861	+0.633	+1.177	+1.306	+1.566	+1.749	+2.176	+4.261	+0.980	+1.297	+4.424	+4.251	+4.748	+4.674	+4.487	-0.741	+4.533	+4.497	-0.361	+4.451	+4.451	+1.750	+4.443	+4.510	+4.406	+1.773	+1.783	+1.280	+4.435	+4.436	+4.422	+4.454	+4.437	+4.424	+4.423	+4.350	-0.041	-0.332	+1.858	+1.516	-0.772	+1.779	+3.687	-0.631	+3.704	+1.954	+0.507	-0.953	+0.858	+2.974	+0.767	-0.935	-0.954	-0.950	-0.949	+2.218	+1.664	-0.936	+0.646	+1.759	+1.792	+1.766	+1.474	+3.311	+1.764	+1.907	+1.968	+3.153	+0.238	
rs61368589     +6.345	+9.306	+6.303	+6.297	+4.180	+6.445	+6.451	+6.419	+3.415	+3.508	+3.396	+3.394	+3.572	+3.418	+3.421	+3.403	+3.432	+3.695	+4.581	+3.572	+4.405	+4.298	+4.037	+3.600	+3.538	+3.539	+3.581	+3.624	+3.740	+4.587	+3.469	+3.518	+4.697	+4.605	+4.955	+4.882	+4.714	+3.376	+4.756	+4.725	+3.395	+4.685	+4.685	+3.589	+4.678	+4.736	+4.649	+3.593	+3.596	+3.502	+4.671	+4.672	+4.660	+4.674	+4.673	+4.662	+4.661	+4.602	+3.317	+3.405	+3.608	+3.563	+3.674	+3.621	+4.152	+3.704	+4.119	+3.750	+3.503	+3.480	+3.512	+3.951	+3.503	+3.482	+3.476	+3.475	+3.474	+3.922	+3.718	+3.464	+3.459	+3.747	+3.760	+3.751	+3.671	+4.041	+3.751	+3.801	+3.834	+3.992	+3.655	
rs62243779     +4.906	+7.864	+4.864	+4.767	+2.654	+4.915	+4.922	+4.890	+1.913	+2.005	+1.880	+1.879	+2.035	+1.927	+1.897	+1.891	+1.967	+2.187	+2.981	+2.063	+2.808	+2.848	+2.721	+2.227	+2.177	+2.172	+2.306	+2.273	+2.885	+4.361	+2.085	+2.146	+4.506	+4.379	+4.784	+4.714	+4.529	+1.850	+4.570	+4.536	+1.944	+4.494	+4.494	+2.230	+4.486	+4.547	+4.452	+2.235	+2.238	+2.125	+4.477	+4.479	+4.465	+4.483	+4.480	+4.467	+4.467	+4.398	+1.877	+1.958	+2.254	+2.202	+1.936	+2.270	+3.735	+1.954	+3.750	+2.553	+2.110	+1.992	+2.300	+3.504	+2.255	+2.036	+1.991	+2.004	+2.006	+2.910	+2.546	+2.046	+2.213	+2.615	+2.635	+2.619	+2.467	+2.810	+2.619	+2.714	+2.761	+2.752	+2.248	
rs9826381      +3.290	+6.156	+3.248	+3.116	+1.296	+3.253	+3.259	+3.230	+0.633	+0.758	+0.600	+0.601	+0.705	+0.684	+0.604	+0.619	+0.702	+0.816	+1.558	+0.769	+1.402	+1.440	+1.341	+0.923	+0.884	+0.876	+0.979	+0.971	+2.422	+4.143	+0.797	+0.852	+4.294	+4.159	+4.572	+4.502	+4.316	+0.519	+4.358	+4.324	+0.663	+4.281	+4.281	+0.930	+4.273	+4.336	+4.239	+0.935	+0.938	+0.832	+4.264	+4.265	+4.252	+4.269	+4.266	+4.253	+4.253	+4.183	+0.613	+0.684	+0.952	+0.911	+0.510	+0.970	+3.487	+0.507	+3.503	+2.110	+1.112	+1.751	+1.404	+2.938	+1.264	+1.440	+1.730	+1.646	+1.631	+2.646	+2.173	+1.409	+1.072	+2.265	+2.293	+2.272	+2.049	+1.457	+2.271	+2.397	+2.457	+1.389	+0.933	
rs9869749      +1.915	+4.689	+1.869	+1.480	-0.370	+1.612	+1.618	+1.590	-0.858	-0.731	-0.879	-0.877	-0.803	-0.767	-0.884	-0.852	-0.765	-0.727	-0.141	-0.733	-0.259	-0.117	+0.517	-0.035	+0.002	-0.026	+0.059	+0.123	+2.275	+4.153	-0.152	-0.054	+4.295	+4.171	+4.537	+4.471	+4.293	-0.942	+4.333	+4.301	-0.562	+4.259	+4.259	+0.066	+4.251	+4.311	+4.219	+0.073	+0.078	-0.089	+4.242	+4.243	+4.231	+4.250	+4.244	+4.232	+4.231	+4.166	-0.485	-0.539	+0.100	+0.047	-0.946	+0.112	+3.465	-0.953	+3.480	+1.992	+1.751	-0.476	+2.493	+2.942	+2.303	-0.615	-0.606	-0.603	-0.601	+2.431	+1.866	-0.546	+1.536	+1.966	+2.000	+1.974	+1.681	+0.765	+1.972	+2.119	+2.184	+0.689	-0.142	
rs9831025      +3.635	+6.516	+3.594	+3.495	+1.675	+3.634	+3.639	+3.610	+0.986	+1.112	+0.952	+0.953	+1.066	+1.033	+0.959	+0.970	+1.052	+1.175	+1.941	+1.125	+1.781	+1.798	+1.641	+1.235	+1.191	+1.185	+1.263	+1.275	+2.572	+4.159	+1.111	+1.162	+4.296	+4.180	+4.540	+4.473	+4.296	+0.871	+4.336	+4.304	+1.000	+4.263	+4.263	+1.236	+4.255	+4.315	+4.223	+1.240	+1.243	+1.144	+4.246	+4.247	+4.235	+4.254	+4.248	+4.236	+4.236	+4.171	+0.945	+1.020	+1.256	+1.217	+0.861	+1.274	+3.497	+0.858	+3.512	+2.300	+1.404	+2.493	+1.490	+3.033	+1.428	+2.088	+2.455	+2.361	+2.342	+2.829	+2.375	+2.060	+1.281	+2.464	+2.492	+2.473	+2.263	+1.714	+2.472	+2.594	+2.653	+1.648	+1.256	
rs17009305     +5.855	+8.827	+5.813	+5.768	+3.635	+5.919	+5.925	+5.894	+2.852	+2.934	+2.824	+2.822	+2.996	+2.855	+2.846	+2.832	+2.894	+3.152	+3.970	+3.006	+3.789	+3.813	+3.593	+3.106	+3.050	+3.047	+3.120	+3.142	+3.412	+4.538	+2.968	+3.024	+4.640	+4.559	+4.831	+4.774	+4.620	+2.820	+4.653	+4.625	+2.857	+4.591	+4.591	+3.103	+4.584	+4.633	+4.558	+3.108	+3.111	+3.005	+4.576	+4.577	+4.566	+4.585	+4.578	+4.567	+4.567	+4.513	+2.779	+2.869	+3.124	+3.074	+2.951	+3.140	+3.940	+2.974	+3.951	+3.504	+2.938	+2.942	+3.033	+3.547	+3.003	+2.992	+2.942	+2.956	+2.958	+3.409	+3.179	+3.006	+2.986	+3.220	+3.232	+3.223	+3.140	+3.594	+3.223	+3.278	+3.310	+3.541	+3.145	
rs9823122      +3.544	+6.417	+3.503	+3.397	+1.575	+3.536	+3.542	+3.512	+0.894	+1.019	+0.860	+0.861	+0.973	+0.941	+0.866	+0.878	+0.961	+1.079	+1.838	+1.032	+1.679	+1.705	+1.569	+1.158	+1.115	+1.109	+1.189	+1.201	+2.534	+4.149	+1.033	+1.086	+4.288	+4.169	+4.538	+4.470	+4.292	+0.779	+4.333	+4.300	+0.914	+4.258	+4.258	+1.161	+4.251	+4.311	+4.219	+1.166	+1.169	+1.067	+4.242	+4.243	+4.230	+4.249	+4.244	+4.232	+4.231	+4.166	+0.859	+0.935	+1.181	+1.141	+0.769	+1.199	+3.488	+0.767	+3.503	+2.255	+1.264	+2.303	+1.428	+3.003	+1.391	+1.927	+2.286	+2.184	+2.168	+2.775	+2.316	+1.897	+1.219	+2.406	+2.434	+2.415	+2.201	+1.642	+2.413	+2.536	+2.595	+1.576	+1.173	
rs28551710     +1.919	+4.694	+1.873	+1.492	-0.351	+1.624	+1.630	+1.603	-0.842	-0.714	-0.863	-0.861	-0.788	-0.751	-0.868	-0.836	-0.750	-0.712	-0.118	-0.717	-0.237	-0.102	+0.497	-0.046	-0.014	-0.040	+0.045	+0.106	+2.284	+4.157	-0.164	-0.068	+4.298	+4.177	+4.538	+4.472	+4.294	-0.931	+4.334	+4.302	-0.559	+4.260	+4.260	+0.049	+4.252	+4.312	+4.221	+0.057	+0.061	-0.102	+4.243	+4.245	+4.232	+4.252	+4.245	+4.233	+4.233	+4.167	-0.491	-0.535	+0.083	+0.031	-0.928	+0.096	+3.467	-0.935	+3.482	+2.036	+1.440	-0.615	+2.088	+2.992	+1.927	-0.459	-0.617	-0.626	-0.627	+2.481	+1.911	-0.625	+1.341	+2.012	+2.047	+2.021	+1.724	+0.739	+2.018	+2.167	+2.233	+0.662	-0.145	
rs28514590     +1.912	+4.686	+1.866	+1.478	-0.372	+1.609	+1.615	+1.588	-0.859	-0.732	-0.881	-0.879	-0.805	-0.769	-0.885	-0.854	-0.767	-0.729	-0.142	-0.735	-0.261	-0.119	+0.514	-0.038	-0.001	-0.029	+0.056	+0.120	+2.272	+4.149	-0.155	-0.057	+4.290	+4.167	+4.532	+4.466	+4.288	-0.944	+4.328	+4.296	-0.564	+4.255	+4.254	+0.063	+4.247	+4.306	+4.215	+0.070	+0.075	-0.092	+4.238	+4.239	+4.226	+4.246	+4.240	+4.227	+4.227	+4.162	-0.487	-0.541	+0.097	+0.044	-0.947	+0.109	+3.461	-0.954	+3.476	+1.991	+1.730	-0.606	+2.455	+2.942	+2.286	-0.617	-0.478	-0.605	-0.604	+2.431	+1.866	-0.549	+1.531	+1.965	+2.000	+1.974	+1.680	+0.763	+1.971	+2.118	+2.184	+0.687	-0.144	
rs78820868     +1.911	+4.685	+1.865	+1.480	-0.367	+1.611	+1.617	+1.590	-0.856	-0.728	-0.877	-0.875	-0.802	-0.765	-0.882	-0.850	-0.764	-0.726	-0.138	-0.731	-0.256	-0.116	+0.504	-0.044	-0.009	-0.036	+0.049	+0.111	+2.273	+4.148	-0.162	-0.064	+4.290	+4.167	+4.531	+4.464	+4.287	-0.942	+4.327	+4.294	-0.565	+4.253	+4.253	+0.054	+4.245	+4.305	+4.213	+0.062	+0.066	-0.099	+4.236	+4.237	+4.225	+4.244	+4.238	+4.226	+4.225	+4.160	-0.492	-0.542	+0.088	+0.037	-0.943	+0.102	+3.460	-0.950	+3.475	+2.004	+1.646	-0.603	+2.361	+2.956	+2.184	-0.626	-0.605	-0.474	-0.594	+2.449	+1.879	-0.566	+1.486	+1.979	+2.014	+1.988	+1.693	+0.751	+1.985	+2.133	+2.198	+0.674	-0.148	
rs17009307     +1.911	+4.684	+1.865	+1.480	-0.367	+1.611	+1.617	+1.590	-0.855	-0.728	-0.877	-0.875	-0.801	-0.765	-0.881	-0.850	-0.763	-0.726	-0.137	-0.731	-0.256	-0.115	+0.502	-0.046	-0.011	-0.038	+0.047	+0.109	+2.273	+4.147	-0.163	-0.066	+4.289	+4.167	+4.530	+4.463	+4.285	-0.942	+4.326	+4.293	-0.566	+4.252	+4.252	+0.053	+4.244	+4.304	+4.212	+0.060	+0.065	-0.101	+4.235	+4.236	+4.224	+4.243	+4.237	+4.225	+4.224	+4.159	-0.493	-0.543	+0.086	+0.035	-0.942	+0.100	+3.459	-0.949	+3.474	+2.006	+1.631	-0.601	+2.342	+2.958	+2.168	-0.627	-0.604	-0.594	-0.474	+2.452	+1.882	-0.570	+1.475	+1.982	+2.016	+1.990	+1.695	+0.749	+1.988	+2.136	+2.201	+0.672	-0.149	
rs35594804     +5.418	+8.284	+5.374	+5.124	+3.005	+5.274	+5.280	+5.249	+2.326	+2.430	+2.289	+2.289	+2.503	+2.351	+2.303	+2.302	+2.397	+2.511	+3.411	+2.477	+3.234	+3.121	+2.998	+2.560	+2.508	+2.506	+2.549	+2.598	+3.241	+4.476	+2.431	+2.484	+4.574	+4.501	+4.821	+4.769	+4.620	+2.216	+4.650	+4.624	+2.329	+4.592	+4.592	+2.560	+4.585	+4.630	+4.561	+2.564	+2.567	+2.465	+4.576	+4.577	+4.567	+4.586	+4.577	+4.567	+4.567	+4.515	+2.260	+2.339	+2.578	+2.525	+2.211	+2.583	+3.911	+2.218	+3.922	+2.910	+2.646	+2.431	+2.829	+3.409	+2.775	+2.481	+2.431	+2.449	+2.452	+2.948	+2.890	+2.500	+2.444	+2.922	+2.901	+2.898	+3.191	+2.997	+2.908	+2.891	+2.852	+2.950	+2.578	
rs35478405     +4.843	+7.711	+4.798	+4.538	+2.439	+4.686	+4.692	+4.661	+1.776	+1.880	+1.740	+1.739	+1.942	+1.805	+1.752	+1.753	+1.847	+1.953	+2.816	+1.923	+2.647	+2.551	+2.509	+2.053	+2.006	+2.003	+2.071	+2.099	+2.921	+4.317	+1.923	+1.980	+4.435	+4.338	+4.672	+4.614	+4.454	+1.666	+4.488	+4.459	+1.797	+4.424	+4.424	+2.059	+4.417	+4.467	+4.390	+2.063	+2.066	+1.959	+4.408	+4.409	+4.398	+4.417	+4.409	+4.399	+4.398	+4.341	+1.736	+1.809	+2.080	+2.027	+1.658	+2.087	+3.706	+1.664	+3.718	+2.546	+2.173	+1.866	+2.375	+3.179	+2.316	+1.911	+1.866	+1.879	+1.882	+2.890	+2.365	+1.931	+1.979	+2.422	+2.446	+2.424	+2.281	+2.519	+2.424	+2.529	+2.565	+2.468	+2.060	
rs9851866      +1.906	+4.680	+1.860	+1.484	-0.354	+1.615	+1.621	+1.594	-0.846	-0.717	-0.867	-0.865	-0.793	-0.755	-0.872	-0.840	-0.754	-0.717	-0.124	-0.721	-0.243	-0.107	+0.478	-0.061	-0.031	-0.057	+0.029	+0.088	+2.275	+4.140	-0.180	-0.085	+4.282	+4.162	+4.518	+4.452	+4.274	-0.936	+4.314	+4.282	-0.570	+4.241	+4.241	+0.032	+4.233	+4.292	+4.201	+0.039	+0.044	-0.119	+4.224	+4.225	+4.212	+4.233	+4.226	+4.214	+4.213	+4.148	-0.504	-0.546	+0.065	+0.014	-0.929	+0.079	+3.449	-0.936	+3.464	+2.046	+1.409	-0.546	+2.060	+3.006	+1.897	-0.625	-0.549	-0.566	-0.570	+2.500	+1.931	-0.464	+1.326	+2.033	+2.068	+2.042	+1.743	+0.718	+2.039	+2.189	+2.256	+0.641	-0.159	
rs9839948      +3.475	+6.306	+3.432	+3.231	+1.398	+3.368	+3.374	+3.344	+0.758	+0.888	+0.726	+0.727	+0.857	+0.815	+0.729	+0.745	+0.835	+0.905	+1.701	+0.895	+1.542	+1.497	+1.391	+0.998	+0.956	+0.951	+1.033	+1.039	+2.491	+4.108	+0.878	+0.928	+4.245	+4.129	+4.475	+4.411	+4.239	+0.655	+4.277	+4.246	+0.769	+4.206	+4.206	+1.000	+4.199	+4.255	+4.168	+1.004	+1.007	+0.909	+4.190	+4.191	+4.178	+4.198	+4.192	+4.180	+4.179	+4.117	+0.719	+0.786	+1.019	+0.976	+0.653	+1.030	+3.445	+0.646	+3.459	+2.213	+1.072	+1.536	+1.281	+2.986	+1.219	+1.341	+1.531	+1.486	+1.475	+2.444	+1.979	+1.326	+1.232	+2.061	+2.088	+2.068	+1.844	+1.470	+2.065	+2.185	+2.241	+1.407	+1.005	
rs704300       +4.934	+7.794	+4.889	+4.638	+2.539	+4.787	+4.793	+4.762	+1.872	+1.976	+1.836	+1.835	+2.039	+1.901	+1.848	+1.849	+1.942	+2.050	+2.917	+2.020	+2.747	+2.658	+2.597	+2.144	+2.097	+2.094	+2.148	+2.190	+2.971	+4.339	+2.014	+2.070	+4.453	+4.361	+4.692	+4.636	+4.477	+1.763	+4.510	+4.482	+1.891	+4.448	+4.448	+2.150	+4.441	+4.490	+4.414	+2.155	+2.158	+2.050	+4.431	+4.433	+4.421	+4.441	+4.433	+4.422	+4.422	+4.366	+1.828	+1.902	+2.170	+2.115	+1.753	+2.176	+3.735	+1.759	+3.747	+2.615	+2.265	+1.966	+2.464	+3.220	+2.406	+2.012	+1.965	+1.979	+1.982	+2.922	+2.422	+2.033	+2.061	+2.467	+2.502	+2.483	+2.415	+2.607	+2.485	+2.575	+2.604	+2.557	+2.153	
rs17009311     +4.970	+7.832	+4.926	+4.671	+2.571	+4.819	+4.826	+4.795	+1.905	+2.008	+1.868	+1.868	+2.073	+1.933	+1.881	+1.882	+1.975	+2.083	+2.952	+2.053	+2.782	+2.691	+2.626	+2.174	+2.126	+2.123	+2.177	+2.219	+2.991	+4.348	+2.044	+2.100	+4.461	+4.371	+4.701	+4.645	+4.487	+1.796	+4.520	+4.492	+1.923	+4.458	+4.458	+2.179	+4.450	+4.499	+4.424	+2.184	+2.187	+2.080	+4.441	+4.442	+4.431	+4.451	+4.443	+4.432	+4.432	+4.376	+1.859	+1.934	+2.200	+2.144	+1.786	+2.205	+3.747	+1.792	+3.760	+2.635	+2.293	+2.000	+2.492	+3.232	+2.434	+2.047	+2.000	+2.014	+2.016	+2.901	+2.446	+2.068	+2.088	+2.502	+2.502	+2.504	+2.460	+2.635	+2.507	+2.584	+2.612	+2.585	+2.183	
rs36083446     +4.947	+7.808	+4.902	+4.640	+2.543	+4.789	+4.795	+4.764	+1.879	+1.982	+1.843	+1.842	+2.047	+1.908	+1.855	+1.856	+1.950	+2.057	+2.925	+2.027	+2.755	+2.666	+2.605	+2.150	+2.104	+2.099	+2.155	+2.197	+2.977	+4.341	+2.020	+2.076	+4.455	+4.364	+4.695	+4.638	+4.480	+1.770	+4.513	+4.485	+1.898	+4.451	+4.451	+2.155	+4.444	+4.493	+4.417	+2.160	+2.163	+2.056	+4.435	+4.436	+4.424	+4.444	+4.436	+4.425	+4.425	+4.369	+1.835	+1.909	+2.178	+2.122	+1.760	+2.183	+3.739	+1.766	+3.751	+2.619	+2.272	+1.974	+2.473	+3.223	+2.415	+2.021	+1.974	+1.988	+1.990	+2.898	+2.424	+2.042	+2.068	+2.483	+2.504	+2.475	+2.418	+2.612	+2.488	+2.573	+2.603	+2.562	+2.159	
rs35101186     +4.626	+7.509	+4.581	+4.342	+2.251	+4.490	+4.496	+4.466	+1.591	+1.701	+1.555	+1.555	+1.747	+1.626	+1.565	+1.569	+1.668	+1.765	+2.613	+1.738	+2.447	+2.381	+2.354	+1.894	+1.850	+1.846	+1.902	+1.945	+2.827	+4.283	+1.763	+1.822	+4.409	+4.305	+4.643	+4.583	+4.419	+1.485	+4.454	+4.425	+1.624	+4.389	+4.388	+1.903	+4.381	+4.433	+4.353	+1.908	+1.911	+1.800	+4.372	+4.373	+4.361	+4.381	+4.374	+4.363	+4.362	+4.304	+1.564	+1.636	+1.925	+1.869	+1.469	+1.922	+3.658	+1.474	+3.671	+2.467	+2.049	+1.681	+2.263	+3.140	+2.201	+1.724	+1.680	+1.693	+1.695	+3.191	+2.281	+1.743	+1.844	+2.415	+2.460	+2.418	+2.171	+2.375	+2.421	+2.601	+2.616	+2.323	+1.895	
rs6805546      +3.528	+6.403	+3.481	+3.076	+1.176	+3.210	+3.216	+3.187	+0.642	+0.809	+0.614	+0.615	+0.671	+0.744	+0.613	+0.637	+0.725	+0.854	+1.756	+0.779	+1.558	+1.369	+0.869	+0.729	+0.876	+0.992	+0.888	+0.868	+2.904	+4.602	+1.183	+1.101	+4.717	+4.593	+4.952	+4.894	+4.735	+3.735	+4.769	+4.740	+0.828	+4.704	+4.704	+0.993	+4.697	+4.748	+4.666	+0.988	+0.981	+1.318	+4.687	+4.689	+4.677	+4.709	+4.689	+4.678	+4.677	+4.618	+1.451	+0.797	+0.974	+0.922	+3.371	+0.883	+4.028	+3.311	+4.041	+2.810	+1.457	+0.765	+1.714	+3.594	+1.642	+0.739	+0.763	+0.751	+0.749	+2.997	+2.519	+0.718	+1.470	+2.607	+2.635	+2.612	+2.375	+1.094	+2.611	+2.737	+2.790	+0.985	+0.730	
rs13084699     +4.939	+7.800	+4.894	+4.641	+2.543	+4.789	+4.796	+4.765	+1.877	+1.980	+1.840	+1.840	+2.044	+1.906	+1.853	+1.854	+1.947	+2.055	+2.922	+2.025	+2.751	+2.664	+2.601	+2.149	+2.102	+2.099	+2.153	+2.195	+2.977	+4.341	+2.019	+2.075	+4.455	+4.364	+4.695	+4.638	+4.480	+1.768	+4.513	+4.485	+1.896	+4.451	+4.451	+2.155	+4.444	+4.493	+4.417	+2.159	+2.162	+2.055	+4.435	+4.436	+4.424	+4.444	+4.436	+4.425	+4.425	+4.369	+1.832	+1.907	+2.176	+2.120	+1.758	+2.180	+3.739	+1.764	+3.751	+2.619	+2.271	+1.972	+2.472	+3.223	+2.413	+2.018	+1.971	+1.985	+1.988	+2.908	+2.424	+2.039	+2.065	+2.485	+2.507	+2.488	+2.421	+2.611	+2.472	+2.578	+2.607	+2.560	+2.157	
