## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633855
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.57461
## log10(average 2-SNP BF) = -0.784018

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764107
## posterior probability of 2-SNP = 0.235893

## log10(BF) for single SNP and pair of SNPs:
rs8049417      -0.915	-0.816	-0.628	-0.792	-0.769	-0.770	-0.770	-0.779	-0.790	-0.778	-0.776	-0.776	-0.853	-0.590	-0.557	-0.850	-0.466	-0.713	-0.599	-0.865	-0.866	-0.866	-0.866	-0.864	-0.858	-0.862	-0.712	-0.843	-0.856	-0.875	-0.912	-0.911	-0.864	-0.861	-0.861	-0.790	-0.862	-0.858	-0.857	-0.856	-0.864	-0.854	-0.853	-0.714	-0.714	-0.713	-0.733	-0.705	-0.723	-0.712	-0.725	-0.708	-0.701	-0.709	-0.709	-0.709	-0.709	-0.715	-0.709	-0.709	-0.709	-0.711	-0.574	-0.912	-0.697	-0.709	-0.705	-0.714	-0.705	-0.708	-0.710	-0.711	-0.699	-0.893	-0.707	-0.713	-0.715	-0.715	-0.872	-0.714	-0.709	-0.716	-0.719	-0.716	-0.716	-0.715	
rs12448994     -0.864	-0.773	-0.944	-0.939	-0.916	-0.917	-0.915	-0.919	-0.921	-0.918	-0.918	-0.918	-0.921	-0.953	-0.953	-0.921	-0.948	-0.898	-0.952	-0.912	-0.908	-0.910	-0.907	-0.901	-0.890	-0.893	-0.947	-0.924	-0.889	-0.863	-0.925	-0.924	-0.964	-0.898	-0.898	-0.812	-0.899	-0.895	-0.894	-0.893	-0.901	-0.890	-0.889	-0.918	-0.918	-0.920	-0.909	-0.902	-0.921	-0.919	-0.915	-0.908	-0.925	-0.916	-0.914	-0.914	-0.916	-0.913	-0.922	-0.915	-0.916	-0.920	-0.912	-0.502	-0.929	-0.914	-0.911	-0.915	-0.909	-0.909	-0.913	-0.913	-0.894	-0.787	-0.884	-0.914	-0.914	-0.911	-0.913	-0.915	-0.903	-0.915	-0.917	-0.915	-0.915	-0.911	
rs8062983      -0.943	-0.846	-0.722	-0.832	-0.826	-0.826	-0.827	-0.834	-0.843	-0.833	-0.832	-0.832	-0.887	-0.715	-0.698	-0.885	-0.634	-0.780	-0.721	-0.890	-0.888	-0.889	-0.887	-0.882	-0.871	-0.877	-0.784	-0.882	-0.868	-0.883	-0.935	-0.935	-0.901	-0.868	-0.868	-0.783	-0.869	-0.864	-0.863	-0.862	-0.872	-0.859	-0.857	-0.728	-0.727	-0.728	-0.729	-0.668	-0.744	-0.724	-0.730	-0.686	-0.737	-0.709	-0.704	-0.703	-0.707	-0.708	-0.729	-0.706	-0.708	-0.725	-0.697	-0.929	-0.597	-0.703	-0.693	-0.712	-0.688	-0.692	-0.700	-0.702	-0.649	-0.927	-0.661	-0.707	-0.706	-0.696	-0.883	-0.712	-0.669	-0.708	-0.721	-0.709	-0.709	-0.695	
rs8050649      -0.919	-0.821	-0.639	-0.798	-0.776	-0.777	-0.777	-0.786	-0.797	-0.784	-0.783	-0.783	-0.858	-0.609	-0.580	-0.855	-0.492	-0.721	-0.618	-0.869	-0.869	-0.869	-0.869	-0.866	-0.860	-0.864	-0.723	-0.848	-0.857	-0.877	-0.915	-0.915	-0.869	-0.862	-0.862	-0.790	-0.864	-0.859	-0.859	-0.858	-0.866	-0.855	-0.854	-0.720	-0.720	-0.716	-0.733	-0.701	-0.726	-0.714	-0.726	-0.707	-0.707	-0.710	-0.709	-0.709	-0.710	-0.715	-0.714	-0.710	-0.710	-0.713	-0.709	-0.914	-0.703	-0.577	-0.708	-0.714	-0.707	-0.709	-0.709	-0.710	-0.697	-0.897	-0.701	-0.712	-0.714	-0.713	-0.874	-0.714	-0.705	-0.715	-0.719	-0.715	-0.715	-0.713	
rs8055748      -0.914	-0.815	-0.624	-0.791	-0.767	-0.768	-0.768	-0.777	-0.788	-0.775	-0.774	-0.774	-0.852	-0.584	-0.551	-0.849	-0.459	-0.710	-0.594	-0.864	-0.865	-0.865	-0.865	-0.863	-0.858	-0.861	-0.708	-0.842	-0.855	-0.875	-0.911	-0.910	-0.863	-0.860	-0.860	-0.790	-0.862	-0.858	-0.857	-0.856	-0.864	-0.854	-0.852	-0.713	-0.713	-0.712	-0.732	-0.706	-0.721	-0.711	-0.724	-0.708	-0.699	-0.709	-0.708	-0.708	-0.708	-0.714	-0.708	-0.708	-0.708	-0.709	-0.705	-0.911	-0.693	-0.708	-0.573	-0.712	-0.704	-0.707	-0.709	-0.709	-0.699	-0.891	-0.707	-0.711	-0.713	-0.713	-0.871	-0.712	-0.708	-0.714	-0.717	-0.714	-0.714	-0.713	
rs12597461     -0.920	-0.822	-0.647	-0.802	-0.780	-0.781	-0.781	-0.790	-0.800	-0.788	-0.787	-0.787	-0.860	-0.622	-0.595	-0.857	-0.510	-0.726	-0.630	-0.871	-0.871	-0.871	-0.871	-0.868	-0.861	-0.865	-0.730	-0.851	-0.858	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.864	-0.860	-0.859	-0.858	-0.867	-0.856	-0.854	-0.725	-0.725	-0.722	-0.736	-0.705	-0.731	-0.720	-0.730	-0.711	-0.716	-0.716	-0.715	-0.715	-0.716	-0.719	-0.721	-0.715	-0.716	-0.720	-0.714	-0.915	-0.712	-0.714	-0.712	-0.578	-0.709	-0.711	-0.712	-0.712	-0.697	-0.899	-0.701	-0.714	-0.717	-0.715	-0.874	-0.716	-0.706	-0.718	-0.716	-0.718	-0.718	-0.714	
rs12598405     -0.912	-0.813	-0.616	-0.787	-0.763	-0.763	-0.763	-0.772	-0.784	-0.771	-0.769	-0.769	-0.849	-0.575	-0.540	-0.846	-0.446	-0.705	-0.584	-0.862	-0.863	-0.863	-0.863	-0.861	-0.856	-0.860	-0.703	-0.838	-0.854	-0.874	-0.908	-0.908	-0.860	-0.860	-0.860	-0.791	-0.861	-0.857	-0.856	-0.855	-0.863	-0.853	-0.852	-0.712	-0.712	-0.710	-0.732	-0.708	-0.719	-0.709	-0.723	-0.709	-0.696	-0.708	-0.708	-0.708	-0.708	-0.714	-0.705	-0.708	-0.708	-0.707	-0.705	-0.909	-0.688	-0.707	-0.704	-0.709	-0.571	-0.705	-0.706	-0.706	-0.699	-0.888	-0.707	-0.707	-0.710	-0.710	-0.870	-0.708	-0.707	-0.710	-0.712	-0.710	-0.710	-0.710	
rs12597498     -0.911	-0.812	-0.618	-0.787	-0.763	-0.763	-0.763	-0.772	-0.784	-0.771	-0.770	-0.769	-0.849	-0.578	-0.544	-0.846	-0.450	-0.705	-0.588	-0.862	-0.863	-0.863	-0.863	-0.861	-0.856	-0.859	-0.703	-0.838	-0.854	-0.874	-0.908	-0.908	-0.859	-0.860	-0.859	-0.791	-0.861	-0.857	-0.856	-0.855	-0.863	-0.853	-0.852	-0.714	-0.714	-0.712	-0.733	-0.710	-0.721	-0.712	-0.725	-0.712	-0.700	-0.710	-0.711	-0.711	-0.710	-0.716	-0.708	-0.710	-0.710	-0.710	-0.708	-0.909	-0.692	-0.709	-0.707	-0.711	-0.705	-0.570	-0.709	-0.709	-0.702	-0.887	-0.709	-0.710	-0.712	-0.713	-0.870	-0.711	-0.710	-0.713	-0.715	-0.713	-0.713	-0.713	
rs12598882     -0.917	-0.819	-0.634	-0.796	-0.773	-0.774	-0.774	-0.783	-0.794	-0.781	-0.780	-0.780	-0.856	-0.603	-0.573	-0.853	-0.485	-0.717	-0.612	-0.867	-0.868	-0.868	-0.868	-0.865	-0.859	-0.863	-0.719	-0.846	-0.857	-0.876	-0.913	-0.913	-0.867	-0.862	-0.862	-0.790	-0.863	-0.859	-0.858	-0.857	-0.865	-0.855	-0.854	-0.720	-0.720	-0.716	-0.733	-0.704	-0.725	-0.714	-0.726	-0.709	-0.706	-0.711	-0.711	-0.710	-0.711	-0.716	-0.713	-0.711	-0.711	-0.713	-0.710	-0.913	-0.700	-0.709	-0.709	-0.712	-0.706	-0.709	-0.576	-0.707	-0.697	-0.894	-0.702	-0.709	-0.711	-0.710	-0.873	-0.710	-0.703	-0.712	-0.715	-0.712	-0.712	-0.710	
rs4984614      -0.918	-0.819	-0.636	-0.797	-0.774	-0.775	-0.775	-0.784	-0.795	-0.782	-0.781	-0.781	-0.856	-0.606	-0.576	-0.854	-0.488	-0.719	-0.615	-0.868	-0.869	-0.869	-0.868	-0.866	-0.860	-0.864	-0.721	-0.847	-0.857	-0.876	-0.914	-0.914	-0.868	-0.862	-0.862	-0.790	-0.863	-0.859	-0.859	-0.857	-0.866	-0.855	-0.854	-0.721	-0.721	-0.717	-0.734	-0.705	-0.726	-0.715	-0.727	-0.709	-0.708	-0.712	-0.711	-0.711	-0.712	-0.716	-0.714	-0.711	-0.712	-0.714	-0.711	-0.913	-0.702	-0.710	-0.709	-0.712	-0.706	-0.709	-0.707	-0.576	-0.696	-0.895	-0.701	-0.708	-0.711	-0.710	-0.873	-0.710	-0.702	-0.712	-0.715	-0.712	-0.712	-0.710	
rs4984615      -0.892	-0.791	-0.566	-0.761	-0.717	-0.717	-0.718	-0.728	-0.740	-0.726	-0.724	-0.724	-0.818	-0.512	-0.473	-0.814	-0.370	-0.647	-0.522	-0.837	-0.840	-0.839	-0.841	-0.841	-0.839	-0.840	-0.660	-0.804	-0.836	-0.863	-0.888	-0.888	-0.836	-0.852	-0.852	-0.792	-0.853	-0.850	-0.850	-0.849	-0.855	-0.847	-0.846	-0.697	-0.697	-0.692	-0.724	-0.712	-0.699	-0.693	-0.710	-0.706	-0.671	-0.696	-0.698	-0.698	-0.696	-0.705	-0.679	-0.697	-0.696	-0.690	-0.699	-0.894	-0.649	-0.697	-0.699	-0.697	-0.699	-0.702	-0.697	-0.696	-0.553	-0.862	-0.700	-0.695	-0.693	-0.698	-0.860	-0.695	-0.706	-0.693	-0.692	-0.693	-0.693	-0.699	
rs35344081     -0.967	-0.882	-1.015	-0.963	-1.032	-1.032	-1.032	-1.033	-1.033	-1.033	-1.033	-1.033	-1.005	-1.004	-1.003	-1.007	-1.011	-1.030	-1.001	-0.986	-0.977	-0.981	-0.975	-0.964	-0.947	-0.953	-0.982	-1.016	-0.945	-0.930	-1.009	-1.008	-1.033	-0.938	-0.938	-0.849	-0.940	-0.934	-0.933	-0.931	-0.942	-0.928	-0.927	-0.905	-0.905	-0.909	-0.890	-0.875	-0.913	-0.907	-0.900	-0.887	-0.918	-0.900	-0.897	-0.897	-0.899	-0.896	-0.913	-0.899	-0.900	-0.908	-0.893	-0.787	-0.927	-0.897	-0.891	-0.899	-0.888	-0.887	-0.894	-0.895	-0.862	-0.603	-0.845	-0.897	-0.897	-0.891	-0.958	-0.898	-0.877	-0.898	-0.902	-0.898	-0.898	-0.890	
rs8051346      -0.881	-0.780	-0.552	-0.752	-0.707	-0.707	-0.708	-0.718	-0.731	-0.716	-0.715	-0.715	-0.809	-0.512	-0.478	-0.805	-0.371	-0.637	-0.522	-0.829	-0.833	-0.832	-0.834	-0.835	-0.834	-0.835	-0.654	-0.795	-0.831	-0.858	-0.880	-0.880	-0.825	-0.847	-0.847	-0.791	-0.848	-0.845	-0.845	-0.844	-0.850	-0.842	-0.842	-0.702	-0.702	-0.696	-0.724	-0.716	-0.699	-0.697	-0.711	-0.710	-0.679	-0.700	-0.702	-0.703	-0.701	-0.708	-0.686	-0.701	-0.701	-0.695	-0.707	-0.884	-0.661	-0.701	-0.707	-0.701	-0.707	-0.709	-0.702	-0.701	-0.700	-0.845	-0.542	-0.700	-0.699	-0.703	-0.855	-0.700	-0.711	-0.698	-0.696	-0.698	-0.698	-0.704	
rs2164340      -0.919	-0.821	-0.641	-0.799	-0.777	-0.778	-0.778	-0.787	-0.798	-0.785	-0.784	-0.784	-0.858	-0.614	-0.585	-0.856	-0.499	-0.722	-0.622	-0.869	-0.870	-0.870	-0.870	-0.867	-0.861	-0.865	-0.725	-0.849	-0.858	-0.877	-0.915	-0.915	-0.870	-0.863	-0.863	-0.790	-0.864	-0.860	-0.859	-0.858	-0.866	-0.856	-0.854	-0.723	-0.723	-0.720	-0.735	-0.705	-0.729	-0.718	-0.729	-0.710	-0.712	-0.714	-0.713	-0.713	-0.714	-0.718	-0.718	-0.714	-0.714	-0.717	-0.713	-0.914	-0.707	-0.712	-0.711	-0.714	-0.707	-0.710	-0.709	-0.708	-0.695	-0.897	-0.700	-0.577	-0.711	-0.709	-0.873	-0.709	-0.701	-0.711	-0.716	-0.711	-0.711	-0.709	
rs1465760      -0.920	-0.821	-0.644	-0.801	-0.779	-0.779	-0.779	-0.788	-0.799	-0.787	-0.785	-0.785	-0.859	-0.618	-0.591	-0.856	-0.505	-0.724	-0.627	-0.870	-0.870	-0.871	-0.870	-0.867	-0.861	-0.865	-0.727	-0.850	-0.858	-0.877	-0.915	-0.915	-0.871	-0.863	-0.863	-0.790	-0.864	-0.860	-0.859	-0.858	-0.867	-0.856	-0.854	-0.725	-0.725	-0.722	-0.736	-0.707	-0.731	-0.721	-0.731	-0.713	-0.716	-0.717	-0.716	-0.716	-0.717	-0.720	-0.717	-0.716	-0.717	-0.720	-0.715	-0.914	-0.706	-0.714	-0.713	-0.717	-0.710	-0.712	-0.711	-0.711	-0.693	-0.897	-0.699	-0.711	-0.577	-0.707	-0.873	-0.712	-0.698	-0.709	-0.714	-0.709	-0.709	-0.706	
rs1465761      -0.915	-0.817	-0.630	-0.794	-0.770	-0.770	-0.771	-0.779	-0.790	-0.778	-0.777	-0.776	-0.853	-0.599	-0.570	-0.851	-0.481	-0.713	-0.608	-0.866	-0.867	-0.867	-0.867	-0.864	-0.859	-0.862	-0.716	-0.844	-0.856	-0.875	-0.911	-0.911	-0.865	-0.862	-0.861	-0.791	-0.863	-0.859	-0.858	-0.857	-0.865	-0.855	-0.853	-0.722	-0.722	-0.718	-0.735	-0.710	-0.726	-0.717	-0.728	-0.713	-0.708	-0.715	-0.714	-0.714	-0.714	-0.719	-0.711	-0.714	-0.715	-0.716	-0.715	-0.911	-0.696	-0.713	-0.713	-0.715	-0.710	-0.713	-0.710	-0.710	-0.698	-0.891	-0.703	-0.709	-0.707	-0.573	-0.871	-0.709	-0.701	-0.707	-0.710	-0.707	-0.707	-0.706	
rs7199601      -0.904	-0.813	-0.848	-0.900	-0.871	-0.871	-0.871	-0.876	-0.883	-0.876	-0.875	-0.875	-0.931	-0.870	-0.866	-0.931	-0.838	-0.873	-0.871	-0.932	-0.930	-0.931	-0.929	-0.923	-0.918	-0.922	-0.877	-0.929	-0.916	-0.897	-0.944	-0.943	-0.931	-0.902	-0.902	-0.834	-0.904	-0.900	-0.899	-0.898	-0.905	-0.896	-0.895	-0.877	-0.877	-0.878	-0.872	-0.865	-0.879	-0.877	-0.876	-0.870	-0.881	-0.875	-0.874	-0.874	-0.875	-0.873	-0.879	-0.875	-0.875	-0.878	-0.872	-0.913	-0.883	-0.874	-0.871	-0.874	-0.870	-0.870	-0.873	-0.873	-0.860	-0.958	-0.855	-0.873	-0.873	-0.871	-0.546	-0.874	-0.865	-0.874	-0.875	-0.874	-0.874	-0.871	
rs8063213      -0.920	-0.822	-0.645	-0.801	-0.780	-0.780	-0.781	-0.789	-0.800	-0.788	-0.786	-0.786	-0.860	-0.620	-0.593	-0.857	-0.507	-0.725	-0.629	-0.871	-0.871	-0.871	-0.871	-0.868	-0.861	-0.865	-0.729	-0.851	-0.859	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.864	-0.860	-0.860	-0.858	-0.867	-0.856	-0.855	-0.725	-0.725	-0.722	-0.736	-0.706	-0.731	-0.720	-0.730	-0.712	-0.716	-0.716	-0.715	-0.715	-0.716	-0.720	-0.721	-0.716	-0.716	-0.720	-0.714	-0.915	-0.712	-0.714	-0.712	-0.716	-0.708	-0.711	-0.710	-0.710	-0.695	-0.898	-0.700	-0.709	-0.712	-0.709	-0.874	-0.578	-0.700	-0.712	-0.716	-0.712	-0.712	-0.709	
rs8054205      -0.904	-0.805	-0.595	-0.777	-0.748	-0.749	-0.749	-0.758	-0.770	-0.757	-0.755	-0.755	-0.840	-0.555	-0.520	-0.836	-0.424	-0.688	-0.564	-0.854	-0.856	-0.856	-0.857	-0.856	-0.852	-0.854	-0.688	-0.828	-0.849	-0.870	-0.901	-0.901	-0.850	-0.857	-0.857	-0.792	-0.858	-0.855	-0.854	-0.853	-0.860	-0.851	-0.850	-0.711	-0.711	-0.705	-0.730	-0.713	-0.712	-0.704	-0.719	-0.711	-0.688	-0.705	-0.706	-0.707	-0.705	-0.713	-0.694	-0.706	-0.705	-0.702	-0.709	-0.903	-0.669	-0.705	-0.708	-0.706	-0.707	-0.710	-0.703	-0.702	-0.706	-0.877	-0.711	-0.701	-0.698	-0.701	-0.865	-0.700	-0.563	-0.697	-0.698	-0.697	-0.697	-0.702	
rs2382943      -0.920	-0.822	-0.647	-0.802	-0.780	-0.781	-0.781	-0.789	-0.800	-0.788	-0.787	-0.786	-0.860	-0.622	-0.595	-0.857	-0.510	-0.725	-0.630	-0.871	-0.871	-0.871	-0.871	-0.868	-0.862	-0.866	-0.729	-0.851	-0.859	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.865	-0.860	-0.860	-0.858	-0.867	-0.856	-0.855	-0.726	-0.726	-0.723	-0.737	-0.708	-0.732	-0.722	-0.732	-0.713	-0.717	-0.718	-0.717	-0.717	-0.718	-0.721	-0.718	-0.717	-0.718	-0.721	-0.716	-0.915	-0.708	-0.715	-0.714	-0.718	-0.710	-0.713	-0.712	-0.712	-0.693	-0.898	-0.698	-0.711	-0.709	-0.707	-0.874	-0.712	-0.697	-0.578	-0.714	-0.709	-0.709	-0.706	
rs2382946      -0.924	-0.826	-0.661	-0.808	-0.788	-0.789	-0.789	-0.797	-0.808	-0.796	-0.795	-0.794	-0.865	-0.642	-0.618	-0.862	-0.537	-0.735	-0.650	-0.874	-0.874	-0.875	-0.874	-0.871	-0.864	-0.868	-0.741	-0.856	-0.861	-0.879	-0.919	-0.919	-0.877	-0.864	-0.864	-0.790	-0.866	-0.861	-0.861	-0.859	-0.868	-0.857	-0.855	-0.731	-0.731	-0.729	-0.739	-0.708	-0.738	-0.728	-0.735	-0.715	-0.726	-0.723	-0.721	-0.721	-0.722	-0.724	-0.726	-0.722	-0.722	-0.727	-0.719	-0.917	-0.721	-0.719	-0.717	-0.716	-0.712	-0.715	-0.715	-0.715	-0.692	-0.902	-0.696	-0.716	-0.714	-0.710	-0.875	-0.716	-0.698	-0.714	-0.581	-0.714	-0.714	-0.709	
rs2382947      -0.920	-0.822	-0.647	-0.802	-0.780	-0.781	-0.781	-0.790	-0.800	-0.788	-0.787	-0.787	-0.860	-0.622	-0.595	-0.857	-0.510	-0.726	-0.630	-0.871	-0.871	-0.871	-0.871	-0.868	-0.862	-0.866	-0.730	-0.851	-0.859	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.865	-0.860	-0.860	-0.858	-0.867	-0.856	-0.855	-0.727	-0.727	-0.724	-0.737	-0.708	-0.732	-0.722	-0.732	-0.713	-0.718	-0.718	-0.717	-0.717	-0.718	-0.721	-0.719	-0.718	-0.718	-0.721	-0.716	-0.915	-0.709	-0.715	-0.714	-0.718	-0.710	-0.713	-0.712	-0.712	-0.693	-0.898	-0.698	-0.711	-0.709	-0.707	-0.874	-0.712	-0.697	-0.709	-0.714	-0.578	-0.709	-0.706	
rs8043632      -0.920	-0.822	-0.647	-0.802	-0.780	-0.781	-0.781	-0.790	-0.800	-0.788	-0.787	-0.787	-0.860	-0.622	-0.595	-0.857	-0.511	-0.726	-0.631	-0.871	-0.871	-0.871	-0.871	-0.868	-0.862	-0.866	-0.730	-0.851	-0.859	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.865	-0.860	-0.860	-0.858	-0.867	-0.856	-0.855	-0.727	-0.727	-0.724	-0.737	-0.708	-0.732	-0.722	-0.732	-0.713	-0.718	-0.718	-0.717	-0.717	-0.718	-0.721	-0.719	-0.718	-0.718	-0.721	-0.716	-0.915	-0.709	-0.715	-0.714	-0.718	-0.710	-0.713	-0.712	-0.712	-0.693	-0.898	-0.698	-0.711	-0.709	-0.707	-0.874	-0.712	-0.697	-0.709	-0.714	-0.709	-0.578	-0.706	
rs9925506      -0.914	-0.816	-0.628	-0.793	-0.769	-0.769	-0.769	-0.778	-0.789	-0.777	-0.775	-0.775	-0.853	-0.597	-0.568	-0.850	-0.478	-0.712	-0.606	-0.865	-0.866	-0.866	-0.866	-0.864	-0.858	-0.862	-0.715	-0.843	-0.856	-0.875	-0.911	-0.911	-0.864	-0.861	-0.861	-0.791	-0.863	-0.858	-0.858	-0.857	-0.865	-0.854	-0.853	-0.722	-0.722	-0.718	-0.735	-0.711	-0.726	-0.717	-0.728	-0.714	-0.708	-0.715	-0.714	-0.714	-0.714	-0.719	-0.711	-0.714	-0.715	-0.715	-0.715	-0.911	-0.695	-0.713	-0.713	-0.714	-0.710	-0.713	-0.710	-0.710	-0.699	-0.890	-0.704	-0.709	-0.706	-0.706	-0.871	-0.709	-0.702	-0.706	-0.709	-0.706	-0.706	-0.573	

## posterior probabilities for single SNP and pair of SNPs:
rs4984954      +0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7196136      +0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11859028     +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12924608     +0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12925210     +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8046999      +0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs66782707     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
