## Summary of overall evidence for association with region:
## log10(BF for region) = 0.357469
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.354163
## log10(average 2-SNP BF) = 0.364008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.66161
## posterior probability of 2-SNP = 0.33839

## log10(BF) for single SNP and pair of SNPs:
rs9924797      -0.393	-0.450	-0.559	-0.618	-0.067	-0.605	-0.825	-0.512	-0.277	-0.272	-0.273	-0.222	-0.774	-0.220	-0.399	-0.415	-0.799	+0.366	-0.387	+0.374	-0.349	-0.425	+0.434	-0.320	-0.329	-0.839	-0.301	+0.443	+0.446	-0.286	-0.771	+0.488	-0.291	-0.770	+0.456	-0.845	-0.306	+0.087	-0.781	+0.137	+0.067	+0.463	-0.314	+0.072	-0.781	-0.031	+0.078	+0.048	+0.063	+0.482	+0.453	-0.562	-0.771	-0.635	+0.061	-0.048	-0.048	+0.470	+0.473	+0.473	-0.051	-0.040	-0.782	+0.054	-0.953	+0.487	-0.948	-0.165	+0.732	+0.492	+0.492	+0.045	+0.044	+0.492	+0.077	+0.492	-0.774	+0.492	+0.041	+0.053	-0.750	+0.031	+0.029	+0.490	-0.819	-0.013	-0.881	-0.722	-0.871	-0.859	-0.653	-0.785	-0.838	-0.820	-0.874	-0.867	-0.837	-0.837	-0.815	-0.837	
rs147750632    +0.256	+0.206	-0.099	-0.102	+0.504	-0.102	+0.167	-0.087	-0.003	-0.002	-0.004	+0.006	-0.080	+0.053	-0.001	+0.002	+0.069	+0.778	+0.018	+0.784	+0.015	+0.010	+0.828	+0.011	+0.015	+0.640	+0.015	+0.833	+0.835	+0.015	+0.036	+0.867	+0.015	+0.040	+0.843	+0.629	+0.013	+0.221	+0.100	+0.256	+0.228	+0.848	+0.013	+0.223	+0.101	+0.169	+0.235	+0.221	+0.211	+0.862	+0.841	+0.059	+0.049	+0.061	+0.291	+0.170	+0.170	+0.853	+0.855	+0.855	+0.169	+0.161	+0.099	+0.225	+0.527	+0.867	+0.543	+0.083	+1.068	+0.871	+0.871	+0.220	+0.220	+0.871	+0.215	+0.871	+0.101	+0.871	+0.219	+0.216	+0.143	+0.205	+0.197	+0.884	+0.085	+0.160	-0.171	+0.143	+0.078	-0.001	+0.159	+0.050	+0.019	+0.037	-0.016	-0.009	+0.020	+0.020	+0.021	+0.020	
rs9930316      +0.190	+0.139	-0.164	-0.171	+0.438	-0.170	+0.109	-0.152	-0.072	-0.071	-0.073	-0.058	-0.178	+0.005	-0.086	-0.086	-0.038	+0.713	-0.073	+0.719	-0.072	-0.082	+0.763	-0.072	-0.070	+0.483	-0.067	+0.769	+0.771	-0.065	-0.071	+0.802	-0.066	-0.067	+0.778	+0.472	-0.070	+0.172	+0.008	+0.215	+0.172	+0.783	-0.070	+0.170	+0.009	+0.113	+0.181	+0.160	+0.157	+0.797	+0.776	-0.031	-0.059	-0.048	+0.170	+0.212	+0.143	+0.788	+0.790	+0.791	+0.142	+0.129	+0.007	+0.165	+0.374	+0.802	+0.388	+0.039	+1.004	+0.806	+0.806	+0.159	+0.158	+0.806	+0.170	+0.807	-0.010	+0.807	+0.156	+0.158	+0.029	+0.146	+0.139	+0.820	-0.024	+0.104	-0.244	+0.059	-0.002	-0.080	+0.081	-0.021	-0.061	-0.044	-0.095	-0.088	-0.060	-0.060	-0.050	-0.060	
rs9930394      +0.190	+0.139	-0.164	-0.171	+0.438	-0.170	+0.109	-0.152	-0.072	-0.071	-0.073	-0.058	-0.178	+0.005	-0.086	-0.086	-0.039	+0.713	-0.073	+0.719	-0.072	-0.082	+0.763	-0.072	-0.070	+0.483	-0.067	+0.769	+0.771	-0.065	-0.071	+0.802	-0.066	-0.067	+0.778	+0.472	-0.070	+0.172	+0.008	+0.215	+0.172	+0.783	-0.070	+0.170	+0.009	+0.113	+0.181	+0.160	+0.157	+0.797	+0.776	-0.031	-0.059	-0.048	+0.170	+0.143	+0.212	+0.788	+0.790	+0.791	+0.141	+0.129	+0.007	+0.165	+0.374	+0.802	+0.388	+0.039	+1.004	+0.806	+0.806	+0.158	+0.158	+0.806	+0.170	+0.806	-0.010	+0.806	+0.156	+0.158	+0.029	+0.146	+0.139	+0.820	-0.024	+0.104	-0.244	+0.059	-0.002	-0.080	+0.081	-0.021	-0.061	-0.044	-0.095	-0.088	-0.060	-0.060	-0.050	-0.060	
rs6500308      +0.476	+0.486	+0.492	+0.456	+0.572	+0.463	+0.607	+0.507	+0.595	+0.597	+0.595	+0.625	+0.542	+0.558	+0.531	+0.521	+0.451	+0.750	+0.527	+0.766	+0.544	+0.513	+0.778	+0.557	+0.554	+0.429	+0.568	+0.784	+0.785	+0.576	+0.491	+0.802	+0.573	+0.487	+0.789	+0.436	+0.564	+0.867	+0.436	+0.899	+0.856	+0.793	+0.560	+0.858	+0.435	+0.796	+0.863	+0.845	+0.853	+0.801	+0.789	+0.575	+0.480	+0.470	+0.853	+0.788	+0.788	+0.838	+0.798	+0.798	+0.786	+0.793	+0.437	+0.849	+0.628	+0.800	+0.618	+0.727	+0.931	+0.802	+0.802	+0.844	+0.843	+0.802	+0.871	+0.802	+0.437	+0.802	+0.842	+0.849	+0.415	+0.846	+0.845	+0.783	+0.447	+0.839	+0.340	+0.597	+0.565	+0.481	+0.575	+0.532	+0.497	+0.512	+0.469	+0.474	+0.497	+0.498	+0.517	+0.497	
rs137859616    +0.478	+0.489	+0.494	+0.458	+0.574	+0.465	+0.609	+0.509	+0.597	+0.599	+0.597	+0.627	+0.544	+0.560	+0.533	+0.523	+0.453	+0.752	+0.529	+0.768	+0.546	+0.515	+0.779	+0.559	+0.556	+0.432	+0.570	+0.785	+0.786	+0.578	+0.493	+0.803	+0.575	+0.490	+0.790	+0.438	+0.566	+0.869	+0.438	+0.900	+0.858	+0.794	+0.562	+0.860	+0.438	+0.798	+0.865	+0.847	+0.855	+0.802	+0.790	+0.577	+0.483	+0.473	+0.855	+0.790	+0.790	+0.798	+0.840	+0.799	+0.788	+0.795	+0.439	+0.851	+0.631	+0.801	+0.621	+0.729	+0.931	+0.803	+0.803	+0.846	+0.845	+0.803	+0.873	+0.804	+0.440	+0.804	+0.844	+0.851	+0.417	+0.848	+0.847	+0.784	+0.450	+0.841	+0.342	+0.599	+0.567	+0.483	+0.577	+0.534	+0.499	+0.514	+0.471	+0.476	+0.500	+0.500	+0.519	+0.500	
rs7404122      +0.478	+0.489	+0.495	+0.459	+0.574	+0.465	+0.609	+0.509	+0.597	+0.599	+0.597	+0.627	+0.545	+0.560	+0.533	+0.523	+0.454	+0.752	+0.529	+0.768	+0.547	+0.515	+0.779	+0.560	+0.556	+0.432	+0.570	+0.785	+0.786	+0.578	+0.494	+0.804	+0.576	+0.490	+0.791	+0.439	+0.566	+0.869	+0.439	+0.901	+0.858	+0.794	+0.562	+0.860	+0.438	+0.798	+0.865	+0.847	+0.855	+0.802	+0.790	+0.577	+0.483	+0.473	+0.855	+0.791	+0.791	+0.798	+0.799	+0.840	+0.789	+0.795	+0.440	+0.851	+0.631	+0.801	+0.622	+0.729	+0.931	+0.804	+0.803	+0.846	+0.846	+0.803	+0.873	+0.804	+0.440	+0.804	+0.845	+0.851	+0.417	+0.848	+0.848	+0.784	+0.450	+0.841	+0.342	+0.599	+0.567	+0.483	+0.577	+0.534	+0.499	+0.514	+0.471	+0.476	+0.500	+0.500	+0.519	+0.500	
rs28793692     +0.188	+0.137	-0.167	-0.173	+0.436	-0.173	+0.106	-0.154	-0.075	-0.073	-0.075	-0.060	-0.181	+0.004	-0.089	-0.089	-0.042	+0.711	-0.076	+0.717	-0.075	-0.085	+0.761	-0.075	-0.073	+0.478	-0.070	+0.767	+0.769	-0.068	-0.074	+0.800	-0.068	-0.071	+0.776	+0.468	-0.072	+0.172	+0.005	+0.215	+0.172	+0.781	-0.073	+0.169	+0.006	+0.112	+0.181	+0.159	+0.156	+0.795	+0.774	-0.034	-0.062	-0.051	+0.169	+0.142	+0.141	+0.786	+0.788	+0.789	+0.209	+0.128	+0.003	+0.165	+0.369	+0.800	+0.384	+0.037	+1.002	+0.804	+0.804	+0.158	+0.158	+0.804	+0.170	+0.805	-0.014	+0.805	+0.156	+0.158	+0.026	+0.145	+0.138	+0.818	-0.027	+0.103	-0.246	+0.056	-0.005	-0.083	+0.079	-0.023	-0.063	-0.046	-0.097	-0.091	-0.063	-0.063	-0.052	-0.063	
rs9934775      +0.196	+0.142	-0.162	-0.171	+0.441	-0.170	+0.109	-0.150	-0.073	-0.072	-0.071	-0.058	-0.173	+0.006	-0.088	-0.084	-0.031	+0.720	-0.075	+0.723	-0.074	-0.084	+0.767	-0.069	-0.071	+0.500	-0.068	+0.773	+0.775	-0.066	-0.064	+0.806	-0.067	-0.060	+0.782	+0.490	-0.066	+0.182	+0.017	+0.216	+0.164	+0.787	-0.066	+0.169	+0.018	+0.122	+0.171	+0.152	+0.166	+0.801	+0.780	-0.032	-0.051	-0.040	+0.161	+0.129	+0.129	+0.793	+0.795	+0.795	+0.128	+0.213	+0.015	+0.156	+0.392	+0.806	+0.407	+0.037	+1.009	+0.811	+0.810	+0.150	+0.150	+0.810	+0.164	+0.811	-0.002	+0.811	+0.148	+0.157	+0.038	+0.140	+0.138	+0.824	-0.016	+0.104	-0.242	+0.059	+0.000	-0.080	+0.081	-0.019	-0.061	-0.044	-0.094	-0.088	-0.060	-0.060	-0.048	-0.060	
rs12149231     -0.397	-0.454	-0.523	-0.584	-0.083	-0.571	-0.816	-0.475	-0.244	-0.239	-0.240	-0.188	-0.742	-0.196	-0.367	-0.383	-0.813	+0.335	-0.355	+0.343	-0.316	-0.394	+0.401	-0.286	-0.296	-0.854	-0.267	+0.410	+0.413	-0.251	-0.773	+0.454	-0.257	-0.773	+0.423	-0.859	-0.272	+0.125	-0.759	+0.176	+0.105	+0.429	-0.280	+0.110	-0.759	+0.014	+0.116	+0.086	+0.101	+0.448	+0.420	-0.539	-0.777	-0.782	+0.099	+0.007	+0.007	+0.437	+0.439	+0.440	+0.003	+0.015	-0.624	+0.092	-0.954	+0.453	-0.950	-0.119	+0.695	+0.459	+0.458	+0.082	+0.082	+0.458	+0.114	+0.459	-0.797	+0.458	+0.079	+0.091	-0.788	+0.068	+0.066	+0.458	-0.825	+0.023	-0.861	-0.712	-0.862	-0.848	-0.640	-0.774	-0.828	-0.809	-0.863	-0.856	-0.827	-0.827	-0.803	-0.827	
rs4785412      +0.252	+0.201	-0.103	-0.107	+0.500	-0.107	+0.161	-0.092	-0.008	-0.007	-0.009	+0.002	-0.087	+0.050	-0.008	-0.005	+0.062	+0.774	+0.012	+0.780	+0.008	+0.003	+0.824	+0.005	+0.009	+0.630	+0.009	+0.829	+0.831	+0.009	+0.029	+0.863	+0.009	+0.033	+0.839	+0.619	+0.007	+0.219	+0.093	+0.254	+0.225	+0.844	+0.007	+0.220	+0.094	+0.164	+0.232	+0.217	+0.207	+0.858	+0.837	+0.053	+0.042	+0.054	+0.225	+0.165	+0.165	+0.849	+0.851	+0.851	+0.165	+0.156	+0.092	+0.285	+0.519	+0.863	+0.534	+0.079	+1.064	+0.867	+0.867	+0.217	+0.217	+0.867	+0.213	+0.867	+0.094	+0.867	+0.216	+0.213	+0.135	+0.202	+0.194	+0.880	+0.078	+0.157	-0.176	+0.138	+0.073	-0.006	+0.154	+0.044	+0.014	+0.032	-0.021	-0.014	+0.015	+0.015	+0.015	+0.015	
rs8046047      -0.356	-0.414	-0.442	-0.504	-0.005	-0.491	-0.774	-0.386	-0.157	-0.152	-0.151	-0.101	-0.930	-0.271	-0.287	-0.301	-0.957	+0.508	-0.268	+0.516	-0.227	-0.312	+0.586	-0.194	-0.206	-0.764	-0.176	+0.596	+0.599	-0.160	-0.951	+0.648	-0.165	-0.952	+0.611	-0.768	-0.178	+0.568	-0.954	+0.631	+0.533	+0.619	-0.186	+0.543	-0.954	+0.406	+0.548	+0.510	+0.537	+0.641	+0.608	-0.369	-0.952	-0.953	+0.527	+0.374	+0.374	+0.628	+0.631	+0.631	+0.369	+0.392	-0.954	+0.519	-0.574	+0.652	-0.711	+0.170	+0.919	+0.659	+0.658	+0.506	+0.506	+0.658	+0.539	+0.659	-0.953	+0.658	+0.502	+0.520	-0.945	+0.486	+0.485	+0.649	-0.947	+0.414	-0.907	-0.667	-0.810	-0.802	-0.611	-0.742	-0.782	-0.764	-0.817	-0.810	-0.781	-0.781	-0.770	-0.781	
rs66535459     +0.492	+0.503	+0.507	+0.471	+0.587	+0.477	+0.623	+0.522	+0.609	+0.611	+0.609	+0.639	+0.558	+0.571	+0.545	+0.535	+0.467	+0.760	+0.541	+0.774	+0.559	+0.527	+0.783	+0.571	+0.568	+0.446	+0.582	+0.788	+0.789	+0.590	+0.507	+0.805	+0.588	+0.504	+0.793	+0.453	+0.578	+0.881	+0.452	+0.912	+0.870	+0.796	+0.574	+0.872	+0.452	+0.810	+0.877	+0.858	+0.866	+0.803	+0.793	+0.590	+0.497	+0.487	+0.867	+0.802	+0.802	+0.800	+0.801	+0.801	+0.800	+0.806	+0.453	+0.863	+0.652	+0.855	+0.637	+0.741	+0.936	+0.817	+0.817	+0.857	+0.857	+0.817	+0.885	+0.817	+0.457	+0.817	+0.856	+0.863	+0.434	+0.860	+0.859	+0.794	+0.467	+0.853	+0.356	+0.612	+0.582	+0.496	+0.590	+0.548	+0.513	+0.528	+0.485	+0.490	+0.513	+0.513	+0.533	+0.513	
rs8047812      -0.357	-0.414	-0.434	-0.497	-0.010	-0.483	-0.770	-0.377	-0.147	-0.142	-0.141	-0.090	-0.923	-0.265	-0.277	-0.292	-0.953	+0.499	-0.258	+0.507	-0.217	-0.303	+0.576	-0.183	-0.196	-0.766	-0.166	+0.586	+0.590	-0.149	-0.946	+0.638	-0.155	-0.947	+0.601	-0.770	-0.168	+0.584	-0.950	+0.647	+0.549	+0.610	-0.176	+0.559	-0.950	+0.420	+0.564	+0.525	+0.553	+0.631	+0.599	-0.360	-0.947	-0.948	+0.543	+0.388	+0.388	+0.618	+0.621	+0.622	+0.384	+0.407	-0.950	+0.534	-0.711	+0.637	-0.570	+0.183	+0.903	+0.644	+0.643	+0.522	+0.522	+0.643	+0.555	+0.644	-0.949	+0.643	+0.518	+0.536	-0.943	+0.502	+0.501	+0.634	-0.944	+0.429	-0.902	-0.663	-0.806	-0.799	-0.608	-0.738	-0.778	-0.760	-0.813	-0.807	-0.777	-0.777	-0.766	-0.777	
rs55992860     +0.136	+0.087	-0.184	-0.185	+0.379	-0.185	+0.215	-0.170	-0.119	-0.118	-0.120	-0.100	-0.268	-0.007	-0.149	-0.153	-0.154	+0.652	-0.144	+0.658	-0.138	-0.153	+0.702	-0.136	-0.135	+0.265	-0.129	+0.707	+0.709	-0.125	-0.184	+0.740	-0.126	-0.181	+0.717	+0.256	-0.132	+0.091	-0.118	+0.124	+0.085	+0.722	-0.134	+0.086	-0.117	+0.034	+0.092	+0.075	+0.078	+0.736	+0.715	-0.100	-0.174	-0.165	+0.083	+0.039	+0.039	+0.727	+0.729	+0.729	+0.037	+0.037	-0.119	+0.079	+0.170	+0.741	+0.183	+0.167	+0.941	+0.745	+0.745	+0.074	+0.074	+0.745	+0.096	+0.745	-0.133	+0.745	+0.073	+0.077	-0.099	+0.070	+0.066	+0.759	-0.141	+0.047	-0.285	-0.010	-0.056	-0.137	+0.025	-0.052	-0.119	-0.104	-0.150	-0.144	-0.119	-0.119	-0.082	-0.119	
rs111985937    +0.703	+0.724	+0.714	+0.678	+0.789	+0.684	+0.841	+0.728	+0.810	+0.812	+0.811	+0.840	+0.805	+0.763	+0.748	+0.740	+0.711	+0.925	+0.744	+0.932	+0.762	+0.731	+0.927	+0.774	+0.770	+0.688	+0.784	+0.929	+0.929	+0.792	+0.755	+0.931	+0.790	+0.751	+0.930	+0.696	+0.781	+1.083	+0.694	+1.113	+1.071	+0.930	+0.777	+1.074	+0.693	+1.013	+1.078	+1.060	+1.069	+0.931	+0.930	+0.798	+0.743	+0.732	+1.068	+1.004	+1.004	+0.931	+0.931	+0.931	+1.002	+1.009	+0.695	+1.064	+0.919	+0.936	+0.903	+0.941	+1.091	+0.936	+0.936	+1.059	+1.058	+0.936	+1.086	+0.937	+0.699	+0.937	+1.057	+1.064	+0.673	+1.061	+1.061	+0.925	+0.708	+1.054	+0.568	+0.823	+0.799	+0.707	+0.790	+0.758	+0.723	+0.738	+0.696	+0.701	+0.724	+0.724	+0.742	+0.724	
rs1600008      +0.496	+0.508	+0.511	+0.475	+0.591	+0.482	+0.628	+0.526	+0.613	+0.615	+0.613	+0.643	+0.564	+0.575	+0.549	+0.540	+0.473	+0.764	+0.545	+0.778	+0.563	+0.531	+0.787	+0.576	+0.572	+0.452	+0.586	+0.791	+0.792	+0.594	+0.513	+0.807	+0.592	+0.510	+0.796	+0.459	+0.582	+0.885	+0.458	+0.916	+0.874	+0.799	+0.578	+0.876	+0.457	+0.814	+0.881	+0.862	+0.870	+0.806	+0.796	+0.594	+0.502	+0.492	+0.871	+0.806	+0.806	+0.802	+0.803	+0.804	+0.804	+0.811	+0.459	+0.867	+0.659	+0.817	+0.644	+0.745	+0.936	+0.860	+0.819	+0.862	+0.861	+0.819	+0.889	+0.820	+0.462	+0.820	+0.860	+0.867	+0.439	+0.864	+0.863	+0.796	+0.473	+0.857	+0.360	+0.617	+0.587	+0.501	+0.595	+0.552	+0.517	+0.532	+0.489	+0.494	+0.518	+0.518	+0.538	+0.518	
rs4555156      +0.496	+0.507	+0.511	+0.475	+0.591	+0.481	+0.628	+0.525	+0.613	+0.615	+0.613	+0.643	+0.563	+0.575	+0.549	+0.539	+0.472	+0.763	+0.545	+0.778	+0.562	+0.531	+0.786	+0.575	+0.572	+0.451	+0.586	+0.791	+0.792	+0.594	+0.512	+0.807	+0.591	+0.509	+0.796	+0.458	+0.582	+0.885	+0.457	+0.916	+0.873	+0.799	+0.578	+0.876	+0.456	+0.814	+0.880	+0.862	+0.870	+0.805	+0.796	+0.594	+0.502	+0.492	+0.871	+0.806	+0.806	+0.802	+0.803	+0.803	+0.804	+0.810	+0.458	+0.867	+0.658	+0.817	+0.643	+0.745	+0.936	+0.819	+0.860	+0.861	+0.861	+0.819	+0.888	+0.819	+0.462	+0.819	+0.860	+0.866	+0.439	+0.863	+0.863	+0.796	+0.472	+0.856	+0.360	+0.616	+0.587	+0.501	+0.594	+0.552	+0.517	+0.532	+0.489	+0.494	+0.517	+0.517	+0.537	+0.517	
rs7203961      +0.246	+0.195	-0.110	-0.115	+0.494	-0.115	+0.154	-0.099	-0.015	-0.014	-0.016	-0.004	-0.095	+0.045	-0.016	-0.013	+0.053	+0.768	+0.003	+0.774	-0.000	-0.006	+0.818	-0.003	+0.001	+0.617	+0.001	+0.824	+0.826	+0.001	+0.020	+0.857	+0.001	+0.024	+0.833	+0.606	-0.001	+0.214	+0.084	+0.252	+0.220	+0.838	-0.001	+0.215	+0.085	+0.157	+0.228	+0.212	+0.203	+0.852	+0.832	+0.045	+0.033	+0.045	+0.220	+0.159	+0.158	+0.844	+0.846	+0.846	+0.158	+0.150	+0.082	+0.217	+0.506	+0.857	+0.522	+0.074	+1.059	+0.862	+0.861	+0.278	+0.214	+0.861	+0.211	+0.862	+0.084	+0.862	+0.213	+0.210	+0.126	+0.199	+0.191	+0.875	+0.069	+0.153	-0.183	+0.131	+0.066	-0.013	+0.148	+0.038	+0.007	+0.025	-0.028	-0.021	+0.008	+0.008	+0.009	+0.008	
rs4785413      +0.246	+0.195	-0.111	-0.115	+0.494	-0.115	+0.153	-0.099	-0.015	-0.014	-0.016	-0.005	-0.096	+0.045	-0.016	-0.014	+0.053	+0.768	+0.002	+0.774	-0.001	-0.006	+0.818	-0.003	+0.000	+0.616	+0.000	+0.824	+0.826	+0.001	+0.020	+0.857	+0.001	+0.024	+0.833	+0.605	-0.002	+0.214	+0.083	+0.252	+0.220	+0.838	-0.001	+0.215	+0.084	+0.157	+0.228	+0.212	+0.203	+0.852	+0.831	+0.044	+0.032	+0.044	+0.220	+0.158	+0.158	+0.843	+0.845	+0.846	+0.158	+0.150	+0.082	+0.217	+0.506	+0.857	+0.522	+0.074	+1.058	+0.861	+0.861	+0.214	+0.278	+0.861	+0.211	+0.861	+0.084	+0.861	+0.213	+0.210	+0.126	+0.199	+0.190	+0.875	+0.068	+0.152	-0.183	+0.131	+0.066	-0.013	+0.147	+0.037	+0.007	+0.024	-0.028	-0.022	+0.007	+0.007	+0.008	+0.007	
rs7194399      +0.496	+0.507	+0.511	+0.475	+0.591	+0.481	+0.628	+0.525	+0.612	+0.614	+0.613	+0.642	+0.563	+0.575	+0.549	+0.539	+0.472	+0.763	+0.545	+0.777	+0.562	+0.531	+0.786	+0.575	+0.571	+0.451	+0.586	+0.791	+0.792	+0.594	+0.512	+0.806	+0.591	+0.509	+0.796	+0.458	+0.582	+0.884	+0.457	+0.916	+0.873	+0.799	+0.578	+0.876	+0.456	+0.814	+0.880	+0.862	+0.870	+0.805	+0.796	+0.594	+0.501	+0.492	+0.871	+0.806	+0.806	+0.802	+0.803	+0.803	+0.804	+0.810	+0.458	+0.867	+0.658	+0.817	+0.643	+0.745	+0.936	+0.819	+0.819	+0.861	+0.861	+0.859	+0.888	+0.819	+0.462	+0.819	+0.860	+0.866	+0.439	+0.863	+0.863	+0.796	+0.472	+0.856	+0.360	+0.616	+0.586	+0.500	+0.594	+0.552	+0.516	+0.532	+0.489	+0.494	+0.517	+0.517	+0.537	+0.517	
rs7206852      +0.275	+0.225	-0.079	-0.083	+0.523	-0.083	+0.192	-0.067	+0.014	+0.014	+0.013	+0.023	-0.063	+0.073	+0.015	+0.018	+0.085	+0.795	+0.033	+0.802	+0.030	+0.025	+0.846	+0.027	+0.031	+0.649	+0.030	+0.851	+0.853	+0.030	+0.052	+0.884	+0.031	+0.056	+0.860	+0.638	+0.028	+0.214	+0.116	+0.240	+0.216	+0.866	+0.028	+0.213	+0.117	+0.170	+0.221	+0.210	+0.205	+0.879	+0.859	+0.075	+0.065	+0.077	+0.215	+0.170	+0.170	+0.871	+0.873	+0.873	+0.170	+0.164	+0.114	+0.213	+0.539	+0.885	+0.555	+0.096	+1.086	+0.889	+0.888	+0.211	+0.211	+0.888	+0.316	+0.889	+0.116	+0.889	+0.210	+0.209	+0.158	+0.203	+0.198	+0.903	+0.102	+0.169	-0.149	+0.161	+0.094	+0.019	+0.176	+0.071	+0.039	+0.056	+0.004	+0.011	+0.039	+0.039	+0.042	+0.039	
rs73581697     +0.496	+0.508	+0.511	+0.476	+0.591	+0.482	+0.628	+0.526	+0.613	+0.615	+0.613	+0.643	+0.564	+0.575	+0.549	+0.540	+0.473	+0.764	+0.546	+0.778	+0.563	+0.531	+0.787	+0.576	+0.572	+0.452	+0.586	+0.791	+0.792	+0.594	+0.513	+0.807	+0.592	+0.510	+0.796	+0.459	+0.582	+0.885	+0.458	+0.916	+0.874	+0.799	+0.578	+0.876	+0.457	+0.814	+0.881	+0.863	+0.870	+0.806	+0.796	+0.594	+0.502	+0.492	+0.871	+0.807	+0.806	+0.802	+0.804	+0.804	+0.805	+0.811	+0.459	+0.867	+0.659	+0.817	+0.644	+0.745	+0.937	+0.820	+0.819	+0.862	+0.861	+0.819	+0.889	+0.860	+0.462	+0.820	+0.860	+0.867	+0.439	+0.864	+0.863	+0.796	+0.473	+0.857	+0.360	+0.617	+0.587	+0.501	+0.595	+0.553	+0.517	+0.532	+0.489	+0.494	+0.518	+0.518	+0.538	+0.518	
rs13334400     -0.396	-0.453	-0.531	-0.591	-0.082	-0.578	-0.813	-0.483	-0.241	-0.236	-0.237	-0.185	-0.731	-0.192	-0.364	-0.380	-0.809	+0.335	-0.351	+0.343	-0.313	-0.390	+0.402	-0.283	-0.292	-0.854	-0.264	+0.410	+0.413	-0.248	-0.762	+0.454	-0.253	-0.763	+0.423	-0.859	-0.269	+0.127	-0.798	+0.178	+0.106	+0.430	-0.277	+0.112	-0.798	+0.007	+0.118	+0.087	+0.103	+0.448	+0.421	-0.536	-0.768	-0.774	+0.101	-0.010	-0.010	+0.437	+0.440	+0.440	-0.014	-0.002	-0.797	+0.094	-0.953	+0.457	-0.949	-0.133	+0.699	+0.462	+0.462	+0.084	+0.084	+0.462	+0.116	+0.462	-0.622	+0.462	+0.081	+0.093	-0.752	+0.070	+0.068	+0.470	-0.803	+0.026	-0.856	-0.711	-0.860	-0.847	-0.640	-0.771	-0.827	-0.809	-0.862	-0.855	-0.826	-0.826	-0.800	-0.826	
rs72786289     +0.496	+0.508	+0.511	+0.476	+0.591	+0.482	+0.628	+0.526	+0.613	+0.615	+0.613	+0.643	+0.563	+0.575	+0.549	+0.540	+0.473	+0.764	+0.546	+0.778	+0.563	+0.531	+0.786	+0.576	+0.572	+0.452	+0.586	+0.791	+0.792	+0.594	+0.513	+0.807	+0.592	+0.509	+0.796	+0.458	+0.582	+0.885	+0.457	+0.916	+0.874	+0.799	+0.578	+0.876	+0.457	+0.814	+0.881	+0.863	+0.870	+0.806	+0.796	+0.594	+0.502	+0.492	+0.871	+0.807	+0.806	+0.802	+0.804	+0.804	+0.805	+0.811	+0.458	+0.867	+0.658	+0.817	+0.643	+0.745	+0.937	+0.820	+0.819	+0.862	+0.861	+0.819	+0.889	+0.820	+0.462	+0.860	+0.860	+0.867	+0.439	+0.864	+0.863	+0.797	+0.473	+0.857	+0.360	+0.617	+0.587	+0.501	+0.594	+0.552	+0.517	+0.532	+0.489	+0.494	+0.518	+0.518	+0.537	+0.517	
rs77416117     +0.244	+0.194	-0.113	-0.117	+0.492	-0.117	+0.151	-0.101	-0.017	-0.016	-0.018	-0.006	-0.099	+0.044	-0.019	-0.016	+0.050	+0.767	-0.001	+0.773	-0.003	-0.009	+0.817	-0.006	-0.002	+0.612	-0.002	+0.823	+0.825	-0.002	+0.017	+0.856	-0.002	+0.021	+0.832	+0.601	-0.004	+0.213	+0.080	+0.251	+0.219	+0.837	-0.004	+0.214	+0.081	+0.155	+0.227	+0.210	+0.201	+0.851	+0.830	+0.042	+0.029	+0.041	+0.219	+0.156	+0.156	+0.842	+0.844	+0.845	+0.156	+0.148	+0.079	+0.216	+0.502	+0.856	+0.518	+0.073	+1.057	+0.860	+0.860	+0.213	+0.213	+0.860	+0.210	+0.860	+0.081	+0.860	+0.276	+0.209	+0.123	+0.199	+0.191	+0.873	+0.066	+0.153	-0.185	+0.129	+0.064	-0.015	+0.145	+0.035	+0.005	+0.022	-0.030	-0.024	+0.005	+0.005	+0.006	+0.005	
rs9924203      +0.251	+0.200	-0.106	-0.111	+0.498	-0.111	+0.158	-0.094	-0.012	-0.011	-0.012	-0.001	-0.089	+0.048	-0.013	-0.010	+0.061	+0.777	+0.005	+0.779	+0.002	-0.003	+0.823	+0.003	+0.004	+0.630	+0.003	+0.829	+0.831	+0.004	+0.028	+0.862	+0.004	+0.032	+0.838	+0.619	+0.004	+0.221	+0.092	+0.246	+0.216	+0.843	+0.005	+0.223	+0.093	+0.164	+0.223	+0.208	+0.210	+0.857	+0.837	+0.048	+0.041	+0.053	+0.216	+0.158	+0.158	+0.849	+0.851	+0.851	+0.158	+0.157	+0.091	+0.213	+0.520	+0.863	+0.536	+0.077	+1.064	+0.867	+0.866	+0.210	+0.210	+0.866	+0.209	+0.867	+0.093	+0.867	+0.209	+0.282	+0.135	+0.199	+0.200	+0.880	+0.077	+0.159	-0.178	+0.133	+0.070	-0.010	+0.150	+0.041	+0.010	+0.027	-0.025	-0.018	+0.010	+0.010	+0.012	+0.010	
