## Summary of overall evidence for association with region:
## log10(BF for region) = 5.57073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.28918
## log10(average 2-SNP BF) = 6.03244

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0348629
## posterior probability of 2-SNP = 0.965137

## log10(BF) for single SNP and pair of SNPs:
rs1983503      +4.995	+5.015	+5.037	+5.014	+5.016	+5.014	+4.983	+4.982	+4.850	+4.845	+4.885	+5.189	+4.854	+5.210	+5.303	+4.877	+4.875	+4.892	+4.897	+4.901	+4.900	+4.895	+5.347	+5.263	+5.283	+5.299	+4.902	+5.314	+5.310	+5.293	+5.272	+4.892	+5.270	+5.317	+5.335	+4.953	+5.106	+5.108	+5.110	+5.160	+5.116	+4.886	+5.110	+5.121	+5.112	+5.093	+5.117	+4.899	+5.094	+5.094	+4.902	+4.902	+5.314	+5.297	+5.298	+5.197	+5.582	+5.706	+5.829	+7.243	+7.644	+7.903	+7.586	+7.768	+7.856	+7.730	+7.905	+7.840	+6.549	+6.388	+7.527	+7.453	+6.348	+7.513	+7.560	+7.556	+7.556	+7.598	+7.579	+7.654	+7.710	+6.476	+7.642	+7.659	+7.636	+7.694	+4.911	+5.123	+5.098	+4.840	+5.151	+5.270	+5.190	+4.830	+5.269	
rs1978777      +5.189	+5.209	+5.231	+5.210	+5.211	+5.210	+5.178	+5.177	+5.043	+5.040	+5.075	+5.383	+5.047	+5.406	+5.498	+5.071	+5.069	+5.084	+5.088	+5.093	+5.092	+5.087	+5.541	+5.454	+5.474	+5.490	+5.093	+5.505	+5.501	+5.485	+5.468	+5.084	+5.462	+5.509	+5.526	+5.144	+5.291	+5.293	+5.295	+5.347	+5.304	+5.079	+5.295	+5.309	+5.296	+5.279	+5.302	+5.092	+5.280	+5.280	+5.095	+5.095	+5.501	+5.484	+5.485	+5.386	+5.706	+5.784	+5.900	+7.407	+7.801	+8.057	+7.744	+7.924	+8.010	+7.886	+8.060	+7.996	+6.716	+6.557	+7.686	+7.612	+6.518	+7.672	+7.719	+7.716	+7.716	+7.757	+7.738	+7.811	+7.867	+6.645	+7.801	+7.817	+7.795	+7.852	+5.097	+5.318	+5.294	+5.031	+5.346	+5.440	+5.368	+5.024	+5.440	
rs56318123     +5.329	+5.348	+5.370	+5.350	+5.351	+5.350	+5.318	+5.317	+5.181	+5.179	+5.211	+5.513	+5.185	+5.536	+5.626	+5.207	+5.205	+5.219	+5.224	+5.228	+5.227	+5.222	+5.669	+5.582	+5.602	+5.617	+5.229	+5.633	+5.628	+5.612	+5.597	+5.219	+5.590	+5.636	+5.654	+5.278	+5.426	+5.428	+5.430	+5.483	+5.440	+5.215	+5.430	+5.445	+5.431	+5.414	+5.437	+5.228	+5.415	+5.415	+5.231	+5.231	+5.638	+5.621	+5.622	+5.524	+5.829	+5.900	+5.929	+7.545	+7.936	+8.193	+7.879	+8.059	+8.144	+8.021	+8.194	+8.130	+6.849	+6.691	+7.823	+7.749	+6.652	+7.809	+7.855	+7.852	+7.852	+7.894	+7.874	+7.947	+8.003	+6.779	+7.937	+7.953	+7.932	+7.988	+5.238	+5.458	+5.434	+5.171	+5.486	+5.582	+5.510	+5.164	+5.583	
rs11722327     +1.518	+1.548	+1.575	+1.480	+1.481	+1.481	+1.450	+1.448	+1.819	+1.746	+2.103	+2.813	+1.877	+2.757	+3.059	+1.989	+1.978	+2.173	+2.192	+2.205	+2.202	+2.188	+2.941	+3.063	+3.083	+3.126	+2.210	+3.147	+3.148	+3.116	+2.869	+2.165	+3.066	+3.164	+3.206	+2.346	+2.170	+2.177	+2.190	+2.072	+2.008	+2.017	+2.193	+2.029	+2.200	+2.125	+2.177	+2.078	+2.128	+2.129	+2.096	+2.094	+2.386	+2.351	+2.354	+2.207	+7.243	+7.407	+7.545	+2.087	+2.464	+2.719	+2.398	+2.587	+2.670	+2.539	+2.693	+2.615	+1.792	+1.700	+2.309	+2.256	+1.705	+2.303	+2.342	+2.326	+2.327	+2.340	+2.336	+2.396	+2.439	+1.754	+2.374	+2.397	+2.370	+2.424	+1.313	+1.579	+1.630	+1.300	+1.586	+1.400	+1.361	+1.313	+1.402	
rs6821296      +2.073	+2.100	+2.133	+2.026	+2.027	+2.028	+1.997	+1.995	+2.346	+2.275	+2.625	+3.317	+2.401	+3.265	+3.565	+2.510	+2.501	+2.695	+2.714	+2.726	+2.723	+2.710	+3.438	+3.570	+3.590	+3.632	+2.731	+3.654	+3.654	+3.621	+3.375	+2.686	+3.573	+3.672	+3.714	+2.880	+2.688	+2.695	+2.707	+2.588	+2.527	+2.551	+2.702	+2.541	+2.709	+2.634	+2.686	+2.613	+2.638	+2.639	+2.631	+2.629	+2.925	+2.893	+2.895	+2.760	+7.644	+7.801	+7.936	+2.464	+2.655	+2.854	+2.640	+2.749	+2.811	+2.713	+2.830	+2.769	+2.194	+2.158	+2.554	+2.521	+2.161	+2.551	+2.575	+2.573	+2.573	+2.577	+2.573	+2.613	+2.643	+2.183	+2.600	+2.615	+2.598	+2.634	+1.855	+2.127	+2.180	+1.841	+2.135	+1.923	+1.880	+1.873	+1.922	
rs6844718      +2.365	+2.391	+2.425	+2.319	+2.321	+2.321	+2.290	+2.288	+2.637	+2.567	+2.917	+3.615	+2.694	+3.564	+3.870	+2.804	+2.794	+2.988	+3.007	+3.019	+3.017	+3.003	+3.726	+3.871	+3.893	+3.934	+3.022	+3.955	+3.956	+3.923	+3.676	+2.977	+3.874	+3.972	+4.014	+3.169	+2.972	+2.978	+2.991	+2.873	+2.813	+2.842	+2.984	+2.825	+2.992	+2.917	+2.968	+2.903	+2.921	+2.922	+2.922	+2.920	+3.216	+3.183	+3.185	+3.053	+7.903	+8.057	+8.193	+2.719	+2.854	+2.968	+2.843	+2.932	+2.962	+2.905	+2.971	+2.930	+2.456	+2.438	+2.778	+2.764	+2.437	+2.776	+2.792	+2.787	+2.787	+2.785	+2.786	+2.811	+2.830	+2.452	+2.800	+2.811	+2.798	+2.822	+2.146	+2.424	+2.449	+2.131	+2.430	+2.208	+2.154	+2.163	+2.206	
rs6844210      +1.995	+2.022	+2.054	+1.949	+1.950	+1.951	+1.919	+1.918	+2.271	+2.200	+2.550	+3.248	+2.325	+3.196	+3.496	+2.435	+2.426	+2.620	+2.639	+2.652	+2.649	+2.635	+3.372	+3.502	+3.522	+3.564	+2.656	+3.586	+3.586	+3.553	+3.306	+2.612	+3.505	+3.604	+3.646	+2.805	+2.614	+2.621	+2.634	+2.514	+2.453	+2.477	+2.629	+2.467	+2.636	+2.561	+2.612	+2.538	+2.565	+2.566	+2.556	+2.555	+2.836	+2.803	+2.805	+2.670	+7.586	+7.744	+7.879	+2.398	+2.640	+2.843	+2.570	+2.723	+2.793	+2.681	+2.810	+2.742	+2.126	+2.086	+2.504	+2.468	+2.088	+2.500	+2.527	+2.524	+2.524	+2.529	+2.525	+2.569	+2.601	+2.114	+2.554	+2.570	+2.552	+2.591	+1.778	+2.048	+2.098	+1.764	+2.056	+1.847	+1.805	+1.792	+1.847	
rs11726747     +2.224	+2.250	+2.284	+2.181	+2.182	+2.182	+2.151	+2.149	+2.502	+2.432	+2.782	+3.480	+2.559	+3.430	+3.736	+2.669	+2.660	+2.855	+2.874	+2.886	+2.884	+2.870	+3.600	+3.736	+3.757	+3.799	+2.890	+3.820	+3.821	+3.788	+3.540	+2.845	+3.739	+3.837	+3.880	+3.036	+2.828	+2.835	+2.848	+2.729	+2.669	+2.710	+2.841	+2.681	+2.848	+2.774	+2.825	+2.771	+2.778	+2.779	+2.790	+2.788	+3.065	+3.033	+3.035	+2.900	+7.768	+7.924	+8.059	+2.587	+2.749	+2.932	+2.723	+2.817	+2.901	+2.817	+2.912	+2.856	+2.327	+2.304	+2.665	+2.646	+2.305	+2.663	+2.683	+2.678	+2.678	+2.678	+2.678	+2.709	+2.732	+2.323	+2.696	+2.709	+2.693	+2.723	+2.008	+2.283	+2.308	+1.992	+2.290	+2.072	+2.018	+2.022	+2.071	
rs6849976      +2.317	+2.342	+2.377	+2.274	+2.276	+2.276	+2.245	+2.243	+2.596	+2.526	+2.878	+3.576	+2.652	+3.527	+3.832	+2.762	+2.752	+2.948	+2.967	+2.979	+2.977	+2.963	+3.695	+3.834	+3.855	+3.897	+2.984	+3.918	+3.918	+3.885	+3.637	+2.939	+3.837	+3.935	+3.977	+3.132	+2.923	+2.930	+2.943	+2.824	+2.764	+2.801	+2.932	+2.772	+2.939	+2.865	+2.916	+2.863	+2.869	+2.870	+2.881	+2.879	+3.154	+3.121	+3.123	+2.990	+7.856	+8.010	+8.144	+2.670	+2.811	+2.962	+2.793	+2.901	+2.912	+2.882	+2.953	+2.907	+2.414	+2.397	+2.741	+2.729	+2.395	+2.740	+2.758	+2.748	+2.748	+2.747	+2.751	+2.776	+2.795	+2.409	+2.763	+2.776	+2.760	+2.786	+2.101	+2.378	+2.405	+2.085	+2.384	+2.162	+2.109	+2.116	+2.161	
rs28548141     +2.173	+2.197	+2.232	+2.130	+2.132	+2.132	+2.101	+2.099	+2.460	+2.389	+2.743	+3.442	+2.519	+3.394	+3.701	+2.630	+2.621	+2.816	+2.836	+2.848	+2.845	+2.831	+3.566	+3.699	+3.720	+3.762	+2.851	+3.783	+3.784	+3.751	+3.504	+2.806	+3.702	+3.800	+3.843	+2.998	+2.773	+2.780	+2.793	+2.676	+2.616	+2.660	+2.783	+2.625	+2.790	+2.716	+2.767	+2.721	+2.720	+2.721	+2.739	+2.738	+3.005	+2.973	+2.975	+2.840	+7.730	+7.886	+8.021	+2.539	+2.713	+2.905	+2.681	+2.817	+2.882	+2.761	+2.909	+2.841	+2.281	+2.257	+2.627	+2.606	+2.257	+2.624	+2.646	+2.639	+2.639	+2.640	+2.641	+2.673	+2.698	+2.277	+2.660	+2.674	+2.656	+2.688	+1.958	+2.233	+2.258	+1.942	+2.239	+2.023	+1.970	+1.972	+2.023	
rs1435441      +2.350	+2.374	+2.410	+2.306	+2.307	+2.308	+2.276	+2.275	+2.638	+2.567	+2.924	+3.623	+2.698	+3.575	+3.885	+2.810	+2.800	+2.997	+3.017	+3.029	+3.026	+3.012	+3.744	+3.882	+3.903	+3.945	+3.032	+3.966	+3.967	+3.934	+3.685	+2.986	+3.885	+3.983	+4.026	+3.180	+2.951	+2.958	+2.971	+2.853	+2.793	+2.840	+2.961	+2.802	+2.968	+2.893	+2.944	+2.901	+2.897	+2.898	+2.920	+2.918	+3.187	+3.154	+3.156	+3.024	+7.905	+8.060	+8.194	+2.693	+2.830	+2.971	+2.810	+2.912	+2.953	+2.909	+2.944	+2.928	+2.446	+2.435	+2.770	+2.761	+2.431	+2.766	+2.785	+2.774	+2.774	+2.773	+2.777	+2.799	+2.816	+2.439	+2.786	+2.798	+2.784	+2.808	+2.132	+2.415	+2.445	+2.118	+2.417	+2.191	+2.142	+2.151	+2.194	
rs4416517      +2.263	+2.287	+2.322	+2.219	+2.221	+2.221	+2.190	+2.188	+2.550	+2.479	+2.833	+3.525	+2.611	+3.478	+3.789	+2.722	+2.713	+2.910	+2.929	+2.942	+2.940	+2.925	+3.650	+3.785	+3.805	+3.847	+2.944	+3.868	+3.870	+3.836	+3.588	+2.899	+3.787	+3.885	+3.928	+3.091	+2.861	+2.868	+2.881	+2.761	+2.701	+2.754	+2.871	+2.711	+2.878	+2.804	+2.854	+2.814	+2.807	+2.808	+2.833	+2.831	+3.111	+3.078	+3.080	+2.943	+7.840	+7.996	+8.130	+2.615	+2.769	+2.930	+2.742	+2.856	+2.907	+2.841	+2.928	+2.854	+2.363	+2.342	+2.702	+2.690	+2.342	+2.698	+2.713	+2.705	+2.705	+2.708	+2.707	+2.734	+2.755	+2.358	+2.723	+2.734	+2.720	+2.747	+2.047	+2.322	+2.346	+2.031	+2.328	+2.109	+2.056	+2.063	+2.109	
rs6552722      +0.805	+0.824	+0.859	+0.767	+0.768	+0.768	+0.741	+0.739	+1.168	+1.094	+1.608	+2.347	+1.372	+2.287	+2.598	+1.499	+1.490	+1.709	+1.730	+1.747	+1.744	+1.729	+2.546	+2.615	+2.638	+2.683	+1.753	+2.707	+2.708	+2.672	+2.419	+1.705	+2.621	+2.726	+2.770	+1.923	+1.458	+1.463	+1.476	+1.361	+1.301	+1.535	+1.476	+1.316	+1.482	+1.409	+1.456	+1.603	+1.413	+1.413	+1.623	+1.621	+1.608	+1.577	+1.579	+1.428	+6.549	+6.716	+6.849	+1.792	+2.194	+2.456	+2.126	+2.327	+2.414	+2.281	+2.446	+2.363	+1.231	+1.124	+2.002	+1.938	+1.098	+1.998	+2.049	+2.033	+2.033	+2.043	+2.044	+2.117	+2.166	+1.126	+2.087	+2.117	+2.079	+2.146	+0.619	+1.432	+1.577	+0.628	+1.236	+0.685	+0.804	+0.635	+0.869	
rs6834333      +0.639	+0.659	+0.693	+0.602	+0.603	+0.603	+0.576	+0.574	+1.000	+0.926	+1.426	+2.160	+1.194	+2.101	+2.408	+1.319	+1.310	+1.526	+1.547	+1.564	+1.561	+1.546	+2.364	+2.427	+2.449	+2.494	+1.570	+2.518	+2.519	+2.483	+2.233	+1.523	+2.433	+2.538	+2.582	+1.739	+1.291	+1.297	+1.309	+1.194	+1.134	+1.354	+1.310	+1.150	+1.316	+1.244	+1.291	+1.420	+1.247	+1.248	+1.440	+1.438	+1.431	+1.401	+1.402	+1.253	+6.388	+6.557	+6.691	+1.700	+2.158	+2.438	+2.086	+2.304	+2.397	+2.257	+2.435	+2.342	+1.124	+1.052	+1.957	+1.889	+0.987	+1.951	+2.008	+1.983	+1.983	+1.998	+2.002	+2.080	+2.132	+1.042	+2.045	+2.079	+2.036	+2.108	+0.455	+1.177	+1.420	+0.463	+1.007	+0.527	+0.653	+0.468	+0.701	
rs10005362     +1.848	+1.870	+1.906	+1.808	+1.809	+1.809	+1.778	+1.777	+2.159	+2.087	+2.446	+3.137	+2.223	+3.088	+3.401	+2.337	+2.329	+2.524	+2.544	+2.560	+2.556	+2.541	+3.275	+3.396	+3.413	+3.456	+2.560	+3.479	+3.480	+3.445	+3.199	+2.514	+3.395	+3.493	+3.535	+2.709	+2.441	+2.447	+2.459	+2.342	+2.282	+2.370	+2.452	+2.293	+2.458	+2.386	+2.435	+2.428	+2.389	+2.390	+2.446	+2.445	+2.699	+2.667	+2.669	+2.531	+7.527	+7.686	+7.823	+2.309	+2.554	+2.778	+2.504	+2.665	+2.741	+2.627	+2.770	+2.702	+2.002	+1.957	+2.422	+2.417	+1.959	+2.445	+2.467	+2.437	+2.437	+2.467	+2.457	+2.514	+2.555	+1.989	+2.500	+2.513	+2.493	+2.537	+1.639	+1.903	+1.923	+1.622	+1.914	+1.706	+1.653	+1.655	+1.706	
rs10005452     +1.769	+1.791	+1.827	+1.729	+1.731	+1.731	+1.700	+1.699	+2.082	+2.010	+2.368	+3.059	+2.147	+3.011	+3.323	+2.260	+2.252	+2.448	+2.467	+2.483	+2.479	+2.464	+3.201	+3.319	+3.336	+3.379	+2.483	+3.402	+3.403	+3.368	+3.122	+2.438	+3.318	+3.416	+3.458	+2.632	+2.362	+2.368	+2.380	+2.263	+2.204	+2.293	+2.374	+2.215	+2.380	+2.307	+2.357	+2.351	+2.311	+2.311	+2.369	+2.367	+2.615	+2.583	+2.585	+2.447	+7.453	+7.612	+7.749	+2.256	+2.521	+2.764	+2.468	+2.646	+2.729	+2.606	+2.761	+2.690	+1.938	+1.889	+2.417	+2.338	+1.889	+2.408	+2.438	+2.397	+2.397	+2.434	+2.424	+2.490	+2.538	+1.922	+2.476	+2.489	+2.465	+2.515	+1.561	+1.824	+1.844	+1.544	+1.835	+1.630	+1.577	+1.575	+1.631	
rs35814015     +0.593	+0.613	+0.647	+0.558	+0.559	+0.559	+0.532	+0.530	+0.957	+0.881	+1.386	+2.114	+1.154	+2.056	+2.364	+1.279	+1.271	+1.486	+1.507	+1.524	+1.521	+1.506	+2.318	+2.379	+2.401	+2.446	+1.530	+2.470	+2.471	+2.436	+2.187	+1.483	+2.385	+2.490	+2.534	+1.698	+1.240	+1.245	+1.257	+1.145	+1.084	+1.312	+1.259	+1.101	+1.265	+1.193	+1.240	+1.377	+1.197	+1.197	+1.397	+1.395	+1.389	+1.359	+1.361	+1.211	+6.348	+6.518	+6.652	+1.705	+2.161	+2.437	+2.088	+2.305	+2.395	+2.257	+2.431	+2.342	+1.098	+0.987	+1.959	+1.889	+1.011	+1.953	+2.012	+1.983	+1.983	+2.000	+2.005	+2.085	+2.138	+1.064	+2.048	+2.084	+2.038	+2.114	+0.410	+1.189	+1.462	+0.422	+1.000	+0.484	+0.613	+0.428	+0.662	
rs73000634     +1.840	+1.862	+1.898	+1.801	+1.802	+1.802	+1.771	+1.770	+2.146	+2.074	+2.430	+3.117	+2.209	+3.068	+3.380	+2.322	+2.314	+2.509	+2.528	+2.544	+2.540	+2.525	+3.255	+3.376	+3.393	+3.435	+2.544	+3.459	+3.459	+3.424	+3.179	+2.499	+3.375	+3.473	+3.515	+2.693	+2.432	+2.438	+2.450	+2.332	+2.273	+2.362	+2.444	+2.284	+2.450	+2.377	+2.427	+2.420	+2.381	+2.381	+2.439	+2.437	+2.693	+2.661	+2.663	+2.525	+7.513	+7.672	+7.809	+2.303	+2.551	+2.776	+2.500	+2.663	+2.740	+2.624	+2.766	+2.698	+1.998	+1.951	+2.445	+2.408	+1.953	+2.414	+2.465	+2.433	+2.433	+2.463	+2.454	+2.516	+2.558	+1.983	+2.504	+2.515	+2.495	+2.539	+1.632	+1.896	+1.916	+1.614	+1.906	+1.697	+1.644	+1.646	+1.697	
rs78910030     +1.905	+1.928	+1.963	+1.866	+1.867	+1.867	+1.837	+1.835	+2.215	+2.143	+2.502	+3.198	+2.277	+3.150	+3.459	+2.389	+2.380	+2.575	+2.595	+2.608	+2.605	+2.590	+3.332	+3.451	+3.472	+3.515	+2.611	+3.536	+3.537	+3.504	+3.261	+2.566	+3.455	+3.553	+3.595	+2.760	+2.492	+2.498	+2.511	+2.399	+2.339	+2.418	+2.503	+2.350	+2.510	+2.438	+2.488	+2.479	+2.441	+2.442	+2.497	+2.495	+2.734	+2.702	+2.704	+2.568	+7.560	+7.719	+7.855	+2.342	+2.575	+2.792	+2.527	+2.683	+2.758	+2.646	+2.785	+2.713	+2.049	+2.008	+2.467	+2.438	+2.012	+2.465	+2.480	+2.468	+2.468	+2.485	+2.497	+2.550	+2.589	+2.037	+2.515	+2.549	+2.509	+2.566	+1.696	+1.966	+1.990	+1.680	+1.973	+1.760	+1.709	+1.712	+1.760	
rs142250670    +1.867	+1.889	+1.924	+1.830	+1.832	+1.831	+1.800	+1.799	+2.187	+2.114	+2.478	+3.180	+2.254	+3.134	+3.448	+2.368	+2.358	+2.554	+2.573	+2.587	+2.583	+2.568	+3.311	+3.430	+3.454	+3.497	+2.588	+3.518	+3.518	+3.486	+3.243	+2.543	+3.436	+3.535	+3.578	+2.725	+2.486	+2.492	+2.506	+2.395	+2.334	+2.389	+2.508	+2.353	+2.514	+2.441	+2.493	+2.450	+2.445	+2.446	+2.469	+2.467	+2.701	+2.669	+2.671	+2.532	+7.556	+7.716	+7.852	+2.326	+2.573	+2.787	+2.524	+2.678	+2.748	+2.639	+2.774	+2.705	+2.033	+1.983	+2.437	+2.397	+1.983	+2.433	+2.468	+2.456	+2.492	+2.462	+2.464	+2.516	+2.553	+2.015	+2.493	+2.516	+2.487	+2.537	+1.658	+1.930	+1.954	+1.642	+1.937	+1.727	+1.672	+1.671	+1.727	
rs144656979    +1.867	+1.889	+1.924	+1.830	+1.832	+1.831	+1.800	+1.799	+2.187	+2.114	+2.478	+3.180	+2.254	+3.134	+3.448	+2.368	+2.358	+2.554	+2.573	+2.587	+2.583	+2.568	+3.311	+3.430	+3.454	+3.497	+2.588	+3.518	+3.519	+3.486	+3.243	+2.543	+3.436	+3.535	+3.578	+2.725	+2.486	+2.492	+2.507	+2.395	+2.334	+2.389	+2.508	+2.353	+2.514	+2.441	+2.493	+2.450	+2.445	+2.446	+2.469	+2.467	+2.701	+2.669	+2.671	+2.532	+7.556	+7.716	+7.852	+2.327	+2.573	+2.787	+2.524	+2.678	+2.748	+2.639	+2.774	+2.705	+2.033	+1.983	+2.437	+2.397	+1.983	+2.433	+2.468	+2.492	+2.456	+2.463	+2.464	+2.516	+2.553	+2.015	+2.493	+2.516	+2.487	+2.537	+1.658	+1.930	+1.954	+1.642	+1.937	+1.727	+1.672	+1.671	+1.727	
rs74653001     +1.893	+1.915	+1.951	+1.852	+1.853	+1.854	+1.823	+1.821	+2.204	+2.132	+2.490	+3.180	+2.267	+3.130	+3.444	+2.381	+2.373	+2.568	+2.587	+2.604	+2.600	+2.585	+3.316	+3.437	+3.454	+3.497	+2.603	+3.520	+3.521	+3.486	+3.241	+2.558	+3.437	+3.535	+3.577	+2.740	+2.480	+2.486	+2.498	+2.382	+2.322	+2.403	+2.492	+2.333	+2.498	+2.425	+2.475	+2.461	+2.429	+2.430	+2.479	+2.477	+2.747	+2.715	+2.717	+2.580	+7.598	+7.757	+7.894	+2.340	+2.577	+2.785	+2.529	+2.678	+2.747	+2.640	+2.773	+2.708	+2.043	+1.998	+2.467	+2.434	+2.000	+2.463	+2.485	+2.462	+2.463	+2.471	+2.488	+2.536	+2.574	+2.028	+2.525	+2.535	+2.520	+2.559	+1.683	+1.948	+1.968	+1.666	+1.959	+1.747	+1.693	+1.697	+1.746	
rs34387793     +1.898	+1.921	+1.956	+1.858	+1.859	+1.859	+1.829	+1.827	+2.211	+2.137	+2.497	+3.192	+2.272	+3.144	+3.454	+2.385	+2.375	+2.571	+2.590	+2.603	+2.600	+2.585	+3.328	+3.446	+3.467	+3.509	+2.606	+3.530	+3.531	+3.498	+3.256	+2.561	+3.449	+3.547	+3.589	+2.744	+2.483	+2.489	+2.502	+2.391	+2.331	+2.402	+2.494	+2.341	+2.501	+2.429	+2.479	+2.463	+2.432	+2.433	+2.481	+2.479	+2.727	+2.695	+2.697	+2.562	+7.579	+7.738	+7.874	+2.336	+2.573	+2.786	+2.525	+2.678	+2.751	+2.641	+2.777	+2.707	+2.044	+2.002	+2.457	+2.424	+2.005	+2.454	+2.497	+2.464	+2.464	+2.488	+2.472	+2.551	+2.591	+2.031	+2.513	+2.550	+2.507	+2.567	+1.688	+1.958	+1.982	+1.672	+1.965	+1.752	+1.700	+1.702	+1.751	
rs6828617      +1.986	+2.009	+2.044	+1.945	+1.946	+1.946	+1.915	+1.914	+2.295	+2.221	+2.580	+3.273	+2.353	+3.223	+3.532	+2.465	+2.456	+2.652	+2.671	+2.685	+2.681	+2.667	+3.404	+3.525	+3.547	+3.589	+2.688	+3.610	+3.611	+3.578	+3.334	+2.642	+3.529	+3.627	+3.669	+2.825	+2.572	+2.578	+2.591	+2.478	+2.419	+2.491	+2.584	+2.429	+2.590	+2.518	+2.568	+2.552	+2.521	+2.522	+2.570	+2.568	+2.820	+2.788	+2.790	+2.655	+7.654	+7.811	+7.947	+2.396	+2.613	+2.811	+2.569	+2.709	+2.776	+2.673	+2.799	+2.734	+2.117	+2.080	+2.514	+2.490	+2.085	+2.516	+2.550	+2.516	+2.516	+2.536	+2.551	+2.564	+2.631	+2.107	+2.564	+2.598	+2.558	+2.610	+1.774	+2.045	+2.070	+1.758	+2.052	+1.835	+1.783	+1.789	+1.834	
rs1435438      +2.043	+2.066	+2.101	+2.001	+2.002	+2.002	+1.971	+1.970	+2.351	+2.278	+2.636	+3.330	+2.409	+3.280	+3.589	+2.521	+2.512	+2.708	+2.728	+2.741	+2.738	+2.723	+3.459	+3.582	+3.603	+3.645	+2.744	+3.666	+3.667	+3.634	+3.390	+2.699	+3.585	+3.683	+3.726	+2.881	+2.629	+2.635	+2.648	+2.535	+2.475	+2.547	+2.640	+2.485	+2.647	+2.574	+2.624	+2.608	+2.578	+2.578	+2.626	+2.624	+2.879	+2.847	+2.849	+2.714	+7.710	+7.867	+8.003	+2.439	+2.643	+2.830	+2.601	+2.732	+2.795	+2.698	+2.816	+2.755	+2.166	+2.132	+2.555	+2.538	+2.138	+2.558	+2.589	+2.553	+2.553	+2.574	+2.591	+2.631	+2.624	+2.158	+2.601	+2.631	+2.595	+2.640	+1.830	+2.102	+2.127	+1.814	+2.109	+1.889	+1.837	+1.847	+1.887	
rs7673104      +0.706	+0.726	+0.760	+0.669	+0.670	+0.670	+0.642	+0.641	+1.067	+0.991	+1.502	+2.231	+1.268	+2.171	+2.481	+1.394	+1.385	+1.602	+1.623	+1.640	+1.637	+1.621	+2.430	+2.495	+2.518	+2.562	+1.645	+2.587	+2.587	+2.552	+2.302	+1.598	+2.501	+2.606	+2.650	+1.806	+1.354	+1.360	+1.372	+1.259	+1.198	+1.424	+1.374	+1.215	+1.380	+1.308	+1.355	+1.490	+1.311	+1.312	+1.510	+1.508	+1.513	+1.483	+1.485	+1.336	+6.476	+6.645	+6.779	+1.754	+2.183	+2.452	+2.114	+2.323	+2.409	+2.277	+2.439	+2.358	+1.126	+1.042	+1.989	+1.922	+1.064	+1.983	+2.037	+2.015	+2.015	+2.028	+2.031	+2.107	+2.158	+1.133	+2.073	+2.106	+2.064	+2.136	+0.522	+1.386	+1.691	+0.533	+1.172	+0.587	+0.717	+0.541	+0.767	
rs1435437      +1.946	+1.969	+2.005	+1.904	+1.906	+1.906	+1.875	+1.873	+2.255	+2.183	+2.540	+3.227	+2.316	+3.177	+3.490	+2.429	+2.421	+2.617	+2.637	+2.653	+2.649	+2.634	+3.361	+3.485	+3.502	+3.544	+2.652	+3.568	+3.569	+3.533	+3.287	+2.607	+3.484	+3.582	+3.624	+2.790	+2.535	+2.541	+2.554	+2.435	+2.376	+2.459	+2.547	+2.387	+2.554	+2.480	+2.530	+2.517	+2.484	+2.485	+2.535	+2.534	+2.803	+2.771	+2.773	+2.637	+7.642	+7.801	+7.937	+2.374	+2.600	+2.800	+2.554	+2.696	+2.763	+2.660	+2.786	+2.723	+2.087	+2.045	+2.500	+2.476	+2.048	+2.504	+2.515	+2.493	+2.493	+2.525	+2.513	+2.564	+2.601	+2.073	+2.526	+2.564	+2.552	+2.585	+1.734	+2.001	+2.022	+1.717	+2.011	+1.796	+1.742	+1.749	+1.795	
rs7677875      +1.984	+2.007	+2.042	+1.944	+1.945	+1.945	+1.914	+1.913	+2.294	+2.220	+2.579	+3.271	+2.352	+3.222	+3.531	+2.464	+2.455	+2.651	+2.671	+2.684	+2.681	+2.666	+3.402	+3.524	+3.545	+3.588	+2.687	+3.609	+3.609	+3.577	+3.332	+2.642	+3.527	+3.625	+3.668	+2.824	+2.571	+2.577	+2.590	+2.476	+2.417	+2.490	+2.582	+2.428	+2.589	+2.516	+2.566	+2.551	+2.520	+2.521	+2.569	+2.567	+2.821	+2.789	+2.791	+2.656	+7.659	+7.817	+7.953	+2.397	+2.615	+2.811	+2.570	+2.709	+2.776	+2.674	+2.798	+2.734	+2.117	+2.079	+2.513	+2.489	+2.084	+2.515	+2.549	+2.516	+2.516	+2.535	+2.550	+2.598	+2.631	+2.106	+2.564	+2.564	+2.560	+2.612	+1.773	+2.044	+2.069	+1.757	+2.051	+1.832	+1.780	+1.788	+1.831	
