## Summary of overall evidence for association with region:
## log10(BF for region) = 0.581336
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.617581
## log10(average 2-SNP BF) = 0.498277

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724692
## posterior probability of 2-SNP = 0.275308

## log10(BF) for single SNP and pair of SNPs:
rs7772888      -0.296	-0.302	+0.118	+0.133	-0.009	+0.135	-0.319	-0.292	-0.317	-0.281	-0.298	-0.307	-0.309	-0.283	+0.032	-0.263	+0.009	-0.280	-0.240	-0.297	-0.296	-0.236	-0.239	-0.244	-0.242	-0.241	-0.243	-0.243	-0.240	-0.199	-0.153	-0.250	-0.248	-0.150	-0.231	-0.226	-0.091	-0.248	-0.265	-0.112	-0.136	-0.136	-0.134	-0.135	+0.520	+0.466	+0.156	+0.155	+0.145	+0.145	+0.234	+0.141	+0.174	+0.147	+0.199	-0.119	+0.689	+0.692	+0.678	+0.735	+0.704	+0.737	-0.117	-0.120	+0.764	-0.112	+0.701	-0.119	+0.694	+0.648	-0.110	+0.708	+0.690	+0.170	+0.613	+0.675	+0.720	-0.109	+0.686	-0.120	+0.681	+0.681	+0.680	+0.677	+0.676	+0.676	+0.676	-0.118	+0.676	+0.676	-0.119	-0.130	+0.676	+0.678	+0.676	+0.676	-0.120	-0.122	+0.691	+0.700	+0.693	-0.205	-0.218	-0.214	-0.211	
rs7773337      -0.324	-0.329	+0.090	+0.105	-0.037	+0.107	-0.347	-0.320	-0.344	-0.308	-0.326	-0.335	-0.337	-0.310	+0.003	-0.290	-0.019	-0.307	-0.267	-0.325	-0.324	-0.264	-0.267	-0.272	-0.270	-0.269	-0.271	-0.270	-0.268	-0.226	-0.181	-0.277	-0.275	-0.180	-0.259	-0.254	-0.121	-0.275	-0.293	-0.142	-0.166	-0.165	-0.164	-0.164	+0.520	+0.465	+0.140	+0.139	+0.136	+0.125	+0.141	+0.205	+0.166	+0.140	+0.204	-0.145	+0.687	+0.690	+0.676	+0.733	+0.702	+0.735	-0.143	-0.146	+0.763	-0.138	+0.699	-0.145	+0.692	+0.646	-0.135	+0.706	+0.688	+0.161	+0.609	+0.672	+0.718	-0.134	+0.684	-0.146	+0.679	+0.679	+0.678	+0.675	+0.674	+0.674	+0.673	-0.145	+0.673	+0.673	-0.146	-0.156	+0.673	+0.676	+0.673	+0.673	-0.147	-0.148	+0.688	+0.698	+0.690	-0.233	-0.245	-0.241	-0.238	
rs7773501      -0.265	-0.271	+0.150	+0.165	+0.022	+0.167	-0.288	-0.260	-0.285	-0.251	-0.268	-0.277	-0.278	-0.252	+0.063	-0.231	+0.041	-0.250	-0.210	-0.266	-0.265	-0.205	-0.208	-0.213	-0.211	-0.210	-0.212	-0.212	-0.209	-0.167	-0.122	-0.218	-0.217	-0.117	-0.200	-0.195	-0.058	-0.217	-0.234	-0.079	-0.104	-0.103	-0.102	-0.102	+0.522	+0.468	+0.174	+0.174	+0.170	+0.168	+0.174	+0.166	+0.267	+0.171	+0.207	-0.089	+0.692	+0.695	+0.682	+0.738	+0.708	+0.740	-0.087	-0.090	+0.766	-0.083	+0.704	-0.089	+0.698	+0.653	-0.081	+0.711	+0.693	+0.181	+0.618	+0.679	+0.723	-0.080	+0.690	-0.090	+0.685	+0.685	+0.684	+0.681	+0.680	+0.680	+0.680	-0.089	+0.679	+0.679	-0.089	-0.100	+0.679	+0.682	+0.680	+0.680	-0.090	-0.091	+0.695	+0.705	+0.697	-0.174	-0.187	-0.183	-0.180	
rs7739634      -0.290	-0.296	+0.124	+0.139	-0.003	+0.141	-0.313	-0.286	-0.311	-0.275	-0.293	-0.302	-0.304	-0.277	+0.037	-0.257	+0.015	-0.274	-0.234	-0.291	-0.291	-0.230	-0.233	-0.239	-0.237	-0.235	-0.238	-0.237	-0.235	-0.193	-0.147	-0.244	-0.242	-0.145	-0.226	-0.221	-0.086	-0.242	-0.260	-0.107	-0.131	-0.131	-0.129	-0.130	+0.520	+0.466	+0.146	+0.146	+0.159	+0.137	+0.147	+0.140	+0.171	+0.240	+0.212	-0.113	+0.691	+0.694	+0.680	+0.736	+0.706	+0.739	-0.111	-0.114	+0.766	-0.107	+0.703	-0.113	+0.696	+0.650	-0.104	+0.710	+0.691	+0.173	+0.615	+0.677	+0.722	-0.104	+0.688	-0.114	+0.683	+0.683	+0.682	+0.679	+0.678	+0.678	+0.677	-0.113	+0.677	+0.677	-0.113	-0.124	+0.677	+0.680	+0.677	+0.678	-0.114	-0.116	+0.693	+0.702	+0.694	-0.199	-0.212	-0.208	-0.205	
rs12660219     -0.203	-0.210	+0.214	+0.230	+0.086	+0.231	-0.227	-0.197	-0.224	-0.190	-0.207	-0.216	-0.217	-0.192	+0.127	-0.170	+0.104	-0.189	-0.150	-0.204	-0.204	-0.143	-0.146	-0.152	-0.150	-0.148	-0.150	-0.150	-0.148	-0.104	-0.058	-0.158	-0.156	-0.057	-0.140	-0.135	+0.001	-0.157	-0.173	-0.020	-0.045	-0.044	-0.043	-0.043	+0.532	+0.481	+0.199	+0.199	+0.210	+0.197	+0.199	+0.204	+0.207	+0.212	+0.332	-0.028	+0.704	+0.707	+0.694	+0.748	+0.719	+0.751	-0.028	-0.030	+0.777	-0.025	+0.716	-0.030	+0.710	+0.666	-0.024	+0.723	+0.705	+0.205	+0.631	+0.691	+0.735	-0.023	+0.702	-0.030	+0.697	+0.697	+0.696	+0.693	+0.692	+0.692	+0.692	-0.029	+0.692	+0.692	-0.029	-0.041	+0.692	+0.694	+0.692	+0.692	-0.029	-0.031	+0.708	+0.717	+0.710	-0.115	-0.126	-0.122	-0.119	
rs9471799      -0.745	-0.748	-0.352	-0.337	-0.463	-0.324	-0.767	-0.748	-0.766	-0.718	-0.739	-0.751	-0.755	-0.720	-0.438	-0.712	-0.455	-0.717	-0.673	-0.746	-0.746	-0.686	-0.689	-0.693	-0.691	-0.690	-0.692	-0.692	-0.689	-0.655	-0.610	-0.698	-0.695	-0.657	-0.680	-0.674	-0.570	-0.695	-0.714	-0.590	-0.609	-0.608	-0.607	-0.608	+0.444	+0.389	-0.120	-0.121	-0.119	-0.135	-0.119	-0.145	-0.089	-0.113	-0.028	-0.235	+0.668	+0.671	+0.656	+0.716	+0.684	+0.718	-0.324	-0.345	+0.748	-0.311	+0.681	-0.337	+0.672	+0.625	-0.297	+0.688	+0.669	+0.070	+0.586	+0.653	+0.701	-0.284	+0.665	-0.354	+0.659	+0.659	+0.659	+0.655	+0.654	+0.654	+0.654	-0.350	+0.653	+0.653	-0.342	-0.402	+0.653	+0.656	+0.654	+0.654	-0.356	-0.368	+0.668	+0.678	+0.670	-0.652	-0.665	-0.661	-0.658	
rs2395803      +0.517	+0.509	+0.963	+0.981	+0.816	+0.970	+0.494	+0.529	+0.498	+0.524	+0.508	+0.502	+0.501	+0.523	+0.864	+0.553	+0.842	+0.525	+0.565	+0.517	+0.517	+0.578	+0.575	+0.569	+0.571	+0.573	+0.570	+0.571	+0.573	+0.621	+0.676	+0.563	+0.565	+0.666	+0.581	+0.586	+0.704	+0.564	+0.544	+0.685	+0.660	+0.661	+0.662	+0.662	+0.834	+0.812	+0.689	+0.689	+0.689	+0.688	+0.689	+0.687	+0.692	+0.691	+0.704	+0.668	+1.075	+1.025	+1.019	+1.052	+1.025	+1.050	+0.664	+0.664	+1.072	+0.663	+1.030	+0.665	+1.019	+0.998	+0.664	+1.033	+1.024	+0.733	+0.979	+1.016	+1.020	+0.663	+1.021	+0.668	+1.019	+1.019	+1.018	+1.015	+1.014	+1.014	+1.014	+0.668	+1.013	+1.013	+0.666	+0.651	+1.013	+1.013	+1.013	+1.013	+0.669	+0.665	+0.979	+0.984	+0.980	+0.737	+0.785	+0.793	+0.770	
rs4714576      +0.520	+0.513	+0.967	+0.984	+0.819	+0.974	+0.497	+0.532	+0.502	+0.527	+0.512	+0.505	+0.504	+0.526	+0.867	+0.556	+0.846	+0.529	+0.568	+0.520	+0.521	+0.582	+0.579	+0.572	+0.574	+0.576	+0.573	+0.574	+0.576	+0.625	+0.679	+0.566	+0.568	+0.670	+0.584	+0.589	+0.708	+0.567	+0.547	+0.689	+0.663	+0.664	+0.665	+0.665	+0.836	+0.815	+0.692	+0.692	+0.692	+0.691	+0.692	+0.690	+0.695	+0.694	+0.707	+0.671	+1.025	+1.079	+1.020	+1.052	+1.025	+1.050	+0.667	+0.667	+1.071	+0.667	+1.033	+0.668	+1.020	+0.999	+0.667	+1.033	+1.025	+0.736	+0.981	+1.017	+1.022	+0.666	+1.024	+0.671	+1.020	+1.020	+1.019	+1.016	+1.016	+1.015	+1.015	+0.671	+1.015	+1.015	+0.669	+0.654	+1.014	+1.016	+1.014	+1.014	+0.672	+0.669	+0.981	+0.986	+0.982	+0.741	+0.790	+0.797	+0.774	
rs35244678     +0.505	+0.498	+0.952	+0.969	+0.805	+0.959	+0.483	+0.517	+0.487	+0.513	+0.497	+0.491	+0.490	+0.512	+0.852	+0.541	+0.831	+0.514	+0.554	+0.506	+0.506	+0.567	+0.564	+0.558	+0.560	+0.562	+0.559	+0.559	+0.562	+0.610	+0.665	+0.552	+0.553	+0.654	+0.569	+0.575	+0.693	+0.553	+0.532	+0.674	+0.648	+0.649	+0.650	+0.650	+0.825	+0.804	+0.678	+0.678	+0.678	+0.676	+0.678	+0.676	+0.682	+0.680	+0.694	+0.656	+1.019	+1.020	+1.063	+1.050	+1.020	+1.047	+0.652	+0.652	+1.071	+0.652	+1.025	+0.653	+1.013	+0.989	+0.652	+1.028	+1.019	+0.721	+0.969	+1.009	+1.015	+0.652	+1.015	+0.656	+1.012	+1.012	+1.012	+1.009	+1.008	+1.007	+1.007	+0.656	+1.007	+1.006	+0.654	+0.640	+1.006	+1.007	+1.006	+1.006	+0.657	+0.654	+0.973	+0.978	+0.974	+0.724	+0.773	+0.780	+0.757	
rs36148327     +0.564	+0.556	+1.013	+1.030	+0.864	+1.019	+0.541	+0.576	+0.545	+0.571	+0.555	+0.549	+0.548	+0.570	+0.912	+0.600	+0.891	+0.572	+0.612	+0.564	+0.565	+0.626	+0.623	+0.616	+0.618	+0.620	+0.617	+0.618	+0.620	+0.668	+0.723	+0.610	+0.612	+0.714	+0.628	+0.633	+0.751	+0.611	+0.591	+0.733	+0.707	+0.708	+0.709	+0.709	+0.868	+0.849	+0.735	+0.735	+0.735	+0.734	+0.735	+0.733	+0.738	+0.736	+0.748	+0.716	+1.052	+1.052	+1.050	+1.125	+1.056	+1.065	+0.712	+0.712	+1.081	+0.711	+1.054	+0.713	+1.045	+1.035	+0.711	+1.055	+1.052	+0.779	+1.023	+1.048	+1.041	+0.710	+1.049	+0.717	+1.048	+1.048	+1.048	+1.046	+1.045	+1.045	+1.045	+0.716	+1.044	+1.044	+0.714	+0.699	+1.044	+1.044	+1.044	+1.043	+0.717	+0.714	+1.006	+1.009	+1.006	+0.788	+0.837	+0.844	+0.821	
rs13208764     +0.533	+0.526	+0.980	+0.998	+0.833	+0.987	+0.510	+0.545	+0.514	+0.541	+0.525	+0.518	+0.517	+0.539	+0.880	+0.569	+0.859	+0.542	+0.581	+0.533	+0.533	+0.595	+0.592	+0.585	+0.587	+0.589	+0.586	+0.587	+0.589	+0.637	+0.692	+0.579	+0.581	+0.684	+0.597	+0.603	+0.721	+0.581	+0.560	+0.703	+0.677	+0.678	+0.679	+0.679	+0.846	+0.825	+0.704	+0.704	+0.704	+0.703	+0.704	+0.702	+0.708	+0.706	+0.719	+0.684	+1.025	+1.025	+1.020	+1.056	+1.092	+1.047	+0.680	+0.680	+1.066	+0.680	+1.030	+0.681	+1.021	+1.002	+0.680	+1.032	+1.025	+0.748	+0.986	+1.018	+1.022	+0.679	+1.022	+0.684	+1.020	+1.020	+1.019	+1.017	+1.016	+1.016	+1.016	+0.684	+1.015	+1.015	+0.682	+0.667	+1.015	+1.016	+1.015	+1.015	+0.685	+0.682	+0.986	+0.990	+0.987	+0.753	+0.802	+0.810	+0.787	
rs1569880      +0.567	+0.559	+1.015	+1.032	+0.867	+1.021	+0.545	+0.580	+0.549	+0.573	+0.558	+0.552	+0.551	+0.572	+0.915	+0.603	+0.893	+0.575	+0.614	+0.567	+0.568	+0.629	+0.626	+0.619	+0.621	+0.623	+0.620	+0.621	+0.623	+0.672	+0.727	+0.612	+0.614	+0.716	+0.630	+0.635	+0.753	+0.614	+0.593	+0.735	+0.709	+0.710	+0.711	+0.711	+0.871	+0.851	+0.737	+0.737	+0.737	+0.736	+0.737	+0.735	+0.740	+0.739	+0.751	+0.718	+1.050	+1.050	+1.047	+1.065	+1.047	+1.128	+0.714	+0.714	+1.078	+0.713	+1.052	+0.714	+1.044	+1.033	+0.713	+1.053	+1.050	+0.781	+1.021	+1.046	+1.041	+0.712	+1.047	+0.718	+1.046	+1.046	+1.046	+1.044	+1.043	+1.043	+1.043	+0.717	+1.043	+1.042	+0.715	+0.701	+1.042	+1.042	+1.042	+1.042	+0.718	+0.715	+1.007	+1.011	+1.008	+0.794	+0.844	+0.852	+0.828	
rs9381153      -0.722	-0.725	-0.328	-0.313	-0.439	-0.300	-0.744	-0.725	-0.743	-0.696	-0.716	-0.729	-0.732	-0.698	-0.414	-0.689	-0.432	-0.695	-0.650	-0.724	-0.723	-0.663	-0.666	-0.671	-0.668	-0.668	-0.670	-0.669	-0.666	-0.632	-0.587	-0.675	-0.673	-0.633	-0.657	-0.652	-0.546	-0.672	-0.691	-0.566	-0.585	-0.585	-0.583	-0.584	+0.443	+0.387	-0.118	-0.119	-0.117	-0.133	-0.117	-0.143	-0.087	-0.111	-0.028	-0.324	+0.664	+0.667	+0.652	+0.712	+0.680	+0.714	-0.211	-0.324	+0.743	-0.304	+0.677	-0.317	+0.668	+0.621	-0.293	+0.684	+0.665	+0.068	+0.583	+0.649	+0.697	-0.282	+0.661	-0.336	+0.656	+0.655	+0.655	+0.652	+0.651	+0.650	+0.650	-0.335	+0.650	+0.650	-0.321	-0.384	+0.650	+0.653	+0.650	+0.650	-0.332	-0.348	+0.665	+0.675	+0.667	-0.628	-0.642	-0.638	-0.635	
rs1474867      -0.740	-0.743	-0.347	-0.332	-0.458	-0.319	-0.762	-0.743	-0.761	-0.713	-0.734	-0.746	-0.750	-0.715	-0.432	-0.707	-0.450	-0.712	-0.668	-0.741	-0.741	-0.681	-0.683	-0.688	-0.686	-0.685	-0.687	-0.687	-0.684	-0.650	-0.604	-0.693	-0.690	-0.651	-0.675	-0.669	-0.564	-0.690	-0.708	-0.584	-0.603	-0.602	-0.601	-0.602	+0.442	+0.386	-0.122	-0.122	-0.121	-0.137	-0.120	-0.146	-0.090	-0.114	-0.030	-0.345	+0.664	+0.667	+0.652	+0.712	+0.680	+0.714	-0.324	-0.230	+0.744	-0.310	+0.677	-0.332	+0.668	+0.621	-0.296	+0.684	+0.665	+0.067	+0.583	+0.649	+0.697	-0.283	+0.661	-0.350	+0.656	+0.655	+0.655	+0.652	+0.651	+0.650	+0.650	-0.347	+0.650	+0.650	-0.337	-0.398	+0.650	+0.653	+0.650	+0.650	-0.350	-0.364	+0.664	+0.674	+0.666	-0.646	-0.660	-0.656	-0.653	
rs2395805      +0.593	+0.586	+1.042	+1.060	+0.895	+1.049	+0.571	+0.606	+0.575	+0.600	+0.585	+0.579	+0.578	+0.599	+0.942	+0.630	+0.921	+0.602	+0.641	+0.594	+0.594	+0.655	+0.652	+0.646	+0.648	+0.650	+0.647	+0.648	+0.650	+0.699	+0.754	+0.640	+0.641	+0.745	+0.657	+0.663	+0.782	+0.641	+0.621	+0.763	+0.737	+0.738	+0.739	+0.739	+0.891	+0.873	+0.764	+0.764	+0.764	+0.763	+0.764	+0.763	+0.766	+0.766	+0.777	+0.748	+1.072	+1.071	+1.071	+1.081	+1.066	+1.078	+0.743	+0.744	+1.156	+0.742	+1.073	+0.744	+1.064	+1.060	+0.741	+1.072	+1.072	+0.809	+1.050	+1.070	+1.057	+0.741	+1.070	+0.748	+1.070	+1.070	+1.069	+1.068	+1.067	+1.067	+1.067	+0.747	+1.066	+1.066	+0.745	+0.729	+1.066	+1.065	+1.066	+1.065	+0.749	+0.745	+1.024	+1.027	+1.025	+0.819	+0.869	+0.877	+0.854	
rs2395806      -0.701	-0.705	-0.306	-0.291	-0.418	-0.279	-0.724	-0.704	-0.723	-0.675	-0.696	-0.708	-0.711	-0.677	-0.393	-0.669	-0.410	-0.674	-0.630	-0.703	-0.702	-0.642	-0.645	-0.650	-0.647	-0.647	-0.649	-0.648	-0.645	-0.611	-0.565	-0.654	-0.651	-0.610	-0.636	-0.630	-0.522	-0.651	-0.669	-0.542	-0.562	-0.562	-0.561	-0.561	+0.444	+0.389	-0.114	-0.115	-0.113	-0.128	-0.112	-0.138	-0.083	-0.107	-0.025	-0.311	+0.663	+0.667	+0.652	+0.711	+0.680	+0.713	-0.304	-0.310	+0.742	-0.188	+0.676	-0.304	+0.668	+0.621	-0.294	+0.683	+0.664	+0.070	+0.583	+0.649	+0.697	-0.286	+0.660	-0.323	+0.655	+0.655	+0.654	+0.651	+0.650	+0.650	+0.650	-0.323	+0.649	+0.649	-0.306	-0.369	+0.649	+0.652	+0.650	+0.650	-0.313	-0.332	+0.665	+0.675	+0.667	-0.607	-0.621	-0.617	-0.614	
rs13217993     +0.529	+0.522	+0.977	+0.994	+0.829	+0.983	+0.507	+0.541	+0.511	+0.537	+0.521	+0.515	+0.514	+0.535	+0.876	+0.565	+0.855	+0.538	+0.577	+0.530	+0.530	+0.591	+0.588	+0.582	+0.584	+0.586	+0.583	+0.583	+0.586	+0.634	+0.689	+0.576	+0.577	+0.679	+0.593	+0.599	+0.717	+0.577	+0.556	+0.699	+0.673	+0.674	+0.675	+0.675	+0.843	+0.822	+0.701	+0.701	+0.701	+0.700	+0.701	+0.699	+0.704	+0.703	+0.716	+0.681	+1.030	+1.033	+1.025	+1.054	+1.030	+1.052	+0.677	+0.677	+1.073	+0.676	+1.089	+0.678	+1.025	+1.007	+0.676	+1.037	+1.030	+0.745	+0.990	+1.023	+1.026	+0.676	+1.029	+0.681	+1.025	+1.025	+1.025	+1.022	+1.022	+1.021	+1.021	+0.681	+1.021	+1.021	+0.679	+0.664	+1.021	+1.022	+1.020	+1.020	+0.682	+0.678	+0.986	+0.991	+0.987	+0.751	+0.801	+0.808	+0.785	
rs7745194      -0.734	-0.738	-0.340	-0.326	-0.452	-0.313	-0.757	-0.737	-0.756	-0.708	-0.728	-0.741	-0.744	-0.710	-0.427	-0.702	-0.444	-0.707	-0.662	-0.736	-0.735	-0.675	-0.678	-0.683	-0.680	-0.680	-0.682	-0.681	-0.678	-0.645	-0.599	-0.687	-0.685	-0.646	-0.669	-0.664	-0.559	-0.685	-0.703	-0.579	-0.598	-0.597	-0.596	-0.596	+0.442	+0.387	-0.121	-0.121	-0.120	-0.136	-0.119	-0.145	-0.089	-0.113	-0.030	-0.337	+0.665	+0.668	+0.653	+0.713	+0.681	+0.714	-0.317	-0.332	+0.744	-0.304	+0.678	-0.224	+0.669	+0.622	-0.290	+0.684	+0.665	+0.068	+0.583	+0.650	+0.698	-0.276	+0.661	-0.343	+0.656	+0.656	+0.655	+0.652	+0.651	+0.651	+0.650	-0.341	+0.650	+0.650	-0.328	-0.393	+0.650	+0.653	+0.650	+0.650	-0.342	-0.357	+0.665	+0.675	+0.667	-0.641	-0.654	-0.651	-0.647	
rs6912658      +0.523	+0.516	+0.971	+0.988	+0.823	+0.978	+0.501	+0.536	+0.505	+0.530	+0.515	+0.508	+0.507	+0.529	+0.871	+0.559	+0.849	+0.531	+0.571	+0.523	+0.524	+0.585	+0.582	+0.575	+0.577	+0.579	+0.576	+0.577	+0.579	+0.628	+0.682	+0.570	+0.571	+0.671	+0.588	+0.593	+0.708	+0.571	+0.549	+0.690	+0.664	+0.665	+0.666	+0.666	+0.839	+0.817	+0.694	+0.694	+0.694	+0.693	+0.694	+0.692	+0.698	+0.696	+0.710	+0.672	+1.019	+1.020	+1.013	+1.045	+1.021	+1.044	+0.668	+0.668	+1.064	+0.668	+1.025	+0.669	+1.082	+0.995	+0.668	+1.027	+1.019	+0.737	+0.977	+1.011	+1.018	+0.668	+1.016	+0.672	+1.014	+1.014	+1.013	+1.011	+1.010	+1.010	+1.010	+0.672	+1.009	+1.009	+0.670	+0.656	+1.009	+1.010	+1.009	+1.009	+0.673	+0.670	+0.980	+0.985	+0.981	+0.746	+0.795	+0.803	+0.780	
rs6925355      +0.475	+0.468	+0.921	+0.938	+0.774	+0.929	+0.452	+0.486	+0.456	+0.483	+0.467	+0.461	+0.460	+0.482	+0.822	+0.511	+0.800	+0.485	+0.524	+0.475	+0.475	+0.537	+0.534	+0.527	+0.529	+0.531	+0.529	+0.529	+0.531	+0.580	+0.634	+0.521	+0.523	+0.621	+0.538	+0.544	+0.663	+0.522	+0.501	+0.644	+0.619	+0.619	+0.621	+0.621	+0.804	+0.781	+0.648	+0.648	+0.648	+0.647	+0.648	+0.646	+0.653	+0.650	+0.666	+0.625	+0.998	+0.999	+0.989	+1.035	+1.002	+1.033	+0.621	+0.621	+1.060	+0.621	+1.007	+0.622	+0.995	+1.032	+0.622	+1.011	+0.999	+0.691	+0.940	+0.987	+1.001	+0.621	+0.995	+0.625	+0.991	+0.991	+0.991	+0.987	+0.986	+0.986	+0.985	+0.624	+0.985	+0.985	+0.623	+0.609	+0.985	+0.986	+0.985	+0.984	+0.625	+0.622	+0.956	+0.962	+0.957	+0.690	+0.738	+0.745	+0.723	
rs7749339      -0.686	-0.690	-0.290	-0.275	-0.404	-0.264	-0.709	-0.689	-0.708	-0.661	-0.682	-0.694	-0.697	-0.663	-0.378	-0.654	-0.395	-0.660	-0.616	-0.688	-0.687	-0.627	-0.630	-0.635	-0.632	-0.632	-0.634	-0.634	-0.631	-0.597	-0.551	-0.639	-0.637	-0.595	-0.621	-0.615	-0.507	-0.637	-0.654	-0.527	-0.547	-0.547	-0.545	-0.546	+0.445	+0.390	-0.111	-0.112	-0.110	-0.125	-0.110	-0.135	-0.081	-0.104	-0.024	-0.297	+0.664	+0.667	+0.652	+0.711	+0.680	+0.713	-0.293	-0.296	+0.741	-0.294	+0.676	-0.290	+0.668	+0.622	-0.172	+0.683	+0.664	+0.070	+0.584	+0.649	+0.697	-0.277	+0.661	-0.288	+0.655	+0.655	+0.655	+0.651	+0.651	+0.650	+0.650	-0.292	+0.650	+0.650	-0.292	-0.357	+0.650	+0.653	+0.650	+0.650	-0.297	-0.318	+0.666	+0.676	+0.667	-0.593	-0.607	-0.603	-0.600	
rs2144444      +0.536	+0.529	+0.983	+1.001	+0.836	+0.990	+0.514	+0.549	+0.518	+0.543	+0.528	+0.521	+0.520	+0.542	+0.883	+0.572	+0.862	+0.545	+0.584	+0.536	+0.537	+0.598	+0.595	+0.588	+0.591	+0.593	+0.590	+0.590	+0.593	+0.641	+0.696	+0.583	+0.584	+0.686	+0.600	+0.605	+0.724	+0.583	+0.563	+0.705	+0.680	+0.681	+0.682	+0.682	+0.848	+0.827	+0.708	+0.707	+0.708	+0.706	+0.708	+0.706	+0.711	+0.710	+0.723	+0.688	+1.033	+1.033	+1.028	+1.055	+1.032	+1.053	+0.684	+0.684	+1.072	+0.683	+1.037	+0.684	+1.027	+1.011	+0.683	+1.096	+1.034	+0.751	+0.996	+1.027	+1.028	+0.682	+1.031	+0.688	+1.029	+1.029	+1.029	+1.026	+1.026	+1.025	+1.025	+0.687	+1.025	+1.024	+0.686	+0.671	+1.024	+1.024	+1.024	+1.024	+0.688	+0.685	+0.990	+0.994	+0.990	+0.758	+0.807	+0.814	+0.791	
rs2144443      +0.518	+0.510	+0.964	+0.981	+0.817	+0.971	+0.495	+0.530	+0.499	+0.525	+0.509	+0.503	+0.502	+0.524	+0.864	+0.554	+0.843	+0.526	+0.566	+0.518	+0.518	+0.579	+0.576	+0.570	+0.572	+0.574	+0.571	+0.572	+0.574	+0.622	+0.677	+0.564	+0.566	+0.667	+0.582	+0.587	+0.705	+0.565	+0.545	+0.686	+0.661	+0.662	+0.663	+0.663	+0.834	+0.813	+0.690	+0.690	+0.690	+0.688	+0.690	+0.688	+0.693	+0.691	+0.705	+0.669	+1.024	+1.025	+1.019	+1.052	+1.025	+1.050	+0.665	+0.665	+1.072	+0.664	+1.030	+0.665	+1.019	+0.999	+0.664	+1.034	+1.076	+0.733	+0.981	+1.018	+1.021	+0.664	+1.022	+0.669	+1.020	+1.020	+1.020	+1.017	+1.016	+1.015	+1.015	+0.668	+1.015	+1.015	+0.667	+0.652	+1.015	+1.015	+1.014	+1.014	+0.669	+0.666	+0.980	+0.985	+0.981	+0.738	+0.786	+0.794	+0.771	
rs4714579      -0.103	-0.111	+0.324	+0.340	+0.191	+0.340	-0.127	-0.096	-0.124	-0.091	-0.108	-0.116	-0.118	-0.093	+0.229	-0.068	+0.210	-0.090	-0.050	-0.104	-0.104	-0.043	-0.046	-0.052	-0.050	-0.048	-0.051	-0.050	-0.048	-0.003	+0.046	-0.062	-0.061	+0.024	-0.048	-0.043	+0.074	-0.061	-0.082	+0.055	+0.032	+0.032	+0.033	+0.033	+0.532	+0.488	+0.169	+0.169	+0.169	+0.165	+0.170	+0.161	+0.181	+0.173	+0.205	+0.070	+0.733	+0.736	+0.721	+0.779	+0.748	+0.781	+0.068	+0.067	+0.809	+0.070	+0.745	+0.068	+0.737	+0.691	+0.070	+0.751	+0.733	+0.432	+0.655	+0.718	+0.763	+0.070	+0.730	+0.067	+0.725	+0.724	+0.724	+0.721	+0.720	+0.719	+0.719	+0.067	+0.719	+0.719	+0.069	+0.055	+0.719	+0.722	+0.719	+0.719	+0.070	+0.067	+0.730	+0.740	+0.732	-0.024	-0.023	-0.017	-0.020	
rs8850         +0.438	+0.430	+0.883	+0.900	+0.736	+0.889	+0.415	+0.450	+0.419	+0.445	+0.429	+0.423	+0.422	+0.444	+0.783	+0.473	+0.762	+0.446	+0.486	+0.438	+0.439	+0.499	+0.496	+0.490	+0.492	+0.494	+0.491	+0.492	+0.494	+0.541	+0.596	+0.484	+0.485	+0.583	+0.501	+0.507	+0.621	+0.485	+0.464	+0.603	+0.578	+0.579	+0.580	+0.580	+0.778	+0.754	+0.613	+0.612	+0.613	+0.610	+0.613	+0.609	+0.618	+0.615	+0.631	+0.586	+0.979	+0.981	+0.969	+1.023	+0.986	+1.021	+0.583	+0.583	+1.050	+0.583	+0.990	+0.583	+0.977	+0.940	+0.584	+0.996	+0.981	+0.655	+0.992	+0.967	+0.986	+0.584	+0.976	+0.586	+0.972	+0.972	+0.972	+0.968	+0.967	+0.966	+0.966	+0.586	+0.965	+0.965	+0.584	+0.571	+0.965	+0.967	+0.965	+0.965	+0.587	+0.584	+0.939	+0.945	+0.940	+0.648	+0.695	+0.702	+0.680	
