## Summary of overall evidence for association with region:
## log10(BF for region) = 1.5615
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.5681
## log10(average 2-SNP BF) = 1.54798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676877
## posterior probability of 2-SNP = 0.323123

## log10(BF) for single SNP and pair of SNPs:
rs36120854     +0.077	+0.040	+0.105	+0.107	+0.110	+0.168	+0.117	+0.380	+0.407	+0.212	+0.187	+0.155	+0.152	+0.627	+0.619	+0.401	+1.757	+1.680	+0.382	+2.339	+0.313	+2.030	+2.178	+0.560	+1.920	+0.928	+1.760	+1.779	-0.035	+0.119	+1.559	+1.546	+1.416	+1.409	+1.534	+1.398	+1.391	+0.133	+1.611	+1.363	+1.484	+0.591	+1.484	+1.365	+1.483	+1.483	+1.483	+1.483	+1.497	+1.653	+0.253	+1.486	+0.186	+1.491	+1.654	+1.492	+0.164	+0.164	+1.668	+0.511	+1.609	+0.659	+0.171	+0.655	+0.436	+1.640	+0.372	+0.372	+0.342	+1.443	+1.478	+1.354	+0.360	+0.341	+0.324	+0.343	-0.091	-0.174	-0.214	-0.173	-0.157	-0.177	-0.219	-0.176	-0.237	-0.180	-0.177	-0.177	-0.150	-0.087	-0.099	-0.098	-0.097	-0.098	+0.061	+0.053	+0.060	-0.097	-0.098	-0.098	-0.045	-0.042	-0.043	+0.049	-0.090	
rs893906       +1.656	+1.603	+1.693	+1.695	+1.699	+1.755	+1.708	+1.917	+1.950	+1.829	+1.805	+1.759	+1.760	+1.516	+1.454	+1.379	+2.014	+1.958	+1.453	+2.402	+1.468	+2.131	+2.262	+1.472	+2.069	+1.331	+2.013	+2.047	+1.360	+1.264	+1.814	+1.811	+1.738	+1.735	+1.802	+1.729	+1.729	+1.421	+1.892	+1.721	+1.797	+1.692	+1.797	+1.721	+1.800	+1.800	+1.800	+1.800	+1.804	+1.946	+1.486	+1.802	+1.505	+1.802	+1.938	+1.800	+1.490	+1.490	+1.949	+1.654	+1.887	+1.750	+1.504	+1.747	+1.591	+1.900	+1.556	+1.557	+1.534	+1.733	+1.764	+1.674	+1.531	+1.517	+1.502	+1.519	+1.263	+1.195	+1.214	+1.196	+1.212	+1.193	+1.206	+1.193	+1.167	+1.191	+1.193	+1.192	+1.211	+1.265	+1.332	+1.333	+1.333	+1.333	+1.389	+1.382	+1.389	+1.334	+1.333	+1.333	+1.381	+1.383	+1.384	+1.376	+1.327	
rs11638308     +0.105	+0.069	+0.133	+0.135	+0.138	+0.196	+0.145	+0.408	+0.434	+0.240	+0.215	+0.183	+0.180	+0.653	+0.643	+0.426	+1.777	+1.701	+0.408	+2.358	+0.340	+2.050	+2.197	+0.584	+1.938	+0.987	+1.778	+1.798	+0.001	+0.140	+1.579	+1.566	+1.436	+1.429	+1.554	+1.418	+1.411	+0.173	+1.631	+1.383	+1.504	+0.601	+1.504	+1.385	+1.503	+1.503	+1.503	+1.503	+1.516	+1.672	+0.186	+1.505	+0.284	+1.510	+1.672	+1.510	+0.186	+0.186	+1.686	+0.522	+1.627	+0.668	+0.190	+0.664	+0.447	+1.657	+0.384	+0.385	+0.355	+1.461	+1.496	+1.374	+0.372	+0.354	+0.337	+0.356	-0.061	-0.144	-0.185	-0.143	-0.127	-0.147	-0.190	-0.146	-0.207	-0.150	-0.147	-0.147	-0.120	-0.057	-0.069	-0.069	-0.068	-0.069	+0.091	+0.083	+0.091	-0.068	-0.069	-0.069	-0.016	-0.013	-0.014	+0.080	-0.060	
rs2439392      +1.662	+1.609	+1.698	+1.701	+1.705	+1.761	+1.714	+1.923	+1.956	+1.834	+1.811	+1.765	+1.766	+1.521	+1.458	+1.384	+2.017	+1.961	+1.459	+2.403	+1.474	+2.133	+2.264	+1.478	+2.071	+1.338	+2.012	+2.045	+1.366	+1.269	+1.814	+1.811	+1.739	+1.737	+1.803	+1.730	+1.731	+1.427	+1.887	+1.722	+1.796	+1.698	+1.796	+1.723	+1.798	+1.798	+1.798	+1.798	+1.803	+1.939	+1.491	+1.802	+1.510	+1.808	+1.945	+1.808	+1.494	+1.494	+1.957	+1.658	+1.895	+1.754	+1.508	+1.750	+1.594	+1.908	+1.560	+1.560	+1.539	+1.739	+1.771	+1.677	+1.534	+1.520	+1.505	+1.522	+1.269	+1.201	+1.220	+1.202	+1.217	+1.199	+1.211	+1.199	+1.172	+1.197	+1.199	+1.198	+1.217	+1.271	+1.338	+1.339	+1.339	+1.339	+1.395	+1.388	+1.394	+1.339	+1.338	+1.338	+1.387	+1.389	+1.390	+1.381	+1.333	
rs2469095      +1.852	+1.798	+1.889	+1.892	+1.896	+1.951	+1.905	+2.109	+2.143	+2.027	+2.003	+1.957	+1.958	+1.688	+1.622	+1.559	+2.126	+2.073	+1.660	+2.456	+1.671	+2.210	+2.320	+1.679	+2.144	+1.543	+2.051	+2.071	+1.563	+1.439	+1.916	+1.925	+1.891	+1.891	+1.922	+1.888	+1.892	+1.592	+1.957	+1.895	+1.928	+1.841	+1.928	+1.896	+1.933	+1.934	+1.934	+1.934	+1.930	+2.002	+1.654	+1.938	+1.672	+1.945	+2.003	+1.945	+1.656	+1.656	+2.013	+1.799	+1.974	+1.888	+1.670	+1.887	+1.741	+1.986	+1.708	+1.709	+1.689	+1.889	+1.915	+1.813	+1.683	+1.669	+1.655	+1.671	+1.448	+1.381	+1.402	+1.382	+1.397	+1.379	+1.393	+1.379	+1.353	+1.377	+1.379	+1.378	+1.397	+1.449	+1.520	+1.521	+1.522	+1.521	+1.573	+1.566	+1.573	+1.522	+1.521	+1.521	+1.569	+1.572	+1.573	+1.561	+1.515	
rs2469092      +1.661	+1.609	+1.698	+1.701	+1.705	+1.761	+1.713	+1.923	+1.956	+1.834	+1.810	+1.765	+1.765	+1.521	+1.458	+1.384	+2.017	+1.961	+1.459	+2.403	+1.474	+2.133	+2.264	+1.478	+2.071	+1.338	+2.011	+2.043	+1.366	+1.269	+1.813	+1.811	+1.738	+1.735	+1.802	+1.729	+1.729	+1.427	+1.884	+1.720	+1.794	+1.699	+1.794	+1.721	+1.796	+1.796	+1.796	+1.796	+1.801	+1.936	+1.492	+1.800	+1.510	+1.808	+1.945	+1.808	+1.494	+1.494	+1.958	+1.658	+1.896	+1.753	+1.508	+1.750	+1.594	+1.909	+1.559	+1.560	+1.539	+1.739	+1.772	+1.677	+1.534	+1.520	+1.505	+1.522	+1.268	+1.200	+1.220	+1.202	+1.217	+1.199	+1.211	+1.199	+1.172	+1.196	+1.199	+1.198	+1.217	+1.271	+1.338	+1.339	+1.339	+1.339	+1.395	+1.388	+1.394	+1.339	+1.338	+1.338	+1.386	+1.389	+1.390	+1.381	+1.333	
rs28629948     +0.084	+0.048	+0.113	+0.115	+0.118	+0.175	+0.125	+0.388	+0.414	+0.219	+0.194	+0.163	+0.159	+0.634	+0.624	+0.407	+1.760	+1.684	+0.388	+2.343	+0.320	+2.034	+2.181	+0.565	+1.923	+0.934	+1.763	+1.783	-0.028	+0.125	+1.564	+1.551	+1.420	+1.413	+1.538	+1.403	+1.396	+0.128	+1.616	+1.368	+1.489	+0.594	+1.489	+1.369	+1.487	+1.487	+1.488	+1.488	+1.501	+1.657	+0.164	+1.490	+0.186	+1.494	+1.656	+1.494	+0.261	+0.179	+1.670	+0.514	+1.611	+0.661	+0.179	+0.657	+0.439	+1.642	+0.375	+0.375	+0.345	+1.445	+1.480	+1.356	+0.363	+0.344	+0.327	+0.346	-0.082	-0.165	-0.206	-0.164	-0.148	-0.167	-0.211	-0.167	-0.228	-0.171	-0.168	-0.168	-0.141	-0.078	-0.091	-0.090	-0.089	-0.090	+0.071	+0.063	+0.070	-0.089	-0.090	-0.090	-0.037	-0.035	-0.035	+0.059	-0.082	
rs28670909     +0.084	+0.048	+0.113	+0.115	+0.118	+0.175	+0.125	+0.387	+0.414	+0.219	+0.194	+0.162	+0.159	+0.634	+0.624	+0.407	+1.760	+1.684	+0.388	+2.343	+0.320	+2.034	+2.181	+0.565	+1.923	+0.934	+1.763	+1.783	-0.028	+0.125	+1.564	+1.551	+1.420	+1.413	+1.538	+1.403	+1.396	+0.128	+1.616	+1.368	+1.489	+0.594	+1.489	+1.369	+1.487	+1.487	+1.488	+1.488	+1.501	+1.657	+0.164	+1.490	+0.186	+1.494	+1.656	+1.494	+0.179	+0.261	+1.670	+0.514	+1.611	+0.661	+0.179	+0.657	+0.439	+1.642	+0.375	+0.375	+0.345	+1.445	+1.480	+1.356	+0.363	+0.344	+0.327	+0.346	-0.082	-0.165	-0.206	-0.164	-0.148	-0.168	-0.211	-0.167	-0.228	-0.171	-0.168	-0.168	-0.141	-0.078	-0.091	-0.090	-0.089	-0.090	+0.071	+0.063	+0.070	-0.090	-0.090	-0.090	-0.037	-0.035	-0.035	+0.059	-0.082	
rs2439390      +1.868	+1.814	+1.905	+1.908	+1.912	+1.967	+1.921	+2.125	+2.159	+2.043	+2.019	+1.972	+1.974	+1.703	+1.636	+1.575	+2.135	+2.083	+1.678	+2.462	+1.689	+2.218	+2.326	+1.698	+2.151	+1.560	+2.058	+2.078	+1.580	+1.454	+1.929	+1.940	+1.911	+1.912	+1.936	+1.908	+1.914	+1.605	+1.969	+1.918	+1.949	+1.852	+1.949	+1.919	+1.944	+1.945	+1.945	+1.945	+1.941	+2.007	+1.668	+1.949	+1.686	+1.957	+2.013	+1.958	+1.670	+1.670	+2.021	+1.810	+1.990	+1.898	+1.682	+1.897	+1.752	+2.000	+1.719	+1.720	+1.700	+1.910	+1.939	+1.827	+1.694	+1.680	+1.666	+1.683	+1.463	+1.396	+1.418	+1.397	+1.413	+1.394	+1.409	+1.395	+1.369	+1.392	+1.394	+1.394	+1.412	+1.465	+1.536	+1.537	+1.538	+1.537	+1.589	+1.582	+1.588	+1.538	+1.537	+1.537	+1.586	+1.588	+1.589	+1.576	+1.531	
rs7167440      +0.696	+0.660	+0.724	+0.726	+0.729	+0.784	+0.735	+0.988	+1.017	+0.842	+0.807	+0.775	+0.772	+1.054	+1.048	+0.855	+2.005	+1.936	+0.810	+2.461	+0.785	+2.177	+2.303	+0.934	+2.050	+0.617	+1.893	+1.910	+1.256	+1.198	+1.721	+1.708	+1.596	+1.590	+1.697	+1.581	+1.574	+0.474	+1.764	+1.550	+1.652	+0.837	+1.652	+1.551	+1.652	+1.652	+1.652	+1.653	+1.665	+1.800	+0.511	+1.654	+0.522	+1.658	+1.799	+1.658	+0.514	+0.514	+1.810	+0.893	+1.758	+0.905	+0.521	+0.908	+0.777	+1.786	+0.756	+0.753	+0.758	+1.617	+1.645	+1.560	+0.732	+0.729	+0.724	+0.726	+0.451	+0.392	+0.408	+0.393	+0.405	+0.390	+0.401	+0.390	+0.367	+0.388	+0.388	+0.390	+0.406	+0.495	+0.533	+0.534	+0.540	+0.534	+0.632	+0.624	+0.631	+0.533	+0.529	+0.530	+0.597	+0.600	+0.598	+0.609	+0.522	
rs2439389      +1.799	+1.746	+1.836	+1.839	+1.842	+1.898	+1.851	+2.057	+2.091	+1.973	+1.949	+1.902	+1.904	+1.642	+1.577	+1.511	+2.097	+2.044	+1.603	+2.441	+1.616	+2.188	+2.304	+1.622	+2.123	+1.485	+2.033	+2.056	+1.509	+1.392	+1.883	+1.888	+1.844	+1.844	+1.882	+1.840	+1.844	+1.545	+1.931	+1.844	+1.886	+1.801	+1.886	+1.845	+1.883	+1.883	+1.883	+1.883	+1.883	+1.968	+1.609	+1.887	+1.627	+1.895	+1.974	+1.896	+1.611	+1.611	+1.990	+1.758	+1.950	+1.850	+1.623	+1.846	+1.699	+1.961	+1.665	+1.666	+1.646	+1.844	+1.880	+1.775	+1.640	+1.626	+1.612	+1.628	+1.399	+1.332	+1.353	+1.333	+1.348	+1.330	+1.344	+1.330	+1.304	+1.328	+1.329	+1.329	+1.348	+1.401	+1.470	+1.471	+1.472	+1.471	+1.525	+1.518	+1.524	+1.472	+1.471	+1.471	+1.520	+1.522	+1.523	+1.512	+1.466	
rs7183731      +0.880	+0.843	+0.910	+0.912	+0.915	+0.971	+0.920	+1.177	+1.206	+1.032	+0.996	+0.963	+0.960	+1.196	+1.235	+1.039	+2.178	+2.108	+0.954	+2.548	+0.935	+2.273	+2.392	+1.068	+2.202	+0.823	+1.982	+1.998	+1.587	+1.344	+1.815	+1.800	+1.693	+1.687	+1.789	+1.678	+1.672	+0.627	+1.857	+1.649	+1.748	+0.958	+1.748	+1.650	+1.748	+1.748	+1.748	+1.749	+1.761	+1.889	+0.659	+1.750	+0.668	+1.754	+1.888	+1.753	+0.661	+0.661	+1.898	+0.905	+1.850	+1.069	+0.667	+1.001	+0.900	+1.875	+0.886	+0.884	+0.895	+1.712	+1.741	+1.662	+0.869	+0.878	+0.877	+0.875	+0.621	+0.561	+0.575	+0.562	+0.575	+0.559	+0.568	+0.559	+0.536	+0.557	+0.557	+0.558	+0.576	+0.655	+0.702	+0.704	+0.710	+0.703	+0.790	+0.782	+0.789	+0.702	+0.699	+0.699	+0.767	+0.771	+0.769	+0.765	+0.690	
rs8024229      +0.104	+0.068	+0.132	+0.134	+0.137	+0.195	+0.144	+0.407	+0.434	+0.239	+0.214	+0.182	+0.179	+0.651	+0.640	+0.424	+1.774	+1.698	+0.406	+2.356	+0.338	+2.048	+2.195	+0.582	+1.935	+0.964	+1.776	+1.795	-0.003	+0.138	+1.577	+1.564	+1.434	+1.426	+1.551	+1.416	+1.409	+0.153	+1.629	+1.381	+1.502	+0.601	+1.501	+1.383	+1.502	+1.502	+1.502	+1.502	+1.515	+1.671	+0.171	+1.504	+0.190	+1.508	+1.670	+1.508	+0.179	+0.179	+1.682	+0.521	+1.623	+0.667	+0.282	+0.663	+0.447	+1.654	+0.383	+0.384	+0.354	+1.458	+1.493	+1.369	+0.371	+0.353	+0.336	+0.355	-0.063	-0.146	-0.187	-0.144	-0.128	-0.148	-0.192	-0.148	-0.209	-0.151	-0.149	-0.148	-0.121	-0.059	-0.071	-0.071	-0.070	-0.071	+0.090	+0.082	+0.090	-0.070	-0.071	-0.071	-0.018	-0.015	-0.016	+0.079	-0.062	
rs8024238      +0.874	+0.837	+0.904	+0.906	+0.909	+0.964	+0.914	+1.170	+1.199	+1.025	+0.989	+0.956	+0.954	+1.192	+1.229	+1.033	+2.173	+2.105	+0.951	+2.548	+0.931	+2.271	+2.391	+1.065	+2.200	+0.815	+1.980	+1.996	+1.569	+1.340	+1.812	+1.799	+1.690	+1.684	+1.788	+1.675	+1.669	+0.623	+1.853	+1.645	+1.744	+0.962	+1.744	+1.646	+1.745	+1.745	+1.745	+1.745	+1.757	+1.888	+0.655	+1.747	+0.664	+1.750	+1.887	+1.750	+0.657	+0.657	+1.897	+0.908	+1.846	+1.001	+0.663	+1.065	+0.893	+1.874	+0.894	+0.891	+0.904	+1.710	+1.737	+1.660	+0.873	+0.876	+0.875	+0.873	+0.618	+0.557	+0.571	+0.558	+0.571	+0.555	+0.564	+0.556	+0.531	+0.553	+0.553	+0.555	+0.572	+0.652	+0.698	+0.699	+0.705	+0.699	+0.786	+0.779	+0.785	+0.698	+0.694	+0.695	+0.763	+0.766	+0.764	+0.762	+0.686	
rs11853853     +0.607	+0.571	+0.636	+0.638	+0.641	+0.696	+0.646	+0.901	+0.929	+0.753	+0.719	+0.686	+0.684	+0.972	+0.967	+0.773	+1.938	+1.867	+0.729	+2.403	+0.701	+2.118	+2.246	+0.856	+1.995	+0.513	+1.837	+1.854	+1.084	+1.094	+1.658	+1.649	+1.531	+1.525	+1.637	+1.516	+1.509	+0.394	+1.703	+1.484	+1.589	+0.808	+1.589	+1.486	+1.589	+1.589	+1.589	+1.589	+1.602	+1.742	+0.436	+1.591	+0.447	+1.594	+1.741	+1.594	+0.439	+0.439	+1.752	+0.777	+1.699	+0.900	+0.447	+0.893	+0.798	+1.702	+0.673	+0.671	+0.664	+1.555	+1.583	+1.494	+0.653	+0.649	+0.641	+0.648	+0.361	+0.301	+0.317	+0.302	+0.315	+0.300	+0.310	+0.300	+0.277	+0.298	+0.298	+0.299	+0.316	+0.404	+0.441	+0.443	+0.448	+0.442	+0.540	+0.532	+0.539	+0.441	+0.438	+0.438	+0.504	+0.508	+0.506	+0.517	+0.431	
rs62005644     +1.834	+1.780	+1.871	+1.874	+1.877	+1.933	+1.886	+2.097	+2.130	+2.008	+1.985	+1.938	+1.939	+1.673	+1.606	+1.543	+2.120	+2.067	+1.640	+2.453	+1.653	+2.206	+2.317	+1.660	+2.139	+1.519	+2.040	+2.060	+1.544	+1.423	+1.900	+1.908	+1.864	+1.863	+1.903	+1.859	+1.862	+1.576	+1.942	+1.861	+1.899	+1.830	+1.899	+1.862	+1.896	+1.897	+1.897	+1.897	+1.898	+1.979	+1.640	+1.900	+1.657	+1.908	+1.986	+1.909	+1.642	+1.642	+2.000	+1.786	+1.961	+1.875	+1.654	+1.874	+1.702	+1.986	+1.693	+1.693	+1.674	+1.890	+1.925	+1.802	+1.667	+1.653	+1.639	+1.655	+1.429	+1.363	+1.386	+1.364	+1.379	+1.361	+1.376	+1.361	+1.336	+1.359	+1.361	+1.361	+1.379	+1.431	+1.503	+1.504	+1.505	+1.504	+1.555	+1.548	+1.554	+1.505	+1.504	+1.504	+1.552	+1.555	+1.555	+1.543	+1.498	
rs4567655      +0.526	+0.490	+0.555	+0.557	+0.560	+0.615	+0.566	+0.820	+0.849	+0.671	+0.638	+0.606	+0.603	+0.902	+0.899	+0.714	+1.901	+1.830	+0.659	+2.377	+0.629	+2.087	+2.218	+0.802	+1.965	+0.429	+1.806	+1.824	+0.956	+1.009	+1.611	+1.602	+1.483	+1.477	+1.590	+1.467	+1.461	+0.324	+1.670	+1.435	+1.555	+0.793	+1.554	+1.437	+1.554	+1.554	+1.555	+1.555	+1.567	+1.709	+0.372	+1.556	+0.384	+1.560	+1.708	+1.559	+0.375	+0.375	+1.719	+0.756	+1.665	+0.886	+0.383	+0.894	+0.673	+1.693	+0.715	+0.646	+0.628	+1.503	+1.545	+1.440	+0.594	+0.581	+0.568	+0.581	+0.283	+0.223	+0.237	+0.224	+0.236	+0.221	+0.230	+0.221	+0.197	+0.219	+0.220	+0.221	+0.238	+0.325	+0.361	+0.362	+0.367	+0.362	+0.461	+0.453	+0.460	+0.361	+0.358	+0.358	+0.423	+0.426	+0.425	+0.438	+0.351	
rs11636377     +0.527	+0.491	+0.556	+0.558	+0.561	+0.616	+0.566	+0.821	+0.850	+0.672	+0.639	+0.606	+0.603	+0.903	+0.900	+0.714	+1.901	+1.831	+0.660	+2.377	+0.629	+2.088	+2.219	+0.803	+1.966	+0.428	+1.807	+1.824	+0.954	+1.011	+1.612	+1.603	+1.484	+1.477	+1.591	+1.468	+1.461	+0.325	+1.670	+1.436	+1.555	+0.791	+1.555	+1.438	+1.555	+1.555	+1.555	+1.555	+1.568	+1.710	+0.372	+1.557	+0.385	+1.560	+1.709	+1.560	+0.375	+0.375	+1.720	+0.753	+1.666	+0.884	+0.384	+0.891	+0.671	+1.693	+0.646	+0.715	+0.626	+1.504	+1.546	+1.440	+0.594	+0.580	+0.567	+0.581	+0.283	+0.223	+0.238	+0.224	+0.236	+0.221	+0.231	+0.221	+0.197	+0.219	+0.220	+0.221	+0.238	+0.325	+0.361	+0.363	+0.368	+0.362	+0.460	+0.453	+0.459	+0.361	+0.358	+0.358	+0.423	+0.427	+0.425	+0.437	+0.351	
rs11636413     +0.490	+0.454	+0.519	+0.521	+0.524	+0.579	+0.529	+0.785	+0.813	+0.635	+0.602	+0.569	+0.566	+0.871	+0.870	+0.683	+1.878	+1.808	+0.629	+2.358	+0.596	+2.068	+2.200	+0.773	+1.946	+0.388	+1.787	+1.804	+0.896	+0.971	+1.589	+1.580	+1.461	+1.454	+1.569	+1.445	+1.438	+0.292	+1.648	+1.412	+1.532	+0.798	+1.532	+1.414	+1.532	+1.532	+1.532	+1.532	+1.545	+1.688	+0.342	+1.534	+0.355	+1.539	+1.689	+1.539	+0.345	+0.345	+1.700	+0.758	+1.646	+0.895	+0.354	+0.904	+0.664	+1.674	+0.628	+0.626	+0.676	+1.483	+1.525	+1.418	+0.572	+0.556	+0.541	+0.557	+0.247	+0.186	+0.200	+0.187	+0.200	+0.184	+0.193	+0.185	+0.160	+0.182	+0.183	+0.184	+0.201	+0.288	+0.323	+0.324	+0.329	+0.324	+0.423	+0.416	+0.422	+0.323	+0.320	+0.320	+0.385	+0.388	+0.386	+0.400	+0.314	
rs2469127      +1.598	+1.546	+1.635	+1.638	+1.641	+1.697	+1.650	+1.864	+1.898	+1.769	+1.747	+1.701	+1.701	+1.466	+1.408	+1.328	+2.008	+1.951	+1.393	+2.394	+1.412	+2.122	+2.252	+1.404	+2.056	+1.253	+1.970	+1.997	+1.291	+1.212	+1.788	+1.796	+1.697	+1.693	+1.786	+1.686	+1.683	+1.363	+1.828	+1.669	+1.732	+1.664	+1.732	+1.670	+1.730	+1.730	+1.730	+1.730	+1.739	+1.881	+1.443	+1.733	+1.461	+1.739	+1.889	+1.739	+1.445	+1.445	+1.910	+1.617	+1.844	+1.712	+1.458	+1.710	+1.555	+1.890	+1.503	+1.504	+1.483	+1.746	+1.736	+1.639	+1.489	+1.474	+1.459	+1.476	+1.205	+1.138	+1.159	+1.139	+1.154	+1.136	+1.150	+1.137	+1.110	+1.134	+1.136	+1.136	+1.154	+1.208	+1.276	+1.277	+1.278	+1.277	+1.331	+1.324	+1.330	+1.278	+1.277	+1.277	+1.324	+1.327	+1.327	+1.318	+1.272	
rs2469112      +1.643	+1.590	+1.680	+1.682	+1.686	+1.742	+1.695	+1.910	+1.944	+1.816	+1.792	+1.746	+1.747	+1.506	+1.445	+1.366	+2.018	+1.961	+1.436	+2.401	+1.453	+2.131	+2.261	+1.455	+2.067	+1.309	+1.990	+2.019	+1.343	+1.252	+1.793	+1.795	+1.712	+1.708	+1.786	+1.702	+1.700	+1.412	+1.856	+1.688	+1.763	+1.692	+1.763	+1.689	+1.760	+1.760	+1.761	+1.761	+1.768	+1.904	+1.478	+1.764	+1.496	+1.771	+1.915	+1.772	+1.480	+1.480	+1.939	+1.645	+1.880	+1.741	+1.493	+1.737	+1.583	+1.925	+1.545	+1.546	+1.525	+1.736	+1.789	+1.665	+1.519	+1.504	+1.489	+1.506	+1.247	+1.180	+1.202	+1.181	+1.196	+1.178	+1.193	+1.178	+1.153	+1.176	+1.178	+1.178	+1.196	+1.250	+1.319	+1.319	+1.320	+1.319	+1.373	+1.366	+1.373	+1.320	+1.319	+1.319	+1.367	+1.370	+1.371	+1.360	+1.314	
rs62005646     +1.478	+1.426	+1.516	+1.518	+1.522	+1.596	+1.537	+1.758	+1.784	+1.661	+1.628	+1.582	+1.576	+1.349	+1.354	+1.242	+2.025	+1.964	+1.242	+2.415	+1.300	+2.146	+2.264	+1.278	+2.066	+1.075	+1.904	+1.924	+1.126	+1.112	+1.723	+1.721	+1.620	+1.615	+1.711	+1.608	+1.603	+1.270	+1.773	+1.583	+1.673	+1.613	+1.673	+1.584	+1.672	+1.672	+1.672	+1.672	+1.682	+1.812	+1.354	+1.674	+1.374	+1.677	+1.813	+1.677	+1.356	+1.356	+1.827	+1.560	+1.775	+1.662	+1.369	+1.660	+1.494	+1.802	+1.440	+1.440	+1.418	+1.639	+1.665	+1.632	+1.423	+1.407	+1.391	+1.408	+1.066	+1.004	+1.039	+1.005	+1.018	+1.002	+1.028	+1.002	+0.981	+1.000	+1.001	+1.002	+1.018	+1.073	+1.152	+1.153	+1.154	+1.153	+1.193	+1.186	+1.193	+1.153	+1.151	+1.151	+1.205	+1.208	+1.208	+1.176	+1.145	
rs1078407      +0.527	+0.489	+0.556	+0.558	+0.561	+0.618	+0.567	+0.828	+0.857	+0.676	+0.642	+0.609	+0.606	+0.887	+0.883	+0.687	+1.869	+1.799	+0.644	+2.349	+0.613	+2.059	+2.190	+0.775	+1.939	+0.393	+1.781	+1.798	+0.865	+0.983	+1.598	+1.589	+1.470	+1.463	+1.577	+1.454	+1.447	+0.312	+1.644	+1.422	+1.529	+0.777	+1.529	+1.423	+1.529	+1.529	+1.529	+1.529	+1.542	+1.684	+0.360	+1.531	+0.372	+1.534	+1.683	+1.534	+0.363	+0.363	+1.694	+0.732	+1.640	+0.869	+0.371	+0.873	+0.653	+1.667	+0.594	+0.594	+0.572	+1.489	+1.519	+1.423	+0.698	+0.615	+0.597	+0.615	+0.267	+0.206	+0.220	+0.207	+0.221	+0.205	+0.213	+0.205	+0.181	+0.203	+0.203	+0.204	+0.221	+0.308	+0.343	+0.344	+0.349	+0.344	+0.444	+0.437	+0.443	+0.343	+0.340	+0.340	+0.405	+0.408	+0.407	+0.421	+0.335	
rs755452       +0.505	+0.467	+0.534	+0.536	+0.539	+0.597	+0.546	+0.807	+0.836	+0.655	+0.620	+0.587	+0.584	+0.866	+0.865	+0.668	+1.856	+1.784	+0.623	+2.335	+0.591	+2.045	+2.177	+0.756	+1.926	+0.367	+1.767	+1.785	+0.827	+0.958	+1.583	+1.574	+1.455	+1.448	+1.563	+1.439	+1.432	+0.292	+1.631	+1.407	+1.515	+0.775	+1.515	+1.408	+1.515	+1.515	+1.515	+1.515	+1.528	+1.670	+0.341	+1.517	+0.354	+1.520	+1.669	+1.520	+0.344	+0.344	+1.680	+0.729	+1.626	+0.878	+0.353	+0.876	+0.649	+1.653	+0.581	+0.580	+0.556	+1.474	+1.504	+1.407	+0.615	+0.673	+0.583	+0.605	+0.243	+0.183	+0.196	+0.184	+0.198	+0.181	+0.189	+0.181	+0.158	+0.179	+0.179	+0.181	+0.198	+0.284	+0.319	+0.320	+0.325	+0.320	+0.420	+0.413	+0.419	+0.319	+0.316	+0.316	+0.381	+0.384	+0.383	+0.396	+0.311	
rs755451       +0.483	+0.446	+0.513	+0.515	+0.518	+0.576	+0.524	+0.785	+0.814	+0.633	+0.599	+0.565	+0.563	+0.846	+0.845	+0.648	+1.839	+1.767	+0.603	+2.321	+0.570	+2.030	+2.162	+0.736	+1.912	+0.338	+1.753	+1.771	+0.779	+0.932	+1.568	+1.559	+1.439	+1.433	+1.548	+1.424	+1.417	+0.274	+1.616	+1.391	+1.500	+0.772	+1.500	+1.393	+1.500	+1.500	+1.500	+1.500	+1.513	+1.656	+0.324	+1.502	+0.337	+1.505	+1.655	+1.505	+0.327	+0.327	+1.666	+0.724	+1.612	+0.877	+0.336	+0.875	+0.641	+1.639	+0.568	+0.567	+0.541	+1.459	+1.489	+1.391	+0.597	+0.583	+0.650	+0.584	+0.222	+0.161	+0.173	+0.162	+0.176	+0.159	+0.166	+0.160	+0.136	+0.157	+0.158	+0.159	+0.176	+0.263	+0.296	+0.298	+0.303	+0.297	+0.399	+0.392	+0.398	+0.297	+0.293	+0.294	+0.358	+0.361	+0.360	+0.376	+0.289	
