## Summary of overall evidence for association with region:
## log10(BF for region) = -0.333777
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.277889
## log10(average 2-SNP BF) = -0.473241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758223
## posterior probability of 2-SNP = 0.241777

## log10(BF) for single SNP and pair of SNPs:
rs8075325      -0.717	-0.800	-0.780	-0.728	-0.653	-0.782	-0.749	-0.731	-0.719	-0.721	-0.727	-0.833	-0.630	-0.628	-0.851	-0.664	-0.637	-0.589	-0.605	-0.637	-0.610	-0.630	-0.624	-0.863	-0.593	-0.541	-0.603	-0.775	-0.613	-0.009	-0.620	-0.615	-0.617	-0.598	-0.656	-0.684	-0.543	-0.547	-0.543	-0.545	-0.571	-0.540	-0.546	-0.724	-0.740	-0.724	-0.751	-0.751	-0.676	-0.676	-0.640	-0.640	-0.640	-0.640	-0.639	-0.633	-0.637	-0.679	-0.690	-0.588	-0.568	-0.559	-0.611	-0.563	-0.542	-0.545	-0.516	-0.365	-0.516	-0.490	-0.302	-0.251	-0.299	-0.104	-0.123	-0.188	-0.104	+0.014	-0.822	
rs9915026      -0.535	-0.622	-0.605	-0.555	-0.480	-0.606	-0.574	-0.558	-0.546	-0.548	-0.554	-0.655	-0.437	-0.435	-0.676	-0.452	-0.443	-0.379	-0.399	-0.442	-0.410	-0.439	-0.427	-0.686	-0.387	-0.357	-0.420	-0.584	-0.358	+0.180	-0.365	-0.360	-0.362	-0.337	-0.644	-0.653	-0.609	-0.611	-0.609	-0.610	-0.621	-0.608	-0.611	-0.662	-0.662	-0.661	-0.648	-0.648	-0.560	-0.560	-0.634	-0.634	-0.634	-0.634	-0.634	-0.633	-0.633	-0.566	-0.588	-0.498	-0.454	-0.447	-0.538	-0.450	-0.433	-0.299	-0.529	-0.516	-0.156	-0.213	-0.103	-0.038	-0.097	+0.104	+0.080	-0.158	-0.102	+0.167	-0.669	
rs28531368     -0.501	-0.589	-0.572	-0.521	-0.447	-0.573	-0.541	-0.525	-0.513	-0.515	-0.521	-0.622	-0.402	-0.399	-0.642	-0.417	-0.408	-0.342	-0.362	-0.406	-0.373	-0.404	-0.392	-0.652	-0.349	-0.326	-0.388	-0.552	-0.321	+0.211	-0.329	-0.323	-0.325	-0.300	-0.609	-0.618	-0.574	-0.576	-0.574	-0.575	-0.586	-0.573	-0.576	-0.628	-0.629	-0.627	-0.615	-0.615	-0.532	-0.532	-0.600	-0.600	-0.600	-0.600	-0.600	-0.599	-0.599	-0.538	-0.559	-0.472	-0.430	-0.423	-0.511	-0.426	-0.409	-0.266	-0.502	-0.490	-0.213	-0.119	-0.102	-0.043	-0.097	+0.099	+0.076	-0.139	-0.084	+0.171	-0.637	
rs715778       -0.281	-0.370	-0.354	-0.305	-0.231	-0.356	-0.325	-0.310	-0.299	-0.300	-0.306	-0.398	-0.174	-0.172	-0.424	-0.175	-0.180	-0.106	-0.128	-0.179	-0.141	-0.177	-0.163	-0.434	-0.115	-0.098	-0.162	-0.344	-0.098	+0.453	-0.105	-0.099	-0.101	-0.076	-0.395	-0.403	-0.359	-0.360	-0.359	-0.360	-0.371	-0.358	-0.361	-0.413	-0.413	-0.412	-0.400	-0.400	-0.334	-0.334	-0.383	-0.383	-0.383	-0.383	-0.383	-0.382	-0.382	-0.339	-0.357	-0.283	-0.270	-0.265	-0.316	-0.267	-0.254	-0.116	-0.312	-0.302	-0.103	-0.102	+0.117	+0.078	+0.038	+0.164	+0.144	-0.040	+0.008	+0.227	-0.412	
rs790097       -0.224	-0.314	-0.298	-0.250	-0.176	-0.300	-0.270	-0.255	-0.244	-0.245	-0.251	-0.342	-0.116	-0.113	-0.368	-0.116	-0.122	-0.045	-0.067	-0.120	-0.082	-0.119	-0.104	-0.378	-0.055	-0.042	-0.107	-0.290	-0.037	+0.511	-0.044	-0.038	-0.040	-0.015	-0.337	-0.346	-0.302	-0.303	-0.302	-0.303	-0.314	-0.301	-0.303	-0.357	-0.357	-0.356	-0.344	-0.344	-0.282	-0.282	-0.326	-0.326	-0.326	-0.326	-0.326	-0.324	-0.325	-0.287	-0.304	-0.233	-0.222	-0.218	-0.265	-0.219	-0.208	-0.050	-0.260	-0.251	-0.038	-0.043	+0.078	+0.180	+0.094	+0.179	+0.161	-0.002	+0.045	+0.247	-0.354	
rs1702821      -0.278	-0.367	-0.351	-0.303	-0.228	-0.353	-0.322	-0.307	-0.296	-0.297	-0.304	-0.395	-0.172	-0.169	-0.421	-0.171	-0.178	-0.103	-0.125	-0.175	-0.138	-0.174	-0.160	-0.430	-0.113	-0.093	-0.158	-0.341	-0.093	+0.460	-0.101	-0.095	-0.097	-0.072	-0.392	-0.400	-0.356	-0.357	-0.356	-0.357	-0.367	-0.355	-0.357	-0.410	-0.410	-0.409	-0.397	-0.397	-0.330	-0.330	-0.380	-0.380	-0.380	-0.380	-0.379	-0.378	-0.379	-0.336	-0.354	-0.280	-0.267	-0.262	-0.313	-0.263	-0.251	-0.111	-0.308	-0.299	-0.097	-0.097	+0.038	+0.094	+0.122	+0.179	+0.158	-0.038	+0.011	+0.234	-0.408	
rs9908957      -0.069	-0.158	-0.143	-0.094	-0.019	-0.144	-0.114	-0.099	-0.088	-0.089	-0.095	-0.185	+0.045	+0.049	-0.213	+0.045	+0.040	+0.120	+0.097	+0.041	+0.082	+0.042	+0.058	-0.222	+0.110	+0.117	+0.052	-0.139	+0.120	+0.681	+0.112	+0.118	+0.116	+0.142	-0.181	-0.191	-0.142	-0.144	-0.142	-0.144	-0.155	-0.141	-0.144	-0.202	-0.202	-0.201	-0.190	-0.190	-0.134	-0.134	-0.166	-0.166	-0.166	-0.166	-0.166	-0.165	-0.166	-0.138	-0.154	-0.088	-0.083	-0.079	-0.117	-0.081	-0.070	+0.105	-0.112	-0.104	+0.104	+0.099	+0.164	+0.179	+0.179	+0.359	+0.306	+0.104	+0.147	+0.334	-0.193	
rs56820013     -0.089	-0.178	-0.163	-0.115	-0.040	-0.165	-0.134	-0.119	-0.108	-0.109	-0.115	-0.206	+0.024	+0.027	-0.233	+0.023	+0.018	+0.098	+0.075	+0.020	+0.060	+0.021	+0.036	-0.243	+0.087	+0.096	+0.032	-0.159	+0.098	+0.661	+0.091	+0.097	+0.095	+0.121	-0.202	-0.211	-0.163	-0.165	-0.163	-0.164	-0.175	-0.162	-0.165	-0.222	-0.223	-0.221	-0.210	-0.210	-0.153	-0.153	-0.187	-0.187	-0.187	-0.187	-0.187	-0.186	-0.187	-0.158	-0.173	-0.106	-0.101	-0.097	-0.136	-0.099	-0.088	+0.081	-0.131	-0.123	+0.080	+0.076	+0.144	+0.161	+0.158	+0.306	+0.336	+0.089	+0.133	+0.325	-0.214	
rs55700214     -0.290	-0.369	-0.348	-0.296	-0.220	-0.350	-0.317	-0.300	-0.288	-0.290	-0.296	-0.392	-0.192	-0.190	-0.419	-0.219	-0.199	-0.141	-0.159	-0.198	-0.167	-0.193	-0.184	-0.433	-0.147	-0.125	-0.185	-0.378	-0.220	+0.421	-0.226	-0.222	-0.224	-0.207	-0.187	-0.221	-0.038	-0.041	-0.037	-0.040	-0.068	-0.034	-0.041	-0.274	-0.297	-0.274	-0.317	-0.317	-0.316	-0.316	-0.140	-0.140	-0.140	-0.140	-0.139	-0.129	-0.135	-0.312	-0.301	-0.280	-0.251	-0.251	-0.256	-0.250	-0.250	-0.177	-0.185	-0.188	-0.158	-0.139	-0.040	-0.002	-0.038	+0.104	+0.089	+0.089	+0.029	+0.219	-0.226	
rs56151764     -0.227	-0.306	-0.285	-0.233	-0.157	-0.288	-0.255	-0.237	-0.226	-0.227	-0.234	-0.329	-0.128	-0.126	-0.356	-0.154	-0.135	-0.076	-0.094	-0.134	-0.102	-0.129	-0.120	-0.370	-0.082	-0.064	-0.125	-0.318	-0.160	+0.482	-0.166	-0.162	-0.164	-0.147	-0.106	-0.142	+0.049	+0.045	+0.049	+0.047	+0.017	+0.053	+0.045	-0.198	-0.223	-0.198	-0.245	-0.245	-0.249	-0.249	-0.051	-0.051	-0.051	-0.051	-0.050	-0.040	-0.046	-0.244	-0.229	-0.215	-0.187	-0.188	-0.182	-0.187	-0.188	-0.120	-0.099	-0.104	-0.102	-0.084	+0.008	+0.045	+0.011	+0.147	+0.133	+0.029	+0.155	+0.263	-0.143	
rs75987429     +0.043	-0.044	-0.028	+0.022	+0.099	-0.031	+0.002	+0.017	+0.029	+0.027	+0.021	-0.061	+0.172	+0.176	-0.099	+0.188	+0.166	+0.259	+0.233	+0.169	+0.214	+0.167	+0.186	-0.109	+0.245	+0.254	+0.185	-0.011	+0.226	+0.839	+0.219	+0.225	+0.223	+0.249	-0.079	-0.086	-0.050	-0.051	-0.050	-0.051	-0.060	-0.049	-0.051	-0.092	-0.090	-0.091	-0.075	-0.075	-0.014	-0.014	-0.062	-0.062	-0.062	-0.062	-0.062	-0.061	-0.062	-0.019	-0.037	+0.035	+0.031	+0.035	+0.002	+0.033	+0.044	+0.164	+0.006	+0.014	+0.167	+0.171	+0.227	+0.247	+0.234	+0.334	+0.325	+0.219	+0.263	+0.501	-0.064	
rs68188505     -0.947	-1.035	-1.016	-0.965	-0.890	-1.018	-0.985	-0.967	-0.956	-0.957	-0.964	-1.065	-0.871	-0.870	-1.082	-0.876	-0.879	-0.841	-0.854	-0.878	-0.856	-0.870	-0.867	-1.096	-0.841	-0.727	-0.793	-0.975	-0.824	-0.160	-0.831	-0.826	-0.828	-0.808	-1.069	-1.072	-1.029	-1.031	-1.029	-1.030	-1.039	-1.028	-1.031	-1.071	-1.067	-1.071	-1.051	-1.051	-0.891	-0.891	-1.037	-1.037	-1.037	-1.037	-1.037	-1.038	-1.037	-0.900	-0.934	-0.805	-0.725	-0.714	-0.861	-0.719	-0.695	-0.708	-0.846	-0.822	-0.669	-0.637	-0.412	-0.354	-0.408	-0.193	-0.214	-0.226	-0.143	-0.064	-0.615	

## posterior probabilities for single SNP and pair of SNPs:
rs59953817     +0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12601153     +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34588747     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34037779     +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35400033     +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35931417     +0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8064956      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4789614      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28556769     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7221985      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4789619      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs59027749     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11654297     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs11654298     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs8066477      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1113020      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs11651551     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs73349717     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs73349720     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs73349722     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs59959072     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs73349725     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
