## Summary of overall evidence for association with region:
## log10(BF for region) = -0.489953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416581
## log10(average 2-SNP BF) = -0.689308

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789369
## posterior probability of 2-SNP = 0.210631

## log10(BF) for single SNP and pair of SNPs:
rs4663034      -1.086	-1.074	-1.074	-0.952	-0.946	-0.914	-0.950	-0.931	-0.947	-0.914	-0.972	-0.983	-0.983	-0.983	-0.983	-0.984	-0.983	-0.984	-0.985	-0.985	-0.985	-0.953	-1.127	-1.123	-0.979	-0.984	-0.825	-0.825	-0.966	-0.852	-0.856	-0.840	-0.841	-0.845	-0.887	-0.952	-0.948	-0.942	-0.943	-0.954	-0.937	-0.937	-0.938	-0.940	-0.940	-0.955	-0.952	-0.904	-0.904	-0.969	-0.856	-0.934	-0.989	-0.918	-0.660	-0.998	-0.916	-1.001	-0.916	-0.999	-0.828	-0.919	-0.818	-0.916	-0.921	-0.921	-0.835	-0.915	-0.921	-0.830	-0.917	-1.010	-1.010	-0.848	-0.901	-0.957	-0.866	-0.912	-0.507	-0.957	-0.542	-0.506	-1.112	-0.558	-0.878	-1.129	-0.969	-0.858	-1.142	-0.811	-0.592	-0.617	-0.839	-1.064	-0.985	-0.977	-0.843	-0.749	-0.747	
rs7574057      -0.954	-0.938	-0.938	-0.816	-0.810	-0.780	-0.814	-0.795	-0.811	-0.778	-0.838	-0.850	-0.849	-0.850	-0.849	-0.850	-0.849	-0.850	-0.851	-0.850	-0.851	-0.821	-0.994	-0.990	-0.843	-0.850	-0.699	-0.699	-0.830	-0.726	-0.730	-0.714	-0.715	-0.719	-0.757	-0.814	-0.982	-0.981	-0.981	-0.986	-0.979	-0.980	-0.980	-0.981	-0.981	-0.988	-0.986	-0.742	-0.742	-0.993	-1.002	-0.753	-0.998	-0.739	-0.998	-0.519	-0.743	-0.650	-0.742	-0.651	-1.002	-0.740	-0.998	-0.737	-0.742	-0.740	-0.997	-0.740	-0.740	-0.999	-0.738	-0.622	-0.620	-0.989	-0.707	-0.083	-0.656	-0.710	-0.341	-0.805	-0.378	-0.340	-0.986	-0.395	-0.750	-1.002	-0.818	-0.730	-1.010	-0.692	-0.428	-0.455	-0.719	-0.948	-0.862	-0.853	-0.703	-0.592	-0.591	
rs13025072     -0.848	-0.837	-0.837	-0.712	-0.706	-0.674	-0.710	-0.691	-0.707	-0.672	-0.733	-0.742	-0.742	-0.741	-0.741	-0.742	-0.741	-0.743	-0.743	-0.743	-0.743	-0.711	-0.890	-0.886	-0.737	-0.742	-0.583	-0.583	-0.723	-0.610	-0.614	-0.598	-0.598	-0.603	-0.643	-0.707	-0.877	-0.875	-0.876	-0.881	-0.874	-0.874	-0.874	-0.875	-0.875	-0.883	-0.881	-0.500	-0.497	-0.889	-0.914	-0.705	-0.902	-0.692	-0.916	-0.743	-0.403	-0.746	-0.513	-0.744	-0.918	-0.693	-0.916	-0.690	-0.695	-0.696	-0.915	-0.513	-0.696	-0.916	-0.691	-0.755	-0.755	-0.909	-0.475	-0.686	-0.385	-0.677	-0.216	-0.718	-0.254	-0.214	-0.880	-0.271	-0.645	-0.898	-0.730	-0.626	-0.909	-0.580	-0.343	-0.369	-0.609	-0.841	-0.756	-0.745	-0.600	-0.503	-0.502	
rs6714079      -0.956	-0.941	-0.941	-0.819	-0.813	-0.783	-0.817	-0.798	-0.814	-0.781	-0.840	-0.852	-0.852	-0.852	-0.852	-0.852	-0.852	-0.853	-0.853	-0.853	-0.853	-0.824	-0.997	-0.993	-0.846	-0.853	-0.700	-0.701	-0.833	-0.728	-0.732	-0.716	-0.716	-0.721	-0.760	-0.817	-0.984	-0.983	-0.983	-0.988	-0.981	-0.981	-0.982	-0.982	-0.983	-0.989	-0.988	-0.744	-0.744	-0.995	-1.005	-0.756	-1.001	-0.740	-1.001	-0.650	-0.746	-0.522	-0.746	-0.646	-1.005	-0.740	-1.002	-0.737	-0.742	-0.740	-1.000	-0.744	-0.740	-1.002	-0.738	-0.629	-0.628	-0.993	-0.712	-0.120	-0.662	-0.715	-0.346	-0.809	-0.383	-0.345	-0.988	-0.400	-0.753	-1.005	-0.823	-0.733	-1.013	-0.694	-0.433	-0.460	-0.721	-0.950	-0.865	-0.855	-0.707	-0.597	-0.596	
rs34080619     -0.848	-0.837	-0.837	-0.712	-0.706	-0.674	-0.710	-0.691	-0.707	-0.672	-0.733	-0.742	-0.742	-0.742	-0.741	-0.742	-0.741	-0.743	-0.743	-0.743	-0.743	-0.711	-0.890	-0.886	-0.737	-0.742	-0.582	-0.583	-0.723	-0.610	-0.614	-0.598	-0.598	-0.603	-0.643	-0.707	-0.877	-0.875	-0.876	-0.881	-0.874	-0.874	-0.874	-0.875	-0.875	-0.883	-0.881	-0.499	-0.495	-0.889	-0.915	-0.705	-0.902	-0.692	-0.916	-0.742	-0.513	-0.746	-0.403	-0.744	-0.918	-0.693	-0.917	-0.691	-0.695	-0.696	-0.915	-0.513	-0.696	-0.916	-0.691	-0.755	-0.755	-0.909	-0.478	-0.687	-0.390	-0.677	-0.217	-0.718	-0.255	-0.216	-0.880	-0.273	-0.645	-0.898	-0.731	-0.626	-0.909	-0.581	-0.343	-0.370	-0.609	-0.841	-0.756	-0.745	-0.601	-0.504	-0.502	
rs1816720      -0.954	-0.939	-0.939	-0.817	-0.811	-0.781	-0.816	-0.796	-0.812	-0.779	-0.839	-0.851	-0.850	-0.851	-0.850	-0.851	-0.850	-0.851	-0.852	-0.851	-0.852	-0.822	-0.995	-0.991	-0.845	-0.851	-0.699	-0.700	-0.831	-0.727	-0.730	-0.715	-0.715	-0.720	-0.758	-0.815	-0.983	-0.982	-0.982	-0.987	-0.980	-0.980	-0.980	-0.981	-0.981	-0.988	-0.987	-0.743	-0.743	-0.994	-1.003	-0.755	-0.999	-0.739	-0.999	-0.651	-0.744	-0.646	-0.744	-0.520	-1.003	-0.739	-0.999	-0.737	-0.741	-0.739	-0.998	-0.741	-0.739	-1.000	-0.738	-0.615	-0.614	-0.990	-0.709	-0.065	-0.658	-0.711	-0.343	-0.807	-0.380	-0.341	-0.987	-0.396	-0.751	-1.003	-0.820	-0.731	-1.011	-0.692	-0.430	-0.457	-0.720	-0.949	-0.863	-0.854	-0.705	-0.594	-0.593	
rs1899038      -1.087	-1.077	-1.077	-0.954	-0.948	-0.916	-0.952	-0.933	-0.949	-0.916	-0.974	-0.986	-0.986	-0.985	-0.985	-0.986	-0.985	-0.987	-0.987	-0.987	-0.987	-0.956	-1.128	-1.125	-0.982	-0.987	-0.828	-0.829	-0.968	-0.856	-0.860	-0.844	-0.844	-0.849	-0.890	-0.953	-0.962	-0.957	-0.958	-0.968	-0.953	-0.953	-0.953	-0.955	-0.955	-0.969	-0.967	-0.908	-0.907	-0.982	-0.873	-0.937	-0.998	-0.922	-0.828	-1.002	-0.918	-1.005	-0.918	-1.003	-0.663	-0.923	-0.814	-0.920	-0.925	-0.925	-0.800	-0.918	-0.925	-0.799	-0.921	-1.013	-1.013	-0.819	-0.903	-0.955	-0.866	-0.913	-0.505	-0.959	-0.540	-0.503	-1.112	-0.556	-0.875	-1.130	-0.972	-0.855	-1.143	-0.806	-0.593	-0.619	-0.835	-1.069	-0.982	-0.975	-0.845	-0.750	-0.749	
rs35599238     -0.863	-0.841	-0.841	-0.720	-0.714	-0.689	-0.719	-0.699	-0.715	-0.685	-0.743	-0.758	-0.758	-0.757	-0.757	-0.758	-0.757	-0.759	-0.759	-0.759	-0.759	-0.727	-0.901	-0.897	-0.753	-0.758	-0.599	-0.600	-0.740	-0.627	-0.631	-0.615	-0.616	-0.621	-0.652	-0.726	-0.897	-0.895	-0.896	-0.900	-0.894	-0.894	-0.894	-0.895	-0.895	-0.902	-0.900	-0.681	-0.681	-0.907	-0.922	-0.568	-0.914	-0.539	-0.919	-0.740	-0.693	-0.740	-0.693	-0.739	-0.923	-0.416	-0.919	-0.528	-0.529	-0.546	-0.918	-0.693	-0.546	-0.920	-0.528	-0.734	-0.734	-0.910	-0.679	-0.589	-0.643	-0.474	-0.286	-0.705	-0.321	-0.285	-0.894	-0.337	-0.667	-0.909	-0.718	-0.648	-0.916	-0.605	-0.334	-0.361	-0.633	-0.858	-0.774	-0.765	-0.615	-0.500	-0.498	
rs4441411      -1.086	-1.075	-1.075	-0.952	-0.946	-0.915	-0.951	-0.932	-0.948	-0.915	-0.973	-0.984	-0.984	-0.984	-0.983	-0.985	-0.984	-0.985	-0.986	-0.985	-0.986	-0.954	-1.127	-1.124	-0.980	-0.985	-0.826	-0.826	-0.967	-0.853	-0.857	-0.841	-0.842	-0.847	-0.888	-0.952	-0.949	-0.944	-0.945	-0.955	-0.939	-0.939	-0.939	-0.941	-0.942	-0.957	-0.954	-0.905	-0.905	-0.970	-0.866	-0.935	-0.992	-0.919	-0.818	-0.998	-0.916	-1.002	-0.917	-0.999	-0.814	-0.919	-0.661	-0.916	-0.922	-0.921	-0.824	-0.916	-0.922	-0.817	-0.917	-1.010	-1.010	-0.839	-0.902	-0.957	-0.866	-0.912	-0.508	-0.958	-0.543	-0.506	-1.112	-0.558	-0.878	-1.130	-0.970	-0.858	-1.142	-0.811	-0.593	-0.618	-0.839	-1.064	-0.985	-0.978	-0.844	-0.749	-0.748	
rs13016323     -0.861	-0.838	-0.838	-0.718	-0.711	-0.686	-0.716	-0.696	-0.713	-0.682	-0.741	-0.755	-0.755	-0.754	-0.754	-0.756	-0.755	-0.756	-0.757	-0.756	-0.757	-0.724	-0.898	-0.894	-0.751	-0.756	-0.597	-0.597	-0.738	-0.625	-0.629	-0.612	-0.613	-0.618	-0.649	-0.723	-0.894	-0.893	-0.893	-0.898	-0.891	-0.891	-0.892	-0.892	-0.893	-0.899	-0.897	-0.678	-0.678	-0.905	-0.919	-0.563	-0.911	-0.537	-0.916	-0.737	-0.690	-0.737	-0.691	-0.737	-0.920	-0.528	-0.916	-0.413	-0.528	-0.545	-0.915	-0.690	-0.545	-0.917	-0.528	-0.731	-0.731	-0.907	-0.677	-0.583	-0.640	-0.464	-0.284	-0.701	-0.319	-0.282	-0.892	-0.334	-0.664	-0.906	-0.715	-0.645	-0.914	-0.603	-0.331	-0.358	-0.631	-0.856	-0.771	-0.763	-0.613	-0.497	-0.495	
rs13035706     -0.865	-0.843	-0.843	-0.723	-0.716	-0.690	-0.721	-0.701	-0.718	-0.687	-0.746	-0.760	-0.760	-0.759	-0.759	-0.760	-0.759	-0.761	-0.761	-0.761	-0.761	-0.729	-0.903	-0.899	-0.755	-0.760	-0.601	-0.602	-0.743	-0.629	-0.633	-0.617	-0.618	-0.623	-0.655	-0.728	-0.898	-0.897	-0.897	-0.902	-0.895	-0.895	-0.896	-0.896	-0.897	-0.903	-0.901	-0.683	-0.683	-0.909	-0.924	-0.573	-0.916	-0.540	-0.921	-0.742	-0.695	-0.742	-0.695	-0.741	-0.925	-0.529	-0.922	-0.528	-0.418	-0.547	-0.920	-0.695	-0.547	-0.922	-0.528	-0.737	-0.737	-0.913	-0.681	-0.595	-0.645	-0.481	-0.288	-0.708	-0.322	-0.286	-0.896	-0.338	-0.668	-0.911	-0.721	-0.649	-0.919	-0.607	-0.337	-0.364	-0.634	-0.860	-0.775	-0.767	-0.617	-0.502	-0.501	
rs13008352     -0.866	-0.844	-0.844	-0.724	-0.717	-0.691	-0.722	-0.702	-0.719	-0.688	-0.746	-0.761	-0.760	-0.760	-0.760	-0.761	-0.760	-0.762	-0.762	-0.762	-0.762	-0.730	-0.904	-0.900	-0.756	-0.761	-0.603	-0.603	-0.743	-0.631	-0.635	-0.618	-0.619	-0.624	-0.656	-0.729	-0.899	-0.898	-0.898	-0.903	-0.896	-0.896	-0.897	-0.897	-0.898	-0.904	-0.903	-0.684	-0.684	-0.910	-0.924	-0.577	-0.916	-0.553	-0.921	-0.740	-0.696	-0.740	-0.696	-0.739	-0.925	-0.546	-0.921	-0.545	-0.547	-0.419	-0.920	-0.696	-0.532	-0.922	-0.545	-0.733	-0.733	-0.912	-0.682	-0.584	-0.645	-0.483	-0.289	-0.707	-0.324	-0.288	-0.897	-0.340	-0.669	-0.912	-0.720	-0.649	-0.920	-0.608	-0.336	-0.364	-0.635	-0.861	-0.776	-0.767	-0.618	-0.502	-0.500	
rs13414759     -1.085	-1.074	-1.074	-0.951	-0.945	-0.914	-0.949	-0.930	-0.946	-0.913	-0.971	-0.983	-0.983	-0.982	-0.982	-0.983	-0.982	-0.984	-0.984	-0.984	-0.984	-0.952	-1.126	-1.122	-0.979	-0.983	-0.825	-0.825	-0.965	-0.852	-0.856	-0.840	-0.841	-0.845	-0.887	-0.951	-0.948	-0.942	-0.943	-0.954	-0.937	-0.938	-0.938	-0.940	-0.940	-0.956	-0.952	-0.904	-0.904	-0.969	-0.876	-0.933	-0.990	-0.917	-0.835	-0.997	-0.915	-1.000	-0.915	-0.998	-0.800	-0.918	-0.824	-0.915	-0.920	-0.920	-0.660	-0.915	-0.920	-0.803	-0.916	-1.009	-1.009	-0.820	-0.901	-0.955	-0.865	-0.911	-0.506	-0.956	-0.541	-0.505	-1.110	-0.557	-0.877	-1.128	-0.969	-0.857	-1.140	-0.808	-0.591	-0.617	-0.837	-1.063	-0.983	-0.976	-0.842	-0.748	-0.747	
rs6737899      -0.847	-0.836	-0.836	-0.711	-0.705	-0.673	-0.710	-0.690	-0.706	-0.671	-0.732	-0.741	-0.741	-0.741	-0.740	-0.742	-0.740	-0.742	-0.743	-0.742	-0.742	-0.710	-0.889	-0.885	-0.736	-0.742	-0.580	-0.581	-0.722	-0.608	-0.612	-0.595	-0.596	-0.601	-0.641	-0.707	-0.876	-0.874	-0.874	-0.880	-0.872	-0.872	-0.873	-0.874	-0.874	-0.882	-0.879	-0.490	-0.485	-0.888	-0.914	-0.704	-0.901	-0.691	-0.915	-0.740	-0.513	-0.744	-0.513	-0.741	-0.918	-0.693	-0.916	-0.690	-0.695	-0.696	-0.915	-0.402	-0.696	-0.916	-0.691	-0.753	-0.753	-0.908	-0.486	-0.689	-0.402	-0.676	-0.221	-0.718	-0.258	-0.219	-0.879	-0.276	-0.646	-0.897	-0.730	-0.627	-0.909	-0.580	-0.344	-0.370	-0.609	-0.840	-0.755	-0.745	-0.601	-0.504	-0.502	
rs12994877     -0.866	-0.844	-0.844	-0.724	-0.717	-0.692	-0.722	-0.702	-0.719	-0.688	-0.747	-0.761	-0.761	-0.760	-0.760	-0.761	-0.760	-0.762	-0.762	-0.762	-0.762	-0.730	-0.904	-0.900	-0.756	-0.761	-0.603	-0.604	-0.743	-0.631	-0.635	-0.619	-0.619	-0.624	-0.656	-0.729	-0.900	-0.898	-0.899	-0.903	-0.897	-0.897	-0.897	-0.898	-0.898	-0.905	-0.903	-0.684	-0.684	-0.910	-0.925	-0.577	-0.917	-0.553	-0.921	-0.740	-0.696	-0.740	-0.696	-0.739	-0.925	-0.546	-0.922	-0.545	-0.547	-0.532	-0.920	-0.696	-0.419	-0.922	-0.545	-0.734	-0.734	-0.913	-0.682	-0.585	-0.646	-0.484	-0.289	-0.707	-0.324	-0.288	-0.897	-0.340	-0.669	-0.912	-0.721	-0.650	-0.920	-0.608	-0.337	-0.364	-0.635	-0.861	-0.776	-0.768	-0.618	-0.502	-0.501	
rs72831592     -1.085	-1.075	-1.075	-0.952	-0.946	-0.914	-0.950	-0.931	-0.947	-0.914	-0.972	-0.984	-0.984	-0.983	-0.983	-0.984	-0.983	-0.985	-0.985	-0.985	-0.985	-0.953	-1.127	-1.123	-0.979	-0.984	-0.826	-0.826	-0.966	-0.853	-0.857	-0.841	-0.842	-0.846	-0.888	-0.952	-0.954	-0.948	-0.949	-0.959	-0.943	-0.944	-0.944	-0.946	-0.946	-0.961	-0.958	-0.905	-0.905	-0.974	-0.873	-0.935	-0.993	-0.919	-0.830	-0.999	-0.916	-1.002	-0.916	-1.000	-0.799	-0.920	-0.817	-0.917	-0.922	-0.922	-0.803	-0.916	-0.922	-0.661	-0.918	-1.010	-1.011	-0.820	-0.901	-0.955	-0.865	-0.911	-0.505	-0.957	-0.540	-0.503	-1.110	-0.556	-0.875	-1.128	-0.969	-0.855	-1.141	-0.807	-0.592	-0.617	-0.836	-1.065	-0.982	-0.975	-0.843	-0.748	-0.747	
rs34160331     -0.861	-0.839	-0.839	-0.718	-0.712	-0.687	-0.717	-0.697	-0.713	-0.683	-0.741	-0.756	-0.756	-0.755	-0.755	-0.756	-0.755	-0.757	-0.757	-0.757	-0.757	-0.725	-0.899	-0.895	-0.751	-0.756	-0.597	-0.598	-0.738	-0.625	-0.629	-0.613	-0.614	-0.619	-0.650	-0.724	-0.895	-0.893	-0.894	-0.898	-0.892	-0.892	-0.892	-0.893	-0.893	-0.900	-0.898	-0.679	-0.679	-0.905	-0.920	-0.566	-0.912	-0.538	-0.917	-0.738	-0.691	-0.738	-0.691	-0.738	-0.921	-0.528	-0.917	-0.528	-0.528	-0.545	-0.916	-0.691	-0.545	-0.918	-0.414	-0.732	-0.732	-0.908	-0.677	-0.585	-0.641	-0.465	-0.284	-0.702	-0.319	-0.283	-0.892	-0.335	-0.665	-0.907	-0.716	-0.646	-0.914	-0.604	-0.332	-0.359	-0.631	-0.856	-0.772	-0.763	-0.613	-0.497	-0.496	
rs13029016     -0.961	-0.948	-0.948	-0.826	-0.819	-0.789	-0.824	-0.805	-0.821	-0.787	-0.847	-0.858	-0.858	-0.858	-0.858	-0.859	-0.858	-0.859	-0.859	-0.859	-0.859	-0.829	-1.003	-0.999	-0.853	-0.859	-0.702	-0.702	-0.839	-0.729	-0.733	-0.717	-0.718	-0.723	-0.763	-0.824	-0.986	-0.985	-0.985	-0.990	-0.983	-0.983	-0.983	-0.984	-0.984	-0.992	-0.990	-0.749	-0.749	-0.998	-1.014	-0.759	-1.005	-0.735	-1.010	-0.622	-0.755	-0.629	-0.755	-0.615	-1.013	-0.734	-1.010	-0.731	-0.737	-0.733	-1.009	-0.753	-0.734	-1.010	-0.732	-0.528	-0.655	-1.002	-0.728	-0.293	-0.682	-0.730	-0.362	-0.821	-0.398	-0.361	-0.993	-0.415	-0.761	-1.010	-0.834	-0.742	-1.019	-0.697	-0.447	-0.474	-0.725	-0.954	-0.870	-0.860	-0.715	-0.610	-0.608	
rs13028987     -0.961	-0.948	-0.948	-0.826	-0.820	-0.789	-0.824	-0.805	-0.821	-0.787	-0.847	-0.858	-0.858	-0.858	-0.858	-0.859	-0.858	-0.859	-0.860	-0.859	-0.860	-0.829	-1.003	-0.999	-0.853	-0.859	-0.702	-0.702	-0.840	-0.729	-0.733	-0.717	-0.718	-0.723	-0.763	-0.824	-0.986	-0.985	-0.985	-0.990	-0.983	-0.983	-0.983	-0.984	-0.984	-0.992	-0.990	-0.749	-0.749	-0.998	-1.014	-0.759	-1.005	-0.735	-1.010	-0.620	-0.755	-0.628	-0.755	-0.614	-1.013	-0.734	-1.010	-0.731	-0.737	-0.733	-1.009	-0.753	-0.734	-1.011	-0.732	-0.655	-0.528	-1.002	-0.728	-0.296	-0.682	-0.730	-0.362	-0.821	-0.399	-0.361	-0.993	-0.415	-0.761	-1.010	-0.834	-0.742	-1.019	-0.697	-0.448	-0.474	-0.725	-0.954	-0.870	-0.860	-0.715	-0.610	-0.608	
rs10168044     -1.079	-1.068	-1.068	-0.945	-0.939	-0.908	-0.943	-0.924	-0.940	-0.907	-0.965	-0.977	-0.977	-0.976	-0.976	-0.977	-0.976	-0.978	-0.978	-0.978	-0.978	-0.946	-1.120	-1.116	-0.973	-0.977	-0.818	-0.819	-0.959	-0.845	-0.849	-0.833	-0.834	-0.839	-0.881	-0.945	-0.938	-0.932	-0.933	-0.944	-0.927	-0.927	-0.928	-0.930	-0.930	-0.946	-0.942	-0.897	-0.897	-0.960	-0.882	-0.926	-0.983	-0.910	-0.848	-0.989	-0.909	-0.993	-0.909	-0.990	-0.819	-0.910	-0.839	-0.907	-0.913	-0.912	-0.820	-0.908	-0.913	-0.820	-0.908	-1.002	-1.002	-0.653	-0.895	-0.950	-0.859	-0.905	-0.502	-0.950	-0.537	-0.500	-1.105	-0.553	-0.872	-1.122	-0.962	-0.853	-1.134	-0.804	-0.585	-0.611	-0.833	-1.055	-0.978	-0.971	-0.836	-0.742	-0.741	
rs13431728     -0.833	-0.821	-0.821	-0.696	-0.689	-0.659	-0.694	-0.674	-0.691	-0.655	-0.717	-0.724	-0.725	-0.723	-0.724	-0.725	-0.724	-0.726	-0.727	-0.726	-0.726	-0.690	-0.874	-0.870	-0.722	-0.725	-0.554	-0.555	-0.708	-0.582	-0.586	-0.569	-0.570	-0.575	-0.616	-0.695	-0.855	-0.853	-0.854	-0.859	-0.851	-0.851	-0.852	-0.853	-0.853	-0.861	-0.859	-0.409	-0.402	-0.868	-0.900	-0.690	-0.884	-0.678	-0.901	-0.707	-0.475	-0.712	-0.478	-0.709	-0.903	-0.679	-0.902	-0.677	-0.681	-0.682	-0.901	-0.486	-0.682	-0.901	-0.677	-0.728	-0.728	-0.895	-0.385	-0.691	-0.461	-0.660	-0.238	-0.704	-0.275	-0.237	-0.866	-0.292	-0.639	-0.883	-0.716	-0.621	-0.894	-0.569	-0.337	-0.362	-0.597	-0.825	-0.743	-0.732	-0.591	-0.495	-0.494	
rs6431168      -0.898	-0.891	-0.891	-0.769	-0.763	-0.728	-0.768	-0.749	-0.764	-0.727	-0.788	-0.798	-0.798	-0.796	-0.797	-0.799	-0.797	-0.799	-0.800	-0.799	-0.800	-0.763	-0.944	-0.940	-0.796	-0.799	-0.620	-0.621	-0.783	-0.648	-0.652	-0.635	-0.636	-0.641	-0.694	-0.771	-0.906	-0.903	-0.904	-0.911	-0.901	-0.901	-0.902	-0.903	-0.903	-0.913	-0.911	-0.662	-0.661	-0.922	-0.960	-0.663	-0.936	-0.593	-0.957	-0.083	-0.686	-0.120	-0.687	-0.065	-0.955	-0.589	-0.957	-0.583	-0.595	-0.584	-0.955	-0.689	-0.585	-0.955	-0.585	-0.293	-0.296	-0.950	-0.691	-0.466	-0.667	-0.692	-0.349	-0.788	-0.383	-0.348	-0.930	-0.399	-0.714	-0.949	-0.800	-0.697	-0.960	-0.629	-0.428	-0.453	-0.657	-0.880	-0.809	-0.796	-0.666	-0.581	-0.580	
rs12692112     -0.797	-0.784	-0.784	-0.658	-0.652	-0.623	-0.656	-0.636	-0.653	-0.617	-0.679	-0.686	-0.686	-0.684	-0.685	-0.687	-0.685	-0.687	-0.688	-0.688	-0.688	-0.649	-0.836	-0.832	-0.685	-0.687	-0.507	-0.508	-0.672	-0.535	-0.540	-0.522	-0.523	-0.528	-0.570	-0.659	-0.813	-0.811	-0.812	-0.818	-0.809	-0.809	-0.810	-0.811	-0.811	-0.820	-0.818	-0.282	-0.275	-0.828	-0.864	-0.653	-0.845	-0.641	-0.866	-0.656	-0.385	-0.662	-0.390	-0.658	-0.866	-0.643	-0.866	-0.640	-0.645	-0.645	-0.865	-0.402	-0.646	-0.865	-0.641	-0.682	-0.682	-0.859	-0.461	-0.667	-0.341	-0.621	-0.231	-0.669	-0.266	-0.229	-0.832	-0.282	-0.611	-0.848	-0.680	-0.593	-0.857	-0.536	-0.306	-0.332	-0.564	-0.787	-0.708	-0.699	-0.559	-0.463	-0.462	
rs75188497     -0.838	-0.827	-0.827	-0.708	-0.702	-0.665	-0.706	-0.687	-0.703	-0.668	-0.728	-0.742	-0.741	-0.741	-0.741	-0.742	-0.741	-0.743	-0.743	-0.743	-0.743	-0.711	-0.885	-0.881	-0.737	-0.742	-0.577	-0.578	-0.724	-0.605	-0.609	-0.593	-0.594	-0.598	-0.645	-0.709	-0.869	-0.867	-0.868	-0.874	-0.866	-0.866	-0.866	-0.867	-0.867	-0.875	-0.873	-0.667	-0.667	-0.882	-0.913	-0.585	-0.894	-0.489	-0.912	-0.710	-0.677	-0.715	-0.677	-0.711	-0.913	-0.474	-0.912	-0.464	-0.481	-0.483	-0.911	-0.676	-0.484	-0.911	-0.465	-0.730	-0.730	-0.905	-0.660	-0.692	-0.621	-0.397	-0.246	-0.718	-0.281	-0.244	-0.866	-0.298	-0.641	-0.886	-0.730	-0.624	-0.900	-0.565	-0.349	-0.375	-0.594	-0.821	-0.748	-0.734	-0.596	-0.507	-0.506	
rs112984855    -0.442	-0.423	-0.422	-0.273	-0.265	-0.264	-0.271	-0.247	-0.267	-0.253	-0.305	-0.314	-0.315	-0.310	-0.312	-0.317	-0.312	-0.317	-0.319	-0.317	-0.318	-0.269	-0.470	-0.465	-0.319	-0.315	-0.102	-0.100	-0.305	-0.119	-0.125	-0.105	-0.106	-0.112	-0.149	-0.297	-0.442	-0.440	-0.440	-0.448	-0.438	-0.438	-0.438	-0.440	-0.440	-0.450	-0.447	-0.182	-0.180	-0.458	-0.506	-0.291	-0.483	-0.284	-0.507	-0.341	-0.216	-0.346	-0.217	-0.343	-0.505	-0.286	-0.508	-0.284	-0.288	-0.289	-0.506	-0.221	-0.289	-0.505	-0.284	-0.362	-0.362	-0.502	-0.238	-0.349	-0.231	-0.246	+0.061	-0.375	-0.026	-0.000	-0.486	-0.036	-0.382	-0.484	-0.385	-0.358	-0.470	-0.317	-0.011	-0.034	-0.337	-0.330	-0.430	-0.426	-0.245	-0.155	-0.154	
rs111921815    -0.876	-0.871	-0.871	-0.746	-0.740	-0.705	-0.744	-0.724	-0.741	-0.709	-0.765	-0.782	-0.782	-0.782	-0.782	-0.783	-0.782	-0.783	-0.784	-0.783	-0.784	-0.753	-0.916	-0.911	-0.777	-0.783	-0.613	-0.613	-0.764	-0.637	-0.642	-0.625	-0.626	-0.631	-0.680	-0.749	-0.930	-0.929	-0.930	-0.933	-0.928	-0.928	-0.928	-0.929	-0.929	-0.934	-0.933	-0.706	-0.706	-0.938	-0.956	-0.727	-0.941	-0.704	-0.957	-0.805	-0.718	-0.809	-0.718	-0.807	-0.959	-0.705	-0.958	-0.701	-0.708	-0.707	-0.956	-0.718	-0.707	-0.957	-0.702	-0.821	-0.821	-0.950	-0.704	-0.788	-0.669	-0.718	-0.375	-0.447	-0.407	-0.374	-0.766	-0.421	-0.759	-0.816	-0.588	-0.742	-0.883	-0.652	-0.464	-0.490	-0.678	-0.883	-0.806	-0.803	-0.700	-0.615	-0.614	
rs112994193    -0.476	-0.457	-0.457	-0.309	-0.301	-0.298	-0.307	-0.283	-0.303	-0.288	-0.341	-0.349	-0.351	-0.346	-0.348	-0.353	-0.348	-0.353	-0.355	-0.353	-0.354	-0.305	-0.505	-0.500	-0.355	-0.351	-0.140	-0.138	-0.341	-0.157	-0.164	-0.144	-0.145	-0.150	-0.188	-0.332	-0.479	-0.476	-0.477	-0.484	-0.474	-0.474	-0.475	-0.476	-0.476	-0.486	-0.483	-0.220	-0.219	-0.494	-0.541	-0.326	-0.518	-0.319	-0.542	-0.378	-0.254	-0.383	-0.255	-0.380	-0.540	-0.321	-0.543	-0.319	-0.322	-0.324	-0.541	-0.258	-0.324	-0.540	-0.319	-0.398	-0.399	-0.537	-0.275	-0.383	-0.266	-0.281	-0.026	-0.407	+0.023	-0.024	-0.520	-0.056	-0.410	-0.520	-0.416	-0.386	-0.507	-0.346	-0.042	-0.066	-0.366	-0.369	-0.462	-0.457	-0.278	-0.187	-0.186	
