## Summary of overall evidence for association with region:
## log10(BF for region) = 2.76397
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.77388
## log10(average 2-SNP BF) = 2.74346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682044
## posterior probability of 2-SNP = 0.317956

## log10(BF) for single SNP and pair of SNPs:
rs2021437      +2.881	+2.881	+2.902	+3.113	+3.151	+3.129	+3.275	+3.223	+2.926	+2.927	+2.927	+3.275	+3.428	+3.251	+3.242	+3.264	+3.214	+3.240	+2.818	+3.288	+3.277	+2.818	+2.818	+3.138	+3.255	+3.142	+3.140	+3.146	+2.818	+3.190	+2.919	+3.182	+3.142	+2.922	+3.649	+2.923	+2.806	+3.124	+2.894	+3.185	+3.295	+2.992	+3.318	+3.381	+2.881	+3.312	+2.988	+2.951	+2.939	+3.243	+2.988	+3.235	+2.988	+2.988	+2.988	+3.247	+2.939	+3.355	+3.365	+3.033	+2.941	+2.913	+2.750	+2.672	+2.902	+2.708	+2.719	+2.553	+2.767	+2.727	+2.552	+2.779	+2.857	+2.864	+2.867	+2.783	+2.790	+2.553	+2.779	+2.782	+2.768	+2.799	+2.766	+2.803	+2.904	+2.935	+2.904	+2.910	+2.901	+2.920	+2.943	+2.882	+2.613	+2.638	+2.696	+2.878	+2.891	
rs788577       +0.515	+0.515	+0.520	+2.711	+2.786	+2.746	+3.015	+2.935	+0.552	+0.552	+0.552	+3.008	+0.373	+2.897	+2.932	+2.968	+2.893	+2.938	+0.346	+3.003	+2.986	+0.347	+0.347	+2.727	+0.347	+2.748	+2.735	+2.761	+0.346	+2.865	+0.540	+2.847	+2.678	+0.542	+3.474	+0.542	+0.367	+2.617	+0.429	+2.854	+3.011	+0.648	+3.035	+3.102	+0.419	+3.027	+0.643	+0.587	+0.576	+2.915	+0.643	+2.895	+0.643	+0.643	+0.643	+2.939	+0.635	+3.076	+3.092	+0.492	+0.568	+0.531	+0.158	+0.250	+0.322	+0.214	+0.223	+0.122	+0.584	+0.227	+0.124	+0.598	+0.246	+0.250	+0.253	+0.605	+0.615	+0.157	+0.594	+0.599	+0.576	+0.623	+0.571	+0.631	+0.838	+0.897	+0.839	+0.327	+0.832	+0.863	+0.895	+0.323	+0.079	+0.079	+0.347	+0.311	+0.314	
rs6883117      +3.011	+3.011	+3.035	+3.336	+3.380	+3.353	+3.415	+3.362	+3.063	+3.063	+3.063	+3.409	+3.421	+3.228	+3.353	+3.375	+3.327	+3.358	+2.847	+3.398	+3.385	+2.847	+2.847	+3.240	+4.009	+3.252	+3.245	+3.260	+2.847	+3.319	+3.054	+3.308	+3.184	+3.057	+3.763	+3.058	+2.838	+3.184	+3.020	+3.313	+3.403	+3.137	+3.417	+3.461	+3.004	+3.412	+3.133	+3.091	+3.077	+3.341	+3.133	+3.329	+3.133	+3.132	+3.132	+3.355	+3.076	+3.321	+3.351	+3.526	+2.968	+2.937	+2.765	+2.702	+2.879	+2.702	+2.709	+2.593	+2.748	+2.711	+2.591	+2.758	+2.831	+2.837	+2.841	+2.763	+2.769	+2.589	+2.760	+2.762	+2.751	+2.776	+2.749	+2.779	+2.911	+2.964	+2.911	+2.973	+2.908	+2.927	+2.949	+2.941	+2.623	+2.641	+2.729	+2.943	+2.957	
rs6884204      +3.027	+3.028	+3.051	+3.347	+3.391	+3.364	+3.426	+3.373	+3.079	+3.080	+3.080	+3.419	+3.439	+3.240	+3.363	+3.385	+3.338	+3.368	+2.865	+3.409	+3.396	+2.865	+2.865	+3.252	+4.034	+3.263	+3.256	+3.271	+2.865	+3.330	+3.070	+3.319	+3.201	+3.074	+3.772	+3.074	+2.856	+3.196	+3.036	+3.323	+3.413	+3.153	+3.427	+3.471	+3.020	+3.422	+3.149	+3.107	+3.093	+3.351	+3.149	+3.340	+3.149	+3.149	+3.148	+3.365	+3.092	+3.351	+3.339	+3.554	+2.986	+2.955	+2.783	+2.720	+2.897	+2.720	+2.726	+2.611	+2.765	+2.729	+2.608	+2.775	+2.849	+2.855	+2.859	+2.779	+2.785	+2.607	+2.776	+2.779	+2.768	+2.793	+2.765	+2.796	+2.927	+2.981	+2.928	+2.991	+2.925	+2.943	+2.965	+2.959	+2.640	+2.659	+2.746	+2.961	+2.975	
rs12187072     +0.384	+0.384	+0.420	+2.699	+2.794	+2.744	+3.113	+3.004	+0.471	+0.471	+0.472	+3.109	-0.061	+3.186	+3.014	+3.061	+2.952	+3.022	-0.335	+3.110	+3.085	-0.335	-0.335	+2.733	-0.157	+2.761	+2.744	+2.778	-0.336	+2.920	+0.454	+2.895	+2.841	+0.460	+3.683	+0.461	-0.331	+2.570	+0.367	+2.905	+3.124	+0.578	+3.153	+3.241	+0.340	+3.142	+0.572	+0.511	+0.493	+2.996	+0.572	+2.971	+0.572	+0.572	+0.572	+3.033	+0.492	+3.526	+3.554	-0.006	-0.224	-0.254	-0.461	-0.443	-0.331	-0.442	-0.435	-0.544	-0.194	-0.433	-0.543	-0.179	-0.386	-0.381	-0.379	-0.174	-0.164	-0.529	-0.179	-0.175	-0.193	-0.154	-0.198	-0.150	+0.035	+0.086	+0.035	-0.272	+0.030	+0.055	+0.084	-0.285	-0.547	-0.538	-0.330	-0.292	-0.285	
rs6864953      +0.440	+0.440	+0.483	+2.752	+2.836	+2.790	+3.021	+2.928	+0.543	+0.544	+0.544	+3.015	-0.448	+2.754	+2.928	+2.968	+2.875	+2.935	-0.655	+3.014	+2.989	-0.655	-0.655	+2.710	-0.433	+2.734	+2.719	+2.749	-0.656	+2.867	+0.517	+2.845	+2.527	+0.524	+3.572	+0.525	-0.653	+2.585	+0.365	+2.854	+3.017	+0.669	+3.045	+3.120	+0.334	+3.035	+0.663	+0.591	+0.569	+2.914	+0.663	+2.891	+0.663	+0.663	+0.663	+2.941	+0.568	+2.968	+2.986	-0.224	-0.366	-0.516	-0.644	-0.754	-0.698	-0.694	-0.700	-0.765	-0.592	-0.705	-0.770	-0.581	-0.706	-0.708	-0.710	-0.575	-0.567	-0.799	-0.581	-0.577	-0.592	-0.559	-0.596	-0.555	-0.373	-0.321	-0.372	-0.624	-0.377	-0.354	-0.328	-0.613	-0.856	-0.844	-0.734	-0.634	-0.637	
rs12186339     +0.403	+0.403	+0.446	+2.721	+2.806	+2.761	+2.991	+2.898	+0.506	+0.506	+0.506	+2.984	-0.477	+2.725	+2.900	+2.940	+2.847	+2.907	-0.682	+2.985	+2.960	-0.682	-0.682	+2.681	-0.463	+2.706	+2.691	+2.721	-0.683	+2.838	+0.480	+2.816	+2.497	+0.487	+3.543	+0.488	-0.680	+2.556	+0.331	+2.825	+2.990	+0.631	+3.017	+3.092	+0.299	+3.007	+0.625	+0.553	+0.532	+2.885	+0.625	+2.863	+0.625	+0.625	+0.625	+2.913	+0.531	+2.937	+2.955	-0.254	-0.516	-0.395	-0.688	-0.781	-0.724	-0.725	-0.730	-0.800	-0.611	-0.735	-0.804	-0.599	-0.736	-0.738	-0.739	-0.594	-0.585	-0.831	-0.599	-0.596	-0.611	-0.577	-0.615	-0.574	-0.391	-0.337	-0.390	-0.652	-0.395	-0.371	-0.346	-0.642	-0.885	-0.873	-0.755	-0.663	-0.665	
rs12187215     +0.041	+0.041	+0.080	+2.508	+2.593	+2.546	+2.831	+2.738	+0.136	+0.136	+0.136	+2.825	-0.679	+2.553	+2.737	+2.778	+2.684	+2.744	-0.871	+2.820	+2.799	-0.871	-0.871	+2.504	-0.669	+2.529	+2.513	+2.544	-0.872	+2.664	+0.117	+2.642	+2.310	+0.123	+3.342	+0.124	-0.864	+2.376	+0.004	+2.651	+2.828	+0.251	+2.856	+2.932	-0.026	+2.846	+0.245	+0.178	+0.159	+2.722	+0.245	+2.699	+0.245	+0.245	+0.245	+2.750	+0.158	+2.765	+2.783	-0.461	-0.644	-0.688	-0.595	-0.968	-0.624	-0.873	-0.866	-1.058	-0.703	-0.864	-1.059	-0.688	-0.780	-0.774	-0.771	-0.682	-0.672	-1.047	-0.688	-0.684	-0.703	-0.663	-0.708	-0.659	-0.476	-0.413	-0.476	-0.846	-0.482	-0.456	-0.428	-0.841	-1.075	-1.068	-0.867	-0.857	-0.858	
rs13190629     +0.129	+0.129	+0.168	+2.482	+2.567	+2.521	+2.752	+2.661	+0.226	+0.226	+0.226	+2.745	-0.603	+2.499	+2.660	+2.700	+2.610	+2.666	-0.804	+2.741	+2.720	-0.804	-0.804	+2.438	-0.636	+2.462	+2.447	+2.476	-0.806	+2.592	+0.208	+2.571	+2.265	+0.214	+3.267	+0.216	-0.798	+2.316	+0.108	+2.580	+2.748	+0.343	+2.775	+2.848	+0.078	+2.766	+0.338	+0.271	+0.251	+2.645	+0.338	+2.623	+0.338	+0.338	+0.337	+2.672	+0.250	+2.702	+2.720	-0.443	-0.754	-0.781	-0.968	-0.524	-0.868	-0.912	-0.906	-0.970	-0.284	-0.905	-0.971	-0.249	-0.912	-0.909	-0.908	-0.229	-0.211	-0.964	-0.257	-0.249	-0.291	-0.217	-0.302	-0.187	-0.042	+0.022	-0.041	-0.786	-0.056	-0.022	+0.027	-0.783	-0.986	-0.970	-0.806	-0.799	-0.799	
rs12186342     +0.203	+0.203	+0.243	+2.653	+2.738	+2.693	+2.982	+2.888	+0.300	+0.300	+0.300	+2.976	-0.563	+2.666	+2.889	+2.931	+2.837	+2.897	-0.766	+2.973	+2.951	-0.765	-0.765	+2.657	-0.546	+2.682	+2.666	+2.697	-0.767	+2.817	+0.277	+2.795	+2.427	+0.284	+3.487	+0.285	-0.759	+2.529	+0.154	+2.804	+2.981	+0.418	+3.009	+3.085	+0.124	+2.999	+0.412	+0.344	+0.324	+2.874	+0.412	+2.852	+0.412	+0.412	+0.412	+2.902	+0.322	+2.879	+2.897	-0.331	-0.698	-0.724	-0.624	-0.868	-0.484	-0.746	-0.751	-0.941	-0.649	-0.757	-0.944	-0.636	-0.693	-0.696	-0.698	-0.630	-0.621	-0.948	-0.636	-0.632	-0.649	-0.612	-0.654	-0.608	-0.415	-0.357	-0.415	-0.735	-0.420	-0.395	-0.368	-0.725	-0.974	-0.970	-0.792	-0.745	-0.748	
rs56408167     +0.097	+0.097	+0.136	+2.492	+2.577	+2.531	+2.788	+2.696	+0.192	+0.192	+0.192	+2.781	-0.613	+2.499	+2.697	+2.737	+2.646	+2.703	-0.813	+2.778	+2.757	-0.813	-0.813	+2.472	-0.638	+2.496	+2.481	+2.511	-0.815	+2.627	+0.171	+2.606	+2.266	+0.177	+3.295	+0.179	-0.806	+2.347	+0.061	+2.615	+2.785	+0.306	+2.812	+2.887	+0.031	+2.803	+0.301	+0.234	+0.215	+2.681	+0.301	+2.659	+0.301	+0.301	+0.301	+2.708	+0.214	+2.702	+2.720	-0.442	-0.694	-0.725	-0.873	-0.912	-0.746	-0.534	-0.658	-0.998	-0.658	-0.662	-0.998	-0.643	-0.794	-0.791	-0.789	-0.637	-0.627	-0.992	-0.643	-0.639	-0.657	-0.618	-0.662	-0.614	-0.426	-0.365	-0.426	-0.794	-0.432	-0.406	-0.378	-0.794	-1.006	-1.003	-0.815	-0.809	-0.808	
rs62353511     +0.106	+0.106	+0.145	+2.503	+2.587	+2.541	+2.799	+2.707	+0.201	+0.201	+0.201	+2.793	-0.605	+2.506	+2.708	+2.748	+2.657	+2.714	-0.807	+2.789	+2.768	-0.807	-0.807	+2.483	-0.631	+2.507	+2.492	+2.522	-0.808	+2.638	+0.181	+2.617	+2.272	+0.187	+3.306	+0.188	-0.800	+2.357	+0.069	+2.625	+2.796	+0.316	+2.823	+2.898	+0.039	+2.814	+0.310	+0.243	+0.224	+2.692	+0.310	+2.670	+0.310	+0.310	+0.310	+2.719	+0.223	+2.709	+2.726	-0.435	-0.700	-0.730	-0.866	-0.906	-0.751	-0.658	-0.528	-0.991	-0.656	-0.663	-0.992	-0.641	-0.795	-0.792	-0.790	-0.635	-0.625	-0.987	-0.641	-0.637	-0.655	-0.616	-0.660	-0.612	-0.423	-0.361	-0.422	-0.788	-0.428	-0.402	-0.374	-0.787	-1.000	-0.998	-0.813	-0.803	-0.802	
rs10062332     +0.002	+0.003	+0.042	+2.354	+2.439	+2.393	+2.633	+2.543	+0.099	+0.099	+0.099	+2.627	-0.715	+2.391	+2.542	+2.582	+2.493	+2.548	-0.911	+2.623	+2.602	-0.911	-0.911	+2.319	-0.738	+2.343	+2.328	+2.357	-0.912	+2.473	+0.082	+2.452	+2.156	+0.088	+3.141	+0.089	-0.904	+2.195	-0.040	+2.461	+2.630	+0.215	+2.657	+2.730	-0.071	+2.647	+0.210	+0.142	+0.123	+2.526	+0.210	+2.505	+0.210	+0.209	+0.209	+2.553	+0.122	+2.593	+2.611	-0.544	-0.765	-0.800	-1.058	-0.970	-0.941	-0.998	-0.991	-0.639	-0.602	-0.990	-0.784	-0.582	-0.985	-0.981	-0.980	-0.577	-0.564	-0.730	-0.584	-0.579	-0.604	-0.553	-0.611	-0.548	-0.364	-0.308	-0.363	-0.892	-0.371	-0.342	-0.307	-0.888	-1.044	-1.028	-0.857	-0.905	-0.905	
rs10054299     +0.456	+0.456	+0.497	+2.612	+2.696	+2.650	+2.846	+2.757	+0.557	+0.557	+0.558	+2.839	-0.292	+2.549	+2.755	+2.794	+2.704	+2.760	-0.538	+2.834	+2.813	-0.538	-0.538	+2.541	-0.382	+2.564	+2.550	+2.578	-0.540	+2.692	+0.541	+2.671	+2.326	+0.548	+3.367	+0.549	-0.534	+2.425	+0.450	+2.679	+2.840	+0.678	+2.867	+2.939	+0.418	+2.857	+0.672	+0.605	+0.585	+2.742	+0.672	+2.720	+0.672	+0.672	+0.672	+2.767	+0.584	+2.748	+2.765	-0.194	-0.592	-0.611	-0.703	-0.284	-0.649	-0.658	-0.656	-0.602	-0.240	-0.656	-0.609	-0.345	-0.677	-0.676	-0.675	-0.353	-0.347	-0.652	-0.359	-0.357	-0.373	-0.347	-0.378	-0.343	-0.267	-0.218	-0.267	-0.514	-0.275	-0.251	-0.220	-0.507	-0.635	-0.596	-0.597	-0.525	-0.527	
rs62353512     +0.110	+0.110	+0.149	+2.510	+2.594	+2.548	+2.808	+2.716	+0.205	+0.205	+0.205	+2.801	-0.603	+2.509	+2.716	+2.756	+2.666	+2.723	-0.805	+2.798	+2.776	-0.805	-0.805	+2.491	-0.629	+2.515	+2.500	+2.530	-0.806	+2.647	+0.185	+2.625	+2.275	+0.190	+3.315	+0.192	-0.798	+2.365	+0.073	+2.634	+2.804	+0.320	+2.832	+2.907	+0.042	+2.823	+0.314	+0.247	+0.228	+2.700	+0.314	+2.678	+0.314	+0.314	+0.314	+2.727	+0.227	+2.711	+2.729	-0.433	-0.705	-0.735	-0.864	-0.905	-0.757	-0.662	-0.663	-0.990	-0.656	-0.526	-0.990	-0.642	-0.794	-0.792	-0.790	-0.636	-0.626	-0.985	-0.642	-0.638	-0.656	-0.617	-0.661	-0.613	-0.422	-0.361	-0.422	-0.786	-0.427	-0.402	-0.374	-0.785	-0.998	-0.996	-0.814	-0.801	-0.800	
rs4867187      +0.005	+0.005	+0.044	+2.354	+2.439	+2.393	+2.631	+2.541	+0.101	+0.102	+0.102	+2.625	-0.714	+2.389	+2.541	+2.580	+2.491	+2.546	-0.911	+2.621	+2.600	-0.911	-0.911	+2.318	-0.738	+2.342	+2.327	+2.356	-0.912	+2.472	+0.084	+2.451	+2.154	+0.090	+3.140	+0.091	-0.905	+2.193	-0.039	+2.459	+2.628	+0.218	+2.655	+2.729	-0.069	+2.646	+0.212	+0.145	+0.125	+2.525	+0.212	+2.503	+0.212	+0.212	+0.212	+2.552	+0.124	+2.591	+2.608	-0.543	-0.770	-0.804	-1.059	-0.971	-0.944	-0.998	-0.992	-0.784	-0.609	-0.990	-0.639	-0.589	-0.986	-0.982	-0.981	-0.584	-0.571	-0.729	-0.591	-0.586	-0.611	-0.561	-0.618	-0.556	-0.371	-0.315	-0.371	-0.892	-0.379	-0.349	-0.315	-0.888	-1.042	-1.026	-0.860	-0.905	-0.905	
rs12520164     +0.470	+0.470	+0.511	+2.625	+2.709	+2.663	+2.857	+2.769	+0.572	+0.572	+0.572	+2.850	-0.277	+2.560	+2.767	+2.805	+2.715	+2.771	-0.524	+2.846	+2.825	-0.524	-0.524	+2.553	-0.367	+2.576	+2.562	+2.591	-0.525	+2.704	+0.556	+2.683	+2.338	+0.562	+3.379	+0.563	-0.519	+2.438	+0.464	+2.691	+2.851	+0.693	+2.878	+2.950	+0.433	+2.869	+0.687	+0.619	+0.599	+2.753	+0.687	+2.732	+0.687	+0.687	+0.687	+2.779	+0.598	+2.758	+2.775	-0.179	-0.581	-0.599	-0.688	-0.249	-0.636	-0.643	-0.641	-0.582	-0.345	-0.642	-0.589	-0.225	-0.663	-0.662	-0.662	-0.337	-0.333	-0.631	-0.339	-0.337	-0.350	-0.333	-0.353	-0.328	-0.268	-0.221	-0.268	-0.499	-0.276	-0.252	-0.222	-0.491	-0.616	-0.575	-0.584	-0.510	-0.512	
rs57805923     +0.128	+0.128	+0.168	+2.612	+2.698	+2.651	+2.939	+2.844	+0.224	+0.224	+0.224	+2.932	-0.613	+2.618	+2.845	+2.886	+2.792	+2.852	-0.812	+2.928	+2.906	-0.812	-0.812	+2.611	-0.599	+2.635	+2.620	+2.651	-0.813	+2.771	+0.203	+2.749	+2.378	+0.209	+3.448	+0.210	-0.805	+2.482	+0.085	+2.758	+2.935	+0.340	+2.964	+3.041	+0.055	+2.954	+0.335	+0.267	+0.247	+2.829	+0.335	+2.806	+0.335	+0.335	+0.334	+2.857	+0.246	+2.831	+2.849	-0.386	-0.706	-0.736	-0.780	-0.912	-0.693	-0.794	-0.795	-0.985	-0.677	-0.794	-0.986	-0.663	-0.533	-0.658	-0.656	-0.657	-0.648	-0.986	-0.663	-0.659	-0.677	-0.639	-0.682	-0.635	-0.446	-0.386	-0.445	-0.782	-0.451	-0.426	-0.398	-0.773	-1.018	-1.014	-0.830	-0.792	-0.794	
rs56088712     +0.132	+0.132	+0.172	+2.618	+2.704	+2.657	+2.946	+2.851	+0.228	+0.228	+0.229	+2.939	-0.610	+2.624	+2.851	+2.893	+2.799	+2.859	-0.809	+2.935	+2.913	-0.809	-0.809	+2.617	-0.595	+2.642	+2.627	+2.657	-0.810	+2.778	+0.207	+2.755	+2.384	+0.213	+3.454	+0.215	-0.802	+2.489	+0.089	+2.764	+2.942	+0.345	+2.971	+3.048	+0.059	+2.961	+0.339	+0.271	+0.251	+2.835	+0.339	+2.813	+0.339	+0.339	+0.339	+2.864	+0.250	+2.837	+2.855	-0.381	-0.708	-0.738	-0.774	-0.909	-0.696	-0.791	-0.792	-0.981	-0.676	-0.792	-0.982	-0.662	-0.658	-0.530	-0.656	-0.656	-0.647	-0.984	-0.662	-0.658	-0.676	-0.638	-0.680	-0.634	-0.444	-0.384	-0.444	-0.779	-0.449	-0.424	-0.396	-0.770	-1.015	-1.012	-0.829	-0.789	-0.791	
rs4566810      +0.134	+0.135	+0.175	+2.622	+2.707	+2.661	+2.949	+2.855	+0.231	+0.231	+0.231	+2.943	-0.608	+2.627	+2.855	+2.896	+2.802	+2.862	-0.808	+2.939	+2.917	-0.807	-0.807	+2.621	-0.593	+2.646	+2.630	+2.661	-0.809	+2.781	+0.210	+2.759	+2.387	+0.216	+3.458	+0.217	-0.801	+2.492	+0.092	+2.768	+2.946	+0.347	+2.974	+3.051	+0.061	+2.965	+0.341	+0.273	+0.254	+2.839	+0.341	+2.816	+0.341	+0.341	+0.341	+2.867	+0.253	+2.841	+2.859	-0.379	-0.710	-0.739	-0.771	-0.908	-0.698	-0.789	-0.790	-0.980	-0.675	-0.790	-0.981	-0.662	-0.656	-0.656	-0.528	-0.655	-0.646	-0.982	-0.661	-0.657	-0.675	-0.637	-0.680	-0.633	-0.443	-0.384	-0.443	-0.777	-0.448	-0.423	-0.395	-0.768	-1.014	-1.010	-0.827	-0.787	-0.789	
rs17572577     +0.478	+0.478	+0.519	+2.629	+2.713	+2.667	+2.861	+2.773	+0.579	+0.579	+0.579	+2.854	-0.269	+2.564	+2.771	+2.810	+2.720	+2.776	-0.517	+2.850	+2.829	-0.517	-0.517	+2.558	-0.362	+2.581	+2.566	+2.595	-0.518	+2.708	+0.563	+2.687	+2.341	+0.569	+3.384	+0.571	-0.513	+2.443	+0.472	+2.696	+2.856	+0.700	+2.883	+2.955	+0.441	+2.873	+0.694	+0.627	+0.607	+2.758	+0.694	+2.736	+0.694	+0.694	+0.694	+2.783	+0.605	+2.763	+2.779	-0.174	-0.575	-0.594	-0.682	-0.229	-0.630	-0.637	-0.635	-0.577	-0.353	-0.636	-0.584	-0.337	-0.657	-0.656	-0.655	-0.218	-0.319	-0.625	-0.342	-0.340	-0.352	-0.336	-0.354	-0.315	-0.265	-0.218	-0.264	-0.492	-0.273	-0.249	-0.219	-0.485	-0.608	-0.567	-0.577	-0.504	-0.505	
rs9918231      +0.488	+0.488	+0.529	+2.637	+2.721	+2.675	+2.868	+2.780	+0.589	+0.589	+0.589	+2.861	-0.259	+2.571	+2.778	+2.817	+2.727	+2.783	-0.507	+2.857	+2.836	-0.507	-0.507	+2.565	-0.352	+2.588	+2.574	+2.602	-0.508	+2.716	+0.573	+2.695	+2.348	+0.579	+3.391	+0.581	-0.503	+2.450	+0.482	+2.703	+2.863	+0.710	+2.890	+2.962	+0.451	+2.880	+0.704	+0.637	+0.617	+2.765	+0.704	+2.744	+0.704	+0.704	+0.704	+2.790	+0.615	+2.769	+2.785	-0.164	-0.567	-0.585	-0.672	-0.211	-0.621	-0.627	-0.625	-0.564	-0.347	-0.626	-0.571	-0.333	-0.648	-0.647	-0.646	-0.319	-0.208	-0.613	-0.333	-0.332	-0.341	-0.334	-0.347	-0.315	-0.266	-0.219	-0.265	-0.482	-0.273	-0.250	-0.221	-0.475	-0.596	-0.555	-0.568	-0.494	-0.495	
rs7733392      +0.036	+0.037	+0.076	+2.365	+2.449	+2.403	+2.633	+2.543	+0.134	+0.134	+0.134	+2.626	-0.694	+2.387	+2.542	+2.582	+2.493	+2.548	-0.899	+2.623	+2.601	-0.899	-0.899	+2.321	-0.724	+2.345	+2.330	+2.359	-0.900	+2.475	+0.117	+2.453	+2.154	+0.123	+3.144	+0.124	-0.893	+2.197	-0.014	+2.462	+2.630	+0.251	+2.656	+2.730	-0.044	+2.647	+0.245	+0.178	+0.158	+2.526	+0.245	+2.505	+0.245	+0.245	+0.245	+2.553	+0.157	+2.589	+2.607	-0.529	-0.799	-0.831	-1.047	-0.964	-0.948	-0.992	-0.987	-0.730	-0.652	-0.985	-0.729	-0.631	-0.986	-0.984	-0.982	-0.625	-0.613	-0.624	-0.632	-0.627	-0.650	-0.603	-0.656	-0.598	-0.416	-0.359	-0.416	-0.878	-0.423	-0.395	-0.362	-0.873	-1.011	-0.988	-0.877	-0.890	-0.890	
rs13163015     +0.467	+0.467	+0.508	+2.625	+2.709	+2.663	+2.858	+2.769	+0.568	+0.568	+0.568	+2.851	-0.278	+2.562	+2.767	+2.806	+2.716	+2.772	-0.523	+2.846	+2.825	-0.523	-0.523	+2.554	-0.367	+2.577	+2.562	+2.591	-0.525	+2.704	+0.552	+2.683	+2.339	+0.558	+3.380	+0.559	-0.519	+2.439	+0.459	+2.692	+2.852	+0.689	+2.879	+2.951	+0.429	+2.869	+0.683	+0.615	+0.595	+2.754	+0.683	+2.732	+0.683	+0.683	+0.682	+2.779	+0.594	+2.760	+2.776	-0.179	-0.581	-0.599	-0.688	-0.257	-0.636	-0.643	-0.641	-0.584	-0.359	-0.642	-0.591	-0.339	-0.663	-0.662	-0.661	-0.342	-0.333	-0.632	-0.225	-0.327	-0.340	-0.328	-0.346	-0.323	-0.267	-0.220	-0.267	-0.499	-0.275	-0.251	-0.221	-0.491	-0.614	-0.574	-0.584	-0.510	-0.512	
rs4867188      +0.472	+0.472	+0.513	+2.629	+2.713	+2.667	+2.861	+2.772	+0.572	+0.573	+0.573	+2.854	-0.273	+2.564	+2.771	+2.809	+2.719	+2.775	-0.519	+2.850	+2.828	-0.519	-0.519	+2.557	-0.363	+2.580	+2.566	+2.595	-0.520	+2.708	+0.557	+2.687	+2.342	+0.563	+3.383	+0.564	-0.515	+2.442	+0.464	+2.695	+2.855	+0.693	+2.882	+2.954	+0.434	+2.873	+0.687	+0.620	+0.600	+2.757	+0.687	+2.736	+0.687	+0.687	+0.687	+2.782	+0.599	+2.762	+2.779	-0.175	-0.577	-0.596	-0.684	-0.249	-0.632	-0.639	-0.637	-0.579	-0.357	-0.638	-0.586	-0.337	-0.659	-0.658	-0.657	-0.340	-0.332	-0.627	-0.327	-0.221	-0.336	-0.327	-0.342	-0.322	-0.267	-0.220	-0.267	-0.494	-0.275	-0.251	-0.221	-0.487	-0.609	-0.568	-0.580	-0.506	-0.507	
rs10472167     +0.449	+0.449	+0.490	+2.613	+2.697	+2.651	+2.847	+2.758	+0.550	+0.550	+0.550	+2.840	-0.294	+2.553	+2.757	+2.795	+2.705	+2.761	-0.538	+2.836	+2.814	-0.538	-0.538	+2.543	-0.381	+2.566	+2.552	+2.580	-0.539	+2.693	+0.534	+2.673	+2.330	+0.540	+3.369	+0.541	-0.533	+2.427	+0.441	+2.681	+2.841	+0.670	+2.868	+2.940	+0.410	+2.859	+0.664	+0.597	+0.577	+2.743	+0.664	+2.722	+0.664	+0.664	+0.664	+2.768	+0.576	+2.751	+2.768	-0.193	-0.592	-0.611	-0.703	-0.291	-0.649	-0.657	-0.655	-0.604	-0.373	-0.656	-0.611	-0.350	-0.677	-0.676	-0.675	-0.352	-0.341	-0.650	-0.340	-0.336	-0.240	-0.326	-0.353	-0.327	-0.267	-0.219	-0.266	-0.513	-0.275	-0.250	-0.219	-0.506	-0.631	-0.591	-0.597	-0.525	-0.526	
rs13187782     +0.496	+0.496	+0.537	+2.647	+2.731	+2.685	+2.878	+2.789	+0.597	+0.597	+0.597	+2.871	-0.250	+2.579	+2.787	+2.826	+2.736	+2.792	-0.498	+2.866	+2.845	-0.498	-0.498	+2.574	-0.342	+2.597	+2.583	+2.612	-0.499	+2.725	+0.581	+2.704	+2.357	+0.587	+3.401	+0.588	-0.493	+2.459	+0.489	+2.712	+2.872	+0.718	+2.899	+2.971	+0.458	+2.889	+0.712	+0.644	+0.624	+2.774	+0.712	+2.753	+0.712	+0.712	+0.711	+2.799	+0.623	+2.776	+2.793	-0.154	-0.559	-0.577	-0.663	-0.217	-0.612	-0.618	-0.616	-0.553	-0.347	-0.617	-0.561	-0.333	-0.639	-0.638	-0.637	-0.336	-0.334	-0.603	-0.328	-0.327	-0.326	-0.198	-0.321	-0.321	-0.268	-0.222	-0.268	-0.473	-0.275	-0.252	-0.224	-0.465	-0.583	-0.541	-0.561	-0.484	-0.486	
rs4867190      +0.444	+0.444	+0.485	+2.610	+2.694	+2.648	+2.844	+2.756	+0.545	+0.545	+0.545	+2.837	-0.299	+2.551	+2.754	+2.793	+2.703	+2.759	-0.543	+2.833	+2.812	-0.543	-0.543	+2.540	-0.386	+2.563	+2.549	+2.578	-0.544	+2.691	+0.529	+2.670	+2.327	+0.535	+3.366	+0.536	-0.538	+2.425	+0.436	+2.678	+2.839	+0.665	+2.866	+2.938	+0.405	+2.856	+0.659	+0.592	+0.572	+2.740	+0.659	+2.719	+0.659	+0.659	+0.659	+2.766	+0.571	+2.749	+2.765	-0.198	-0.596	-0.615	-0.708	-0.302	-0.654	-0.662	-0.660	-0.611	-0.378	-0.661	-0.618	-0.353	-0.682	-0.680	-0.680	-0.354	-0.347	-0.656	-0.346	-0.342	-0.353	-0.321	-0.246	-0.322	-0.264	-0.216	-0.264	-0.518	-0.272	-0.247	-0.215	-0.511	-0.636	-0.597	-0.601	-0.530	-0.531	
