## Summary of overall evidence for association with region:
## log10(BF for region) = -0.596517
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.510947
## log10(average 2-SNP BF) = -0.844905

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811856
## posterior probability of 2-SNP = 0.188144

## log10(BF) for single SNP and pair of SNPs:
rs8075325      -0.926	-0.951	-0.957	-0.965	-0.961	-0.966	-0.972	-0.980	-0.978	-0.980	-0.972	-1.021	-0.772	-0.776	-1.017	-1.029	-0.744	-0.719	-0.699	-0.695	-0.681	-0.696	-0.658	-0.978	-0.697	-0.848	-0.778	-1.026	-0.971	-0.965	-0.983	-0.966	-0.967	-0.981	-0.923	-0.926	-0.940	-0.941	-0.940	-0.940	-0.937	-0.940	-0.940	-0.887	-0.857	-0.897	-0.862	-0.862	-0.763	-0.763	-0.806	-0.806	-0.806	-0.807	-0.808	-0.810	-0.791	-0.793	-0.797	-0.703	-0.841	-0.824	-0.765	-0.842	-0.833	-0.802	-0.690	-0.538	-0.772	-0.768	-0.851	-0.847	-0.820	-0.765	-0.759	-0.832	-0.846	-0.768	-0.957	
rs9915026      -0.778	-0.802	-0.808	-0.817	-0.813	-0.818	-0.824	-0.832	-0.830	-0.832	-0.823	-0.874	-0.625	-0.628	-0.871	-0.881	-0.602	-0.576	-0.557	-0.552	-0.538	-0.553	-0.516	-0.831	-0.553	-0.701	-0.631	-0.882	-0.838	-0.818	-0.849	-0.834	-0.835	-0.847	-0.853	-0.854	-0.843	-0.847	-0.847	-0.847	-0.854	-0.848	-0.847	-0.842	-0.827	-0.846	-0.817	-0.817	-0.794	-0.794	-0.811	-0.811	-0.811	-0.811	-0.812	-0.812	-0.805	-0.806	-0.808	-0.781	-0.817	-0.813	-0.798	-0.817	-0.816	-0.518	-0.781	-0.772	-0.374	-0.481	-0.612	-0.613	-0.606	-0.577	-0.571	-0.789	-0.802	-0.602	-0.850	
rs28531368     -0.773	-0.796	-0.803	-0.812	-0.807	-0.813	-0.819	-0.827	-0.825	-0.827	-0.818	-0.869	-0.620	-0.623	-0.865	-0.876	-0.595	-0.571	-0.552	-0.548	-0.534	-0.548	-0.512	-0.826	-0.549	-0.696	-0.626	-0.877	-0.833	-0.813	-0.844	-0.829	-0.830	-0.842	-0.848	-0.849	-0.838	-0.842	-0.841	-0.842	-0.848	-0.843	-0.842	-0.836	-0.821	-0.840	-0.811	-0.811	-0.787	-0.787	-0.805	-0.805	-0.805	-0.805	-0.806	-0.806	-0.799	-0.800	-0.802	-0.775	-0.811	-0.808	-0.792	-0.811	-0.810	-0.508	-0.776	-0.768	-0.481	-0.369	-0.605	-0.606	-0.602	-0.574	-0.569	-0.785	-0.798	-0.599	-0.844	
rs715778       -0.861	-0.885	-0.892	-0.900	-0.896	-0.901	-0.907	-0.915	-0.913	-0.915	-0.906	-0.957	-0.704	-0.708	-0.953	-0.964	-0.676	-0.651	-0.631	-0.626	-0.613	-0.628	-0.590	-0.914	-0.628	-0.776	-0.704	-0.963	-0.917	-0.899	-0.928	-0.912	-0.913	-0.926	-0.941	-0.941	-0.923	-0.928	-0.927	-0.928	-0.936	-0.929	-0.928	-0.935	-0.923	-0.937	-0.913	-0.913	-0.901	-0.901	-0.906	-0.906	-0.907	-0.907	-0.907	-0.907	-0.902	-0.909	-0.910	-0.888	-0.894	-0.894	-0.893	-0.893	-0.895	-0.671	-0.865	-0.851	-0.612	-0.605	-0.468	-0.601	-0.515	-0.492	-0.477	-0.845	-0.862	-0.602	-0.928	
rs790097       -0.855	-0.880	-0.886	-0.895	-0.890	-0.896	-0.902	-0.910	-0.908	-0.909	-0.901	-0.952	-0.699	-0.703	-0.947	-0.958	-0.671	-0.646	-0.626	-0.622	-0.608	-0.623	-0.586	-0.909	-0.624	-0.771	-0.699	-0.958	-0.912	-0.894	-0.923	-0.908	-0.908	-0.921	-0.935	-0.936	-0.918	-0.923	-0.922	-0.922	-0.931	-0.924	-0.922	-0.929	-0.917	-0.931	-0.907	-0.907	-0.895	-0.895	-0.901	-0.901	-0.901	-0.901	-0.901	-0.902	-0.897	-0.903	-0.904	-0.882	-0.889	-0.889	-0.888	-0.888	-0.889	-0.667	-0.861	-0.847	-0.613	-0.606	-0.601	-0.462	-0.499	-0.500	-0.486	-0.842	-0.859	-0.603	-0.922	
rs1702821      -0.819	-0.843	-0.850	-0.858	-0.854	-0.859	-0.866	-0.873	-0.872	-0.873	-0.864	-0.916	-0.666	-0.669	-0.912	-0.922	-0.640	-0.616	-0.597	-0.592	-0.578	-0.593	-0.556	-0.874	-0.593	-0.737	-0.666	-0.923	-0.878	-0.858	-0.889	-0.874	-0.874	-0.887	-0.899	-0.900	-0.883	-0.888	-0.887	-0.888	-0.896	-0.889	-0.888	-0.891	-0.878	-0.894	-0.868	-0.868	-0.853	-0.853	-0.861	-0.861	-0.861	-0.861	-0.862	-0.862	-0.856	-0.863	-0.864	-0.840	-0.853	-0.850	-0.851	-0.853	-0.852	-0.638	-0.831	-0.820	-0.606	-0.602	-0.515	-0.499	-0.422	-0.532	-0.523	-0.819	-0.832	-0.596	-0.880	
rs9908957      -0.756	-0.779	-0.786	-0.794	-0.790	-0.796	-0.802	-0.809	-0.807	-0.809	-0.800	-0.852	-0.604	-0.607	-0.848	-0.858	-0.579	-0.556	-0.537	-0.533	-0.519	-0.533	-0.497	-0.811	-0.534	-0.675	-0.604	-0.860	-0.815	-0.795	-0.826	-0.811	-0.812	-0.824	-0.835	-0.836	-0.820	-0.825	-0.825	-0.825	-0.832	-0.827	-0.825	-0.826	-0.812	-0.829	-0.802	-0.802	-0.783	-0.783	-0.792	-0.792	-0.792	-0.792	-0.793	-0.793	-0.787	-0.795	-0.796	-0.772	-0.788	-0.782	-0.788	-0.788	-0.785	-0.583	-0.773	-0.765	-0.577	-0.574	-0.492	-0.500	-0.532	-0.351	-0.451	-0.764	-0.773	-0.533	-0.809	
rs56820013     -0.749	-0.772	-0.779	-0.788	-0.783	-0.789	-0.795	-0.803	-0.801	-0.803	-0.794	-0.846	-0.598	-0.601	-0.842	-0.851	-0.573	-0.550	-0.531	-0.527	-0.513	-0.527	-0.491	-0.804	-0.528	-0.669	-0.598	-0.854	-0.809	-0.788	-0.820	-0.805	-0.806	-0.818	-0.829	-0.830	-0.814	-0.819	-0.818	-0.818	-0.826	-0.820	-0.818	-0.819	-0.805	-0.822	-0.795	-0.795	-0.775	-0.775	-0.785	-0.785	-0.785	-0.785	-0.786	-0.786	-0.779	-0.788	-0.789	-0.764	-0.781	-0.774	-0.781	-0.781	-0.778	-0.576	-0.766	-0.759	-0.571	-0.569	-0.477	-0.486	-0.523	-0.451	-0.343	-0.758	-0.767	-0.527	-0.801	
rs55700214     -0.926	-0.951	-0.957	-0.966	-0.961	-0.966	-0.972	-0.980	-0.978	-0.980	-0.972	-1.022	-0.773	-0.776	-1.017	-1.029	-0.745	-0.721	-0.701	-0.696	-0.683	-0.698	-0.660	-0.982	-0.698	-0.848	-0.778	-1.027	-0.966	-0.965	-0.979	-0.961	-0.962	-0.977	-0.957	-0.960	-0.964	-0.965	-0.965	-0.965	-0.962	-0.965	-0.964	-0.930	-0.906	-0.938	-0.905	-0.905	-0.850	-0.850	-0.861	-0.861	-0.861	-0.861	-0.863	-0.864	-0.850	-0.871	-0.873	-0.822	-0.842	-0.822	-0.859	-0.844	-0.833	-0.815	-0.838	-0.832	-0.789	-0.785	-0.845	-0.842	-0.819	-0.764	-0.758	-0.539	-0.683	-0.766	-0.888	
rs56151764     -0.945	-0.970	-0.977	-0.985	-0.980	-0.985	-0.991	-0.999	-0.997	-0.999	-0.991	-1.041	-0.791	-0.795	-1.036	-1.048	-0.763	-0.738	-0.718	-0.714	-0.700	-0.715	-0.678	-1.000	-0.716	-0.866	-0.795	-1.045	-0.987	-0.984	-1.000	-0.983	-0.983	-0.998	-0.980	-0.982	-0.982	-0.984	-0.983	-0.983	-0.983	-0.984	-0.983	-0.957	-0.935	-0.964	-0.933	-0.933	-0.884	-0.884	-0.893	-0.893	-0.893	-0.893	-0.895	-0.895	-0.883	-0.902	-0.904	-0.857	-0.873	-0.859	-0.886	-0.874	-0.867	-0.832	-0.857	-0.846	-0.802	-0.798	-0.862	-0.859	-0.832	-0.773	-0.767	-0.683	-0.559	-0.778	-0.920	
rs75987429     -0.757	-0.781	-0.787	-0.796	-0.792	-0.797	-0.804	-0.811	-0.809	-0.811	-0.802	-0.854	-0.604	-0.607	-0.849	-0.859	-0.579	-0.555	-0.536	-0.532	-0.518	-0.532	-0.495	-0.814	-0.533	-0.671	-0.599	-0.861	-0.815	-0.795	-0.826	-0.811	-0.811	-0.824	-0.839	-0.840	-0.819	-0.824	-0.824	-0.824	-0.833	-0.826	-0.824	-0.833	-0.821	-0.835	-0.811	-0.811	-0.798	-0.798	-0.803	-0.803	-0.803	-0.804	-0.804	-0.805	-0.799	-0.807	-0.808	-0.787	-0.798	-0.795	-0.797	-0.798	-0.798	-0.622	-0.778	-0.768	-0.602	-0.599	-0.602	-0.603	-0.596	-0.533	-0.527	-0.766	-0.778	-0.351	-0.808	
rs68188505     -1.007	-1.033	-1.039	-1.047	-1.043	-1.048	-1.054	-1.062	-1.060	-1.062	-1.054	-1.101	-0.847	-0.852	-1.099	-1.110	-0.816	-0.789	-0.768	-0.763	-0.750	-0.766	-0.727	-1.055	-0.766	-0.923	-0.851	-1.106	-1.062	-1.045	-1.073	-1.057	-1.058	-1.071	-1.081	-1.081	-1.056	-1.063	-1.062	-1.062	-1.073	-1.064	-1.062	-1.081	-1.073	-1.082	-1.064	-1.064	-1.052	-1.052	-1.049	-1.049	-1.049	-1.049	-1.050	-1.049	-1.047	-1.054	-1.054	-1.038	-1.022	-1.031	-1.025	-1.020	-1.027	-0.892	-0.980	-0.957	-0.850	-0.844	-0.928	-0.922	-0.880	-0.809	-0.801	-0.888	-0.920	-0.808	-0.625	

## posterior probabilities for single SNP and pair of SNPs:
rs59953817     +0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12601153     +0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34588747     +0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34037779     +0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35400033     +0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35931417     +0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8064956      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4789614      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28556769     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7221985      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4789619      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs59027749     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11654297     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.012	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11654298     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.012	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8066477      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1113020      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11651551     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.013	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73349717     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.014	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73349720     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73349722     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs59959072     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.016	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73349725     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
