## Summary of overall evidence for association with region:
## log10(BF for region) = 16.6757
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.6519
## log10(average 2-SNP BF) = 16.7197

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631109
## posterior probability of 2-SNP = 0.368891

## log10(BF) for single SNP and pair of SNPs:
rs10119026     +5.415	+5.412	+4.868	+5.162	+4.855	+5.154	+5.081	+5.404	+4.850	+4.857	+5.348	+5.136	+4.925	+5.342	+5.900	+5.265	+5.371	+5.371	+5.370	+5.351	+5.351	+5.346	+5.174	+5.349	+4.860	+4.885	+5.312	+4.892	+4.885	+5.329	+5.320	+5.187	+4.836	+4.824	+5.269	+5.325	+4.860	+4.867	+4.907	+5.003	+6.272	+6.053	+6.045	+8.424	+8.383	+6.013	+8.243	+6.009	+4.897	+6.421	+4.888	+5.590	+4.894	+5.129	+5.067	+5.090	+7.289	+7.290	+7.291	+6.751	+5.257	+5.095	+5.083	+5.035	+5.870	+5.838	+5.319	+9.723	+9.576	+9.813	+9.884	+10.054	+9.944	+9.459	+7.351	+9.495	+10.137	+9.473	+6.793	+10.190	+12.119	+12.696	+12.850	+13.526	+13.686	+13.629	+14.256	+16.456	+17.370	+16.275	+17.297	+16.405	+17.430	+16.372	+16.525	+16.520	+17.481	+11.294	+16.451	+17.426	+16.404	+17.537	+13.128	+17.119	+17.566	+17.590	+17.577	+16.777	+16.969	+17.007	+9.055	+9.001	+8.993	+9.160	+6.163	+6.447	+6.478	+6.108	+5.684	+9.237	+9.118	+6.964	+5.528	+5.162	+4.917	+5.574	+5.520	+5.520	+5.519	
rs7020664      +6.390	+6.392	+5.850	+6.238	+5.835	+6.229	+6.133	+6.387	+5.830	+5.835	+6.334	+6.213	+5.825	+6.333	+6.533	+6.249	+6.363	+6.363	+6.362	+6.349	+6.349	+6.339	+6.263	+6.346	+5.850	+5.821	+6.325	+5.838	+5.833	+6.340	+6.331	+6.291	+5.821	+5.806	+6.283	+6.297	+5.843	+5.830	+5.822	+6.066	+6.860	+6.619	+6.613	+8.704	+8.664	+6.488	+8.538	+6.567	+5.991	+6.693	+5.868	+6.533	+5.878	+6.144	+5.947	+5.966	+8.238	+8.240	+8.243	+7.747	+6.034	+6.135	+6.299	+6.062	+7.133	+7.098	+6.086	+11.237	+11.226	+11.429	+11.505	+11.695	+11.583	+9.612	+8.879	+9.646	+11.799	+9.625	+8.313	+11.863	+13.743	+14.379	+14.578	+15.102	+15.256	+15.196	+15.924	+17.690	+18.553	+17.522	+18.485	+17.640	+18.609	+17.617	+17.767	+17.761	+18.666	+12.778	+17.692	+18.613	+17.644	+18.698	+14.834	+18.289	+18.718	+18.738	+18.725	+18.035	+18.191	+18.348	+8.776	+8.435	+8.559	+8.742	+6.161	+6.455	+6.475	+6.129	+9.237	+6.600	+6.310	+6.408	+7.191	+6.017	+5.811	+7.049	+7.100	+7.100	+7.100	
rs7849517      +5.351	+5.350	+4.822	+5.194	+4.808	+5.187	+5.096	+5.348	+4.804	+4.810	+5.300	+5.176	+4.803	+5.299	+5.469	+5.218	+5.329	+5.329	+5.329	+5.314	+5.314	+5.306	+5.225	+5.311	+4.823	+4.803	+5.292	+4.814	+4.809	+5.308	+5.299	+5.255	+4.797	+4.783	+5.252	+5.272	+4.818	+4.813	+4.802	+5.032	+5.787	+5.553	+5.547	+7.612	+7.574	+5.430	+7.448	+5.502	+5.005	+5.640	+4.857	+5.562	+4.868	+5.095	+4.866	+4.882	+7.279	+7.281	+7.285	+6.787	+4.974	+5.082	+5.262	+5.015	+6.049	+6.015	+5.022	+10.077	+10.065	+10.266	+10.341	+10.533	+10.422	+9.028	+7.708	+9.063	+10.635	+9.042	+7.289	+10.695	+13.318	+13.966	+14.168	+14.028	+14.183	+14.125	+15.573	+16.851	+18.432	+16.681	+18.361	+16.804	+18.490	+16.778	+16.930	+16.925	+18.547	+11.686	+16.853	+18.491	+16.805	+18.595	+14.512	+18.182	+18.621	+18.644	+18.631	+17.205	+17.373	+18.196	+8.192	+7.510	+8.043	+8.230	+5.200	+5.797	+5.822	+5.404	+9.118	+6.310	+5.561	+5.887	+6.693	+4.889	+4.772	+6.519	+6.578	+6.579	+6.579	
rs11141634     +5.509	+5.511	+4.915	+5.299	+4.902	+5.291	+5.197	+5.506	+4.896	+4.902	+5.452	+5.279	+4.891	+5.453	+5.577	+5.368	+5.484	+5.483	+5.483	+5.469	+5.469	+5.459	+5.329	+5.467	+4.917	+4.897	+5.444	+4.927	+4.921	+5.460	+5.451	+5.356	+4.889	+4.874	+5.398	+5.420	+4.907	+4.912	+4.894	+5.128	+6.031	+5.763	+5.756	+7.786	+7.747	+5.644	+7.622	+5.674	+5.053	+5.902	+4.943	+5.685	+4.953	+5.204	+5.014	+5.033	+7.412	+7.414	+7.416	+6.899	+5.112	+5.200	+5.272	+5.127	+6.188	+6.155	+5.164	+9.752	+9.653	+9.870	+9.941	+10.133	+10.026	+8.581	+7.125	+8.614	+10.226	+8.591	+7.703	+10.282	+12.214	+12.836	+13.008	+13.337	+13.487	+13.429	+14.325	+15.952	+17.144	+15.773	+17.070	+15.903	+17.203	+15.873	+16.026	+16.021	+17.257	+10.181	+15.950	+17.203	+15.903	+17.319	+13.150	+16.896	+17.351	+17.375	+17.363	+16.313	+16.493	+16.859	+7.733	+7.322	+7.565	+7.748	+5.190	+5.552	+5.573	+5.236	+6.964	+6.408	+5.887	+5.617	+5.410	+5.545	+4.947	+5.330	+5.358	+5.358	+5.358	
rs10868509     +2.052	+2.049	+1.592	+1.868	+1.580	+1.863	+1.796	+2.045	+1.577	+1.583	+1.998	+1.850	+1.630	+1.994	+2.429	+1.924	+2.020	+2.020	+2.020	+2.002	+2.002	+1.998	+1.887	+2.000	+1.587	+1.600	+1.968	+1.594	+1.589	+1.983	+1.975	+1.902	+1.565	+1.554	+1.928	+2.011	+1.598	+1.589	+1.621	+1.742	+2.983	+2.772	+2.764	+5.113	+5.077	+2.724	+4.935	+2.557	+1.650	+2.917	+1.630	+2.157	+1.640	+1.783	+1.630	+1.645	+3.633	+3.634	+3.636	+3.546	+1.789	+1.723	+1.791	+1.695	+2.571	+2.542	+1.834	+7.538	+7.433	+7.675	+7.755	+7.970	+7.850	+7.461	+4.523	+7.503	+8.083	+7.481	+4.191	+8.151	+10.780	+11.404	+11.586	+12.058	+12.227	+12.170	+13.185	+15.573	+16.871	+15.384	+16.789	+15.525	+16.936	+15.488	+15.653	+15.648	+16.990	+9.098	+15.575	+16.934	+15.527	+17.075	+11.990	+16.630	+17.115	+17.144	+17.131	+15.955	+16.205	+16.454	+6.730	+7.013	+7.288	+7.269	+3.837	+4.420	+4.459	+4.205	+5.528	+7.191	+6.693	+5.410	+2.239	+2.383	+1.809	+2.169	+2.175	+2.175	+2.175	
rs10868510     +1.795	+1.794	+1.294	+1.604	+1.282	+1.599	+1.524	+1.793	+1.279	+1.285	+1.746	+1.590	+1.283	+1.745	+1.978	+1.671	+1.773	+1.772	+1.772	+1.756	+1.756	+1.750	+1.630	+1.754	+1.293	+1.273	+1.729	+1.303	+1.298	+1.744	+1.736	+1.650	+1.270	+1.258	+1.691	+1.747	+1.296	+1.276	+1.278	+1.469	+2.324	+2.110	+2.103	+4.105	+4.071	+2.025	+3.944	+2.132	+1.426	+2.182	+1.328	+1.889	+1.337	+1.435	+1.308	+1.321	+3.303	+3.304	+3.306	+3.079	+1.371	+1.392	+1.568	+1.375	+2.456	+2.425	+1.405	+7.317	+7.243	+7.475	+7.556	+7.794	+7.675	+6.722	+4.053	+6.765	+7.933	+6.742	+4.470	+8.005	+10.590	+11.197	+11.393	+11.746	+11.914	+11.855	+13.045	+15.191	+16.671	+15.002	+16.584	+15.146	+16.737	+15.109	+15.278	+15.272	+16.792	+8.034	+15.196	+16.736	+15.149	+16.886	+11.831	+16.433	+16.930	+16.960	+16.947	+15.605	+15.870	+16.207	+5.935	+5.708	+6.204	+6.323	+2.788	+3.638	+3.677	+3.339	+5.162	+6.017	+4.889	+5.545	+2.383	+1.828	+1.317	+2.239	+2.283	+2.283	+2.283	
rs7019409      +0.303	+0.301	-0.137	+0.147	-0.148	+0.143	+0.072	+0.299	-0.152	-0.146	+0.254	+0.130	-0.134	+0.250	+0.556	+0.184	+0.276	+0.276	+0.276	+0.261	+0.261	+0.256	+0.169	+0.258	-0.140	-0.153	+0.232	-0.141	-0.146	+0.246	+0.239	+0.186	-0.162	-0.174	+0.195	+0.237	-0.144	-0.156	-0.138	+0.004	+0.762	+0.604	+0.598	+2.712	+2.679	+0.544	+2.551	+0.499	-0.084	+0.833	-0.111	+0.236	-0.102	+0.000	-0.141	-0.130	+1.547	+1.548	+1.550	+1.496	-0.099	-0.037	+0.060	-0.058	+1.134	+1.100	-0.074	+5.796	+5.753	+5.987	+6.072	+6.331	+6.210	+5.716	+2.480	+5.762	+6.452	+5.739	+2.846	+6.525	+10.224	+10.870	+11.078	+11.381	+11.556	+11.500	+12.853	+15.334	+16.789	+15.145	+16.699	+15.290	+16.854	+15.253	+15.426	+15.420	+16.912	+7.730	+15.344	+16.856	+15.295	+17.000	+11.246	+16.549	+17.042	+17.071	+17.058	+15.774	+16.034	+16.209	+5.366	+5.029	+5.704	+5.891	+1.948	+3.211	+3.260	+2.954	+4.917	+5.811	+4.772	+4.947	+1.809	+1.317	+0.319	+1.615	+1.674	+1.674	+1.674	
rs10868511     +1.826	+1.822	+1.371	+1.646	+1.359	+1.640	+1.573	+1.818	+1.356	+1.362	+1.772	+1.627	+1.407	+1.768	+2.197	+1.699	+1.794	+1.794	+1.794	+1.776	+1.776	+1.772	+1.664	+1.774	+1.366	+1.378	+1.742	+1.372	+1.367	+1.757	+1.750	+1.679	+1.344	+1.332	+1.702	+1.781	+1.376	+1.366	+1.397	+1.519	+2.737	+2.528	+2.520	+4.851	+4.816	+2.481	+4.676	+2.317	+1.431	+2.662	+1.408	+1.932	+1.417	+1.559	+1.406	+1.421	+3.408	+3.409	+3.411	+3.312	+1.563	+1.501	+1.566	+1.473	+2.344	+2.315	+1.607	+7.345	+7.244	+7.487	+7.566	+7.786	+7.666	+7.292	+4.292	+7.335	+7.901	+7.313	+4.009	+7.970	+10.675	+11.300	+11.483	+11.926	+12.097	+12.040	+13.095	+15.508	+16.843	+15.319	+16.761	+15.461	+16.908	+15.423	+15.590	+15.584	+16.963	+8.915	+15.510	+16.907	+15.462	+17.050	+11.900	+16.603	+17.092	+17.121	+17.108	+15.895	+16.150	+16.418	+6.600	+6.844	+7.144	+7.138	+3.665	+4.295	+4.335	+4.073	+5.574	+7.049	+6.519	+5.330	+2.169	+2.239	+1.615	+1.999	+2.049	+2.050	+2.050	
rs10123126     +1.894	+1.891	+1.437	+1.713	+1.426	+1.708	+1.641	+1.887	+1.423	+1.429	+1.841	+1.695	+1.474	+1.837	+2.267	+1.768	+1.863	+1.863	+1.862	+1.845	+1.845	+1.841	+1.732	+1.843	+1.432	+1.444	+1.811	+1.439	+1.434	+1.826	+1.818	+1.747	+1.411	+1.399	+1.770	+1.850	+1.442	+1.433	+1.464	+1.586	+2.811	+2.601	+2.593	+4.928	+4.892	+2.555	+4.752	+2.389	+1.497	+2.736	+1.475	+2.000	+1.484	+1.627	+1.473	+1.488	+3.479	+3.480	+3.482	+3.386	+1.632	+1.568	+1.634	+1.540	+2.411	+2.382	+1.676	+7.401	+7.300	+7.542	+7.621	+7.841	+7.720	+7.348	+4.359	+7.390	+7.955	+7.368	+4.066	+8.024	+10.714	+11.339	+11.521	+11.968	+12.139	+12.082	+13.127	+15.531	+16.854	+15.342	+16.772	+15.484	+16.919	+15.446	+15.613	+15.607	+16.973	+8.974	+15.534	+16.917	+15.486	+17.059	+11.932	+16.613	+17.101	+17.129	+17.117	+15.917	+16.170	+16.432	+6.645	+6.899	+7.194	+7.184	+3.721	+4.340	+4.379	+4.119	+5.520	+7.100	+6.578	+5.358	+2.175	+2.283	+1.674	+2.049	+2.071	+2.082	+2.083	
rs11141635     +1.895	+1.891	+1.438	+1.714	+1.426	+1.708	+1.641	+1.887	+1.423	+1.429	+1.841	+1.695	+1.475	+1.837	+2.267	+1.768	+1.863	+1.863	+1.863	+1.845	+1.845	+1.841	+1.733	+1.843	+1.433	+1.445	+1.811	+1.439	+1.434	+1.826	+1.819	+1.747	+1.411	+1.399	+1.771	+1.851	+1.443	+1.433	+1.465	+1.587	+2.812	+2.601	+2.594	+4.928	+4.892	+2.555	+4.752	+2.389	+1.498	+2.736	+1.475	+2.000	+1.485	+1.627	+1.474	+1.488	+3.480	+3.481	+3.482	+3.386	+1.632	+1.569	+1.634	+1.540	+2.412	+2.383	+1.676	+7.402	+7.300	+7.542	+7.622	+7.841	+7.721	+7.348	+4.359	+7.390	+7.955	+7.369	+4.066	+8.024	+10.714	+11.339	+11.521	+11.968	+12.139	+12.082	+13.127	+15.531	+16.854	+15.342	+16.772	+15.484	+16.919	+15.446	+15.613	+15.607	+16.973	+8.974	+15.534	+16.917	+15.486	+17.059	+11.932	+16.613	+17.101	+17.129	+17.117	+15.917	+16.170	+16.432	+6.645	+6.899	+7.194	+7.184	+3.721	+4.340	+4.380	+4.119	+5.520	+7.100	+6.579	+5.358	+2.175	+2.283	+1.674	+2.050	+2.082	+2.071	+2.083	
rs10448326     +1.895	+1.891	+1.438	+1.714	+1.426	+1.708	+1.641	+1.888	+1.423	+1.429	+1.842	+1.696	+1.475	+1.837	+2.268	+1.769	+1.864	+1.863	+1.863	+1.845	+1.845	+1.841	+1.733	+1.844	+1.433	+1.445	+1.811	+1.439	+1.434	+1.827	+1.819	+1.747	+1.411	+1.400	+1.771	+1.851	+1.443	+1.434	+1.465	+1.587	+2.812	+2.602	+2.594	+4.928	+4.893	+2.556	+4.752	+2.389	+1.498	+2.737	+1.476	+2.001	+1.485	+1.628	+1.474	+1.489	+3.480	+3.481	+3.482	+3.387	+1.632	+1.569	+1.635	+1.540	+2.412	+2.383	+1.676	+7.402	+7.300	+7.543	+7.622	+7.841	+7.721	+7.348	+4.359	+7.391	+7.956	+7.369	+4.066	+8.024	+10.714	+11.339	+11.522	+11.968	+12.139	+12.082	+13.127	+15.531	+16.854	+15.342	+16.772	+15.484	+16.919	+15.446	+15.613	+15.607	+16.973	+8.975	+15.534	+16.917	+15.486	+17.059	+11.932	+16.613	+17.101	+17.129	+17.117	+15.917	+16.170	+16.432	+6.646	+6.900	+7.194	+7.184	+3.721	+4.340	+4.380	+4.119	+5.519	+7.100	+6.579	+5.358	+2.175	+2.283	+1.674	+2.050	+2.083	+2.083	+2.071	

## posterior probabilities for single SNP and pair of SNPs:
rs2378715      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7029569      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11141506     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1410385      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4878008      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4878009      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4617237      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10868476     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4878010      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2182903      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
