## Summary of overall evidence for association with region:
## log10(BF for region) = 16.0108
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0323
## log10(average 2-SNP BF) = 15.9643

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.700532
## posterior probability of 2-SNP = 0.299468

## log10(BF) for single SNP and pair of SNPs:
rs1660130      +15.830	+15.754	+15.776	+15.731	+15.965	+16.114	+15.905	+16.115	+16.063	+15.930	+15.646	+15.660	+15.660	+15.960	+15.659	+15.652	+15.919	+15.658	+15.926	+15.659	+15.656	+15.913	+15.649	+15.963	+15.969	+15.676	+16.116	+15.650	+15.657	+15.916	+15.939	+15.923	+16.022	+16.029	+15.903	+15.943	+15.921	+15.924	+15.921	+16.295	+16.850	+16.863	+16.613	+16.542	+16.629	+16.613	+16.861	+16.893	+16.596	+16.600	+16.517	+16.577	+16.799	+16.837	+16.552	+16.552	+16.696	+16.865	+16.683	+16.872	+16.419	+16.579	+16.303	+16.300	+16.098	+16.310	+16.886	+16.285	+16.488	+16.296	+16.441	+16.519	+16.428	+16.441	+16.476	+16.458	+15.979	+16.465	+17.137	+17.301	+15.609	+15.907	+15.903	+15.771	+15.871	+15.890	+15.899	+15.603	+15.890	+15.913	+16.007	+15.990	+15.968	+15.962	+15.720	+15.702	+15.769	+15.822	+15.930	+16.365	+15.986	+15.953	+15.940	+15.824	+15.823	
rs12954491     +15.896	+15.791	+15.811	+15.786	+16.003	+16.148	+15.934	+16.149	+16.093	+16.046	+15.716	+15.736	+15.736	+16.081	+15.735	+15.725	+16.036	+15.734	+16.043	+15.735	+15.731	+16.029	+15.721	+16.084	+16.091	+15.756	+16.253	+15.722	+15.732	+16.033	+16.058	+16.040	+16.150	+16.163	+16.020	+16.064	+16.038	+16.041	+16.038	+16.385	+16.930	+16.944	+16.610	+16.543	+16.625	+16.610	+16.939	+16.970	+16.594	+16.604	+16.577	+16.571	+16.777	+16.814	+16.537	+16.536	+16.676	+16.842	+16.664	+16.847	+16.451	+16.664	+16.308	+16.326	+16.114	+16.374	+16.973	+16.313	+16.576	+16.321	+16.528	+16.610	+16.524	+16.537	+16.567	+16.550	+16.029	+16.532	+17.205	+17.370	+15.660	+15.952	+15.947	+15.805	+15.916	+15.917	+15.926	+15.657	+15.917	+15.937	+16.022	+16.007	+15.987	+15.982	+15.751	+15.778	+15.856	+15.916	+16.026	+16.433	+16.083	+16.049	+16.035	+15.911	+15.910	
rs398788       +16.003	+15.949	+15.972	+15.916	+16.161	+16.315	+16.106	+16.316	+16.260	+16.243	+15.875	+15.898	+15.898	+16.285	+15.897	+15.885	+16.236	+15.896	+16.244	+15.897	+15.892	+16.229	+15.881	+16.289	+16.296	+15.922	+16.466	+15.880	+15.892	+16.232	+16.259	+16.239	+16.355	+16.366	+16.217	+16.266	+16.237	+16.241	+16.238	+16.320	+16.808	+16.819	+16.767	+16.701	+16.780	+16.765	+16.824	+16.855	+16.747	+16.826	+16.799	+16.777	+16.700	+16.793	+16.542	+16.542	+16.678	+16.791	+16.656	+16.793	+16.575	+16.580	+16.441	+16.472	+16.298	+16.547	+16.822	+16.459	+16.492	+16.469	+16.462	+16.504	+16.417	+16.427	+16.483	+16.470	+16.419	+16.431	+17.012	+17.168	+15.797	+16.066	+16.061	+15.962	+16.031	+16.032	+16.036	+15.789	+16.032	+16.055	+16.174	+16.159	+16.138	+16.132	+15.902	+15.894	+15.962	+16.017	+16.113	+16.513	+16.170	+16.138	+16.125	+16.009	+16.008	
rs380833       +16.073	+16.018	+16.040	+15.986	+16.228	+16.382	+16.174	+16.383	+16.327	+16.314	+15.945	+15.968	+15.968	+16.356	+15.967	+15.955	+16.307	+15.966	+16.315	+15.967	+15.962	+16.299	+15.951	+16.360	+16.367	+15.992	+16.537	+15.950	+15.962	+16.302	+16.330	+16.310	+16.426	+16.437	+16.287	+16.336	+16.308	+16.311	+16.308	+16.377	+16.842	+16.852	+16.805	+16.742	+16.818	+16.803	+16.856	+16.886	+16.786	+16.864	+16.837	+16.814	+16.793	+16.770	+16.607	+16.607	+16.735	+16.823	+16.712	+16.824	+16.621	+16.627	+16.493	+16.522	+16.355	+16.594	+16.856	+16.509	+16.543	+16.519	+16.515	+16.552	+16.469	+16.479	+16.534	+16.522	+16.511	+16.482	+17.050	+17.205	+15.867	+16.136	+16.131	+16.031	+16.101	+16.102	+16.107	+15.859	+16.102	+16.125	+16.243	+16.228	+16.207	+16.202	+15.971	+15.964	+16.033	+16.087	+16.184	+16.581	+16.239	+16.209	+16.195	+16.079	+16.078	
rs366085       +15.431	+15.347	+15.368	+15.332	+15.557	+15.705	+15.495	+15.705	+15.651	+15.665	+15.291	+15.314	+15.315	+15.708	+15.313	+15.301	+15.659	+15.312	+15.667	+15.313	+15.308	+15.651	+15.297	+15.710	+15.717	+15.338	+15.892	+15.288	+15.300	+15.632	+15.659	+15.640	+15.754	+15.765	+15.618	+15.666	+15.638	+15.641	+15.639	+15.900	+16.608	+16.620	+16.527	+16.444	+16.545	+16.526	+16.637	+16.680	+16.504	+16.586	+16.552	+16.537	+16.542	+16.607	+16.111	+16.165	+16.385	+16.611	+16.357	+16.614	+16.279	+16.285	+16.081	+16.129	+15.877	+16.229	+16.609	+16.109	+16.153	+16.125	+16.100	+16.174	+16.027	+16.041	+16.140	+16.119	+15.653	+16.073	+16.768	+16.919	+15.212	+15.474	+15.470	+15.385	+15.439	+15.441	+15.445	+15.203	+15.441	+15.463	+15.581	+15.564	+15.544	+15.539	+15.322	+15.300	+15.366	+15.418	+15.520	+15.906	+15.580	+15.544	+15.532	+15.416	+15.415	
rs438222       +15.429	+15.345	+15.366	+15.331	+15.556	+15.703	+15.493	+15.704	+15.649	+15.663	+15.289	+15.313	+15.313	+15.706	+15.312	+15.300	+15.657	+15.311	+15.666	+15.312	+15.307	+15.649	+15.295	+15.708	+15.716	+15.336	+15.890	+15.287	+15.298	+15.631	+15.658	+15.638	+15.753	+15.763	+15.616	+15.664	+15.637	+15.640	+15.637	+15.899	+16.607	+16.620	+16.527	+16.444	+16.545	+16.526	+16.636	+16.680	+16.504	+16.586	+16.552	+16.536	+16.542	+16.607	+16.165	+16.109	+16.385	+16.611	+16.357	+16.614	+16.278	+16.284	+16.080	+16.128	+15.876	+16.228	+16.609	+16.108	+16.152	+16.124	+16.099	+16.174	+16.026	+16.040	+16.139	+16.118	+15.652	+16.072	+16.767	+16.919	+15.211	+15.472	+15.468	+15.383	+15.438	+15.439	+15.444	+15.202	+15.439	+15.462	+15.580	+15.563	+15.542	+15.537	+15.321	+15.299	+15.364	+15.416	+15.518	+15.904	+15.579	+15.543	+15.531	+15.415	+15.414	
rs383068       +15.815	+15.760	+15.783	+15.726	+15.974	+16.128	+15.918	+16.128	+16.072	+16.049	+15.684	+15.707	+15.707	+16.091	+15.706	+15.694	+16.042	+15.705	+16.051	+15.706	+15.701	+16.035	+15.690	+16.095	+16.102	+15.731	+16.274	+15.689	+15.701	+16.038	+16.065	+16.045	+16.163	+16.174	+16.023	+16.071	+16.044	+16.047	+16.044	+16.169	+16.726	+16.737	+16.667	+16.596	+16.682	+16.665	+16.747	+16.783	+16.645	+16.726	+16.696	+16.676	+16.678	+16.735	+16.385	+16.385	+16.507	+16.732	+16.536	+16.730	+16.454	+16.461	+16.302	+16.337	+16.143	+16.422	+16.733	+16.322	+16.359	+16.334	+16.321	+16.375	+16.276	+16.287	+16.349	+16.334	+16.179	+16.294	+16.911	+17.065	+15.607	+15.876	+15.872	+15.772	+15.842	+15.843	+15.847	+15.599	+15.843	+15.865	+15.986	+15.971	+15.949	+15.944	+15.711	+15.703	+15.772	+15.826	+15.924	+16.325	+15.981	+15.949	+15.936	+15.818	+15.817	
rs68725        +16.097	+16.052	+16.075	+16.012	+16.263	+16.419	+16.210	+16.419	+16.363	+16.321	+15.965	+15.987	+15.987	+16.363	+15.986	+15.975	+16.315	+15.985	+16.323	+15.986	+15.981	+16.307	+15.970	+16.366	+16.373	+16.010	+16.541	+15.970	+15.982	+16.310	+16.337	+16.318	+16.433	+16.444	+16.295	+16.343	+16.316	+16.319	+16.316	+16.407	+16.864	+16.875	+16.834	+16.771	+16.846	+16.831	+16.877	+16.905	+16.813	+16.892	+16.865	+16.842	+16.791	+16.823	+16.611	+16.611	+16.732	+16.798	+16.714	+16.833	+16.647	+16.648	+16.520	+16.550	+16.378	+16.623	+16.880	+16.537	+16.567	+16.547	+16.539	+16.579	+16.499	+16.509	+16.559	+16.546	+16.507	+16.511	+17.080	+17.237	+15.892	+16.154	+16.150	+16.049	+16.120	+16.121	+16.125	+15.886	+16.121	+16.143	+16.259	+16.245	+16.224	+16.219	+15.991	+15.998	+16.070	+16.127	+16.226	+16.616	+16.283	+16.252	+16.239	+16.117	+16.116	
rs1660127      +15.781	+15.722	+15.745	+15.690	+15.936	+16.089	+15.879	+16.090	+16.034	+16.011	+15.647	+15.670	+15.670	+16.053	+15.668	+15.657	+16.005	+15.667	+16.013	+15.668	+15.663	+15.997	+15.653	+16.057	+16.064	+15.693	+16.234	+15.652	+15.664	+16.000	+16.027	+16.008	+16.123	+16.134	+15.985	+16.033	+16.005	+16.009	+16.006	+16.145	+16.715	+16.726	+16.655	+16.582	+16.671	+16.653	+16.736	+16.773	+16.634	+16.715	+16.683	+16.664	+16.656	+16.712	+16.357	+16.357	+16.536	+16.714	+16.472	+16.718	+16.435	+16.441	+16.278	+16.315	+16.116	+16.400	+16.719	+16.299	+16.337	+16.311	+16.297	+16.353	+16.251	+16.263	+16.326	+16.310	+16.121	+16.273	+16.899	+17.054	+15.572	+15.844	+15.839	+15.738	+15.809	+15.809	+15.814	+15.563	+15.809	+15.832	+15.954	+15.939	+15.917	+15.911	+15.676	+15.667	+15.735	+15.789	+15.886	+16.290	+15.943	+15.912	+15.899	+15.782	+15.781	
rs1107571      +16.102	+16.043	+16.064	+16.018	+16.244	+16.393	+16.195	+16.394	+16.339	+16.355	+15.982	+16.007	+16.007	+16.398	+16.005	+15.993	+16.349	+16.004	+16.357	+16.005	+16.000	+16.341	+15.989	+16.402	+16.409	+16.031	+16.581	+15.988	+16.001	+16.344	+16.371	+16.352	+16.469	+16.480	+16.328	+16.378	+16.350	+16.353	+16.350	+16.398	+16.869	+16.880	+16.839	+16.776	+16.851	+16.837	+16.881	+16.909	+16.819	+16.899	+16.872	+16.847	+16.793	+16.824	+16.614	+16.614	+16.730	+16.833	+16.718	+16.804	+16.649	+16.652	+16.523	+16.552	+16.389	+16.624	+16.881	+16.539	+16.571	+16.549	+16.543	+16.582	+16.501	+16.511	+16.562	+16.550	+16.521	+16.514	+17.081	+17.238	+15.900	+16.161	+16.157	+16.062	+16.127	+16.128	+16.132	+15.892	+16.128	+16.150	+16.268	+16.253	+16.231	+16.226	+16.002	+16.000	+16.071	+16.126	+16.223	+16.608	+16.280	+16.248	+16.235	+16.103	+16.102	
rs1107572      +15.515	+15.394	+15.413	+15.404	+15.609	+15.751	+15.531	+15.752	+15.698	+15.711	+15.348	+15.371	+15.371	+15.752	+15.370	+15.359	+15.703	+15.369	+15.711	+15.370	+15.365	+15.695	+15.354	+15.755	+15.762	+15.394	+15.936	+15.355	+15.366	+15.699	+15.726	+15.707	+15.824	+15.838	+15.685	+15.732	+15.705	+15.708	+15.705	+16.062	+16.723	+16.736	+16.446	+16.349	+16.472	+16.450	+16.737	+16.772	+16.432	+16.454	+16.419	+16.451	+16.575	+16.621	+16.279	+16.278	+16.454	+16.647	+16.435	+16.649	+16.182	+16.411	+16.007	+16.033	+15.766	+16.089	+16.739	+16.015	+16.298	+16.026	+16.242	+16.328	+16.208	+16.223	+16.286	+16.266	+15.667	+16.238	+16.949	+17.109	+15.276	+15.550	+15.546	+15.420	+15.515	+15.516	+15.525	+15.272	+15.517	+15.536	+15.645	+15.631	+15.610	+15.605	+15.367	+15.392	+15.470	+15.530	+15.640	+16.053	+15.695	+15.662	+15.648	+15.523	+15.522	
rs1660125      +15.619	+15.598	+15.622	+15.544	+15.812	+15.971	+15.763	+15.971	+15.918	+15.789	+15.478	+15.495	+15.495	+15.824	+15.494	+15.485	+15.780	+15.494	+15.788	+15.494	+15.491	+15.774	+15.482	+15.827	+15.833	+15.515	+15.989	+15.482	+15.491	+15.775	+15.799	+15.782	+15.886	+15.893	+15.761	+15.804	+15.780	+15.783	+15.780	+16.012	+16.652	+16.663	+16.654	+16.577	+16.670	+16.651	+16.689	+16.736	+16.631	+16.612	+16.579	+16.664	+16.580	+16.627	+16.285	+16.284	+16.461	+16.648	+16.441	+16.652	+16.411	+16.325	+16.138	+16.255	+16.046	+16.249	+16.627	+16.235	+16.217	+16.249	+16.179	+16.220	+16.096	+16.107	+16.201	+16.184	+15.897	+16.138	+16.772	+16.924	+15.429	+15.715	+15.710	+15.612	+15.678	+15.695	+15.700	+15.420	+15.696	+15.721	+15.856	+15.838	+15.812	+15.807	+15.555	+15.505	+15.564	+15.613	+15.713	+16.173	+15.771	+15.738	+15.726	+15.613	+15.612	
rs4799064      +14.948	+14.848	+14.868	+14.846	+15.072	+15.218	+14.990	+15.218	+15.167	+15.101	+14.775	+14.794	+14.794	+15.138	+14.793	+14.783	+15.092	+14.792	+15.100	+14.793	+14.789	+15.085	+14.780	+15.140	+15.147	+14.814	+15.310	+14.780	+14.789	+15.088	+15.112	+15.092	+15.203	+15.210	+15.071	+15.117	+15.093	+15.096	+15.093	+15.651	+16.519	+16.532	+16.303	+16.188	+16.331	+16.307	+16.549	+16.594	+16.283	+16.355	+16.303	+16.308	+16.441	+16.493	+16.081	+16.080	+16.302	+16.520	+16.278	+16.523	+16.007	+16.138	+15.619	+15.726	+15.363	+15.764	+16.495	+15.697	+15.964	+15.716	+15.898	+15.982	+15.790	+15.807	+15.942	+15.915	+15.176	+15.873	+16.641	+16.791	+14.721	+14.995	+14.991	+14.884	+14.960	+14.976	+14.985	+14.715	+14.977	+14.998	+15.117	+15.101	+15.078	+15.073	+14.831	+14.814	+14.882	+14.936	+15.051	+15.487	+15.109	+15.074	+15.061	+14.939	+14.938	
rs1667693      +15.050	+14.954	+14.974	+14.945	+15.180	+15.328	+15.099	+15.330	+15.273	+15.278	+14.901	+14.923	+14.924	+15.318	+14.922	+14.910	+15.267	+14.921	+15.276	+14.922	+14.917	+15.260	+14.906	+15.320	+15.327	+14.947	+15.505	+14.906	+14.918	+15.262	+15.290	+15.270	+15.390	+15.400	+15.248	+15.296	+15.269	+15.272	+15.269	+15.841	+16.622	+16.637	+16.321	+16.213	+16.347	+16.324	+16.641	+16.679	+16.300	+16.340	+16.300	+16.326	+16.472	+16.522	+16.129	+16.128	+16.337	+16.550	+16.315	+16.552	+16.033	+16.255	+15.726	+15.720	+15.358	+15.804	+16.512	+15.740	+15.993	+15.759	+15.926	+16.011	+15.834	+15.850	+15.973	+15.947	+15.246	+15.881	+16.629	+16.777	+14.824	+15.120	+15.115	+14.979	+15.084	+15.085	+15.093	+14.816	+15.085	+15.104	+15.229	+15.213	+15.190	+15.184	+14.920	+14.927	+15.000	+15.057	+15.147	+15.594	+15.204	+15.166	+15.154	+15.034	+15.033	
rs445605       +13.273	+13.371	+13.397	+13.225	+13.619	+13.799	+13.562	+13.803	+13.733	+13.694	+13.270	+13.298	+13.298	+13.768	+13.296	+13.280	+13.708	+13.295	+13.717	+13.297	+13.289	+13.699	+13.270	+13.773	+13.782	+13.332	+13.989	+13.273	+13.290	+13.705	+13.738	+13.715	+13.862	+13.879	+13.691	+13.746	+13.711	+13.715	+13.711	+15.355	+16.464	+16.480	+16.109	+15.989	+16.136	+16.110	+16.486	+16.530	+16.079	+16.142	+16.098	+16.114	+16.298	+16.355	+15.877	+15.876	+16.143	+16.378	+16.116	+16.389	+15.766	+16.046	+15.363	+15.358	+13.991	+15.475	+16.354	+15.311	+15.737	+15.339	+15.650	+15.743	+15.430	+15.453	+15.708	+15.674	+14.242	+15.529	+16.397	+16.540	+13.152	+13.568	+13.562	+13.428	+13.522	+13.521	+13.534	+13.124	+13.521	+13.537	+13.733	+13.711	+13.666	+13.659	+13.318	+13.154	+13.184	+13.214	+13.289	+13.921	+13.357	+13.313	+13.304	+13.211	+13.210	
rs449183       +15.142	+15.074	+15.095	+15.050	+15.297	+15.449	+15.225	+15.450	+15.397	+15.316	+14.985	+15.002	+15.003	+15.352	+15.001	+14.992	+15.306	+15.001	+15.314	+15.001	+14.997	+15.299	+14.989	+15.354	+15.360	+15.022	+15.521	+14.988	+14.998	+15.301	+15.326	+15.308	+15.416	+15.423	+15.287	+15.331	+15.306	+15.309	+15.307	+15.854	+16.615	+16.628	+16.368	+16.272	+16.390	+16.369	+16.635	+16.673	+16.345	+16.352	+16.310	+16.374	+16.547	+16.594	+16.229	+16.228	+16.422	+16.623	+16.400	+16.624	+16.089	+16.249	+15.764	+15.804	+15.475	+15.826	+16.513	+15.778	+15.998	+15.794	+15.937	+16.012	+15.842	+15.857	+15.976	+15.950	+15.341	+15.908	+16.641	+16.791	+14.935	+15.235	+15.230	+15.106	+15.198	+15.216	+15.225	+14.924	+15.216	+15.238	+15.373	+15.356	+15.330	+15.324	+15.049	+15.012	+15.075	+15.126	+15.213	+15.681	+15.268	+15.232	+15.221	+15.108	+15.107	
rs694732       +16.053	+16.036	+16.059	+15.981	+16.258	+16.422	+16.204	+16.422	+16.367	+16.269	+15.928	+15.947	+15.948	+16.307	+15.946	+15.936	+16.260	+15.945	+16.268	+15.946	+15.942	+16.252	+15.932	+16.309	+16.316	+15.969	+16.474	+15.931	+15.942	+16.254	+16.280	+16.261	+16.371	+16.379	+16.240	+16.284	+16.259	+16.262	+16.260	+16.414	+16.878	+16.888	+16.961	+16.894	+16.975	+16.958	+16.887	+16.914	+16.940	+16.915	+16.886	+16.973	+16.822	+16.856	+16.609	+16.609	+16.733	+16.880	+16.719	+16.881	+16.739	+16.627	+16.495	+16.512	+16.354	+16.513	+16.764	+16.497	+16.663	+16.507	+16.668	+16.545	+16.401	+16.408	+16.636	+16.630	+16.571	+16.443	+16.934	+17.086	+15.879	+16.185	+16.180	+16.077	+16.148	+16.166	+16.171	+15.864	+16.167	+16.193	+16.342	+16.323	+16.296	+16.290	+16.013	+15.930	+15.982	+16.026	+16.099	+16.576	+16.153	+16.120	+16.111	+16.010	+16.009	
rs546316       +14.990	+14.893	+14.913	+14.885	+15.117	+15.264	+15.037	+15.266	+15.210	+15.213	+14.838	+14.861	+14.861	+15.251	+14.860	+14.848	+15.201	+14.858	+15.209	+14.860	+14.855	+15.193	+14.843	+15.253	+15.260	+14.884	+15.438	+14.843	+14.855	+15.195	+15.223	+15.203	+15.322	+15.332	+15.181	+15.230	+15.202	+15.205	+15.202	+15.808	+16.607	+16.622	+16.308	+16.198	+16.335	+16.311	+16.627	+16.666	+16.287	+16.326	+16.285	+16.313	+16.459	+16.509	+16.109	+16.108	+16.322	+16.537	+16.299	+16.539	+16.015	+16.235	+15.697	+15.740	+15.311	+15.778	+16.497	+15.658	+15.969	+15.724	+15.901	+15.986	+15.801	+15.818	+15.948	+15.921	+15.188	+15.850	+16.605	+16.753	+14.764	+15.060	+15.056	+14.920	+15.024	+15.024	+15.033	+14.755	+15.024	+15.043	+15.169	+15.154	+15.130	+15.124	+14.860	+14.866	+14.939	+14.996	+15.085	+15.533	+15.142	+15.104	+15.092	+14.972	+14.971	
rs655965       +15.293	+15.293	+15.317	+15.221	+15.514	+15.677	+15.464	+15.678	+15.622	+15.502	+15.169	+15.187	+15.187	+15.539	+15.186	+15.176	+15.493	+15.185	+15.500	+15.186	+15.182	+15.485	+15.172	+15.541	+15.548	+15.208	+15.709	+15.171	+15.182	+15.487	+15.512	+15.494	+15.603	+15.610	+15.473	+15.517	+15.492	+15.495	+15.493	+15.823	+16.571	+16.583	+16.565	+16.481	+16.583	+16.563	+16.606	+16.653	+16.542	+16.524	+16.488	+16.576	+16.492	+16.543	+16.153	+16.152	+16.359	+16.567	+16.337	+16.571	+16.298	+16.217	+15.964	+15.993	+15.737	+15.998	+16.663	+15.969	+15.997	+15.983	+15.989	+16.004	+15.810	+15.822	+16.015	+15.988	+15.664	+15.872	+16.535	+16.674	+15.118	+15.410	+15.405	+15.311	+15.373	+15.391	+15.396	+15.104	+15.391	+15.416	+15.564	+15.545	+15.518	+15.512	+15.248	+15.175	+15.229	+15.274	+15.349	+15.803	+15.405	+15.371	+15.361	+15.256	+15.255	
rs547298       +15.026	+14.932	+14.952	+14.922	+15.157	+15.306	+15.077	+15.307	+15.250	+15.256	+14.880	+14.903	+14.903	+15.296	+14.902	+14.890	+15.245	+14.900	+15.253	+14.902	+14.896	+15.237	+14.884	+15.298	+15.305	+14.927	+15.484	+14.885	+14.897	+15.240	+15.268	+15.248	+15.368	+15.382	+15.227	+15.274	+15.247	+15.250	+15.247	+15.832	+16.620	+16.635	+16.316	+16.208	+16.342	+16.319	+16.639	+16.677	+16.295	+16.335	+16.296	+16.321	+16.469	+16.519	+16.125	+16.124	+16.334	+16.547	+16.311	+16.549	+16.026	+16.249	+15.716	+15.759	+15.339	+15.794	+16.507	+15.724	+15.983	+15.696	+15.917	+16.002	+15.822	+15.838	+15.963	+15.937	+15.224	+15.868	+16.618	+16.767	+14.801	+15.097	+15.093	+14.956	+15.061	+15.062	+15.071	+14.793	+15.062	+15.081	+15.204	+15.189	+15.166	+15.160	+14.897	+14.904	+14.978	+15.034	+15.124	+15.569	+15.180	+15.143	+15.131	+15.011	+15.010	
rs383074       +15.176	+15.173	+15.197	+15.103	+15.402	+15.566	+15.343	+15.567	+15.510	+15.384	+15.049	+15.067	+15.068	+15.422	+15.066	+15.056	+15.375	+15.065	+15.383	+15.066	+15.062	+15.368	+15.052	+15.424	+15.431	+15.088	+15.595	+15.052	+15.062	+15.370	+15.395	+15.377	+15.489	+15.497	+15.356	+15.400	+15.376	+15.379	+15.376	+15.746	+16.544	+16.556	+16.518	+16.431	+16.536	+16.516	+16.584	+16.634	+16.493	+16.477	+16.441	+16.528	+16.462	+16.515	+16.100	+16.099	+16.321	+16.539	+16.297	+16.543	+16.242	+16.179	+15.898	+15.926	+15.650	+15.937	+16.668	+15.901	+15.989	+15.917	+15.879	+15.946	+15.734	+15.747	+15.954	+15.921	+15.527	+15.798	+16.485	+16.619	+14.999	+15.293	+15.289	+15.192	+15.256	+15.274	+15.279	+14.985	+15.275	+15.299	+15.447	+15.427	+15.401	+15.395	+15.130	+15.056	+15.111	+15.156	+15.232	+15.697	+15.290	+15.253	+15.243	+15.140	+15.139	
rs370365       +15.242	+15.273	+15.299	+15.180	+15.491	+15.661	+15.454	+15.661	+15.604	+15.483	+15.139	+15.159	+15.159	+15.523	+15.157	+15.146	+15.475	+15.156	+15.483	+15.157	+15.153	+15.467	+15.142	+15.525	+15.532	+15.182	+15.695	+15.141	+15.153	+15.468	+15.494	+15.475	+15.589	+15.596	+15.454	+15.499	+15.474	+15.477	+15.474	+15.769	+16.580	+16.593	+16.599	+16.515	+16.617	+16.597	+16.606	+16.648	+16.576	+16.555	+16.519	+16.610	+16.504	+16.552	+16.174	+16.174	+16.375	+16.579	+16.353	+16.582	+16.328	+16.220	+15.982	+16.011	+15.743	+16.012	+16.545	+15.986	+16.004	+16.002	+15.946	+15.957	+15.822	+15.835	+15.978	+15.953	+15.554	+15.867	+16.551	+16.694	+15.074	+15.343	+15.339	+15.264	+15.307	+15.325	+15.330	+15.061	+15.326	+15.349	+15.496	+15.477	+15.448	+15.442	+15.203	+15.118	+15.158	+15.196	+15.264	+15.752	+15.318	+15.282	+15.273	+15.181	+15.180	
rs1627313      +14.584	+14.301	+14.319	+14.400	+14.424	+14.543	+14.436	+14.543	+14.502	+14.695	+14.316	+14.338	+14.338	+14.743	+14.337	+14.323	+14.689	+14.335	+14.698	+14.337	+14.331	+14.682	+14.319	+14.746	+14.754	+14.367	+14.934	+14.316	+14.331	+14.684	+14.713	+14.691	+14.814	+14.822	+14.667	+14.719	+14.690	+14.693	+14.690	+15.611	+16.501	+16.514	+16.514	+16.419	+16.534	+16.512	+16.522	+16.563	+16.489	+16.468	+16.428	+16.524	+16.417	+16.469	+16.027	+16.026	+16.276	+16.499	+16.251	+16.501	+16.208	+16.096	+15.790	+15.834	+15.430	+15.842	+16.401	+15.801	+15.810	+15.822	+15.734	+15.822	+15.089	+15.160	+15.776	+15.742	+14.758	+15.639	+16.454	+16.598	+14.210	+14.454	+14.450	+14.374	+14.422	+14.436	+14.440	+14.198	+14.437	+14.457	+14.611	+14.589	+14.557	+14.551	+14.319	+14.297	+14.366	+14.420	+14.448	+14.835	+14.520	+14.467	+14.457	+14.346	+14.346	
rs1627284      +14.619	+14.337	+14.355	+14.436	+14.459	+14.579	+14.471	+14.579	+14.538	+14.730	+14.351	+14.373	+14.373	+14.777	+14.372	+14.358	+14.724	+14.370	+14.733	+14.372	+14.366	+14.717	+14.354	+14.781	+14.789	+14.402	+14.968	+14.351	+14.366	+14.718	+14.747	+14.726	+14.848	+14.857	+14.702	+14.753	+14.725	+14.727	+14.725	+15.632	+16.511	+16.523	+16.528	+16.433	+16.548	+16.526	+16.531	+16.572	+16.503	+16.480	+16.441	+16.537	+16.427	+16.479	+16.041	+16.040	+16.287	+16.509	+16.263	+16.511	+16.223	+16.107	+15.807	+15.850	+15.453	+15.857	+16.408	+15.818	+15.822	+15.838	+15.747	+15.835	+15.160	+15.125	+15.788	+15.755	+14.785	+15.654	+16.466	+16.611	+14.246	+14.490	+14.485	+14.410	+14.457	+14.471	+14.475	+14.233	+14.472	+14.492	+14.646	+14.624	+14.592	+14.586	+14.354	+14.332	+14.402	+14.456	+14.484	+14.870	+14.555	+14.503	+14.493	+14.382	+14.381	
rs637538       +15.244	+15.243	+15.267	+15.172	+15.464	+15.627	+15.413	+15.628	+15.572	+15.454	+15.120	+15.138	+15.139	+15.490	+15.137	+15.127	+15.444	+15.136	+15.451	+15.137	+15.133	+15.437	+15.124	+15.493	+15.499	+15.160	+15.662	+15.123	+15.133	+15.438	+15.463	+15.445	+15.554	+15.562	+15.424	+15.468	+15.444	+15.447	+15.445	+15.798	+16.561	+16.573	+16.558	+16.473	+16.576	+16.556	+16.595	+16.642	+16.534	+16.512	+16.476	+16.567	+16.483	+16.534	+16.140	+16.139	+16.349	+16.559	+16.326	+16.562	+16.286	+16.201	+15.942	+15.973	+15.708	+15.976	+16.636	+15.948	+16.015	+15.963	+15.954	+15.978	+15.776	+15.788	+15.948	+15.971	+15.658	+15.822	+16.485	+16.617	+15.069	+15.363	+15.358	+15.263	+15.326	+15.344	+15.349	+15.055	+15.345	+15.370	+15.512	+15.493	+15.466	+15.460	+15.201	+15.124	+15.178	+15.223	+15.299	+15.750	+15.355	+15.321	+15.311	+15.207	+15.206	
