## Summary of overall evidence for association with region:
## log10(BF for region) = 6.70439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.71449
## log10(average 2-SNP BF) = 6.68346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682353
## posterior probability of 2-SNP = 0.317647

## log10(BF) for single SNP and pair of SNPs:
rs2226373      -0.862	-0.544	-0.544	-0.557	-0.742	-0.591	-0.525	-0.673	-0.850	-0.551	-0.701	-0.816	-0.698	-0.706	-0.504	-0.696	-0.817	-0.699	-0.817	-0.704	-0.821	-0.697	-0.584	-0.584	-0.584	-0.854	-0.567	-0.566	-0.427	-0.483	-0.611	-0.613	-0.612	-0.450	-0.446	-0.445	-0.436	-0.455	-0.448	-0.426	-0.426	-0.426	-0.426	-0.426	-0.444	-0.449	-0.449	-0.451	-0.347	-0.449	-0.451	-0.448	-0.439	-0.448	-0.449	-0.462	-0.445	-0.473	-0.452	+6.776	+6.571	+6.573	-0.387	+7.241	+7.310	+7.233	+7.712	+7.208	+7.141	+6.818	+6.999	+4.217	+6.034	+6.100	+6.476	+5.404	-0.727	-0.709	-0.649	-0.467	-0.314	-0.712	-0.427	-0.109	-0.061	-0.082	-0.164	-0.069	+0.325	+0.028	-0.768	+0.048	-0.735	+0.037	-0.699	+0.034	+0.028	+0.059	-0.694	-0.654	+0.035	+0.002	-0.647	-0.742	-0.742	-0.003	-0.633	-0.785	-0.559	-0.559	
rs2186345      -0.861	-0.544	-0.543	-0.556	-0.741	-0.591	-0.525	-0.673	-0.849	-0.550	-0.700	-0.815	-0.697	-0.705	-0.503	-0.695	-0.816	-0.698	-0.817	-0.703	-0.820	-0.697	-0.583	-0.583	-0.583	-0.854	-0.566	-0.565	-0.426	-0.482	-0.611	-0.612	-0.611	-0.450	-0.447	-0.446	-0.438	-0.456	-0.449	-0.426	-0.426	-0.426	-0.426	-0.426	-0.445	-0.449	-0.449	-0.452	-0.449	-0.346	-0.451	-0.448	-0.436	-0.448	-0.449	-0.460	-0.446	-0.471	-0.449	+6.775	+6.571	+6.573	-0.384	+7.240	+7.309	+7.232	+7.712	+7.207	+7.140	+6.818	+6.998	+4.217	+6.034	+6.100	+6.476	+5.404	-0.726	-0.708	-0.648	-0.467	-0.313	-0.711	-0.426	-0.109	-0.061	-0.081	-0.163	-0.068	+0.326	+0.029	-0.767	+0.048	-0.734	+0.038	-0.698	+0.035	+0.029	+0.060	-0.693	-0.653	+0.036	+0.003	-0.646	-0.741	-0.741	-0.002	-0.632	-0.784	-0.559	-0.559	
rs6517464      -0.864	-0.547	-0.547	-0.560	-0.745	-0.594	-0.528	-0.676	-0.852	-0.554	-0.703	-0.819	-0.700	-0.709	-0.507	-0.698	-0.820	-0.702	-0.820	-0.707	-0.824	-0.700	-0.587	-0.587	-0.587	-0.857	-0.570	-0.569	-0.430	-0.486	-0.614	-0.616	-0.615	-0.450	-0.446	-0.444	-0.435	-0.458	-0.449	-0.436	-0.436	-0.436	-0.436	-0.436	-0.444	-0.451	-0.451	-0.450	-0.451	-0.451	-0.350	-0.449	-0.448	-0.449	-0.450	-0.465	-0.444	-0.478	-0.459	+6.779	+6.574	+6.577	-0.396	+7.245	+7.314	+7.237	+7.717	+7.212	+7.145	+6.822	+7.003	+4.217	+6.036	+6.102	+6.478	+5.403	-0.730	-0.712	-0.652	-0.470	-0.317	-0.715	-0.430	-0.113	-0.065	-0.085	-0.167	-0.073	+0.321	+0.025	-0.771	+0.044	-0.738	+0.034	-0.702	+0.031	+0.025	+0.055	-0.697	-0.657	+0.031	-0.002	-0.650	-0.745	-0.745	-0.007	-0.636	-0.788	-0.562	-0.563	
rs2032092      -0.860	-0.543	-0.542	-0.555	-0.740	-0.589	-0.523	-0.672	-0.848	-0.549	-0.699	-0.814	-0.696	-0.704	-0.502	-0.694	-0.815	-0.697	-0.815	-0.702	-0.819	-0.696	-0.582	-0.582	-0.582	-0.853	-0.565	-0.564	-0.425	-0.481	-0.610	-0.611	-0.610	-0.450	-0.447	-0.445	-0.437	-0.454	-0.448	-0.421	-0.421	-0.421	-0.420	-0.421	-0.445	-0.448	-0.448	-0.451	-0.448	-0.448	-0.449	-0.345	-0.433	-0.446	-0.447	-0.459	-0.446	-0.469	-0.446	+6.775	+6.570	+6.573	-0.380	+7.240	+7.309	+7.232	+7.711	+7.207	+7.140	+6.817	+6.998	+4.217	+6.033	+6.099	+6.476	+5.405	-0.725	-0.707	-0.647	-0.465	-0.312	-0.710	-0.425	-0.107	-0.059	-0.079	-0.162	-0.067	+0.328	+0.030	-0.766	+0.050	-0.733	+0.039	-0.697	+0.036	+0.030	+0.061	-0.692	-0.652	+0.037	+0.004	-0.645	-0.740	-0.740	-0.001	-0.631	-0.783	-0.557	-0.557	
rs2032096      -0.884	-0.565	-0.565	-0.579	-0.764	-0.613	-0.551	-0.695	-0.872	-0.576	-0.723	-0.839	-0.720	-0.728	-0.529	-0.718	-0.840	-0.721	-0.840	-0.726	-0.844	-0.720	-0.609	-0.609	-0.609	-0.877	-0.592	-0.591	-0.453	-0.508	-0.630	-0.639	-0.633	-0.426	-0.420	-0.416	-0.397	-0.454	-0.434	-0.489	-0.489	-0.489	-0.489	-0.489	-0.416	-0.440	-0.440	-0.421	-0.439	-0.436	-0.448	-0.433	-0.374	-0.433	-0.436	-0.450	-0.418	-0.499	-0.502	+6.823	+6.621	+6.623	-0.474	+7.289	+7.358	+7.281	+7.766	+7.258	+7.188	+6.868	+7.046	+4.231	+6.065	+6.131	+6.500	+5.408	-0.752	-0.734	-0.674	-0.494	-0.342	-0.736	-0.453	-0.141	-0.093	-0.113	-0.192	-0.101	+0.289	-0.001	-0.791	+0.019	-0.757	+0.008	-0.721	+0.006	+0.000	+0.030	-0.716	-0.678	+0.006	-0.026	-0.671	-0.766	-0.766	-0.032	-0.657	-0.808	-0.585	-0.585	
rs989432       -0.860	-0.543	-0.542	-0.555	-0.740	-0.590	-0.523	-0.672	-0.848	-0.549	-0.699	-0.814	-0.696	-0.704	-0.502	-0.694	-0.816	-0.697	-0.816	-0.702	-0.819	-0.696	-0.582	-0.582	-0.582	-0.853	-0.565	-0.564	-0.425	-0.481	-0.610	-0.611	-0.610	-0.450	-0.447	-0.445	-0.437	-0.455	-0.448	-0.421	-0.421	-0.421	-0.421	-0.421	-0.445	-0.448	-0.448	-0.451	-0.448	-0.448	-0.449	-0.446	-0.433	-0.345	-0.447	-0.459	-0.446	-0.469	-0.446	+6.775	+6.571	+6.573	-0.381	+7.240	+7.309	+7.232	+7.711	+7.207	+7.140	+6.817	+6.998	+4.217	+6.034	+6.099	+6.476	+5.405	-0.725	-0.707	-0.647	-0.465	-0.312	-0.710	-0.425	-0.107	-0.059	-0.079	-0.162	-0.067	+0.327	+0.030	-0.766	+0.049	-0.733	+0.039	-0.697	+0.036	+0.030	+0.061	-0.692	-0.652	+0.037	+0.004	-0.645	-0.740	-0.740	-0.001	-0.631	-0.783	-0.557	-0.558	
rs989433       -0.861	-0.543	-0.543	-0.556	-0.741	-0.590	-0.524	-0.672	-0.849	-0.550	-0.700	-0.815	-0.697	-0.705	-0.503	-0.695	-0.816	-0.698	-0.816	-0.703	-0.820	-0.696	-0.583	-0.583	-0.583	-0.853	-0.566	-0.565	-0.426	-0.482	-0.611	-0.612	-0.611	-0.450	-0.447	-0.445	-0.437	-0.455	-0.448	-0.424	-0.424	-0.424	-0.424	-0.424	-0.445	-0.449	-0.449	-0.451	-0.449	-0.449	-0.450	-0.447	-0.436	-0.447	-0.346	-0.460	-0.445	-0.470	-0.448	+6.775	+6.571	+6.573	-0.383	+7.240	+7.310	+7.233	+7.712	+7.208	+7.141	+6.818	+6.999	+4.217	+6.034	+6.100	+6.477	+5.404	-0.726	-0.708	-0.648	-0.466	-0.313	-0.711	-0.426	-0.108	-0.060	-0.080	-0.163	-0.068	+0.326	+0.029	-0.767	+0.049	-0.734	+0.038	-0.698	+0.035	+0.029	+0.060	-0.693	-0.653	+0.036	+0.003	-0.646	-0.741	-0.741	-0.002	-0.632	-0.784	-0.558	-0.558	
rs2040234      -0.868	-0.550	-0.550	-0.563	-0.748	-0.597	-0.532	-0.679	-0.855	-0.557	-0.706	-0.822	-0.703	-0.712	-0.510	-0.701	-0.823	-0.705	-0.823	-0.710	-0.827	-0.703	-0.590	-0.590	-0.590	-0.860	-0.574	-0.573	-0.434	-0.489	-0.617	-0.620	-0.618	-0.458	-0.455	-0.453	-0.445	-0.469	-0.461	-0.466	-0.465	-0.465	-0.465	-0.465	-0.453	-0.462	-0.462	-0.456	-0.462	-0.460	-0.465	-0.459	-0.450	-0.459	-0.460	-0.354	-0.441	-0.474	-0.457	+6.784	+6.581	+6.584	-0.400	+7.249	+7.319	+7.241	+7.723	+7.217	+7.149	+6.830	+7.007	+4.218	+6.039	+6.105	+6.480	+5.404	-0.734	-0.716	-0.656	-0.474	-0.321	-0.718	-0.434	-0.117	-0.069	-0.089	-0.171	-0.077	+0.316	+0.020	-0.774	+0.040	-0.741	+0.029	-0.705	+0.026	+0.020	+0.051	-0.700	-0.660	+0.027	-0.006	-0.653	-0.748	-0.748	-0.011	-0.639	-0.791	-0.566	-0.566	
rs989554       -0.748	-0.436	-0.435	-0.448	-0.632	-0.482	-0.403	-0.562	-0.736	-0.431	-0.589	-0.705	-0.586	-0.594	-0.383	-0.584	-0.707	-0.587	-0.707	-0.593	-0.710	-0.586	-0.473	-0.473	-0.473	-0.741	-0.447	-0.446	-0.304	-0.361	-0.506	-0.495	-0.503	-0.450	-0.449	-0.449	-0.449	-0.446	-0.447	-0.420	-0.420	-0.420	-0.420	-0.420	-0.449	-0.445	-0.445	-0.455	-0.445	-0.446	-0.444	-0.446	-0.418	-0.446	-0.445	-0.441	-0.226	-0.427	-0.399	+6.804	+6.634	+6.637	-0.297	+7.279	+7.349	+7.273	+7.733	+7.238	+7.182	+6.873	+7.040	+4.198	+6.185	+6.251	+6.674	+5.703	-0.611	-0.594	-0.533	-0.350	-0.199	-0.591	-0.312	+0.044	+0.094	+0.072	-0.035	+0.085	+0.495	+0.164	-0.656	+0.184	-0.624	+0.172	-0.588	+0.172	+0.166	+0.197	-0.583	-0.545	+0.172	+0.139	-0.519	-0.617	-0.617	+0.134	-0.525	-0.671	-0.420	-0.420	
rs8126977      -0.882	-0.564	-0.564	-0.577	-0.762	-0.611	-0.549	-0.694	-0.870	-0.574	-0.721	-0.837	-0.718	-0.726	-0.527	-0.716	-0.838	-0.719	-0.838	-0.724	-0.842	-0.718	-0.606	-0.606	-0.606	-0.875	-0.590	-0.589	-0.451	-0.506	-0.629	-0.637	-0.632	-0.463	-0.460	-0.458	-0.447	-0.482	-0.471	-0.506	-0.506	-0.506	-0.506	-0.506	-0.458	-0.473	-0.473	-0.456	-0.473	-0.471	-0.478	-0.469	-0.499	-0.469	-0.470	-0.474	-0.427	-0.371	-0.480	+6.813	+6.604	+6.606	-0.441	+7.278	+7.348	+7.270	+7.756	+7.247	+7.178	+6.858	+7.036	+4.224	+6.056	+6.122	+6.492	+5.402	-0.749	-0.732	-0.672	-0.491	-0.338	-0.734	-0.450	-0.138	-0.090	-0.110	-0.188	-0.098	+0.293	+0.003	-0.789	+0.023	-0.755	+0.012	-0.719	+0.010	+0.004	+0.034	-0.714	-0.675	+0.010	-0.023	-0.669	-0.763	-0.763	-0.028	-0.654	-0.806	-0.583	-0.583	
rs6517466      -0.889	-0.569	-0.570	-0.583	-0.769	-0.617	-0.558	-0.700	-0.877	-0.582	-0.727	-0.844	-0.724	-0.733	-0.535	-0.722	-0.845	-0.726	-0.845	-0.731	-0.849	-0.724	-0.614	-0.614	-0.614	-0.882	-0.598	-0.597	-0.459	-0.514	-0.633	-0.646	-0.637	-0.436	-0.432	-0.429	-0.413	-0.464	-0.448	-0.509	-0.509	-0.509	-0.508	-0.508	-0.428	-0.452	-0.452	-0.425	-0.452	-0.449	-0.459	-0.446	-0.502	-0.446	-0.448	-0.457	-0.399	-0.480	-0.379	+6.861	+6.659	+6.661	-0.475	+7.327	+7.397	+7.319	+7.809	+7.297	+7.227	+6.905	+7.084	+4.248	+6.094	+6.160	+6.524	+5.420	-0.758	-0.740	-0.680	-0.500	-0.349	-0.741	-0.459	-0.150	-0.102	-0.123	-0.198	-0.110	+0.278	-0.008	-0.795	+0.012	-0.762	+0.002	-0.726	-0.001	-0.006	+0.024	-0.721	-0.683	-0.000	-0.033	-0.676	-0.771	-0.771	-0.039	-0.662	-0.813	-0.592	-0.592	
rs2836382      +6.464	+6.839	+6.841	+6.829	+6.629	+6.788	+6.828	+6.673	+6.469	+6.844	+6.647	+6.526	+6.650	+6.640	+6.899	+6.653	+6.524	+6.649	+6.524	+6.643	+6.517	+6.650	+6.805	+6.805	+6.805	+6.463	+6.826	+6.832	+7.064	+6.983	+6.745	+6.791	+6.760	+6.765	+6.766	+6.766	+6.766	+6.777	+6.773	+6.820	+6.820	+6.820	+6.820	+6.820	+6.767	+6.776	+6.776	+6.751	+6.776	+6.775	+6.779	+6.775	+6.823	+6.775	+6.775	+6.784	+6.804	+6.813	+6.861	+7.287	+7.194	+7.195	+7.081	+7.592	+7.646	+7.583	+7.979	+7.553	+7.512	+7.311	+7.413	+7.181	+7.282	+7.314	+7.539	+7.364	+6.557	+6.577	+6.626	+6.847	+6.874	+6.697	+6.836	+7.375	+7.436	+7.402	+7.040	+7.415	+7.882	+7.373	+6.565	+7.391	+6.596	+7.384	+6.636	+7.405	+7.399	+7.431	+6.642	+6.658	+7.408	+7.374	+6.739	+6.604	+6.604	+7.400	+6.677	+6.546	+6.864	+6.859	
rs62217908     +6.270	+6.648	+6.649	+6.638	+6.434	+6.596	+6.639	+6.480	+6.276	+6.651	+6.454	+6.330	+6.457	+6.448	+6.707	+6.460	+6.328	+6.456	+6.328	+6.450	+6.322	+6.458	+6.609	+6.609	+6.609	+6.269	+6.632	+6.637	+6.866	+6.786	+6.550	+6.596	+6.565	+6.563	+6.564	+6.564	+6.564	+6.571	+6.569	+6.612	+6.612	+6.612	+6.612	+6.612	+6.564	+6.571	+6.571	+6.553	+6.571	+6.571	+6.574	+6.570	+6.621	+6.571	+6.571	+6.581	+6.634	+6.604	+6.659	+7.194	+7.088	+7.125	+6.874	+7.547	+7.606	+7.536	+7.956	+7.497	+7.457	+7.224	+7.345	+6.986	+7.129	+7.163	+7.440	+7.232	+6.365	+6.385	+6.437	+6.659	+6.694	+6.491	+6.660	+7.183	+7.243	+7.207	+6.869	+7.221	+7.687	+7.189	+6.372	+7.209	+6.406	+7.201	+6.447	+7.222	+7.217	+7.248	+6.453	+6.464	+7.226	+7.191	+6.551	+6.415	+6.415	+7.215	+6.482	+6.351	+6.678	+6.673	
rs67677585     +6.273	+6.650	+6.652	+6.640	+6.436	+6.598	+6.641	+6.482	+6.278	+6.654	+6.456	+6.333	+6.460	+6.450	+6.709	+6.462	+6.331	+6.459	+6.330	+6.452	+6.324	+6.460	+6.612	+6.612	+6.611	+6.272	+6.634	+6.639	+6.868	+6.788	+6.552	+6.598	+6.567	+6.565	+6.566	+6.566	+6.567	+6.573	+6.571	+6.614	+6.614	+6.614	+6.614	+6.614	+6.566	+6.573	+6.573	+6.556	+6.573	+6.573	+6.577	+6.573	+6.623	+6.573	+6.573	+6.584	+6.637	+6.606	+6.661	+7.195	+7.125	+7.090	+6.876	+7.547	+7.606	+7.536	+7.956	+7.497	+7.457	+7.225	+7.345	+6.988	+7.131	+7.164	+7.441	+7.234	+6.367	+6.387	+6.439	+6.662	+6.696	+6.493	+6.662	+7.185	+7.245	+7.209	+6.871	+7.223	+7.689	+7.191	+6.375	+7.211	+6.408	+7.203	+6.449	+7.224	+7.219	+7.250	+6.455	+6.466	+7.228	+7.193	+6.553	+6.417	+6.417	+7.217	+6.484	+6.354	+6.681	+6.676	
rs1571704      -0.886	-0.562	-0.563	-0.576	-0.766	-0.611	-0.561	-0.695	-0.874	-0.583	-0.723	-0.841	-0.720	-0.729	-0.537	-0.718	-0.843	-0.722	-0.843	-0.727	-0.847	-0.720	-0.614	-0.614	-0.614	-0.878	-0.599	-0.598	-0.461	-0.516	-0.620	-0.647	-0.628	-0.362	-0.358	-0.355	-0.339	-0.401	-0.381	-0.479	-0.478	-0.478	-0.478	-0.478	-0.355	-0.387	-0.387	-0.343	-0.387	-0.384	-0.396	-0.380	-0.474	-0.381	-0.383	-0.400	-0.297	-0.441	-0.475	+7.081	+6.874	+6.876	-0.376	+7.551	+7.622	+7.543	+8.048	+7.525	+7.450	+7.124	+7.306	+4.372	+6.273	+6.341	+6.687	+5.530	-0.760	-0.742	-0.683	-0.504	-0.354	-0.740	-0.464	-0.162	-0.115	-0.135	-0.204	-0.123	+0.259	-0.016	-0.792	+0.004	-0.759	-0.006	-0.722	-0.008	-0.014	+0.017	-0.717	-0.681	-0.007	-0.040	-0.676	-0.771	-0.770	-0.047	-0.660	-0.810	-0.596	-0.596	
rs73213846     +6.928	+7.303	+7.305	+7.293	+7.080	+7.251	+7.291	+7.133	+6.934	+7.306	+7.107	+6.983	+7.111	+7.101	+7.361	+7.113	+6.982	+7.109	+6.981	+7.103	+6.975	+7.111	+7.272	+7.272	+7.272	+6.927	+7.288	+7.294	+7.529	+7.447	+7.207	+7.257	+7.224	+7.230	+7.231	+7.231	+7.231	+7.242	+7.238	+7.286	+7.286	+7.286	+7.286	+7.286	+7.231	+7.241	+7.241	+7.221	+7.241	+7.240	+7.245	+7.240	+7.289	+7.240	+7.240	+7.249	+7.279	+7.278	+7.327	+7.592	+7.547	+7.547	+7.551	+7.760	+7.834	+7.791	+8.075	+7.742	+7.740	+7.622	+7.673	+7.523	+7.560	+7.586	+7.780	+7.656	+7.007	+7.025	+7.071	+7.284	+7.311	+7.161	+7.284	+7.822	+7.884	+7.849	+7.481	+7.863	+8.326	+7.807	+7.029	+7.825	+7.061	+7.818	+7.102	+7.840	+7.834	+7.865	+7.107	+7.114	+7.843	+7.809	+7.197	+7.064	+7.064	+7.836	+7.132	+7.009	+7.324	+7.320	
rs2836385      +6.997	+7.375	+7.376	+7.364	+7.151	+7.322	+7.363	+7.204	+7.003	+7.377	+7.178	+7.053	+7.181	+7.171	+7.432	+7.184	+7.051	+7.180	+7.051	+7.174	+7.045	+7.181	+7.341	+7.341	+7.341	+6.996	+7.359	+7.364	+7.600	+7.519	+7.277	+7.326	+7.293	+7.299	+7.301	+7.300	+7.300	+7.311	+7.308	+7.355	+7.355	+7.355	+7.355	+7.355	+7.301	+7.310	+7.310	+7.290	+7.310	+7.309	+7.314	+7.309	+7.358	+7.309	+7.310	+7.319	+7.349	+7.348	+7.397	+7.646	+7.606	+7.606	+7.622	+7.834	+7.831	+7.834	+8.089	+7.780	+7.790	+7.688	+7.729	+7.579	+7.609	+7.635	+7.824	+7.707	+7.076	+7.094	+7.139	+7.352	+7.378	+7.229	+7.352	+7.889	+7.951	+7.916	+7.548	+7.930	+8.391	+7.871	+7.098	+7.889	+7.130	+7.882	+7.170	+7.904	+7.899	+7.929	+7.176	+7.183	+7.908	+7.874	+7.265	+7.133	+7.133	+7.900	+7.201	+7.078	+7.391	+7.386	
rs62217933     +6.921	+7.298	+7.300	+7.287	+7.074	+7.245	+7.286	+7.127	+6.927	+7.300	+7.101	+6.977	+7.105	+7.095	+7.355	+7.107	+6.975	+7.103	+6.975	+7.097	+6.968	+7.105	+7.265	+7.265	+7.264	+6.919	+7.282	+7.288	+7.523	+7.441	+7.200	+7.249	+7.217	+7.222	+7.223	+7.223	+7.223	+7.234	+7.230	+7.277	+7.277	+7.277	+7.278	+7.278	+7.224	+7.233	+7.233	+7.213	+7.233	+7.232	+7.237	+7.232	+7.281	+7.232	+7.233	+7.241	+7.273	+7.270	+7.319	+7.583	+7.536	+7.536	+7.543	+7.791	+7.834	+7.753	+8.075	+7.738	+7.738	+7.621	+7.671	+7.514	+7.550	+7.576	+7.769	+7.646	+6.999	+7.018	+7.063	+7.276	+7.302	+7.152	+7.275	+7.812	+7.874	+7.840	+7.472	+7.853	+8.314	+7.794	+7.022	+7.812	+7.053	+7.806	+7.094	+7.827	+7.822	+7.853	+7.100	+7.106	+7.831	+7.797	+7.188	+7.056	+7.056	+7.823	+7.124	+7.001	+7.314	+7.310	
rs58665757     +7.387	+7.786	+7.788	+7.775	+7.555	+7.733	+7.757	+7.608	+7.392	+7.772	+7.584	+7.452	+7.587	+7.577	+7.827	+7.590	+7.450	+7.586	+7.450	+7.579	+7.443	+7.587	+7.734	+7.734	+7.734	+7.386	+7.753	+7.759	+7.996	+7.915	+7.682	+7.713	+7.692	+7.700	+7.701	+7.701	+7.701	+7.714	+7.709	+7.762	+7.762	+7.762	+7.762	+7.762	+7.702	+7.712	+7.712	+7.689	+7.712	+7.712	+7.717	+7.711	+7.766	+7.711	+7.712	+7.723	+7.733	+7.756	+7.809	+7.979	+7.956	+7.956	+8.048	+8.075	+8.089	+8.075	+8.233	+8.043	+8.057	+8.028	+8.037	+7.931	+7.929	+7.951	+8.119	+8.037	+7.466	+7.482	+7.528	+7.739	+7.762	+7.629	+7.735	+8.288	+8.351	+8.314	+7.932	+8.328	+8.787	+8.241	+7.491	+8.259	+7.520	+8.253	+7.559	+8.277	+8.272	+8.304	+7.564	+7.578	+8.281	+8.247	+7.652	+7.523	+7.523	+8.274	+7.594	+7.472	+7.775	+7.768	
rs187450854    +6.894	+7.286	+7.288	+7.275	+7.052	+7.232	+7.267	+7.110	+6.900	+7.283	+7.083	+6.952	+7.087	+7.076	+7.339	+7.089	+6.950	+7.085	+6.950	+7.079	+6.943	+7.087	+7.236	+7.236	+7.235	+6.893	+7.265	+7.271	+7.513	+7.429	+7.174	+7.221	+7.190	+7.197	+7.198	+7.198	+7.198	+7.209	+7.206	+7.254	+7.254	+7.254	+7.254	+7.254	+7.199	+7.208	+7.208	+7.188	+7.208	+7.207	+7.212	+7.207	+7.258	+7.207	+7.208	+7.217	+7.238	+7.247	+7.297	+7.553	+7.497	+7.497	+7.525	+7.742	+7.780	+7.738	+8.043	+7.725	+7.692	+7.571	+7.632	+7.522	+7.564	+7.591	+7.791	+7.650	+6.967	+6.985	+7.031	+7.240	+7.264	+7.121	+7.236	+7.728	+7.788	+7.757	+7.435	+7.771	+8.216	+7.744	+6.996	+7.762	+7.029	+7.756	+7.070	+7.778	+7.772	+7.803	+7.076	+7.084	+7.781	+7.748	+7.141	+7.017	+7.017	+7.771	+7.103	+6.975	+7.258	+7.253	
rs183350656    +6.829	+7.204	+7.206	+7.194	+6.983	+7.153	+7.195	+7.036	+6.835	+7.208	+7.010	+6.885	+7.013	+7.003	+7.263	+7.016	+6.883	+7.012	+6.883	+7.006	+6.877	+7.013	+7.173	+7.173	+7.173	+6.828	+7.189	+7.195	+7.429	+7.348	+7.109	+7.158	+7.125	+7.130	+7.131	+7.131	+7.131	+7.141	+7.138	+7.185	+7.185	+7.185	+7.185	+7.185	+7.131	+7.141	+7.141	+7.121	+7.141	+7.140	+7.145	+7.140	+7.188	+7.140	+7.141	+7.149	+7.182	+7.178	+7.227	+7.512	+7.457	+7.457	+7.450	+7.740	+7.790	+7.738	+8.057	+7.692	+7.660	+7.551	+7.608	+7.437	+7.488	+7.515	+7.714	+7.578	+6.910	+6.928	+6.974	+7.188	+7.215	+7.059	+7.187	+7.720	+7.782	+7.747	+7.384	+7.761	+8.223	+7.706	+6.930	+7.723	+6.962	+7.717	+7.003	+7.738	+7.733	+7.764	+7.009	+7.015	+7.742	+7.708	+7.099	+6.966	+6.966	+7.735	+7.033	+6.910	+7.223	+7.218	
rs2836389      +6.510	+6.892	+6.894	+6.883	+6.669	+6.841	+6.880	+6.723	+6.516	+6.892	+6.697	+6.570	+6.700	+6.690	+6.947	+6.703	+6.568	+6.699	+6.568	+6.693	+6.561	+6.700	+6.854	+6.854	+6.853	+6.509	+6.872	+6.877	+7.109	+7.028	+6.793	+6.838	+6.808	+6.808	+6.809	+6.809	+6.810	+6.818	+6.816	+6.859	+6.859	+6.859	+6.859	+6.859	+6.809	+6.818	+6.818	+6.800	+6.818	+6.818	+6.822	+6.817	+6.868	+6.817	+6.818	+6.830	+6.873	+6.858	+6.905	+7.311	+7.224	+7.225	+7.124	+7.622	+7.688	+7.621	+8.028	+7.571	+7.551	+7.336	+7.452	+7.190	+7.274	+7.304	+7.520	+7.342	+6.593	+6.611	+6.660	+6.874	+6.908	+6.732	+6.876	+7.408	+7.468	+7.433	+7.078	+7.446	+7.904	+7.388	+6.614	+7.407	+6.646	+7.399	+6.687	+7.418	+7.413	+7.443	+6.692	+6.699	+7.422	+7.388	+6.780	+6.649	+6.649	+7.412	+6.716	+6.592	+6.904	+6.899	
rs56109010     +6.687	+7.078	+7.080	+7.068	+6.848	+7.025	+7.066	+6.903	+6.692	+7.078	+6.876	+6.748	+6.880	+6.870	+7.134	+6.883	+6.746	+6.878	+6.746	+6.872	+6.739	+6.880	+7.031	+7.031	+7.031	+6.686	+7.060	+7.065	+7.306	+7.223	+6.968	+7.016	+6.984	+6.989	+6.990	+6.990	+6.989	+7.000	+6.996	+7.043	+7.043	+7.043	+7.043	+7.043	+6.990	+6.999	+6.999	+6.980	+6.999	+6.998	+7.003	+6.998	+7.046	+6.998	+6.999	+7.007	+7.040	+7.036	+7.084	+7.413	+7.345	+7.345	+7.306	+7.673	+7.729	+7.671	+8.037	+7.632	+7.608	+7.452	+7.516	+7.324	+7.383	+7.411	+7.615	+7.460	+6.770	+6.789	+6.835	+7.047	+7.077	+6.912	+7.048	+7.575	+7.637	+7.602	+7.248	+7.616	+8.074	+7.565	+6.791	+7.582	+6.823	+7.575	+6.864	+7.596	+7.591	+7.621	+6.870	+6.875	+7.600	+7.565	+6.957	+6.824	+6.825	+7.590	+6.893	+6.769	+7.080	+7.075	
rs62217939     +3.936	+4.265	+4.266	+4.254	+4.071	+4.215	+4.256	+4.112	+3.950	+4.228	+4.086	+3.974	+4.089	+4.081	+4.274	+4.091	+3.973	+4.088	+3.972	+4.083	+3.968	+4.090	+4.263	+4.263	+4.263	+3.940	+4.213	+4.215	+4.395	+4.331	+4.239	+4.230	+4.248	+4.218	+4.218	+4.219	+4.220	+4.216	+4.217	+4.228	+4.228	+4.228	+4.228	+4.228	+4.218	+4.217	+4.217	+4.218	+4.217	+4.217	+4.217	+4.217	+4.231	+4.217	+4.217	+4.218	+4.198	+4.224	+4.248	+7.181	+6.986	+6.988	+4.372	+7.523	+7.579	+7.514	+7.931	+7.522	+7.437	+7.190	+7.324	+4.758	+6.289	+6.342	+6.668	+5.787	+4.075	+4.100	+4.174	+4.438	+4.489	+4.138	+4.459	+4.832	+4.892	+4.871	+4.740	+4.887	+5.281	+4.994	+4.025	+5.016	+4.051	+5.007	+4.087	+5.012	+5.007	+5.042	+4.094	+4.210	+5.018	+4.980	+4.202	+4.069	+4.069	+5.004	+4.236	+4.009	+4.314	+4.310	
