## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323256
## log10(average 2-SNP BF) = -0.543124

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76842
## posterior probability of 2-SNP = 0.23158

## log10(BF) for single SNP and pair of SNPs:
rs7772888      -0.861	-0.880	-0.672	-0.664	-0.724	-0.727	-0.879	-0.862	-0.867	-0.836	-0.811	-0.832	-0.855	-0.842	-0.723	-0.734	-0.704	-0.850	-0.817	-0.843	-0.845	-0.511	-0.499	-0.438	-0.484	-0.498	-0.464	-0.462	-0.467	-0.559	-0.718	-0.830	-0.798	-0.449	-0.836	-0.835	-0.485	-0.835	-0.594	-0.481	-0.495	-0.511	-0.526	-0.533	-0.562	-0.575	-0.505	-0.504	-0.520	-0.505	-0.388	-0.500	-0.512	-0.522	-0.528	-0.369	-0.759	-0.758	-0.759	-0.755	-0.755	-0.765	-0.308	-0.325	-0.754	-0.328	-0.759	-0.281	-0.764	-0.761	-0.328	-0.760	-0.759	-0.684	-0.766	-0.758	-0.759	-0.298	-0.758	-0.293	-0.762	-0.762	-0.762	-0.764	-0.765	-0.765	-0.765	-0.313	-0.766	-0.766	-0.277	-0.287	-0.766	-0.764	-0.766	-0.766	-0.294	-0.287	-0.779	-0.779	-0.778	-0.803	-0.803	-0.799	-0.799	
rs7773337      -0.850	-0.869	-0.660	-0.652	-0.713	-0.715	-0.868	-0.851	-0.856	-0.825	-0.800	-0.821	-0.844	-0.831	-0.712	-0.723	-0.692	-0.839	-0.806	-0.832	-0.834	-0.500	-0.487	-0.426	-0.472	-0.486	-0.452	-0.450	-0.456	-0.546	-0.706	-0.819	-0.787	-0.436	-0.825	-0.824	-0.473	-0.824	-0.582	-0.469	-0.484	-0.499	-0.514	-0.521	-0.561	-0.574	-0.500	-0.500	-0.505	-0.502	-0.500	-0.376	-0.505	-0.505	-0.501	-0.367	-0.751	-0.749	-0.751	-0.747	-0.747	-0.756	-0.306	-0.323	-0.745	-0.327	-0.751	-0.280	-0.755	-0.752	-0.326	-0.751	-0.751	-0.673	-0.757	-0.750	-0.751	-0.297	-0.750	-0.292	-0.753	-0.753	-0.754	-0.756	-0.756	-0.756	-0.757	-0.312	-0.757	-0.757	-0.276	-0.285	-0.757	-0.756	-0.757	-0.757	-0.292	-0.286	-0.767	-0.767	-0.766	-0.792	-0.791	-0.788	-0.788	
rs7773501      -0.869	-0.888	-0.680	-0.672	-0.733	-0.735	-0.887	-0.870	-0.875	-0.844	-0.819	-0.840	-0.864	-0.850	-0.732	-0.743	-0.712	-0.859	-0.825	-0.851	-0.853	-0.520	-0.508	-0.447	-0.492	-0.507	-0.473	-0.471	-0.476	-0.567	-0.727	-0.839	-0.806	-0.459	-0.844	-0.844	-0.495	-0.843	-0.603	-0.491	-0.505	-0.520	-0.535	-0.542	-0.562	-0.576	-0.512	-0.512	-0.523	-0.512	-0.512	-0.505	-0.397	-0.526	-0.540	-0.370	-0.766	-0.764	-0.765	-0.761	-0.761	-0.771	-0.308	-0.325	-0.759	-0.329	-0.765	-0.281	-0.770	-0.767	-0.328	-0.765	-0.766	-0.693	-0.772	-0.764	-0.765	-0.298	-0.764	-0.294	-0.768	-0.768	-0.768	-0.771	-0.771	-0.772	-0.772	-0.314	-0.772	-0.772	-0.277	-0.288	-0.772	-0.771	-0.773	-0.773	-0.294	-0.288	-0.788	-0.788	-0.787	-0.811	-0.811	-0.807	-0.807	
rs7739634      -0.876	-0.895	-0.687	-0.679	-0.740	-0.742	-0.894	-0.876	-0.881	-0.851	-0.826	-0.847	-0.870	-0.857	-0.738	-0.750	-0.719	-0.865	-0.831	-0.857	-0.860	-0.527	-0.515	-0.454	-0.500	-0.514	-0.480	-0.478	-0.483	-0.574	-0.733	-0.845	-0.813	-0.468	-0.851	-0.850	-0.503	-0.850	-0.611	-0.500	-0.513	-0.529	-0.543	-0.550	-0.562	-0.577	-0.522	-0.522	-0.519	-0.520	-0.522	-0.505	-0.526	-0.404	-0.543	-0.370	-0.770	-0.768	-0.770	-0.766	-0.765	-0.776	-0.307	-0.324	-0.763	-0.328	-0.769	-0.280	-0.775	-0.772	-0.327	-0.770	-0.770	-0.699	-0.777	-0.768	-0.770	-0.297	-0.769	-0.292	-0.773	-0.773	-0.773	-0.776	-0.776	-0.776	-0.777	-0.313	-0.777	-0.777	-0.275	-0.287	-0.777	-0.776	-0.778	-0.778	-0.293	-0.286	-0.796	-0.796	-0.795	-0.818	-0.818	-0.814	-0.814	
rs12660219     -0.917	-0.936	-0.729	-0.721	-0.781	-0.783	-0.933	-0.916	-0.920	-0.890	-0.865	-0.886	-0.910	-0.896	-0.779	-0.792	-0.760	-0.904	-0.871	-0.897	-0.899	-0.569	-0.557	-0.495	-0.542	-0.556	-0.521	-0.519	-0.525	-0.616	-0.774	-0.886	-0.854	-0.521	-0.892	-0.891	-0.553	-0.891	-0.656	-0.549	-0.561	-0.576	-0.590	-0.597	-0.548	-0.564	-0.529	-0.529	-0.535	-0.525	-0.528	-0.501	-0.540	-0.543	-0.447	-0.371	-0.793	-0.790	-0.793	-0.788	-0.787	-0.800	-0.304	-0.323	-0.785	-0.326	-0.792	-0.276	-0.799	-0.795	-0.326	-0.793	-0.793	-0.737	-0.802	-0.791	-0.793	-0.294	-0.791	-0.289	-0.796	-0.796	-0.797	-0.800	-0.801	-0.801	-0.801	-0.310	-0.802	-0.802	-0.272	-0.287	-0.802	-0.800	-0.803	-0.803	-0.290	-0.284	-0.834	-0.835	-0.834	-0.858	-0.858	-0.854	-0.854	
rs9471799      -0.466	-0.485	-0.273	-0.264	-0.327	-0.330	-0.491	-0.475	-0.479	-0.450	-0.425	-0.448	-0.470	-0.455	-0.327	-0.337	-0.308	-0.463	-0.429	-0.456	-0.458	-0.117	-0.104	-0.034	-0.088	-0.103	-0.061	-0.059	-0.071	-0.161	-0.318	-0.436	-0.403	-0.064	-0.442	-0.441	-0.050	-0.444	-0.160	-0.045	-0.077	-0.093	-0.108	-0.115	-0.339	-0.348	-0.369	-0.369	-0.370	-0.369	-0.369	-0.367	-0.370	-0.370	-0.371	+0.040	-0.444	-0.443	-0.444	-0.442	-0.441	-0.446	+0.010	-0.018	-0.440	-0.024	-0.443	+0.042	-0.445	-0.444	-0.027	-0.444	-0.444	-0.390	-0.447	-0.443	-0.443	+0.013	-0.443	-0.000	-0.445	-0.445	-0.445	-0.446	-0.446	-0.446	-0.446	-0.023	-0.446	-0.446	+0.044	-0.031	-0.446	-0.446	-0.446	-0.447	+0.010	-0.001	-0.443	-0.442	-0.441	-0.409	-0.411	-0.407	-0.406	
rs2395803      -0.954	-0.973	-0.764	-0.755	-0.817	-0.819	-0.969	-0.951	-0.956	-0.925	-0.900	-0.921	-0.945	-0.931	-0.816	-0.825	-0.796	-0.940	-0.906	-0.932	-0.934	-0.605	-0.593	-0.534	-0.578	-0.592	-0.559	-0.557	-0.563	-0.653	-0.809	-0.922	-0.890	-0.575	-0.928	-0.927	-0.609	-0.926	-0.699	-0.605	-0.614	-0.629	-0.643	-0.649	-0.574	-0.590	-0.759	-0.759	-0.767	-0.757	-0.759	-0.751	-0.766	-0.770	-0.793	-0.444	-0.486	-0.611	-0.612	-0.610	-0.614	-0.623	-0.383	-0.401	-0.612	-0.404	-0.613	-0.357	-0.623	-0.622	-0.402	-0.616	-0.613	-0.786	-0.632	-0.611	-0.634	-0.374	-0.613	-0.369	-0.616	-0.616	-0.616	-0.618	-0.618	-0.618	-0.618	-0.388	-0.618	-0.618	-0.353	-0.360	-0.618	-0.620	-0.619	-0.619	-0.369	-0.362	-0.516	-0.510	-0.507	-0.847	-0.839	-0.837	-0.839	
rs4714576      -0.950	-0.969	-0.760	-0.751	-0.813	-0.815	-0.965	-0.948	-0.953	-0.922	-0.896	-0.917	-0.941	-0.928	-0.812	-0.821	-0.792	-0.936	-0.902	-0.928	-0.931	-0.601	-0.589	-0.530	-0.574	-0.588	-0.555	-0.553	-0.558	-0.649	-0.805	-0.918	-0.886	-0.570	-0.924	-0.923	-0.605	-0.922	-0.695	-0.601	-0.610	-0.625	-0.638	-0.645	-0.575	-0.591	-0.757	-0.757	-0.765	-0.755	-0.758	-0.749	-0.764	-0.768	-0.790	-0.443	-0.611	-0.482	-0.611	-0.610	-0.614	-0.619	-0.383	-0.400	-0.612	-0.403	-0.610	-0.357	-0.620	-0.619	-0.401	-0.614	-0.611	-0.783	-0.628	-0.610	-0.632	-0.373	-0.610	-0.368	-0.613	-0.613	-0.613	-0.614	-0.614	-0.614	-0.614	-0.387	-0.614	-0.614	-0.353	-0.359	-0.614	-0.614	-0.614	-0.614	-0.369	-0.361	-0.499	-0.493	-0.489	-0.842	-0.834	-0.833	-0.834	
rs35244678     -0.953	-0.973	-0.763	-0.755	-0.816	-0.818	-0.969	-0.951	-0.956	-0.925	-0.900	-0.921	-0.945	-0.931	-0.815	-0.825	-0.795	-0.940	-0.905	-0.932	-0.934	-0.605	-0.592	-0.533	-0.577	-0.592	-0.559	-0.557	-0.562	-0.653	-0.808	-0.922	-0.889	-0.574	-0.927	-0.927	-0.609	-0.926	-0.699	-0.605	-0.613	-0.629	-0.642	-0.649	-0.574	-0.590	-0.759	-0.759	-0.767	-0.757	-0.759	-0.751	-0.765	-0.770	-0.793	-0.444	-0.612	-0.611	-0.486	-0.611	-0.614	-0.623	-0.383	-0.401	-0.612	-0.404	-0.613	-0.357	-0.623	-0.621	-0.402	-0.616	-0.613	-0.785	-0.631	-0.611	-0.634	-0.374	-0.613	-0.369	-0.616	-0.616	-0.616	-0.618	-0.618	-0.618	-0.618	-0.388	-0.618	-0.618	-0.353	-0.360	-0.618	-0.620	-0.618	-0.618	-0.369	-0.362	-0.515	-0.509	-0.506	-0.846	-0.839	-0.837	-0.838	
rs36148327     -0.946	-0.965	-0.755	-0.747	-0.808	-0.810	-0.961	-0.943	-0.949	-0.917	-0.892	-0.913	-0.937	-0.924	-0.807	-0.817	-0.787	-0.932	-0.898	-0.924	-0.927	-0.596	-0.584	-0.525	-0.569	-0.584	-0.551	-0.549	-0.554	-0.645	-0.800	-0.914	-0.882	-0.566	-0.920	-0.919	-0.601	-0.918	-0.691	-0.597	-0.606	-0.621	-0.634	-0.641	-0.577	-0.592	-0.755	-0.755	-0.763	-0.753	-0.755	-0.747	-0.761	-0.766	-0.788	-0.442	-0.610	-0.610	-0.611	-0.478	-0.608	-0.617	-0.382	-0.399	-0.613	-0.402	-0.611	-0.356	-0.618	-0.618	-0.400	-0.614	-0.611	-0.779	-0.625	-0.610	-0.632	-0.372	-0.612	-0.367	-0.612	-0.612	-0.612	-0.611	-0.611	-0.611	-0.611	-0.386	-0.611	-0.611	-0.352	-0.358	-0.611	-0.614	-0.611	-0.611	-0.368	-0.361	-0.488	-0.481	-0.478	-0.838	-0.830	-0.828	-0.830	
rs13208764     -0.944	-0.964	-0.754	-0.746	-0.807	-0.809	-0.960	-0.942	-0.947	-0.916	-0.891	-0.912	-0.936	-0.922	-0.806	-0.816	-0.786	-0.931	-0.896	-0.923	-0.925	-0.595	-0.583	-0.524	-0.568	-0.582	-0.550	-0.548	-0.553	-0.644	-0.799	-0.913	-0.880	-0.564	-0.918	-0.918	-0.599	-0.917	-0.689	-0.595	-0.604	-0.619	-0.633	-0.639	-0.578	-0.593	-0.755	-0.755	-0.762	-0.753	-0.755	-0.747	-0.761	-0.765	-0.787	-0.441	-0.614	-0.614	-0.614	-0.608	-0.477	-0.620	-0.382	-0.399	-0.616	-0.402	-0.615	-0.356	-0.621	-0.621	-0.400	-0.617	-0.615	-0.779	-0.627	-0.614	-0.634	-0.372	-0.615	-0.367	-0.616	-0.616	-0.616	-0.615	-0.615	-0.615	-0.615	-0.386	-0.615	-0.615	-0.352	-0.358	-0.615	-0.617	-0.615	-0.615	-0.367	-0.360	-0.494	-0.488	-0.485	-0.836	-0.829	-0.827	-0.829	
rs1569880      -0.964	-0.983	-0.774	-0.766	-0.827	-0.829	-0.979	-0.961	-0.966	-0.935	-0.910	-0.931	-0.955	-0.941	-0.826	-0.836	-0.806	-0.950	-0.916	-0.942	-0.944	-0.616	-0.604	-0.544	-0.589	-0.603	-0.570	-0.568	-0.573	-0.664	-0.819	-0.933	-0.901	-0.588	-0.938	-0.938	-0.621	-0.937	-0.711	-0.617	-0.626	-0.641	-0.654	-0.661	-0.570	-0.587	-0.764	-0.765	-0.773	-0.762	-0.765	-0.756	-0.771	-0.776	-0.800	-0.446	-0.623	-0.619	-0.623	-0.617	-0.620	-0.497	-0.385	-0.403	-0.617	-0.406	-0.623	-0.359	-0.638	-0.632	-0.404	-0.626	-0.623	-0.795	-0.646	-0.620	-0.642	-0.375	-0.622	-0.370	-0.629	-0.630	-0.630	-0.634	-0.635	-0.636	-0.636	-0.389	-0.636	-0.637	-0.355	-0.362	-0.637	-0.636	-0.637	-0.638	-0.371	-0.364	-0.576	-0.571	-0.569	-0.858	-0.850	-0.849	-0.850	
rs9381153      -0.404	-0.423	-0.209	-0.200	-0.264	-0.267	-0.429	-0.414	-0.417	-0.388	-0.364	-0.386	-0.408	-0.394	-0.264	-0.275	-0.244	-0.401	-0.367	-0.394	-0.396	-0.053	-0.040	+0.030	-0.024	-0.039	+0.003	+0.005	-0.008	-0.098	-0.254	-0.374	-0.340	+0.003	-0.379	-0.379	+0.019	-0.382	-0.094	+0.024	-0.010	-0.026	-0.042	-0.049	-0.288	-0.297	-0.308	-0.308	-0.308	-0.308	-0.308	-0.306	-0.308	-0.307	-0.304	+0.010	-0.383	-0.383	-0.383	-0.382	-0.382	-0.385	+0.107	+0.017	-0.381	+0.012	-0.383	+0.050	-0.385	-0.384	+0.008	-0.384	-0.383	-0.320	-0.385	-0.383	-0.383	+0.033	-0.383	+0.021	-0.384	-0.384	-0.384	-0.385	-0.385	-0.385	-0.385	+0.006	-0.385	-0.385	+0.050	-0.007	-0.385	-0.385	-0.385	-0.385	+0.030	+0.019	-0.375	-0.374	-0.373	-0.346	-0.349	-0.345	-0.344	
rs1474867      -0.421	-0.440	-0.228	-0.219	-0.281	-0.284	-0.446	-0.431	-0.435	-0.406	-0.382	-0.404	-0.425	-0.411	-0.282	-0.292	-0.262	-0.419	-0.385	-0.411	-0.414	-0.071	-0.058	+0.013	-0.041	-0.057	-0.014	-0.012	-0.025	-0.115	-0.272	-0.391	-0.358	-0.015	-0.397	-0.396	+0.000	-0.399	-0.111	+0.006	-0.027	-0.044	-0.059	-0.067	-0.303	-0.312	-0.325	-0.325	-0.325	-0.325	-0.325	-0.323	-0.325	-0.324	-0.323	-0.018	-0.401	-0.400	-0.401	-0.399	-0.399	-0.403	+0.017	+0.088	-0.398	-0.003	-0.400	+0.041	-0.402	-0.401	-0.006	-0.401	-0.401	-0.340	-0.403	-0.400	-0.400	+0.022	-0.400	+0.011	-0.401	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.006	-0.403	-0.403	+0.042	-0.016	-0.403	-0.402	-0.403	-0.403	+0.019	+0.010	-0.395	-0.394	-0.393	-0.364	-0.366	-0.362	-0.361	
rs2395805      -0.941	-0.961	-0.751	-0.743	-0.804	-0.806	-0.957	-0.940	-0.945	-0.914	-0.889	-0.909	-0.933	-0.920	-0.803	-0.813	-0.783	-0.928	-0.894	-0.920	-0.923	-0.592	-0.580	-0.521	-0.565	-0.580	-0.547	-0.545	-0.550	-0.640	-0.796	-0.910	-0.878	-0.561	-0.916	-0.915	-0.596	-0.914	-0.687	-0.592	-0.601	-0.616	-0.630	-0.637	-0.579	-0.594	-0.753	-0.753	-0.760	-0.751	-0.754	-0.745	-0.759	-0.763	-0.785	-0.440	-0.612	-0.612	-0.612	-0.613	-0.616	-0.617	-0.381	-0.398	-0.474	-0.401	-0.612	-0.355	-0.617	-0.618	-0.399	-0.614	-0.612	-0.776	-0.624	-0.612	-0.632	-0.371	-0.613	-0.366	-0.612	-0.612	-0.612	-0.611	-0.610	-0.610	-0.610	-0.386	-0.610	-0.610	-0.351	-0.357	-0.610	-0.613	-0.610	-0.609	-0.367	-0.359	-0.478	-0.472	-0.468	-0.833	-0.825	-0.824	-0.825	
rs2395806      -0.426	-0.444	-0.232	-0.223	-0.286	-0.288	-0.450	-0.435	-0.438	-0.409	-0.385	-0.407	-0.429	-0.414	-0.286	-0.297	-0.266	-0.422	-0.388	-0.415	-0.417	-0.075	-0.062	+0.008	-0.046	-0.061	-0.019	-0.017	-0.030	-0.120	-0.276	-0.395	-0.361	-0.018	-0.401	-0.400	-0.003	-0.403	-0.115	+0.002	-0.031	-0.048	-0.063	-0.070	-0.307	-0.315	-0.328	-0.328	-0.329	-0.329	-0.328	-0.327	-0.329	-0.328	-0.326	-0.024	-0.404	-0.403	-0.404	-0.402	-0.402	-0.406	+0.012	-0.003	-0.401	+0.084	-0.404	+0.037	-0.405	-0.404	-0.011	-0.404	-0.404	-0.342	-0.406	-0.404	-0.404	+0.018	-0.404	+0.007	-0.405	-0.405	-0.405	-0.406	-0.406	-0.406	-0.406	-0.010	-0.406	-0.406	+0.038	-0.019	-0.406	-0.405	-0.406	-0.406	+0.016	+0.007	-0.397	-0.396	-0.395	-0.368	-0.370	-0.366	-0.366	
rs13217993     -0.952	-0.972	-0.762	-0.754	-0.815	-0.817	-0.968	-0.950	-0.955	-0.924	-0.899	-0.920	-0.944	-0.930	-0.814	-0.824	-0.794	-0.939	-0.904	-0.931	-0.933	-0.604	-0.591	-0.532	-0.576	-0.591	-0.558	-0.556	-0.561	-0.651	-0.807	-0.921	-0.888	-0.573	-0.926	-0.926	-0.608	-0.925	-0.698	-0.604	-0.612	-0.628	-0.641	-0.648	-0.574	-0.590	-0.759	-0.759	-0.766	-0.756	-0.759	-0.751	-0.765	-0.769	-0.792	-0.443	-0.613	-0.610	-0.613	-0.611	-0.615	-0.623	-0.383	-0.400	-0.612	-0.404	-0.485	-0.357	-0.623	-0.622	-0.402	-0.616	-0.613	-0.785	-0.631	-0.612	-0.633	-0.373	-0.612	-0.368	-0.616	-0.616	-0.616	-0.617	-0.617	-0.617	-0.617	-0.388	-0.618	-0.618	-0.353	-0.360	-0.618	-0.618	-0.618	-0.618	-0.369	-0.362	-0.510	-0.504	-0.501	-0.845	-0.837	-0.835	-0.837	
rs7745194      -0.377	-0.396	-0.182	-0.173	-0.237	-0.240	-0.403	-0.388	-0.391	-0.362	-0.338	-0.360	-0.382	-0.367	-0.237	-0.247	-0.217	-0.375	-0.341	-0.368	-0.370	-0.026	-0.013	+0.058	+0.004	-0.012	+0.031	+0.033	+0.020	-0.070	-0.227	-0.347	-0.313	+0.032	-0.353	-0.352	+0.048	-0.355	-0.065	+0.054	+0.019	+0.002	-0.013	-0.020	-0.266	-0.275	-0.281	-0.281	-0.281	-0.281	-0.281	-0.280	-0.281	-0.280	-0.276	+0.042	-0.357	-0.357	-0.357	-0.356	-0.356	-0.359	+0.050	+0.041	-0.355	+0.037	-0.357	+0.136	-0.358	-0.358	+0.032	-0.357	-0.357	-0.290	-0.359	-0.357	-0.357	+0.051	-0.357	+0.038	-0.358	-0.358	-0.358	-0.358	-0.358	-0.358	-0.359	+0.026	-0.359	-0.359	+0.063	+0.008	-0.359	-0.358	-0.359	-0.359	+0.046	+0.034	-0.346	-0.345	-0.344	-0.319	-0.322	-0.318	-0.317	
rs6912658      -0.962	-0.982	-0.772	-0.764	-0.825	-0.827	-0.978	-0.960	-0.965	-0.934	-0.908	-0.929	-0.954	-0.940	-0.824	-0.834	-0.804	-0.948	-0.914	-0.940	-0.943	-0.614	-0.602	-0.543	-0.587	-0.602	-0.568	-0.566	-0.572	-0.662	-0.818	-0.931	-0.898	-0.586	-0.936	-0.936	-0.619	-0.935	-0.709	-0.616	-0.624	-0.639	-0.653	-0.660	-0.571	-0.587	-0.764	-0.764	-0.772	-0.761	-0.764	-0.755	-0.770	-0.775	-0.799	-0.445	-0.623	-0.620	-0.623	-0.618	-0.621	-0.638	-0.385	-0.402	-0.617	-0.405	-0.623	-0.358	-0.495	-0.632	-0.403	-0.626	-0.624	-0.793	-0.646	-0.620	-0.642	-0.375	-0.622	-0.369	-0.629	-0.629	-0.630	-0.634	-0.635	-0.635	-0.635	-0.389	-0.636	-0.636	-0.354	-0.361	-0.636	-0.636	-0.637	-0.637	-0.370	-0.363	-0.574	-0.569	-0.567	-0.856	-0.848	-0.847	-0.848	
rs6925355      -0.956	-0.976	-0.766	-0.758	-0.819	-0.821	-0.972	-0.954	-0.959	-0.927	-0.902	-0.923	-0.947	-0.934	-0.818	-0.828	-0.798	-0.942	-0.908	-0.934	-0.937	-0.607	-0.595	-0.536	-0.580	-0.595	-0.562	-0.560	-0.565	-0.655	-0.811	-0.925	-0.892	-0.578	-0.930	-0.930	-0.611	-0.929	-0.702	-0.607	-0.616	-0.631	-0.645	-0.652	-0.574	-0.590	-0.761	-0.761	-0.768	-0.758	-0.761	-0.752	-0.767	-0.772	-0.795	-0.444	-0.622	-0.619	-0.621	-0.618	-0.621	-0.632	-0.384	-0.401	-0.618	-0.404	-0.622	-0.358	-0.632	-0.489	-0.402	-0.624	-0.621	-0.788	-0.639	-0.619	-0.640	-0.374	-0.621	-0.369	-0.625	-0.625	-0.625	-0.628	-0.628	-0.628	-0.629	-0.388	-0.629	-0.629	-0.354	-0.361	-0.629	-0.630	-0.629	-0.630	-0.369	-0.362	-0.545	-0.540	-0.536	-0.850	-0.842	-0.840	-0.842	
rs7749339      -0.424	-0.442	-0.230	-0.221	-0.285	-0.287	-0.449	-0.434	-0.438	-0.409	-0.385	-0.406	-0.428	-0.414	-0.285	-0.294	-0.265	-0.422	-0.388	-0.414	-0.416	-0.074	-0.061	+0.007	-0.045	-0.061	-0.020	-0.018	-0.030	-0.120	-0.276	-0.394	-0.360	-0.018	-0.399	-0.399	-0.002	-0.401	-0.115	+0.003	-0.030	-0.047	-0.062	-0.069	-0.306	-0.315	-0.328	-0.328	-0.328	-0.328	-0.328	-0.326	-0.328	-0.327	-0.326	-0.027	-0.402	-0.401	-0.402	-0.400	-0.400	-0.404	+0.008	-0.006	-0.399	-0.011	-0.402	+0.032	-0.403	-0.402	+0.085	-0.402	-0.402	-0.343	-0.404	-0.401	-0.402	+0.020	-0.402	+0.022	-0.403	-0.403	-0.403	-0.403	-0.403	-0.404	-0.404	+0.005	-0.404	-0.404	+0.034	-0.019	-0.404	-0.403	-0.404	-0.404	+0.013	+0.005	-0.394	-0.393	-0.392	-0.367	-0.369	-0.365	-0.364	
rs2144444      -0.954	-0.973	-0.764	-0.755	-0.817	-0.819	-0.969	-0.952	-0.957	-0.925	-0.900	-0.921	-0.945	-0.932	-0.816	-0.825	-0.796	-0.940	-0.906	-0.932	-0.935	-0.605	-0.593	-0.534	-0.578	-0.592	-0.559	-0.557	-0.562	-0.653	-0.809	-0.922	-0.890	-0.575	-0.928	-0.928	-0.609	-0.927	-0.700	-0.605	-0.614	-0.629	-0.643	-0.649	-0.573	-0.589	-0.759	-0.760	-0.767	-0.757	-0.760	-0.751	-0.765	-0.770	-0.793	-0.444	-0.616	-0.614	-0.616	-0.614	-0.617	-0.626	-0.384	-0.401	-0.614	-0.404	-0.616	-0.357	-0.626	-0.624	-0.402	-0.486	-0.615	-0.786	-0.633	-0.613	-0.636	-0.374	-0.615	-0.369	-0.618	-0.618	-0.618	-0.620	-0.620	-0.620	-0.620	-0.388	-0.620	-0.621	-0.353	-0.360	-0.621	-0.622	-0.621	-0.621	-0.369	-0.362	-0.521	-0.515	-0.512	-0.847	-0.839	-0.837	-0.839	
rs2144443      -0.953	-0.973	-0.763	-0.755	-0.816	-0.819	-0.969	-0.951	-0.956	-0.925	-0.900	-0.921	-0.945	-0.931	-0.815	-0.825	-0.796	-0.940	-0.905	-0.932	-0.934	-0.605	-0.593	-0.533	-0.578	-0.592	-0.559	-0.557	-0.562	-0.653	-0.809	-0.922	-0.890	-0.574	-0.928	-0.927	-0.609	-0.926	-0.699	-0.605	-0.614	-0.629	-0.643	-0.649	-0.574	-0.590	-0.759	-0.759	-0.767	-0.757	-0.759	-0.751	-0.766	-0.770	-0.793	-0.444	-0.613	-0.611	-0.613	-0.611	-0.615	-0.623	-0.383	-0.401	-0.612	-0.404	-0.613	-0.357	-0.624	-0.621	-0.402	-0.615	-0.486	-0.786	-0.631	-0.610	-0.634	-0.374	-0.612	-0.369	-0.615	-0.615	-0.615	-0.617	-0.617	-0.617	-0.617	-0.388	-0.617	-0.617	-0.353	-0.360	-0.617	-0.619	-0.617	-0.618	-0.369	-0.362	-0.514	-0.508	-0.504	-0.846	-0.839	-0.837	-0.839	
rs4714579      -0.961	-0.980	-0.772	-0.764	-0.825	-0.827	-0.977	-0.959	-0.964	-0.933	-0.907	-0.929	-0.953	-0.939	-0.824	-0.833	-0.804	-0.947	-0.913	-0.940	-0.942	-0.614	-0.601	-0.540	-0.586	-0.601	-0.566	-0.564	-0.570	-0.661	-0.818	-0.932	-0.901	-0.588	-0.938	-0.937	-0.618	-0.936	-0.712	-0.614	-0.623	-0.639	-0.652	-0.659	-0.627	-0.642	-0.684	-0.684	-0.696	-0.680	-0.684	-0.673	-0.693	-0.699	-0.737	-0.390	-0.786	-0.783	-0.785	-0.779	-0.779	-0.795	-0.320	-0.340	-0.776	-0.342	-0.785	-0.290	-0.793	-0.788	-0.343	-0.786	-0.786	-0.494	-0.797	-0.783	-0.786	-0.309	-0.784	-0.305	-0.789	-0.790	-0.790	-0.794	-0.795	-0.795	-0.796	-0.328	-0.796	-0.796	-0.286	-0.306	-0.796	-0.794	-0.797	-0.798	-0.305	-0.299	-0.833	-0.833	-0.832	-0.898	-0.896	-0.893	-0.893	
rs8850         -0.967	-0.986	-0.777	-0.769	-0.830	-0.832	-0.982	-0.965	-0.970	-0.938	-0.913	-0.934	-0.958	-0.945	-0.829	-0.839	-0.809	-0.953	-0.919	-0.945	-0.948	-0.619	-0.607	-0.548	-0.592	-0.607	-0.573	-0.571	-0.577	-0.667	-0.823	-0.936	-0.903	-0.591	-0.941	-0.941	-0.625	-0.940	-0.714	-0.621	-0.629	-0.644	-0.658	-0.664	-0.569	-0.586	-0.766	-0.766	-0.774	-0.763	-0.766	-0.757	-0.772	-0.777	-0.802	-0.447	-0.632	-0.628	-0.631	-0.625	-0.627	-0.646	-0.385	-0.403	-0.624	-0.406	-0.631	-0.359	-0.646	-0.639	-0.404	-0.633	-0.631	-0.797	-0.500	-0.627	-0.647	-0.375	-0.629	-0.370	-0.636	-0.637	-0.637	-0.642	-0.643	-0.644	-0.644	-0.389	-0.644	-0.645	-0.355	-0.363	-0.645	-0.644	-0.645	-0.646	-0.371	-0.364	-0.598	-0.594	-0.592	-0.862	-0.855	-0.853	-0.855	
