## Summary of overall evidence for association with region:
## log10(BF for region) = 5.66384
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.51532
## log10(average 2-SNP BF) = 5.8623

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.473575
## posterior probability of 2-SNP = 0.526425

## log10(BF) for single SNP and pair of SNPs:
rs1983503      +4.026	+3.994	+4.060	+4.310	+4.299	+4.182	+4.106	+4.049	+5.127	+5.008	+6.135	+5.191	+6.362	+5.549	+5.589	+6.451	+6.479	+7.752	+7.735	+7.779	+7.832	+7.935	+5.385	+6.487	+6.613	+6.697	+7.960	+6.810	+6.717	+6.649	+5.439	+7.880	+6.591	+6.406	+6.351	+7.939	+3.637	+3.637	+3.640	+3.747	+3.868	+6.180	+3.636	+3.884	+3.636	+3.691	+3.696	+6.002	+3.691	+3.691	+5.938	+5.940	+3.860	+3.865	+3.862	+3.778	+4.236	+4.148	+4.145	+3.859	+3.777	+3.771	+3.762	+3.756	+3.751	+3.748	+3.747	+3.755	+3.889	+3.821	+3.771	+3.767	+3.822	+3.775	+3.752	+3.789	+3.789	+3.798	+3.767	+3.770	+3.766	+3.793	+3.789	+3.770	+3.802	+3.771	+3.758	+4.300	+4.274	+3.527	+4.330	+3.597	+3.506	+3.529	+3.591	
rs1978777      +3.724	+3.691	+3.758	+4.002	+3.991	+3.876	+3.801	+3.744	+4.882	+4.762	+5.910	+4.969	+6.156	+5.334	+5.380	+6.250	+6.278	+7.573	+7.556	+7.600	+7.655	+7.758	+5.168	+6.291	+6.418	+6.504	+7.784	+6.619	+6.524	+6.455	+5.223	+7.704	+6.397	+6.210	+6.154	+7.762	+3.337	+3.338	+3.342	+3.441	+3.558	+5.975	+3.337	+3.575	+3.337	+3.397	+3.401	+5.795	+3.396	+3.396	+5.730	+5.732	+3.566	+3.571	+3.568	+3.479	+4.148	+3.927	+3.954	+3.556	+3.475	+3.470	+3.461	+3.456	+3.450	+3.447	+3.447	+3.454	+3.594	+3.526	+3.470	+3.466	+3.525	+3.473	+3.451	+3.487	+3.487	+3.495	+3.465	+3.468	+3.464	+3.496	+3.487	+3.469	+3.499	+3.469	+3.476	+4.002	+3.975	+3.229	+4.028	+3.307	+3.208	+3.229	+3.283	
rs56318123     +3.755	+3.722	+3.789	+4.034	+4.023	+3.907	+3.831	+3.775	+4.910	+4.790	+5.937	+4.995	+6.184	+5.360	+5.405	+6.277	+6.306	+7.598	+7.581	+7.625	+7.679	+7.783	+5.194	+6.315	+6.443	+6.528	+7.810	+6.643	+6.549	+6.480	+5.250	+7.729	+6.422	+6.235	+6.179	+7.788	+3.368	+3.368	+3.372	+3.473	+3.591	+6.003	+3.367	+3.607	+3.367	+3.426	+3.431	+5.822	+3.426	+3.426	+5.758	+5.760	+3.596	+3.601	+3.598	+3.510	+4.145	+3.954	+3.960	+3.586	+3.506	+3.500	+3.491	+3.486	+3.481	+3.478	+3.477	+3.484	+3.627	+3.559	+3.500	+3.496	+3.558	+3.504	+3.481	+3.517	+3.517	+3.526	+3.496	+3.499	+3.495	+3.529	+3.517	+3.499	+3.529	+3.500	+3.506	+4.036	+4.009	+3.259	+4.063	+3.337	+3.238	+3.260	+3.314	
rs11722327     -0.262	-0.309	-0.231	-0.124	-0.134	-0.237	-0.311	-0.357	+2.411	+2.268	+3.892	+2.520	+4.013	+2.915	+3.096	+4.132	+4.174	+6.002	+5.981	+6.037	+6.102	+6.237	+2.741	+4.373	+4.512	+4.635	+6.277	+4.768	+4.663	+4.575	+2.786	+6.179	+4.499	+4.271	+4.206	+6.206	-0.552	-0.549	-0.491	-0.648	-0.647	+3.872	-0.527	-0.646	-0.521	-0.324	-0.313	+3.646	-0.325	-0.325	+3.569	+3.573	-0.174	-0.169	-0.175	-0.396	+3.859	+3.556	+3.586	-0.253	-0.427	-0.436	-0.415	-0.426	-0.424	-0.408	-0.427	-0.441	-0.042	-0.124	-0.464	-0.463	-0.188	-0.463	-0.445	-0.454	-0.454	-0.459	-0.461	-0.461	-0.459	-0.241	-0.461	-0.460	-0.457	-0.460	-0.443	+0.007	+0.002	-0.770	-0.027	-0.627	-0.780	-0.770	-0.750	
rs6821296      -0.346	-0.395	-0.316	-0.211	-0.220	-0.322	-0.397	-0.442	+2.329	+2.185	+3.807	+2.436	+3.938	+2.836	+3.013	+4.058	+4.101	+5.929	+5.907	+5.965	+6.030	+6.164	+2.678	+4.291	+4.430	+4.554	+6.204	+4.688	+4.583	+4.494	+2.709	+6.108	+4.419	+4.191	+4.126	+6.139	-0.633	-0.630	-0.573	-0.727	-0.725	+3.801	-0.609	-0.724	-0.603	-0.409	-0.398	+3.574	-0.410	-0.409	+3.497	+3.501	-0.261	-0.256	-0.262	-0.480	+3.777	+3.475	+3.506	-0.427	-0.344	-0.482	-0.460	-0.485	-0.486	-0.473	-0.491	-0.498	-0.164	-0.252	-0.514	-0.516	-0.300	-0.512	-0.509	-0.507	-0.507	-0.499	-0.516	-0.513	-0.515	-0.362	-0.505	-0.514	-0.495	-0.516	-0.521	-0.107	-0.115	-0.847	-0.139	-0.714	-0.860	-0.847	-0.826	
rs6844718      -0.360	-0.408	-0.329	-0.224	-0.233	-0.336	-0.410	-0.455	+2.322	+2.178	+3.800	+2.430	+3.935	+2.831	+3.008	+4.055	+4.097	+5.926	+5.904	+5.963	+6.027	+6.162	+2.675	+4.287	+4.427	+4.550	+6.201	+4.684	+4.579	+4.490	+2.705	+6.105	+4.415	+4.187	+4.122	+6.135	-0.644	-0.642	-0.584	-0.738	-0.737	+3.796	-0.620	-0.736	-0.615	-0.421	-0.410	+3.568	-0.422	-0.421	+3.492	+3.496	-0.274	-0.269	-0.274	-0.493	+3.771	+3.470	+3.500	-0.436	-0.482	-0.356	-0.496	-0.474	-0.478	-0.458	-0.483	-0.491	-0.182	-0.317	-0.515	-0.519	-0.366	-0.512	-0.517	-0.508	-0.508	-0.494	-0.519	-0.514	-0.518	-0.420	-0.502	-0.515	-0.489	-0.518	-0.535	-0.123	-0.148	-0.857	-0.155	-0.728	-0.870	-0.858	-0.836	
rs6844210      -0.374	-0.423	-0.344	-0.240	-0.249	-0.351	-0.424	-0.470	+2.308	+2.163	+3.785	+2.416	+3.920	+2.817	+2.993	+4.040	+4.083	+5.912	+5.890	+5.949	+6.014	+6.148	+2.664	+4.273	+4.412	+4.536	+6.188	+4.670	+4.565	+4.476	+2.691	+6.092	+4.401	+4.173	+4.108	+6.122	-0.658	-0.656	-0.598	-0.752	-0.751	+3.782	-0.634	-0.750	-0.628	-0.434	-0.423	+3.554	-0.435	-0.434	+3.478	+3.482	-0.289	-0.284	-0.289	-0.508	+3.762	+3.461	+3.491	-0.415	-0.460	-0.496	-0.373	-0.512	-0.516	-0.514	-0.523	-0.522	-0.244	-0.328	-0.536	-0.540	-0.378	-0.531	-0.545	-0.525	-0.525	-0.510	-0.539	-0.532	-0.538	-0.433	-0.519	-0.534	-0.505	-0.537	-0.548	-0.142	-0.152	-0.872	-0.173	-0.743	-0.886	-0.872	-0.850	
rs11726747     -0.387	-0.436	-0.357	-0.253	-0.262	-0.363	-0.437	-0.482	+2.301	+2.155	+3.779	+2.409	+3.917	+2.811	+2.988	+4.037	+4.080	+5.909	+5.888	+5.947	+6.011	+6.145	+2.662	+4.268	+4.407	+4.531	+6.186	+4.665	+4.560	+4.471	+2.686	+6.090	+4.396	+4.168	+4.103	+6.119	-0.669	-0.667	-0.610	-0.763	-0.762	+3.778	-0.645	-0.761	-0.640	-0.446	-0.435	+3.549	-0.447	-0.446	+3.473	+3.477	-0.301	-0.296	-0.301	-0.520	+3.756	+3.456	+3.486	-0.426	-0.485	-0.474	-0.512	-0.385	-0.504	-0.501	-0.512	-0.507	-0.261	-0.385	-0.526	-0.532	-0.428	-0.520	-0.542	-0.515	-0.515	-0.492	-0.530	-0.521	-0.529	-0.478	-0.503	-0.524	-0.486	-0.529	-0.561	-0.157	-0.182	-0.882	-0.189	-0.758	-0.897	-0.882	-0.860	
rs6849976      -0.396	-0.445	-0.366	-0.262	-0.271	-0.372	-0.446	-0.491	+2.294	+2.148	+3.772	+2.402	+3.910	+2.805	+2.981	+4.031	+4.073	+5.903	+5.882	+5.941	+6.005	+6.139	+2.657	+4.262	+4.401	+4.525	+6.180	+4.659	+4.554	+4.465	+2.680	+6.084	+4.390	+4.162	+4.097	+6.113	-0.677	-0.675	-0.618	-0.771	-0.770	+3.771	-0.653	-0.769	-0.648	-0.454	-0.443	+3.542	-0.455	-0.455	+3.466	+3.470	-0.310	-0.305	-0.310	-0.529	+3.751	+3.450	+3.481	-0.424	-0.486	-0.478	-0.516	-0.504	-0.394	-0.510	-0.517	-0.508	-0.278	-0.401	-0.529	-0.535	-0.443	-0.521	-0.547	-0.518	-0.518	-0.490	-0.532	-0.521	-0.531	-0.493	-0.503	-0.525	-0.484	-0.530	-0.570	-0.167	-0.191	-0.890	-0.199	-0.766	-0.905	-0.890	-0.868	
rs28548141     -0.410	-0.459	-0.380	-0.276	-0.285	-0.386	-0.459	-0.504	+2.285	+2.140	+3.764	+2.394	+3.905	+2.798	+2.974	+4.026	+4.069	+5.899	+5.878	+5.937	+6.002	+6.136	+2.655	+4.255	+4.395	+4.519	+6.177	+4.653	+4.548	+4.459	+2.674	+6.081	+4.384	+4.156	+4.091	+6.110	-0.690	-0.687	-0.630	-0.784	-0.783	+3.765	-0.666	-0.782	-0.660	-0.466	-0.455	+3.536	-0.467	-0.467	+3.459	+3.463	-0.323	-0.318	-0.323	-0.542	+3.748	+3.447	+3.478	-0.408	-0.473	-0.458	-0.514	-0.501	-0.510	-0.408	-0.517	-0.494	-0.332	-0.446	-0.522	-0.531	-0.483	-0.514	-0.554	-0.511	-0.511	-0.472	-0.527	-0.515	-0.528	-0.530	-0.491	-0.520	-0.466	-0.527	-0.584	-0.186	-0.209	-0.902	-0.217	-0.782	-0.918	-0.902	-0.879	
rs1435441      -0.403	-0.452	-0.373	-0.269	-0.278	-0.379	-0.453	-0.498	+2.289	+2.144	+3.768	+2.398	+3.907	+2.801	+2.977	+4.028	+4.071	+5.900	+5.879	+5.938	+6.003	+6.137	+2.654	+4.258	+4.397	+4.521	+6.177	+4.655	+4.551	+4.462	+2.676	+6.081	+4.386	+4.158	+4.093	+6.111	-0.684	-0.682	-0.624	-0.778	-0.777	+3.767	-0.660	-0.776	-0.655	-0.460	-0.450	+3.538	-0.461	-0.461	+3.462	+3.466	-0.317	-0.312	-0.317	-0.535	+3.747	+3.447	+3.477	-0.427	-0.491	-0.483	-0.523	-0.512	-0.517	-0.517	-0.401	-0.506	-0.284	-0.408	-0.528	-0.536	-0.450	-0.522	-0.552	-0.518	-0.518	-0.486	-0.533	-0.523	-0.534	-0.501	-0.502	-0.527	-0.481	-0.533	-0.576	-0.172	-0.196	-0.897	-0.204	-0.774	-0.912	-0.896	-0.874	
rs4416517      -0.387	-0.436	-0.357	-0.252	-0.261	-0.363	-0.437	-0.482	+2.301	+2.156	+3.779	+2.408	+3.917	+2.810	+2.988	+4.037	+4.080	+5.909	+5.887	+5.946	+6.011	+6.145	+2.660	+4.267	+4.406	+4.530	+6.185	+4.664	+4.559	+4.470	+2.685	+6.089	+4.395	+4.167	+4.102	+6.118	-0.670	-0.667	-0.610	-0.763	-0.762	+3.777	-0.646	-0.761	-0.640	-0.446	-0.436	+3.548	-0.447	-0.447	+3.472	+3.476	-0.301	-0.296	-0.301	-0.519	+3.755	+3.454	+3.484	-0.441	-0.498	-0.491	-0.522	-0.507	-0.508	-0.494	-0.506	-0.385	-0.241	-0.370	-0.521	-0.526	-0.415	-0.517	-0.539	-0.518	-0.518	-0.488	-0.530	-0.523	-0.530	-0.469	-0.502	-0.526	-0.484	-0.530	-0.561	-0.156	-0.181	-0.882	-0.188	-0.756	-0.896	-0.882	-0.860	
rs6552722      -0.409	-0.458	-0.380	-0.273	-0.282	-0.381	-0.452	-0.497	+2.350	+2.195	+3.743	+2.395	+3.908	+2.812	+2.981	+4.029	+4.072	+5.889	+5.867	+5.929	+5.991	+6.124	+2.707	+4.259	+4.398	+4.523	+6.166	+4.657	+4.554	+4.464	+2.695	+6.072	+4.390	+4.163	+4.097	+6.094	-0.670	-0.668	-0.611	-0.763	-0.762	+3.768	-0.645	-0.762	-0.640	-0.444	-0.433	+3.534	-0.445	-0.445	+3.458	+3.462	-0.306	-0.301	-0.307	-0.530	+3.889	+3.594	+3.627	-0.042	-0.164	-0.182	-0.244	-0.261	-0.278	-0.332	-0.284	-0.241	-0.388	-0.533	-0.205	-0.231	-0.543	-0.185	-0.315	-0.214	-0.214	-0.096	-0.215	-0.184	-0.218	-0.538	-0.135	-0.199	-0.088	-0.217	-0.615	-0.270	-0.293	-0.868	-0.302	-0.812	-0.908	-0.850	-0.853	
rs6834333      -0.451	-0.500	-0.422	-0.316	-0.325	-0.424	-0.494	-0.540	+2.299	+2.146	+3.708	+2.356	+3.870	+2.771	+2.941	+3.991	+4.035	+5.853	+5.831	+5.893	+5.956	+6.088	+2.660	+4.219	+4.358	+4.483	+6.130	+4.617	+4.513	+4.424	+2.653	+6.036	+4.349	+4.122	+4.056	+6.059	-0.714	-0.712	-0.654	-0.806	-0.805	+3.730	-0.689	-0.805	-0.683	-0.488	-0.477	+3.498	-0.489	-0.489	+3.421	+3.425	-0.350	-0.345	-0.350	-0.573	+3.821	+3.526	+3.559	-0.124	-0.252	-0.317	-0.328	-0.385	-0.401	-0.446	-0.408	-0.370	-0.533	-0.435	-0.338	-0.359	-0.575	-0.321	-0.431	-0.339	-0.339	-0.244	-0.346	-0.321	-0.348	-0.584	-0.276	-0.332	-0.236	-0.346	-0.650	-0.273	-0.291	-0.912	-0.310	-0.848	-0.951	-0.896	-0.896	
rs10005362     -0.370	-0.419	-0.339	-0.235	-0.244	-0.346	-0.420	-0.465	+2.320	+2.176	+3.799	+2.425	+3.934	+2.826	+3.005	+4.054	+4.097	+5.926	+5.905	+5.964	+6.028	+6.162	+2.672	+4.283	+4.422	+4.545	+6.202	+4.680	+4.575	+4.486	+2.700	+6.105	+4.410	+4.182	+4.117	+6.135	-0.654	-0.652	-0.595	-0.747	-0.745	+3.794	-0.630	-0.744	-0.625	-0.431	-0.420	+3.565	-0.432	-0.432	+3.489	+3.493	-0.283	-0.278	-0.283	-0.502	+3.771	+3.470	+3.500	-0.464	-0.514	-0.515	-0.536	-0.526	-0.529	-0.522	-0.528	-0.521	-0.205	-0.338	-0.367	-0.476	-0.353	-0.472	-0.483	-0.503	-0.503	-0.441	-0.496	-0.490	-0.496	-0.412	-0.458	-0.492	-0.434	-0.492	-0.547	-0.138	-0.162	-0.866	-0.168	-0.736	-0.878	-0.866	-0.845	
rs10005452     -0.377	-0.426	-0.347	-0.242	-0.251	-0.353	-0.427	-0.472	+2.314	+2.169	+3.793	+2.419	+3.929	+2.821	+2.999	+4.049	+4.092	+5.921	+5.900	+5.959	+6.023	+6.157	+2.668	+4.278	+4.417	+4.540	+6.197	+4.675	+4.570	+4.481	+2.695	+6.101	+4.405	+4.177	+4.112	+6.131	-0.661	-0.658	-0.601	-0.754	-0.752	+3.789	-0.637	-0.751	-0.632	-0.438	-0.427	+3.560	-0.439	-0.438	+3.484	+3.488	-0.290	-0.285	-0.290	-0.509	+3.767	+3.466	+3.496	-0.463	-0.516	-0.519	-0.540	-0.532	-0.535	-0.531	-0.536	-0.526	-0.231	-0.359	-0.476	-0.374	-0.374	-0.472	-0.495	-0.506	-0.506	-0.435	-0.499	-0.491	-0.499	-0.431	-0.454	-0.494	-0.427	-0.496	-0.554	-0.147	-0.171	-0.873	-0.177	-0.744	-0.886	-0.873	-0.851	
rs35814015     -0.449	-0.498	-0.419	-0.314	-0.322	-0.422	-0.492	-0.538	+2.300	+2.147	+3.712	+2.360	+3.872	+2.775	+2.944	+3.993	+4.036	+5.856	+5.834	+5.896	+5.959	+6.092	+2.663	+4.225	+4.364	+4.489	+6.134	+4.623	+4.519	+4.429	+2.656	+6.039	+4.355	+4.127	+4.062	+6.063	-0.712	-0.710	-0.652	-0.805	-0.804	+3.734	-0.687	-0.804	-0.681	-0.486	-0.475	+3.501	-0.487	-0.487	+3.424	+3.428	-0.349	-0.344	-0.349	-0.571	+3.822	+3.525	+3.558	-0.188	-0.300	-0.366	-0.378	-0.428	-0.443	-0.483	-0.450	-0.415	-0.543	-0.575	-0.353	-0.374	-0.433	-0.335	-0.444	-0.352	-0.352	-0.259	-0.360	-0.336	-0.362	-0.561	-0.290	-0.346	-0.249	-0.358	-0.647	-0.252	-0.270	-0.910	-0.293	-0.845	-0.950	-0.895	-0.896	
rs73000634     -0.363	-0.412	-0.333	-0.228	-0.237	-0.339	-0.413	-0.458	+2.324	+2.180	+3.803	+2.428	+3.937	+2.829	+3.008	+4.057	+4.100	+5.929	+5.907	+5.966	+6.031	+6.165	+2.674	+4.286	+4.425	+4.548	+6.204	+4.682	+4.577	+4.488	+2.703	+6.108	+4.413	+4.185	+4.120	+6.138	-0.648	-0.646	-0.588	-0.741	-0.739	+3.799	-0.624	-0.738	-0.619	-0.425	-0.414	+3.570	-0.426	-0.426	+3.494	+3.498	-0.276	-0.271	-0.276	-0.495	+3.775	+3.473	+3.504	-0.463	-0.512	-0.512	-0.531	-0.520	-0.521	-0.514	-0.522	-0.517	-0.185	-0.321	-0.472	-0.472	-0.335	-0.359	-0.468	-0.500	-0.500	-0.446	-0.490	-0.483	-0.487	-0.392	-0.455	-0.484	-0.434	-0.485	-0.539	-0.129	-0.154	-0.860	-0.159	-0.728	-0.871	-0.860	-0.839	
rs78910030     -0.404	-0.453	-0.374	-0.270	-0.279	-0.380	-0.454	-0.499	+2.292	+2.147	+3.772	+2.400	+3.911	+2.803	+2.979	+4.031	+4.074	+5.904	+5.882	+5.942	+6.006	+6.140	+2.657	+4.260	+4.400	+4.523	+6.181	+4.658	+4.553	+4.464	+2.678	+6.085	+4.388	+4.160	+4.095	+6.114	-0.685	-0.683	-0.625	-0.778	-0.777	+3.770	-0.661	-0.776	-0.655	-0.461	-0.451	+3.541	-0.462	-0.462	+3.464	+3.469	-0.317	-0.312	-0.317	-0.536	+3.752	+3.451	+3.481	-0.445	-0.509	-0.517	-0.545	-0.542	-0.547	-0.554	-0.552	-0.539	-0.315	-0.431	-0.483	-0.495	-0.444	-0.468	-0.402	-0.498	-0.498	-0.405	-0.481	-0.460	-0.481	-0.493	-0.434	-0.468	-0.391	-0.480	-0.579	-0.177	-0.200	-0.897	-0.208	-0.774	-0.911	-0.896	-0.874	
rs142250670    -0.353	-0.402	-0.322	-0.217	-0.226	-0.328	-0.403	-0.448	+2.340	+2.196	+3.821	+2.447	+3.955	+2.848	+3.027	+4.075	+4.117	+5.947	+5.925	+5.983	+6.048	+6.182	+2.689	+4.304	+4.443	+4.567	+6.222	+4.701	+4.596	+4.507	+2.721	+6.125	+4.432	+4.203	+4.139	+6.152	-0.636	-0.634	-0.576	-0.730	-0.729	+3.812	-0.612	-0.728	-0.606	-0.412	-0.401	+3.584	-0.412	-0.412	+3.507	+3.511	-0.267	-0.262	-0.267	-0.486	+3.789	+3.487	+3.517	-0.454	-0.507	-0.508	-0.525	-0.515	-0.518	-0.511	-0.518	-0.518	-0.214	-0.339	-0.503	-0.506	-0.352	-0.500	-0.498	-0.347	-0.450	-0.476	-0.499	-0.495	-0.499	-0.400	-0.485	-0.496	-0.471	-0.498	-0.525	-0.112	-0.137	-0.849	-0.143	-0.718	-0.861	-0.850	-0.829	
rs144656979    -0.353	-0.402	-0.322	-0.217	-0.226	-0.328	-0.403	-0.448	+2.340	+2.196	+3.821	+2.447	+3.955	+2.848	+3.027	+4.075	+4.117	+5.947	+5.925	+5.983	+6.048	+6.182	+2.689	+4.303	+4.443	+4.567	+6.222	+4.701	+4.596	+4.507	+2.721	+6.125	+4.432	+4.203	+4.139	+6.152	-0.636	-0.634	-0.576	-0.730	-0.729	+3.812	-0.612	-0.728	-0.606	-0.412	-0.401	+3.584	-0.412	-0.412	+3.507	+3.511	-0.267	-0.262	-0.267	-0.486	+3.789	+3.487	+3.517	-0.454	-0.507	-0.508	-0.525	-0.515	-0.518	-0.511	-0.518	-0.518	-0.214	-0.339	-0.503	-0.506	-0.352	-0.500	-0.498	-0.450	-0.347	-0.476	-0.499	-0.495	-0.499	-0.400	-0.485	-0.496	-0.471	-0.498	-0.525	-0.112	-0.137	-0.850	-0.143	-0.718	-0.861	-0.850	-0.829	
rs74653001     -0.333	-0.382	-0.303	-0.197	-0.206	-0.309	-0.384	-0.429	+2.352	+2.208	+3.831	+2.455	+3.962	+2.854	+3.034	+4.081	+4.124	+5.953	+5.931	+5.990	+6.054	+6.189	+2.692	+4.310	+4.449	+4.572	+6.227	+4.706	+4.601	+4.512	+2.726	+6.131	+4.437	+4.208	+4.144	+6.157	-0.621	-0.619	-0.562	-0.714	-0.711	+3.818	-0.598	-0.710	-0.593	-0.399	-0.388	+3.590	-0.400	-0.400	+3.514	+3.518	-0.247	-0.242	-0.247	-0.466	+3.798	+3.495	+3.526	-0.459	-0.499	-0.494	-0.510	-0.492	-0.490	-0.472	-0.486	-0.488	-0.096	-0.244	-0.441	-0.435	-0.259	-0.446	-0.405	-0.476	-0.476	-0.329	-0.444	-0.455	-0.451	-0.316	-0.442	-0.453	-0.433	-0.451	-0.510	-0.094	-0.119	-0.833	-0.124	-0.696	-0.842	-0.834	-0.813	
rs34387793     -0.375	-0.424	-0.345	-0.240	-0.249	-0.351	-0.425	-0.470	+2.315	+2.171	+3.795	+2.421	+3.929	+2.822	+3.000	+4.049	+4.091	+5.920	+5.899	+5.957	+6.022	+6.156	+2.668	+4.278	+4.418	+4.541	+6.196	+4.675	+4.570	+4.481	+2.696	+6.100	+4.406	+4.178	+4.113	+6.127	-0.659	-0.657	-0.600	-0.752	-0.750	+3.786	-0.635	-0.749	-0.630	-0.436	-0.426	+3.557	-0.437	-0.437	+3.481	+3.485	-0.290	-0.285	-0.290	-0.508	+3.767	+3.465	+3.496	-0.461	-0.516	-0.519	-0.539	-0.530	-0.532	-0.527	-0.533	-0.530	-0.215	-0.346	-0.496	-0.499	-0.360	-0.490	-0.481	-0.499	-0.499	-0.444	-0.372	-0.479	-0.485	-0.411	-0.467	-0.481	-0.445	-0.486	-0.550	-0.139	-0.163	-0.871	-0.170	-0.740	-0.883	-0.871	-0.849	
rs6828617      -0.367	-0.416	-0.337	-0.232	-0.241	-0.343	-0.418	-0.463	+2.321	+2.176	+3.799	+2.426	+3.932	+2.826	+3.005	+4.052	+4.095	+5.924	+5.902	+5.961	+6.025	+6.159	+2.670	+4.282	+4.421	+4.545	+6.199	+4.679	+4.574	+4.485	+2.700	+6.103	+4.410	+4.181	+4.117	+6.130	-0.653	-0.650	-0.593	-0.745	-0.743	+3.791	-0.629	-0.742	-0.623	-0.430	-0.419	+3.563	-0.431	-0.431	+3.486	+3.490	-0.283	-0.277	-0.283	-0.501	+3.770	+3.468	+3.499	-0.461	-0.513	-0.514	-0.532	-0.521	-0.521	-0.515	-0.523	-0.523	-0.184	-0.321	-0.490	-0.491	-0.336	-0.483	-0.460	-0.495	-0.495	-0.455	-0.479	-0.364	-0.474	-0.386	-0.463	-0.471	-0.444	-0.476	-0.542	-0.129	-0.154	-0.864	-0.161	-0.732	-0.875	-0.865	-0.843	
rs1435438      -0.375	-0.424	-0.345	-0.240	-0.249	-0.351	-0.425	-0.470	+2.315	+2.170	+3.793	+2.420	+3.928	+2.821	+2.999	+4.048	+4.090	+5.919	+5.898	+5.956	+6.021	+6.155	+2.667	+4.277	+4.416	+4.540	+6.195	+4.674	+4.569	+4.480	+2.695	+6.099	+4.405	+4.177	+4.112	+6.127	-0.660	-0.657	-0.600	-0.753	-0.751	+3.786	-0.636	-0.750	-0.630	-0.437	-0.426	+3.558	-0.438	-0.437	+3.482	+3.486	-0.290	-0.285	-0.290	-0.508	+3.766	+3.464	+3.495	-0.459	-0.515	-0.518	-0.538	-0.529	-0.531	-0.528	-0.534	-0.530	-0.218	-0.348	-0.496	-0.499	-0.362	-0.487	-0.481	-0.499	-0.499	-0.451	-0.485	-0.474	-0.373	-0.409	-0.460	-0.476	-0.437	-0.481	-0.550	-0.140	-0.164	-0.871	-0.171	-0.741	-0.883	-0.871	-0.850	
rs7673104      -0.464	-0.513	-0.434	-0.329	-0.338	-0.437	-0.508	-0.553	+2.281	+2.129	+3.702	+2.348	+3.860	+2.761	+2.931	+3.981	+4.024	+5.845	+5.823	+5.884	+5.948	+6.081	+2.646	+4.212	+4.351	+4.476	+6.123	+4.610	+4.506	+4.417	+2.642	+6.028	+4.342	+4.115	+4.049	+6.055	-0.727	-0.725	-0.668	-0.821	-0.820	+3.722	-0.702	-0.820	-0.697	-0.502	-0.491	+3.490	-0.503	-0.503	+3.413	+3.417	-0.365	-0.360	-0.365	-0.587	+3.793	+3.496	+3.529	-0.241	-0.362	-0.420	-0.433	-0.478	-0.493	-0.530	-0.501	-0.469	-0.538	-0.584	-0.412	-0.431	-0.561	-0.392	-0.493	-0.400	-0.400	-0.316	-0.411	-0.386	-0.409	-0.451	-0.341	-0.394	-0.301	-0.404	-0.658	-0.239	-0.256	-0.928	-0.283	-0.858	-0.965	-0.914	-0.912	
rs1435437      -0.344	-0.393	-0.314	-0.209	-0.218	-0.320	-0.395	-0.440	+2.342	+2.198	+3.820	+2.444	+3.952	+2.844	+3.024	+4.072	+4.115	+5.943	+5.922	+5.981	+6.045	+6.179	+2.685	+4.301	+4.439	+4.562	+6.218	+4.697	+4.592	+4.503	+2.717	+6.122	+4.427	+4.199	+4.134	+6.149	-0.631	-0.629	-0.572	-0.724	-0.722	+3.811	-0.608	-0.721	-0.602	-0.409	-0.398	+3.583	-0.410	-0.410	+3.506	+3.511	-0.258	-0.253	-0.258	-0.477	+3.789	+3.487	+3.517	-0.461	-0.505	-0.502	-0.519	-0.503	-0.503	-0.491	-0.502	-0.502	-0.135	-0.276	-0.458	-0.454	-0.290	-0.455	-0.434	-0.485	-0.485	-0.442	-0.467	-0.463	-0.460	-0.341	-0.340	-0.462	-0.431	-0.461	-0.520	-0.107	-0.132	-0.843	-0.137	-0.707	-0.853	-0.844	-0.823	
rs7677875      -0.369	-0.418	-0.339	-0.234	-0.243	-0.345	-0.419	-0.464	+2.320	+2.175	+3.799	+2.425	+3.932	+2.826	+3.004	+4.052	+4.095	+5.924	+5.902	+5.961	+6.025	+6.159	+2.671	+4.282	+4.421	+4.544	+6.199	+4.678	+4.574	+4.485	+2.699	+6.103	+4.409	+4.181	+4.116	+6.131	-0.654	-0.651	-0.594	-0.747	-0.745	+3.791	-0.630	-0.744	-0.625	-0.431	-0.420	+3.563	-0.432	-0.432	+3.486	+3.490	-0.284	-0.279	-0.284	-0.502	+3.770	+3.469	+3.499	-0.460	-0.514	-0.515	-0.534	-0.524	-0.525	-0.520	-0.527	-0.526	-0.199	-0.332	-0.492	-0.494	-0.346	-0.484	-0.468	-0.496	-0.496	-0.453	-0.481	-0.471	-0.476	-0.394	-0.462	-0.366	-0.440	-0.476	-0.543	-0.131	-0.156	-0.866	-0.163	-0.733	-0.877	-0.866	-0.844	
