## Summary of overall evidence for association with region:
## log10(BF for region) = -0.474679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405998
## log10(average 2-SNP BF) = -0.656899

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780891
## posterior probability of 2-SNP = 0.219109

## log10(BF) for single SNP and pair of SNPs:
rs33912919     -0.459	-0.563	-0.444	-0.459	-0.485	-0.490	-0.490	-0.494	-0.494	-0.496	-0.499	-0.497	-0.495	-0.495	-0.500	-0.496	-0.497	-0.501	-0.499	-0.513	-0.525	-0.443	-0.440	-0.441	-0.440	-0.442	-0.464	-0.589	-0.329	-0.317	-0.590	-0.634	-0.471	-0.310	-0.453	-0.635	-0.487	-0.487	-0.488	-0.488	-0.604	-0.604	-0.553	-0.554	-0.554	-0.625	-0.635	-0.603	-0.164	-0.259	-0.521	-0.519	-0.625	-0.518	-0.375	-0.267	-0.518	-0.527	-0.517	-0.517	-0.516	-0.514	-0.290	-0.504	-0.455	-0.635	-0.633	-0.491	-0.308	-0.471	-0.454	-0.609	-0.576	-0.563	-0.504	-0.566	-0.493	-0.493	-0.505	-0.495	-0.508	-0.508	-0.513	-0.514	-0.518	-0.587	-0.485	-0.495	-0.490	-0.511	-0.499	-0.255	-0.522	-0.255	-0.465	-0.525	-0.275	-0.516	-0.259	-0.269	-0.535	-0.522	-0.529	-0.528	-0.527	-0.229	-0.261	-0.531	-0.500	-0.500	
rs34129350     -0.447	-0.552	-0.434	-0.448	-0.474	-0.479	-0.479	-0.483	-0.483	-0.485	-0.488	-0.486	-0.484	-0.484	-0.489	-0.485	-0.486	-0.490	-0.488	-0.502	-0.514	-0.432	-0.429	-0.430	-0.429	-0.431	-0.453	-0.578	-0.325	-0.313	-0.578	-0.623	-0.457	-0.307	-0.439	-0.624	-0.473	-0.473	-0.473	-0.474	-0.593	-0.593	-0.539	-0.539	-0.539	-0.612	-0.624	-0.593	-0.259	-0.152	-0.506	-0.504	-0.613	-0.503	-0.359	-0.263	-0.503	-0.513	-0.502	-0.502	-0.501	-0.499	-0.283	-0.496	-0.448	-0.624	-0.621	-0.483	-0.296	-0.455	-0.438	-0.598	-0.562	-0.549	-0.491	-0.552	-0.478	-0.479	-0.492	-0.480	-0.493	-0.493	-0.499	-0.499	-0.503	-0.574	-0.470	-0.480	-0.475	-0.499	-0.484	-0.253	-0.513	-0.253	-0.457	-0.512	-0.272	-0.504	-0.257	-0.266	-0.524	-0.509	-0.519	-0.519	-0.517	-0.228	-0.259	-0.521	-0.491	-0.491	
rs12702922     -0.918	-1.021	-0.875	-0.889	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.934	-0.941	-0.936	-0.937	-0.941	-0.940	-0.963	-0.986	-0.908	-0.903	-0.903	-0.902	-0.904	-0.936	-0.980	-0.482	-0.468	-0.984	-0.876	-1.003	-0.457	-0.991	-0.891	-0.999	-0.999	-0.999	-0.999	-0.437	-0.438	-0.986	-0.770	-0.770	-1.057	-0.882	-0.508	-0.521	-0.506	-0.657	-0.804	-1.057	-0.804	-0.910	-0.488	-0.804	-0.795	-0.975	-0.975	-0.805	-0.806	-0.518	-0.772	-0.680	-1.069	-1.092	-0.738	-0.572	-0.860	-0.840	-0.693	-0.909	-0.921	-1.019	-0.922	-0.996	-0.996	-1.020	-0.998	-1.004	-1.004	-1.007	-1.007	-1.009	-0.911	-0.997	-1.002	-0.999	-1.025	-1.003	-0.368	-0.818	-0.368	-0.718	-1.032	-0.394	-1.028	-0.372	-0.386	-0.853	-1.031	-0.833	-0.832	-0.828	-0.333	-0.372	-0.840	-0.772	-0.772	
rs2350862      -0.918	-1.021	-0.875	-0.889	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.934	-0.941	-0.936	-0.937	-0.941	-0.940	-0.963	-0.986	-0.908	-0.903	-0.903	-0.902	-0.904	-0.936	-0.980	-0.482	-0.466	-0.984	-0.875	-1.004	-0.457	-0.992	-0.890	-1.000	-1.000	-1.000	-1.000	-0.438	-0.439	-0.987	-0.777	-0.777	-1.056	-0.880	-0.498	-0.519	-0.504	-0.804	-0.658	-1.056	-0.794	-0.910	-0.485	-0.794	-0.800	-0.974	-0.974	-0.796	-0.797	-0.519	-0.772	-0.679	-1.069	-1.092	-0.738	-0.573	-0.863	-0.844	-0.693	-0.910	-0.922	-1.019	-0.923	-0.997	-0.997	-1.021	-0.999	-1.004	-1.004	-1.008	-1.008	-1.010	-0.911	-0.998	-1.002	-1.000	-1.026	-1.004	-0.365	-0.817	-0.365	-0.718	-1.033	-0.391	-1.029	-0.369	-0.382	-0.852	-1.031	-0.832	-0.831	-0.826	-0.329	-0.369	-0.839	-0.772	-0.772	
rs4427078      -0.898	-1.003	-0.853	-0.868	-0.902	-0.908	-0.908	-0.913	-0.912	-0.915	-0.919	-0.917	-0.914	-0.915	-0.921	-0.916	-0.918	-0.921	-0.920	-0.943	-0.966	-0.887	-0.883	-0.882	-0.882	-0.883	-0.913	-0.970	-0.576	-0.563	-0.965	-0.821	-0.808	-0.554	-0.785	-0.839	-0.800	-0.800	-0.800	-0.800	-0.831	-0.832	-0.989	-1.057	-1.057	-0.771	-0.827	-0.843	-0.625	-0.613	-1.057	-1.056	-0.635	-1.056	-0.484	-0.600	-1.056	-1.057	-0.969	-0.969	-1.055	-1.055	-0.627	-0.785	-0.698	-1.045	-1.066	-0.745	-0.671	-1.056	-1.051	-0.923	-1.072	-1.075	-0.944	-1.075	-1.012	-1.012	-0.945	-1.013	-1.020	-1.020	-1.023	-1.023	-1.025	-1.072	-1.010	-1.015	-1.012	-0.953	-1.017	-0.476	-0.791	-0.474	-0.707	-0.964	-0.496	-0.957	-0.477	-0.489	-0.827	-0.961	-0.807	-0.806	-0.801	-0.443	-0.478	-0.814	-0.762	-0.762	
rs4032706      -0.918	-1.021	-0.875	-0.889	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.934	-0.941	-0.936	-0.937	-0.941	-0.940	-0.963	-0.986	-0.908	-0.903	-0.903	-0.902	-0.904	-0.936	-0.980	-0.482	-0.466	-0.984	-0.875	-1.004	-0.457	-0.992	-0.890	-1.000	-1.000	-1.000	-1.000	-0.438	-0.439	-0.987	-0.776	-0.776	-1.056	-0.879	-0.498	-0.518	-0.503	-0.804	-0.794	-1.056	-0.658	-0.910	-0.485	-0.794	-0.800	-0.974	-0.974	-0.796	-0.797	-0.519	-0.772	-0.679	-1.069	-1.092	-0.738	-0.572	-0.863	-0.844	-0.692	-0.910	-0.921	-1.019	-0.923	-0.997	-0.997	-1.021	-0.999	-1.004	-1.005	-1.008	-1.008	-1.010	-0.911	-0.998	-1.003	-1.000	-1.026	-1.004	-0.365	-0.817	-0.365	-0.718	-1.033	-0.390	-1.029	-0.369	-0.382	-0.852	-1.031	-0.832	-0.831	-0.826	-0.329	-0.369	-0.839	-0.772	-0.772	
rs2350863      -0.844	-0.946	-0.802	-0.814	-0.848	-0.854	-0.853	-0.859	-0.859	-0.862	-0.866	-0.863	-0.861	-0.861	-0.867	-0.863	-0.864	-0.868	-0.867	-0.891	-0.917	-0.834	-0.829	-0.827	-0.828	-0.829	-0.869	-0.881	-0.363	-0.346	-0.969	-0.443	-0.851	-0.337	-0.854	-0.473	-0.820	-0.819	-0.818	-0.818	-0.510	-0.511	-0.816	-0.876	-0.876	-0.490	-0.443	-0.531	-0.375	-0.359	-0.910	-0.910	-0.484	-0.910	-0.588	-0.341	-0.910	-0.904	-0.854	-0.854	-0.912	-0.914	-0.376	-0.707	-0.615	-0.955	-0.983	-0.680	-0.431	-0.959	-0.962	-0.663	-0.899	-0.915	-0.944	-0.916	-0.948	-0.948	-0.947	-0.948	-0.943	-0.943	-0.943	-0.943	-0.942	-0.891	-0.957	-0.955	-0.956	-0.950	-0.953	-0.223	-0.558	-0.223	-0.627	-0.950	-0.249	-0.951	-0.227	-0.240	-0.608	-0.951	-0.580	-0.579	-0.573	-0.187	-0.226	-0.590	-0.666	-0.666	
rs34811706     -0.435	-0.541	-0.422	-0.437	-0.463	-0.468	-0.468	-0.471	-0.471	-0.474	-0.476	-0.475	-0.472	-0.473	-0.478	-0.474	-0.475	-0.478	-0.476	-0.490	-0.502	-0.420	-0.417	-0.418	-0.417	-0.419	-0.441	-0.567	-0.322	-0.311	-0.567	-0.612	-0.441	-0.305	-0.423	-0.612	-0.457	-0.457	-0.458	-0.458	-0.582	-0.582	-0.523	-0.522	-0.522	-0.600	-0.612	-0.581	-0.267	-0.263	-0.488	-0.485	-0.600	-0.485	-0.341	-0.140	-0.485	-0.494	-0.486	-0.486	-0.483	-0.481	-0.262	-0.487	-0.440	-0.611	-0.608	-0.475	-0.281	-0.436	-0.418	-0.585	-0.547	-0.534	-0.477	-0.537	-0.463	-0.463	-0.477	-0.465	-0.478	-0.478	-0.484	-0.484	-0.488	-0.560	-0.455	-0.465	-0.460	-0.484	-0.469	-0.250	-0.503	-0.250	-0.450	-0.498	-0.269	-0.489	-0.254	-0.263	-0.514	-0.495	-0.508	-0.508	-0.507	-0.226	-0.256	-0.510	-0.483	-0.483	
rs12702923     -0.918	-1.021	-0.875	-0.889	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.934	-0.941	-0.936	-0.937	-0.941	-0.940	-0.963	-0.986	-0.908	-0.903	-0.903	-0.902	-0.904	-0.936	-0.980	-0.482	-0.466	-0.984	-0.875	-1.004	-0.457	-0.992	-0.890	-1.000	-1.000	-1.000	-1.000	-0.438	-0.439	-0.987	-0.776	-0.776	-1.056	-0.879	-0.498	-0.518	-0.503	-0.804	-0.794	-1.056	-0.794	-0.910	-0.485	-0.658	-0.800	-0.974	-0.974	-0.796	-0.797	-0.518	-0.772	-0.679	-1.069	-1.092	-0.738	-0.572	-0.862	-0.844	-0.692	-0.909	-0.921	-1.019	-0.923	-0.997	-0.997	-1.021	-0.999	-1.004	-1.005	-1.008	-1.008	-1.010	-0.910	-0.998	-1.002	-1.000	-1.026	-1.004	-0.365	-0.817	-0.365	-0.718	-1.033	-0.390	-1.029	-0.369	-0.382	-0.852	-1.031	-0.832	-0.831	-0.826	-0.329	-0.369	-0.839	-0.772	-0.772	
rs6961826      -0.918	-1.021	-0.874	-0.888	-0.922	-0.927	-0.927	-0.932	-0.932	-0.935	-0.939	-0.936	-0.934	-0.934	-0.940	-0.936	-0.937	-0.941	-0.940	-0.962	-0.986	-0.907	-0.903	-0.902	-0.902	-0.903	-0.935	-0.981	-0.488	-0.474	-0.981	-0.880	-0.999	-0.463	-0.987	-0.895	-0.995	-0.995	-0.995	-0.995	-0.456	-0.457	-0.984	-0.779	-0.779	-1.058	-0.887	-0.524	-0.527	-0.513	-0.795	-0.800	-1.057	-0.800	-0.904	-0.494	-0.800	-0.657	-0.972	-0.972	-0.801	-0.801	-0.525	-0.774	-0.682	-1.068	-1.091	-0.740	-0.578	-0.852	-0.830	-0.703	-0.912	-0.923	-1.017	-0.924	-0.993	-0.993	-1.018	-0.994	-1.000	-1.001	-1.004	-1.004	-1.007	-0.914	-0.993	-0.998	-0.995	-1.023	-1.000	-0.375	-0.820	-0.375	-0.718	-1.031	-0.400	-1.026	-0.379	-0.392	-0.855	-1.029	-0.835	-0.834	-0.830	-0.339	-0.379	-0.842	-0.772	-0.772	
rs4548084      -0.910	-1.013	-0.865	-0.878	-0.912	-0.918	-0.918	-0.923	-0.923	-0.926	-0.930	-0.927	-0.925	-0.925	-0.931	-0.927	-0.928	-0.932	-0.931	-0.955	-0.980	-0.903	-0.899	-0.898	-0.898	-0.899	-0.932	-0.954	-0.484	-0.468	-1.008	-0.520	-0.970	-0.459	-0.959	-0.552	-0.963	-0.962	-0.962	-0.963	-0.644	-0.645	-0.778	-0.955	-0.955	-0.970	-0.482	-0.666	-0.517	-0.502	-0.975	-0.974	-0.969	-0.974	-0.854	-0.486	-0.974	-0.972	-0.654	-0.791	-0.975	-0.976	-0.518	-0.772	-0.681	-1.061	-1.084	-0.739	-0.569	-1.004	-1.001	-0.789	-0.982	-0.993	-1.010	-0.994	-1.073	-1.073	-1.012	-1.074	-1.076	-1.076	-1.077	-1.077	-1.078	-0.978	-1.075	-1.076	-1.075	-1.016	-1.077	-0.363	-0.813	-0.363	-0.714	-1.022	-0.387	-1.019	-0.366	-0.379	-0.847	-1.021	-0.827	-0.827	-0.822	-0.328	-0.366	-0.834	-0.770	-0.769	
rs10452828     -0.910	-1.013	-0.865	-0.878	-0.912	-0.918	-0.918	-0.923	-0.923	-0.926	-0.930	-0.927	-0.925	-0.925	-0.931	-0.927	-0.928	-0.932	-0.931	-0.955	-0.980	-0.903	-0.899	-0.898	-0.898	-0.899	-0.932	-0.954	-0.484	-0.468	-1.008	-0.520	-0.970	-0.459	-0.959	-0.552	-0.963	-0.962	-0.963	-0.963	-0.644	-0.644	-0.778	-0.955	-0.955	-0.970	-0.482	-0.666	-0.517	-0.502	-0.975	-0.974	-0.969	-0.974	-0.854	-0.486	-0.974	-0.972	-0.791	-0.654	-0.975	-0.976	-0.518	-0.772	-0.681	-1.061	-1.084	-0.739	-0.569	-1.004	-1.001	-0.789	-0.982	-0.993	-1.010	-0.994	-1.073	-1.073	-1.012	-1.074	-1.076	-1.076	-1.077	-1.077	-1.078	-0.978	-1.075	-1.076	-1.075	-1.016	-1.077	-0.363	-0.813	-0.362	-0.714	-1.022	-0.387	-1.019	-0.366	-0.379	-0.847	-1.021	-0.827	-0.827	-0.822	-0.327	-0.366	-0.834	-0.770	-0.769	
rs10230633     -0.918	-1.021	-0.875	-0.889	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.934	-0.941	-0.936	-0.937	-0.941	-0.940	-0.963	-0.986	-0.908	-0.903	-0.903	-0.903	-0.904	-0.936	-0.980	-0.480	-0.464	-0.985	-0.873	-1.005	-0.454	-0.993	-0.888	-1.001	-1.001	-1.001	-1.001	-0.432	-0.433	-0.987	-0.775	-0.775	-1.056	-0.878	-0.492	-0.516	-0.501	-0.805	-0.796	-1.055	-0.796	-0.912	-0.483	-0.796	-0.801	-0.975	-0.975	-0.658	-0.795	-0.516	-0.771	-0.678	-1.069	-1.092	-0.737	-0.569	-0.862	-0.843	-0.685	-0.907	-0.919	-1.020	-0.921	-0.998	-0.998	-1.021	-0.999	-1.005	-1.005	-1.008	-1.009	-1.010	-0.908	-0.999	-1.003	-1.001	-1.026	-1.005	-0.362	-0.816	-0.362	-0.718	-1.033	-0.387	-1.029	-0.366	-0.379	-0.851	-1.032	-0.831	-0.830	-0.825	-0.326	-0.366	-0.838	-0.773	-0.772	
rs13243642     -0.918	-1.021	-0.875	-0.889	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.934	-0.941	-0.936	-0.937	-0.941	-0.940	-0.963	-0.986	-0.908	-0.904	-0.903	-0.903	-0.904	-0.936	-0.980	-0.479	-0.462	-0.985	-0.872	-1.006	-0.453	-0.995	-0.887	-1.002	-1.002	-1.002	-1.002	-0.428	-0.429	-0.988	-0.775	-0.775	-1.056	-0.876	-0.488	-0.514	-0.499	-0.806	-0.797	-1.055	-0.797	-0.914	-0.481	-0.797	-0.801	-0.976	-0.976	-0.795	-0.658	-0.514	-0.770	-0.677	-1.069	-1.092	-0.737	-0.567	-0.861	-0.843	-0.680	-0.905	-0.918	-1.020	-0.919	-0.998	-0.998	-1.022	-0.999	-1.005	-1.005	-1.009	-1.009	-1.011	-0.906	-0.999	-1.003	-1.001	-1.027	-1.005	-0.359	-0.815	-0.359	-0.718	-1.033	-0.385	-1.029	-0.363	-0.377	-0.850	-1.032	-0.830	-0.829	-0.825	-0.323	-0.363	-0.837	-0.773	-0.773	
rs10252713     -0.459	-0.564	-0.445	-0.460	-0.486	-0.491	-0.491	-0.495	-0.494	-0.497	-0.500	-0.498	-0.496	-0.496	-0.501	-0.497	-0.498	-0.502	-0.500	-0.514	-0.526	-0.444	-0.441	-0.442	-0.441	-0.443	-0.465	-0.589	-0.330	-0.321	-0.590	-0.635	-0.471	-0.312	-0.453	-0.636	-0.487	-0.487	-0.487	-0.487	-0.604	-0.604	-0.552	-0.552	-0.552	-0.627	-0.636	-0.604	-0.290	-0.283	-0.518	-0.519	-0.627	-0.519	-0.376	-0.262	-0.518	-0.525	-0.518	-0.518	-0.516	-0.514	-0.165	-0.505	-0.455	-0.635	-0.633	-0.491	-0.294	-0.465	-0.448	-0.609	-0.574	-0.562	-0.503	-0.564	-0.492	-0.492	-0.504	-0.494	-0.507	-0.507	-0.512	-0.513	-0.517	-0.587	-0.484	-0.494	-0.489	-0.511	-0.498	-0.255	-0.523	-0.256	-0.466	-0.524	-0.276	-0.516	-0.260	-0.270	-0.535	-0.521	-0.529	-0.529	-0.528	-0.230	-0.262	-0.532	-0.501	-0.500	
rs10242848     -0.565	-0.677	-0.547	-0.562	-0.589	-0.595	-0.594	-0.598	-0.598	-0.601	-0.604	-0.602	-0.600	-0.600	-0.605	-0.601	-0.602	-0.605	-0.604	-0.620	-0.633	-0.546	-0.541	-0.540	-0.540	-0.542	-0.571	-0.658	-0.465	-0.455	-0.690	-0.737	-0.750	-0.448	-0.742	-0.744	-0.755	-0.754	-0.755	-0.755	-0.711	-0.712	-0.782	-0.780	-0.780	-0.785	-0.743	-0.716	-0.504	-0.496	-0.772	-0.772	-0.785	-0.772	-0.707	-0.487	-0.772	-0.774	-0.772	-0.772	-0.771	-0.770	-0.505	-0.281	-0.304	-0.685	-0.672	-0.462	-0.533	-0.752	-0.747	-0.748	-0.781	-0.780	-0.576	-0.780	-0.760	-0.760	-0.576	-0.761	-0.765	-0.766	-0.768	-0.768	-0.770	-0.783	-0.757	-0.761	-0.759	-0.585	-0.763	-0.387	-0.633	-0.385	-0.540	-0.601	-0.403	-0.591	-0.387	-0.397	-0.653	-0.597	-0.642	-0.641	-0.639	-0.361	-0.389	-0.646	-0.588	-0.588	
rs4559145      -0.479	-0.591	-0.465	-0.480	-0.506	-0.511	-0.511	-0.515	-0.515	-0.517	-0.520	-0.518	-0.516	-0.516	-0.521	-0.517	-0.518	-0.521	-0.520	-0.534	-0.546	-0.459	-0.455	-0.454	-0.454	-0.456	-0.482	-0.575	-0.421	-0.412	-0.603	-0.657	-0.660	-0.406	-0.653	-0.663	-0.666	-0.666	-0.666	-0.666	-0.635	-0.635	-0.693	-0.690	-0.690	-0.699	-0.662	-0.639	-0.455	-0.448	-0.680	-0.679	-0.698	-0.679	-0.615	-0.440	-0.679	-0.682	-0.681	-0.681	-0.678	-0.677	-0.455	-0.304	-0.190	-0.579	-0.561	-0.408	-0.478	-0.656	-0.651	-0.667	-0.692	-0.690	-0.465	-0.690	-0.667	-0.667	-0.464	-0.668	-0.673	-0.673	-0.676	-0.676	-0.678	-0.695	-0.664	-0.668	-0.666	-0.474	-0.670	-0.350	-0.565	-0.348	-0.492	-0.492	-0.364	-0.480	-0.350	-0.359	-0.582	-0.487	-0.573	-0.572	-0.570	-0.326	-0.352	-0.576	-0.532	-0.532	
rs6463922      -0.820	-0.939	-0.800	-0.815	-0.847	-0.853	-0.853	-0.858	-0.857	-0.860	-0.864	-0.861	-0.859	-0.859	-0.865	-0.861	-0.862	-0.866	-0.864	-0.885	-0.905	-0.825	-0.822	-0.821	-0.821	-0.823	-0.852	-0.915	-0.581	-0.568	-0.941	-0.978	-1.005	-0.560	-0.996	-0.987	-1.012	-1.012	-1.012	-1.012	-0.907	-0.907	-1.065	-1.062	-1.062	-1.046	-0.987	-0.914	-0.635	-0.624	-1.069	-1.069	-1.045	-1.069	-0.955	-0.611	-1.069	-1.068	-1.061	-1.061	-1.069	-1.069	-0.635	-0.685	-0.579	-0.570	-0.702	-0.621	-0.675	-1.074	-1.073	-0.968	-1.054	-1.060	-0.848	-1.059	-1.060	-1.060	-0.848	-1.061	-1.063	-1.063	-1.064	-1.065	-1.065	-1.050	-1.059	-1.061	-1.060	-0.856	-1.062	-0.485	-0.788	-0.482	-0.545	-0.872	-0.504	-0.862	-0.485	-0.497	-0.819	-0.868	-0.801	-0.801	-0.797	-0.453	-0.488	-0.808	-0.564	-0.564	
rs7784946      -0.845	-0.961	-0.821	-0.836	-0.868	-0.874	-0.874	-0.879	-0.878	-0.881	-0.885	-0.882	-0.880	-0.880	-0.886	-0.882	-0.883	-0.887	-0.885	-0.907	-0.928	-0.848	-0.844	-0.843	-0.843	-0.845	-0.874	-0.935	-0.579	-0.567	-0.961	-0.995	-1.031	-0.558	-1.022	-1.005	-1.037	-1.037	-1.037	-1.037	-0.928	-0.928	-1.088	-1.085	-1.085	-1.067	-1.005	-0.935	-0.633	-0.621	-1.092	-1.092	-1.066	-1.092	-0.983	-0.608	-1.092	-1.091	-1.084	-1.084	-1.092	-1.092	-0.633	-0.672	-0.561	-0.702	-0.593	-0.602	-0.674	-1.097	-1.096	-0.989	-1.077	-1.082	-0.883	-1.082	-1.083	-1.083	-0.883	-1.084	-1.086	-1.086	-1.087	-1.087	-1.088	-1.073	-1.082	-1.084	-1.083	-0.891	-1.085	-0.480	-0.789	-0.477	-0.518	-0.906	-0.499	-0.897	-0.480	-0.492	-0.821	-0.902	-0.803	-0.802	-0.798	-0.447	-0.483	-0.810	-0.532	-0.532	
rs9691148      -0.526	-0.637	-0.514	-0.529	-0.555	-0.560	-0.560	-0.563	-0.563	-0.566	-0.569	-0.567	-0.565	-0.565	-0.570	-0.566	-0.567	-0.570	-0.568	-0.583	-0.595	-0.509	-0.505	-0.504	-0.504	-0.506	-0.531	-0.628	-0.451	-0.441	-0.650	-0.697	-0.718	-0.435	-0.712	-0.704	-0.722	-0.722	-0.722	-0.723	-0.675	-0.675	-0.747	-0.745	-0.745	-0.745	-0.703	-0.679	-0.491	-0.483	-0.738	-0.738	-0.745	-0.738	-0.680	-0.475	-0.738	-0.740	-0.739	-0.739	-0.737	-0.737	-0.491	-0.462	-0.408	-0.621	-0.602	-0.241	-0.516	-0.718	-0.714	-0.712	-0.746	-0.745	-0.512	-0.745	-0.728	-0.728	-0.512	-0.728	-0.733	-0.733	-0.735	-0.735	-0.737	-0.748	-0.725	-0.728	-0.727	-0.522	-0.730	-0.378	-0.604	-0.376	-0.517	-0.541	-0.392	-0.529	-0.378	-0.387	-0.623	-0.535	-0.612	-0.611	-0.609	-0.353	-0.379	-0.616	-0.564	-0.563	
rs11971411     -0.499	-0.603	-0.483	-0.498	-0.524	-0.529	-0.529	-0.533	-0.533	-0.535	-0.538	-0.536	-0.534	-0.534	-0.539	-0.535	-0.536	-0.540	-0.538	-0.553	-0.565	-0.483	-0.480	-0.481	-0.480	-0.482	-0.505	-0.625	-0.345	-0.334	-0.629	-0.673	-0.523	-0.324	-0.506	-0.674	-0.538	-0.538	-0.538	-0.538	-0.641	-0.641	-0.602	-0.603	-0.603	-0.671	-0.675	-0.641	-0.308	-0.296	-0.572	-0.573	-0.671	-0.572	-0.431	-0.281	-0.572	-0.578	-0.569	-0.569	-0.569	-0.567	-0.294	-0.533	-0.478	-0.675	-0.674	-0.516	-0.206	-0.519	-0.503	-0.648	-0.620	-0.608	-0.547	-0.610	-0.540	-0.540	-0.548	-0.542	-0.554	-0.554	-0.560	-0.560	-0.564	-0.631	-0.532	-0.542	-0.537	-0.554	-0.546	-0.252	-0.554	-0.252	-0.492	-0.568	-0.275	-0.559	-0.257	-0.268	-0.568	-0.564	-0.560	-0.560	-0.559	-0.223	-0.259	-0.564	-0.529	-0.529	
rs10245938     -0.918	-1.023	-0.876	-0.890	-0.923	-0.929	-0.929	-0.934	-0.934	-0.937	-0.941	-0.938	-0.936	-0.936	-0.942	-0.938	-0.939	-0.943	-0.942	-0.965	-0.989	-0.911	-0.907	-0.906	-0.906	-0.908	-0.940	-0.979	-0.439	-0.425	-0.999	-0.835	-1.022	-0.412	-1.013	-0.852	-1.029	-1.029	-1.029	-1.029	-0.428	-0.429	-1.006	-0.826	-0.826	-1.057	-0.863	-0.367	-0.471	-0.455	-0.860	-0.863	-1.056	-0.863	-0.959	-0.436	-0.862	-0.852	-1.004	-1.004	-0.862	-0.861	-0.465	-0.752	-0.656	-1.074	-1.097	-0.718	-0.519	-0.662	-0.817	-0.534	-0.854	-0.875	-1.024	-0.873	-1.002	-1.002	-1.026	-1.003	-1.007	-1.007	-1.011	-1.012	-1.013	-0.855	-1.007	-1.010	-1.008	-1.031	-1.011	-0.306	-0.797	-0.303	-0.716	-1.037	-0.330	-1.033	-0.306	-0.321	-0.833	-1.036	-0.812	-0.812	-0.807	-0.268	-0.310	-0.820	-0.775	-0.775	
rs61336024     -0.916	-1.022	-0.874	-0.888	-0.922	-0.928	-0.927	-0.933	-0.932	-0.935	-0.939	-0.937	-0.934	-0.935	-0.941	-0.936	-0.938	-0.941	-0.940	-0.964	-0.988	-0.910	-0.906	-0.905	-0.905	-0.907	-0.939	-0.976	-0.424	-0.410	-1.000	-0.817	-1.023	-0.397	-1.014	-0.835	-1.030	-1.029	-1.029	-1.030	-0.374	-0.375	-1.001	-0.796	-0.796	-1.052	-0.847	-0.300	-0.454	-0.438	-0.840	-0.844	-1.051	-0.844	-0.962	-0.418	-0.844	-0.830	-1.001	-1.001	-0.843	-0.843	-0.448	-0.747	-0.651	-1.073	-1.096	-0.714	-0.503	-0.817	-0.661	-0.479	-0.831	-0.856	-1.026	-0.853	-1.001	-1.001	-1.028	-1.002	-1.006	-1.006	-1.010	-1.010	-1.011	-0.832	-1.006	-1.009	-1.007	-1.032	-1.009	-0.288	-0.790	-0.286	-0.714	-1.037	-0.313	-1.034	-0.290	-0.304	-0.826	-1.037	-0.806	-0.805	-0.800	-0.251	-0.293	-0.813	-0.774	-0.774	
rs10267563     -0.824	-0.922	-0.772	-0.788	-0.819	-0.825	-0.825	-0.829	-0.829	-0.832	-0.836	-0.833	-0.831	-0.831	-0.837	-0.833	-0.834	-0.838	-0.836	-0.857	-0.877	-0.794	-0.790	-0.790	-0.789	-0.791	-0.823	-0.904	-0.559	-0.547	-0.772	-0.864	-0.787	-0.538	-0.767	-0.869	-0.805	-0.804	-0.805	-0.805	-0.682	-0.682	-0.832	-0.751	-0.751	-0.923	-0.874	-0.646	-0.609	-0.598	-0.693	-0.693	-0.923	-0.692	-0.663	-0.585	-0.692	-0.703	-0.789	-0.789	-0.685	-0.680	-0.609	-0.748	-0.667	-0.968	-0.989	-0.712	-0.648	-0.534	-0.479	-0.539	-0.827	-0.812	-0.846	-0.813	-0.769	-0.769	-0.847	-0.772	-0.788	-0.788	-0.798	-0.799	-0.804	-0.846	-0.767	-0.778	-0.772	-0.855	-0.783	-0.462	-0.797	-0.459	-0.650	-0.869	-0.480	-0.860	-0.462	-0.473	-0.825	-0.865	-0.809	-0.808	-0.804	-0.430	-0.464	-0.815	-0.691	-0.691	
