## Summary of overall evidence for association with region:
## log10(BF for region) = -0.354447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299283
## log10(average 2-SNP BF) = -0.491649

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756961
## posterior probability of 2-SNP = 0.243039

## log10(BF) for single SNP and pair of SNPs:
rs36120854     -0.849	-0.697	-0.833	-0.833	-0.833	-0.802	-0.860	-1.005	-1.008	-0.865	-0.838	-0.851	-0.858	-0.853	-0.955	-0.965	-0.902	-0.889	-0.880	-0.779	-0.857	-0.824	-0.665	-0.813	-0.536	-0.582	-0.688	-0.685	-0.786	-0.834	-0.718	-0.687	-0.668	-0.661	-0.675	-0.628	-0.657	-0.778	-0.696	-0.655	-0.676	-1.026	-0.676	-0.658	-0.660	-0.660	-0.660	-0.660	-0.628	-0.686	-0.620	-0.660	-0.757	-0.660	-0.698	-0.659	-0.758	-0.758	-0.700	-1.033	-0.672	-1.029	-0.770	-1.029	-1.032	-0.718	-1.032	-1.031	-1.034	-0.700	-0.677	-0.754	-1.032	-1.030	-1.022	-1.030	-0.574	-0.640	-1.041	-0.632	-0.589	-0.633	-1.041	-0.630	-0.763	-0.628	-0.540	-0.631	-0.536	-0.817	-0.846	-0.846	-0.818	-0.852	-0.894	-0.890	-0.884	-0.863	-0.857	-0.858	-0.679	-0.673	-0.708	-0.495	-0.870	
rs893906       -0.442	-0.293	-0.426	-0.425	-0.426	-0.392	-0.451	-0.580	-0.583	-0.456	-0.431	-0.442	-0.450	-0.413	-0.453	-0.454	-0.476	-0.478	-0.421	-0.412	-0.402	-0.415	-0.361	-0.420	-0.273	-0.599	-0.301	-0.297	-0.575	-0.566	-0.303	-0.298	-0.286	-0.282	-0.293	-0.260	-0.279	-0.662	-0.281	-0.278	-0.268	-0.580	-0.269	-0.279	-0.259	-0.259	-0.258	-0.259	-0.235	-0.277	-0.660	-0.163	-0.661	-0.261	-0.283	-0.262	-0.661	-0.661	-0.286	-0.616	-0.277	-0.591	-0.660	-0.591	-0.611	-0.294	-0.612	-0.608	-0.620	-0.315	-0.295	-0.369	-0.640	-0.643	-0.649	-0.642	-0.174	-0.240	-0.618	-0.232	-0.186	-0.234	-0.618	-0.230	-0.350	-0.229	-0.142	-0.232	-0.138	-0.415	-0.416	-0.415	-0.386	-0.421	-0.489	-0.485	-0.480	-0.433	-0.426	-0.427	-0.232	-0.225	-0.263	-0.101	-0.421	
rs11638308     -0.848	-0.695	-0.831	-0.831	-0.831	-0.801	-0.859	-1.004	-1.006	-0.864	-0.837	-0.849	-0.856	-0.852	-0.954	-0.964	-0.901	-0.888	-0.879	-0.778	-0.855	-0.824	-0.665	-0.813	-0.537	-0.576	-0.687	-0.685	-0.783	-0.835	-0.718	-0.687	-0.669	-0.661	-0.675	-0.628	-0.657	-0.779	-0.696	-0.655	-0.676	-1.024	-0.676	-0.658	-0.660	-0.660	-0.660	-0.660	-0.628	-0.686	-0.757	-0.661	-0.618	-0.660	-0.697	-0.659	-0.755	-0.755	-0.700	-1.031	-0.672	-1.027	-0.763	-1.026	-1.030	-0.718	-1.030	-1.028	-1.032	-0.699	-0.676	-0.754	-1.030	-1.029	-1.021	-1.029	-0.572	-0.638	-1.040	-0.630	-0.587	-0.631	-1.039	-0.628	-0.762	-0.626	-0.538	-0.629	-0.534	-0.816	-0.845	-0.844	-0.817	-0.850	-0.892	-0.888	-0.883	-0.862	-0.855	-0.856	-0.678	-0.672	-0.707	-0.493	-0.869	
rs2439392      -0.441	-0.293	-0.425	-0.425	-0.425	-0.392	-0.451	-0.579	-0.582	-0.455	-0.430	-0.441	-0.449	-0.412	-0.452	-0.453	-0.475	-0.477	-0.421	-0.411	-0.401	-0.415	-0.361	-0.419	-0.273	-0.598	-0.301	-0.297	-0.575	-0.565	-0.305	-0.300	-0.288	-0.284	-0.295	-0.262	-0.281	-0.661	-0.284	-0.280	-0.272	-0.580	-0.272	-0.281	-0.263	-0.262	-0.262	-0.262	-0.239	-0.280	-0.660	-0.261	-0.660	-0.163	-0.279	-0.258	-0.660	-0.660	-0.281	-0.615	-0.273	-0.591	-0.660	-0.590	-0.610	-0.288	-0.611	-0.607	-0.619	-0.312	-0.290	-0.366	-0.639	-0.642	-0.649	-0.641	-0.173	-0.239	-0.618	-0.231	-0.186	-0.233	-0.617	-0.230	-0.349	-0.228	-0.141	-0.232	-0.137	-0.414	-0.415	-0.415	-0.386	-0.421	-0.489	-0.485	-0.479	-0.433	-0.426	-0.427	-0.232	-0.225	-0.262	-0.100	-0.420	
rs2469095      -0.478	-0.330	-0.463	-0.462	-0.462	-0.429	-0.488	-0.617	-0.620	-0.492	-0.468	-0.479	-0.486	-0.452	-0.499	-0.500	-0.517	-0.517	-0.464	-0.444	-0.443	-0.454	-0.382	-0.456	-0.281	-0.629	-0.321	-0.317	-0.607	-0.594	-0.346	-0.320	-0.312	-0.305	-0.311	-0.273	-0.301	-0.699	-0.322	-0.300	-0.302	-0.626	-0.302	-0.302	-0.284	-0.284	-0.284	-0.284	-0.247	-0.298	-0.698	-0.283	-0.697	-0.279	-0.203	-0.278	-0.697	-0.697	-0.305	-0.658	-0.289	-0.634	-0.697	-0.634	-0.654	-0.320	-0.655	-0.651	-0.662	-0.335	-0.308	-0.400	-0.680	-0.683	-0.688	-0.682	-0.211	-0.276	-0.655	-0.268	-0.224	-0.270	-0.654	-0.267	-0.386	-0.265	-0.179	-0.269	-0.175	-0.451	-0.453	-0.452	-0.424	-0.458	-0.525	-0.521	-0.516	-0.470	-0.463	-0.464	-0.270	-0.264	-0.301	-0.137	-0.459	
rs2469092      -0.440	-0.292	-0.425	-0.424	-0.425	-0.391	-0.450	-0.579	-0.582	-0.454	-0.430	-0.441	-0.448	-0.412	-0.451	-0.452	-0.475	-0.477	-0.420	-0.411	-0.401	-0.414	-0.360	-0.418	-0.273	-0.598	-0.301	-0.297	-0.574	-0.565	-0.306	-0.300	-0.289	-0.284	-0.295	-0.263	-0.282	-0.661	-0.285	-0.281	-0.274	-0.579	-0.274	-0.282	-0.264	-0.264	-0.264	-0.264	-0.241	-0.280	-0.659	-0.262	-0.659	-0.258	-0.278	-0.162	-0.659	-0.659	-0.280	-0.614	-0.272	-0.590	-0.659	-0.589	-0.610	-0.286	-0.610	-0.606	-0.618	-0.311	-0.289	-0.365	-0.638	-0.641	-0.648	-0.641	-0.173	-0.239	-0.617	-0.231	-0.185	-0.232	-0.617	-0.229	-0.348	-0.228	-0.141	-0.231	-0.136	-0.413	-0.415	-0.414	-0.385	-0.420	-0.488	-0.484	-0.479	-0.432	-0.425	-0.426	-0.231	-0.224	-0.261	-0.100	-0.419	
rs28629948     -0.844	-0.691	-0.828	-0.827	-0.828	-0.797	-0.855	-1.001	-1.003	-0.860	-0.833	-0.846	-0.853	-0.850	-0.952	-0.961	-0.900	-0.886	-0.877	-0.777	-0.853	-0.823	-0.664	-0.811	-0.537	-0.564	-0.687	-0.685	-0.776	-0.836	-0.718	-0.687	-0.669	-0.661	-0.675	-0.628	-0.657	-0.777	-0.696	-0.655	-0.676	-1.020	-0.676	-0.658	-0.660	-0.660	-0.660	-0.660	-0.628	-0.686	-0.758	-0.661	-0.755	-0.660	-0.697	-0.659	-0.616	-0.749	-0.700	-1.027	-0.672	-1.023	-0.757	-1.022	-1.027	-0.717	-1.026	-1.025	-1.029	-0.699	-0.676	-0.753	-1.028	-1.027	-1.019	-1.027	-0.568	-0.633	-1.037	-0.625	-0.583	-0.627	-1.036	-0.624	-0.758	-0.622	-0.534	-0.625	-0.529	-0.812	-0.842	-0.842	-0.814	-0.848	-0.889	-0.885	-0.879	-0.859	-0.853	-0.853	-0.675	-0.669	-0.704	-0.488	-0.866	
rs28670909     -0.844	-0.691	-0.828	-0.827	-0.828	-0.797	-0.855	-1.001	-1.003	-0.860	-0.833	-0.846	-0.853	-0.850	-0.951	-0.961	-0.900	-0.886	-0.877	-0.777	-0.853	-0.823	-0.664	-0.811	-0.537	-0.564	-0.687	-0.685	-0.776	-0.836	-0.718	-0.687	-0.669	-0.661	-0.675	-0.628	-0.657	-0.777	-0.696	-0.655	-0.676	-1.020	-0.676	-0.658	-0.660	-0.660	-0.660	-0.660	-0.628	-0.686	-0.758	-0.661	-0.755	-0.660	-0.697	-0.659	-0.749	-0.615	-0.700	-1.027	-0.672	-1.023	-0.757	-1.022	-1.027	-0.717	-1.026	-1.025	-1.028	-0.699	-0.676	-0.753	-1.028	-1.027	-1.019	-1.027	-0.568	-0.633	-1.037	-0.625	-0.583	-0.627	-1.036	-0.624	-0.758	-0.622	-0.534	-0.625	-0.529	-0.812	-0.842	-0.842	-0.814	-0.847	-0.889	-0.884	-0.879	-0.859	-0.852	-0.853	-0.675	-0.669	-0.704	-0.488	-0.866	
rs2439390      -0.481	-0.333	-0.465	-0.465	-0.465	-0.432	-0.491	-0.620	-0.623	-0.495	-0.470	-0.481	-0.489	-0.455	-0.502	-0.504	-0.520	-0.520	-0.467	-0.447	-0.446	-0.457	-0.383	-0.459	-0.281	-0.631	-0.321	-0.317	-0.609	-0.596	-0.347	-0.321	-0.311	-0.304	-0.311	-0.271	-0.300	-0.702	-0.322	-0.299	-0.301	-0.629	-0.301	-0.302	-0.287	-0.287	-0.287	-0.287	-0.249	-0.302	-0.700	-0.286	-0.700	-0.281	-0.305	-0.280	-0.700	-0.700	-0.206	-0.661	-0.286	-0.637	-0.700	-0.637	-0.657	-0.319	-0.658	-0.654	-0.665	-0.334	-0.306	-0.402	-0.683	-0.685	-0.691	-0.685	-0.214	-0.279	-0.658	-0.272	-0.227	-0.273	-0.657	-0.270	-0.390	-0.268	-0.182	-0.272	-0.178	-0.454	-0.456	-0.455	-0.427	-0.461	-0.528	-0.524	-0.519	-0.473	-0.466	-0.467	-0.274	-0.267	-0.304	-0.140	-0.462	
rs7167440      -0.891	-0.742	-0.876	-0.875	-0.875	-0.846	-0.902	-1.043	-1.045	-0.907	-0.881	-0.893	-0.899	-0.876	-0.981	-0.990	-0.913	-0.898	-0.897	-0.771	-0.878	-0.821	-0.640	-0.818	-0.482	-0.919	-0.647	-0.644	-0.770	-0.902	-0.685	-0.647	-0.627	-0.618	-0.633	-0.580	-0.613	-1.040	-0.656	-0.611	-0.633	-0.832	-0.633	-0.615	-0.616	-0.615	-0.615	-0.616	-0.579	-0.645	-1.033	-0.616	-1.031	-0.615	-0.658	-0.614	-1.027	-1.027	-0.661	-0.656	-0.628	-0.839	-1.035	-0.832	-0.816	-0.681	-0.829	-0.828	-0.832	-0.663	-0.635	-0.736	-0.791	-0.778	-0.717	-0.785	-0.625	-0.691	-1.076	-0.683	-0.641	-0.685	-1.076	-0.682	-0.807	-0.680	-0.593	-0.683	-0.590	-0.860	-0.881	-0.881	-0.853	-0.887	-0.936	-0.931	-0.926	-0.898	-0.892	-0.893	-0.713	-0.707	-0.743	-0.546	-0.904	
rs2439389      -0.453	-0.305	-0.437	-0.437	-0.437	-0.404	-0.463	-0.591	-0.594	-0.467	-0.442	-0.453	-0.461	-0.425	-0.468	-0.470	-0.490	-0.491	-0.435	-0.422	-0.415	-0.428	-0.368	-0.431	-0.275	-0.608	-0.308	-0.304	-0.585	-0.574	-0.322	-0.307	-0.299	-0.294	-0.301	-0.269	-0.291	-0.673	-0.302	-0.290	-0.287	-0.595	-0.287	-0.291	-0.279	-0.279	-0.279	-0.279	-0.252	-0.291	-0.672	-0.277	-0.672	-0.273	-0.289	-0.272	-0.672	-0.672	-0.286	-0.628	-0.175	-0.604	-0.672	-0.603	-0.624	-0.292	-0.625	-0.621	-0.633	-0.316	-0.290	-0.375	-0.652	-0.655	-0.661	-0.654	-0.186	-0.251	-0.630	-0.243	-0.198	-0.245	-0.629	-0.242	-0.361	-0.240	-0.154	-0.243	-0.149	-0.426	-0.427	-0.427	-0.398	-0.433	-0.501	-0.497	-0.491	-0.445	-0.438	-0.439	-0.244	-0.237	-0.275	-0.112	-0.432	
rs7183731      -0.893	-0.745	-0.878	-0.877	-0.877	-0.848	-0.904	-1.043	-1.046	-0.909	-0.883	-0.894	-0.901	-0.872	-0.980	-0.990	-0.910	-0.894	-0.891	-0.756	-0.874	-0.808	-0.621	-0.807	-0.476	-0.924	-0.624	-0.620	-0.790	-0.901	-0.663	-0.623	-0.602	-0.593	-0.609	-0.554	-0.589	-1.037	-0.633	-0.587	-0.609	-0.816	-0.609	-0.590	-0.591	-0.591	-0.591	-0.591	-0.553	-0.621	-1.029	-0.591	-1.027	-0.591	-0.634	-0.590	-1.023	-1.023	-0.637	-0.839	-0.604	-0.656	-1.032	-0.805	-0.844	-0.658	-0.862	-0.864	-0.858	-0.639	-0.611	-0.718	-0.800	-0.780	-0.721	-0.787	-0.624	-0.690	-1.076	-0.682	-0.640	-0.683	-1.076	-0.680	-0.806	-0.679	-0.592	-0.682	-0.588	-0.860	-0.880	-0.879	-0.851	-0.885	-0.936	-0.931	-0.926	-0.897	-0.890	-0.891	-0.711	-0.705	-0.741	-0.546	-0.904	
rs8024229      -0.852	-0.700	-0.836	-0.835	-0.836	-0.805	-0.863	-1.007	-1.010	-0.868	-0.841	-0.853	-0.861	-0.855	-0.957	-0.966	-0.903	-0.889	-0.882	-0.779	-0.858	-0.825	-0.665	-0.814	-0.536	-0.596	-0.687	-0.685	-0.793	-0.833	-0.718	-0.687	-0.668	-0.660	-0.674	-0.628	-0.657	-0.790	-0.696	-0.655	-0.675	-1.030	-0.676	-0.658	-0.660	-0.660	-0.660	-0.660	-0.627	-0.686	-0.770	-0.660	-0.763	-0.660	-0.697	-0.659	-0.757	-0.757	-0.700	-1.035	-0.672	-1.032	-0.622	-1.031	-1.035	-0.717	-1.034	-1.033	-1.036	-0.699	-0.676	-0.754	-1.033	-1.031	-1.022	-1.031	-0.577	-0.642	-1.043	-0.634	-0.592	-0.635	-1.043	-0.632	-0.765	-0.631	-0.543	-0.634	-0.538	-0.820	-0.848	-0.848	-0.820	-0.854	-0.896	-0.892	-0.887	-0.865	-0.859	-0.859	-0.681	-0.675	-0.710	-0.497	-0.872	
rs8024238      -0.894	-0.746	-0.878	-0.877	-0.878	-0.848	-0.904	-1.044	-1.046	-0.909	-0.883	-0.895	-0.901	-0.872	-0.981	-0.990	-0.909	-0.894	-0.891	-0.756	-0.874	-0.808	-0.621	-0.807	-0.475	-0.926	-0.623	-0.620	-0.792	-0.901	-0.662	-0.623	-0.602	-0.592	-0.608	-0.553	-0.588	-1.037	-0.632	-0.586	-0.608	-0.811	-0.608	-0.589	-0.590	-0.590	-0.590	-0.590	-0.552	-0.620	-1.029	-0.591	-1.026	-0.590	-0.634	-0.589	-1.022	-1.022	-0.637	-0.832	-0.603	-0.805	-1.031	-0.656	-0.845	-0.658	-0.856	-0.859	-0.852	-0.639	-0.610	-0.718	-0.791	-0.775	-0.714	-0.782	-0.624	-0.690	-1.076	-0.682	-0.640	-0.684	-1.076	-0.680	-0.806	-0.679	-0.592	-0.682	-0.589	-0.860	-0.880	-0.880	-0.851	-0.886	-0.936	-0.932	-0.926	-0.897	-0.891	-0.891	-0.711	-0.705	-0.741	-0.546	-0.904	
rs11853853     -0.891	-0.742	-0.876	-0.875	-0.876	-0.846	-0.902	-1.042	-1.045	-0.907	-0.881	-0.893	-0.899	-0.875	-0.980	-0.990	-0.912	-0.897	-0.896	-0.769	-0.878	-0.820	-0.638	-0.817	-0.479	-0.920	-0.644	-0.641	-0.776	-0.902	-0.681	-0.644	-0.622	-0.613	-0.630	-0.575	-0.609	-1.040	-0.652	-0.607	-0.629	-0.843	-0.629	-0.610	-0.611	-0.611	-0.611	-0.611	-0.574	-0.641	-1.032	-0.611	-1.030	-0.610	-0.654	-0.610	-1.027	-1.027	-0.657	-0.816	-0.624	-0.844	-1.035	-0.845	-0.656	-0.678	-0.823	-0.823	-0.825	-0.659	-0.631	-0.733	-0.774	-0.750	-0.674	-0.760	-0.625	-0.691	-1.076	-0.683	-0.641	-0.684	-1.076	-0.681	-0.806	-0.680	-0.593	-0.683	-0.589	-0.860	-0.881	-0.881	-0.853	-0.887	-0.936	-0.931	-0.926	-0.898	-0.892	-0.892	-0.713	-0.707	-0.742	-0.545	-0.904	
rs62005644     -0.498	-0.350	-0.482	-0.482	-0.482	-0.449	-0.508	-0.637	-0.640	-0.512	-0.487	-0.498	-0.506	-0.474	-0.523	-0.525	-0.539	-0.538	-0.487	-0.463	-0.466	-0.476	-0.394	-0.476	-0.285	-0.645	-0.334	-0.329	-0.624	-0.609	-0.363	-0.333	-0.321	-0.313	-0.322	-0.276	-0.309	-0.719	-0.336	-0.307	-0.312	-0.651	-0.312	-0.310	-0.296	-0.296	-0.296	-0.296	-0.254	-0.315	-0.718	-0.294	-0.718	-0.288	-0.320	-0.286	-0.717	-0.717	-0.319	-0.681	-0.292	-0.658	-0.717	-0.658	-0.678	-0.224	-0.678	-0.674	-0.685	-0.337	-0.298	-0.415	-0.702	-0.704	-0.709	-0.703	-0.232	-0.297	-0.675	-0.289	-0.245	-0.291	-0.675	-0.288	-0.407	-0.286	-0.200	-0.289	-0.195	-0.471	-0.473	-0.473	-0.444	-0.479	-0.546	-0.542	-0.536	-0.490	-0.484	-0.484	-0.291	-0.285	-0.321	-0.158	-0.480	
rs4567655      -0.892	-0.743	-0.876	-0.876	-0.876	-0.846	-0.903	-1.043	-1.045	-0.908	-0.881	-0.893	-0.900	-0.875	-0.980	-0.990	-0.912	-0.897	-0.896	-0.769	-0.877	-0.820	-0.639	-0.817	-0.480	-0.922	-0.645	-0.642	-0.782	-0.902	-0.677	-0.641	-0.619	-0.610	-0.626	-0.571	-0.605	-1.037	-0.653	-0.603	-0.629	-0.857	-0.630	-0.606	-0.612	-0.612	-0.612	-0.612	-0.575	-0.642	-1.032	-0.612	-1.030	-0.611	-0.655	-0.610	-1.026	-1.026	-0.658	-0.829	-0.625	-0.862	-1.034	-0.856	-0.823	-0.678	-0.657	-0.794	-0.793	-0.655	-0.630	-0.730	-0.765	-0.748	-0.673	-0.755	-0.625	-0.691	-1.077	-0.683	-0.641	-0.685	-1.076	-0.681	-0.807	-0.680	-0.593	-0.683	-0.590	-0.860	-0.881	-0.881	-0.853	-0.887	-0.936	-0.932	-0.927	-0.898	-0.892	-0.893	-0.713	-0.707	-0.742	-0.546	-0.904	
rs11636377     -0.893	-0.744	-0.877	-0.876	-0.877	-0.847	-0.903	-1.043	-1.046	-0.908	-0.882	-0.894	-0.901	-0.874	-0.979	-0.990	-0.910	-0.895	-0.894	-0.767	-0.877	-0.818	-0.635	-0.815	-0.476	-0.924	-0.641	-0.638	-0.788	-0.902	-0.674	-0.637	-0.614	-0.605	-0.622	-0.567	-0.601	-1.036	-0.649	-0.599	-0.625	-0.861	-0.625	-0.602	-0.608	-0.608	-0.608	-0.608	-0.571	-0.638	-1.031	-0.608	-1.028	-0.607	-0.651	-0.606	-1.025	-1.025	-0.654	-0.828	-0.621	-0.864	-1.033	-0.859	-0.823	-0.674	-0.794	-0.657	-0.790	-0.650	-0.626	-0.727	-0.753	-0.735	-0.654	-0.743	-0.625	-0.691	-1.077	-0.683	-0.641	-0.684	-1.076	-0.681	-0.807	-0.680	-0.593	-0.683	-0.589	-0.860	-0.881	-0.881	-0.853	-0.887	-0.936	-0.932	-0.927	-0.898	-0.892	-0.892	-0.713	-0.707	-0.742	-0.546	-0.904	
rs11636413     -0.890	-0.741	-0.874	-0.874	-0.874	-0.844	-0.901	-1.042	-1.044	-0.906	-0.879	-0.891	-0.898	-0.876	-0.980	-0.990	-0.914	-0.899	-0.897	-0.774	-0.878	-0.824	-0.645	-0.820	-0.489	-0.917	-0.652	-0.649	-0.770	-0.901	-0.684	-0.648	-0.626	-0.617	-0.633	-0.579	-0.612	-1.038	-0.660	-0.610	-0.636	-0.848	-0.637	-0.614	-0.619	-0.619	-0.619	-0.619	-0.583	-0.649	-1.034	-0.620	-1.032	-0.619	-0.662	-0.618	-1.029	-1.028	-0.665	-0.832	-0.633	-0.858	-1.036	-0.852	-0.825	-0.685	-0.793	-0.790	-0.655	-0.662	-0.638	-0.736	-0.790	-0.777	-0.717	-0.782	-0.625	-0.690	-1.075	-0.683	-0.641	-0.684	-1.075	-0.681	-0.806	-0.679	-0.593	-0.682	-0.589	-0.859	-0.881	-0.880	-0.853	-0.886	-0.935	-0.931	-0.925	-0.898	-0.891	-0.892	-0.713	-0.707	-0.742	-0.545	-0.903	
rs2469127      -0.479	-0.331	-0.464	-0.463	-0.463	-0.430	-0.489	-0.618	-0.621	-0.493	-0.469	-0.480	-0.487	-0.454	-0.502	-0.511	-0.525	-0.525	-0.466	-0.452	-0.445	-0.464	-0.388	-0.463	-0.288	-0.629	-0.343	-0.340	-0.607	-0.595	-0.346	-0.319	-0.310	-0.303	-0.309	-0.269	-0.300	-0.700	-0.346	-0.299	-0.328	-0.632	-0.329	-0.301	-0.317	-0.317	-0.317	-0.317	-0.286	-0.331	-0.700	-0.315	-0.699	-0.312	-0.335	-0.311	-0.699	-0.699	-0.334	-0.663	-0.316	-0.639	-0.699	-0.639	-0.659	-0.337	-0.655	-0.650	-0.662	-0.204	-0.316	-0.393	-0.683	-0.685	-0.690	-0.685	-0.213	-0.278	-0.657	-0.271	-0.226	-0.272	-0.656	-0.269	-0.389	-0.267	-0.181	-0.271	-0.177	-0.453	-0.454	-0.454	-0.425	-0.460	-0.527	-0.523	-0.518	-0.472	-0.465	-0.466	-0.271	-0.265	-0.302	-0.140	-0.460	
rs2469112      -0.457	-0.309	-0.441	-0.441	-0.441	-0.408	-0.467	-0.596	-0.599	-0.471	-0.447	-0.457	-0.465	-0.431	-0.475	-0.476	-0.497	-0.497	-0.441	-0.429	-0.421	-0.436	-0.373	-0.437	-0.279	-0.611	-0.322	-0.318	-0.588	-0.578	-0.339	-0.322	-0.313	-0.308	-0.315	-0.283	-0.305	-0.678	-0.318	-0.303	-0.305	-0.603	-0.305	-0.305	-0.296	-0.296	-0.296	-0.296	-0.270	-0.309	-0.677	-0.295	-0.676	-0.290	-0.308	-0.289	-0.676	-0.676	-0.306	-0.635	-0.290	-0.611	-0.676	-0.610	-0.631	-0.298	-0.630	-0.626	-0.638	-0.316	-0.180	-0.378	-0.657	-0.660	-0.666	-0.659	-0.191	-0.256	-0.634	-0.249	-0.204	-0.250	-0.634	-0.247	-0.366	-0.245	-0.159	-0.249	-0.155	-0.431	-0.431	-0.431	-0.402	-0.437	-0.505	-0.501	-0.496	-0.449	-0.442	-0.443	-0.248	-0.242	-0.279	-0.117	-0.437	
rs62005646     -0.532	-0.384	-0.516	-0.516	-0.516	-0.486	-0.543	-0.673	-0.675	-0.547	-0.521	-0.532	-0.539	-0.505	-0.592	-0.601	-0.592	-0.587	-0.552	-0.507	-0.498	-0.533	-0.422	-0.527	-0.307	-0.663	-0.397	-0.394	-0.646	-0.628	-0.418	-0.387	-0.371	-0.364	-0.375	-0.329	-0.360	-0.755	-0.404	-0.358	-0.384	-0.713	-0.384	-0.361	-0.369	-0.369	-0.369	-0.369	-0.336	-0.391	-0.754	-0.369	-0.754	-0.366	-0.400	-0.365	-0.753	-0.753	-0.402	-0.736	-0.375	-0.718	-0.754	-0.718	-0.733	-0.415	-0.730	-0.727	-0.736	-0.393	-0.378	-0.258	-0.749	-0.750	-0.751	-0.749	-0.272	-0.337	-0.711	-0.329	-0.285	-0.331	-0.710	-0.328	-0.446	-0.326	-0.241	-0.329	-0.236	-0.508	-0.511	-0.510	-0.482	-0.516	-0.582	-0.578	-0.573	-0.528	-0.521	-0.522	-0.332	-0.326	-0.362	-0.198	-0.516	
rs1078407      -0.875	-0.725	-0.859	-0.858	-0.859	-0.828	-0.885	-1.027	-1.030	-0.891	-0.864	-0.876	-0.883	-0.869	-0.970	-0.979	-0.913	-0.899	-0.893	-0.781	-0.871	-0.828	-0.659	-0.822	-0.512	-0.890	-0.670	-0.667	-0.714	-0.889	-0.704	-0.670	-0.650	-0.641	-0.657	-0.605	-0.637	-1.037	-0.678	-0.635	-0.656	-0.782	-0.656	-0.638	-0.640	-0.640	-0.640	-0.640	-0.605	-0.668	-1.032	-0.640	-1.030	-0.639	-0.680	-0.638	-1.028	-1.028	-0.683	-0.791	-0.652	-0.800	-1.033	-0.791	-0.774	-0.702	-0.765	-0.753	-0.790	-0.683	-0.657	-0.749	-0.641	-0.777	-0.747	-0.780	-0.614	-0.679	-1.062	-0.671	-0.628	-0.672	-1.061	-0.669	-0.791	-0.668	-0.581	-0.671	-0.578	-0.845	-0.869	-0.869	-0.842	-0.875	-0.920	-0.916	-0.911	-0.886	-0.880	-0.881	-0.702	-0.696	-0.731	-0.530	-0.889	
rs755452       -0.871	-0.721	-0.855	-0.855	-0.855	-0.825	-0.882	-1.024	-1.026	-0.887	-0.860	-0.872	-0.879	-0.867	-0.968	-0.977	-0.912	-0.898	-0.891	-0.781	-0.869	-0.828	-0.660	-0.821	-0.516	-0.884	-0.673	-0.670	-0.701	-0.886	-0.706	-0.673	-0.652	-0.644	-0.659	-0.609	-0.640	-1.035	-0.681	-0.638	-0.659	-0.765	-0.659	-0.641	-0.643	-0.643	-0.643	-0.643	-0.608	-0.671	-1.030	-0.643	-1.029	-0.642	-0.683	-0.641	-1.027	-1.027	-0.685	-0.778	-0.655	-0.780	-1.031	-0.775	-0.750	-0.704	-0.748	-0.735	-0.777	-0.685	-0.660	-0.750	-0.777	-0.637	-0.756	-0.774	-0.611	-0.676	-1.058	-0.668	-0.625	-0.669	-1.058	-0.666	-0.788	-0.665	-0.579	-0.668	-0.575	-0.841	-0.866	-0.866	-0.839	-0.872	-0.917	-0.913	-0.908	-0.883	-0.877	-0.878	-0.700	-0.693	-0.728	-0.527	-0.885	
rs755451       -0.858	-0.707	-0.842	-0.841	-0.842	-0.811	-0.869	-1.011	-1.014	-0.875	-0.847	-0.859	-0.867	-0.858	-0.958	-0.967	-0.907	-0.893	-0.884	-0.781	-0.861	-0.826	-0.664	-0.818	-0.524	-0.865	-0.678	-0.675	-0.664	-0.875	-0.711	-0.678	-0.658	-0.650	-0.665	-0.616	-0.646	-1.025	-0.686	-0.644	-0.665	-0.701	-0.665	-0.648	-0.649	-0.649	-0.649	-0.649	-0.615	-0.676	-1.022	-0.649	-1.021	-0.649	-0.688	-0.648	-1.019	-1.019	-0.691	-0.717	-0.661	-0.721	-1.022	-0.714	-0.674	-0.709	-0.673	-0.654	-0.717	-0.690	-0.666	-0.751	-0.747	-0.756	-0.625	-0.753	-0.600	-0.665	-1.047	-0.657	-0.614	-0.658	-1.046	-0.655	-0.776	-0.654	-0.568	-0.657	-0.564	-0.829	-0.856	-0.856	-0.829	-0.862	-0.905	-0.901	-0.896	-0.873	-0.866	-0.867	-0.690	-0.683	-0.718	-0.514	-0.873	
