## Summary of overall evidence for association with region:
## log10(BF for region) = 4.31162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.92798
## log10(average 2-SNP BF) = 4.7766

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0275595
## posterior probability of 2-SNP = 0.97244

## log10(BF) for single SNP and pair of SNPs:
rs6755279      +1.633	+1.797	+1.791	+1.755	+1.807	+1.768	+1.831	+1.848	+1.832	+1.850	+1.776	+1.793	+1.793	+1.787	+1.793	+1.471	+1.788	+1.763	+1.760	+1.747	+1.741	+1.555	+1.555	+1.553	+1.553	+1.551	+1.701	+1.555	+1.700	+1.713	+2.945	+2.169	+1.602	+2.715	+1.719	+1.594	+2.732	+2.544	+2.516	+1.604	+1.642	+1.642	+1.637	+2.115	+2.090	+1.924	+2.033	+1.637	+2.057	+2.059	+2.065	+2.132	+1.948	+2.136	+2.066	+2.030	+2.048	+1.924	+2.503	+2.008	+1.990	+1.898	+3.090	+3.478	+5.766	+2.636	+2.845	+2.861	+3.311	+2.828	+5.835	+5.896	+4.172	+3.522	+6.043	+6.129	+6.148	+3.566	+3.489	+6.009	+6.053	+6.054	+6.091	+5.971	+6.050	+3.549	+3.520	+3.597	+3.511	+3.581	+6.150	+3.946	+3.909	+3.936	+3.530	+3.541	+3.875	+2.959	+4.310	+4.310	+4.308	+3.208	+4.869	+2.884	+2.817	
rs17393058     -0.024	+0.121	+0.117	+0.083	+0.129	+0.096	+0.162	+0.179	+0.163	+0.181	+0.110	+0.124	+0.124	+0.119	+0.125	-0.081	+0.120	+0.097	+0.096	+0.084	+0.079	-0.073	-0.073	-0.077	-0.077	-0.079	+0.044	-0.074	+0.043	+1.082	+3.118	+0.388	+0.200	+2.833	+0.264	+0.175	+2.903	+2.608	+2.569	+0.209	+0.325	+0.325	+0.311	+2.283	+2.245	+1.991	+2.156	+0.358	+2.142	+2.146	+2.132	+0.407	+1.905	+0.382	+0.309	+0.289	+0.291	+0.852	+1.805	+0.245	+0.244	+0.245	+1.314	+1.457	+4.164	+0.894	+1.310	+1.332	+1.305	+0.938	+4.119	+4.178	+2.359	+1.715	+4.309	+4.387	+4.405	+1.751	+1.689	+4.280	+4.327	+4.328	+4.366	+4.239	+4.327	+1.736	+1.710	+1.785	+1.701	+1.768	+4.410	+2.176	+2.144	+2.168	+1.720	+1.730	+2.110	+1.022	+2.480	+2.480	+2.478	+1.205	+3.101	+0.957	+0.899	
rs6740387      +1.394	+1.553	+1.548	+1.512	+1.563	+1.526	+1.604	+1.621	+1.605	+1.624	+1.548	+1.566	+1.565	+1.559	+1.565	+1.234	+1.560	+1.534	+1.532	+1.518	+1.512	+1.321	+1.321	+1.318	+1.318	+1.316	+1.471	+1.320	+1.470	+1.523	+2.861	+1.942	+1.369	+2.620	+1.480	+1.360	+2.645	+2.440	+2.411	+1.371	+1.413	+1.412	+1.407	+1.998	+1.971	+1.775	+1.906	+1.428	+1.960	+1.965	+1.948	+1.905	+1.815	+1.910	+1.838	+1.801	+1.819	+1.681	+2.261	+1.779	+1.761	+1.666	+2.844	+3.204	+5.435	+2.394	+2.603	+2.619	+3.038	+2.566	+5.480	+5.541	+3.811	+3.188	+5.682	+5.767	+5.786	+3.230	+3.157	+5.650	+5.694	+5.695	+5.732	+5.613	+5.691	+3.214	+3.186	+3.262	+3.176	+3.245	+5.787	+3.685	+3.649	+3.675	+3.195	+3.206	+3.614	+2.693	+3.947	+3.947	+3.945	+2.937	+4.603	+2.620	+2.553	
rs62130816     -0.020	+0.125	+0.121	+0.087	+0.133	+0.100	+0.164	+0.182	+0.165	+0.184	+0.113	+0.126	+0.127	+0.121	+0.127	-0.077	+0.123	+0.099	+0.099	+0.087	+0.082	-0.070	-0.070	-0.073	-0.074	-0.075	+0.047	-0.071	+0.046	+1.087	+3.123	+0.389	+0.204	+2.838	+0.267	+0.178	+2.908	+2.613	+2.575	+0.212	+0.328	+0.328	+0.315	+2.289	+2.251	+1.995	+2.161	+0.361	+2.145	+2.150	+2.136	+0.382	+1.910	+0.411	+0.312	+0.293	+0.294	+0.857	+1.813	+0.247	+0.247	+0.249	+1.317	+1.458	+4.172	+0.897	+1.314	+1.337	+1.307	+0.940	+4.125	+4.185	+2.366	+1.721	+4.316	+4.394	+4.412	+1.757	+1.695	+4.287	+4.334	+4.335	+4.373	+4.246	+4.334	+1.742	+1.716	+1.791	+1.707	+1.774	+4.417	+2.183	+2.150	+2.175	+1.726	+1.736	+2.117	+1.024	+2.487	+2.487	+2.485	+1.206	+3.109	+0.959	+0.901	
rs76902591     -0.115	+0.028	+0.023	-0.009	+0.036	+0.003	+0.098	+0.116	+0.099	+0.118	+0.043	+0.057	+0.058	+0.052	+0.058	-0.189	+0.053	+0.028	+0.028	+0.014	+0.009	-0.157	-0.157	-0.161	-0.162	-0.164	-0.030	-0.158	-0.030	+1.002	+3.062	+0.329	+0.113	+2.776	+0.171	+0.087	+2.846	+2.552	+2.513	+0.122	+0.238	+0.238	+0.224	+2.218	+2.179	+1.919	+2.088	+0.296	+2.076	+2.081	+2.066	+0.309	+1.838	+0.312	+0.301	+0.239	+0.248	+0.729	+1.670	+0.184	+0.181	+0.168	+1.213	+1.347	+4.037	+0.796	+1.195	+1.217	+1.198	+0.833	+3.983	+4.042	+2.240	+1.599	+4.172	+4.249	+4.268	+1.635	+1.574	+4.144	+4.190	+4.191	+4.229	+4.103	+4.190	+1.620	+1.594	+1.669	+1.584	+1.652	+4.272	+2.057	+2.025	+2.049	+1.604	+1.614	+1.992	+0.917	+2.358	+2.358	+2.356	+1.098	+2.977	+0.853	+0.795	
rs62130176     -0.166	-0.024	-0.028	-0.061	-0.017	-0.049	+0.058	+0.077	+0.059	+0.079	+0.002	+0.016	+0.017	+0.011	+0.017	-0.244	+0.012	-0.013	-0.014	-0.028	-0.033	-0.204	-0.204	-0.209	-0.209	-0.212	-0.073	-0.205	-0.074	+0.957	+3.028	+0.310	+0.065	+2.744	+0.119	+0.040	+2.814	+2.520	+2.481	+0.073	+0.190	+0.189	+0.176	+2.181	+2.143	+1.879	+2.052	+0.261	+2.040	+2.044	+2.030	+0.289	+1.801	+0.293	+0.239	+0.242	+0.215	+0.659	+1.588	+0.148	+0.140	+0.104	+1.154	+1.283	+3.967	+0.740	+1.133	+1.154	+1.136	+0.774	+3.911	+3.970	+2.171	+1.534	+4.099	+4.177	+4.195	+1.570	+1.510	+4.072	+4.118	+4.119	+4.157	+4.031	+4.118	+1.556	+1.530	+1.604	+1.519	+1.587	+4.200	+1.991	+1.959	+1.983	+1.539	+1.550	+1.925	+0.858	+2.290	+2.290	+2.288	+1.037	+2.907	+0.794	+0.737	
rs62130178     -0.138	+0.004	-0.000	-0.033	+0.012	-0.020	+0.082	+0.101	+0.083	+0.103	+0.026	+0.041	+0.041	+0.035	+0.042	-0.216	+0.037	+0.011	+0.011	-0.003	-0.009	-0.178	-0.178	-0.183	-0.183	-0.185	-0.048	-0.179	-0.049	+0.982	+3.048	+0.314	+0.091	+2.762	+0.148	+0.066	+2.831	+2.538	+2.499	+0.100	+0.217	+0.217	+0.203	+2.200	+2.161	+1.899	+2.071	+0.279	+2.058	+2.062	+2.048	+0.291	+1.819	+0.294	+0.248	+0.215	+0.274	+0.700	+1.637	+0.170	+0.166	+0.142	+1.185	+1.318	+4.011	+0.770	+1.170	+1.191	+1.169	+0.806	+3.960	+4.019	+2.211	+1.572	+4.148	+4.226	+4.244	+1.607	+1.547	+4.120	+4.167	+4.167	+4.206	+4.079	+4.167	+1.593	+1.567	+1.641	+1.556	+1.625	+4.249	+2.029	+1.997	+2.021	+1.577	+1.587	+1.963	+0.890	+2.329	+2.329	+2.327	+1.070	+2.946	+0.826	+0.769	
rs16909        -0.210	-0.076	-0.080	-0.111	-0.070	-0.100	+0.416	+0.451	+0.417	+0.455	+0.324	+0.346	+0.350	+0.339	+0.350	-0.358	+0.342	+0.300	+0.303	+0.278	+0.269	-0.025	-0.024	-0.037	-0.038	-0.045	+0.193	-0.025	+0.195	+0.970	+3.309	+0.915	+0.120	+2.998	+0.369	+0.094	+3.139	+2.768	+2.730	+0.132	+0.259	+0.258	+0.242	+2.013	+1.974	+1.862	+1.893	+2.060	+1.933	+1.937	+1.924	+0.852	+1.681	+0.857	+0.729	+0.659	+0.700	+0.127	+1.088	+0.664	+0.626	+0.423	+0.925	+1.180	+3.499	+0.570	+0.967	+0.973	+1.044	+0.702	+3.541	+3.601	+1.786	+1.207	+3.721	+3.799	+3.818	+1.239	+1.185	+3.693	+3.738	+3.738	+3.775	+3.661	+3.740	+1.227	+1.204	+1.271	+1.194	+1.256	+3.820	+1.625	+1.597	+1.619	+1.213	+1.222	+1.570	+0.785	+1.898	+1.898	+1.896	+0.951	+2.491	+0.725	+0.670	
rs6544808      +0.535	+0.670	+0.665	+0.634	+0.675	+0.645	+1.285	+1.327	+1.287	+1.332	+1.181	+1.206	+1.211	+1.199	+1.211	+0.392	+1.203	+1.157	+1.160	+1.132	+1.122	+0.808	+0.809	+0.794	+0.793	+0.784	+1.033	+0.809	+1.038	+1.655	+3.959	+1.882	+0.879	+3.644	+1.285	+0.851	+3.811	+3.417	+3.379	+0.889	+1.019	+1.019	+1.001	+2.552	+2.513	+2.517	+2.437	+3.081	+2.511	+2.516	+2.503	+1.805	+2.261	+1.813	+1.670	+1.588	+1.637	+1.088	+0.907	+1.607	+1.565	+1.323	+1.699	+2.056	+4.016	+1.342	+1.583	+1.587	+1.909	+1.548	+4.066	+4.124	+2.582	+1.978	+4.237	+4.312	+4.329	+2.009	+1.953	+4.209	+4.252	+4.252	+4.288	+4.181	+4.254	+1.998	+1.974	+2.042	+1.964	+2.027	+4.331	+2.406	+2.378	+2.400	+1.983	+1.992	+2.351	+1.633	+2.688	+2.688	+2.686	+1.808	+3.295	+1.570	+1.511	
rs2194397      -0.178	-0.040	-0.043	-0.076	-0.032	-0.063	+0.057	+0.076	+0.058	+0.079	-0.000	+0.015	+0.015	+0.009	+0.016	-0.269	+0.011	-0.016	-0.016	-0.031	-0.037	-0.213	-0.213	-0.218	-0.218	-0.221	-0.077	-0.214	-0.078	+0.939	+3.033	+0.274	+0.051	+2.746	+0.105	+0.026	+2.815	+2.522	+2.483	+0.061	+0.177	+0.177	+0.163	+2.159	+2.120	+1.854	+2.030	+0.256	+2.017	+2.022	+2.008	+0.245	+1.779	+0.247	+0.184	+0.148	+0.170	+0.664	+1.607	+0.222	+0.156	+0.124	+1.152	+1.273	+3.900	+0.737	+1.082	+1.102	+1.124	+0.762	+3.835	+3.895	+2.152	+1.521	+4.021	+4.098	+4.116	+1.557	+1.497	+3.994	+4.040	+4.041	+4.078	+3.953	+4.040	+1.542	+1.516	+1.590	+1.505	+1.574	+4.120	+1.976	+1.944	+1.968	+1.526	+1.536	+1.911	+0.845	+2.272	+2.272	+2.270	+1.024	+2.887	+0.782	+0.725	
rs2343467      -0.206	-0.067	-0.070	-0.103	-0.059	-0.090	+0.035	+0.054	+0.036	+0.056	-0.023	-0.008	-0.008	-0.014	-0.007	-0.296	-0.012	-0.039	-0.039	-0.054	-0.060	-0.239	-0.239	-0.244	-0.244	-0.247	-0.101	-0.239	-0.102	+0.917	+3.020	+0.272	+0.025	+2.733	+0.077	+0.000	+2.801	+2.508	+2.469	+0.035	+0.151	+0.151	+0.137	+2.142	+2.103	+1.836	+2.013	+0.236	+2.000	+2.005	+1.990	+0.244	+1.761	+0.247	+0.181	+0.140	+0.166	+0.626	+1.565	+0.156	+0.193	+0.107	+1.120	+1.242	+3.894	+0.706	+1.071	+1.092	+1.093	+0.732	+3.833	+3.893	+2.116	+1.485	+4.020	+4.097	+4.115	+1.521	+1.461	+3.993	+4.039	+4.039	+4.077	+3.951	+4.039	+1.506	+1.480	+1.554	+1.470	+1.538	+4.119	+1.939	+1.907	+1.931	+1.490	+1.501	+1.874	+0.815	+2.235	+2.235	+2.233	+0.993	+2.849	+0.752	+0.695	
rs7423254      -0.346	-0.208	-0.211	-0.243	-0.200	-0.231	-0.065	-0.044	-0.064	-0.041	-0.127	-0.111	-0.110	-0.117	-0.110	-0.448	-0.116	-0.144	-0.144	-0.160	-0.166	-0.364	-0.364	-0.370	-0.370	-0.374	-0.211	-0.365	-0.212	+0.803	+2.944	+0.270	-0.106	+2.655	-0.063	-0.131	+2.723	+2.429	+2.389	-0.096	+0.021	+0.021	+0.007	+2.050	+2.011	+1.730	+1.921	+0.151	+1.908	+1.912	+1.898	+0.245	+1.666	+0.249	+0.168	+0.104	+0.142	+0.423	+1.323	+0.124	+0.107	+0.038	+0.956	+1.078	+3.730	+0.548	+0.916	+0.937	+0.933	+0.575	+3.662	+3.723	+1.934	+1.311	+3.844	+3.922	+3.941	+1.347	+1.289	+3.820	+3.866	+3.867	+3.905	+3.779	+3.866	+1.332	+1.307	+1.380	+1.296	+1.364	+3.945	+1.762	+1.731	+1.754	+1.317	+1.327	+1.699	+0.658	+2.054	+2.054	+2.052	+0.835	+2.667	+0.595	+0.539	
rs13003251     +0.446	+0.584	+0.581	+0.547	+0.590	+0.559	+0.999	+1.030	+1.001	+1.034	+0.910	+0.935	+0.935	+0.926	+0.936	+0.296	+0.929	+0.886	+0.888	+0.871	+0.863	+0.558	+0.558	+0.547	+0.547	+0.540	+0.792	+0.557	+0.791	+1.973	+4.583	+1.372	+0.766	+4.253	+0.757	+0.737	+4.302	+4.000	+3.954	+0.777	+0.911	+0.910	+0.894	+3.433	+3.387	+2.986	+3.295	+1.417	+3.099	+3.104	+3.090	+1.314	+2.844	+1.317	+1.213	+1.154	+1.185	+0.925	+1.699	+1.152	+1.120	+0.956	+0.828	+0.853	+5.984	+0.732	+2.142	+2.124	+0.783	+0.620	+5.389	+5.461	+3.176	+2.517	+5.602	+5.690	+5.711	+2.557	+2.493	+5.574	+5.627	+5.628	+5.670	+5.529	+5.621	+2.536	+2.506	+2.590	+2.496	+2.571	+5.697	+2.999	+2.964	+2.995	+2.517	+2.529	+2.921	+0.661	+3.310	+3.309	+3.307	+0.749	+3.958	+0.632	+0.607	
rs13029877     +0.535	+0.689	+0.685	+0.649	+0.696	+0.661	+1.104	+1.137	+1.106	+1.141	+1.015	+1.040	+1.039	+1.029	+1.038	+0.388	+1.031	+0.986	+0.987	+0.971	+0.963	+0.647	+0.648	+0.636	+0.635	+0.629	+0.892	+0.646	+0.891	+2.240	+4.765	+1.514	+0.875	+4.439	+0.849	+0.845	+4.538	+4.185	+4.138	+0.886	+1.028	+1.028	+1.011	+3.949	+3.904	+3.427	+3.792	+1.453	+3.489	+3.494	+3.478	+1.457	+3.204	+1.458	+1.347	+1.283	+1.318	+1.180	+2.056	+1.273	+1.242	+1.078	+0.853	+0.960	+5.558	+0.642	+2.094	+2.064	+0.847	+0.786	+5.156	+5.224	+3.131	+2.479	+5.350	+5.432	+5.453	+2.517	+2.456	+5.322	+5.372	+5.373	+5.413	+5.280	+5.365	+2.496	+2.467	+2.547	+2.458	+2.530	+5.446	+2.954	+2.911	+2.943	+2.476	+2.487	+2.887	+0.740	+3.258	+3.258	+3.255	+0.789	+3.897	+0.736	+0.739	
rs6760244      +3.121	+3.275	+3.269	+3.234	+3.282	+3.247	+3.804	+3.841	+3.806	+3.845	+3.703	+3.731	+3.732	+3.718	+3.729	+2.940	+3.719	+3.671	+3.668	+3.649	+3.637	+3.259	+3.259	+3.248	+3.248	+3.240	+3.538	+3.262	+3.539	+4.344	+6.485	+4.237	+3.373	+6.173	+3.507	+3.347	+6.291	+5.915	+5.881	+3.380	+3.504	+3.504	+3.487	+5.673	+5.637	+5.503	+5.555	+3.908	+5.773	+5.778	+5.766	+4.164	+5.435	+4.172	+4.037	+3.967	+4.011	+3.499	+4.016	+3.900	+3.894	+3.730	+5.984	+5.558	+3.692	+5.386	+3.236	+3.231	+5.331	+4.842	+4.108	+4.156	+3.581	+3.308	+4.209	+4.260	+4.276	+3.320	+3.310	+4.219	+4.247	+4.247	+4.270	+4.199	+4.252	+3.320	+3.313	+3.332	+3.311	+3.328	+4.288	+3.486	+3.474	+3.482	+3.316	+3.319	+3.463	+4.928	+3.675	+3.675	+3.674	+5.167	+4.013	+4.843	+4.763	
rs13036196     +0.068	+0.203	+0.200	+0.168	+0.210	+0.179	+0.594	+0.624	+0.596	+0.627	+0.509	+0.533	+0.533	+0.524	+0.533	-0.078	+0.527	+0.485	+0.487	+0.471	+0.463	+0.171	+0.172	+0.161	+0.161	+0.154	+0.396	+0.171	+0.395	+1.517	+4.051	+0.948	+0.372	+3.728	+0.368	+0.345	+3.764	+3.481	+3.436	+0.383	+0.512	+0.512	+0.496	+2.936	+2.893	+2.512	+2.801	+0.989	+2.646	+2.650	+2.636	+0.894	+2.394	+0.897	+0.796	+0.740	+0.770	+0.570	+1.342	+0.737	+0.706	+0.548	+0.732	+0.642	+5.386	+0.428	+1.665	+1.655	+0.552	+0.331	+4.778	+4.849	+2.685	+2.036	+5.044	+5.132	+5.154	+2.074	+1.979	+4.962	+5.012	+5.013	+5.054	+4.916	+5.008	+2.054	+2.024	+2.106	+2.014	+2.089	+5.142	+2.508	+2.474	+2.503	+2.035	+2.046	+2.431	+0.382	+2.816	+2.816	+2.813	+0.503	+3.455	+0.346	+0.315	
rs28581806     +0.371	+0.520	+0.516	+0.481	+0.529	+0.494	+0.918	+0.950	+0.920	+0.955	+0.831	+0.854	+0.854	+0.843	+0.853	+0.209	+0.844	+0.802	+0.799	+0.780	+0.770	+0.456	+0.457	+0.447	+0.446	+0.440	+0.691	+0.457	+0.693	+1.620	+3.756	+1.366	+0.668	+3.457	+0.670	+0.641	+3.536	+3.227	+3.191	+0.687	+0.818	+0.818	+0.801	+2.911	+2.873	+2.488	+2.790	+1.011	+2.854	+2.859	+2.845	+1.310	+2.603	+1.314	+1.195	+1.133	+1.170	+0.967	+1.583	+1.082	+1.071	+0.916	+2.142	+2.094	+3.236	+1.665	+0.829	+0.811	+1.924	+1.523	+3.341	+3.400	+3.051	+2.018	+3.498	+3.568	+3.588	+2.055	+2.002	+3.484	+3.527	+3.527	+3.561	+3.454	+3.530	+2.048	+2.022	+2.093	+2.013	+2.079	+3.594	+2.466	+2.433	+2.456	+2.030	+2.040	+2.401	+1.607	+3.191	+3.191	+3.188	+1.809	+3.838	+1.538	+1.474	
rs17033490     +0.388	+0.537	+0.533	+0.499	+0.546	+0.512	+0.941	+0.974	+0.943	+0.978	+0.854	+0.877	+0.877	+0.865	+0.876	+0.225	+0.867	+0.824	+0.822	+0.802	+0.793	+0.477	+0.478	+0.468	+0.467	+0.461	+0.713	+0.478	+0.715	+1.640	+3.774	+1.389	+0.688	+3.474	+0.693	+0.662	+3.552	+3.245	+3.208	+0.708	+0.840	+0.839	+0.823	+2.926	+2.889	+2.507	+2.805	+1.032	+2.870	+2.875	+2.861	+1.332	+2.619	+1.337	+1.217	+1.154	+1.191	+0.973	+1.587	+1.102	+1.092	+0.937	+2.124	+2.064	+3.231	+1.655	+0.811	+0.846	+1.897	+1.505	+3.357	+3.416	+3.076	+2.041	+3.514	+3.584	+3.603	+2.078	+2.026	+3.500	+3.542	+3.543	+3.577	+3.470	+3.546	+2.071	+2.046	+2.116	+2.037	+2.102	+3.610	+2.490	+2.457	+2.480	+2.054	+2.064	+2.425	+1.586	+3.216	+3.216	+3.213	+1.784	+3.863	+1.518	+1.456	
rs741559       +0.404	+0.557	+0.552	+0.517	+0.563	+0.529	+0.964	+0.996	+0.965	+1.000	+0.875	+0.899	+0.899	+0.888	+0.898	+0.259	+0.891	+0.846	+0.848	+0.832	+0.824	+0.510	+0.510	+0.498	+0.498	+0.492	+0.754	+0.509	+0.752	+2.071	+4.579	+1.361	+0.739	+4.255	+0.718	+0.709	+4.348	+4.002	+3.955	+0.751	+0.890	+0.890	+0.874	+3.749	+3.704	+3.244	+3.594	+1.300	+3.322	+3.327	+3.311	+1.305	+3.038	+1.307	+1.198	+1.136	+1.169	+1.044	+1.909	+1.124	+1.093	+0.933	+0.783	+0.847	+5.331	+0.552	+1.924	+1.897	+0.821	+0.676	+5.008	+5.077	+2.998	+2.344	+5.198	+5.284	+5.305	+2.382	+2.323	+5.176	+5.225	+5.225	+5.265	+5.134	+5.220	+2.363	+2.333	+2.413	+2.324	+2.398	+5.302	+2.823	+2.781	+2.812	+2.342	+2.353	+2.755	+0.646	+3.129	+3.129	+3.127	+0.712	+3.770	+0.639	+0.642	
rs12987559     +0.070	+0.216	+0.212	+0.178	+0.223	+0.190	+0.604	+0.635	+0.606	+0.639	+0.519	+0.543	+0.542	+0.532	+0.541	-0.076	+0.534	+0.492	+0.493	+0.477	+0.469	+0.169	+0.169	+0.158	+0.158	+0.151	+0.404	+0.168	+0.402	+1.611	+4.054	+0.991	+0.390	+3.738	+0.377	+0.362	+3.823	+3.493	+3.447	+0.402	+0.538	+0.537	+0.522	+3.213	+3.169	+2.740	+3.063	+0.925	+2.839	+2.844	+2.828	+0.938	+2.566	+0.940	+0.833	+0.774	+0.806	+0.702	+1.548	+0.762	+0.732	+0.575	+0.620	+0.786	+4.842	+0.331	+1.523	+1.505	+0.676	+0.461	+4.535	+4.604	+2.572	+1.924	+4.723	+4.805	+4.826	+1.962	+1.904	+4.699	+4.750	+4.750	+4.790	+4.660	+4.746	+1.944	+1.917	+1.995	+1.907	+1.978	+4.824	+2.394	+2.354	+2.384	+1.925	+1.936	+2.329	+0.418	+2.701	+2.701	+2.698	+0.542	+3.335	+0.377	+0.347	
rs6544812      +3.007	+3.161	+3.154	+3.119	+3.168	+3.133	+3.681	+3.719	+3.683	+3.723	+3.576	+3.604	+3.606	+3.591	+3.606	+2.822	+3.598	+3.550	+3.550	+3.530	+3.519	+3.166	+3.166	+3.152	+3.152	+3.143	+3.431	+3.166	+3.432	+4.304	+6.617	+4.190	+3.275	+6.286	+3.305	+3.246	+6.398	+6.047	+6.005	+3.291	+3.425	+3.425	+3.407	+5.725	+5.683	+5.317	+5.586	+3.850	+5.844	+5.850	+5.835	+4.119	+5.480	+4.125	+3.983	+3.911	+3.960	+3.541	+4.066	+3.835	+3.833	+3.662	+5.389	+5.156	+4.108	+4.778	+3.341	+3.357	+5.008	+4.535	+3.615	+3.672	+3.282	+3.300	+3.732	+3.785	+3.796	+3.281	+3.318	+3.721	+3.755	+3.755	+3.783	+3.695	+3.752	+3.279	+3.287	+3.266	+3.288	+3.270	+3.798	+3.230	+3.227	+3.230	+3.284	+3.282	+3.226	+4.730	+3.309	+3.309	+3.308	+4.976	+3.557	+4.649	+4.569	
rs6711122      +3.067	+3.221	+3.214	+3.179	+3.228	+3.193	+3.745	+3.783	+3.747	+3.787	+3.639	+3.667	+3.670	+3.655	+3.670	+2.883	+3.661	+3.614	+3.614	+3.593	+3.582	+3.228	+3.228	+3.214	+3.214	+3.205	+3.495	+3.228	+3.496	+4.360	+6.681	+4.250	+3.335	+6.349	+3.366	+3.306	+6.458	+6.110	+6.068	+3.353	+3.486	+3.486	+3.469	+5.787	+5.745	+5.378	+5.647	+3.913	+5.905	+5.910	+5.896	+4.178	+5.541	+4.185	+4.042	+3.970	+4.019	+3.601	+4.124	+3.895	+3.893	+3.723	+5.461	+5.224	+4.156	+4.849	+3.400	+3.416	+5.077	+4.604	+3.672	+3.677	+3.339	+3.394	+3.761	+3.810	+3.821	+3.371	+3.416	+3.752	+3.784	+3.784	+3.811	+3.727	+3.781	+3.368	+3.378	+3.352	+3.379	+3.357	+3.822	+3.291	+3.290	+3.291	+3.374	+3.371	+3.291	+4.802	+3.355	+3.355	+3.354	+5.049	+3.589	+4.721	+4.641	
rs6753391      +1.338	+1.514	+1.506	+1.466	+1.519	+1.479	+1.957	+1.990	+1.958	+1.994	+1.856	+1.884	+1.887	+1.875	+1.886	+1.158	+1.877	+1.832	+1.832	+1.812	+1.801	+1.444	+1.444	+1.431	+1.431	+1.424	+1.719	+1.443	+1.719	+2.677	+5.194	+2.426	+1.574	+4.861	+1.665	+1.547	+4.970	+4.598	+4.557	+1.580	+1.706	+1.706	+1.690	+4.168	+4.127	+3.929	+4.027	+2.320	+4.181	+4.187	+4.172	+2.359	+3.811	+2.366	+2.240	+2.171	+2.211	+1.786	+2.582	+2.152	+2.116	+1.934	+3.176	+3.131	+3.581	+2.685	+3.051	+3.076	+2.998	+2.572	+3.282	+3.339	+1.914	+1.673	+3.441	+3.513	+3.532	+1.677	+1.659	+3.426	+3.467	+3.468	+3.501	+3.392	+3.468	+1.672	+1.668	+1.682	+1.666	+1.679	+3.535	+1.833	+1.819	+1.829	+1.669	+1.671	+1.804	+2.756	+1.980	+1.980	+1.979	+2.979	+2.444	+2.677	+2.603	
rs6708031      +0.748	+0.906	+0.901	+0.864	+0.913	+0.877	+1.340	+1.372	+1.341	+1.376	+1.243	+1.269	+1.271	+1.259	+1.271	+0.579	+1.263	+1.220	+1.220	+1.201	+1.191	+0.854	+0.854	+0.842	+0.841	+0.834	+1.115	+0.853	+1.114	+2.040	+4.467	+1.778	+0.990	+4.143	+1.060	+0.964	+4.238	+3.890	+3.849	+0.998	+1.121	+1.121	+1.105	+3.485	+3.445	+3.217	+3.347	+1.661	+3.532	+3.537	+3.522	+1.715	+3.188	+1.721	+1.599	+1.534	+1.572	+1.207	+1.978	+1.521	+1.485	+1.311	+2.517	+2.479	+3.308	+2.036	+2.018	+2.041	+2.344	+1.924	+3.300	+3.394	+1.673	+1.251	+3.568	+3.664	+3.683	+1.280	+1.230	+3.507	+3.563	+3.564	+3.611	+3.466	+3.562	+1.265	+1.250	+1.292	+1.243	+1.284	+3.679	+1.587	+1.553	+1.580	+1.253	+1.259	+1.517	+2.090	+1.807	+1.806	+1.804	+2.307	+2.418	+2.014	+1.945	
rs13409593     +3.183	+3.338	+3.330	+3.295	+3.343	+3.309	+3.865	+3.903	+3.867	+3.907	+3.758	+3.787	+3.789	+3.774	+3.790	+2.998	+3.781	+3.734	+3.733	+3.714	+3.703	+3.347	+3.348	+3.334	+3.333	+3.325	+3.615	+3.348	+3.616	+4.489	+6.812	+4.378	+3.453	+6.479	+3.483	+3.425	+6.599	+6.239	+6.197	+3.470	+3.605	+3.604	+3.587	+5.929	+5.887	+5.519	+5.789	+4.035	+6.052	+6.058	+6.043	+4.309	+5.682	+4.316	+4.172	+4.099	+4.148	+3.721	+4.237	+4.021	+4.020	+3.844	+5.602	+5.350	+4.209	+5.044	+3.498	+3.514	+5.198	+4.723	+3.732	+3.761	+3.441	+3.568	+3.801	+3.882	+3.890	+3.548	+3.540	+3.806	+3.831	+3.831	+3.852	+3.786	+3.829	+3.542	+3.555	+3.519	+3.557	+3.526	+3.887	+3.414	+3.415	+3.415	+3.549	+3.545	+3.415	+4.925	+3.452	+3.452	+3.452	+5.173	+3.671	+4.844	+4.763	
