## Summary of overall evidence for association with region:
## log10(BF for region) = 2.09586
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.07544
## log10(average 2-SNP BF) = 2.13402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.636053
## posterior probability of 2-SNP = 0.363947

## log10(BF) for single SNP and pair of SNPs:
rs10413222     +1.141	+1.191	+1.228	+1.316	+1.324	+1.102	+1.011	+1.025	+1.075	+1.028	+1.311	+1.199	+1.278	+1.143	+1.198	+1.159	+1.367	+1.318	+1.309	+1.204	+1.200	+1.214	+2.084	+2.080	+2.220	+2.294	+2.045	+1.945	+3.055	+1.797	+1.833	+1.182	+1.920	+2.882	+1.189	+1.178	+1.179	+2.005	+1.952	+1.675	+1.872	+2.051	+2.048	+1.719	+1.675	+1.955	+2.710	+2.702	+2.203	+1.550	+1.172	+1.233	+1.544	+1.159	+1.654	+1.596	+1.430	+1.471	+1.439	+1.621	+1.443	+1.456	+1.417	+1.661	+1.454	+1.619	+1.428	+1.713	+1.157	+1.431	+1.179	+1.191	+1.191	+1.495	+1.592	+1.591	+1.749	+1.643	+1.783	+1.641	+1.746	+1.189	+1.210	+1.407	+1.385	+1.393	+1.559	+1.380	+1.296	+1.204	+1.554	+1.652	+1.525	+1.570	+1.503	+1.555	+1.381	+1.518	+1.498	+1.548	+1.607	+1.513	+1.194	
rs314664       -0.652	-0.610	-0.592	-0.536	-0.528	-0.682	-0.823	-0.832	-0.717	-0.829	-0.544	-0.653	-0.578	-0.770	-0.731	-0.761	-0.630	-0.666	-0.674	-0.756	-0.759	-0.750	+2.342	+2.341	+2.070	+2.303	+2.303	-0.677	+3.030	+1.667	+1.703	-0.517	+1.783	+2.823	-0.501	-0.503	-0.503	+2.238	+2.157	+1.790	+1.715	+2.314	+2.309	+1.865	+1.790	+1.785	+2.611	+2.602	+2.196	+1.580	-0.476	-0.414	+1.159	-0.353	-0.370	+0.702	-0.546	+1.113	+1.083	+0.740	+0.402	+1.052	-0.553	+1.731	+1.049	+0.737	+1.140	+1.612	-0.494	+1.049	-0.467	-0.470	-0.470	+1.226	+0.692	+0.691	+1.667	-0.375	+1.916	-0.380	+1.865	-0.587	-0.449	+0.987	+0.962	+1.001	+0.626	+0.875	+1.068	-0.464	+0.626	+1.534	+0.578	+0.648	+0.527	+0.626	+0.813	+0.566	+0.531	+0.615	+1.613	+1.288	-0.602	
rs112445263    -0.828	-0.818	-0.777	-0.726	-0.718	-0.865	-0.992	-1.007	-0.897	-1.004	-0.734	-0.839	-0.769	-0.956	-0.921	-0.948	-0.831	-0.864	-0.872	-0.937	-0.939	-0.930	+1.872	+1.871	+2.700	+2.522	+1.839	-0.888	+3.443	+2.242	+2.286	-0.547	+2.399	+3.215	-0.526	-0.492	-0.493	+1.777	+1.701	+1.272	+2.321	+1.847	+1.846	+1.336	+1.273	+2.408	+2.977	+2.967	+2.421	+1.081	-0.442	-0.608	+1.654	-0.370	-0.543	+0.720	-0.617	+1.592	+1.519	+0.762	+0.386	+1.516	-0.599	+1.287	+1.513	+0.758	+1.592	+1.824	-0.361	+1.521	-0.469	-0.515	-0.516	+1.696	+0.708	+0.708	+1.855	-0.724	+1.470	-0.724	+1.414	-0.748	-0.569	+1.441	+1.376	+1.422	+0.635	+1.271	+0.596	-0.562	+0.635	+1.708	+0.582	+0.658	+0.520	+0.635	+1.192	+0.569	+0.532	+0.623	+1.174	+1.427	-0.765	
rs62134782     +0.705	+0.722	+0.803	+0.920	+0.930	+0.664	+0.615	+0.627	+0.640	+0.633	+0.913	+0.795	+0.877	+0.736	+0.799	+0.754	+0.896	+0.849	+0.840	+0.711	+0.708	+0.720	+2.487	+2.484	+2.356	+2.575	+2.431	+0.636	+3.037	+2.039	+2.066	+0.687	+2.132	+2.837	+0.688	+0.692	+0.692	+2.375	+2.319	+2.007	+2.059	+2.428	+2.434	+2.058	+2.006	+2.113	+2.639	+2.630	+2.467	+1.820	+0.693	+0.682	+1.596	+0.702	+0.720	+1.128	+0.658	+1.568	+1.542	+1.120	+0.934	+1.523	+0.655	+1.914	+1.521	+1.117	+1.550	+1.965	+0.703	+1.523	+0.689	+0.685	+0.685	+1.639	+1.085	+1.084	+2.001	+0.723	+2.081	+0.723	+2.017	+0.876	+0.679	+1.478	+1.454	+1.481	+1.032	+1.395	+1.411	+0.680	+1.044	+1.892	+1.029	+1.048	+0.986	+1.042	+1.352	+1.028	+1.025	+1.039	+1.839	+1.756	+0.903	
rs60652743     -0.816	-0.796	-0.760	-0.703	-0.696	-0.850	-0.979	-0.991	-0.883	-0.987	-0.712	-0.818	-0.747	-0.936	-0.899	-0.928	-0.803	-0.838	-0.846	-0.917	-0.920	-0.911	+2.002	+2.001	+2.472	+2.360	+1.967	-0.858	+3.246	+2.030	+2.073	-0.650	+2.163	+3.025	-0.636	-0.615	-0.616	+1.904	+1.826	+1.316	+2.090	+1.976	+1.974	+1.381	+1.316	+2.173	+2.796	+2.786	+2.253	+1.124	-0.594	-0.693	+1.430	-0.546	-0.617	+0.658	-0.528	+1.381	+1.350	+0.699	+0.337	+1.309	-0.656	+1.407	+1.307	+0.695	+1.390	+1.662	-0.554	+1.312	-0.607	-0.629	-0.629	+1.514	+0.648	+0.647	+1.719	-0.518	+1.601	-0.526	+1.536	-0.740	-0.663	+1.238	+1.211	+1.257	+0.578	+1.110	+0.640	-0.658	+0.577	+1.580	+0.527	+0.600	+0.474	+0.577	+1.036	+0.514	+0.477	+0.565	+1.291	+1.318	-0.756	
rs10412809     +1.102	+1.152	+1.188	+1.272	+1.280	+1.064	+0.968	+0.980	+1.037	+0.984	+1.267	+1.155	+1.234	+1.098	+1.152	+1.113	+1.327	+1.278	+1.269	+1.163	+1.160	+1.174	+2.062	+2.058	+2.257	+2.301	+2.023	+1.915	+3.046	+1.804	+1.843	+1.138	+1.939	+2.872	+1.145	+1.135	+1.135	+1.982	+1.929	+1.651	+1.887	+2.029	+2.026	+1.696	+1.651	+1.982	+2.698	+2.691	+2.211	+1.523	+1.125	+1.182	+1.471	+1.113	+1.592	+1.568	+1.381	+1.501	+1.418	+1.593	+1.412	+1.440	+1.369	+1.633	+1.437	+1.591	+1.408	+1.708	+1.115	+1.413	+1.132	+1.148	+1.148	+1.475	+1.563	+1.563	+1.742	+1.592	+1.756	+1.591	+1.720	+1.148	+1.166	+1.386	+1.356	+1.366	+1.531	+1.346	+1.264	+1.160	+1.525	+1.639	+1.496	+1.540	+1.476	+1.525	+1.343	+1.488	+1.468	+1.519	+1.578	+1.493	+1.153	
rs10411262     +1.074	+1.126	+1.158	+1.241	+1.249	+1.033	+0.938	+0.950	+1.006	+0.954	+1.236	+1.124	+1.203	+1.066	+1.123	+1.082	+1.300	+1.251	+1.242	+1.136	+1.132	+1.146	+2.039	+2.035	+2.283	+2.311	+2.001	+1.870	+3.040	+1.817	+1.858	+1.108	+1.932	+2.865	+1.115	+1.105	+1.105	+1.959	+1.906	+1.629	+1.891	+2.007	+2.005	+1.675	+1.629	+1.973	+2.690	+2.682	+2.211	+1.502	+1.095	+1.152	+1.439	+1.083	+1.519	+1.542	+1.350	+1.418	+1.470	+1.568	+1.387	+1.388	+1.337	+1.610	+1.386	+1.566	+1.390	+1.696	+1.075	+1.372	+1.102	+1.118	+1.118	+1.485	+1.538	+1.538	+1.743	+1.561	+1.750	+1.560	+1.697	+1.117	+1.136	+1.342	+1.345	+1.355	+1.503	+1.334	+1.240	+1.130	+1.499	+1.631	+1.469	+1.515	+1.433	+1.500	+1.337	+1.461	+1.441	+1.493	+1.556	+1.479	+1.122	
rs62134783     +0.744	+0.761	+0.843	+0.960	+0.971	+0.702	+0.655	+0.667	+0.679	+0.674	+0.953	+0.834	+0.917	+0.777	+0.840	+0.795	+0.937	+0.889	+0.881	+0.751	+0.748	+0.760	+2.518	+2.515	+2.378	+2.598	+2.461	+0.676	+3.038	+2.063	+2.090	+0.726	+2.156	+2.840	+0.727	+0.731	+0.731	+2.405	+2.349	+2.036	+2.083	+2.457	+2.464	+2.087	+2.035	+2.136	+2.643	+2.634	+2.490	+1.849	+0.732	+0.721	+1.621	+0.740	+0.762	+1.120	+0.699	+1.593	+1.568	+1.170	+0.976	+1.549	+0.696	+1.944	+1.547	+1.138	+1.574	+1.988	+0.742	+1.548	+0.728	+0.724	+0.724	+1.664	+1.115	+1.115	+2.025	+0.765	+2.108	+0.765	+2.046	+0.921	+0.719	+1.504	+1.480	+1.507	+1.064	+1.421	+1.442	+0.719	+1.083	+1.916	+1.075	+1.082	+1.025	+1.080	+1.379	+1.077	+1.080	+1.079	+1.867	+1.781	+0.949	
rs11083846     +0.389	+0.401	+0.490	+0.557	+0.566	+0.347	+0.293	+0.297	+0.324	+0.302	+0.550	+0.442	+0.517	+0.404	+0.462	+0.420	+0.561	+0.516	+0.507	+0.390	+0.387	+0.398	+2.301	+2.298	+2.228	+2.448	+2.248	+0.320	+3.047	+1.899	+1.928	+0.383	+1.996	+2.837	+0.384	+0.390	+0.390	+2.191	+2.133	+1.821	+1.923	+2.246	+2.252	+1.875	+1.821	+1.978	+2.636	+2.626	+2.337	+1.630	+0.391	+0.373	+1.443	+0.402	+0.386	+0.934	+0.337	+1.412	+1.387	+0.976	+0.805	+1.365	+0.334	+1.724	+1.362	+0.972	+1.402	+1.822	+0.404	+1.363	+0.386	+0.380	+0.380	+1.490	+0.924	+0.923	+1.863	+0.389	+1.896	+0.389	+1.830	+0.554	+0.373	+1.316	+1.292	+1.321	+0.851	+1.228	+1.207	+0.374	+0.855	+1.751	+0.812	+0.875	+0.763	+0.854	+1.182	+0.802	+0.774	+0.845	+1.643	+1.594	+0.579	
rs10405912     +1.044	+1.094	+1.129	+1.214	+1.222	+1.006	+0.910	+0.922	+0.979	+0.925	+1.209	+1.097	+1.175	+1.038	+1.092	+1.054	+1.266	+1.218	+1.208	+1.103	+1.099	+1.113	+2.032	+2.028	+2.291	+2.311	+1.994	+1.834	+3.031	+1.811	+1.852	+1.076	+1.956	+2.855	+1.082	+1.072	+1.072	+1.952	+1.898	+1.619	+1.908	+1.999	+1.997	+1.665	+1.619	+2.011	+2.679	+2.671	+2.220	+1.489	+1.062	+1.118	+1.456	+1.052	+1.516	+1.523	+1.309	+1.440	+1.388	+1.549	+1.365	+1.440	+1.297	+1.598	+1.399	+1.547	+1.380	+1.700	+1.053	+1.375	+1.069	+1.085	+1.085	+1.460	+1.519	+1.518	+1.735	+1.517	+1.725	+1.516	+1.686	+1.089	+1.102	+1.340	+1.313	+1.327	+1.485	+1.292	+1.221	+1.097	+1.480	+1.622	+1.451	+1.495	+1.429	+1.480	+1.282	+1.443	+1.422	+1.473	+1.542	+1.467	+1.094	
rs425105       -0.814	-0.794	-0.758	-0.701	-0.693	-0.848	-0.977	-0.988	-0.881	-0.985	-0.709	-0.816	-0.744	-0.934	-0.897	-0.926	-0.801	-0.835	-0.843	-0.915	-0.917	-0.909	+2.013	+2.012	+2.455	+2.350	+1.978	-0.855	+3.233	+2.016	+2.058	-0.654	+2.148	+3.012	-0.641	-0.621	-0.621	+1.915	+1.836	+1.320	+2.075	+1.987	+1.985	+1.385	+1.320	+2.158	+2.784	+2.774	+2.243	+1.128	-0.600	-0.696	+1.417	-0.553	-0.599	+0.655	-0.656	+1.369	+1.337	+0.696	+0.334	+1.297	-0.525	+1.417	+1.294	+0.692	+1.378	+1.653	-0.561	+1.300	-0.613	-0.633	-0.634	+1.501	+0.645	+0.644	+1.711	-0.487	+1.609	-0.497	+1.547	-0.738	-0.666	+1.226	+1.200	+1.245	+0.575	+1.099	+0.645	-0.661	+0.574	+1.572	+0.524	+0.597	+0.471	+0.574	+1.026	+0.511	+0.475	+0.563	+1.301	+1.311	-0.755	
rs62134784     +1.246	+1.223	+1.318	+1.329	+1.336	+1.184	+1.114	+1.083	+1.161	+1.086	+1.324	+1.226	+1.288	+1.158	+1.203	+1.170	+1.331	+1.290	+1.281	+1.242	+1.239	+1.252	+1.991	+1.995	+2.289	+2.385	+1.998	+1.609	+3.492	+2.012	+2.036	+1.615	+2.095	+3.325	+1.621	+1.649	+1.649	+1.933	+1.869	+1.627	+2.040	+2.002	+2.013	+1.668	+1.628	+2.087	+3.158	+3.151	+2.298	+1.518	+1.683	+1.543	+1.661	+1.731	+1.287	+1.914	+1.407	+1.633	+1.610	+1.944	+1.724	+1.598	+1.417	+1.658	+1.597	+1.942	+1.693	+1.882	+1.742	+1.605	+1.663	+1.626	+1.625	+1.701	+1.909	+1.908	+1.913	+1.281	+1.726	+1.281	+1.687	+1.280	+1.581	+1.574	+1.556	+1.576	+1.871	+1.508	+1.367	+1.592	+1.863	+1.848	+1.828	+1.881	+1.787	+1.864	+1.476	+1.819	+1.795	+1.856	+1.556	+1.710	+1.279	
rs62134785     +1.042	+1.092	+1.127	+1.211	+1.219	+1.004	+0.907	+0.919	+0.977	+0.923	+1.206	+1.094	+1.172	+1.036	+1.089	+1.051	+1.263	+1.215	+1.205	+1.100	+1.097	+1.110	+2.031	+2.027	+2.287	+2.310	+1.993	+1.830	+3.031	+1.809	+1.850	+1.073	+1.954	+2.855	+1.079	+1.070	+1.070	+1.951	+1.897	+1.618	+1.906	+1.999	+1.996	+1.664	+1.618	+2.007	+2.679	+2.671	+2.219	+1.488	+1.060	+1.116	+1.454	+1.049	+1.513	+1.521	+1.307	+1.437	+1.386	+1.547	+1.362	+1.399	+1.294	+1.597	+1.438	+1.545	+1.380	+1.700	+1.051	+1.375	+1.067	+1.082	+1.083	+1.460	+1.516	+1.516	+1.736	+1.514	+1.723	+1.513	+1.684	+1.087	+1.100	+1.340	+1.312	+1.326	+1.483	+1.291	+1.219	+1.094	+1.477	+1.622	+1.448	+1.493	+1.426	+1.478	+1.281	+1.440	+1.420	+1.471	+1.540	+1.466	+1.092	
rs117579506    +0.741	+0.757	+0.840	+0.957	+0.967	+0.699	+0.651	+0.664	+0.676	+0.670	+0.950	+0.831	+0.914	+0.774	+0.836	+0.791	+0.933	+0.886	+0.877	+0.747	+0.744	+0.756	+2.516	+2.513	+2.377	+2.597	+2.459	+0.673	+3.038	+2.061	+2.088	+0.722	+2.154	+2.840	+0.724	+0.728	+0.727	+2.403	+2.347	+2.034	+2.082	+2.455	+2.462	+2.085	+2.033	+2.135	+2.643	+2.634	+2.488	+1.847	+0.728	+0.718	+1.619	+0.737	+0.758	+1.117	+0.695	+1.591	+1.566	+1.138	+0.972	+1.547	+0.692	+1.942	+1.545	+1.167	+1.572	+1.986	+0.738	+1.546	+0.725	+0.720	+0.720	+1.662	+1.113	+1.112	+2.023	+0.762	+2.106	+0.762	+2.044	+0.917	+0.715	+1.501	+1.478	+1.505	+1.062	+1.419	+1.440	+0.716	+1.081	+1.914	+1.072	+1.080	+1.022	+1.078	+1.377	+1.066	+1.078	+1.077	+1.865	+1.779	+0.945	
rs12975247     +1.132	+1.181	+1.221	+1.304	+1.312	+1.094	+1.004	+1.015	+1.067	+1.019	+1.299	+1.187	+1.266	+1.124	+1.177	+1.140	+1.352	+1.303	+1.294	+1.192	+1.188	+1.202	+2.128	+2.123	+2.104	+2.256	+2.087	+1.983	+3.114	+1.754	+1.783	+1.164	+1.851	+2.945	+1.171	+1.162	+1.162	+2.041	+1.993	+1.711	+1.798	+2.094	+2.091	+1.757	+1.711	+1.858	+2.775	+2.767	+2.164	+1.581	+1.152	+1.207	+1.428	+1.140	+1.592	+1.550	+1.390	+1.408	+1.390	+1.574	+1.402	+1.380	+1.378	+1.693	+1.380	+1.572	+1.539	+1.705	+1.143	+1.383	+1.159	+1.175	+1.175	+1.462	+1.545	+1.545	+1.742	+1.598	+1.805	+1.597	+1.769	+1.183	+1.193	+1.358	+1.343	+1.357	+1.513	+1.318	+1.308	+1.187	+1.508	+1.655	+1.481	+1.523	+1.460	+1.509	+1.304	+1.473	+1.454	+1.502	+1.627	+1.522	+1.190	
rs10404836     +1.572	+1.638	+1.645	+1.704	+1.712	+1.533	+1.411	+1.410	+1.501	+1.414	+1.698	+1.587	+1.667	+1.542	+1.596	+1.558	+1.770	+1.722	+1.713	+1.599	+1.596	+1.609	+2.263	+2.258	+2.170	+2.378	+2.224	+2.402	+3.274	+1.917	+1.937	+1.650	+1.984	+3.115	+1.658	+1.644	+1.644	+2.188	+2.141	+2.030	+1.941	+2.229	+2.227	+2.072	+2.030	+1.981	+2.959	+2.952	+2.298	+1.911	+1.631	+1.714	+1.713	+1.612	+1.824	+1.965	+1.662	+1.708	+1.696	+1.988	+1.822	+1.700	+1.653	+1.882	+1.700	+1.986	+1.705	+1.979	+1.618	+1.706	+1.642	+1.665	+1.665	+1.727	+1.960	+1.960	+1.946	+1.814	+1.973	+1.812	+1.945	+1.603	+1.692	+1.701	+1.687	+1.688	+1.931	+1.690	+1.667	+1.683	+1.924	+1.861	+1.898	+1.939	+1.880	+1.925	+1.695	+1.890	+1.871	+1.918	+1.831	+1.774	+1.609	
rs443081       -0.651	-0.610	-0.591	-0.536	-0.528	-0.680	-0.823	-0.832	-0.715	-0.829	-0.545	-0.653	-0.578	-0.769	-0.731	-0.760	-0.629	-0.665	-0.673	-0.755	-0.758	-0.749	+2.354	+2.353	+2.061	+2.291	+2.316	-0.674	+3.024	+1.657	+1.693	-0.527	+1.781	+2.818	-0.513	-0.514	-0.514	+2.251	+2.169	+1.803	+1.709	+2.327	+2.324	+1.878	+1.803	+1.783	+2.606	+2.597	+2.192	+1.590	-0.505	-0.479	+1.157	-0.494	-0.361	+0.703	-0.554	+1.115	+1.075	+0.742	+0.404	+1.053	-0.561	+1.742	+1.051	+0.738	+1.143	+1.618	-0.352	+1.051	-0.502	-0.488	-0.488	+1.213	+0.694	+0.693	+1.655	-0.386	+1.889	-0.391	+1.877	-0.586	-0.473	+0.990	+0.955	+0.993	+0.628	+0.869	+1.081	-0.482	+0.627	+1.524	+0.580	+0.650	+0.534	+0.627	+0.806	+0.568	+0.533	+0.616	+1.619	+1.280	-0.601	
rs10423365     +1.041	+1.092	+1.125	+1.217	+1.225	+1.004	+0.907	+0.920	+0.976	+0.923	+1.212	+1.098	+1.178	+1.038	+1.093	+1.054	+1.268	+1.219	+1.210	+1.103	+1.099	+1.113	+2.043	+2.039	+2.246	+2.295	+2.004	+1.817	+3.034	+1.792	+1.831	+1.073	+1.927	+2.858	+1.080	+1.070	+1.070	+1.962	+1.908	+1.626	+1.874	+2.009	+2.007	+1.672	+1.626	+1.968	+2.682	+2.674	+2.205	+1.494	+1.060	+1.117	+1.431	+1.049	+1.521	+1.523	+1.312	+1.413	+1.372	+1.548	+1.363	+1.375	+1.300	+1.605	+1.375	+1.546	+1.383	+1.706	+1.051	+1.436	+1.067	+1.083	+1.083	+1.473	+1.517	+1.517	+1.741	+1.523	+1.721	+1.522	+1.683	+1.085	+1.102	+1.360	+1.322	+1.335	+1.484	+1.306	+1.217	+1.096	+1.478	+1.624	+1.449	+1.494	+1.428	+1.478	+1.300	+1.441	+1.420	+1.472	+1.538	+1.466	+1.090	
rs432157       -0.683	-0.644	-0.624	-0.568	-0.561	-0.714	-0.853	-0.863	-0.748	-0.859	-0.577	-0.685	-0.611	-0.802	-0.763	-0.793	-0.664	-0.699	-0.707	-0.788	-0.790	-0.782	+2.269	+2.267	+2.099	+2.337	+2.231	-0.713	+3.046	+1.691	+1.728	-0.554	+1.808	+2.839	-0.539	-0.533	-0.533	+2.167	+2.086	+1.728	+1.740	+2.242	+2.241	+1.803	+1.728	+1.812	+2.625	+2.616	+2.230	+1.521	-0.502	-0.506	+1.179	-0.467	-0.469	+0.689	-0.607	+1.132	+1.102	+0.728	+0.386	+1.069	-0.613	+1.663	+1.067	+0.725	+1.159	+1.642	-0.502	+1.067	-0.386	-0.513	-0.513	+1.249	+0.679	+0.679	+1.699	-0.463	+1.853	-0.467	+1.796	-0.616	-0.510	+1.005	+0.980	+1.019	+0.613	+0.892	+1.010	-0.517	+0.612	+1.563	+0.564	+0.634	+0.512	+0.612	+0.828	+0.552	+0.517	+0.601	+1.548	+1.308	-0.632	
rs1644350      -0.697	-0.660	-0.638	-0.584	-0.577	-0.728	-0.868	-0.878	-0.763	-0.874	-0.593	-0.701	-0.627	-0.817	-0.779	-0.809	-0.678	-0.713	-0.722	-0.802	-0.804	-0.795	+2.228	+2.227	+2.126	+2.367	+2.191	-0.727	+3.055	+1.714	+1.751	-0.561	+1.833	+2.847	-0.545	-0.535	-0.535	+2.127	+2.047	+1.692	+1.764	+2.202	+2.201	+1.766	+1.692	+1.836	+2.633	+2.623	+2.259	+1.485	-0.512	-0.544	+1.191	-0.470	-0.515	+0.685	-0.629	+1.148	+1.118	+0.724	+0.380	+1.085	-0.633	+1.626	+1.082	+0.720	+1.175	+1.665	-0.488	+1.083	-0.513	-0.402	-0.515	+1.262	+0.675	+0.674	+1.724	-0.496	+1.816	-0.499	+1.758	-0.630	-0.522	+1.020	+0.995	+1.035	+0.608	+0.906	+0.977	-0.527	+0.607	+1.585	+0.559	+0.630	+0.507	+0.607	+0.842	+0.547	+0.512	+0.596	+1.512	+1.324	-0.645	
rs694273       -0.697	-0.660	-0.639	-0.585	-0.577	-0.728	-0.868	-0.878	-0.763	-0.874	-0.593	-0.701	-0.627	-0.817	-0.779	-0.809	-0.678	-0.714	-0.722	-0.802	-0.804	-0.795	+2.228	+2.227	+2.127	+2.367	+2.191	-0.728	+3.055	+1.714	+1.752	-0.561	+1.833	+2.847	-0.545	-0.535	-0.535	+2.127	+2.047	+1.692	+1.764	+2.202	+2.201	+1.766	+1.692	+1.836	+2.633	+2.623	+2.259	+1.485	-0.512	-0.545	+1.191	-0.470	-0.516	+0.685	-0.629	+1.148	+1.118	+0.724	+0.380	+1.085	-0.634	+1.625	+1.083	+0.720	+1.175	+1.665	-0.488	+1.083	-0.513	-0.515	-0.402	+1.262	+0.675	+0.674	+1.724	-0.497	+1.816	-0.500	+1.758	-0.630	-0.522	+1.020	+0.996	+1.035	+0.608	+0.906	+0.977	-0.527	+0.607	+1.585	+0.559	+0.630	+0.507	+0.607	+0.842	+0.547	+0.512	+0.596	+1.511	+1.324	-0.645	
rs10425955     +1.204	+1.258	+1.289	+1.386	+1.394	+1.163	+1.071	+1.087	+1.136	+1.091	+1.382	+1.266	+1.348	+1.210	+1.269	+1.226	+1.445	+1.395	+1.385	+1.276	+1.272	+1.286	+2.123	+2.119	+2.163	+2.281	+2.084	+1.996	+3.081	+1.790	+1.821	+1.248	+1.886	+2.910	+1.256	+1.245	+1.245	+2.044	+1.992	+1.715	+1.839	+2.089	+2.087	+1.759	+1.715	+1.903	+2.740	+2.732	+2.187	+1.592	+1.239	+1.304	+1.495	+1.226	+1.696	+1.639	+1.514	+1.475	+1.485	+1.664	+1.490	+1.460	+1.501	+1.701	+1.460	+1.662	+1.462	+1.727	+1.213	+1.473	+1.249	+1.262	+1.262	+1.607	+1.633	+1.633	+1.771	+1.742	+1.826	+1.741	+1.772	+1.249	+1.283	+1.463	+1.534	+1.520	+1.598	+1.592	+1.335	+1.276	+1.595	+1.675	+1.565	+1.611	+1.530	+1.596	+1.681	+1.558	+1.539	+1.589	+1.639	+1.541	+1.254	
rs12461666     +0.696	+0.712	+0.793	+0.910	+0.920	+0.654	+0.604	+0.616	+0.631	+0.622	+0.902	+0.784	+0.867	+0.725	+0.786	+0.742	+0.883	+0.837	+0.828	+0.700	+0.697	+0.709	+2.484	+2.481	+2.355	+2.575	+2.428	+0.626	+3.035	+2.037	+2.064	+0.677	+2.131	+2.835	+0.679	+0.683	+0.683	+2.372	+2.316	+2.003	+2.058	+2.424	+2.431	+2.054	+2.002	+2.111	+2.637	+2.628	+2.465	+1.815	+0.684	+0.672	+1.592	+0.692	+0.708	+1.085	+0.648	+1.563	+1.538	+1.115	+0.924	+1.519	+0.645	+1.909	+1.516	+1.113	+1.545	+1.960	+0.694	+1.517	+0.679	+0.675	+0.675	+1.633	+1.118	+1.084	+1.996	+0.713	+2.073	+0.713	+2.010	+0.864	+0.670	+1.471	+1.447	+1.475	+1.028	+1.388	+1.405	+0.670	+1.044	+1.885	+1.028	+1.048	+0.980	+1.042	+1.345	+1.028	+1.026	+1.038	+1.830	+1.749	+0.891	
rs62134788     +0.695	+0.711	+0.792	+0.909	+0.919	+0.653	+0.604	+0.616	+0.630	+0.621	+0.901	+0.783	+0.866	+0.724	+0.785	+0.741	+0.883	+0.836	+0.827	+0.699	+0.696	+0.708	+2.484	+2.480	+2.355	+2.574	+2.427	+0.626	+3.035	+2.037	+2.064	+0.677	+2.131	+2.835	+0.678	+0.682	+0.682	+2.371	+2.315	+2.002	+2.058	+2.424	+2.431	+2.054	+2.002	+2.111	+2.637	+2.628	+2.465	+1.814	+0.683	+0.671	+1.591	+0.691	+0.708	+1.084	+0.647	+1.563	+1.538	+1.115	+0.923	+1.518	+0.644	+1.908	+1.516	+1.112	+1.545	+1.960	+0.693	+1.517	+0.679	+0.674	+0.674	+1.633	+1.084	+1.117	+1.995	+0.712	+2.073	+0.712	+2.009	+0.863	+0.669	+1.471	+1.447	+1.474	+1.027	+1.388	+1.404	+0.670	+1.043	+1.885	+1.028	+1.047	+0.979	+1.041	+1.345	+1.028	+1.025	+1.038	+1.830	+1.748	+0.890	
rs3848528      +1.620	+1.689	+1.694	+1.752	+1.759	+1.580	+1.459	+1.460	+1.548	+1.463	+1.747	+1.636	+1.716	+1.591	+1.649	+1.607	+1.828	+1.779	+1.769	+1.653	+1.650	+1.664	+2.289	+2.285	+2.188	+2.377	+2.250	+2.450	+3.302	+1.943	+1.962	+1.704	+2.010	+3.145	+1.713	+1.698	+1.698	+2.214	+2.168	+2.060	+1.967	+2.255	+2.252	+2.102	+2.059	+2.006	+2.989	+2.982	+2.293	+1.944	+1.685	+1.771	+1.749	+1.667	+1.855	+2.001	+1.719	+1.742	+1.743	+2.025	+1.863	+1.735	+1.711	+1.913	+1.736	+2.023	+1.742	+1.946	+1.655	+1.741	+1.699	+1.724	+1.724	+1.771	+1.996	+1.995	+2.029	+1.876	+2.016	+1.874	+1.972	+1.652	+1.752	+1.737	+1.753	+1.751	+1.963	+1.762	+1.701	+1.742	+1.960	+1.900	+1.931	+1.974	+1.896	+1.960	+1.777	+1.924	+1.906	+1.954	+1.865	+1.822	+1.659	
rs402072       -0.826	-0.816	-0.774	-0.724	-0.716	-0.863	-0.990	-1.005	-0.895	-1.002	-0.732	-0.837	-0.767	-0.954	-0.919	-0.946	-0.828	-0.861	-0.869	-0.934	-0.937	-0.928	+1.860	+1.859	+2.727	+2.532	+1.830	-0.885	+3.429	+2.271	+2.317	-0.539	+2.409	+3.201	-0.515	-0.484	-0.484	+1.767	+1.692	+1.270	+2.337	+1.838	+1.839	+1.334	+1.270	+2.425	+2.967	+2.957	+2.424	+1.080	-0.444	-0.594	+1.643	-0.375	-0.724	+0.723	-0.518	+1.592	+1.561	+0.765	+0.389	+1.517	-0.487	+1.281	+1.514	+0.762	+1.598	+1.814	-0.386	+1.523	-0.463	-0.496	-0.497	+1.742	+0.713	+0.712	+1.876	-0.541	+1.496	-0.671	+1.408	-0.745	-0.551	+1.448	+1.424	+1.472	+0.641	+1.316	+0.595	-0.544	+0.639	+1.729	+0.588	+0.663	+0.534	+0.640	+1.238	+0.574	+0.537	+0.628	+1.173	+1.445	-0.763	
