## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00513197
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0279785
## log10(average 2-SNP BF) = 0.0372437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.632503
## posterior probability of 2-SNP = 0.367497

## log10(BF) for single SNP and pair of SNPs:
rs177803       -0.206	-0.212	-0.338	-0.012	-0.010	-0.117	+0.202	+0.343	-0.101	+0.414	+0.645	-0.139	-0.079	+0.245	-0.004	-0.022	+0.805	-0.004	-0.011	-0.003	-0.026	-0.003	-0.003	+0.210	-0.150	-0.339	-0.003	-0.001	+0.582	-0.000	-0.001	-0.289	+0.009	+0.710	+0.034	+0.706	+0.014	+0.719	-0.319	+0.015	+0.241	+0.714	+0.714	+0.705	-0.339	+0.555	+0.037	+0.004	+0.088	+0.359	+0.019	-0.012	+0.019	+0.020	+0.020	-0.289	+0.359	+0.070	-0.394	-0.185	+0.020	+0.018	-0.260	-0.345	+0.339	-0.003	+0.124	+0.145	+0.189	+0.268	+0.279	+0.109	+0.063	+0.081	+0.052	+0.149	+0.193	+0.194	+0.144	+0.194	+0.034	+0.152	+0.214	-0.191	-0.387	-0.232	-0.225	-0.224	-0.224	-0.225	-0.225	-0.222	-0.362	-0.416	-0.230	-0.230	-0.424	-0.342	-0.240	-0.233	-0.214	-0.117	-0.185	-0.221	-0.220	-0.186	-0.186	-0.222	-0.222	-0.187	-0.241	
rs217632       -0.160	-0.023	-0.251	+0.080	+0.083	+0.118	+0.129	+0.544	+0.296	+0.615	+0.435	+0.229	+0.279	+0.212	+0.286	+0.305	+0.543	+0.286	+0.297	+0.285	+0.435	+0.299	+0.300	+0.202	+0.101	+0.020	+0.278	+0.308	+0.372	+0.314	+0.304	+0.165	+0.343	+0.483	+0.384	+0.480	+0.352	+0.489	+0.051	+0.354	+0.209	+0.486	+0.486	+0.479	+0.019	+0.355	+0.387	+0.329	+0.359	+0.343	+0.361	+0.282	+0.361	+0.363	+0.364	+0.157	+0.267	+0.527	-0.260	+0.129	+0.377	+0.376	-0.041	-0.144	+0.244	+0.346	+0.598	+0.621	+0.679	+0.170	+0.181	+0.579	+0.525	+0.185	+0.162	+0.244	+0.269	+0.269	+0.240	+0.269	+0.494	+0.247	+0.304	+0.029	-0.117	-0.026	-0.028	-0.028	-0.028	-0.028	-0.027	-0.028	-0.169	-0.162	-0.021	-0.021	-0.244	-0.149	-0.041	-0.027	-0.003	+0.123	+0.034	+0.004	+0.005	+0.033	+0.032	+0.001	+0.002	+0.032	-0.025	
rs217631       -0.204	-0.211	-0.336	-0.009	-0.007	-0.115	+0.203	+0.345	-0.100	+0.416	+0.646	-0.138	-0.078	+0.247	-0.003	-0.021	+0.807	-0.002	-0.009	-0.001	-0.025	-0.001	-0.001	+0.211	-0.148	-0.337	-0.001	+0.000	+0.584	+0.001	+0.001	-0.288	+0.010	+0.712	+0.034	+0.708	+0.015	+0.720	-0.318	+0.016	+0.242	+0.716	+0.716	+0.707	-0.337	+0.556	+0.038	+0.005	+0.019	+0.361	+0.090	-0.010	+0.020	+0.021	+0.021	-0.288	+0.360	+0.071	-0.393	-0.184	+0.022	+0.020	-0.259	-0.344	+0.340	-0.001	+0.125	+0.146	+0.190	+0.269	+0.281	+0.110	+0.063	+0.082	+0.054	+0.150	+0.195	+0.195	+0.145	+0.195	+0.035	+0.153	+0.215	-0.190	-0.385	-0.231	-0.223	-0.223	-0.223	-0.223	-0.224	-0.221	-0.361	-0.415	-0.229	-0.229	-0.423	-0.340	-0.239	-0.232	-0.213	-0.115	-0.184	-0.220	-0.219	-0.185	-0.185	-0.221	-0.220	-0.186	-0.240	
rs2021428      -0.291	-0.281	-0.430	-0.161	-0.160	-0.212	+0.106	+0.243	-0.168	+0.313	+0.541	-0.206	-0.143	+0.167	-0.089	-0.085	+0.699	-0.089	-0.084	-0.089	-0.064	-0.079	-0.078	+0.131	-0.239	-0.409	-0.095	-0.071	+0.479	-0.065	-0.074	-0.360	-0.034	+0.606	+0.020	+0.602	-0.022	+0.614	-0.389	-0.020	+0.163	+0.610	+0.609	+0.601	-0.409	+0.453	+0.027	-0.049	-0.012	+0.282	-0.010	+0.003	-0.010	-0.007	-0.007	-0.361	+0.280	+0.004	-0.480	-0.257	-0.001	-0.003	-0.325	-0.413	+0.261	-0.043	+0.058	+0.079	+0.124	+0.172	+0.183	+0.081	+0.031	-0.014	-0.041	+0.052	+0.096	+0.096	+0.047	+0.096	+0.000	+0.055	+0.115	-0.270	-0.459	-0.311	-0.305	-0.304	-0.304	-0.304	-0.305	-0.302	-0.441	-0.490	-0.309	-0.309	-0.504	-0.420	-0.320	-0.312	-0.293	-0.195	-0.264	-0.299	-0.298	-0.265	-0.265	-0.301	-0.300	-0.266	-0.319	
rs2021429      -0.204	-0.210	-0.336	-0.009	-0.007	-0.115	+0.204	+0.345	-0.100	+0.416	+0.647	-0.138	-0.077	+0.247	-0.002	-0.021	+0.807	-0.002	-0.009	-0.001	-0.025	-0.001	-0.001	+0.211	-0.148	-0.337	-0.001	+0.000	+0.584	+0.001	+0.001	-0.288	+0.010	+0.712	+0.034	+0.708	+0.015	+0.721	-0.318	+0.016	+0.242	+0.716	+0.716	+0.707	-0.337	+0.557	+0.038	+0.005	+0.019	+0.361	+0.020	-0.010	+0.090	+0.021	+0.021	-0.288	+0.360	+0.071	-0.392	-0.184	+0.022	+0.020	-0.259	-0.344	+0.340	-0.001	+0.125	+0.146	+0.191	+0.270	+0.281	+0.110	+0.063	+0.083	+0.054	+0.151	+0.195	+0.195	+0.146	+0.195	+0.035	+0.153	+0.215	-0.190	-0.385	-0.231	-0.223	-0.223	-0.223	-0.223	-0.224	-0.220	-0.361	-0.415	-0.229	-0.229	-0.423	-0.340	-0.239	-0.232	-0.213	-0.115	-0.183	-0.220	-0.219	-0.185	-0.185	-0.221	-0.220	-0.185	-0.239	
rs188662       -0.201	-0.208	-0.333	-0.004	-0.002	-0.112	+0.207	+0.348	-0.098	+0.419	+0.650	-0.136	-0.075	+0.249	+0.000	-0.019	+0.810	+0.001	-0.007	+0.002	-0.023	+0.001	+0.001	+0.214	-0.145	-0.335	+0.002	+0.003	+0.587	+0.003	+0.003	-0.285	+0.011	+0.715	+0.034	+0.712	+0.016	+0.724	-0.316	+0.017	+0.245	+0.719	+0.719	+0.711	-0.335	+0.560	+0.038	+0.007	+0.020	+0.363	+0.021	-0.007	+0.021	+0.093	+0.023	-0.286	+0.362	+0.074	-0.390	-0.181	+0.025	+0.023	-0.257	-0.342	+0.342	+0.003	+0.127	+0.148	+0.193	+0.273	+0.284	+0.111	+0.065	+0.085	+0.057	+0.153	+0.198	+0.198	+0.148	+0.198	+0.036	+0.156	+0.218	-0.187	-0.383	-0.228	-0.221	-0.220	-0.220	-0.220	-0.221	-0.218	-0.358	-0.413	-0.226	-0.226	-0.420	-0.338	-0.236	-0.229	-0.210	-0.113	-0.181	-0.217	-0.216	-0.182	-0.182	-0.218	-0.218	-0.183	-0.237	
rs1660655      -0.201	-0.208	-0.333	-0.004	-0.001	-0.111	+0.207	+0.349	-0.098	+0.420	+0.650	-0.135	-0.075	+0.250	+0.001	-0.018	+0.811	+0.001	-0.006	+0.002	-0.023	+0.002	+0.002	+0.214	-0.145	-0.335	+0.002	+0.003	+0.588	+0.004	+0.003	-0.285	+0.012	+0.716	+0.035	+0.712	+0.016	+0.724	-0.315	+0.017	+0.245	+0.720	+0.720	+0.711	-0.335	+0.560	+0.038	+0.007	+0.020	+0.364	+0.021	-0.007	+0.021	+0.023	+0.093	-0.285	+0.363	+0.074	-0.389	-0.181	+0.025	+0.024	-0.257	-0.341	+0.343	+0.003	+0.127	+0.148	+0.193	+0.273	+0.285	+0.111	+0.065	+0.086	+0.057	+0.154	+0.198	+0.199	+0.149	+0.199	+0.036	+0.157	+0.219	-0.187	-0.383	-0.228	-0.220	-0.220	-0.220	-0.220	-0.221	-0.218	-0.358	-0.412	-0.226	-0.226	-0.420	-0.337	-0.236	-0.229	-0.210	-0.112	-0.181	-0.217	-0.216	-0.182	-0.182	-0.218	-0.217	-0.183	-0.237	
rs1020193      -0.528	-0.584	-0.742	-0.538	-0.536	-0.504	-0.508	-0.459	-0.373	-0.408	-0.213	-0.383	-0.367	-0.011	-0.357	-0.340	-0.105	-0.357	-0.347	-0.358	-0.231	-0.346	-0.345	-0.056	-0.524	-0.410	-0.365	-0.337	-0.270	-0.331	-0.341	-0.533	-0.305	-0.165	-0.267	-0.168	-0.296	-0.159	-0.371	-0.294	-0.018	-0.162	-0.162	-0.168	-0.412	-0.288	-0.263	-0.317	-0.289	+0.157	-0.288	-0.361	-0.288	-0.286	-0.285	-0.361	+0.123	+0.154	-0.749	-0.498	-0.273	-0.274	-0.610	-0.697	+0.108	-0.302	+0.247	+0.272	+0.340	-0.466	-0.456	-0.061	-0.114	-0.459	-0.480	-0.409	-0.387	-0.387	-0.412	-0.387	-0.147	-0.407	-0.359	-0.566	-0.770	-0.624	-0.634	-0.635	-0.635	-0.635	-0.634	-0.638	-0.802	-0.802	-0.617	-0.617	-0.828	-0.789	-0.644	-0.625	-0.598	-0.463	-0.558	-0.581	-0.580	-0.560	-0.560	-0.583	-0.582	-0.561	-0.614	
rs217628       -0.166	-0.049	-0.272	+0.075	+0.077	+0.113	+0.123	+0.559	+0.258	+0.632	+0.434	+0.193	+0.277	+0.242	+0.284	+0.303	+0.543	+0.284	+0.296	+0.284	+0.434	+0.297	+0.298	+0.240	+0.096	+0.047	+0.276	+0.306	+0.370	+0.313	+0.303	+0.130	+0.342	+0.483	+0.383	+0.480	+0.351	+0.489	+0.081	+0.353	+0.238	+0.485	+0.485	+0.479	+0.047	+0.352	+0.387	+0.328	+0.359	+0.267	+0.360	+0.280	+0.360	+0.362	+0.363	+0.123	+0.332	+0.602	-0.266	+0.124	+0.376	+0.375	-0.070	-0.167	+0.257	+0.345	+0.679	+0.703	+0.764	+0.166	+0.177	+0.582	+0.527	+0.175	+0.152	+0.235	+0.259	+0.259	+0.231	+0.260	+0.496	+0.238	+0.295	+0.021	-0.120	-0.038	-0.042	-0.042	-0.042	-0.042	-0.041	-0.043	-0.177	-0.166	-0.033	-0.033	-0.259	-0.156	-0.054	-0.039	-0.013	+0.119	+0.027	-0.005	-0.004	+0.025	+0.025	-0.007	-0.006	+0.024	-0.035	
rs4902086      -0.400	+0.394	-0.212	-0.166	-0.164	-0.134	-0.154	-0.126	+0.614	-0.080	+0.105	+0.468	+0.000	+0.459	+0.006	+0.023	+0.200	+0.006	+0.015	+0.005	+0.133	+0.016	+0.017	+0.417	-0.156	-0.232	-0.002	+0.024	+0.053	+0.030	+0.021	+0.152	+0.055	+0.149	+0.091	+0.146	+0.064	+0.154	-0.248	+0.065	+0.455	+0.151	+0.151	+0.145	-0.231	+0.035	+0.094	+0.045	+0.070	+0.527	+0.071	+0.004	+0.071	+0.074	+0.074	+0.154	+0.602	+0.074	-0.168	-0.134	+0.086	+0.085	+0.576	+0.269	+0.545	+0.061	-0.036	-0.026	+0.019	-0.116	-0.109	+0.255	+0.206	-0.056	-0.079	-0.010	+0.006	+0.006	-0.013	+0.007	+0.174	-0.007	+0.041	-0.205	-0.273	-0.233	-0.219	-0.218	-0.218	-0.219	-0.221	-0.215	-0.350	-0.327	-0.233	-0.233	-0.414	-0.327	-0.237	-0.234	-0.220	-0.146	-0.199	-0.244	-0.243	-0.200	-0.200	-0.245	-0.245	-0.201	-0.253	
rs4899061      -0.987	-0.623	-1.019	-0.711	-0.708	-0.680	-0.537	-0.478	-0.353	-0.404	-0.033	-0.462	-0.502	-0.387	-0.477	-0.455	+0.092	-0.478	-0.465	-0.479	-0.354	-0.463	-0.463	-0.424	-0.662	-0.862	-0.487	-0.453	-0.085	-0.446	-0.457	-0.745	-0.413	+0.043	-0.367	+0.039	-0.402	+0.053	-0.832	-0.400	-0.390	+0.048	+0.047	+0.038	-0.864	-0.113	-0.363	-0.429	-0.394	-0.260	-0.393	-0.480	-0.392	-0.390	-0.389	-0.749	-0.266	-0.168	-0.654	-0.616	-0.375	-0.376	-0.366	-0.652	-0.282	-0.410	-0.061	-0.035	+0.038	-0.439	-0.426	+0.039	-0.029	-0.681	-0.706	-0.625	-0.589	-0.589	-0.629	-0.589	-0.074	-0.622	-0.569	-0.866	-0.972	-0.914	-0.916	-0.916	-0.916	-0.916	-0.916	-0.916	-1.039	-1.019	-0.910	-0.910	-1.113	-1.017	-0.927	-0.915	-0.895	-0.784	-0.862	-0.888	-0.887	-0.863	-0.864	-0.890	-0.889	-0.864	-0.913	
rs217627       -0.504	-0.417	-0.580	-0.397	-0.396	-0.386	-0.036	+0.103	-0.250	+0.174	+0.396	-0.340	-0.276	+0.013	-0.254	-0.236	+0.460	-0.254	-0.245	-0.255	-0.164	-0.243	-0.242	-0.022	-0.335	-0.548	-0.261	-0.235	+0.337	-0.229	-0.238	-0.497	-0.202	+0.461	-0.162	+0.458	-0.192	+0.471	-0.528	-0.191	+0.009	+0.466	+0.466	+0.457	-0.547	+0.311	-0.158	-0.214	-0.185	+0.129	-0.184	-0.257	-0.184	-0.181	-0.181	-0.498	+0.124	-0.134	-0.616	-0.157	-0.166	-0.167	-0.424	-0.549	+0.108	-0.197	-0.080	-0.059	-0.014	+0.028	+0.041	+0.068	+0.008	-0.158	-0.187	-0.092	-0.114	-0.114	-0.097	-0.114	-0.031	-0.090	-0.028	-0.415	-0.587	-0.455	-0.449	-0.449	-0.449	-0.449	-0.450	-0.447	-0.576	-0.621	-0.453	-0.453	-0.643	-0.554	-0.464	-0.456	-0.438	-0.342	-0.409	-0.443	-0.442	-0.410	-0.411	-0.444	-0.444	-0.411	-0.463	
rs217626       -0.186	-0.196	-0.317	+0.012	+0.014	-0.097	+0.223	+0.366	-0.086	+0.437	+0.668	-0.124	-0.065	+0.263	+0.003	-0.013	+0.829	+0.003	-0.003	+0.004	-0.016	+0.003	+0.003	+0.227	-0.132	-0.322	+0.004	+0.004	+0.605	+0.005	+0.005	-0.273	+0.012	+0.733	+0.031	+0.730	+0.016	+0.742	-0.302	+0.017	+0.259	+0.737	+0.737	+0.729	-0.322	+0.578	+0.034	+0.009	+0.020	+0.377	+0.022	-0.001	+0.022	+0.025	+0.025	-0.273	+0.376	+0.086	-0.375	-0.166	+0.108	+0.038	-0.246	-0.330	+0.356	+0.021	+0.139	+0.160	+0.204	+0.290	+0.302	+0.117	+0.071	+0.101	+0.072	+0.170	+0.214	+0.214	+0.164	+0.215	+0.042	+0.172	+0.235	-0.174	-0.370	-0.214	-0.207	-0.206	-0.206	-0.206	-0.207	-0.204	-0.345	-0.400	-0.212	-0.212	-0.406	-0.324	-0.222	-0.215	-0.196	-0.099	-0.167	-0.203	-0.202	-0.168	-0.168	-0.204	-0.204	-0.169	-0.223	
rs217641       -0.187	-0.197	-0.319	+0.008	+0.010	-0.099	+0.222	+0.364	-0.087	+0.435	+0.666	-0.125	-0.067	+0.262	-0.000	-0.015	+0.827	+0.000	-0.006	+0.001	-0.017	+0.000	+0.001	+0.226	-0.134	-0.323	+0.001	+0.002	+0.603	+0.003	+0.002	-0.274	+0.010	+0.732	+0.030	+0.728	+0.014	+0.740	-0.303	+0.015	+0.257	+0.736	+0.736	+0.727	-0.323	+0.576	+0.033	+0.007	+0.018	+0.376	+0.020	-0.003	+0.020	+0.023	+0.024	-0.274	+0.375	+0.085	-0.376	-0.167	+0.038	+0.107	-0.247	-0.331	+0.354	+0.021	+0.138	+0.159	+0.203	+0.289	+0.300	+0.116	+0.070	+0.100	+0.071	+0.168	+0.213	+0.213	+0.163	+0.213	+0.042	+0.171	+0.233	-0.175	-0.372	-0.216	-0.208	-0.207	-0.207	-0.208	-0.208	-0.205	-0.346	-0.401	-0.214	-0.214	-0.407	-0.325	-0.223	-0.217	-0.198	-0.100	-0.168	-0.204	-0.203	-0.169	-0.170	-0.206	-0.205	-0.170	-0.224	
rs217640       -0.470	-0.556	-0.681	-0.482	-0.481	-0.449	-0.465	-0.386	-0.444	-0.340	-0.206	-0.491	-0.328	-0.167	-0.323	-0.305	-0.106	-0.323	-0.313	-0.324	-0.198	-0.312	-0.312	-0.199	-0.446	-0.382	-0.330	-0.305	-0.261	-0.299	-0.308	-0.611	-0.275	-0.162	-0.240	-0.164	-0.266	-0.156	-0.345	-0.265	-0.171	-0.160	-0.160	-0.165	-0.382	-0.278	-0.237	-0.287	-0.260	-0.041	-0.259	-0.325	-0.259	-0.257	-0.257	-0.610	-0.070	+0.576	-0.366	-0.424	-0.246	-0.247	-0.261	-0.500	-0.077	-0.272	+0.710	+0.748	+0.832	-0.435	-0.426	+0.153	+0.099	-0.122	-0.156	-0.043	-0.042	-0.042	-0.048	-0.042	+0.063	-0.039	+0.030	-0.457	-0.695	-0.523	-0.535	-0.536	-0.536	-0.536	-0.535	-0.539	-0.710	-0.721	-0.516	-0.516	-0.712	-0.700	-0.542	-0.521	-0.496	-0.353	-0.450	-0.471	-0.469	-0.451	-0.452	-0.473	-0.472	-0.453	-0.506	
rs217639       -0.658	-0.620	-0.845	-0.585	-0.583	-0.553	-0.553	-0.471	-0.491	-0.423	-0.267	-0.521	-0.420	-0.270	-0.411	-0.394	-0.158	-0.411	-0.402	-0.412	-0.287	-0.400	-0.400	-0.302	-0.574	-0.565	-0.419	-0.392	-0.323	-0.386	-0.395	-0.695	-0.360	-0.219	-0.323	-0.222	-0.351	-0.213	-0.531	-0.350	-0.274	-0.217	-0.217	-0.223	-0.564	-0.341	-0.320	-0.373	-0.345	-0.144	-0.344	-0.413	-0.344	-0.342	-0.341	-0.697	-0.167	+0.269	-0.652	-0.549	-0.330	-0.331	-0.500	-0.394	-0.177	-0.358	+0.385	+0.427	+0.494	-0.516	-0.506	-0.017	-0.070	-0.274	-0.312	-0.203	-0.197	-0.197	-0.207	-0.197	-0.105	-0.199	-0.132	-0.595	-0.803	-0.656	-0.665	-0.666	-0.666	-0.666	-0.665	-0.668	-0.831	-0.834	-0.650	-0.650	-0.843	-0.819	-0.674	-0.655	-0.631	-0.498	-0.589	-0.611	-0.610	-0.590	-0.591	-0.613	-0.612	-0.591	-0.644	
rs217638       -0.182	-0.055	-0.282	+0.058	+0.060	+0.096	+0.103	+0.519	+0.251	+0.581	+0.411	+0.181	+0.258	+0.191	+0.265	+0.286	+0.520	+0.265	+0.276	+0.264	+0.414	+0.278	+0.279	+0.177	+0.078	+0.013	+0.257	+0.287	+0.349	+0.293	+0.283	+0.116	+0.322	+0.459	+0.363	+0.456	+0.331	+0.465	+0.045	+0.333	+0.187	+0.462	+0.462	+0.455	+0.013	+0.331	+0.367	+0.308	+0.339	+0.244	+0.340	+0.261	+0.340	+0.342	+0.343	+0.108	+0.257	+0.545	-0.282	+0.108	+0.356	+0.354	-0.077	-0.177	+0.313	+0.324	+0.649	+0.674	+0.736	+0.148	+0.159	+0.560	+0.506	+0.160	+0.137	+0.220	+0.244	+0.245	+0.215	+0.245	+0.475	+0.222	+0.277	+0.009	-0.130	-0.050	-0.054	-0.055	-0.055	-0.055	-0.054	-0.056	-0.189	-0.178	-0.045	-0.045	-0.271	-0.168	-0.067	-0.051	-0.025	+0.107	+0.015	-0.017	-0.016	+0.013	+0.013	-0.019	-0.018	+0.012	-0.047	
rs217637       -0.220	-0.223	-0.354	-0.055	-0.054	-0.138	+0.186	+0.327	-0.112	+0.398	+0.628	-0.150	-0.094	+0.232	-0.041	-0.046	+0.788	-0.040	-0.041	-0.040	-0.033	-0.036	-0.036	+0.196	-0.170	-0.349	-0.042	-0.033	+0.565	-0.030	-0.034	-0.301	-0.015	+0.693	+0.013	+0.690	-0.009	+0.702	-0.330	-0.008	+0.227	+0.697	+0.697	+0.689	-0.349	+0.538	+0.017	-0.022	-0.003	+0.346	-0.001	-0.043	-0.001	+0.003	+0.003	-0.302	+0.345	+0.061	-0.410	-0.197	+0.021	+0.021	-0.272	-0.358	+0.324	+0.074	+0.113	+0.134	+0.179	+0.253	+0.265	+0.104	+0.057	+0.066	+0.038	+0.134	+0.178	+0.178	+0.129	+0.179	+0.028	+0.137	+0.199	-0.205	-0.399	-0.246	-0.238	-0.238	-0.238	-0.238	-0.239	-0.236	-0.376	-0.429	-0.244	-0.244	-0.438	-0.355	-0.254	-0.247	-0.228	-0.130	-0.198	-0.234	-0.233	-0.199	-0.200	-0.236	-0.235	-0.200	-0.254	
rs2197015      -0.341	+0.500	-0.119	-0.110	-0.108	-0.077	-0.102	-0.077	+0.726	-0.032	+0.152	+0.570	+0.055	+0.534	+0.060	+0.077	+0.245	+0.060	+0.069	+0.059	+0.187	+0.071	+0.071	+0.490	-0.101	-0.124	+0.053	+0.078	+0.133	+0.084	+0.075	+0.244	+0.109	+0.194	+0.145	+0.192	+0.117	+0.200	-0.148	+0.119	+0.530	+0.197	+0.197	+0.191	-0.121	+0.115	+0.148	+0.099	+0.124	+0.598	+0.125	+0.058	+0.125	+0.127	+0.127	+0.247	+0.679	-0.036	-0.061	-0.080	+0.139	+0.138	+0.710	+0.385	+0.649	+0.113	+0.140	+0.056	+0.110	-0.039	-0.032	+0.297	+0.249	+0.001	-0.022	+0.047	+0.062	+0.062	+0.044	+0.062	+0.218	+0.050	+0.098	-0.148	-0.223	-0.167	-0.141	-0.139	-0.139	-0.140	-0.143	-0.132	-0.294	-0.275	-0.170	-0.170	-0.349	-0.271	-0.162	-0.167	-0.164	-0.110	-0.150	-0.189	-0.188	-0.151	-0.151	-0.189	-0.189	-0.151	-0.191	
rs2209226      -0.319	+0.531	-0.093	-0.088	-0.086	-0.056	-0.081	-0.056	+0.764	-0.011	+0.173	+0.606	+0.077	+0.558	+0.081	+0.099	+0.266	+0.081	+0.090	+0.080	+0.208	+0.092	+0.092	+0.515	-0.079	-0.101	+0.074	+0.100	+0.154	+0.105	+0.097	+0.274	+0.130	+0.215	+0.166	+0.213	+0.139	+0.220	-0.121	+0.140	+0.554	+0.217	+0.217	+0.212	-0.093	+0.136	+0.169	+0.120	+0.145	+0.621	+0.146	+0.079	+0.146	+0.148	+0.148	+0.272	+0.703	-0.026	-0.035	-0.059	+0.160	+0.159	+0.748	+0.427	+0.674	+0.134	+0.056	+0.164	+0.115	-0.018	-0.011	+0.314	+0.266	+0.018	-0.001	+0.068	+0.082	+0.083	+0.064	+0.083	+0.235	+0.070	+0.118	-0.125	-0.204	-0.144	-0.117	-0.115	-0.115	-0.116	-0.120	-0.108	-0.274	-0.255	-0.147	-0.147	-0.326	-0.252	-0.139	-0.144	-0.142	-0.089	-0.128	-0.167	-0.167	-0.129	-0.129	-0.167	-0.167	-0.129	-0.169	
rs4902087      -0.271	+0.606	-0.029	-0.042	-0.040	-0.010	-0.037	-0.015	+0.836	+0.029	+0.212	+0.674	+0.122	+0.618	+0.126	+0.143	+0.304	+0.126	+0.135	+0.125	+0.253	+0.137	+0.137	+0.574	-0.034	-0.025	+0.119	+0.144	+0.196	+0.150	+0.141	+0.337	+0.175	+0.255	+0.210	+0.252	+0.183	+0.260	-0.049	+0.185	+0.614	+0.257	+0.257	+0.251	-0.016	+0.178	+0.213	+0.165	+0.189	+0.679	+0.190	+0.124	+0.191	+0.193	+0.193	+0.340	+0.764	+0.019	+0.038	-0.014	+0.204	+0.203	+0.832	+0.494	+0.736	+0.179	+0.110	+0.115	+0.217	+0.026	+0.033	+0.354	+0.307	+0.071	+0.048	+0.117	+0.131	+0.131	+0.113	+0.131	+0.276	+0.119	+0.167	-0.076	-0.152	-0.094	-0.065	-0.063	-0.063	-0.065	-0.068	-0.056	-0.223	-0.204	-0.097	-0.097	-0.275	-0.200	-0.088	-0.094	-0.092	-0.040	-0.079	-0.118	-0.117	-0.079	-0.079	-0.118	-0.118	-0.080	-0.119	
rs17256492     -0.523	-0.365	-0.586	-0.090	-0.087	-0.058	-0.353	-0.326	-0.284	-0.283	-0.045	-0.322	+0.145	+0.058	+0.175	+0.199	+0.066	+0.175	+0.188	+0.174	+0.320	+0.191	+0.191	+0.023	-0.027	-0.502	+0.164	+0.202	-0.074	+0.210	+0.198	-0.466	+0.247	+0.021	+0.297	+0.017	+0.259	+0.029	-0.483	+0.261	+0.053	+0.024	+0.024	+0.016	-0.502	-0.095	+0.302	+0.230	+0.268	+0.170	+0.269	+0.172	+0.270	+0.273	+0.273	-0.466	+0.166	-0.116	-0.439	+0.028	+0.290	+0.289	-0.435	-0.516	+0.148	+0.253	-0.039	-0.018	+0.026	-0.101	-0.195	+0.785	+0.712	-0.080	-0.114	-0.018	+0.029	+0.029	-0.022	+0.029	+0.661	-0.015	+0.047	-0.326	-0.520	-0.381	-0.393	-0.394	-0.394	-0.394	-0.393	-0.396	-0.570	-0.555	-0.374	-0.374	-0.599	-0.562	-0.401	-0.381	-0.353	-0.224	-0.312	-0.356	-0.355	-0.314	-0.314	-0.358	-0.357	-0.315	-0.385	
rs10132226     -0.512	-0.354	-0.574	-0.078	-0.075	-0.046	-0.345	-0.319	-0.275	-0.278	-0.046	-0.312	+0.157	+0.069	+0.187	+0.211	+0.063	+0.186	+0.200	+0.185	+0.334	+0.202	+0.203	+0.034	-0.014	-0.493	+0.176	+0.214	-0.076	+0.222	+0.209	-0.455	+0.258	+0.018	+0.308	+0.014	+0.270	+0.026	-0.473	+0.272	+0.065	+0.022	+0.022	+0.013	-0.492	-0.096	+0.313	+0.242	+0.279	+0.181	+0.281	+0.183	+0.281	+0.284	+0.285	-0.456	+0.177	-0.109	-0.426	+0.041	+0.302	+0.300	-0.426	-0.506	+0.159	+0.265	-0.032	-0.011	+0.033	-0.195	-0.089	+0.808	+0.735	-0.068	-0.101	-0.005	+0.042	+0.042	-0.010	+0.042	+0.683	-0.002	+0.060	-0.314	-0.509	-0.369	-0.381	-0.382	-0.382	-0.382	-0.381	-0.384	-0.558	-0.543	-0.361	-0.361	-0.588	-0.551	-0.389	-0.369	-0.341	-0.212	-0.299	-0.344	-0.343	-0.301	-0.301	-0.346	-0.345	-0.302	-0.373	
rs912375       +0.100	-0.010	-0.097	+0.044	+0.044	+0.049	+0.615	+0.818	+0.145	+0.905	+1.195	+0.054	+0.086	+0.478	+0.081	+0.087	+1.236	+0.081	+0.085	+0.081	+0.158	+0.086	+0.086	+0.446	+0.061	+0.031	+0.079	+0.089	+1.140	+0.091	+0.088	-0.056	+0.102	+1.270	+0.120	+1.266	+0.106	+1.280	+0.058	+0.107	+0.474	+1.275	+1.275	+1.265	+0.031	+1.106	+0.121	+0.097	+0.109	+0.579	+0.110	+0.081	+0.110	+0.111	+0.111	-0.061	+0.582	+0.255	+0.039	+0.068	+0.117	+0.116	+0.153	-0.017	+0.560	+0.104	+0.297	+0.314	+0.354	+0.785	+0.808	+0.381	+0.289	+0.110	+0.105	+0.135	+0.129	+0.130	+0.133	+0.130	+0.284	+0.136	+0.164	+0.094	-0.082	+0.057	+0.065	+0.066	+0.066	+0.065	+0.065	+0.068	-0.028	-0.116	+0.059	+0.059	-0.143	+0.002	+0.050	+0.056	+0.075	+0.169	+0.099	+0.064	+0.064	+0.098	+0.098	+0.062	+0.063	+0.097	+0.045	
