## Summary of overall evidence for association with region:
## log10(BF for region) = 3.61834
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.6068
## log10(average 2-SNP BF) = 3.64054

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.649186
## posterior probability of 2-SNP = 0.350814

## log10(BF) for single SNP and pair of SNPs:
rs8049417      +3.161	+3.072	+3.446	+3.501	+3.494	+3.481	+3.605	+3.497	+3.494	+3.496	+3.496	+3.496	+3.274	+3.492	+3.516	+3.320	+3.668	+3.528	+3.544	+3.150	+3.150	+3.156	+3.152	+3.151	+3.185	+3.160	+3.340	+3.351	+3.179	+3.644	+4.099	+4.115	+4.334	+3.876	+3.877	+3.604	+3.881	+3.878	+3.872	+3.864	+3.867	+3.836	+3.824	+3.525	+3.525	+3.498	+3.430	+3.469	+3.455	+3.505	+3.476	+3.507	+3.618	+3.536	+3.534	+3.534	+3.540	+3.560	+3.556	+3.542	+3.537	+3.566	+3.530	+3.224	+3.580	+3.538	+3.533	+3.579	+3.524	+3.522	+3.526	+3.523	+3.502	+3.137	+3.540	+3.516	+3.521	+3.512	+3.116	+3.507	+3.499	+3.517	+3.563	+3.516	+3.515	+3.507	
rs12448994     -0.522	-0.524	+2.966	+3.190	+2.873	+2.849	+3.097	+2.879	+2.871	+2.879	+2.880	+2.880	+2.565	+3.192	+3.244	+2.739	+3.496	+3.164	+3.325	+1.932	+1.920	+2.017	+1.951	+1.883	+2.247	+2.050	+2.768	+2.758	+2.200	+2.698	+3.427	+3.454	+4.107	+3.474	+3.474	+2.922	+3.481	+3.476	+3.467	+3.457	+3.455	+3.415	+3.396	+3.219	+3.218	+3.146	+2.968	+3.015	+3.008	+3.163	+2.861	+3.176	+3.375	+3.233	+3.227	+3.228	+3.240	+3.283	+3.284	+3.243	+3.235	+3.293	+3.224	-0.094	+3.326	+3.235	+3.218	+3.319	+3.202	+3.205	+3.214	+3.209	+3.203	+0.229	+3.327	+3.197	+3.217	+3.196	+1.583	+3.176	+3.177	+3.207	+3.305	+3.205	+3.204	+3.187	
rs8062983      +3.249	+3.160	+3.501	+3.550	+3.552	+3.539	+3.660	+3.555	+3.552	+3.554	+3.555	+3.555	+3.342	+3.540	+3.561	+3.385	+3.698	+3.582	+3.586	+3.236	+3.237	+3.240	+3.237	+3.239	+3.264	+3.243	+3.412	+3.414	+3.259	+3.705	+4.151	+4.167	+4.369	+3.921	+3.921	+3.660	+3.926	+3.922	+3.917	+3.910	+3.912	+3.882	+3.870	+3.571	+3.571	+3.561	+3.510	+3.556	+3.536	+3.566	+3.593	+3.567	+3.636	+3.584	+3.583	+3.583	+3.586	+3.597	+3.598	+3.587	+3.585	+3.601	+3.580	+3.326	+3.622	+3.585	+3.578	+3.611	+3.573	+3.571	+3.578	+3.577	+3.557	+3.241	+3.583	+3.572	+3.578	+3.573	+3.206	+3.567	+3.562	+3.575	+3.603	+3.575	+3.575	+3.570	
rs8050649      +3.168	+3.079	+3.451	+3.506	+3.499	+3.486	+3.610	+3.502	+3.499	+3.501	+3.502	+3.502	+3.280	+3.497	+3.520	+3.326	+3.671	+3.532	+3.548	+3.159	+3.159	+3.165	+3.161	+3.160	+3.193	+3.168	+3.346	+3.357	+3.187	+3.650	+4.103	+4.119	+4.338	+3.881	+3.882	+3.610	+3.886	+3.882	+3.877	+3.869	+3.872	+3.841	+3.829	+3.528	+3.527	+3.507	+3.441	+3.483	+3.466	+3.514	+3.497	+3.516	+3.623	+3.543	+3.541	+3.542	+3.547	+3.566	+3.561	+3.549	+3.545	+3.572	+3.538	+3.235	+3.585	+3.539	+3.535	+3.586	+3.528	+3.525	+3.535	+3.532	+3.507	+3.149	+3.545	+3.525	+3.530	+3.520	+3.125	+3.517	+3.507	+3.525	+3.569	+3.524	+3.524	+3.516	
rs8055748      +3.155	+3.066	+3.443	+3.498	+3.491	+3.477	+3.602	+3.494	+3.491	+3.493	+3.493	+3.493	+3.270	+3.490	+3.514	+3.316	+3.666	+3.525	+3.542	+3.145	+3.145	+3.151	+3.147	+3.146	+3.181	+3.155	+3.335	+3.347	+3.174	+3.641	+4.096	+4.112	+4.333	+3.874	+3.874	+3.601	+3.879	+3.875	+3.869	+3.862	+3.865	+3.834	+3.822	+3.522	+3.521	+3.494	+3.425	+3.463	+3.449	+3.501	+3.467	+3.504	+3.617	+3.533	+3.531	+3.531	+3.537	+3.558	+3.554	+3.539	+3.534	+3.564	+3.533	+3.218	+3.578	+3.535	+3.524	+3.578	+3.522	+3.520	+3.524	+3.521	+3.500	+3.131	+3.538	+3.514	+3.520	+3.510	+3.111	+3.505	+3.496	+3.515	+3.562	+3.514	+3.513	+3.505	
rs12597461     +3.243	+3.153	+3.496	+3.545	+3.546	+3.533	+3.654	+3.549	+3.546	+3.548	+3.548	+3.548	+3.336	+3.536	+3.557	+3.379	+3.695	+3.577	+3.582	+3.230	+3.230	+3.233	+3.231	+3.232	+3.257	+3.237	+3.406	+3.408	+3.252	+3.699	+4.146	+4.161	+4.366	+3.917	+3.917	+3.655	+3.922	+3.918	+3.912	+3.905	+3.908	+3.878	+3.866	+3.569	+3.569	+3.560	+3.506	+3.556	+3.534	+3.564	+3.597	+3.565	+3.636	+3.583	+3.582	+3.582	+3.585	+3.596	+3.593	+3.586	+3.584	+3.600	+3.579	+3.319	+3.611	+3.586	+3.578	+3.614	+3.576	+3.572	+3.582	+3.580	+3.553	+3.233	+3.580	+3.575	+3.576	+3.570	+3.198	+3.571	+3.559	+3.573	+3.609	+3.573	+3.572	+3.568	
rs12598405     +3.140	+3.052	+3.435	+3.491	+3.483	+3.469	+3.595	+3.485	+3.482	+3.485	+3.485	+3.485	+3.259	+3.483	+3.507	+3.307	+3.662	+3.517	+3.536	+3.131	+3.131	+3.138	+3.133	+3.132	+3.169	+3.142	+3.324	+3.338	+3.162	+3.633	+4.089	+4.105	+4.329	+3.868	+3.869	+3.593	+3.873	+3.870	+3.864	+3.856	+3.859	+3.828	+3.816	+3.513	+3.513	+3.482	+3.412	+3.447	+3.434	+3.490	+3.442	+3.493	+3.612	+3.525	+3.522	+3.522	+3.529	+3.551	+3.546	+3.530	+3.526	+3.557	+3.524	+3.202	+3.573	+3.528	+3.522	+3.576	+3.510	+3.513	+3.518	+3.515	+3.493	+3.116	+3.533	+3.508	+3.514	+3.503	+3.097	+3.498	+3.489	+3.509	+3.559	+3.508	+3.507	+3.499	
rs12597498     +3.144	+3.055	+3.437	+3.493	+3.485	+3.472	+3.597	+3.488	+3.485	+3.487	+3.488	+3.488	+3.262	+3.484	+3.508	+3.309	+3.663	+3.519	+3.537	+3.134	+3.134	+3.141	+3.136	+3.135	+3.171	+3.144	+3.326	+3.341	+3.164	+3.635	+4.092	+4.108	+4.330	+3.870	+3.870	+3.595	+3.875	+3.871	+3.865	+3.858	+3.861	+3.830	+3.817	+3.512	+3.511	+3.481	+3.412	+3.445	+3.434	+3.489	+3.438	+3.492	+3.607	+3.522	+3.520	+3.520	+3.527	+3.549	+3.544	+3.528	+3.524	+3.554	+3.522	+3.205	+3.571	+3.525	+3.520	+3.572	+3.513	+3.513	+3.516	+3.513	+3.492	+3.118	+3.533	+3.506	+3.512	+3.502	+3.100	+3.496	+3.488	+3.507	+3.557	+3.506	+3.506	+3.497	
rs12598882     +3.148	+3.060	+3.441	+3.496	+3.488	+3.475	+3.600	+3.491	+3.488	+3.491	+3.491	+3.491	+3.267	+3.487	+3.511	+3.313	+3.665	+3.522	+3.540	+3.141	+3.141	+3.147	+3.143	+3.142	+3.177	+3.151	+3.331	+3.345	+3.170	+3.639	+4.094	+4.110	+4.332	+3.873	+3.874	+3.599	+3.878	+3.875	+3.869	+3.862	+3.864	+3.833	+3.821	+3.516	+3.516	+3.491	+3.422	+3.459	+3.445	+3.498	+3.461	+3.501	+3.616	+3.531	+3.529	+3.529	+3.535	+3.556	+3.552	+3.537	+3.533	+3.562	+3.526	+3.214	+3.578	+3.535	+3.524	+3.582	+3.518	+3.516	+3.520	+3.523	+3.497	+3.128	+3.538	+3.517	+3.522	+3.512	+3.107	+3.508	+3.498	+3.518	+3.566	+3.517	+3.516	+3.508	
rs4984614      +3.143	+3.055	+3.438	+3.494	+3.486	+3.472	+3.598	+3.489	+3.486	+3.488	+3.488	+3.488	+3.263	+3.485	+3.509	+3.310	+3.663	+3.520	+3.538	+3.137	+3.136	+3.143	+3.138	+3.137	+3.173	+3.147	+3.327	+3.342	+3.166	+3.636	+4.092	+4.108	+4.331	+3.872	+3.872	+3.597	+3.877	+3.873	+3.867	+3.860	+3.862	+3.831	+3.819	+3.514	+3.513	+3.487	+3.418	+3.454	+3.441	+3.495	+3.454	+3.498	+3.615	+3.529	+3.526	+3.527	+3.533	+3.554	+3.550	+3.534	+3.530	+3.561	+3.523	+3.209	+3.577	+3.532	+3.521	+3.580	+3.515	+3.513	+3.523	+3.515	+3.495	+3.123	+3.536	+3.515	+3.521	+3.511	+3.102	+3.506	+3.496	+3.516	+3.566	+3.515	+3.515	+3.506	
rs4984615      +3.131	+3.043	+3.434	+3.489	+3.472	+3.459	+3.584	+3.475	+3.472	+3.474	+3.475	+3.475	+3.250	+3.478	+3.502	+3.297	+3.658	+3.506	+3.532	+3.128	+3.128	+3.134	+3.130	+3.130	+3.162	+3.137	+3.314	+3.328	+3.156	+3.620	+4.076	+4.092	+4.333	+3.872	+3.873	+3.596	+3.877	+3.874	+3.868	+3.860	+3.863	+3.832	+3.820	+3.495	+3.495	+3.463	+3.393	+3.420	+3.412	+3.471	+3.397	+3.474	+3.586	+3.504	+3.501	+3.502	+3.508	+3.532	+3.530	+3.510	+3.505	+3.536	+3.502	+3.203	+3.557	+3.507	+3.500	+3.553	+3.493	+3.492	+3.497	+3.495	+3.502	+3.106	+3.541	+3.488	+3.499	+3.489	+3.086	+3.479	+3.476	+3.494	+3.545	+3.493	+3.493	+3.484	
rs35344081     +0.109	+0.080	+2.917	+3.112	+2.793	+2.771	+2.989	+2.799	+2.791	+2.798	+2.799	+2.799	+2.372	+3.114	+3.164	+2.499	+3.417	+2.894	+3.233	+1.837	+1.829	+1.904	+1.853	+1.805	+2.076	+1.910	+2.696	+2.556	+2.036	+3.006	+3.746	+3.770	+4.061	+3.456	+3.456	+3.004	+3.463	+3.458	+3.450	+3.440	+3.438	+3.399	+3.381	+3.133	+3.132	+3.059	+2.882	+2.928	+2.920	+3.076	+2.775	+3.082	+3.290	+3.146	+3.140	+3.141	+3.153	+3.199	+3.197	+3.156	+3.148	+3.206	+3.137	+0.229	+3.241	+3.149	+3.131	+3.233	+3.116	+3.118	+3.128	+3.123	+3.106	+0.523	+3.236	+3.110	+3.131	+3.110	+1.656	+3.089	+3.084	+3.121	+3.219	+3.119	+3.118	+3.101	
rs8051346      +3.231	+3.142	+3.496	+3.544	+3.545	+3.532	+3.654	+3.548	+3.545	+3.547	+3.547	+3.547	+3.329	+3.530	+3.550	+3.373	+3.691	+3.574	+3.577	+3.218	+3.218	+3.222	+3.219	+3.220	+3.247	+3.226	+3.388	+3.403	+3.242	+3.697	+4.147	+4.163	+4.378	+3.928	+3.928	+3.666	+3.932	+3.929	+3.923	+3.916	+3.919	+3.889	+3.877	+3.536	+3.536	+3.513	+3.460	+3.483	+3.476	+3.519	+3.469	+3.522	+3.604	+3.543	+3.541	+3.542	+3.546	+3.565	+3.563	+3.547	+3.544	+3.567	+3.540	+3.327	+3.583	+3.545	+3.538	+3.580	+3.533	+3.533	+3.538	+3.536	+3.541	+3.236	+3.605	+3.532	+3.540	+3.532	+3.177	+3.525	+3.523	+3.536	+3.574	+3.536	+3.535	+3.529	
rs2164340      +3.130	+3.043	+3.432	+3.488	+3.479	+3.466	+3.592	+3.482	+3.479	+3.482	+3.482	+3.482	+3.255	+3.479	+3.504	+3.303	+3.660	+3.514	+3.533	+3.126	+3.125	+3.133	+3.127	+3.126	+3.164	+3.136	+3.318	+3.335	+3.156	+3.630	+4.087	+4.103	+4.328	+3.867	+3.867	+3.591	+3.872	+3.868	+3.862	+3.855	+3.857	+3.827	+3.814	+3.507	+3.506	+3.478	+3.407	+3.441	+3.429	+3.487	+3.434	+3.490	+3.611	+3.522	+3.519	+3.520	+3.526	+3.549	+3.544	+3.528	+3.523	+3.555	+3.516	+3.197	+3.572	+3.525	+3.514	+3.575	+3.508	+3.506	+3.517	+3.515	+3.488	+3.110	+3.532	+3.504	+3.516	+3.506	+3.091	+3.501	+3.491	+3.512	+3.564	+3.511	+3.510	+3.501	
rs1465760      +3.146	+3.060	+3.442	+3.497	+3.491	+3.478	+3.603	+3.494	+3.491	+3.493	+3.493	+3.493	+3.269	+3.488	+3.512	+3.316	+3.665	+3.525	+3.540	+3.142	+3.142	+3.148	+3.143	+3.142	+3.179	+3.152	+3.331	+3.347	+3.172	+3.642	+4.098	+4.114	+4.334	+3.876	+3.876	+3.602	+3.880	+3.877	+3.871	+3.864	+3.866	+3.835	+3.823	+3.513	+3.512	+3.487	+3.419	+3.453	+3.441	+3.494	+3.450	+3.497	+3.609	+3.527	+3.524	+3.525	+3.531	+3.552	+3.552	+3.532	+3.528	+3.557	+3.521	+3.217	+3.578	+3.530	+3.520	+3.576	+3.514	+3.512	+3.522	+3.521	+3.499	+3.131	+3.540	+3.516	+3.522	+3.518	+3.109	+3.508	+3.503	+3.524	+3.572	+3.523	+3.522	+3.514	
rs1465761      +3.128	+3.041	+3.433	+3.489	+3.481	+3.467	+3.593	+3.483	+3.480	+3.483	+3.483	+3.483	+3.256	+3.479	+3.504	+3.304	+3.659	+3.515	+3.533	+3.125	+3.125	+3.132	+3.127	+3.125	+3.164	+3.136	+3.317	+3.335	+3.156	+3.631	+4.089	+4.105	+4.329	+3.868	+3.868	+3.592	+3.873	+3.869	+3.863	+3.856	+3.858	+3.827	+3.815	+3.503	+3.503	+3.475	+3.404	+3.436	+3.425	+3.483	+3.424	+3.486	+3.604	+3.517	+3.514	+3.515	+3.522	+3.545	+3.544	+3.523	+3.518	+3.550	+3.512	+3.196	+3.573	+3.520	+3.510	+3.570	+3.503	+3.502	+3.512	+3.511	+3.489	+3.110	+3.532	+3.506	+3.518	+3.504	+3.091	+3.497	+3.492	+3.514	+3.567	+3.513	+3.512	+3.503	
rs7199601      +1.475	+1.444	+3.019	+3.131	+2.984	+2.964	+3.155	+2.989	+2.984	+2.988	+2.989	+2.989	+2.672	+3.126	+3.166	+2.772	+3.398	+3.114	+3.214	+2.258	+2.251	+2.307	+2.268	+2.226	+2.435	+2.320	+2.771	+2.825	+2.402	+3.233	+3.844	+3.865	+4.138	+3.582	+3.582	+3.186	+3.589	+3.584	+3.576	+3.567	+3.567	+3.529	+3.513	+3.114	+3.113	+3.050	+2.905	+2.940	+2.935	+3.064	+2.811	+3.070	+3.243	+3.123	+3.118	+3.119	+3.129	+3.173	+3.165	+3.132	+3.125	+3.176	+3.116	+1.583	+3.206	+3.125	+3.111	+3.198	+3.097	+3.100	+3.107	+3.102	+3.086	+1.656	+3.177	+3.091	+3.109	+3.091	+1.956	+3.074	+3.071	+3.101	+3.186	+3.099	+3.098	+3.083	
rs8063213      +3.111	+3.024	+3.422	+3.480	+3.469	+3.455	+3.582	+3.472	+3.469	+3.471	+3.471	+3.471	+3.242	+3.471	+3.496	+3.291	+3.655	+3.504	+3.526	+3.109	+3.108	+3.116	+3.110	+3.108	+3.148	+3.120	+3.304	+3.323	+3.141	+3.619	+4.078	+4.094	+4.322	+3.859	+3.859	+3.580	+3.864	+3.860	+3.854	+3.847	+3.850	+3.819	+3.806	+3.498	+3.497	+3.466	+3.391	+3.423	+3.413	+3.475	+3.408	+3.478	+3.608	+3.513	+3.510	+3.510	+3.518	+3.542	+3.537	+3.519	+3.514	+3.549	+3.507	+3.176	+3.567	+3.517	+3.505	+3.571	+3.498	+3.496	+3.508	+3.506	+3.479	+3.089	+3.525	+3.501	+3.508	+3.497	+3.074	+3.485	+3.481	+3.503	+3.561	+3.502	+3.502	+3.492	
rs8054205      +3.106	+3.020	+3.423	+3.480	+3.471	+3.457	+3.584	+3.474	+3.471	+3.473	+3.473	+3.473	+3.243	+3.470	+3.495	+3.291	+3.653	+3.505	+3.525	+3.106	+3.106	+3.114	+3.108	+3.106	+3.147	+3.118	+3.302	+3.324	+3.139	+3.619	+4.079	+4.095	+4.324	+3.862	+3.862	+3.582	+3.867	+3.863	+3.857	+3.850	+3.852	+3.821	+3.809	+3.491	+3.491	+3.459	+3.385	+3.414	+3.405	+3.468	+3.392	+3.471	+3.594	+3.504	+3.501	+3.502	+3.509	+3.534	+3.533	+3.510	+3.505	+3.539	+3.499	+3.177	+3.562	+3.507	+3.496	+3.559	+3.489	+3.488	+3.498	+3.496	+3.476	+3.084	+3.523	+3.491	+3.503	+3.492	+3.071	+3.481	+3.484	+3.498	+3.555	+3.497	+3.497	+3.487	
rs2382943      +3.138	+3.051	+3.438	+3.493	+3.486	+3.473	+3.598	+3.489	+3.486	+3.488	+3.489	+3.489	+3.263	+3.484	+3.508	+3.310	+3.662	+3.520	+3.537	+3.134	+3.134	+3.141	+3.136	+3.134	+3.172	+3.144	+3.325	+3.342	+3.164	+3.637	+4.094	+4.110	+4.332	+3.872	+3.872	+3.597	+3.877	+3.873	+3.867	+3.860	+3.863	+3.832	+3.820	+3.508	+3.508	+3.481	+3.412	+3.445	+3.433	+3.489	+3.437	+3.491	+3.606	+3.522	+3.519	+3.520	+3.526	+3.548	+3.548	+3.527	+3.523	+3.554	+3.517	+3.207	+3.575	+3.525	+3.515	+3.573	+3.509	+3.507	+3.518	+3.516	+3.494	+3.121	+3.536	+3.512	+3.524	+3.514	+3.101	+3.503	+3.498	+3.513	+3.570	+3.518	+3.518	+3.509	
rs2382946      +3.226	+3.138	+3.488	+3.538	+3.540	+3.527	+3.648	+3.543	+3.540	+3.542	+3.542	+3.542	+3.327	+3.528	+3.550	+3.371	+3.690	+3.571	+3.575	+3.216	+3.216	+3.220	+3.217	+3.218	+3.245	+3.223	+3.394	+3.400	+3.240	+3.693	+4.142	+4.157	+4.363	+3.913	+3.913	+3.649	+3.917	+3.914	+3.908	+3.901	+3.904	+3.873	+3.861	+3.555	+3.554	+3.540	+3.486	+3.525	+3.510	+3.545	+3.547	+3.547	+3.625	+3.567	+3.565	+3.565	+3.569	+3.583	+3.584	+3.570	+3.567	+3.587	+3.563	+3.305	+3.603	+3.569	+3.562	+3.609	+3.559	+3.557	+3.566	+3.566	+3.545	+3.219	+3.574	+3.564	+3.572	+3.567	+3.186	+3.561	+3.555	+3.570	+3.601	+3.570	+3.569	+3.564	
rs2382947      +3.136	+3.049	+3.437	+3.492	+3.485	+3.472	+3.597	+3.488	+3.485	+3.487	+3.488	+3.488	+3.261	+3.483	+3.507	+3.309	+3.662	+3.519	+3.536	+3.132	+3.132	+3.139	+3.134	+3.133	+3.170	+3.143	+3.324	+3.340	+3.163	+3.636	+4.093	+4.109	+4.331	+3.871	+3.872	+3.596	+3.876	+3.873	+3.867	+3.859	+3.862	+3.831	+3.819	+3.507	+3.507	+3.480	+3.410	+3.443	+3.432	+3.487	+3.435	+3.490	+3.606	+3.521	+3.518	+3.519	+3.525	+3.547	+3.547	+3.527	+3.522	+3.553	+3.516	+3.205	+3.575	+3.524	+3.514	+3.573	+3.508	+3.506	+3.517	+3.515	+3.493	+3.119	+3.536	+3.511	+3.523	+3.513	+3.099	+3.502	+3.497	+3.518	+3.570	+3.512	+3.517	+3.508	
rs8043632      +3.135	+3.048	+3.436	+3.492	+3.485	+3.471	+3.597	+3.487	+3.484	+3.487	+3.487	+3.487	+3.261	+3.482	+3.507	+3.308	+3.661	+3.519	+3.536	+3.131	+3.131	+3.138	+3.133	+3.132	+3.169	+3.142	+3.323	+3.340	+3.162	+3.635	+4.092	+4.108	+4.331	+3.871	+3.871	+3.596	+3.876	+3.872	+3.866	+3.859	+3.861	+3.831	+3.818	+3.507	+3.506	+3.479	+3.409	+3.442	+3.431	+3.487	+3.433	+3.490	+3.605	+3.520	+3.518	+3.518	+3.525	+3.547	+3.547	+3.526	+3.522	+3.553	+3.515	+3.204	+3.575	+3.524	+3.513	+3.572	+3.507	+3.506	+3.516	+3.515	+3.493	+3.118	+3.535	+3.510	+3.522	+3.512	+3.098	+3.502	+3.497	+3.518	+3.569	+3.517	+3.510	+3.508	
rs9925506      +3.119	+3.033	+3.428	+3.485	+3.476	+3.462	+3.589	+3.479	+3.476	+3.478	+3.478	+3.478	+3.250	+3.475	+3.500	+3.298	+3.657	+3.510	+3.529	+3.117	+3.117	+3.125	+3.119	+3.117	+3.157	+3.128	+3.311	+3.330	+3.149	+3.626	+4.085	+4.101	+4.326	+3.865	+3.865	+3.587	+3.870	+3.866	+3.860	+3.853	+3.855	+3.824	+3.812	+3.499	+3.498	+3.469	+3.396	+3.428	+3.418	+3.477	+3.412	+3.480	+3.602	+3.513	+3.510	+3.511	+3.517	+3.541	+3.541	+3.519	+3.514	+3.547	+3.507	+3.187	+3.570	+3.516	+3.505	+3.568	+3.499	+3.497	+3.508	+3.506	+3.484	+3.101	+3.529	+3.501	+3.514	+3.503	+3.083	+3.492	+3.487	+3.509	+3.564	+3.508	+3.508	+3.495	

## posterior probabilities for single SNP and pair of SNPs:
rs4984954      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7196136      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11859028     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12924608     +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12925210     +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8046999      +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs66782707     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
