## Summary of overall evidence for association with region:
## log10(BF for region) = -0.640565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.558372
## log10(average 2-SNP BF) = -0.874672

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805567
## posterior probability of 2-SNP = 0.194433

## log10(BF) for single SNP and pair of SNPs:
rs7772888      -1.008	-0.985	-0.854	-0.853	-0.865	-0.862	-1.018	-0.993	-1.018	-0.998	-0.997	-0.982	-0.963	-1.000	-0.835	-0.918	-0.831	-1.005	-1.006	-1.009	-1.009	-0.815	-0.818	-0.826	-0.831	-0.827	-0.796	-0.797	-0.800	-0.808	-0.961	-0.937	-0.939	-0.997	-0.921	-0.915	-0.992	-0.940	-0.987	-0.944	-0.999	-0.999	-1.002	-1.002	-0.545	-0.454	-0.648	-0.647	-0.654	-0.652	-0.521	-0.651	-0.644	-0.656	-0.646	-0.845	-0.675	-0.678	-0.675	-0.668	-0.658	-0.659	-0.846	-0.847	-0.638	-0.846	-0.687	-0.847	-0.699	-0.683	-0.847	-0.704	-0.689	-0.811	-0.704	-0.693	-0.760	-0.847	-0.685	-0.846	-0.674	-0.674	-0.672	-0.660	-0.657	-0.655	-0.655	-0.840	-0.653	-0.652	-0.846	-0.857	-0.652	-0.653	-0.650	-0.649	-0.844	-0.843	-0.486	-0.498	-0.461	-0.898	-0.867	-0.866	-0.852	
rs7773337      -1.009	-0.986	-0.855	-0.854	-0.866	-0.863	-1.019	-0.994	-1.019	-0.999	-0.998	-0.983	-0.964	-1.000	-0.836	-0.918	-0.832	-1.006	-1.007	-1.010	-1.010	-0.816	-0.819	-0.827	-0.832	-0.828	-0.797	-0.798	-0.801	-0.809	-0.962	-0.938	-0.940	-0.998	-0.922	-0.916	-0.993	-0.941	-0.988	-0.945	-1.000	-1.001	-1.003	-1.003	-0.552	-0.462	-0.652	-0.651	-0.651	-0.657	-0.651	-0.522	-0.648	-0.653	-0.642	-0.845	-0.679	-0.682	-0.679	-0.673	-0.662	-0.663	-0.847	-0.848	-0.641	-0.847	-0.691	-0.848	-0.703	-0.688	-0.848	-0.709	-0.693	-0.813	-0.709	-0.698	-0.764	-0.848	-0.689	-0.847	-0.679	-0.678	-0.676	-0.664	-0.661	-0.660	-0.659	-0.842	-0.658	-0.657	-0.847	-0.857	-0.657	-0.657	-0.655	-0.654	-0.845	-0.844	-0.492	-0.504	-0.466	-0.898	-0.867	-0.866	-0.853	
rs7773501      -0.999	-0.977	-0.846	-0.845	-0.857	-0.854	-1.010	-0.985	-1.010	-0.991	-0.989	-0.974	-0.955	-0.992	-0.827	-0.910	-0.822	-0.997	-0.998	-1.001	-1.001	-0.807	-0.811	-0.818	-0.823	-0.819	-0.788	-0.789	-0.792	-0.800	-0.953	-0.929	-0.931	-0.988	-0.913	-0.907	-0.984	-0.932	-0.979	-0.935	-0.990	-0.991	-0.994	-0.994	-0.514	-0.418	-0.644	-0.644	-0.647	-0.644	-0.644	-0.648	-0.512	-0.648	-0.647	-0.837	-0.654	-0.656	-0.654	-0.647	-0.636	-0.637	-0.838	-0.839	-0.616	-0.838	-0.666	-0.839	-0.679	-0.662	-0.838	-0.683	-0.668	-0.799	-0.684	-0.673	-0.742	-0.839	-0.664	-0.838	-0.653	-0.652	-0.651	-0.638	-0.635	-0.633	-0.633	-0.831	-0.631	-0.631	-0.837	-0.849	-0.630	-0.631	-0.628	-0.627	-0.835	-0.834	-0.460	-0.473	-0.434	-0.889	-0.858	-0.857	-0.844	
rs7739634      -1.002	-0.980	-0.849	-0.848	-0.859	-0.857	-1.013	-0.988	-1.013	-0.993	-0.992	-0.977	-0.958	-0.994	-0.830	-0.912	-0.825	-1.000	-1.001	-1.004	-1.004	-0.810	-0.813	-0.821	-0.826	-0.822	-0.791	-0.792	-0.795	-0.803	-0.956	-0.932	-0.934	-0.991	-0.916	-0.910	-0.987	-0.935	-0.982	-0.938	-0.993	-0.994	-0.997	-0.997	-0.532	-0.440	-0.656	-0.656	-0.642	-0.658	-0.656	-0.653	-0.648	-0.515	-0.638	-0.839	-0.662	-0.665	-0.662	-0.656	-0.645	-0.646	-0.840	-0.841	-0.623	-0.840	-0.674	-0.841	-0.687	-0.671	-0.841	-0.691	-0.676	-0.803	-0.692	-0.681	-0.749	-0.841	-0.672	-0.840	-0.662	-0.661	-0.659	-0.647	-0.644	-0.642	-0.642	-0.834	-0.640	-0.639	-0.840	-0.851	-0.639	-0.640	-0.637	-0.636	-0.838	-0.837	-0.471	-0.483	-0.445	-0.892	-0.861	-0.860	-0.846	
rs12660219     -0.980	-0.958	-0.827	-0.826	-0.837	-0.834	-0.991	-0.967	-0.991	-0.972	-0.970	-0.955	-0.937	-0.973	-0.807	-0.890	-0.802	-0.978	-0.979	-0.982	-0.981	-0.788	-0.792	-0.799	-0.805	-0.801	-0.770	-0.770	-0.773	-0.782	-0.933	-0.910	-0.912	-0.969	-0.894	-0.888	-0.964	-0.913	-0.959	-0.915	-0.971	-0.972	-0.974	-0.975	-0.420	-0.307	-0.646	-0.646	-0.640	-0.643	-0.646	-0.642	-0.647	-0.638	-0.491	-0.817	-0.588	-0.591	-0.588	-0.580	-0.568	-0.570	-0.817	-0.819	-0.543	-0.818	-0.602	-0.818	-0.616	-0.598	-0.817	-0.620	-0.604	-0.775	-0.622	-0.609	-0.686	-0.818	-0.599	-0.817	-0.587	-0.586	-0.585	-0.571	-0.567	-0.565	-0.565	-0.808	-0.563	-0.562	-0.816	-0.830	-0.562	-0.563	-0.560	-0.559	-0.814	-0.811	-0.378	-0.392	-0.350	-0.871	-0.840	-0.839	-0.826	
rs9471799      -1.005	-0.980	-0.850	-0.849	-0.861	-0.858	-1.012	-0.986	-1.013	-0.992	-0.991	-0.975	-0.956	-0.993	-0.834	-0.912	-0.828	-0.999	-1.001	-1.006	-1.006	-0.807	-0.811	-0.821	-0.824	-0.820	-0.790	-0.791	-0.792	-0.800	-0.958	-0.934	-0.936	-0.997	-0.918	-0.912	-0.992	-0.936	-0.984	-0.946	-0.997	-0.998	-1.001	-1.001	-0.886	-0.860	-0.846	-0.845	-0.839	-0.851	-0.845	-0.845	-0.837	-0.839	-0.817	-0.516	-0.891	-0.892	-0.891	-0.887	-0.881	-0.883	-0.648	-0.656	-0.871	-0.659	-0.896	-0.652	-0.901	-0.894	-0.661	-0.904	-0.897	-0.907	-0.904	-0.899	-0.928	-0.655	-0.895	-0.666	-0.890	-0.890	-0.889	-0.883	-0.881	-0.881	-0.880	-0.642	-0.879	-0.879	-0.650	-0.702	-0.879	-0.879	-0.878	-0.877	-0.654	-0.656	-0.789	-0.795	-0.775	-0.892	-0.861	-0.861	-0.847	
rs2395803      -1.099	-1.069	-0.942	-0.942	-0.956	-0.953	-1.100	-1.071	-1.100	-1.079	-1.077	-1.062	-1.041	-1.081	-0.930	-1.001	-0.924	-1.088	-1.092	-1.098	-1.100	-0.896	-0.899	-0.912	-0.912	-0.908	-0.881	-0.881	-0.881	-0.887	-1.052	-1.029	-1.030	-1.091	-1.013	-1.007	-1.092	-1.029	-1.083	-1.053	-1.095	-1.096	-1.098	-1.098	-0.908	-0.900	-0.678	-0.675	-0.664	-0.691	-0.675	-0.679	-0.654	-0.662	-0.588	-0.891	-0.617	-0.752	-0.751	-0.753	-0.753	-0.752	-0.905	-0.893	-0.742	-0.897	-0.752	-0.899	-0.758	-0.759	-0.907	-0.749	-0.751	-0.690	-0.764	-0.751	-0.730	-0.903	-0.753	-0.905	-0.752	-0.752	-0.752	-0.748	-0.747	-0.747	-0.746	-0.927	-0.746	-0.745	-0.908	-0.902	-0.745	-0.747	-0.745	-0.744	-0.912	-0.927	-0.618	-0.641	-0.576	-0.950	-0.910	-0.912	-0.896	
rs4714576      -1.100	-1.070	-0.943	-0.942	-0.957	-0.953	-1.100	-1.072	-1.101	-1.080	-1.078	-1.063	-1.042	-1.081	-0.930	-1.002	-0.925	-1.088	-1.092	-1.098	-1.100	-0.896	-0.900	-0.912	-0.913	-0.909	-0.881	-0.882	-0.882	-0.887	-1.053	-1.029	-1.031	-1.092	-1.013	-1.007	-1.093	-1.029	-1.083	-1.054	-1.096	-1.097	-1.099	-1.099	-0.908	-0.900	-0.681	-0.678	-0.666	-0.694	-0.678	-0.682	-0.656	-0.665	-0.591	-0.892	-0.752	-0.617	-0.752	-0.754	-0.753	-0.752	-0.906	-0.894	-0.741	-0.898	-0.752	-0.900	-0.760	-0.760	-0.908	-0.752	-0.753	-0.693	-0.766	-0.753	-0.733	-0.904	-0.753	-0.906	-0.753	-0.753	-0.752	-0.749	-0.747	-0.747	-0.746	-0.928	-0.746	-0.745	-0.909	-0.903	-0.745	-0.745	-0.745	-0.744	-0.913	-0.928	-0.615	-0.638	-0.572	-0.950	-0.911	-0.912	-0.896	
rs35244678     -1.099	-1.069	-0.942	-0.942	-0.956	-0.953	-1.100	-1.071	-1.100	-1.079	-1.077	-1.062	-1.041	-1.081	-0.930	-1.001	-0.924	-1.087	-1.092	-1.098	-1.100	-0.896	-0.899	-0.912	-0.912	-0.908	-0.881	-0.881	-0.881	-0.887	-1.052	-1.029	-1.030	-1.091	-1.013	-1.007	-1.092	-1.028	-1.083	-1.053	-1.095	-1.096	-1.098	-1.098	-0.908	-0.900	-0.678	-0.675	-0.663	-0.691	-0.675	-0.679	-0.654	-0.662	-0.588	-0.891	-0.751	-0.752	-0.616	-0.753	-0.753	-0.752	-0.905	-0.893	-0.742	-0.897	-0.752	-0.899	-0.758	-0.759	-0.907	-0.749	-0.751	-0.690	-0.764	-0.751	-0.730	-0.903	-0.753	-0.905	-0.752	-0.752	-0.752	-0.749	-0.747	-0.747	-0.747	-0.927	-0.746	-0.746	-0.908	-0.902	-0.746	-0.747	-0.745	-0.744	-0.912	-0.927	-0.619	-0.641	-0.577	-0.949	-0.910	-0.912	-0.896	
rs36148327     -1.097	-1.067	-0.940	-0.939	-0.954	-0.950	-1.097	-1.069	-1.098	-1.077	-1.075	-1.060	-1.039	-1.078	-0.928	-0.999	-0.922	-1.085	-1.089	-1.096	-1.097	-0.893	-0.897	-0.909	-0.910	-0.906	-0.878	-0.879	-0.879	-0.884	-1.050	-1.026	-1.028	-1.089	-1.010	-1.004	-1.090	-1.026	-1.080	-1.051	-1.093	-1.094	-1.096	-1.096	-0.906	-0.899	-0.672	-0.669	-0.657	-0.684	-0.668	-0.673	-0.647	-0.656	-0.580	-0.887	-0.753	-0.754	-0.753	-0.614	-0.750	-0.756	-0.901	-0.889	-0.749	-0.894	-0.753	-0.895	-0.757	-0.760	-0.903	-0.748	-0.752	-0.683	-0.763	-0.751	-0.725	-0.900	-0.754	-0.901	-0.754	-0.754	-0.754	-0.753	-0.752	-0.752	-0.751	-0.924	-0.751	-0.751	-0.905	-0.898	-0.751	-0.752	-0.750	-0.750	-0.908	-0.924	-0.637	-0.657	-0.598	-0.947	-0.907	-0.909	-0.893	
rs13208764     -1.093	-1.063	-0.937	-0.936	-0.951	-0.947	-1.094	-1.065	-1.094	-1.073	-1.071	-1.056	-1.035	-1.075	-0.924	-0.995	-0.918	-1.082	-1.086	-1.092	-1.094	-0.890	-0.893	-0.906	-0.906	-0.902	-0.875	-0.875	-0.875	-0.881	-1.046	-1.023	-1.024	-1.085	-1.007	-1.001	-1.087	-1.023	-1.077	-1.048	-1.090	-1.090	-1.092	-1.092	-0.903	-0.897	-0.661	-0.658	-0.646	-0.674	-0.658	-0.662	-0.636	-0.645	-0.568	-0.881	-0.753	-0.753	-0.753	-0.750	-0.611	-0.759	-0.896	-0.883	-0.755	-0.888	-0.751	-0.890	-0.754	-0.759	-0.898	-0.744	-0.750	-0.670	-0.759	-0.748	-0.714	-0.895	-0.753	-0.896	-0.755	-0.755	-0.755	-0.756	-0.755	-0.755	-0.755	-0.919	-0.755	-0.755	-0.900	-0.893	-0.755	-0.756	-0.755	-0.755	-0.903	-0.919	-0.658	-0.676	-0.625	-0.942	-0.902	-0.904	-0.888	
rs1569880      -1.093	-1.063	-0.936	-0.935	-0.950	-0.947	-1.093	-1.065	-1.094	-1.073	-1.071	-1.056	-1.034	-1.074	-0.924	-0.995	-0.918	-1.081	-1.085	-1.092	-1.093	-0.890	-0.893	-0.906	-0.906	-0.902	-0.875	-0.875	-0.875	-0.880	-1.046	-1.023	-1.024	-1.085	-1.006	-1.001	-1.086	-1.022	-1.077	-1.047	-1.089	-1.090	-1.092	-1.092	-0.903	-0.897	-0.662	-0.659	-0.647	-0.675	-0.659	-0.663	-0.637	-0.646	-0.570	-0.883	-0.752	-0.752	-0.752	-0.756	-0.759	-0.610	-0.897	-0.884	-0.755	-0.889	-0.750	-0.891	-0.753	-0.758	-0.899	-0.742	-0.748	-0.671	-0.757	-0.746	-0.712	-0.896	-0.751	-0.897	-0.753	-0.754	-0.754	-0.755	-0.755	-0.755	-0.754	-0.920	-0.754	-0.754	-0.901	-0.894	-0.754	-0.755	-0.754	-0.754	-0.904	-0.920	-0.657	-0.675	-0.624	-0.941	-0.901	-0.902	-0.886	
rs9381153      -1.014	-0.988	-0.859	-0.858	-0.870	-0.868	-1.021	-0.995	-1.021	-1.001	-0.999	-0.984	-0.965	-1.002	-0.843	-0.921	-0.837	-1.008	-1.010	-1.015	-1.015	-0.816	-0.820	-0.830	-0.832	-0.828	-0.799	-0.800	-0.801	-0.809	-0.967	-0.943	-0.945	-1.007	-0.927	-0.921	-1.001	-0.945	-0.993	-0.956	-1.007	-1.008	-1.010	-1.010	-0.900	-0.875	-0.847	-0.846	-0.840	-0.853	-0.846	-0.847	-0.838	-0.840	-0.817	-0.648	-0.905	-0.906	-0.905	-0.901	-0.896	-0.897	-0.526	-0.649	-0.886	-0.658	-0.910	-0.651	-0.915	-0.908	-0.667	-0.918	-0.911	-0.912	-0.918	-0.913	-0.941	-0.658	-0.909	-0.672	-0.904	-0.904	-0.903	-0.898	-0.896	-0.895	-0.895	-0.662	-0.894	-0.894	-0.657	-0.702	-0.894	-0.894	-0.893	-0.892	-0.663	-0.672	-0.806	-0.812	-0.792	-0.902	-0.871	-0.871	-0.857	
rs1474867      -1.007	-0.982	-0.853	-0.852	-0.864	-0.861	-1.015	-0.989	-1.015	-0.995	-0.993	-0.978	-0.959	-0.996	-0.836	-0.915	-0.831	-1.002	-1.004	-1.008	-1.009	-0.810	-0.813	-0.824	-0.826	-0.822	-0.793	-0.794	-0.795	-0.803	-0.961	-0.937	-0.938	-1.000	-0.920	-0.915	-0.994	-0.939	-0.986	-0.949	-1.000	-1.001	-1.003	-1.004	-0.887	-0.861	-0.848	-0.847	-0.841	-0.853	-0.847	-0.848	-0.839	-0.841	-0.819	-0.656	-0.893	-0.894	-0.893	-0.889	-0.883	-0.884	-0.649	-0.519	-0.873	-0.658	-0.898	-0.650	-0.903	-0.896	-0.659	-0.906	-0.899	-0.909	-0.906	-0.901	-0.930	-0.653	-0.897	-0.665	-0.892	-0.892	-0.891	-0.885	-0.883	-0.883	-0.882	-0.639	-0.881	-0.881	-0.648	-0.703	-0.881	-0.881	-0.880	-0.879	-0.652	-0.654	-0.791	-0.797	-0.777	-0.895	-0.864	-0.863	-0.850	
rs2395805      -1.088	-1.058	-0.931	-0.930	-0.945	-0.941	-1.088	-1.059	-1.088	-1.067	-1.066	-1.050	-1.029	-1.069	-0.919	-0.989	-0.913	-1.076	-1.080	-1.086	-1.088	-0.884	-0.887	-0.900	-0.900	-0.896	-0.869	-0.870	-0.869	-0.875	-1.041	-1.018	-1.019	-1.080	-1.001	-0.996	-1.081	-1.017	-1.071	-1.042	-1.084	-1.085	-1.087	-1.087	-0.897	-0.893	-0.641	-0.638	-0.624	-0.655	-0.638	-0.641	-0.616	-0.623	-0.543	-0.871	-0.742	-0.741	-0.742	-0.749	-0.755	-0.755	-0.886	-0.873	-0.605	-0.878	-0.736	-0.880	-0.738	-0.746	-0.888	-0.722	-0.733	-0.646	-0.743	-0.730	-0.678	-0.885	-0.738	-0.886	-0.744	-0.744	-0.745	-0.749	-0.750	-0.750	-0.751	-0.910	-0.751	-0.751	-0.890	-0.883	-0.751	-0.752	-0.751	-0.751	-0.894	-0.910	-0.680	-0.695	-0.650	-0.935	-0.894	-0.896	-0.879	
rs2395806      -1.011	-0.985	-0.856	-0.855	-0.867	-0.865	-1.018	-0.992	-1.018	-0.998	-0.996	-0.981	-0.962	-0.999	-0.840	-0.918	-0.834	-1.005	-1.007	-1.012	-1.012	-0.813	-0.817	-0.827	-0.830	-0.826	-0.796	-0.797	-0.798	-0.806	-0.964	-0.940	-0.942	-1.003	-0.924	-0.918	-0.998	-0.942	-0.990	-0.952	-1.004	-1.004	-1.007	-1.007	-0.893	-0.867	-0.847	-0.846	-0.840	-0.853	-0.846	-0.847	-0.838	-0.840	-0.818	-0.659	-0.897	-0.898	-0.897	-0.894	-0.888	-0.889	-0.658	-0.658	-0.878	-0.523	-0.903	-0.657	-0.908	-0.901	-0.667	-0.911	-0.904	-0.910	-0.911	-0.906	-0.934	-0.661	-0.902	-0.673	-0.897	-0.897	-0.896	-0.890	-0.888	-0.887	-0.887	-0.656	-0.886	-0.886	-0.658	-0.705	-0.886	-0.886	-0.885	-0.884	-0.662	-0.667	-0.797	-0.803	-0.782	-0.899	-0.868	-0.867	-0.854	
rs13217993     -1.102	-1.072	-0.946	-0.945	-0.959	-0.956	-1.103	-1.074	-1.103	-1.082	-1.081	-1.065	-1.044	-1.084	-0.933	-1.004	-0.927	-1.091	-1.095	-1.101	-1.103	-0.899	-0.903	-0.915	-0.916	-0.912	-0.884	-0.885	-0.884	-0.890	-1.055	-1.032	-1.033	-1.094	-1.016	-1.010	-1.095	-1.032	-1.086	-1.056	-1.098	-1.099	-1.101	-1.101	-0.911	-0.901	-0.690	-0.687	-0.676	-0.702	-0.687	-0.691	-0.666	-0.674	-0.602	-0.896	-0.752	-0.752	-0.752	-0.753	-0.751	-0.750	-0.910	-0.898	-0.736	-0.903	-0.620	-0.904	-0.764	-0.762	-0.912	-0.758	-0.756	-0.704	-0.771	-0.757	-0.746	-0.909	-0.755	-0.910	-0.753	-0.753	-0.752	-0.746	-0.744	-0.743	-0.743	-0.932	-0.742	-0.742	-0.913	-0.907	-0.741	-0.741	-0.740	-0.739	-0.917	-0.932	-0.596	-0.621	-0.549	-0.954	-0.915	-0.916	-0.900	
rs7745194      -1.011	-0.986	-0.856	-0.855	-0.867	-0.865	-1.018	-0.992	-1.019	-0.998	-0.997	-0.981	-0.962	-0.999	-0.840	-0.918	-0.834	-1.005	-1.007	-1.012	-1.012	-0.813	-0.817	-0.827	-0.830	-0.826	-0.797	-0.797	-0.798	-0.806	-0.964	-0.940	-0.942	-1.004	-0.924	-0.918	-0.998	-0.943	-0.990	-0.953	-1.004	-1.005	-1.007	-1.007	-0.894	-0.869	-0.848	-0.847	-0.841	-0.854	-0.847	-0.848	-0.839	-0.841	-0.818	-0.652	-0.899	-0.900	-0.899	-0.895	-0.890	-0.891	-0.651	-0.650	-0.880	-0.657	-0.904	-0.523	-0.910	-0.902	-0.661	-0.912	-0.905	-0.911	-0.912	-0.907	-0.936	-0.653	-0.903	-0.667	-0.899	-0.898	-0.897	-0.891	-0.890	-0.889	-0.889	-0.649	-0.888	-0.888	-0.650	-0.702	-0.888	-0.888	-0.887	-0.886	-0.656	-0.662	-0.799	-0.805	-0.785	-0.899	-0.868	-0.867	-0.854	
rs6912658      -1.103	-1.074	-0.947	-0.946	-0.961	-0.957	-1.104	-1.076	-1.105	-1.084	-1.082	-1.067	-1.046	-1.085	-0.934	-1.006	-0.928	-1.092	-1.096	-1.102	-1.104	-0.901	-0.904	-0.916	-0.917	-0.913	-0.885	-0.886	-0.886	-0.892	-1.056	-1.033	-1.035	-1.096	-1.017	-1.011	-1.096	-1.033	-1.087	-1.057	-1.100	-1.100	-1.102	-1.102	-0.913	-0.902	-0.702	-0.699	-0.688	-0.714	-0.699	-0.703	-0.679	-0.687	-0.616	-0.901	-0.758	-0.760	-0.758	-0.757	-0.754	-0.753	-0.915	-0.903	-0.738	-0.908	-0.764	-0.910	-0.621	-0.768	-0.917	-0.768	-0.764	-0.718	-0.778	-0.765	-0.765	-0.914	-0.763	-0.915	-0.758	-0.758	-0.757	-0.750	-0.748	-0.747	-0.746	-0.936	-0.745	-0.745	-0.918	-0.912	-0.745	-0.746	-0.743	-0.743	-0.922	-0.936	-0.591	-0.616	-0.545	-0.956	-0.917	-0.918	-0.903	
rs6925355      -1.101	-1.071	-0.944	-0.943	-0.958	-0.955	-1.102	-1.073	-1.102	-1.081	-1.080	-1.064	-1.043	-1.083	-0.932	-1.003	-0.926	-1.090	-1.094	-1.100	-1.101	-0.898	-0.901	-0.914	-0.914	-0.910	-0.883	-0.883	-0.883	-0.889	-1.054	-1.031	-1.032	-1.093	-1.014	-1.009	-1.094	-1.030	-1.084	-1.055	-1.097	-1.098	-1.100	-1.100	-0.910	-0.901	-0.687	-0.684	-0.672	-0.699	-0.683	-0.688	-0.662	-0.671	-0.598	-0.894	-0.759	-0.760	-0.759	-0.760	-0.759	-0.758	-0.908	-0.896	-0.746	-0.901	-0.762	-0.902	-0.768	-0.618	-0.910	-0.762	-0.761	-0.700	-0.773	-0.761	-0.750	-0.907	-0.762	-0.908	-0.759	-0.759	-0.759	-0.754	-0.753	-0.752	-0.752	-0.930	-0.751	-0.751	-0.912	-0.905	-0.751	-0.752	-0.750	-0.749	-0.915	-0.930	-0.618	-0.641	-0.576	-0.952	-0.914	-0.915	-0.899	
rs7749339      -1.016	-0.991	-0.862	-0.861	-0.873	-0.870	-1.024	-0.997	-1.024	-1.003	-1.002	-0.987	-0.967	-1.005	-0.846	-0.923	-0.840	-1.011	-1.013	-1.017	-1.018	-0.819	-0.822	-0.832	-0.835	-0.831	-0.802	-0.802	-0.803	-0.811	-0.970	-0.946	-0.947	-1.009	-0.929	-0.924	-1.004	-0.948	-0.996	-0.959	-1.010	-1.010	-1.013	-1.013	-0.902	-0.877	-0.848	-0.847	-0.841	-0.854	-0.847	-0.848	-0.838	-0.841	-0.817	-0.661	-0.907	-0.908	-0.907	-0.903	-0.898	-0.899	-0.667	-0.659	-0.888	-0.667	-0.912	-0.661	-0.917	-0.910	-0.529	-0.920	-0.913	-0.914	-0.920	-0.915	-0.942	-0.662	-0.911	-0.665	-0.906	-0.906	-0.905	-0.899	-0.898	-0.897	-0.897	-0.653	-0.896	-0.896	-0.668	-0.706	-0.896	-0.896	-0.895	-0.894	-0.674	-0.683	-0.808	-0.814	-0.794	-0.906	-0.875	-0.874	-0.861	
rs2144444      -1.107	-1.077	-0.950	-0.949	-0.964	-0.960	-1.108	-1.079	-1.108	-1.087	-1.086	-1.070	-1.049	-1.089	-0.937	-1.009	-0.932	-1.096	-1.100	-1.106	-1.107	-0.904	-0.907	-0.920	-0.920	-0.916	-0.889	-0.889	-0.889	-0.895	-1.060	-1.036	-1.038	-1.099	-1.020	-1.014	-1.100	-1.036	-1.090	-1.060	-1.103	-1.103	-1.105	-1.106	-0.914	-0.902	-0.708	-0.705	-0.692	-0.720	-0.704	-0.709	-0.683	-0.691	-0.620	-0.904	-0.749	-0.752	-0.749	-0.748	-0.744	-0.742	-0.918	-0.906	-0.722	-0.911	-0.758	-0.912	-0.768	-0.762	-0.920	-0.625	-0.757	-0.725	-0.776	-0.759	-0.768	-0.917	-0.756	-0.918	-0.749	-0.748	-0.747	-0.736	-0.733	-0.732	-0.731	-0.939	-0.729	-0.729	-0.921	-0.915	-0.728	-0.731	-0.727	-0.726	-0.924	-0.939	-0.558	-0.588	-0.504	-0.960	-0.922	-0.923	-0.908	
rs2144443      -1.103	-1.073	-0.946	-0.945	-0.960	-0.957	-1.104	-1.075	-1.104	-1.083	-1.081	-1.066	-1.045	-1.085	-0.934	-1.005	-0.928	-1.091	-1.096	-1.102	-1.103	-0.900	-0.903	-0.916	-0.916	-0.912	-0.885	-0.885	-0.885	-0.891	-1.056	-1.033	-1.034	-1.095	-1.016	-1.011	-1.096	-1.032	-1.086	-1.057	-1.099	-1.100	-1.102	-1.102	-0.911	-0.901	-0.692	-0.689	-0.678	-0.705	-0.689	-0.693	-0.668	-0.676	-0.604	-0.897	-0.751	-0.753	-0.751	-0.752	-0.750	-0.748	-0.911	-0.899	-0.733	-0.904	-0.756	-0.905	-0.764	-0.761	-0.913	-0.757	-0.620	-0.706	-0.770	-0.755	-0.749	-0.910	-0.755	-0.911	-0.751	-0.750	-0.750	-0.743	-0.741	-0.740	-0.739	-0.933	-0.738	-0.738	-0.914	-0.908	-0.738	-0.740	-0.737	-0.736	-0.918	-0.933	-0.590	-0.615	-0.541	-0.955	-0.916	-0.917	-0.902	
rs4714579      -1.074	-1.050	-0.921	-0.920	-0.932	-0.929	-1.083	-1.057	-1.083	-1.063	-1.061	-1.046	-1.027	-1.064	-0.903	-0.984	-0.898	-1.070	-1.072	-1.076	-1.076	-0.880	-0.884	-0.892	-0.897	-0.893	-0.862	-0.863	-0.865	-0.873	-1.028	-1.006	-1.008	-1.066	-0.990	-0.984	-1.064	-1.008	-1.057	-1.020	-1.069	-1.070	-1.072	-1.072	-0.835	-0.790	-0.812	-0.811	-0.805	-0.819	-0.811	-0.813	-0.799	-0.803	-0.775	-0.907	-0.690	-0.693	-0.690	-0.683	-0.670	-0.671	-0.912	-0.909	-0.646	-0.910	-0.704	-0.911	-0.718	-0.700	-0.914	-0.725	-0.706	-0.591	-0.727	-0.711	-0.789	-0.912	-0.701	-0.914	-0.689	-0.688	-0.686	-0.672	-0.668	-0.666	-0.665	-0.916	-0.663	-0.663	-0.912	-0.917	-0.662	-0.663	-0.660	-0.659	-0.912	-0.915	-0.465	-0.481	-0.434	-0.972	-0.944	-0.943	-0.931	
rs8850         -1.107	-1.077	-0.950	-0.949	-0.964	-0.960	-1.107	-1.079	-1.108	-1.087	-1.085	-1.070	-1.049	-1.088	-0.937	-1.009	-0.931	-1.095	-1.099	-1.105	-1.107	-0.904	-0.907	-0.919	-0.920	-0.916	-0.889	-0.889	-0.889	-0.895	-1.060	-1.036	-1.037	-1.099	-1.020	-1.014	-1.099	-1.036	-1.090	-1.060	-1.103	-1.103	-1.105	-1.105	-0.915	-0.903	-0.708	-0.705	-0.694	-0.720	-0.704	-0.709	-0.684	-0.692	-0.622	-0.904	-0.764	-0.766	-0.764	-0.763	-0.759	-0.757	-0.918	-0.906	-0.743	-0.911	-0.771	-0.912	-0.778	-0.773	-0.920	-0.776	-0.770	-0.727	-0.624	-0.771	-0.778	-0.917	-0.769	-0.918	-0.763	-0.763	-0.762	-0.754	-0.752	-0.751	-0.750	-0.939	-0.749	-0.749	-0.921	-0.915	-0.748	-0.750	-0.747	-0.746	-0.924	-0.939	-0.589	-0.614	-0.543	-0.960	-0.922	-0.923	-0.908	
