## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42168
## log10(average 2-SNP BF) = -0.696923

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79033
## posterior probability of 2-SNP = 0.20967

## log10(BF) for single SNP and pair of SNPs:
rs6755279      -0.495	-0.627	-0.581	-0.551	-0.565	-0.547	-0.941	-0.942	-0.941	-0.943	-0.948	-0.944	-0.940	-0.943	-0.936	-0.901	-0.934	-0.930	-0.941	-0.947	-0.948	-0.974	-0.973	-0.977	-0.977	-0.980	-0.953	-0.978	-0.953	-0.941	-0.996	-0.769	-0.912	-1.001	-0.812	-0.933	-0.992	-1.002	-1.001	-0.944	-0.922	-0.922	-0.924	-0.925	-0.922	-0.895	-0.911	-0.492	-0.744	-0.744	-0.609	-0.786	-0.774	-0.776	-0.799	-0.790	-0.801	-1.064	-1.068	-0.860	-0.865	-0.833	-0.858	-0.967	-0.871	-0.904	-0.860	-0.897	-0.955	-0.949	-0.932	-0.930	-0.872	-0.892	-0.929	-0.928	-0.929	-0.892	-0.894	-0.922	-0.926	-0.926	-0.928	-0.929	-0.932	-0.890	-0.890	-0.892	-0.891	-0.887	-0.930	-0.887	-0.887	-0.886	-0.890	-0.890	-0.886	-0.965	-0.876	-0.876	-0.876	-0.958	-0.853	-0.966	-0.965	
rs17393058     -0.188	-0.325	-0.277	-0.245	-0.260	-0.240	-0.613	-0.621	-0.613	-0.622	-0.628	-0.619	-0.611	-0.618	-0.602	-0.550	-0.599	-0.590	-0.610	-0.632	-0.637	-0.656	-0.655	-0.661	-0.661	-0.665	-0.636	-0.663	-0.647	-0.726	-0.807	-0.404	-0.647	-0.811	-0.539	-0.668	-0.812	-0.814	-0.814	-0.679	-0.657	-0.657	-0.659	-0.795	-0.793	-0.768	-0.787	-0.175	-0.786	-0.785	-0.786	-0.297	-0.787	-0.387	-0.427	-0.425	-0.436	-0.765	-0.771	-0.465	-0.433	-0.451	-0.578	-0.688	-0.590	-0.625	-0.579	-0.615	-0.675	-0.669	-0.650	-0.648	-0.589	-0.609	-0.647	-0.646	-0.647	-0.609	-0.611	-0.640	-0.644	-0.644	-0.646	-0.647	-0.650	-0.608	-0.607	-0.609	-0.608	-0.604	-0.648	-0.604	-0.604	-0.602	-0.607	-0.607	-0.603	-0.686	-0.592	-0.592	-0.592	-0.678	-0.568	-0.686	-0.685	
rs6740387      -0.497	-0.629	-0.584	-0.554	-0.568	-0.549	-0.944	-0.945	-0.944	-0.945	-0.951	-0.947	-0.943	-0.946	-0.939	-0.903	-0.938	-0.934	-0.944	-0.950	-0.950	-0.978	-0.977	-0.981	-0.981	-0.983	-0.956	-0.982	-0.955	-0.941	-1.003	-0.770	-0.911	-1.007	-0.811	-0.933	-0.999	-1.008	-1.008	-0.944	-0.921	-0.921	-0.924	-0.918	-0.914	-0.894	-0.901	-0.510	-0.771	-0.770	-0.774	-0.787	-0.612	-0.777	-0.800	-0.791	-0.802	-1.065	-1.069	-0.862	-0.867	-0.834	-0.860	-0.969	-0.873	-0.906	-0.863	-0.899	-0.957	-0.951	-0.934	-0.933	-0.875	-0.895	-0.932	-0.931	-0.931	-0.895	-0.896	-0.925	-0.929	-0.929	-0.931	-0.932	-0.935	-0.893	-0.892	-0.894	-0.893	-0.889	-0.933	-0.889	-0.890	-0.888	-0.892	-0.892	-0.889	-0.968	-0.878	-0.878	-0.878	-0.960	-0.856	-0.968	-0.967	
rs62130816     -0.177	-0.313	-0.265	-0.234	-0.248	-0.229	-0.599	-0.608	-0.600	-0.609	-0.616	-0.606	-0.598	-0.605	-0.588	-0.535	-0.585	-0.576	-0.597	-0.620	-0.625	-0.643	-0.641	-0.648	-0.648	-0.652	-0.624	-0.650	-0.635	-0.716	-0.796	-0.399	-0.637	-0.801	-0.529	-0.658	-0.801	-0.804	-0.803	-0.669	-0.647	-0.647	-0.649	-0.785	-0.783	-0.757	-0.777	-0.156	-0.775	-0.775	-0.776	-0.387	-0.777	-0.285	-0.417	-0.417	-0.426	-0.754	-0.759	-0.447	-0.410	-0.435	-0.567	-0.677	-0.580	-0.614	-0.568	-0.605	-0.664	-0.658	-0.639	-0.638	-0.578	-0.599	-0.637	-0.636	-0.636	-0.599	-0.600	-0.629	-0.633	-0.633	-0.635	-0.637	-0.640	-0.597	-0.596	-0.598	-0.597	-0.593	-0.638	-0.593	-0.593	-0.592	-0.596	-0.596	-0.592	-0.675	-0.582	-0.582	-0.582	-0.667	-0.558	-0.676	-0.675	
rs76902591     -0.203	-0.339	-0.291	-0.259	-0.274	-0.254	-0.634	-0.641	-0.634	-0.642	-0.648	-0.640	-0.633	-0.639	-0.624	-0.572	-0.621	-0.613	-0.632	-0.651	-0.655	-0.677	-0.675	-0.681	-0.681	-0.685	-0.655	-0.683	-0.665	-0.738	-0.820	-0.429	-0.660	-0.824	-0.552	-0.680	-0.825	-0.828	-0.827	-0.691	-0.669	-0.669	-0.671	-0.807	-0.805	-0.780	-0.799	-0.203	-0.798	-0.798	-0.799	-0.427	-0.800	-0.417	-0.312	-0.407	-0.418	-0.779	-0.785	-0.460	-0.417	-0.448	-0.591	-0.700	-0.603	-0.637	-0.592	-0.628	-0.687	-0.682	-0.662	-0.661	-0.602	-0.622	-0.660	-0.659	-0.660	-0.622	-0.624	-0.653	-0.657	-0.657	-0.659	-0.660	-0.663	-0.621	-0.620	-0.622	-0.621	-0.617	-0.661	-0.617	-0.617	-0.615	-0.620	-0.620	-0.616	-0.698	-0.605	-0.605	-0.605	-0.690	-0.581	-0.699	-0.698	
rs62130176     -0.192	-0.328	-0.280	-0.249	-0.263	-0.243	-0.622	-0.630	-0.622	-0.631	-0.637	-0.628	-0.621	-0.627	-0.612	-0.558	-0.609	-0.601	-0.620	-0.641	-0.645	-0.665	-0.663	-0.669	-0.669	-0.673	-0.644	-0.671	-0.654	-0.730	-0.811	-0.427	-0.650	-0.815	-0.542	-0.671	-0.816	-0.818	-0.818	-0.682	-0.660	-0.660	-0.662	-0.798	-0.796	-0.771	-0.790	-0.187	-0.789	-0.789	-0.790	-0.425	-0.791	-0.417	-0.407	-0.302	-0.412	-0.769	-0.774	-0.441	-0.390	-0.432	-0.581	-0.691	-0.594	-0.628	-0.582	-0.618	-0.678	-0.672	-0.653	-0.652	-0.592	-0.613	-0.651	-0.650	-0.650	-0.613	-0.614	-0.643	-0.648	-0.648	-0.650	-0.651	-0.654	-0.611	-0.610	-0.612	-0.611	-0.607	-0.652	-0.607	-0.607	-0.606	-0.610	-0.610	-0.606	-0.689	-0.596	-0.596	-0.596	-0.681	-0.572	-0.690	-0.688	
rs62130178     -0.206	-0.342	-0.294	-0.262	-0.277	-0.257	-0.639	-0.645	-0.639	-0.646	-0.653	-0.644	-0.637	-0.644	-0.629	-0.577	-0.626	-0.619	-0.637	-0.656	-0.659	-0.681	-0.679	-0.685	-0.685	-0.689	-0.660	-0.687	-0.669	-0.741	-0.823	-0.437	-0.662	-0.827	-0.555	-0.683	-0.828	-0.831	-0.830	-0.694	-0.672	-0.672	-0.674	-0.810	-0.808	-0.783	-0.801	-0.207	-0.801	-0.801	-0.801	-0.436	-0.802	-0.426	-0.418	-0.412	-0.316	-0.782	-0.787	-0.457	-0.409	-0.449	-0.594	-0.703	-0.606	-0.640	-0.595	-0.631	-0.690	-0.684	-0.665	-0.664	-0.605	-0.625	-0.663	-0.662	-0.662	-0.625	-0.627	-0.655	-0.660	-0.660	-0.662	-0.663	-0.666	-0.624	-0.623	-0.625	-0.624	-0.620	-0.664	-0.619	-0.620	-0.618	-0.623	-0.623	-0.619	-0.701	-0.608	-0.608	-0.608	-0.693	-0.584	-0.702	-0.701	
rs16909        -0.492	-0.625	-0.579	-0.549	-0.563	-0.544	-0.947	-0.946	-0.947	-0.947	-0.952	-0.949	-0.947	-0.949	-0.944	-0.911	-0.943	-0.940	-0.948	-0.949	-0.948	-0.986	-0.986	-0.988	-0.989	-0.990	-0.956	-0.989	-0.952	-1.001	-1.093	-0.746	-0.917	-1.094	-0.792	-0.940	-1.096	-1.098	-1.098	-0.953	-0.928	-0.928	-0.931	-1.071	-1.068	-1.047	-1.062	-0.590	-1.063	-1.063	-1.064	-0.765	-1.065	-0.754	-0.779	-0.769	-0.782	-0.610	-0.841	-0.849	-0.856	-0.821	-0.848	-0.968	-0.864	-0.898	-0.862	-0.898	-0.956	-0.950	-0.933	-0.932	-0.873	-0.892	-0.931	-0.930	-0.930	-0.892	-0.894	-0.924	-0.928	-0.928	-0.930	-0.931	-0.934	-0.890	-0.889	-0.891	-0.890	-0.885	-0.932	-0.887	-0.887	-0.886	-0.889	-0.888	-0.887	-0.967	-0.877	-0.877	-0.877	-0.959	-0.856	-0.967	-0.966	
rs6544808      -0.496	-0.630	-0.583	-0.554	-0.567	-0.548	-0.952	-0.951	-0.952	-0.951	-0.956	-0.953	-0.951	-0.953	-0.949	-0.914	-0.947	-0.945	-0.952	-0.954	-0.953	-0.990	-0.990	-0.993	-0.993	-0.994	-0.961	-0.993	-0.956	-1.006	-1.098	-0.752	-0.924	-1.099	-0.800	-0.946	-1.101	-1.103	-1.103	-0.959	-0.934	-0.934	-0.937	-1.074	-1.072	-1.052	-1.065	-0.608	-1.067	-1.067	-1.068	-0.771	-1.069	-0.759	-0.785	-0.774	-0.787	-0.841	-0.615	-0.854	-0.861	-0.826	-0.857	-0.973	-0.863	-0.905	-0.862	-0.900	-0.961	-0.955	-0.938	-0.937	-0.878	-0.897	-0.936	-0.935	-0.935	-0.897	-0.899	-0.930	-0.933	-0.933	-0.935	-0.936	-0.939	-0.895	-0.894	-0.896	-0.895	-0.891	-0.937	-0.892	-0.893	-0.891	-0.894	-0.894	-0.892	-0.972	-0.881	-0.881	-0.882	-0.964	-0.860	-0.972	-0.971	
rs2194397      -0.276	-0.410	-0.363	-0.332	-0.346	-0.327	-0.717	-0.721	-0.717	-0.721	-0.727	-0.721	-0.716	-0.721	-0.710	-0.665	-0.708	-0.702	-0.716	-0.727	-0.729	-0.759	-0.758	-0.762	-0.762	-0.765	-0.733	-0.764	-0.736	-0.799	-0.886	-0.459	-0.721	-0.889	-0.616	-0.742	-0.890	-0.892	-0.892	-0.754	-0.730	-0.730	-0.733	-0.868	-0.866	-0.843	-0.859	-0.332	-0.860	-0.859	-0.860	-0.465	-0.862	-0.447	-0.460	-0.441	-0.457	-0.849	-0.854	-0.387	-0.504	-0.501	-0.654	-0.765	-0.667	-0.701	-0.656	-0.693	-0.752	-0.746	-0.728	-0.727	-0.667	-0.687	-0.726	-0.725	-0.725	-0.688	-0.689	-0.718	-0.723	-0.723	-0.725	-0.726	-0.729	-0.686	-0.685	-0.687	-0.686	-0.682	-0.727	-0.682	-0.682	-0.681	-0.685	-0.685	-0.681	-0.763	-0.671	-0.671	-0.671	-0.755	-0.647	-0.763	-0.762	
rs2343467      -0.283	-0.417	-0.370	-0.339	-0.353	-0.334	-0.724	-0.727	-0.724	-0.728	-0.733	-0.728	-0.723	-0.727	-0.718	-0.674	-0.716	-0.710	-0.723	-0.733	-0.734	-0.766	-0.765	-0.769	-0.770	-0.772	-0.739	-0.771	-0.741	-0.803	-0.892	-0.431	-0.725	-0.894	-0.621	-0.746	-0.896	-0.898	-0.898	-0.758	-0.735	-0.735	-0.737	-0.873	-0.870	-0.848	-0.863	-0.349	-0.864	-0.864	-0.865	-0.433	-0.867	-0.410	-0.417	-0.390	-0.409	-0.856	-0.861	-0.504	-0.393	-0.485	-0.659	-0.770	-0.672	-0.706	-0.662	-0.698	-0.757	-0.751	-0.733	-0.732	-0.673	-0.693	-0.731	-0.730	-0.730	-0.693	-0.694	-0.723	-0.728	-0.728	-0.730	-0.731	-0.734	-0.691	-0.690	-0.692	-0.691	-0.687	-0.732	-0.687	-0.688	-0.686	-0.690	-0.690	-0.687	-0.768	-0.676	-0.676	-0.676	-0.760	-0.653	-0.769	-0.767	
rs7423254      -0.245	-0.379	-0.332	-0.301	-0.315	-0.296	-0.687	-0.691	-0.687	-0.692	-0.698	-0.691	-0.686	-0.691	-0.680	-0.633	-0.678	-0.672	-0.686	-0.698	-0.700	-0.729	-0.728	-0.732	-0.732	-0.735	-0.704	-0.734	-0.707	-0.771	-0.859	-0.444	-0.692	-0.861	-0.587	-0.714	-0.863	-0.865	-0.865	-0.725	-0.702	-0.702	-0.705	-0.841	-0.838	-0.815	-0.831	-0.301	-0.832	-0.832	-0.833	-0.451	-0.834	-0.435	-0.448	-0.432	-0.449	-0.821	-0.826	-0.501	-0.485	-0.354	-0.626	-0.736	-0.639	-0.673	-0.628	-0.664	-0.723	-0.717	-0.699	-0.698	-0.638	-0.659	-0.697	-0.696	-0.696	-0.659	-0.660	-0.689	-0.694	-0.694	-0.696	-0.697	-0.700	-0.657	-0.656	-0.658	-0.657	-0.653	-0.698	-0.653	-0.654	-0.652	-0.656	-0.656	-0.652	-0.734	-0.642	-0.642	-0.642	-0.726	-0.618	-0.735	-0.734	
rs13003251     -0.278	-0.418	-0.372	-0.343	-0.357	-0.338	-0.735	-0.737	-0.736	-0.738	-0.743	-0.738	-0.735	-0.738	-0.730	-0.687	-0.729	-0.725	-0.736	-0.743	-0.744	-0.771	-0.770	-0.774	-0.774	-0.777	-0.749	-0.775	-0.749	-0.800	-0.882	-0.561	-0.717	-0.886	-0.611	-0.738	-0.887	-0.889	-0.889	-0.750	-0.727	-0.727	-0.729	-0.868	-0.865	-0.840	-0.859	-0.352	-0.857	-0.857	-0.858	-0.578	-0.860	-0.567	-0.591	-0.581	-0.594	-0.848	-0.857	-0.654	-0.659	-0.626	-0.390	-0.631	-0.591	-0.573	-0.625	-0.676	-0.663	-0.667	-0.726	-0.727	-0.661	-0.678	-0.725	-0.724	-0.724	-0.679	-0.683	-0.722	-0.724	-0.724	-0.725	-0.725	-0.727	-0.674	-0.673	-0.677	-0.675	-0.668	-0.725	-0.677	-0.676	-0.677	-0.673	-0.672	-0.677	-0.661	-0.666	-0.666	-0.667	-0.659	-0.651	-0.659	-0.665	
rs13029877     -0.396	-0.528	-0.482	-0.452	-0.466	-0.447	-0.851	-0.852	-0.851	-0.852	-0.857	-0.853	-0.850	-0.853	-0.847	-0.804	-0.846	-0.842	-0.851	-0.856	-0.856	-0.889	-0.888	-0.892	-0.892	-0.894	-0.862	-0.893	-0.860	-0.903	-0.996	-0.670	-0.826	-0.997	-0.724	-0.848	-0.999	-1.001	-1.001	-0.860	-0.836	-0.836	-0.839	-0.973	-0.970	-0.949	-0.963	-0.525	-0.966	-0.966	-0.967	-0.688	-0.969	-0.677	-0.700	-0.691	-0.703	-0.968	-0.973	-0.765	-0.770	-0.736	-0.631	-0.508	-0.768	-0.700	-0.762	-0.800	-0.646	-0.679	-0.836	-0.835	-0.776	-0.796	-0.834	-0.833	-0.833	-0.796	-0.798	-0.827	-0.831	-0.831	-0.833	-0.834	-0.837	-0.794	-0.793	-0.795	-0.794	-0.790	-0.835	-0.791	-0.791	-0.790	-0.793	-0.793	-0.790	-0.713	-0.780	-0.780	-0.780	-0.695	-0.757	-0.715	-0.714	
rs6760244      -0.298	-0.434	-0.389	-0.358	-0.372	-0.353	-0.753	-0.754	-0.753	-0.755	-0.760	-0.756	-0.752	-0.755	-0.748	-0.692	-0.747	-0.743	-0.753	-0.759	-0.760	-0.791	-0.790	-0.793	-0.793	-0.796	-0.765	-0.794	-0.764	-0.802	-0.901	-0.573	-0.724	-0.901	-0.626	-0.747	-0.904	-0.905	-0.905	-0.760	-0.734	-0.734	-0.737	-0.876	-0.873	-0.855	-0.865	-0.434	-0.870	-0.870	-0.871	-0.590	-0.873	-0.580	-0.603	-0.594	-0.606	-0.864	-0.863	-0.667	-0.672	-0.639	-0.591	-0.768	-0.404	-0.644	-0.655	-0.655	-0.750	-0.744	-0.575	-0.568	-0.617	-0.635	-0.569	-0.566	-0.568	-0.631	-0.623	-0.542	-0.558	-0.558	-0.566	-0.573	-0.585	-0.643	-0.645	-0.639	-0.642	-0.649	-0.579	-0.619	-0.623	-0.612	-0.645	-0.646	-0.613	-0.766	-0.614	-0.614	-0.615	-0.757	-0.555	-0.767	-0.765	
rs13036196     -0.329	-0.467	-0.420	-0.391	-0.405	-0.386	-0.783	-0.785	-0.784	-0.785	-0.791	-0.786	-0.783	-0.786	-0.779	-0.734	-0.777	-0.773	-0.784	-0.790	-0.791	-0.819	-0.818	-0.822	-0.822	-0.824	-0.796	-0.823	-0.796	-0.846	-0.930	-0.608	-0.763	-0.933	-0.659	-0.785	-0.934	-0.937	-0.936	-0.796	-0.773	-0.773	-0.775	-0.914	-0.912	-0.887	-0.905	-0.407	-0.904	-0.903	-0.904	-0.625	-0.906	-0.614	-0.637	-0.628	-0.640	-0.898	-0.905	-0.701	-0.706	-0.673	-0.573	-0.700	-0.644	-0.440	-0.675	-0.724	-0.724	-0.716	-0.773	-0.774	-0.708	-0.726	-0.772	-0.771	-0.771	-0.727	-0.731	-0.768	-0.771	-0.771	-0.772	-0.772	-0.774	-0.723	-0.721	-0.725	-0.723	-0.717	-0.772	-0.724	-0.724	-0.724	-0.721	-0.721	-0.725	-0.712	-0.714	-0.714	-0.714	-0.721	-0.698	-0.711	-0.716	
rs28581806     -0.287	-0.419	-0.372	-0.342	-0.356	-0.336	-0.743	-0.744	-0.744	-0.745	-0.750	-0.746	-0.743	-0.746	-0.739	-0.688	-0.738	-0.734	-0.744	-0.749	-0.749	-0.782	-0.781	-0.784	-0.785	-0.787	-0.755	-0.786	-0.753	-0.794	-0.890	-0.561	-0.718	-0.891	-0.612	-0.740	-0.893	-0.895	-0.895	-0.753	-0.728	-0.728	-0.731	-0.866	-0.863	-0.843	-0.855	-0.434	-0.859	-0.859	-0.860	-0.579	-0.863	-0.568	-0.592	-0.582	-0.595	-0.862	-0.862	-0.656	-0.662	-0.628	-0.625	-0.762	-0.655	-0.675	-0.388	-0.453	-0.748	-0.742	-0.700	-0.697	-0.668	-0.688	-0.697	-0.696	-0.696	-0.688	-0.690	-0.685	-0.692	-0.692	-0.695	-0.697	-0.702	-0.687	-0.686	-0.688	-0.687	-0.683	-0.699	-0.682	-0.683	-0.681	-0.686	-0.686	-0.682	-0.760	-0.672	-0.672	-0.672	-0.752	-0.651	-0.761	-0.760	
rs17033490     -0.323	-0.455	-0.409	-0.378	-0.392	-0.373	-0.780	-0.781	-0.780	-0.781	-0.786	-0.782	-0.779	-0.782	-0.776	-0.728	-0.775	-0.771	-0.780	-0.785	-0.785	-0.819	-0.818	-0.821	-0.821	-0.823	-0.792	-0.822	-0.790	-0.831	-0.926	-0.598	-0.754	-0.927	-0.651	-0.776	-0.930	-0.931	-0.932	-0.789	-0.764	-0.764	-0.767	-0.903	-0.900	-0.879	-0.893	-0.465	-0.896	-0.896	-0.897	-0.615	-0.899	-0.605	-0.628	-0.618	-0.631	-0.898	-0.900	-0.693	-0.698	-0.664	-0.676	-0.800	-0.655	-0.724	-0.453	-0.429	-0.786	-0.780	-0.746	-0.744	-0.704	-0.725	-0.743	-0.742	-0.742	-0.725	-0.726	-0.734	-0.739	-0.739	-0.742	-0.744	-0.747	-0.723	-0.722	-0.724	-0.723	-0.719	-0.745	-0.719	-0.720	-0.718	-0.722	-0.722	-0.718	-0.798	-0.708	-0.708	-0.708	-0.790	-0.686	-0.799	-0.797	
rs741559       -0.382	-0.515	-0.469	-0.438	-0.452	-0.433	-0.837	-0.838	-0.838	-0.839	-0.844	-0.840	-0.837	-0.840	-0.833	-0.792	-0.832	-0.828	-0.838	-0.843	-0.843	-0.875	-0.874	-0.878	-0.878	-0.880	-0.849	-0.879	-0.847	-0.892	-0.983	-0.657	-0.814	-0.984	-0.710	-0.835	-0.986	-0.988	-0.988	-0.847	-0.823	-0.823	-0.826	-0.961	-0.959	-0.937	-0.952	-0.507	-0.954	-0.954	-0.955	-0.675	-0.957	-0.664	-0.687	-0.678	-0.690	-0.956	-0.961	-0.752	-0.757	-0.723	-0.663	-0.646	-0.750	-0.724	-0.748	-0.786	-0.493	-0.662	-0.823	-0.822	-0.763	-0.782	-0.821	-0.820	-0.821	-0.782	-0.784	-0.815	-0.819	-0.819	-0.820	-0.821	-0.824	-0.780	-0.779	-0.781	-0.780	-0.776	-0.822	-0.777	-0.778	-0.776	-0.779	-0.779	-0.777	-0.676	-0.767	-0.767	-0.767	-0.658	-0.745	-0.677	-0.680	
rs12987559     -0.376	-0.509	-0.463	-0.433	-0.447	-0.428	-0.832	-0.832	-0.832	-0.833	-0.838	-0.834	-0.831	-0.834	-0.827	-0.785	-0.826	-0.823	-0.832	-0.837	-0.837	-0.869	-0.869	-0.872	-0.872	-0.874	-0.843	-0.873	-0.842	-0.886	-0.977	-0.652	-0.808	-0.979	-0.705	-0.829	-0.981	-0.983	-0.983	-0.842	-0.818	-0.818	-0.820	-0.956	-0.953	-0.932	-0.946	-0.501	-0.948	-0.948	-0.949	-0.669	-0.951	-0.658	-0.682	-0.672	-0.684	-0.950	-0.955	-0.746	-0.751	-0.717	-0.667	-0.679	-0.744	-0.716	-0.742	-0.780	-0.662	-0.487	-0.817	-0.817	-0.757	-0.776	-0.815	-0.814	-0.815	-0.776	-0.779	-0.809	-0.813	-0.813	-0.815	-0.815	-0.818	-0.774	-0.773	-0.776	-0.774	-0.770	-0.816	-0.772	-0.772	-0.771	-0.774	-0.773	-0.771	-0.665	-0.761	-0.761	-0.761	-0.683	-0.739	-0.666	-0.670	
rs6544812      -0.358	-0.488	-0.442	-0.412	-0.425	-0.406	-0.816	-0.816	-0.816	-0.817	-0.822	-0.818	-0.815	-0.818	-0.812	-0.770	-0.811	-0.807	-0.816	-0.820	-0.820	-0.855	-0.854	-0.857	-0.857	-0.859	-0.827	-0.858	-0.824	-0.868	-0.962	-0.632	-0.790	-0.963	-0.688	-0.812	-0.965	-0.967	-0.967	-0.824	-0.800	-0.800	-0.803	-0.939	-0.937	-0.915	-0.929	-0.499	-0.931	-0.930	-0.932	-0.650	-0.934	-0.639	-0.662	-0.653	-0.665	-0.933	-0.938	-0.728	-0.733	-0.699	-0.726	-0.836	-0.575	-0.773	-0.700	-0.746	-0.823	-0.817	-0.468	-0.596	-0.670	-0.666	-0.612	-0.614	-0.617	-0.669	-0.674	-0.594	-0.602	-0.602	-0.605	-0.610	-0.611	-0.661	-0.658	-0.666	-0.662	-0.650	-0.619	-0.677	-0.676	-0.678	-0.659	-0.657	-0.678	-0.834	-0.678	-0.678	-0.678	-0.826	-0.666	-0.834	-0.833	
rs6711122      -0.357	-0.487	-0.441	-0.410	-0.424	-0.405	-0.815	-0.815	-0.815	-0.815	-0.820	-0.817	-0.814	-0.817	-0.811	-0.769	-0.810	-0.806	-0.815	-0.819	-0.819	-0.854	-0.853	-0.856	-0.856	-0.858	-0.826	-0.857	-0.823	-0.867	-0.961	-0.631	-0.789	-0.962	-0.688	-0.811	-0.964	-0.966	-0.966	-0.823	-0.799	-0.799	-0.802	-0.938	-0.935	-0.914	-0.928	-0.499	-0.930	-0.929	-0.930	-0.648	-0.933	-0.638	-0.661	-0.652	-0.664	-0.932	-0.937	-0.727	-0.732	-0.698	-0.727	-0.835	-0.568	-0.774	-0.697	-0.744	-0.822	-0.817	-0.596	-0.467	-0.669	-0.659	-0.604	-0.608	-0.611	-0.663	-0.669	-0.591	-0.597	-0.597	-0.599	-0.602	-0.602	-0.654	-0.650	-0.659	-0.655	-0.641	-0.612	-0.673	-0.672	-0.674	-0.651	-0.650	-0.674	-0.833	-0.674	-0.674	-0.674	-0.825	-0.665	-0.833	-0.832	
rs6753391      -0.295	-0.427	-0.381	-0.350	-0.364	-0.345	-0.756	-0.756	-0.756	-0.757	-0.762	-0.758	-0.755	-0.758	-0.752	-0.707	-0.750	-0.747	-0.756	-0.760	-0.760	-0.795	-0.794	-0.797	-0.797	-0.799	-0.767	-0.798	-0.765	-0.808	-0.903	-0.571	-0.729	-0.904	-0.626	-0.751	-0.906	-0.908	-0.908	-0.764	-0.739	-0.739	-0.742	-0.880	-0.877	-0.856	-0.869	-0.435	-0.872	-0.871	-0.872	-0.589	-0.875	-0.578	-0.602	-0.592	-0.605	-0.873	-0.878	-0.667	-0.673	-0.638	-0.661	-0.776	-0.617	-0.708	-0.668	-0.704	-0.763	-0.757	-0.670	-0.669	-0.401	-0.587	-0.667	-0.666	-0.667	-0.589	-0.595	-0.658	-0.665	-0.665	-0.667	-0.669	-0.673	-0.586	-0.585	-0.590	-0.587	-0.578	-0.670	-0.597	-0.598	-0.594	-0.585	-0.585	-0.596	-0.774	-0.544	-0.544	-0.545	-0.766	-0.510	-0.775	-0.773	
rs6708031      -0.316	-0.448	-0.402	-0.372	-0.386	-0.366	-0.775	-0.776	-0.775	-0.776	-0.781	-0.777	-0.775	-0.777	-0.771	-0.726	-0.770	-0.766	-0.775	-0.780	-0.780	-0.814	-0.813	-0.816	-0.816	-0.818	-0.786	-0.817	-0.784	-0.827	-0.922	-0.592	-0.748	-0.923	-0.646	-0.771	-0.925	-0.927	-0.927	-0.783	-0.758	-0.758	-0.761	-0.899	-0.896	-0.876	-0.889	-0.453	-0.891	-0.891	-0.892	-0.609	-0.895	-0.599	-0.622	-0.613	-0.625	-0.892	-0.897	-0.687	-0.693	-0.659	-0.678	-0.796	-0.635	-0.726	-0.688	-0.725	-0.782	-0.776	-0.666	-0.659	-0.587	-0.424	-0.658	-0.656	-0.657	-0.539	-0.548	-0.645	-0.653	-0.653	-0.657	-0.659	-0.665	-0.542	-0.540	-0.547	-0.544	-0.528	-0.661	-0.559	-0.562	-0.552	-0.542	-0.540	-0.555	-0.793	-0.577	-0.577	-0.578	-0.785	-0.540	-0.794	-0.792	
rs13409593     -0.356	-0.486	-0.440	-0.409	-0.423	-0.404	-0.814	-0.814	-0.814	-0.814	-0.819	-0.816	-0.813	-0.816	-0.810	-0.768	-0.808	-0.805	-0.814	-0.818	-0.818	-0.853	-0.852	-0.855	-0.855	-0.857	-0.825	-0.856	-0.822	-0.866	-0.960	-0.630	-0.788	-0.961	-0.686	-0.810	-0.963	-0.965	-0.965	-0.822	-0.798	-0.798	-0.801	-0.937	-0.934	-0.913	-0.927	-0.497	-0.928	-0.928	-0.929	-0.647	-0.932	-0.637	-0.660	-0.651	-0.663	-0.931	-0.936	-0.726	-0.731	-0.697	-0.725	-0.834	-0.569	-0.772	-0.697	-0.743	-0.821	-0.815	-0.612	-0.604	-0.667	-0.658	-0.466	-0.587	-0.591	-0.661	-0.671	-0.590	-0.598	-0.598	-0.601	-0.605	-0.606	-0.652	-0.649	-0.657	-0.653	-0.640	-0.595	-0.670	-0.669	-0.671	-0.649	-0.648	-0.672	-0.831	-0.672	-0.672	-0.672	-0.824	-0.662	-0.832	-0.831	
