## Summary of overall evidence for association with region:
## log10(BF for region) = -0.265387
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.222933
## log10(average 2-SNP BF) = -0.365229

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735127
## posterior probability of 2-SNP = 0.264873

## log10(BF) for single SNP and pair of SNPs:
rs1660130      -0.898	-0.928	-0.924	-0.686	-0.934	-0.938	-0.923	-0.940	-0.942	-0.594	-0.557	-0.543	-0.543	-0.458	-0.541	-0.567	-0.504	-0.537	-0.496	-0.533	-0.518	-0.481	-0.492	-0.446	-0.446	-0.483	-0.452	-0.507	-0.499	-0.457	-0.466	-0.493	-0.478	-0.498	-0.458	-0.486	-0.438	-0.428	-0.438	-0.775	-0.663	-0.676	-0.572	-0.573	-0.568	-0.572	-0.602	-0.597	-0.525	-0.634	-0.504	-0.666	-0.606	-0.614	-0.673	-0.673	-0.620	-0.603	-0.605	-0.658	-0.570	-0.597	-0.512	-0.430	-0.655	-0.365	-0.535	-0.456	-0.528	-0.501	-0.403	-0.555	-0.369	-0.374	-0.484	-0.486	-0.323	-0.502	-0.633	-0.741	-0.839	-0.803	-0.803	-0.880	-0.857	-0.772	-0.795	-0.798	-0.764	-0.628	-0.974	-0.953	-0.871	-0.875	-0.722	-0.434	-0.420	-0.402	+0.058	-0.788	-0.187	-0.064	-0.018	-0.535	-0.533	
rs12954491     -0.899	-0.929	-0.924	-0.688	-0.935	-0.940	-0.923	-0.942	-0.943	-0.600	-0.563	-0.550	-0.549	-0.464	-0.548	-0.573	-0.510	-0.543	-0.502	-0.539	-0.524	-0.487	-0.499	-0.452	-0.452	-0.490	-0.458	-0.514	-0.506	-0.463	-0.473	-0.499	-0.485	-0.504	-0.465	-0.493	-0.445	-0.435	-0.445	-0.781	-0.674	-0.687	-0.523	-0.525	-0.515	-0.522	-0.617	-0.612	-0.451	-0.670	-0.666	-0.506	-0.583	-0.592	-0.660	-0.660	-0.598	-0.581	-0.583	-0.642	-0.501	-0.613	-0.560	-0.352	-0.642	-0.431	-0.552	-0.391	-0.546	-0.445	-0.431	-0.570	-0.385	-0.391	-0.506	-0.508	-0.293	-0.508	-0.636	-0.743	-0.841	-0.805	-0.805	-0.882	-0.859	-0.775	-0.798	-0.801	-0.767	-0.632	-0.976	-0.955	-0.873	-0.878	-0.726	-0.439	-0.425	-0.407	+0.052	-0.790	-0.193	-0.070	-0.023	-0.539	-0.537	
rs398788       -0.796	-0.826	-0.821	-0.575	-0.831	-0.836	-0.821	-0.838	-0.839	-0.507	-0.464	-0.452	-0.452	-0.373	-0.450	-0.475	-0.419	-0.446	-0.411	-0.442	-0.427	-0.396	-0.402	-0.362	-0.361	-0.393	-0.364	-0.417	-0.409	-0.373	-0.382	-0.408	-0.393	-0.412	-0.374	-0.402	-0.354	-0.344	-0.354	-0.657	-0.583	-0.584	-0.603	-0.603	-0.602	-0.602	-0.567	-0.564	-0.591	-0.595	-0.606	-0.583	-0.397	-0.520	-0.550	-0.550	-0.523	-0.528	-0.525	-0.535	-0.598	-0.565	-0.612	-0.560	-0.652	-0.573	-0.547	-0.569	-0.542	-0.585	-0.464	-0.561	-0.434	-0.439	-0.519	-0.520	-0.360	-0.528	-0.612	-0.670	-0.736	-0.703	-0.703	-0.780	-0.756	-0.673	-0.697	-0.696	-0.665	-0.529	-0.874	-0.853	-0.772	-0.776	-0.624	-0.339	-0.325	-0.307	+0.160	-0.680	-0.082	+0.036	+0.083	-0.438	-0.436	
rs380833       -0.801	-0.831	-0.826	-0.581	-0.836	-0.841	-0.826	-0.843	-0.845	-0.512	-0.470	-0.458	-0.457	-0.378	-0.455	-0.481	-0.424	-0.451	-0.416	-0.447	-0.432	-0.401	-0.407	-0.367	-0.366	-0.398	-0.369	-0.422	-0.414	-0.378	-0.387	-0.413	-0.398	-0.417	-0.379	-0.407	-0.359	-0.349	-0.359	-0.664	-0.589	-0.590	-0.606	-0.607	-0.605	-0.606	-0.570	-0.567	-0.593	-0.603	-0.614	-0.592	-0.520	-0.403	-0.556	-0.557	-0.527	-0.529	-0.526	-0.542	-0.602	-0.567	-0.615	-0.561	-0.655	-0.574	-0.547	-0.570	-0.542	-0.586	-0.460	-0.561	-0.431	-0.436	-0.517	-0.518	-0.354	-0.527	-0.614	-0.674	-0.741	-0.708	-0.708	-0.785	-0.761	-0.678	-0.702	-0.701	-0.670	-0.534	-0.880	-0.858	-0.777	-0.781	-0.629	-0.344	-0.330	-0.312	+0.155	-0.685	-0.087	+0.031	+0.077	-0.443	-0.441	
rs366085       -0.834	-0.863	-0.859	-0.617	-0.869	-0.874	-0.859	-0.876	-0.878	-0.544	-0.503	-0.491	-0.490	-0.410	-0.489	-0.514	-0.456	-0.484	-0.448	-0.481	-0.465	-0.433	-0.441	-0.398	-0.398	-0.431	-0.402	-0.453	-0.445	-0.408	-0.417	-0.443	-0.428	-0.447	-0.409	-0.437	-0.389	-0.379	-0.389	-0.709	-0.628	-0.634	-0.632	-0.632	-0.630	-0.632	-0.593	-0.588	-0.613	-0.670	-0.673	-0.660	-0.550	-0.556	-0.437	-0.560	-0.563	-0.553	-0.553	-0.593	-0.631	-0.589	-0.640	-0.566	-0.672	-0.579	-0.550	-0.577	-0.544	-0.598	-0.445	-0.566	-0.410	-0.415	-0.513	-0.514	-0.329	-0.521	-0.625	-0.702	-0.774	-0.742	-0.742	-0.818	-0.795	-0.712	-0.735	-0.734	-0.704	-0.568	-0.913	-0.891	-0.810	-0.814	-0.661	-0.374	-0.360	-0.342	+0.123	-0.719	-0.121	-0.001	+0.046	-0.474	-0.472	
rs438222       -0.834	-0.863	-0.859	-0.617	-0.869	-0.874	-0.859	-0.876	-0.878	-0.544	-0.503	-0.491	-0.490	-0.410	-0.489	-0.514	-0.456	-0.484	-0.448	-0.481	-0.465	-0.433	-0.440	-0.398	-0.398	-0.431	-0.402	-0.453	-0.445	-0.408	-0.417	-0.443	-0.428	-0.447	-0.409	-0.437	-0.389	-0.379	-0.389	-0.709	-0.628	-0.634	-0.632	-0.632	-0.630	-0.632	-0.593	-0.588	-0.613	-0.670	-0.673	-0.660	-0.550	-0.557	-0.560	-0.437	-0.563	-0.553	-0.553	-0.593	-0.631	-0.589	-0.640	-0.566	-0.672	-0.579	-0.550	-0.577	-0.544	-0.598	-0.445	-0.566	-0.410	-0.415	-0.513	-0.514	-0.330	-0.522	-0.625	-0.702	-0.774	-0.742	-0.742	-0.818	-0.795	-0.712	-0.735	-0.734	-0.704	-0.568	-0.912	-0.891	-0.810	-0.814	-0.661	-0.374	-0.360	-0.342	+0.123	-0.719	-0.121	-0.001	+0.046	-0.474	-0.472	
rs383068       -0.805	-0.835	-0.831	-0.585	-0.840	-0.845	-0.830	-0.847	-0.849	-0.515	-0.473	-0.461	-0.461	-0.382	-0.459	-0.484	-0.427	-0.455	-0.419	-0.451	-0.436	-0.404	-0.411	-0.370	-0.370	-0.402	-0.373	-0.426	-0.418	-0.381	-0.390	-0.417	-0.402	-0.421	-0.383	-0.410	-0.362	-0.353	-0.362	-0.669	-0.594	-0.595	-0.609	-0.609	-0.608	-0.609	-0.573	-0.569	-0.595	-0.610	-0.620	-0.598	-0.523	-0.527	-0.563	-0.563	-0.407	-0.529	-0.526	-0.547	-0.604	-0.569	-0.617	-0.560	-0.657	-0.574	-0.547	-0.570	-0.541	-0.587	-0.456	-0.561	-0.429	-0.433	-0.516	-0.517	-0.350	-0.526	-0.615	-0.677	-0.745	-0.712	-0.712	-0.789	-0.765	-0.682	-0.706	-0.705	-0.674	-0.538	-0.883	-0.862	-0.780	-0.785	-0.633	-0.348	-0.334	-0.316	+0.150	-0.689	-0.092	+0.027	+0.073	-0.447	-0.445	
rs68725        -0.792	-0.822	-0.817	-0.571	-0.827	-0.831	-0.817	-0.834	-0.835	-0.501	-0.458	-0.446	-0.446	-0.367	-0.444	-0.469	-0.413	-0.440	-0.405	-0.436	-0.421	-0.390	-0.396	-0.356	-0.355	-0.387	-0.358	-0.411	-0.403	-0.367	-0.376	-0.403	-0.387	-0.406	-0.368	-0.396	-0.348	-0.338	-0.348	-0.654	-0.584	-0.584	-0.603	-0.603	-0.602	-0.602	-0.569	-0.567	-0.591	-0.592	-0.603	-0.581	-0.528	-0.529	-0.553	-0.553	-0.529	-0.393	-0.530	-0.539	-0.597	-0.566	-0.611	-0.562	-0.650	-0.574	-0.550	-0.570	-0.545	-0.586	-0.471	-0.563	-0.439	-0.444	-0.523	-0.524	-0.369	-0.532	-0.612	-0.668	-0.733	-0.700	-0.700	-0.777	-0.753	-0.669	-0.693	-0.693	-0.661	-0.526	-0.870	-0.849	-0.768	-0.772	-0.622	-0.337	-0.323	-0.305	+0.161	-0.676	-0.080	+0.037	+0.084	-0.435	-0.433	
rs1660127      -0.795	-0.824	-0.820	-0.574	-0.830	-0.834	-0.820	-0.836	-0.838	-0.505	-0.462	-0.451	-0.450	-0.372	-0.448	-0.474	-0.417	-0.444	-0.409	-0.440	-0.425	-0.394	-0.400	-0.360	-0.360	-0.391	-0.362	-0.415	-0.407	-0.371	-0.380	-0.407	-0.391	-0.410	-0.372	-0.400	-0.352	-0.343	-0.352	-0.657	-0.585	-0.585	-0.603	-0.604	-0.602	-0.603	-0.569	-0.566	-0.591	-0.595	-0.605	-0.583	-0.525	-0.526	-0.553	-0.553	-0.526	-0.530	-0.396	-0.535	-0.597	-0.564	-0.611	-0.560	-0.651	-0.573	-0.547	-0.568	-0.542	-0.584	-0.464	-0.560	-0.435	-0.439	-0.519	-0.520	-0.363	-0.529	-0.612	-0.670	-0.734	-0.701	-0.702	-0.779	-0.755	-0.671	-0.695	-0.694	-0.663	-0.527	-0.873	-0.852	-0.770	-0.774	-0.623	-0.338	-0.323	-0.306	+0.161	-0.678	-0.081	+0.037	+0.084	-0.436	-0.435	
rs1107571      -0.829	-0.858	-0.854	-0.610	-0.864	-0.868	-0.853	-0.870	-0.872	-0.538	-0.498	-0.486	-0.485	-0.405	-0.484	-0.509	-0.450	-0.479	-0.442	-0.475	-0.460	-0.427	-0.435	-0.393	-0.393	-0.426	-0.396	-0.450	-0.442	-0.404	-0.413	-0.440	-0.424	-0.443	-0.405	-0.433	-0.385	-0.376	-0.385	-0.694	-0.618	-0.623	-0.624	-0.625	-0.623	-0.624	-0.585	-0.581	-0.606	-0.653	-0.658	-0.642	-0.535	-0.542	-0.593	-0.593	-0.547	-0.539	-0.535	-0.431	-0.621	-0.579	-0.631	-0.560	-0.668	-0.575	-0.544	-0.571	-0.538	-0.592	-0.436	-0.561	-0.414	-0.419	-0.506	-0.508	-0.324	-0.519	-0.622	-0.696	-0.769	-0.736	-0.736	-0.812	-0.789	-0.706	-0.730	-0.729	-0.698	-0.563	-0.907	-0.886	-0.804	-0.808	-0.656	-0.371	-0.357	-0.339	+0.126	-0.714	-0.117	+0.003	+0.049	-0.468	-0.466	
rs1107572      -0.816	-0.844	-0.839	-0.600	-0.851	-0.856	-0.839	-0.858	-0.860	-0.525	-0.483	-0.471	-0.470	-0.391	-0.469	-0.494	-0.437	-0.464	-0.428	-0.460	-0.445	-0.414	-0.420	-0.379	-0.379	-0.411	-0.383	-0.435	-0.427	-0.390	-0.399	-0.426	-0.411	-0.430	-0.392	-0.419	-0.371	-0.362	-0.372	-0.706	-0.645	-0.649	-0.564	-0.564	-0.561	-0.562	-0.619	-0.617	-0.539	-0.548	-0.570	-0.501	-0.598	-0.602	-0.631	-0.631	-0.604	-0.597	-0.597	-0.621	-0.418	-0.615	-0.576	-0.485	-0.636	-0.518	-0.582	-0.502	-0.580	-0.529	-0.506	-0.594	-0.454	-0.459	-0.555	-0.556	-0.397	-0.555	-0.636	-0.702	-0.759	-0.723	-0.723	-0.802	-0.776	-0.693	-0.716	-0.719	-0.685	-0.549	-0.895	-0.874	-0.792	-0.796	-0.647	-0.362	-0.348	-0.331	+0.132	-0.703	-0.109	+0.010	+0.056	-0.461	-0.459	
rs1660125      -0.798	-0.829	-0.824	-0.576	-0.833	-0.837	-0.824	-0.840	-0.841	-0.502	-0.459	-0.446	-0.446	-0.367	-0.444	-0.470	-0.413	-0.440	-0.404	-0.436	-0.421	-0.389	-0.396	-0.355	-0.355	-0.386	-0.357	-0.410	-0.402	-0.366	-0.375	-0.402	-0.386	-0.405	-0.367	-0.395	-0.347	-0.337	-0.347	-0.655	-0.576	-0.576	-0.620	-0.621	-0.619	-0.620	-0.560	-0.556	-0.608	-0.585	-0.597	-0.613	-0.565	-0.567	-0.589	-0.589	-0.569	-0.566	-0.564	-0.579	-0.615	-0.399	-0.599	-0.571	-0.659	-0.560	-0.526	-0.578	-0.517	-0.594	-0.421	-0.542	-0.416	-0.421	-0.487	-0.489	-0.376	-0.517	-0.607	-0.667	-0.737	-0.704	-0.704	-0.781	-0.757	-0.672	-0.696	-0.695	-0.664	-0.527	-0.875	-0.853	-0.771	-0.775	-0.623	-0.336	-0.321	-0.304	+0.163	-0.683	-0.080	+0.039	+0.085	-0.436	-0.434	
rs4799064      -0.808	-0.836	-0.831	-0.590	-0.843	-0.847	-0.831	-0.849	-0.851	-0.513	-0.469	-0.457	-0.456	-0.378	-0.455	-0.480	-0.424	-0.450	-0.416	-0.446	-0.431	-0.401	-0.406	-0.366	-0.366	-0.397	-0.369	-0.421	-0.413	-0.377	-0.386	-0.413	-0.398	-0.417	-0.378	-0.406	-0.358	-0.348	-0.358	-0.692	-0.632	-0.636	-0.588	-0.588	-0.586	-0.587	-0.610	-0.607	-0.572	-0.479	-0.512	-0.560	-0.612	-0.615	-0.640	-0.640	-0.617	-0.611	-0.611	-0.631	-0.576	-0.599	-0.409	-0.518	-0.641	-0.490	-0.570	-0.529	-0.566	-0.551	-0.492	-0.581	-0.446	-0.450	-0.541	-0.541	-0.415	-0.549	-0.629	-0.692	-0.749	-0.714	-0.715	-0.792	-0.768	-0.683	-0.706	-0.708	-0.675	-0.539	-0.885	-0.864	-0.782	-0.787	-0.635	-0.349	-0.335	-0.318	+0.146	-0.693	-0.096	+0.023	+0.069	-0.450	-0.448	
rs1667693      -0.735	-0.763	-0.758	-0.512	-0.769	-0.774	-0.758	-0.776	-0.778	-0.450	-0.402	-0.391	-0.390	-0.317	-0.389	-0.414	-0.362	-0.384	-0.354	-0.381	-0.366	-0.339	-0.341	-0.305	-0.305	-0.332	-0.306	-0.356	-0.348	-0.316	-0.325	-0.352	-0.336	-0.355	-0.318	-0.345	-0.297	-0.288	-0.297	-0.620	-0.581	-0.580	-0.519	-0.519	-0.518	-0.517	-0.578	-0.577	-0.519	-0.397	-0.430	-0.352	-0.560	-0.561	-0.566	-0.566	-0.560	-0.562	-0.560	-0.560	-0.485	-0.571	-0.518	-0.333	-0.578	-0.484	-0.544	-0.455	-0.540	-0.455	-0.497	-0.551	-0.462	-0.465	-0.527	-0.528	-0.416	-0.535	-0.588	-0.622	-0.675	-0.640	-0.640	-0.721	-0.693	-0.609	-0.633	-0.635	-0.601	-0.464	-0.813	-0.792	-0.710	-0.714	-0.568	-0.284	-0.269	-0.252	+0.219	-0.618	-0.021	+0.096	+0.142	-0.379	-0.377	
rs445605       -0.779	-0.815	-0.811	-0.547	-0.815	-0.818	-0.811	-0.822	-0.823	-0.504	-0.465	-0.453	-0.452	-0.375	-0.451	-0.475	-0.419	-0.446	-0.411	-0.442	-0.428	-0.397	-0.403	-0.363	-0.363	-0.395	-0.366	-0.418	-0.410	-0.374	-0.383	-0.409	-0.395	-0.414	-0.376	-0.403	-0.356	-0.346	-0.356	-0.718	-0.681	-0.684	-0.639	-0.639	-0.638	-0.639	-0.663	-0.661	-0.627	-0.649	-0.655	-0.642	-0.652	-0.655	-0.672	-0.672	-0.657	-0.650	-0.651	-0.668	-0.636	-0.659	-0.641	-0.578	-0.379	-0.589	-0.622	-0.585	-0.620	-0.598	-0.570	-0.627	-0.512	-0.515	-0.602	-0.602	-0.472	-0.595	-0.648	-0.698	-0.707	-0.672	-0.672	-0.757	-0.727	-0.641	-0.665	-0.666	-0.632	-0.493	-0.851	-0.829	-0.744	-0.748	-0.594	-0.300	-0.285	-0.267	+0.208	-0.665	-0.042	+0.080	+0.127	-0.404	-0.402	
rs449183       -0.736	-0.765	-0.761	-0.512	-0.771	-0.776	-0.761	-0.778	-0.779	-0.445	-0.397	-0.385	-0.384	-0.310	-0.383	-0.408	-0.356	-0.378	-0.348	-0.375	-0.359	-0.333	-0.335	-0.298	-0.298	-0.325	-0.299	-0.349	-0.341	-0.310	-0.319	-0.346	-0.330	-0.349	-0.311	-0.339	-0.290	-0.281	-0.291	-0.613	-0.570	-0.568	-0.540	-0.540	-0.539	-0.538	-0.569	-0.568	-0.539	-0.319	-0.365	-0.431	-0.573	-0.574	-0.579	-0.579	-0.574	-0.574	-0.573	-0.575	-0.518	-0.560	-0.490	-0.484	-0.589	-0.334	-0.533	-0.490	-0.528	-0.495	-0.486	-0.541	-0.454	-0.457	-0.516	-0.516	-0.429	-0.532	-0.586	-0.620	-0.674	-0.640	-0.640	-0.721	-0.694	-0.608	-0.632	-0.632	-0.600	-0.462	-0.813	-0.792	-0.709	-0.714	-0.564	-0.278	-0.264	-0.246	+0.227	-0.618	-0.015	+0.102	+0.148	-0.375	-0.373	
rs694732       -0.746	-0.777	-0.773	-0.521	-0.781	-0.786	-0.773	-0.788	-0.790	-0.456	-0.410	-0.399	-0.398	-0.322	-0.397	-0.422	-0.368	-0.392	-0.360	-0.388	-0.373	-0.345	-0.348	-0.310	-0.310	-0.339	-0.310	-0.363	-0.355	-0.321	-0.330	-0.357	-0.341	-0.360	-0.323	-0.350	-0.302	-0.293	-0.302	-0.601	-0.538	-0.533	-0.591	-0.591	-0.591	-0.591	-0.542	-0.541	-0.586	-0.518	-0.535	-0.552	-0.547	-0.547	-0.550	-0.550	-0.547	-0.550	-0.547	-0.544	-0.582	-0.526	-0.570	-0.544	-0.622	-0.533	-0.345	-0.548	-0.483	-0.557	-0.424	-0.509	-0.428	-0.432	-0.470	-0.472	-0.393	-0.507	-0.573	-0.609	-0.681	-0.649	-0.649	-0.729	-0.703	-0.617	-0.641	-0.638	-0.609	-0.470	-0.822	-0.801	-0.717	-0.722	-0.569	-0.282	-0.266	-0.249	+0.227	-0.628	-0.017	+0.101	+0.148	-0.379	-0.377	
rs546316       -0.742	-0.770	-0.766	-0.520	-0.777	-0.782	-0.765	-0.784	-0.785	-0.456	-0.409	-0.398	-0.397	-0.323	-0.396	-0.421	-0.369	-0.391	-0.360	-0.388	-0.372	-0.346	-0.348	-0.311	-0.311	-0.339	-0.313	-0.363	-0.354	-0.323	-0.332	-0.358	-0.343	-0.362	-0.324	-0.351	-0.304	-0.294	-0.304	-0.631	-0.591	-0.590	-0.531	-0.531	-0.530	-0.529	-0.586	-0.585	-0.529	-0.426	-0.456	-0.391	-0.569	-0.570	-0.577	-0.577	-0.570	-0.570	-0.568	-0.571	-0.502	-0.578	-0.529	-0.455	-0.585	-0.490	-0.548	-0.340	-0.545	-0.467	-0.500	-0.556	-0.462	-0.466	-0.531	-0.532	-0.415	-0.538	-0.593	-0.630	-0.682	-0.647	-0.647	-0.728	-0.700	-0.617	-0.640	-0.642	-0.609	-0.472	-0.821	-0.799	-0.717	-0.722	-0.575	-0.291	-0.276	-0.259	+0.212	-0.625	-0.028	+0.089	+0.135	-0.386	-0.384	
rs655965       -0.748	-0.779	-0.775	-0.521	-0.783	-0.787	-0.775	-0.790	-0.791	-0.457	-0.412	-0.400	-0.399	-0.323	-0.398	-0.423	-0.369	-0.393	-0.361	-0.389	-0.374	-0.346	-0.350	-0.311	-0.311	-0.340	-0.312	-0.364	-0.356	-0.323	-0.332	-0.358	-0.343	-0.362	-0.324	-0.351	-0.303	-0.294	-0.303	-0.597	-0.530	-0.525	-0.589	-0.589	-0.588	-0.588	-0.536	-0.535	-0.584	-0.511	-0.528	-0.546	-0.542	-0.542	-0.544	-0.544	-0.541	-0.545	-0.542	-0.538	-0.580	-0.517	-0.566	-0.540	-0.620	-0.528	-0.483	-0.545	-0.347	-0.553	-0.386	-0.499	-0.420	-0.425	-0.451	-0.454	-0.383	-0.500	-0.570	-0.606	-0.683	-0.652	-0.652	-0.731	-0.706	-0.620	-0.644	-0.641	-0.612	-0.474	-0.825	-0.803	-0.720	-0.725	-0.571	-0.285	-0.270	-0.252	+0.223	-0.628	-0.020	+0.097	+0.144	-0.382	-0.380	
rs547298       -0.761	-0.789	-0.785	-0.540	-0.796	-0.801	-0.785	-0.803	-0.804	-0.475	-0.429	-0.418	-0.417	-0.342	-0.416	-0.441	-0.387	-0.411	-0.379	-0.408	-0.392	-0.364	-0.368	-0.330	-0.330	-0.359	-0.332	-0.382	-0.374	-0.341	-0.350	-0.377	-0.362	-0.381	-0.343	-0.370	-0.322	-0.313	-0.322	-0.654	-0.611	-0.612	-0.552	-0.552	-0.551	-0.551	-0.602	-0.600	-0.546	-0.474	-0.501	-0.445	-0.585	-0.586	-0.598	-0.598	-0.587	-0.586	-0.584	-0.592	-0.529	-0.594	-0.551	-0.455	-0.598	-0.495	-0.557	-0.467	-0.553	-0.360	-0.500	-0.566	-0.460	-0.464	-0.537	-0.537	-0.408	-0.542	-0.604	-0.648	-0.701	-0.666	-0.666	-0.747	-0.719	-0.636	-0.659	-0.661	-0.628	-0.491	-0.839	-0.818	-0.736	-0.740	-0.593	-0.309	-0.294	-0.277	+0.193	-0.645	-0.047	+0.070	+0.116	-0.404	-0.402	
rs383074       -0.688	-0.720	-0.715	-0.458	-0.723	-0.727	-0.716	-0.730	-0.731	-0.400	-0.351	-0.340	-0.339	-0.266	-0.337	-0.363	-0.312	-0.333	-0.304	-0.329	-0.314	-0.289	-0.289	-0.254	-0.254	-0.280	-0.254	-0.304	-0.296	-0.266	-0.275	-0.301	-0.286	-0.305	-0.267	-0.294	-0.246	-0.237	-0.247	-0.508	-0.420	-0.408	-0.523	-0.523	-0.523	-0.522	-0.453	-0.453	-0.525	-0.375	-0.403	-0.431	-0.464	-0.460	-0.445	-0.445	-0.456	-0.471	-0.464	-0.436	-0.506	-0.421	-0.492	-0.497	-0.570	-0.486	-0.424	-0.500	-0.386	-0.500	-0.284	-0.440	-0.426	-0.429	-0.414	-0.418	-0.398	-0.477	-0.521	-0.532	-0.623	-0.592	-0.592	-0.672	-0.646	-0.560	-0.584	-0.581	-0.552	-0.413	-0.765	-0.744	-0.661	-0.665	-0.513	-0.227	-0.212	-0.194	+0.285	-0.566	+0.042	+0.158	+0.204	-0.324	-0.322	
rs370365       -0.752	-0.785	-0.780	-0.524	-0.787	-0.791	-0.781	-0.794	-0.795	-0.463	-0.419	-0.407	-0.406	-0.329	-0.405	-0.430	-0.375	-0.400	-0.367	-0.397	-0.381	-0.352	-0.357	-0.318	-0.317	-0.347	-0.318	-0.371	-0.363	-0.329	-0.338	-0.364	-0.349	-0.368	-0.330	-0.358	-0.310	-0.300	-0.310	-0.597	-0.557	-0.554	-0.601	-0.601	-0.601	-0.601	-0.557	-0.555	-0.595	-0.541	-0.555	-0.570	-0.561	-0.561	-0.566	-0.566	-0.561	-0.563	-0.560	-0.561	-0.594	-0.542	-0.581	-0.551	-0.627	-0.541	-0.509	-0.556	-0.499	-0.566	-0.440	-0.351	-0.432	-0.436	-0.480	-0.481	-0.393	-0.508	-0.578	-0.616	-0.688	-0.658	-0.658	-0.735	-0.711	-0.626	-0.650	-0.646	-0.618	-0.481	-0.829	-0.808	-0.726	-0.730	-0.576	-0.280	-0.265	-0.247	+0.231	-0.632	-0.015	+0.104	+0.151	-0.379	-0.377	
rs1627313      -0.595	-0.619	-0.615	-0.391	-0.628	-0.635	-0.615	-0.635	-0.638	-0.321	-0.274	-0.263	-0.262	-0.191	-0.261	-0.286	-0.236	-0.256	-0.228	-0.252	-0.237	-0.213	-0.214	-0.180	-0.179	-0.204	-0.176	-0.228	-0.220	-0.191	-0.200	-0.226	-0.210	-0.228	-0.192	-0.219	-0.172	-0.162	-0.172	-0.450	-0.405	-0.396	-0.469	-0.468	-0.469	-0.467	-0.429	-0.429	-0.473	-0.348	-0.369	-0.385	-0.434	-0.431	-0.410	-0.410	-0.429	-0.439	-0.435	-0.414	-0.454	-0.416	-0.446	-0.462	-0.512	-0.454	-0.428	-0.462	-0.420	-0.460	-0.426	-0.432	-0.186	-0.295	-0.426	-0.426	-0.409	-0.455	-0.472	-0.467	-0.531	-0.505	-0.505	-0.583	-0.557	-0.473	-0.497	-0.488	-0.465	-0.327	-0.675	-0.654	-0.573	-0.578	-0.427	-0.149	-0.133	-0.116	+0.380	-0.464	+0.135	+0.252	+0.299	-0.231	-0.229	
rs1627284      -0.599	-0.622	-0.618	-0.394	-0.631	-0.639	-0.619	-0.638	-0.641	-0.324	-0.277	-0.266	-0.265	-0.194	-0.264	-0.289	-0.239	-0.259	-0.231	-0.255	-0.240	-0.216	-0.217	-0.182	-0.182	-0.207	-0.179	-0.231	-0.223	-0.194	-0.203	-0.229	-0.213	-0.231	-0.195	-0.222	-0.174	-0.165	-0.174	-0.455	-0.411	-0.401	-0.473	-0.472	-0.473	-0.471	-0.433	-0.434	-0.477	-0.354	-0.374	-0.391	-0.439	-0.436	-0.415	-0.415	-0.433	-0.444	-0.439	-0.419	-0.459	-0.421	-0.450	-0.465	-0.515	-0.457	-0.432	-0.466	-0.425	-0.464	-0.429	-0.436	-0.295	-0.189	-0.429	-0.430	-0.411	-0.458	-0.475	-0.471	-0.534	-0.508	-0.508	-0.586	-0.560	-0.476	-0.500	-0.492	-0.468	-0.330	-0.679	-0.657	-0.577	-0.581	-0.431	-0.152	-0.136	-0.119	+0.376	-0.468	+0.132	+0.248	+0.296	-0.234	-0.232	
rs637538       -0.724	-0.755	-0.751	-0.496	-0.759	-0.763	-0.751	-0.766	-0.767	-0.434	-0.387	-0.376	-0.375	-0.300	-0.374	-0.399	-0.346	-0.369	-0.338	-0.365	-0.350	-0.323	-0.326	-0.288	-0.288	-0.316	-0.288	-0.340	-0.332	-0.300	-0.309	-0.335	-0.320	-0.338	-0.301	-0.328	-0.281	-0.271	-0.281	-0.564	-0.496	-0.488	-0.567	-0.567	-0.566	-0.566	-0.511	-0.509	-0.564	-0.464	-0.484	-0.506	-0.519	-0.517	-0.513	-0.513	-0.516	-0.523	-0.519	-0.506	-0.555	-0.487	-0.541	-0.527	-0.602	-0.516	-0.470	-0.531	-0.451	-0.537	-0.414	-0.480	-0.426	-0.429	-0.321	-0.440	-0.386	-0.485	-0.547	-0.572	-0.658	-0.628	-0.628	-0.707	-0.681	-0.595	-0.620	-0.616	-0.587	-0.449	-0.801	-0.779	-0.696	-0.701	-0.548	-0.261	-0.246	-0.228	+0.248	-0.603	+0.006	+0.122	+0.169	-0.358	-0.356	
