## Summary of overall evidence for association with region:
## log10(BF for region) = -0.184744
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.154071
## log10(average 2-SNP BF) = -0.25347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715454
## posterior probability of 2-SNP = 0.284546

## log10(BF) for single SNP and pair of SNPs:
rs4663034      +0.057	+1.050	+1.051	-0.071	-0.102	+0.635	-0.068	-0.081	-0.052	-0.261	-0.103	-0.268	-0.244	-0.315	-0.229	-0.247	-0.262	-0.245	-0.252	-0.248	-0.250	-0.244	-0.471	-0.478	-0.196	-0.241	-0.298	-0.297	-0.221	-0.285	-0.300	-0.299	-0.299	-0.297	-0.355	-0.157	-0.385	-0.384	-0.382	-0.382	-0.382	-0.382	-0.382	-0.382	-0.382	-0.381	-0.382	-0.261	-0.257	-0.381	-0.145	+0.349	-0.359	+0.411	+0.006	+0.048	-0.272	+0.028	-0.271	+0.024	-0.147	+0.331	-0.048	+0.308	+0.327	+0.248	-0.130	-0.269	+0.247	-0.138	+0.331	+0.005	+0.004	-0.140	-0.265	+0.057	-0.259	+0.351	-0.290	-0.218	-0.271	-0.287	-0.491	-0.265	-0.316	-0.498	-0.200	-0.223	-0.484	-0.457	-0.185	-0.206	-0.458	-0.185	-0.458	-0.455	-0.414	-0.269	-0.268	
rs7574057      -0.331	+0.450	+0.450	-0.509	-0.538	+0.301	-0.508	-0.518	-0.492	-0.663	-0.514	-0.599	-0.566	-0.672	-0.545	-0.570	-0.590	-0.566	-0.575	-0.570	-0.572	-0.576	-0.861	-0.871	-0.506	-0.561	-0.746	-0.744	-0.530	-0.736	-0.748	-0.747	-0.747	-0.745	-0.774	-0.441	-0.517	-0.522	-0.545	-0.475	-0.500	-0.501	-0.501	-0.501	-0.502	-0.511	-0.498	-0.450	-0.427	-0.489	+0.012	-0.409	-0.454	-0.373	+0.048	-0.413	-0.493	-0.538	-0.487	-0.538	-0.010	-0.430	+0.146	-0.446	-0.433	-0.487	+0.054	-0.475	-0.488	+0.021	-0.429	-0.543	-0.543	+0.067	-0.554	-0.570	-0.540	-0.385	-0.630	-0.663	-0.599	-0.625	-0.868	-0.590	-0.845	-0.886	-0.645	-0.792	-0.864	-0.906	-0.636	-0.654	-0.906	-0.784	-0.909	-0.905	-0.822	-0.709	-0.708	
rs13025072     -0.270	+0.547	+0.547	-0.467	-0.496	+0.353	-0.465	-0.476	-0.449	-0.632	-0.479	-0.604	-0.575	-0.663	-0.558	-0.579	-0.597	-0.576	-0.584	-0.579	-0.581	-0.582	-0.817	-0.827	-0.522	-0.571	-0.674	-0.673	-0.545	-0.662	-0.677	-0.676	-0.676	-0.674	-0.718	-0.467	-0.616	-0.621	-0.639	-0.582	-0.603	-0.603	-0.603	-0.604	-0.604	-0.611	-0.599	-0.458	-0.439	-0.592	-0.258	-0.337	-0.592	-0.314	-0.272	-0.493	-0.365	-0.508	-0.468	-0.511	-0.314	-0.368	-0.198	-0.383	-0.371	-0.427	-0.267	-0.464	-0.427	-0.290	-0.367	-0.526	-0.527	-0.257	-0.486	-0.475	-0.506	-0.297	-0.626	-0.587	-0.601	-0.622	-0.824	-0.594	-0.793	-0.843	-0.569	-0.732	-0.810	-0.870	-0.558	-0.579	-0.870	-0.724	-0.872	-0.869	-0.779	-0.641	-0.640	
rs6714079      -0.338	+0.444	+0.444	-0.518	-0.546	+0.292	-0.516	-0.527	-0.501	-0.671	-0.522	-0.609	-0.576	-0.681	-0.555	-0.580	-0.600	-0.576	-0.585	-0.580	-0.582	-0.586	-0.870	-0.879	-0.517	-0.571	-0.753	-0.752	-0.540	-0.744	-0.755	-0.755	-0.754	-0.753	-0.782	-0.452	-0.530	-0.535	-0.558	-0.488	-0.514	-0.514	-0.514	-0.515	-0.515	-0.524	-0.511	-0.466	-0.443	-0.502	-0.006	-0.410	-0.468	-0.373	+0.028	-0.538	-0.508	-0.422	-0.501	-0.540	-0.026	-0.430	+0.129	-0.446	-0.432	-0.488	+0.037	-0.490	-0.488	+0.004	-0.428	-0.548	-0.548	+0.050	-0.567	-0.571	-0.553	-0.385	-0.640	-0.670	-0.609	-0.634	-0.876	-0.600	-0.853	-0.894	-0.652	-0.800	-0.872	-0.915	-0.643	-0.662	-0.915	-0.792	-0.918	-0.914	-0.830	-0.716	-0.716	
rs34080619     -0.268	+0.548	+0.549	-0.464	-0.494	+0.356	-0.462	-0.474	-0.447	-0.630	-0.477	-0.602	-0.573	-0.661	-0.556	-0.577	-0.595	-0.574	-0.582	-0.577	-0.580	-0.581	-0.814	-0.824	-0.521	-0.570	-0.671	-0.670	-0.543	-0.659	-0.674	-0.673	-0.673	-0.671	-0.715	-0.466	-0.615	-0.619	-0.637	-0.581	-0.601	-0.601	-0.602	-0.602	-0.602	-0.609	-0.597	-0.460	-0.442	-0.590	-0.257	-0.334	-0.591	-0.312	-0.271	-0.487	-0.468	-0.501	-0.363	-0.505	-0.313	-0.366	-0.198	-0.381	-0.368	-0.425	-0.266	-0.464	-0.425	-0.290	-0.364	-0.520	-0.521	-0.256	-0.480	-0.469	-0.503	-0.295	-0.625	-0.584	-0.599	-0.620	-0.822	-0.592	-0.790	-0.841	-0.566	-0.729	-0.808	-0.867	-0.555	-0.576	-0.868	-0.722	-0.869	-0.867	-0.776	-0.638	-0.637	
rs1816720      -0.340	+0.442	+0.443	-0.520	-0.548	+0.290	-0.518	-0.529	-0.502	-0.673	-0.524	-0.611	-0.578	-0.683	-0.558	-0.582	-0.603	-0.578	-0.588	-0.582	-0.584	-0.588	-0.872	-0.881	-0.519	-0.573	-0.755	-0.754	-0.543	-0.745	-0.757	-0.756	-0.756	-0.755	-0.784	-0.454	-0.533	-0.538	-0.561	-0.491	-0.517	-0.517	-0.517	-0.518	-0.518	-0.527	-0.514	-0.469	-0.447	-0.505	-0.010	-0.410	-0.472	-0.372	+0.024	-0.538	-0.511	-0.540	-0.505	-0.424	-0.030	-0.429	+0.125	-0.446	-0.432	-0.488	+0.034	-0.493	-0.488	+0.000	-0.428	-0.549	-0.549	+0.046	-0.570	-0.571	-0.555	-0.385	-0.642	-0.672	-0.611	-0.636	-0.878	-0.602	-0.855	-0.896	-0.654	-0.802	-0.874	-0.917	-0.645	-0.664	-0.917	-0.794	-0.920	-0.916	-0.832	-0.718	-0.718	
rs1899038      +0.011	+0.993	+0.994	-0.114	-0.145	+0.585	-0.112	-0.125	-0.096	-0.304	-0.145	-0.309	-0.284	-0.358	-0.269	-0.288	-0.303	-0.285	-0.292	-0.288	-0.290	-0.284	-0.514	-0.521	-0.237	-0.281	-0.346	-0.344	-0.261	-0.332	-0.348	-0.346	-0.346	-0.344	-0.399	-0.197	-0.427	-0.426	-0.426	-0.422	-0.424	-0.424	-0.424	-0.424	-0.424	-0.423	-0.423	-0.302	-0.298	-0.422	-0.179	+0.292	-0.403	+0.354	-0.147	-0.010	-0.314	-0.026	-0.313	-0.030	-0.038	+0.280	-0.030	+0.258	+0.276	+0.197	-0.112	-0.311	+0.197	-0.127	+0.280	-0.048	-0.048	-0.136	-0.308	+0.004	-0.301	+0.301	-0.331	-0.265	-0.311	-0.328	-0.533	-0.306	-0.363	-0.539	-0.247	-0.270	-0.526	-0.499	-0.228	-0.249	-0.500	-0.232	-0.499	-0.496	-0.456	-0.311	-0.311	
rs35599238     -0.076	+0.641	+0.642	-0.224	-0.252	+0.585	-0.222	-0.233	-0.206	-0.372	-0.227	-0.340	-0.309	-0.404	-0.291	-0.314	-0.332	-0.310	-0.319	-0.314	-0.316	-0.316	-0.566	-0.576	-0.255	-0.305	-0.441	-0.440	-0.279	-0.431	-0.444	-0.443	-0.443	-0.442	-0.466	-0.200	-0.236	-0.241	-0.263	-0.193	-0.219	-0.219	-0.219	-0.220	-0.220	-0.229	-0.214	-0.347	-0.338	-0.205	+0.275	-0.187	-0.155	-0.123	+0.331	-0.430	-0.368	-0.430	-0.366	-0.429	+0.280	-0.083	+0.431	-0.167	-0.159	-0.196	+0.343	-0.361	-0.196	+0.310	-0.157	-0.425	-0.425	+0.357	-0.382	-0.415	-0.368	-0.180	-0.378	-0.401	-0.352	-0.373	-0.598	-0.344	-0.537	-0.609	-0.384	-0.479	-0.591	-0.610	-0.351	-0.370	-0.611	-0.514	-0.618	-0.609	-0.529	-0.423	-0.423	
rs4441411      +0.127	+1.126	+1.127	+0.004	-0.027	+0.697	+0.007	-0.006	+0.023	-0.188	-0.029	-0.197	-0.173	-0.243	-0.158	-0.176	-0.191	-0.174	-0.181	-0.176	-0.179	-0.172	-0.400	-0.406	-0.126	-0.170	-0.227	-0.225	-0.151	-0.213	-0.228	-0.227	-0.227	-0.225	-0.282	-0.087	-0.308	-0.306	-0.303	-0.309	-0.306	-0.306	-0.306	-0.306	-0.306	-0.305	-0.307	-0.188	-0.185	-0.306	-0.106	+0.442	-0.282	+0.508	-0.048	+0.146	-0.198	+0.129	-0.198	+0.125	-0.030	+0.431	+0.083	+0.408	+0.427	+0.346	-0.058	-0.196	+0.346	-0.043	+0.431	+0.106	+0.105	-0.079	-0.190	+0.159	-0.184	+0.448	-0.219	-0.144	-0.200	-0.216	-0.419	-0.194	-0.232	-0.425	-0.127	-0.135	-0.413	-0.379	-0.110	-0.132	-0.380	-0.095	-0.379	-0.376	-0.340	-0.195	-0.194	
rs13016323     -0.089	+0.631	+0.632	-0.239	-0.267	+0.569	-0.237	-0.248	-0.221	-0.387	-0.242	-0.355	-0.325	-0.419	-0.306	-0.329	-0.348	-0.325	-0.334	-0.329	-0.331	-0.331	-0.581	-0.591	-0.270	-0.320	-0.456	-0.455	-0.295	-0.446	-0.459	-0.458	-0.458	-0.456	-0.482	-0.215	-0.253	-0.258	-0.281	-0.211	-0.236	-0.236	-0.237	-0.237	-0.237	-0.247	-0.232	-0.362	-0.353	-0.223	+0.254	-0.195	-0.174	-0.125	+0.308	-0.446	-0.383	-0.446	-0.381	-0.446	+0.258	-0.167	+0.408	-0.100	-0.169	-0.213	+0.320	-0.376	-0.213	+0.288	-0.166	-0.441	-0.441	+0.334	-0.397	-0.430	-0.383	-0.188	-0.393	-0.414	-0.367	-0.388	-0.612	-0.359	-0.553	-0.624	-0.397	-0.494	-0.605	-0.625	-0.365	-0.383	-0.626	-0.528	-0.633	-0.624	-0.544	-0.437	-0.437	
rs13035706     -0.078	+0.640	+0.640	-0.226	-0.255	+0.582	-0.224	-0.235	-0.209	-0.374	-0.229	-0.342	-0.312	-0.406	-0.293	-0.316	-0.335	-0.312	-0.321	-0.316	-0.318	-0.318	-0.569	-0.579	-0.257	-0.307	-0.444	-0.442	-0.282	-0.433	-0.447	-0.446	-0.446	-0.444	-0.469	-0.202	-0.239	-0.244	-0.266	-0.197	-0.222	-0.222	-0.222	-0.223	-0.223	-0.232	-0.218	-0.349	-0.340	-0.208	+0.271	-0.188	-0.158	-0.123	+0.327	-0.433	-0.371	-0.432	-0.368	-0.432	+0.276	-0.159	+0.427	-0.169	-0.086	-0.198	+0.339	-0.363	-0.198	+0.306	-0.158	-0.427	-0.427	+0.353	-0.384	-0.417	-0.370	-0.180	-0.380	-0.403	-0.354	-0.376	-0.600	-0.347	-0.540	-0.612	-0.386	-0.481	-0.593	-0.613	-0.354	-0.372	-0.613	-0.516	-0.620	-0.612	-0.531	-0.425	-0.425	
rs13008352     -0.130	+0.600	+0.601	-0.281	-0.309	+0.524	-0.279	-0.290	-0.263	-0.432	-0.284	-0.396	-0.366	-0.461	-0.347	-0.370	-0.389	-0.366	-0.375	-0.370	-0.372	-0.373	-0.626	-0.636	-0.312	-0.361	-0.501	-0.500	-0.336	-0.491	-0.504	-0.503	-0.503	-0.502	-0.527	-0.257	-0.305	-0.310	-0.332	-0.264	-0.288	-0.289	-0.289	-0.289	-0.289	-0.299	-0.287	-0.405	-0.397	-0.278	+0.196	-0.219	-0.227	-0.139	+0.248	-0.487	-0.427	-0.488	-0.425	-0.488	+0.197	-0.196	+0.346	-0.213	-0.198	-0.150	+0.259	-0.420	-0.232	+0.227	-0.195	-0.485	-0.485	+0.272	-0.441	-0.470	-0.427	-0.212	-0.436	-0.454	-0.410	-0.431	-0.653	-0.403	-0.599	-0.666	-0.437	-0.542	-0.646	-0.670	-0.408	-0.426	-0.671	-0.569	-0.677	-0.670	-0.588	-0.480	-0.480	
rs13414759     +0.057	+1.042	+1.042	-0.066	-0.097	+0.625	-0.064	-0.077	-0.048	-0.256	-0.098	-0.263	-0.239	-0.312	-0.224	-0.242	-0.257	-0.240	-0.247	-0.243	-0.245	-0.239	-0.468	-0.474	-0.192	-0.236	-0.299	-0.297	-0.216	-0.285	-0.300	-0.299	-0.299	-0.297	-0.352	-0.152	-0.379	-0.378	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.376	-0.377	-0.256	-0.252	-0.376	-0.160	+0.354	-0.355	+0.418	-0.130	+0.054	-0.267	+0.037	-0.266	+0.034	-0.112	+0.343	-0.058	+0.320	+0.339	+0.259	+0.011	-0.264	+0.259	-0.106	+0.343	+0.015	+0.015	-0.111	-0.260	+0.069	-0.253	+0.365	-0.285	-0.218	-0.265	-0.282	-0.487	-0.259	-0.310	-0.492	-0.201	-0.216	-0.480	-0.449	-0.180	-0.202	-0.450	-0.176	-0.449	-0.446	-0.409	-0.264	-0.263	
rs6737899      -0.262	+0.553	+0.554	-0.459	-0.488	+0.361	-0.457	-0.468	-0.441	-0.624	-0.471	-0.598	-0.569	-0.656	-0.552	-0.573	-0.591	-0.570	-0.578	-0.573	-0.575	-0.576	-0.809	-0.819	-0.517	-0.565	-0.665	-0.663	-0.539	-0.653	-0.668	-0.667	-0.667	-0.665	-0.709	-0.462	-0.611	-0.616	-0.634	-0.577	-0.598	-0.598	-0.598	-0.598	-0.599	-0.606	-0.594	-0.461	-0.446	-0.586	-0.255	-0.329	-0.587	-0.307	-0.269	-0.475	-0.464	-0.490	-0.464	-0.493	-0.311	-0.361	-0.196	-0.376	-0.363	-0.420	-0.264	-0.356	-0.420	-0.287	-0.359	-0.508	-0.509	-0.254	-0.464	-0.456	-0.492	-0.290	-0.620	-0.578	-0.595	-0.616	-0.817	-0.588	-0.784	-0.835	-0.560	-0.723	-0.802	-0.862	-0.549	-0.570	-0.862	-0.716	-0.864	-0.861	-0.771	-0.632	-0.631	
rs12994877     -0.130	+0.600	+0.601	-0.281	-0.310	+0.524	-0.279	-0.290	-0.263	-0.432	-0.285	-0.397	-0.366	-0.461	-0.347	-0.370	-0.389	-0.366	-0.375	-0.370	-0.372	-0.373	-0.626	-0.636	-0.312	-0.361	-0.502	-0.500	-0.336	-0.491	-0.504	-0.503	-0.503	-0.502	-0.527	-0.257	-0.305	-0.310	-0.333	-0.264	-0.289	-0.289	-0.289	-0.290	-0.290	-0.299	-0.287	-0.406	-0.397	-0.278	+0.196	-0.219	-0.227	-0.139	+0.247	-0.488	-0.427	-0.488	-0.425	-0.488	+0.197	-0.196	+0.346	-0.213	-0.198	-0.232	+0.259	-0.420	-0.150	+0.226	-0.195	-0.485	-0.485	+0.272	-0.441	-0.470	-0.427	-0.212	-0.436	-0.454	-0.410	-0.431	-0.653	-0.403	-0.600	-0.666	-0.438	-0.542	-0.646	-0.671	-0.408	-0.426	-0.671	-0.569	-0.677	-0.670	-0.588	-0.480	-0.480	
rs72831592     +0.034	+1.019	+1.020	-0.090	-0.121	+0.608	-0.088	-0.101	-0.072	-0.280	-0.121	-0.286	-0.261	-0.335	-0.247	-0.265	-0.280	-0.262	-0.270	-0.265	-0.267	-0.261	-0.490	-0.497	-0.214	-0.259	-0.321	-0.320	-0.239	-0.308	-0.323	-0.322	-0.322	-0.320	-0.375	-0.174	-0.403	-0.402	-0.401	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.399	-0.400	-0.279	-0.275	-0.398	-0.169	+0.322	-0.379	+0.385	-0.138	+0.021	-0.290	+0.004	-0.290	+0.000	-0.127	+0.310	-0.043	+0.288	+0.306	+0.227	-0.106	-0.287	+0.226	-0.013	+0.310	-0.017	-0.018	-0.125	-0.284	+0.036	-0.277	+0.333	-0.308	-0.242	-0.289	-0.305	-0.510	-0.283	-0.336	-0.516	-0.224	-0.242	-0.503	-0.474	-0.204	-0.225	-0.475	-0.203	-0.474	-0.471	-0.432	-0.288	-0.287	
rs34160331     -0.074	+0.643	+0.644	-0.222	-0.251	+0.587	-0.220	-0.231	-0.205	-0.370	-0.225	-0.338	-0.308	-0.402	-0.289	-0.312	-0.331	-0.308	-0.317	-0.312	-0.314	-0.314	-0.565	-0.575	-0.253	-0.303	-0.440	-0.438	-0.278	-0.430	-0.443	-0.442	-0.442	-0.440	-0.465	-0.198	-0.234	-0.239	-0.261	-0.192	-0.217	-0.217	-0.218	-0.218	-0.218	-0.227	-0.213	-0.345	-0.336	-0.203	+0.275	-0.186	-0.153	-0.124	+0.331	-0.429	-0.367	-0.428	-0.364	-0.428	+0.280	-0.157	+0.431	-0.166	-0.158	-0.195	+0.343	-0.359	-0.195	+0.310	-0.081	-0.423	-0.423	+0.357	-0.380	-0.413	-0.366	-0.178	-0.376	-0.399	-0.350	-0.372	-0.596	-0.343	-0.536	-0.608	-0.383	-0.477	-0.589	-0.609	-0.350	-0.368	-0.609	-0.513	-0.616	-0.608	-0.527	-0.422	-0.421	
rs13029016     -0.345	+0.440	+0.440	-0.526	-0.554	+0.284	-0.524	-0.535	-0.509	-0.680	-0.531	-0.619	-0.586	-0.691	-0.566	-0.590	-0.610	-0.586	-0.595	-0.590	-0.592	-0.596	-0.878	-0.887	-0.527	-0.581	-0.760	-0.759	-0.551	-0.751	-0.762	-0.762	-0.762	-0.760	-0.790	-0.463	-0.545	-0.549	-0.572	-0.502	-0.528	-0.528	-0.528	-0.529	-0.529	-0.538	-0.525	-0.485	-0.464	-0.516	-0.027	-0.406	-0.484	-0.367	+0.005	-0.543	-0.526	-0.548	-0.520	-0.549	-0.048	-0.425	+0.106	-0.441	-0.427	-0.485	+0.015	-0.508	-0.485	-0.017	-0.423	-0.431	-0.548	+0.028	-0.580	-0.565	-0.565	-0.382	-0.649	-0.676	-0.618	-0.643	-0.884	-0.609	-0.861	-0.901	-0.658	-0.808	-0.879	-0.923	-0.650	-0.669	-0.923	-0.799	-0.926	-0.922	-0.838	-0.723	-0.723	
rs13028987     -0.346	+0.440	+0.440	-0.526	-0.555	+0.284	-0.524	-0.535	-0.509	-0.680	-0.531	-0.619	-0.586	-0.691	-0.566	-0.591	-0.611	-0.586	-0.596	-0.590	-0.593	-0.596	-0.878	-0.887	-0.527	-0.581	-0.761	-0.759	-0.551	-0.751	-0.763	-0.762	-0.762	-0.760	-0.790	-0.463	-0.545	-0.550	-0.572	-0.503	-0.528	-0.528	-0.529	-0.529	-0.529	-0.539	-0.526	-0.486	-0.464	-0.517	-0.028	-0.406	-0.484	-0.367	+0.004	-0.543	-0.527	-0.548	-0.521	-0.549	-0.048	-0.425	+0.105	-0.441	-0.427	-0.485	+0.015	-0.509	-0.485	-0.018	-0.423	-0.548	-0.431	+0.027	-0.581	-0.565	-0.566	-0.382	-0.649	-0.676	-0.619	-0.643	-0.884	-0.609	-0.861	-0.902	-0.659	-0.808	-0.879	-0.923	-0.650	-0.669	-0.923	-0.799	-0.926	-0.922	-0.839	-0.723	-0.723	
rs10168044     +0.067	+1.056	+1.057	-0.056	-0.088	+0.637	-0.054	-0.067	-0.038	-0.246	-0.088	-0.252	-0.227	-0.301	-0.212	-0.231	-0.246	-0.228	-0.236	-0.231	-0.233	-0.227	-0.459	-0.466	-0.180	-0.224	-0.290	-0.288	-0.205	-0.276	-0.292	-0.290	-0.290	-0.288	-0.344	-0.140	-0.372	-0.371	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.369	-0.370	-0.246	-0.243	-0.368	-0.162	+0.368	-0.348	+0.432	-0.140	+0.067	-0.257	+0.050	-0.256	+0.046	-0.136	+0.357	-0.079	+0.334	+0.353	+0.272	-0.111	-0.254	+0.272	-0.125	+0.357	+0.028	+0.027	+0.022	-0.250	+0.088	-0.243	+0.386	-0.276	-0.207	-0.257	-0.273	-0.477	-0.252	-0.295	-0.483	-0.189	-0.199	-0.471	-0.437	-0.168	-0.190	-0.438	-0.160	-0.437	-0.434	-0.399	-0.253	-0.252	
rs13431728     -0.285	+0.537	+0.537	-0.483	-0.512	+0.339	-0.481	-0.493	-0.466	-0.648	-0.495	-0.613	-0.583	-0.675	-0.565	-0.587	-0.605	-0.584	-0.592	-0.587	-0.589	-0.591	-0.835	-0.845	-0.529	-0.579	-0.698	-0.697	-0.552	-0.686	-0.701	-0.700	-0.700	-0.698	-0.739	-0.471	-0.621	-0.626	-0.644	-0.587	-0.608	-0.608	-0.608	-0.608	-0.608	-0.616	-0.603	-0.449	-0.422	-0.596	-0.251	-0.351	-0.597	-0.327	-0.265	-0.554	-0.486	-0.567	-0.480	-0.570	-0.308	-0.382	-0.190	-0.397	-0.384	-0.441	-0.260	-0.464	-0.441	-0.284	-0.380	-0.580	-0.581	-0.250	-0.385	-0.524	-0.506	-0.311	-0.634	-0.606	-0.607	-0.629	-0.839	-0.599	-0.813	-0.858	-0.587	-0.753	-0.828	-0.887	-0.580	-0.601	-0.887	-0.742	-0.889	-0.886	-0.797	-0.661	-0.661	
rs6431168      -0.300	+0.483	+0.483	-0.482	-0.510	+0.332	-0.480	-0.490	-0.464	-0.633	-0.486	-0.571	-0.538	-0.644	-0.518	-0.542	-0.563	-0.538	-0.548	-0.542	-0.544	-0.548	-0.833	-0.843	-0.478	-0.533	-0.717	-0.716	-0.502	-0.707	-0.719	-0.718	-0.718	-0.717	-0.745	-0.414	-0.495	-0.500	-0.523	-0.452	-0.478	-0.478	-0.478	-0.479	-0.479	-0.489	-0.475	-0.432	-0.410	-0.466	+0.024	-0.393	-0.432	-0.360	+0.057	-0.570	-0.475	-0.571	-0.469	-0.571	+0.004	-0.415	+0.159	-0.430	-0.417	-0.470	+0.069	-0.456	-0.470	+0.036	-0.413	-0.565	-0.565	+0.088	-0.524	-0.381	-0.494	-0.356	-0.593	-0.636	-0.561	-0.587	-0.839	-0.551	-0.819	-0.857	-0.618	-0.767	-0.835	-0.878	-0.609	-0.628	-0.879	-0.760	-0.881	-0.878	-0.794	-0.682	-0.681	
rs12692112     -0.271	+0.550	+0.550	-0.468	-0.497	+0.355	-0.466	-0.477	-0.450	-0.634	-0.480	-0.601	-0.571	-0.662	-0.553	-0.575	-0.593	-0.572	-0.580	-0.575	-0.577	-0.579	-0.821	-0.831	-0.517	-0.567	-0.682	-0.681	-0.540	-0.671	-0.685	-0.684	-0.684	-0.682	-0.724	-0.460	-0.610	-0.615	-0.634	-0.576	-0.597	-0.597	-0.597	-0.598	-0.598	-0.605	-0.593	-0.478	-0.461	-0.585	-0.244	-0.336	-0.586	-0.313	-0.259	-0.540	-0.506	-0.553	-0.503	-0.555	-0.301	-0.368	-0.184	-0.383	-0.370	-0.427	-0.253	-0.492	-0.427	-0.277	-0.366	-0.565	-0.566	-0.243	-0.506	-0.494	-0.368	-0.297	-0.621	-0.591	-0.594	-0.616	-0.826	-0.586	-0.796	-0.845	-0.572	-0.736	-0.814	-0.872	-0.563	-0.584	-0.873	-0.726	-0.874	-0.872	-0.782	-0.645	-0.645	
rs75188497     +0.000	+0.709	+0.709	-0.146	-0.175	+0.654	-0.144	-0.155	-0.128	-0.306	-0.150	-0.267	-0.235	-0.332	-0.216	-0.240	-0.259	-0.236	-0.245	-0.240	-0.242	-0.242	-0.504	-0.514	-0.179	-0.231	-0.379	-0.377	-0.205	-0.368	-0.381	-0.380	-0.380	-0.378	-0.399	-0.123	-0.188	-0.193	-0.215	-0.147	-0.172	-0.172	-0.172	-0.172	-0.173	-0.182	-0.167	-0.275	-0.266	-0.158	+0.298	-0.168	-0.107	-0.148	+0.351	-0.385	-0.297	-0.385	-0.295	-0.385	+0.301	-0.180	+0.448	-0.188	-0.180	-0.212	+0.365	-0.290	-0.212	+0.333	-0.178	-0.382	-0.382	+0.386	-0.311	-0.356	-0.297	+0.005	-0.309	-0.335	-0.283	-0.305	-0.530	-0.275	-0.474	-0.542	-0.318	-0.416	-0.522	-0.545	-0.285	-0.304	-0.545	-0.461	-0.552	-0.544	-0.459	-0.358	-0.357	
rs112984855    -0.276	+0.534	+0.535	-0.481	-0.510	+0.342	-0.479	-0.491	-0.464	-0.633	-0.495	-0.612	-0.584	-0.669	-0.567	-0.588	-0.605	-0.584	-0.592	-0.588	-0.590	-0.590	-0.816	-0.826	-0.532	-0.580	-0.677	-0.675	-0.556	-0.662	-0.677	-0.676	-0.676	-0.674	-0.718	-0.483	-0.621	-0.626	-0.644	-0.588	-0.608	-0.608	-0.609	-0.609	-0.609	-0.616	-0.604	-0.607	-0.600	-0.597	-0.277	-0.346	-0.597	-0.324	-0.290	-0.630	-0.626	-0.640	-0.625	-0.642	-0.331	-0.378	-0.219	-0.393	-0.380	-0.436	-0.285	-0.620	-0.436	-0.308	-0.376	-0.649	-0.649	-0.276	-0.634	-0.593	-0.621	-0.309	-0.370	-0.528	-0.456	-0.474	-0.835	-0.449	-0.685	-0.850	-0.507	-0.635	-0.828	-0.840	-0.539	-0.561	-0.841	-0.672	-0.850	-0.839	-0.775	-0.626	-0.626	
rs111921815    -0.267	+0.509	+0.509	-0.434	-0.463	+0.351	-0.432	-0.443	-0.416	-0.605	-0.424	-0.573	-0.544	-0.635	-0.526	-0.548	-0.566	-0.545	-0.553	-0.548	-0.550	-0.551	-0.807	-0.814	-0.492	-0.540	-0.670	-0.670	-0.512	-0.663	-0.675	-0.675	-0.675	-0.673	-0.705	-0.433	-0.642	-0.647	-0.663	-0.612	-0.630	-0.630	-0.631	-0.631	-0.631	-0.637	-0.627	-0.562	-0.552	-0.620	-0.212	-0.368	-0.616	-0.351	-0.218	-0.663	-0.587	-0.670	-0.584	-0.672	-0.265	-0.401	-0.144	-0.414	-0.403	-0.454	-0.218	-0.578	-0.454	-0.242	-0.399	-0.676	-0.676	-0.207	-0.606	-0.636	-0.591	-0.335	-0.528	-0.348	-0.493	-0.521	-0.806	-0.482	-0.801	-0.806	-0.464	-0.772	-0.813	-0.843	-0.627	-0.639	-0.844	-0.682	-0.844	-0.845	-0.669	-0.670	-0.669	
rs112994193    -0.249	+0.560	+0.561	-0.455	-0.484	+0.370	-0.454	-0.465	-0.439	-0.605	-0.471	-0.587	-0.560	-0.644	-0.543	-0.563	-0.581	-0.560	-0.568	-0.563	-0.566	-0.565	-0.788	-0.798	-0.509	-0.556	-0.647	-0.645	-0.533	-0.631	-0.647	-0.646	-0.646	-0.644	-0.688	-0.461	-0.597	-0.602	-0.620	-0.564	-0.584	-0.584	-0.585	-0.585	-0.585	-0.592	-0.580	-0.583	-0.576	-0.573	-0.258	-0.320	-0.573	-0.298	-0.271	-0.599	-0.601	-0.609	-0.599	-0.611	-0.311	-0.352	-0.200	-0.367	-0.354	-0.410	-0.265	-0.595	-0.410	-0.289	-0.350	-0.618	-0.619	-0.257	-0.607	-0.561	-0.594	-0.283	-0.456	-0.493	-0.339	-0.457	-0.811	-0.441	-0.645	-0.825	-0.471	-0.595	-0.804	-0.810	-0.507	-0.529	-0.810	-0.637	-0.820	-0.808	-0.746	-0.595	-0.595	
