## Summary of overall evidence for association with region:
## log10(BF for region) = -0.318073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.263811
## log10(average 2-SNP BF) = -0.452476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755389
## posterior probability of 2-SNP = 0.244611

## log10(BF) for single SNP and pair of SNPs:
rs36120854     -0.930	-0.911	-0.939	-0.939	-0.939	-0.952	-0.911	-0.949	-0.950	-0.944	-0.909	-0.915	-0.935	-0.497	-0.693	-0.625	-0.665	-0.664	-0.261	-0.534	-0.289	-0.537	-0.392	-0.233	-0.688	-0.913	-0.765	-0.772	-0.780	-0.751	-0.799	-0.806	-0.810	-0.815	-0.815	-0.824	-0.822	-0.734	-0.781	-0.828	-0.792	-0.982	-0.792	-0.827	-0.809	-0.809	-0.809	-0.809	-0.815	-0.798	-0.583	-0.807	-0.714	-0.802	-0.783	-0.800	-0.724	-0.724	-0.767	-0.986	-0.781	-0.996	-0.681	-0.989	-0.980	-0.782	-0.934	-0.919	-0.930	-0.810	-0.805	-0.785	-0.910	-0.912	-0.944	-0.915	-0.466	-0.504	-0.472	-0.497	-0.494	-0.494	-0.436	-0.491	-0.803	-0.496	-0.486	-0.501	-0.504	-0.491	-0.810	-0.809	-0.810	-0.816	-0.525	-0.526	-0.537	-0.803	-0.795	-0.794	-0.842	-0.837	-0.846	-0.580	-0.553	
rs893906       -0.713	-0.696	-0.721	-0.721	-0.721	-0.732	-0.697	-0.726	-0.726	-0.724	-0.694	-0.699	-0.715	-0.346	-0.527	-0.470	-0.491	-0.490	-0.077	-0.306	-0.135	-0.310	-0.074	+0.018	-0.458	-0.819	-0.440	-0.445	-0.753	-0.615	-0.469	-0.474	-0.471	-0.474	-0.478	-0.479	-0.476	-0.805	-0.431	-0.477	-0.437	-0.788	-0.437	-0.477	-0.448	-0.448	-0.448	-0.448	-0.454	-0.450	-0.807	-0.338	-0.804	-0.445	-0.438	-0.445	-0.808	-0.808	-0.420	-0.801	-0.436	-0.807	-0.791	-0.798	-0.793	-0.448	-0.751	-0.737	-0.747	-0.490	-0.474	-0.521	-0.721	-0.721	-0.751	-0.725	-0.272	-0.312	-0.255	-0.305	-0.298	-0.303	-0.220	-0.299	-0.589	-0.304	-0.293	-0.310	-0.311	-0.295	-0.579	-0.577	-0.578	-0.584	-0.330	-0.331	-0.343	-0.572	-0.564	-0.562	-0.608	-0.603	-0.613	-0.386	-0.347	
rs11638308     -0.924	-0.905	-0.934	-0.934	-0.933	-0.947	-0.906	-0.944	-0.944	-0.938	-0.903	-0.909	-0.929	-0.494	-0.690	-0.622	-0.662	-0.661	-0.258	-0.532	-0.287	-0.534	-0.391	-0.231	-0.686	-0.903	-0.762	-0.769	-0.770	-0.752	-0.796	-0.803	-0.807	-0.812	-0.812	-0.821	-0.819	-0.736	-0.778	-0.825	-0.789	-0.975	-0.789	-0.824	-0.806	-0.806	-0.806	-0.806	-0.812	-0.795	-0.714	-0.804	-0.577	-0.799	-0.780	-0.797	-0.715	-0.716	-0.765	-0.978	-0.778	-0.990	-0.684	-0.981	-0.972	-0.779	-0.924	-0.909	-0.920	-0.807	-0.801	-0.781	-0.900	-0.901	-0.935	-0.905	-0.459	-0.497	-0.466	-0.491	-0.487	-0.488	-0.431	-0.484	-0.797	-0.490	-0.480	-0.495	-0.497	-0.484	-0.805	-0.803	-0.805	-0.810	-0.519	-0.520	-0.531	-0.798	-0.790	-0.789	-0.837	-0.832	-0.841	-0.574	-0.548	
rs2439392      -0.707	-0.690	-0.715	-0.715	-0.715	-0.726	-0.690	-0.719	-0.720	-0.718	-0.688	-0.692	-0.709	-0.343	-0.524	-0.467	-0.488	-0.487	-0.078	-0.307	-0.135	-0.311	-0.080	+0.015	-0.457	-0.812	-0.440	-0.444	-0.747	-0.611	-0.468	-0.472	-0.469	-0.471	-0.476	-0.475	-0.473	-0.799	-0.435	-0.473	-0.440	-0.781	-0.440	-0.473	-0.448	-0.448	-0.448	-0.448	-0.452	-0.449	-0.802	-0.445	-0.799	-0.331	-0.434	-0.439	-0.802	-0.802	-0.418	-0.794	-0.431	-0.800	-0.786	-0.790	-0.786	-0.443	-0.743	-0.729	-0.739	-0.482	-0.465	-0.516	-0.712	-0.712	-0.743	-0.716	-0.265	-0.305	-0.249	-0.299	-0.292	-0.296	-0.214	-0.293	-0.583	-0.298	-0.287	-0.303	-0.305	-0.289	-0.572	-0.571	-0.572	-0.578	-0.324	-0.325	-0.337	-0.566	-0.557	-0.556	-0.601	-0.596	-0.606	-0.380	-0.341	
rs2469095      -0.688	-0.670	-0.696	-0.696	-0.696	-0.706	-0.671	-0.700	-0.700	-0.699	-0.669	-0.673	-0.690	-0.333	-0.512	-0.457	-0.480	-0.479	-0.079	-0.307	-0.131	-0.312	-0.091	+0.007	-0.451	-0.792	-0.430	-0.433	-0.730	-0.600	-0.460	-0.452	-0.459	-0.459	-0.452	-0.461	-0.459	-0.781	-0.437	-0.459	-0.438	-0.759	-0.438	-0.459	-0.440	-0.440	-0.440	-0.440	-0.441	-0.428	-0.783	-0.438	-0.780	-0.434	-0.310	-0.434	-0.784	-0.784	-0.406	-0.771	-0.423	-0.777	-0.768	-0.767	-0.763	-0.426	-0.719	-0.705	-0.716	-0.460	-0.448	-0.499	-0.687	-0.688	-0.719	-0.691	-0.247	-0.286	-0.230	-0.280	-0.273	-0.277	-0.195	-0.274	-0.563	-0.279	-0.269	-0.284	-0.286	-0.271	-0.553	-0.551	-0.552	-0.558	-0.306	-0.307	-0.318	-0.546	-0.537	-0.536	-0.582	-0.576	-0.586	-0.361	-0.322	
rs2469092      -0.705	-0.688	-0.713	-0.713	-0.713	-0.724	-0.689	-0.718	-0.718	-0.716	-0.686	-0.691	-0.708	-0.343	-0.523	-0.467	-0.488	-0.487	-0.079	-0.308	-0.135	-0.312	-0.082	+0.013	-0.457	-0.810	-0.440	-0.445	-0.746	-0.611	-0.468	-0.472	-0.469	-0.471	-0.475	-0.475	-0.472	-0.798	-0.436	-0.473	-0.441	-0.779	-0.441	-0.472	-0.448	-0.448	-0.448	-0.448	-0.452	-0.449	-0.800	-0.445	-0.797	-0.439	-0.434	-0.329	-0.800	-0.800	-0.418	-0.792	-0.430	-0.798	-0.784	-0.788	-0.784	-0.442	-0.740	-0.727	-0.737	-0.480	-0.464	-0.514	-0.710	-0.710	-0.740	-0.714	-0.264	-0.304	-0.247	-0.297	-0.290	-0.295	-0.212	-0.291	-0.581	-0.297	-0.286	-0.302	-0.303	-0.288	-0.571	-0.569	-0.570	-0.576	-0.323	-0.324	-0.335	-0.564	-0.556	-0.554	-0.600	-0.595	-0.605	-0.378	-0.340	
rs28629948     -0.931	-0.912	-0.940	-0.940	-0.940	-0.953	-0.912	-0.950	-0.951	-0.944	-0.910	-0.915	-0.936	-0.497	-0.693	-0.625	-0.666	-0.664	-0.261	-0.534	-0.290	-0.537	-0.393	-0.233	-0.689	-0.915	-0.765	-0.772	-0.783	-0.751	-0.799	-0.806	-0.810	-0.816	-0.815	-0.824	-0.822	-0.742	-0.781	-0.828	-0.792	-0.984	-0.793	-0.827	-0.810	-0.810	-0.810	-0.810	-0.815	-0.799	-0.724	-0.808	-0.715	-0.802	-0.784	-0.800	-0.584	-0.715	-0.768	-0.986	-0.781	-0.997	-0.669	-0.989	-0.981	-0.782	-0.935	-0.920	-0.931	-0.810	-0.805	-0.785	-0.911	-0.912	-0.945	-0.916	-0.466	-0.504	-0.472	-0.497	-0.494	-0.494	-0.436	-0.491	-0.803	-0.496	-0.486	-0.501	-0.504	-0.491	-0.811	-0.809	-0.810	-0.816	-0.525	-0.526	-0.537	-0.804	-0.796	-0.794	-0.843	-0.838	-0.847	-0.580	-0.554	
rs28670909     -0.931	-0.912	-0.940	-0.940	-0.940	-0.953	-0.912	-0.950	-0.951	-0.944	-0.910	-0.915	-0.936	-0.497	-0.693	-0.625	-0.666	-0.664	-0.261	-0.534	-0.290	-0.537	-0.393	-0.233	-0.689	-0.915	-0.765	-0.772	-0.783	-0.751	-0.799	-0.806	-0.810	-0.815	-0.815	-0.824	-0.822	-0.742	-0.781	-0.828	-0.792	-0.984	-0.793	-0.827	-0.810	-0.810	-0.810	-0.810	-0.815	-0.799	-0.724	-0.808	-0.716	-0.802	-0.784	-0.800	-0.715	-0.584	-0.768	-0.986	-0.781	-0.997	-0.669	-0.989	-0.981	-0.782	-0.935	-0.920	-0.931	-0.810	-0.805	-0.785	-0.911	-0.912	-0.945	-0.916	-0.466	-0.504	-0.472	-0.497	-0.494	-0.494	-0.436	-0.491	-0.803	-0.496	-0.486	-0.501	-0.504	-0.491	-0.811	-0.809	-0.810	-0.816	-0.525	-0.526	-0.537	-0.804	-0.796	-0.794	-0.843	-0.838	-0.847	-0.580	-0.554	
rs2439390      -0.671	-0.654	-0.679	-0.679	-0.679	-0.689	-0.654	-0.682	-0.683	-0.682	-0.652	-0.656	-0.673	-0.325	-0.501	-0.448	-0.472	-0.471	-0.081	-0.308	-0.128	-0.312	-0.104	-0.001	-0.445	-0.774	-0.421	-0.423	-0.715	-0.591	-0.444	-0.432	-0.439	-0.438	-0.430	-0.438	-0.436	-0.765	-0.425	-0.434	-0.422	-0.739	-0.422	-0.433	-0.422	-0.422	-0.422	-0.422	-0.421	-0.412	-0.767	-0.420	-0.765	-0.418	-0.406	-0.418	-0.768	-0.768	-0.291	-0.752	-0.408	-0.758	-0.752	-0.748	-0.743	-0.410	-0.697	-0.682	-0.694	-0.438	-0.425	-0.485	-0.664	-0.665	-0.697	-0.668	-0.230	-0.270	-0.214	-0.263	-0.257	-0.261	-0.178	-0.258	-0.547	-0.263	-0.252	-0.268	-0.270	-0.255	-0.536	-0.534	-0.535	-0.541	-0.290	-0.291	-0.302	-0.529	-0.520	-0.519	-0.564	-0.559	-0.569	-0.345	-0.306	
rs7167440      -1.007	-0.990	-1.016	-1.016	-1.016	-1.028	-0.990	-1.027	-1.027	-1.019	-0.987	-0.992	-1.010	-0.514	-0.717	-0.642	-0.668	-0.667	-0.232	-0.507	-0.282	-0.510	-0.338	-0.183	-0.667	-1.132	-0.751	-0.759	-0.851	-0.813	-0.794	-0.801	-0.806	-0.812	-0.812	-0.823	-0.821	-0.981	-0.769	-0.828	-0.782	-0.847	-0.783	-0.827	-0.804	-0.804	-0.804	-0.804	-0.811	-0.790	-0.986	-0.801	-0.978	-0.794	-0.771	-0.792	-0.986	-0.986	-0.752	-0.657	-0.768	-0.837	-0.949	-0.841	-0.813	-0.770	-0.687	-0.612	-0.680	-0.807	-0.798	-0.789	-0.642	-0.662	-0.784	-0.681	-0.563	-0.603	-0.547	-0.596	-0.592	-0.594	-0.512	-0.590	-0.885	-0.596	-0.585	-0.601	-0.603	-0.580	-0.881	-0.879	-0.880	-0.886	-0.614	-0.615	-0.626	-0.874	-0.866	-0.865	-0.912	-0.907	-0.916	-0.673	-0.630	
rs2439389      -0.685	-0.668	-0.693	-0.693	-0.693	-0.704	-0.669	-0.697	-0.698	-0.696	-0.666	-0.671	-0.687	-0.333	-0.510	-0.456	-0.479	-0.478	-0.080	-0.309	-0.131	-0.313	-0.097	+0.004	-0.451	-0.789	-0.431	-0.434	-0.728	-0.599	-0.456	-0.452	-0.455	-0.455	-0.452	-0.456	-0.454	-0.779	-0.432	-0.453	-0.433	-0.756	-0.433	-0.452	-0.438	-0.438	-0.438	-0.438	-0.439	-0.433	-0.781	-0.436	-0.778	-0.431	-0.423	-0.430	-0.781	-0.781	-0.408	-0.768	-0.307	-0.774	-0.766	-0.764	-0.760	-0.425	-0.715	-0.701	-0.712	-0.457	-0.438	-0.497	-0.683	-0.684	-0.715	-0.687	-0.244	-0.284	-0.228	-0.277	-0.271	-0.275	-0.192	-0.272	-0.561	-0.277	-0.266	-0.282	-0.284	-0.269	-0.550	-0.549	-0.550	-0.556	-0.303	-0.304	-0.316	-0.544	-0.535	-0.534	-0.579	-0.574	-0.584	-0.359	-0.320	
rs7183731      -1.002	-0.984	-1.010	-1.010	-1.010	-1.022	-0.984	-1.021	-1.021	-1.014	-0.982	-0.987	-1.005	-0.518	-0.725	-0.651	-0.681	-0.680	-0.242	-0.515	-0.290	-0.519	-0.349	-0.194	-0.685	-1.123	-0.757	-0.765	-0.818	-0.809	-0.799	-0.806	-0.811	-0.817	-0.816	-0.827	-0.825	-0.992	-0.775	-0.832	-0.788	-0.780	-0.788	-0.831	-0.809	-0.809	-0.809	-0.809	-0.816	-0.795	-0.996	-0.807	-0.990	-0.800	-0.777	-0.798	-0.997	-0.997	-0.758	-0.837	-0.774	-0.651	-0.963	-0.786	-0.831	-0.776	-0.728	-0.681	-0.721	-0.811	-0.804	-0.793	-0.680	-0.680	-0.784	-0.694	-0.559	-0.598	-0.542	-0.592	-0.588	-0.589	-0.507	-0.586	-0.879	-0.591	-0.581	-0.596	-0.599	-0.575	-0.876	-0.875	-0.876	-0.882	-0.609	-0.610	-0.621	-0.870	-0.862	-0.861	-0.907	-0.902	-0.911	-0.668	-0.624	
rs8024229      -0.902	-0.883	-0.912	-0.912	-0.911	-0.925	-0.883	-0.922	-0.922	-0.916	-0.881	-0.887	-0.907	-0.480	-0.676	-0.609	-0.651	-0.649	-0.249	-0.521	-0.275	-0.524	-0.383	-0.223	-0.675	-0.865	-0.750	-0.757	-0.731	-0.750	-0.783	-0.790	-0.794	-0.799	-0.798	-0.807	-0.805	-0.716	-0.766	-0.811	-0.777	-0.945	-0.777	-0.810	-0.793	-0.793	-0.793	-0.793	-0.799	-0.782	-0.681	-0.791	-0.684	-0.786	-0.768	-0.784	-0.669	-0.669	-0.752	-0.949	-0.766	-0.963	-0.555	-0.953	-0.942	-0.766	-0.887	-0.870	-0.882	-0.793	-0.788	-0.767	-0.860	-0.861	-0.899	-0.865	-0.434	-0.471	-0.444	-0.465	-0.461	-0.462	-0.408	-0.458	-0.774	-0.464	-0.454	-0.469	-0.471	-0.460	-0.784	-0.782	-0.783	-0.789	-0.494	-0.495	-0.507	-0.777	-0.769	-0.767	-0.816	-0.811	-0.820	-0.549	-0.526	
rs8024238      -1.006	-0.989	-1.015	-1.015	-1.014	-1.027	-0.989	-1.025	-1.026	-1.018	-0.986	-0.991	-1.009	-0.512	-0.721	-0.646	-0.673	-0.673	-0.229	-0.503	-0.279	-0.506	-0.333	-0.178	-0.676	-1.129	-0.747	-0.755	-0.844	-0.812	-0.790	-0.797	-0.802	-0.808	-0.808	-0.819	-0.817	-0.984	-0.765	-0.824	-0.779	-0.805	-0.779	-0.823	-0.800	-0.800	-0.800	-0.800	-0.808	-0.786	-0.989	-0.798	-0.981	-0.790	-0.767	-0.788	-0.989	-0.989	-0.748	-0.841	-0.764	-0.786	-0.953	-0.655	-0.849	-0.766	-0.776	-0.739	-0.770	-0.803	-0.795	-0.786	-0.738	-0.745	-0.823	-0.756	-0.561	-0.601	-0.545	-0.595	-0.591	-0.592	-0.511	-0.589	-0.883	-0.594	-0.583	-0.599	-0.602	-0.578	-0.879	-0.878	-0.879	-0.885	-0.613	-0.614	-0.625	-0.873	-0.865	-0.863	-0.910	-0.905	-0.915	-0.672	-0.628	
rs11853853     -1.008	-0.991	-1.017	-1.017	-1.017	-1.029	-0.991	-1.028	-1.028	-1.020	-0.988	-0.993	-1.011	-0.509	-0.713	-0.636	-0.661	-0.660	-0.222	-0.497	-0.274	-0.501	-0.326	-0.171	-0.658	-1.134	-0.743	-0.751	-0.865	-0.814	-0.786	-0.794	-0.798	-0.804	-0.805	-0.815	-0.813	-0.976	-0.760	-0.820	-0.774	-0.858	-0.774	-0.819	-0.796	-0.796	-0.796	-0.796	-0.803	-0.782	-0.980	-0.793	-0.972	-0.786	-0.763	-0.784	-0.981	-0.981	-0.743	-0.813	-0.760	-0.831	-0.942	-0.849	-0.657	-0.762	-0.712	-0.645	-0.706	-0.799	-0.791	-0.783	-0.667	-0.669	-0.790	-0.690	-0.563	-0.603	-0.547	-0.596	-0.592	-0.594	-0.512	-0.590	-0.885	-0.596	-0.585	-0.601	-0.603	-0.580	-0.880	-0.879	-0.880	-0.886	-0.615	-0.616	-0.627	-0.874	-0.866	-0.865	-0.912	-0.907	-0.916	-0.674	-0.630	
rs62005644     -0.686	-0.669	-0.694	-0.694	-0.694	-0.705	-0.670	-0.698	-0.699	-0.697	-0.667	-0.671	-0.688	-0.332	-0.510	-0.456	-0.479	-0.478	-0.079	-0.309	-0.130	-0.313	-0.098	+0.007	-0.451	-0.791	-0.434	-0.438	-0.728	-0.599	-0.463	-0.456	-0.463	-0.464	-0.457	-0.466	-0.464	-0.779	-0.441	-0.464	-0.443	-0.758	-0.443	-0.464	-0.450	-0.450	-0.450	-0.450	-0.452	-0.439	-0.782	-0.448	-0.779	-0.443	-0.426	-0.442	-0.782	-0.782	-0.410	-0.770	-0.425	-0.776	-0.766	-0.766	-0.762	-0.308	-0.717	-0.702	-0.714	-0.449	-0.434	-0.495	-0.685	-0.685	-0.716	-0.689	-0.246	-0.286	-0.229	-0.279	-0.272	-0.276	-0.194	-0.273	-0.562	-0.278	-0.268	-0.283	-0.286	-0.270	-0.551	-0.550	-0.550	-0.557	-0.305	-0.306	-0.317	-0.544	-0.536	-0.534	-0.580	-0.575	-0.585	-0.360	-0.321	
rs4567655      -1.005	-0.987	-1.013	-1.013	-1.013	-1.025	-0.988	-1.024	-1.024	-1.016	-0.985	-0.990	-1.007	-0.470	-0.679	-0.603	-0.622	-0.621	-0.163	-0.447	-0.224	-0.450	-0.266	-0.114	-0.610	-1.131	-0.697	-0.706	-0.911	-0.806	-0.740	-0.748	-0.752	-0.759	-0.760	-0.771	-0.768	-0.924	-0.715	-0.777	-0.730	-0.818	-0.730	-0.776	-0.754	-0.754	-0.754	-0.754	-0.762	-0.740	-0.934	-0.751	-0.924	-0.743	-0.719	-0.740	-0.935	-0.935	-0.697	-0.687	-0.715	-0.728	-0.887	-0.776	-0.712	-0.717	-0.651	-0.778	-0.791	-0.753	-0.747	-0.740	-0.820	-0.824	-0.839	-0.826	-0.552	-0.594	-0.538	-0.587	-0.583	-0.584	-0.504	-0.581	-0.879	-0.586	-0.575	-0.591	-0.594	-0.575	-0.871	-0.869	-0.870	-0.876	-0.610	-0.610	-0.622	-0.864	-0.856	-0.855	-0.904	-0.899	-0.909	-0.669	-0.623	
rs11636377     -1.001	-0.984	-1.009	-1.009	-1.009	-1.021	-0.984	-1.020	-1.021	-1.012	-0.981	-0.986	-1.003	-0.459	-0.669	-0.591	-0.609	-0.608	-0.147	-0.431	-0.209	-0.434	-0.248	-0.096	-0.594	-1.128	-0.683	-0.692	-0.917	-0.801	-0.726	-0.734	-0.738	-0.746	-0.746	-0.757	-0.755	-0.909	-0.701	-0.763	-0.716	-0.792	-0.716	-0.762	-0.740	-0.740	-0.740	-0.740	-0.749	-0.726	-0.919	-0.737	-0.909	-0.729	-0.705	-0.727	-0.920	-0.920	-0.682	-0.612	-0.701	-0.681	-0.870	-0.739	-0.645	-0.702	-0.778	-0.647	-0.787	-0.739	-0.734	-0.727	-0.826	-0.829	-0.830	-0.831	-0.547	-0.589	-0.533	-0.582	-0.578	-0.579	-0.499	-0.576	-0.875	-0.581	-0.570	-0.586	-0.589	-0.571	-0.865	-0.864	-0.865	-0.871	-0.605	-0.606	-0.618	-0.859	-0.851	-0.849	-0.899	-0.894	-0.904	-0.665	-0.618	
rs11636413     -1.004	-0.987	-1.012	-1.012	-1.012	-1.024	-0.987	-1.023	-1.023	-1.015	-0.984	-0.989	-1.006	-0.468	-0.677	-0.600	-0.619	-0.618	-0.160	-0.443	-0.221	-0.447	-0.262	-0.111	-0.606	-1.130	-0.694	-0.703	-0.913	-0.805	-0.736	-0.744	-0.748	-0.755	-0.756	-0.767	-0.765	-0.919	-0.711	-0.773	-0.726	-0.810	-0.726	-0.772	-0.750	-0.750	-0.750	-0.750	-0.759	-0.736	-0.930	-0.747	-0.920	-0.739	-0.716	-0.737	-0.931	-0.931	-0.694	-0.680	-0.712	-0.721	-0.882	-0.770	-0.706	-0.714	-0.791	-0.787	-0.650	-0.750	-0.744	-0.737	-0.824	-0.828	-0.839	-0.830	-0.551	-0.593	-0.537	-0.586	-0.582	-0.583	-0.503	-0.580	-0.878	-0.585	-0.574	-0.590	-0.593	-0.574	-0.869	-0.868	-0.869	-0.875	-0.609	-0.610	-0.621	-0.863	-0.855	-0.853	-0.903	-0.898	-0.908	-0.668	-0.622	
rs2469127      -0.716	-0.699	-0.724	-0.724	-0.724	-0.735	-0.699	-0.729	-0.729	-0.727	-0.697	-0.701	-0.718	-0.344	-0.527	-0.471	-0.493	-0.492	-0.071	-0.312	-0.131	-0.317	-0.091	+0.010	-0.464	-0.824	-0.458	-0.464	-0.754	-0.614	-0.476	-0.472	-0.480	-0.483	-0.477	-0.489	-0.487	-0.807	-0.470	-0.490	-0.478	-0.796	-0.478	-0.489	-0.492	-0.492	-0.492	-0.492	-0.497	-0.479	-0.810	-0.490	-0.807	-0.482	-0.460	-0.480	-0.810	-0.810	-0.438	-0.807	-0.457	-0.811	-0.793	-0.803	-0.799	-0.449	-0.753	-0.739	-0.750	-0.340	-0.475	-0.510	-0.727	-0.727	-0.757	-0.730	-0.276	-0.315	-0.259	-0.309	-0.302	-0.306	-0.224	-0.303	-0.593	-0.308	-0.297	-0.313	-0.315	-0.299	-0.582	-0.580	-0.581	-0.587	-0.334	-0.335	-0.346	-0.575	-0.566	-0.565	-0.611	-0.605	-0.615	-0.389	-0.350	
rs2469112      -0.710	-0.693	-0.718	-0.718	-0.718	-0.729	-0.694	-0.723	-0.723	-0.721	-0.691	-0.696	-0.712	-0.344	-0.525	-0.468	-0.490	-0.489	-0.077	-0.309	-0.134	-0.314	-0.086	+0.016	-0.460	-0.817	-0.449	-0.454	-0.750	-0.612	-0.484	-0.484	-0.488	-0.491	-0.488	-0.495	-0.493	-0.802	-0.454	-0.495	-0.463	-0.787	-0.463	-0.494	-0.477	-0.476	-0.476	-0.476	-0.480	-0.466	-0.805	-0.474	-0.801	-0.465	-0.448	-0.464	-0.805	-0.805	-0.425	-0.798	-0.438	-0.804	-0.788	-0.795	-0.791	-0.434	-0.747	-0.734	-0.744	-0.475	-0.334	-0.513	-0.717	-0.717	-0.747	-0.721	-0.270	-0.310	-0.253	-0.303	-0.297	-0.301	-0.218	-0.297	-0.587	-0.302	-0.292	-0.308	-0.310	-0.294	-0.576	-0.574	-0.575	-0.581	-0.328	-0.329	-0.341	-0.569	-0.561	-0.559	-0.605	-0.600	-0.610	-0.384	-0.345	
rs62005646     -0.691	-0.674	-0.699	-0.699	-0.699	-0.711	-0.675	-0.704	-0.704	-0.702	-0.672	-0.676	-0.693	-0.314	-0.503	-0.446	-0.476	-0.475	-0.084	-0.326	-0.094	-0.330	-0.151	-0.033	-0.468	-0.805	-0.490	-0.495	-0.727	-0.589	-0.512	-0.513	-0.518	-0.522	-0.519	-0.527	-0.526	-0.782	-0.503	-0.529	-0.510	-0.780	-0.510	-0.529	-0.523	-0.523	-0.523	-0.523	-0.527	-0.512	-0.785	-0.521	-0.781	-0.516	-0.499	-0.514	-0.785	-0.785	-0.485	-0.789	-0.497	-0.793	-0.767	-0.786	-0.783	-0.495	-0.740	-0.727	-0.737	-0.510	-0.513	-0.311	-0.715	-0.716	-0.743	-0.718	-0.257	-0.296	-0.242	-0.290	-0.284	-0.287	-0.207	-0.284	-0.571	-0.289	-0.279	-0.294	-0.296	-0.278	-0.559	-0.557	-0.558	-0.564	-0.313	-0.314	-0.325	-0.552	-0.544	-0.542	-0.587	-0.582	-0.592	-0.370	-0.323	
rs1078407      -0.997	-0.980	-1.005	-1.005	-1.005	-1.017	-0.980	-1.017	-1.017	-1.008	-0.977	-0.982	-0.999	-0.449	-0.660	-0.578	-0.593	-0.593	-0.134	-0.411	-0.198	-0.415	-0.223	-0.071	-0.576	-1.125	-0.665	-0.674	-0.925	-0.796	-0.714	-0.722	-0.726	-0.734	-0.734	-0.746	-0.743	-0.904	-0.683	-0.752	-0.699	-0.791	-0.699	-0.751	-0.724	-0.723	-0.724	-0.723	-0.733	-0.709	-0.910	-0.721	-0.900	-0.712	-0.687	-0.710	-0.911	-0.911	-0.664	-0.642	-0.683	-0.680	-0.860	-0.738	-0.667	-0.685	-0.820	-0.826	-0.824	-0.727	-0.717	-0.715	-0.642	-0.783	-0.759	-0.784	-0.542	-0.584	-0.529	-0.578	-0.574	-0.575	-0.495	-0.571	-0.871	-0.577	-0.565	-0.582	-0.584	-0.567	-0.861	-0.860	-0.860	-0.867	-0.601	-0.602	-0.614	-0.854	-0.846	-0.845	-0.895	-0.890	-0.900	-0.660	-0.614	
rs755452       -0.997	-0.980	-1.005	-1.005	-1.005	-1.017	-0.980	-1.017	-1.017	-1.008	-0.977	-0.982	-0.999	-0.450	-0.661	-0.579	-0.595	-0.594	-0.135	-0.412	-0.198	-0.416	-0.224	-0.072	-0.577	-1.125	-0.666	-0.675	-0.925	-0.796	-0.714	-0.723	-0.727	-0.734	-0.735	-0.746	-0.744	-0.905	-0.684	-0.752	-0.699	-0.796	-0.700	-0.751	-0.724	-0.724	-0.724	-0.724	-0.733	-0.710	-0.912	-0.721	-0.901	-0.712	-0.688	-0.710	-0.912	-0.912	-0.665	-0.662	-0.684	-0.680	-0.861	-0.745	-0.669	-0.685	-0.824	-0.829	-0.828	-0.727	-0.717	-0.716	-0.783	-0.643	-0.754	-0.779	-0.543	-0.584	-0.530	-0.578	-0.574	-0.575	-0.495	-0.572	-0.871	-0.577	-0.566	-0.582	-0.585	-0.567	-0.861	-0.860	-0.861	-0.867	-0.601	-0.602	-0.614	-0.855	-0.846	-0.845	-0.895	-0.890	-0.900	-0.661	-0.614	
rs755451       -1.004	-0.987	-1.012	-1.013	-1.012	-1.025	-0.987	-1.024	-1.024	-1.016	-0.985	-0.989	-1.007	-0.475	-0.683	-0.603	-0.623	-0.621	-0.170	-0.447	-0.230	-0.450	-0.264	-0.112	-0.610	-1.132	-0.697	-0.706	-0.912	-0.806	-0.744	-0.752	-0.756	-0.763	-0.764	-0.775	-0.772	-0.939	-0.715	-0.781	-0.730	-0.853	-0.730	-0.780	-0.754	-0.754	-0.754	-0.754	-0.762	-0.740	-0.944	-0.751	-0.935	-0.743	-0.719	-0.740	-0.945	-0.945	-0.697	-0.784	-0.715	-0.784	-0.899	-0.823	-0.790	-0.716	-0.839	-0.830	-0.839	-0.757	-0.747	-0.743	-0.759	-0.754	-0.651	-0.764	-0.553	-0.594	-0.539	-0.588	-0.584	-0.585	-0.505	-0.582	-0.879	-0.587	-0.576	-0.592	-0.595	-0.575	-0.871	-0.870	-0.871	-0.877	-0.609	-0.610	-0.622	-0.865	-0.857	-0.855	-0.904	-0.899	-0.909	-0.669	-0.623	
