## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485874
## log10(average 2-SNP BF) = -0.785982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79966
## posterior probability of 2-SNP = 0.20034

## log10(BF) for single SNP and pair of SNPs:
rs4941159      -0.972	-0.966	-0.968	-0.966	-0.961	-0.961	-0.958	-0.914	-0.969	-1.099	-1.084	-1.068	-0.894	-0.902	-0.905	-0.919	-0.852	-0.852	-0.852	-1.043	-1.039	-1.045	-1.039	-1.039	-1.039	-1.054	-1.040	-1.026	-0.985	-1.116	-1.116	-1.114	-1.037	-1.111	-0.982	-1.033	-0.980	-0.850	-1.116	-0.977	-0.878	-1.123	-0.974	-0.974	-0.978	-0.977	-0.914	-0.914	-0.914	-0.926	-0.926	-1.017	-1.027	-0.982	-0.920	-0.934	-1.027	-0.928	-0.928	-1.020	-1.026	-0.936	-0.943	-0.927	-0.978	-0.931	-0.926	-0.920	-0.931	-0.925	-0.925	-0.925	-0.924	-0.925	-0.924	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-1.095	-0.930	-0.930	-0.917	-0.887	-0.887	-0.900	-0.903	-0.910	-0.908	-0.839	-0.840	-0.849	-0.907	-0.915	-0.910	-0.912	-0.910	-0.909	-0.906	-0.916	-0.910	-0.915	-0.906	-0.904	-0.905	-0.810	-0.903	-0.904	-0.903	-0.799	-0.799	-0.799	-0.797	-0.799	-0.908	-0.907	-0.922	-0.918	-0.659	-0.798	-0.798	-0.798	-0.797	-0.798	-0.915	
rs7233834      -0.971	-0.966	-0.968	-0.966	-0.961	-0.961	-0.958	-0.913	-0.969	-1.099	-1.083	-1.067	-0.894	-0.902	-0.905	-0.919	-0.852	-0.852	-0.852	-1.042	-1.039	-1.045	-1.039	-1.039	-1.039	-1.054	-1.040	-1.025	-0.984	-1.115	-1.115	-1.113	-1.036	-1.110	-0.981	-1.032	-0.980	-0.850	-1.116	-0.977	-0.879	-1.123	-0.973	-0.973	-0.978	-0.976	-0.914	-0.914	-0.914	-0.925	-0.926	-1.016	-1.026	-0.982	-0.920	-0.933	-1.026	-0.928	-0.928	-1.019	-1.026	-0.936	-0.943	-0.927	-0.978	-0.931	-0.926	-0.920	-0.931	-0.925	-0.925	-0.924	-0.924	-0.924	-0.924	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-1.095	-0.930	-0.930	-0.917	-0.888	-0.887	-0.900	-0.903	-0.910	-0.908	-0.841	-0.842	-0.851	-0.909	-0.916	-0.911	-0.913	-0.911	-0.911	-0.908	-0.918	-0.912	-0.917	-0.908	-0.906	-0.906	-0.808	-0.905	-0.905	-0.904	-0.797	-0.798	-0.797	-0.796	-0.797	-0.910	-0.909	-0.924	-0.919	-0.798	-0.659	-0.795	-0.795	-0.795	-0.796	-0.917	
rs4941160      -0.971	-0.966	-0.968	-0.966	-0.961	-0.961	-0.958	-0.913	-0.969	-1.099	-1.083	-1.067	-0.894	-0.902	-0.905	-0.919	-0.852	-0.852	-0.852	-1.042	-1.039	-1.045	-1.039	-1.039	-1.039	-1.054	-1.040	-1.025	-0.984	-1.115	-1.115	-1.113	-1.036	-1.110	-0.981	-1.032	-0.980	-0.850	-1.116	-0.977	-0.879	-1.123	-0.973	-0.973	-0.978	-0.976	-0.914	-0.914	-0.914	-0.925	-0.926	-1.016	-1.026	-0.982	-0.920	-0.933	-1.026	-0.928	-0.928	-1.019	-1.026	-0.936	-0.943	-0.927	-0.978	-0.931	-0.926	-0.920	-0.931	-0.925	-0.925	-0.924	-0.924	-0.924	-0.924	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-1.095	-0.930	-0.930	-0.917	-0.888	-0.887	-0.900	-0.903	-0.910	-0.908	-0.841	-0.842	-0.851	-0.909	-0.916	-0.911	-0.913	-0.911	-0.911	-0.908	-0.918	-0.912	-0.917	-0.908	-0.906	-0.906	-0.808	-0.905	-0.905	-0.904	-0.797	-0.798	-0.797	-0.796	-0.797	-0.910	-0.909	-0.924	-0.919	-0.798	-0.795	-0.659	-0.795	-0.795	-0.796	-0.917	
rs11152050     -0.971	-0.966	-0.968	-0.965	-0.960	-0.960	-0.958	-0.913	-0.969	-1.098	-1.083	-1.067	-0.894	-0.902	-0.905	-0.919	-0.852	-0.852	-0.852	-1.042	-1.039	-1.045	-1.039	-1.039	-1.039	-1.054	-1.039	-1.025	-0.984	-1.115	-1.115	-1.113	-1.036	-1.110	-0.981	-1.032	-0.980	-0.850	-1.115	-0.977	-0.879	-1.123	-0.973	-0.973	-0.978	-0.976	-0.914	-0.914	-0.914	-0.925	-0.926	-1.016	-1.026	-0.981	-0.920	-0.933	-1.026	-0.928	-0.928	-1.019	-1.026	-0.936	-0.943	-0.927	-0.977	-0.931	-0.926	-0.920	-0.931	-0.925	-0.925	-0.925	-0.924	-0.925	-0.924	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-1.095	-0.930	-0.930	-0.917	-0.888	-0.887	-0.900	-0.904	-0.910	-0.909	-0.842	-0.843	-0.852	-0.910	-0.917	-0.913	-0.914	-0.912	-0.912	-0.909	-0.919	-0.913	-0.918	-0.909	-0.907	-0.907	-0.808	-0.906	-0.907	-0.906	-0.797	-0.798	-0.797	-0.796	-0.797	-0.911	-0.910	-0.925	-0.921	-0.798	-0.795	-0.795	-0.659	-0.796	-0.796	-0.918	
rs12185354     -0.971	-0.966	-0.967	-0.965	-0.960	-0.960	-0.958	-0.913	-0.969	-1.098	-1.083	-1.067	-0.894	-0.902	-0.905	-0.919	-0.853	-0.852	-0.852	-1.042	-1.039	-1.045	-1.039	-1.039	-1.039	-1.053	-1.039	-1.025	-0.984	-1.115	-1.115	-1.113	-1.036	-1.110	-0.981	-1.032	-0.979	-0.850	-1.115	-0.977	-0.879	-1.122	-0.973	-0.973	-0.978	-0.976	-0.914	-0.914	-0.915	-0.926	-0.926	-1.016	-1.026	-0.981	-0.920	-0.934	-1.026	-0.928	-0.928	-1.019	-1.026	-0.936	-0.943	-0.927	-0.977	-0.931	-0.926	-0.920	-0.931	-0.925	-0.925	-0.925	-0.925	-0.925	-0.924	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-1.094	-0.930	-0.930	-0.917	-0.888	-0.887	-0.900	-0.904	-0.910	-0.909	-0.844	-0.845	-0.854	-0.911	-0.919	-0.914	-0.916	-0.914	-0.913	-0.910	-0.920	-0.914	-0.919	-0.910	-0.908	-0.909	-0.808	-0.908	-0.908	-0.907	-0.796	-0.797	-0.796	-0.796	-0.796	-0.912	-0.911	-0.926	-0.922	-0.797	-0.795	-0.795	-0.796	-0.658	-0.796	-0.919	
rs4245293      -0.971	-0.966	-0.968	-0.966	-0.961	-0.961	-0.958	-0.913	-0.969	-1.098	-1.083	-1.067	-0.894	-0.902	-0.905	-0.919	-0.853	-0.852	-0.852	-1.042	-1.039	-1.045	-1.039	-1.039	-1.039	-1.054	-1.040	-1.026	-0.984	-1.115	-1.115	-1.113	-1.036	-1.110	-0.981	-1.032	-0.980	-0.850	-1.116	-0.977	-0.879	-1.123	-0.973	-0.973	-0.978	-0.976	-0.914	-0.914	-0.915	-0.926	-0.926	-1.016	-1.026	-0.982	-0.921	-0.934	-1.026	-0.928	-0.928	-1.019	-1.026	-0.936	-0.943	-0.927	-0.978	-0.931	-0.927	-0.920	-0.931	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-1.095	-0.930	-0.930	-0.917	-0.888	-0.887	-0.900	-0.904	-0.910	-0.909	-0.843	-0.844	-0.853	-0.911	-0.918	-0.913	-0.915	-0.913	-0.913	-0.910	-0.919	-0.914	-0.919	-0.910	-0.908	-0.908	-0.811	-0.907	-0.907	-0.906	-0.799	-0.800	-0.798	-0.798	-0.798	-0.912	-0.911	-0.925	-0.921	-0.798	-0.796	-0.796	-0.796	-0.796	-0.659	-0.918	
rs3900910      -0.875	-0.865	-0.866	-0.864	-0.859	-0.859	-0.856	-0.810	-0.871	-0.999	-0.984	-0.968	-0.814	-0.822	-0.824	-0.836	-0.779	-0.778	-0.778	-0.955	-0.944	-0.949	-0.944	-0.944	-0.944	-0.958	-0.945	-0.940	-0.883	-1.011	-1.011	-1.008	-0.946	-1.005	-0.885	-0.942	-0.884	-0.784	-1.011	-0.882	-0.810	-1.021	-0.878	-0.878	-0.882	-0.881	-0.837	-0.838	-0.838	-0.847	-0.848	-0.928	-0.938	-0.895	-0.843	-0.854	-0.938	-0.850	-0.850	-0.931	-0.937	-0.855	-0.861	-0.849	-0.882	-0.852	-0.848	-0.843	-0.852	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.851	-0.851	-0.851	-0.851	-0.851	-0.851	-1.005	-0.851	-0.851	-0.840	-0.815	-0.815	-0.826	-0.829	-0.834	-0.833	-0.647	-0.649	-0.661	-0.698	-0.700	-0.697	-0.700	-0.697	-0.696	-0.692	-0.697	-0.696	-0.697	-0.690	-0.692	-0.688	-0.913	-0.685	-0.685	-0.683	-0.915	-0.917	-0.916	-0.918	-0.915	-0.684	-0.683	-0.714	-0.688	-0.915	-0.917	-0.917	-0.918	-0.919	-0.918	-0.555	

## posterior probabilities for single SNP and pair of SNPs:
rs11659313     +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs160993       +0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs319450       +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs319449       +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs319447       +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs319446       +0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs319445       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11664134     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72948017     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2063301      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6566897      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12959787     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2663845      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1509507      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
