## Summary of overall evidence for association with region:
## log10(BF for region) = -0.415749
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.356038
## log10(average 2-SNP BF) = -0.567423

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764926
## posterior probability of 2-SNP = 0.235074

## log10(BF) for single SNP and pair of SNPs:
rs9924797      -0.730	-0.670	-0.650	-0.611	-0.602	-0.597	-0.722	-0.681	-0.611	-0.614	-0.631	-0.619	-0.509	-0.901	-0.563	-0.605	-0.635	-0.713	-0.640	-0.739	-0.608	-0.562	-0.739	-0.648	-0.598	-0.811	-0.606	-0.738	-0.739	-0.610	-0.614	-0.730	-0.612	-0.611	-0.742	-0.812	-0.665	-0.824	-0.603	-0.809	-0.810	-0.748	-0.667	-0.825	-0.601	-0.814	-0.806	-0.808	-0.823	-0.757	-0.755	-0.725	-0.609	-0.481	-0.806	-0.782	-0.782	-0.756	-0.757	-0.757	-0.784	-0.805	-0.593	-0.808	-0.815	-0.760	-0.823	-0.869	-0.505	-0.763	-0.764	-0.809	-0.809	-0.763	-0.796	-0.763	-0.606	-0.763	-0.809	-0.824	-0.633	-0.798	-0.815	-0.792	-0.639	-0.819	-0.686	-0.446	-0.758	-0.535	-0.666	-0.823	-0.574	-0.565	-0.557	-0.561	-0.596	-0.597	-0.833	-0.598	
rs147750632    -0.807	-0.779	-0.519	-0.468	-0.770	-0.449	-0.671	-0.543	-0.383	-0.386	-0.415	-0.396	-0.676	-0.773	-0.299	-0.370	-0.792	-0.837	-0.399	-0.842	-0.337	-0.282	-0.843	-0.409	-0.313	-0.812	-0.328	-0.843	-0.843	-0.335	-0.813	-0.841	-0.339	-0.809	-0.843	-0.815	-0.436	-0.547	-0.780	-0.546	-0.537	-0.844	-0.439	-0.533	-0.779	-0.566	-0.533	-0.536	-0.547	-0.846	-0.846	-0.598	-0.809	-0.806	-0.416	-0.521	-0.521	-0.846	-0.846	-0.846	-0.525	-0.565	-0.775	-0.535	-0.865	-0.846	-0.866	-0.635	-0.749	-0.846	-0.846	-0.536	-0.536	-0.846	-0.549	-0.846	-0.784	-0.846	-0.537	-0.533	-0.794	-0.543	-0.550	-0.837	-0.767	-0.575	-0.602	-0.339	-0.719	-0.437	-0.583	-0.768	-0.479	-0.470	-0.461	-0.465	-0.503	-0.504	-0.779	-0.505	
rs9930316      -0.775	-0.749	-0.518	-0.471	-0.739	-0.453	-0.638	-0.541	-0.416	-0.419	-0.444	-0.427	-0.658	-0.725	-0.346	-0.405	-0.768	-0.804	-0.435	-0.808	-0.385	-0.334	-0.808	-0.444	-0.366	-0.790	-0.379	-0.808	-0.808	-0.384	-0.789	-0.807	-0.388	-0.786	-0.809	-0.792	-0.467	-0.510	-0.758	-0.529	-0.519	-0.810	-0.469	-0.495	-0.757	-0.524	-0.521	-0.520	-0.511	-0.811	-0.811	-0.582	-0.785	-0.782	-0.521	-0.378	-0.491	-0.811	-0.811	-0.811	-0.493	-0.509	-0.753	-0.519	-0.830	-0.811	-0.832	-0.546	-0.719	-0.811	-0.811	-0.520	-0.519	-0.811	-0.541	-0.811	-0.762	-0.811	-0.518	-0.495	-0.771	-0.526	-0.511	-0.801	-0.744	-0.528	-0.581	-0.293	-0.682	-0.392	-0.540	-0.732	-0.435	-0.425	-0.416	-0.420	-0.459	-0.460	-0.743	-0.461	
rs9930394      -0.775	-0.749	-0.518	-0.471	-0.740	-0.453	-0.638	-0.541	-0.416	-0.419	-0.444	-0.427	-0.658	-0.725	-0.346	-0.405	-0.768	-0.804	-0.435	-0.808	-0.385	-0.334	-0.808	-0.444	-0.366	-0.790	-0.378	-0.808	-0.809	-0.384	-0.789	-0.807	-0.388	-0.786	-0.809	-0.792	-0.467	-0.510	-0.758	-0.529	-0.519	-0.810	-0.469	-0.495	-0.757	-0.525	-0.522	-0.521	-0.511	-0.811	-0.811	-0.582	-0.785	-0.782	-0.521	-0.491	-0.379	-0.811	-0.811	-0.811	-0.493	-0.509	-0.753	-0.520	-0.830	-0.811	-0.832	-0.546	-0.719	-0.811	-0.811	-0.520	-0.520	-0.811	-0.541	-0.811	-0.762	-0.811	-0.519	-0.495	-0.771	-0.526	-0.511	-0.801	-0.744	-0.528	-0.581	-0.293	-0.682	-0.392	-0.540	-0.732	-0.435	-0.425	-0.416	-0.421	-0.459	-0.460	-0.743	-0.461	
rs6500308      -0.809	-0.748	-0.643	-0.598	-0.661	-0.582	-0.802	-0.676	-0.595	-0.597	-0.618	-0.604	-0.593	-1.006	-0.541	-0.589	-0.730	-0.674	-0.629	-0.692	-0.591	-0.540	-0.692	-0.637	-0.579	-0.722	-0.588	-0.688	-0.689	-0.593	-0.769	-0.679	-0.595	-0.762	-0.691	-0.727	-0.658	-0.875	-0.715	-0.850	-0.852	-0.695	-0.660	-0.877	-0.713	-0.856	-0.846	-0.849	-0.873	-0.698	-0.697	-0.760	-0.762	-0.756	-0.846	-0.811	-0.811	-0.567	-0.697	-0.697	-0.813	-0.843	-0.706	-0.849	-0.917	-0.703	-0.905	-0.935	-0.241	-0.703	-0.703	-0.850	-0.851	-0.703	-0.833	-0.703	-0.721	-0.703	-0.851	-0.875	-0.744	-0.840	-0.866	-0.710	-0.708	-0.879	-0.683	-0.479	-0.873	-0.579	-0.725	-0.909	-0.622	-0.613	-0.603	-0.607	-0.646	-0.647	-0.920	-0.647	
rs137859616    -0.808	-0.747	-0.643	-0.598	-0.659	-0.582	-0.803	-0.677	-0.595	-0.597	-0.618	-0.604	-0.595	-1.007	-0.541	-0.589	-0.731	-0.672	-0.628	-0.691	-0.591	-0.540	-0.691	-0.637	-0.579	-0.724	-0.588	-0.687	-0.688	-0.593	-0.771	-0.678	-0.595	-0.764	-0.690	-0.729	-0.658	-0.875	-0.717	-0.851	-0.852	-0.694	-0.660	-0.877	-0.715	-0.856	-0.846	-0.850	-0.874	-0.699	-0.698	-0.760	-0.764	-0.757	-0.846	-0.811	-0.811	-0.697	-0.568	-0.698	-0.813	-0.843	-0.708	-0.849	-0.919	-0.703	-0.906	-0.936	-0.230	-0.704	-0.704	-0.851	-0.851	-0.704	-0.833	-0.704	-0.723	-0.703	-0.851	-0.875	-0.745	-0.840	-0.866	-0.712	-0.710	-0.879	-0.683	-0.480	-0.874	-0.580	-0.725	-0.910	-0.622	-0.613	-0.604	-0.608	-0.646	-0.647	-0.921	-0.648	
rs7404122      -0.808	-0.747	-0.643	-0.598	-0.659	-0.582	-0.803	-0.677	-0.595	-0.597	-0.618	-0.604	-0.595	-1.007	-0.541	-0.589	-0.732	-0.672	-0.628	-0.691	-0.591	-0.540	-0.691	-0.637	-0.579	-0.724	-0.588	-0.687	-0.688	-0.593	-0.771	-0.678	-0.595	-0.764	-0.690	-0.729	-0.658	-0.875	-0.717	-0.851	-0.852	-0.694	-0.660	-0.877	-0.715	-0.856	-0.846	-0.850	-0.874	-0.699	-0.698	-0.760	-0.764	-0.757	-0.846	-0.811	-0.811	-0.697	-0.698	-0.568	-0.813	-0.843	-0.708	-0.849	-0.919	-0.703	-0.906	-0.936	-0.229	-0.704	-0.704	-0.851	-0.851	-0.704	-0.833	-0.704	-0.723	-0.703	-0.851	-0.875	-0.746	-0.840	-0.866	-0.712	-0.710	-0.879	-0.683	-0.480	-0.874	-0.580	-0.725	-0.910	-0.622	-0.613	-0.604	-0.608	-0.646	-0.647	-0.921	-0.648	
rs28793692     -0.778	-0.751	-0.519	-0.471	-0.742	-0.453	-0.641	-0.542	-0.415	-0.418	-0.443	-0.427	-0.660	-0.729	-0.344	-0.405	-0.770	-0.806	-0.435	-0.811	-0.384	-0.333	-0.811	-0.443	-0.365	-0.792	-0.377	-0.811	-0.811	-0.383	-0.791	-0.809	-0.386	-0.788	-0.812	-0.794	-0.466	-0.516	-0.760	-0.533	-0.524	-0.813	-0.469	-0.502	-0.759	-0.529	-0.525	-0.525	-0.517	-0.814	-0.813	-0.583	-0.787	-0.784	-0.525	-0.493	-0.493	-0.813	-0.813	-0.813	-0.381	-0.513	-0.755	-0.524	-0.833	-0.814	-0.835	-0.552	-0.721	-0.814	-0.814	-0.524	-0.523	-0.814	-0.544	-0.814	-0.763	-0.813	-0.523	-0.501	-0.773	-0.529	-0.516	-0.804	-0.746	-0.533	-0.582	-0.296	-0.685	-0.395	-0.543	-0.735	-0.438	-0.428	-0.419	-0.423	-0.462	-0.463	-0.746	-0.464	
rs9934775      -0.805	-0.777	-0.518	-0.470	-0.768	-0.451	-0.670	-0.541	-0.406	-0.408	-0.431	-0.418	-0.676	-0.771	-0.328	-0.388	-0.791	-0.835	-0.424	-0.840	-0.368	-0.314	-0.840	-0.424	-0.347	-0.812	-0.360	-0.840	-0.840	-0.366	-0.813	-0.838	-0.370	-0.809	-0.841	-0.815	-0.450	-0.558	-0.780	-0.565	-0.567	-0.842	-0.453	-0.562	-0.778	-0.557	-0.566	-0.566	-0.558	-0.843	-0.843	-0.602	-0.809	-0.805	-0.565	-0.509	-0.509	-0.843	-0.843	-0.843	-0.513	-0.414	-0.774	-0.567	-0.864	-0.843	-0.864	-0.617	-0.747	-0.844	-0.844	-0.567	-0.568	-0.843	-0.572	-0.843	-0.784	-0.843	-0.568	-0.562	-0.794	-0.568	-0.568	-0.834	-0.766	-0.585	-0.601	-0.328	-0.717	-0.426	-0.576	-0.765	-0.470	-0.460	-0.451	-0.455	-0.494	-0.495	-0.776	-0.495	
rs12149231     -0.684	-0.622	-0.628	-0.591	-0.549	-0.577	-0.687	-0.659	-0.591	-0.594	-0.611	-0.599	-0.552	-0.859	-0.545	-0.586	-0.627	-0.661	-0.620	-0.688	-0.589	-0.545	-0.688	-0.627	-0.579	-0.784	-0.587	-0.687	-0.688	-0.591	-0.589	-0.679	-0.593	-0.592	-0.691	-0.784	-0.645	-0.792	-0.569	-0.778	-0.778	-0.698	-0.646	-0.793	-0.568	-0.782	-0.775	-0.777	-0.791	-0.708	-0.706	-0.694	-0.590	-0.593	-0.775	-0.753	-0.753	-0.706	-0.708	-0.708	-0.755	-0.774	-0.441	-0.777	-0.763	-0.711	-0.774	-0.832	-0.446	-0.714	-0.714	-0.777	-0.778	-0.713	-0.766	-0.714	-0.610	-0.714	-0.778	-0.791	-0.619	-0.767	-0.782	-0.745	-0.634	-0.785	-0.663	-0.406	-0.717	-0.495	-0.626	-0.785	-0.535	-0.526	-0.517	-0.521	-0.557	-0.558	-0.795	-0.558	
rs4785412      -0.810	-0.782	-0.519	-0.467	-0.773	-0.448	-0.675	-0.543	-0.380	-0.383	-0.413	-0.394	-0.677	-0.779	-0.295	-0.366	-0.794	-0.841	-0.396	-0.846	-0.333	-0.278	-0.846	-0.405	-0.309	-0.815	-0.324	-0.846	-0.846	-0.330	-0.816	-0.845	-0.335	-0.812	-0.847	-0.817	-0.433	-0.554	-0.783	-0.549	-0.540	-0.848	-0.436	-0.542	-0.781	-0.569	-0.536	-0.539	-0.554	-0.850	-0.849	-0.600	-0.812	-0.808	-0.535	-0.519	-0.520	-0.849	-0.849	-0.849	-0.524	-0.567	-0.777	-0.420	-0.869	-0.850	-0.870	-0.641	-0.752	-0.850	-0.850	-0.539	-0.539	-0.850	-0.550	-0.850	-0.786	-0.849	-0.539	-0.540	-0.797	-0.545	-0.555	-0.841	-0.769	-0.580	-0.604	-0.343	-0.723	-0.441	-0.587	-0.772	-0.483	-0.474	-0.465	-0.469	-0.507	-0.508	-0.783	-0.509	
rs8046047      -0.883	-0.827	-0.685	-0.640	-0.778	-0.622	-0.860	-0.717	-0.625	-0.628	-0.648	-0.635	-0.643	-1.087	-0.565	-0.615	-0.800	-0.883	-0.656	-0.904	-0.614	-0.562	-0.904	-0.661	-0.601	-0.636	-0.611	-0.903	-0.904	-0.616	-0.829	-0.897	-0.618	-0.822	-0.907	-0.641	-0.684	-0.895	-0.773	-0.870	-0.872	-0.912	-0.686	-0.898	-0.771	-0.877	-0.866	-0.870	-0.893	-0.919	-0.917	-0.798	-0.821	-0.815	-0.865	-0.830	-0.830	-0.917	-0.919	-0.919	-0.833	-0.864	-0.763	-0.869	-0.626	-0.920	-0.759	-0.970	-0.694	-0.922	-0.922	-0.871	-0.871	-0.922	-0.854	-0.922	-0.779	-0.922	-0.872	-0.896	-0.805	-0.860	-0.888	-0.940	-0.774	-0.903	-0.744	-0.563	-0.928	-0.657	-0.811	-0.969	-0.698	-0.689	-0.680	-0.684	-0.721	-0.722	-0.978	-0.722	
rs66535459     -0.808	-0.746	-0.643	-0.598	-0.659	-0.581	-0.803	-0.676	-0.594	-0.597	-0.617	-0.603	-0.598	-1.008	-0.540	-0.589	-0.735	-0.676	-0.628	-0.696	-0.590	-0.539	-0.696	-0.637	-0.578	-0.727	-0.588	-0.693	-0.694	-0.593	-0.774	-0.684	-0.595	-0.767	-0.696	-0.732	-0.657	-0.875	-0.720	-0.851	-0.852	-0.700	-0.660	-0.877	-0.718	-0.856	-0.847	-0.850	-0.874	-0.704	-0.703	-0.760	-0.767	-0.760	-0.846	-0.811	-0.811	-0.703	-0.703	-0.703	-0.814	-0.843	-0.711	-0.850	-0.920	-0.568	-0.908	-0.936	-0.177	-0.699	-0.699	-0.851	-0.851	-0.698	-0.833	-0.698	-0.725	-0.698	-0.852	-0.876	-0.747	-0.840	-0.867	-0.710	-0.711	-0.880	-0.683	-0.481	-0.874	-0.580	-0.726	-0.910	-0.623	-0.614	-0.604	-0.609	-0.647	-0.648	-0.921	-0.648	
rs8047812      -0.870	-0.813	-0.688	-0.642	-0.761	-0.625	-0.855	-0.719	-0.629	-0.632	-0.652	-0.639	-0.656	-1.080	-0.570	-0.619	-0.809	-0.868	-0.660	-0.890	-0.619	-0.567	-0.890	-0.665	-0.605	-0.661	-0.615	-0.890	-0.891	-0.620	-0.837	-0.883	-0.623	-0.830	-0.893	-0.667	-0.687	-0.894	-0.783	-0.870	-0.872	-0.899	-0.690	-0.897	-0.781	-0.877	-0.867	-0.870	-0.893	-0.906	-0.904	-0.798	-0.829	-0.823	-0.866	-0.832	-0.832	-0.905	-0.906	-0.906	-0.835	-0.864	-0.774	-0.870	-0.759	-0.908	-0.619	-0.966	-0.676	-0.910	-0.911	-0.871	-0.871	-0.910	-0.855	-0.910	-0.791	-0.910	-0.872	-0.896	-0.815	-0.861	-0.887	-0.930	-0.785	-0.902	-0.740	-0.558	-0.921	-0.652	-0.806	-0.963	-0.693	-0.684	-0.675	-0.679	-0.715	-0.716	-0.972	-0.717	
rs55992860     -0.889	-0.858	-0.422	-0.342	-0.851	-0.313	-0.756	-0.440	-0.364	-0.368	-0.401	-0.380	-0.724	-0.922	-0.283	-0.357	-0.854	-0.925	-0.389	-0.931	-0.322	-0.267	-0.931	-0.406	-0.304	-0.877	-0.320	-0.931	-0.932	-0.327	-0.878	-0.929	-0.332	-0.873	-0.932	-0.880	-0.436	-0.684	-0.839	-0.645	-0.646	-0.934	-0.439	-0.684	-0.837	-0.648	-0.636	-0.642	-0.681	-0.936	-0.935	-0.649	-0.873	-0.869	-0.635	-0.546	-0.546	-0.935	-0.936	-0.936	-0.552	-0.617	-0.832	-0.641	-0.970	-0.936	-0.966	-0.518	-0.829	-0.936	-0.936	-0.643	-0.643	-0.936	-0.626	-0.936	-0.844	-0.936	-0.645	-0.682	-0.857	-0.638	-0.680	-0.930	-0.827	-0.713	-0.656	-0.423	-0.821	-0.523	-0.679	-0.865	-0.566	-0.557	-0.547	-0.552	-0.590	-0.591	-0.875	-0.592	
rs111985937    -0.760	-0.742	-0.565	-0.524	-0.695	-0.508	-0.680	-0.598	-0.527	-0.530	-0.548	-0.536	-0.332	-0.860	-0.476	-0.520	-0.472	-0.482	-0.559	-0.364	-0.524	-0.475	-0.364	-0.566	-0.513	-0.432	-0.522	-0.359	-0.353	-0.526	-0.521	-0.399	-0.528	-0.513	-0.334	-0.439	-0.585	-0.774	-0.457	-0.753	-0.754	-0.295	-0.587	-0.776	-0.454	-0.758	-0.749	-0.752	-0.773	-0.236	-0.248	-0.660	-0.512	-0.505	-0.749	-0.719	-0.719	-0.241	-0.230	-0.229	-0.721	-0.747	-0.446	-0.752	-0.694	-0.177	-0.676	-0.829	-0.436	-0.149	-0.148	-0.753	-0.753	-0.154	-0.738	-0.151	-0.461	-0.147	-0.754	-0.774	-0.491	-0.742	-0.765	-0.109	-0.452	-0.774	-0.603	-0.322	-0.748	-0.428	-0.565	-0.782	-0.472	-0.463	-0.453	-0.457	-0.498	-0.499	-0.795	-0.499	
rs1600008      -0.807	-0.744	-0.643	-0.598	-0.656	-0.581	-0.804	-0.677	-0.594	-0.597	-0.617	-0.603	-0.601	-1.009	-0.540	-0.589	-0.738	-0.672	-0.628	-0.694	-0.590	-0.539	-0.694	-0.636	-0.578	-0.731	-0.588	-0.691	-0.692	-0.592	-0.777	-0.681	-0.595	-0.770	-0.694	-0.736	-0.657	-0.876	-0.723	-0.851	-0.852	-0.699	-0.660	-0.878	-0.721	-0.857	-0.847	-0.850	-0.874	-0.705	-0.704	-0.761	-0.770	-0.763	-0.846	-0.811	-0.811	-0.703	-0.704	-0.704	-0.814	-0.844	-0.714	-0.850	-0.922	-0.699	-0.910	-0.936	-0.149	-0.569	-0.699	-0.851	-0.851	-0.699	-0.834	-0.699	-0.728	-0.699	-0.852	-0.876	-0.750	-0.840	-0.867	-0.713	-0.715	-0.880	-0.683	-0.482	-0.875	-0.582	-0.728	-0.911	-0.624	-0.615	-0.606	-0.610	-0.648	-0.649	-0.922	-0.650	
rs4555156      -0.807	-0.744	-0.643	-0.598	-0.655	-0.581	-0.804	-0.677	-0.594	-0.597	-0.617	-0.603	-0.601	-1.009	-0.540	-0.589	-0.738	-0.672	-0.628	-0.694	-0.590	-0.539	-0.694	-0.636	-0.578	-0.731	-0.588	-0.691	-0.692	-0.592	-0.777	-0.681	-0.595	-0.770	-0.694	-0.736	-0.657	-0.876	-0.724	-0.851	-0.853	-0.699	-0.660	-0.878	-0.721	-0.857	-0.847	-0.850	-0.874	-0.705	-0.704	-0.761	-0.770	-0.764	-0.846	-0.811	-0.811	-0.703	-0.704	-0.704	-0.814	-0.844	-0.714	-0.850	-0.922	-0.699	-0.911	-0.936	-0.148	-0.699	-0.569	-0.851	-0.851	-0.699	-0.834	-0.699	-0.728	-0.699	-0.852	-0.876	-0.750	-0.840	-0.867	-0.713	-0.715	-0.880	-0.683	-0.482	-0.875	-0.582	-0.728	-0.912	-0.624	-0.615	-0.606	-0.610	-0.648	-0.649	-0.922	-0.650	
rs7203961      -0.811	-0.783	-0.519	-0.467	-0.774	-0.447	-0.676	-0.542	-0.380	-0.382	-0.412	-0.393	-0.678	-0.780	-0.294	-0.366	-0.795	-0.842	-0.395	-0.847	-0.332	-0.277	-0.847	-0.405	-0.308	-0.815	-0.323	-0.847	-0.848	-0.330	-0.816	-0.846	-0.334	-0.812	-0.848	-0.818	-0.433	-0.557	-0.783	-0.551	-0.542	-0.849	-0.436	-0.546	-0.782	-0.571	-0.537	-0.541	-0.557	-0.851	-0.850	-0.600	-0.812	-0.809	-0.536	-0.520	-0.520	-0.850	-0.851	-0.851	-0.524	-0.567	-0.777	-0.539	-0.871	-0.851	-0.871	-0.643	-0.753	-0.851	-0.851	-0.422	-0.538	-0.851	-0.550	-0.851	-0.787	-0.851	-0.539	-0.541	-0.797	-0.544	-0.555	-0.842	-0.770	-0.581	-0.605	-0.345	-0.724	-0.442	-0.589	-0.773	-0.485	-0.475	-0.466	-0.470	-0.508	-0.509	-0.784	-0.510	
rs4785413      -0.811	-0.783	-0.519	-0.467	-0.775	-0.447	-0.676	-0.542	-0.379	-0.382	-0.412	-0.393	-0.678	-0.781	-0.294	-0.365	-0.795	-0.842	-0.395	-0.847	-0.332	-0.277	-0.848	-0.405	-0.308	-0.816	-0.322	-0.848	-0.848	-0.329	-0.817	-0.846	-0.334	-0.813	-0.849	-0.818	-0.432	-0.557	-0.783	-0.551	-0.543	-0.850	-0.435	-0.547	-0.782	-0.571	-0.538	-0.541	-0.558	-0.851	-0.851	-0.601	-0.812	-0.809	-0.536	-0.519	-0.520	-0.851	-0.851	-0.851	-0.523	-0.568	-0.778	-0.539	-0.871	-0.851	-0.871	-0.643	-0.753	-0.851	-0.851	-0.538	-0.422	-0.851	-0.550	-0.851	-0.787	-0.851	-0.539	-0.542	-0.798	-0.545	-0.556	-0.843	-0.770	-0.582	-0.605	-0.345	-0.725	-0.443	-0.589	-0.773	-0.485	-0.475	-0.466	-0.471	-0.509	-0.510	-0.784	-0.510	
rs7194399      -0.807	-0.745	-0.642	-0.598	-0.656	-0.581	-0.804	-0.676	-0.594	-0.597	-0.617	-0.603	-0.601	-1.008	-0.540	-0.589	-0.737	-0.673	-0.628	-0.695	-0.590	-0.539	-0.695	-0.636	-0.578	-0.730	-0.588	-0.691	-0.692	-0.592	-0.776	-0.682	-0.595	-0.769	-0.695	-0.735	-0.657	-0.875	-0.723	-0.851	-0.852	-0.700	-0.660	-0.877	-0.721	-0.857	-0.847	-0.850	-0.874	-0.705	-0.704	-0.760	-0.769	-0.763	-0.846	-0.811	-0.811	-0.703	-0.704	-0.704	-0.814	-0.843	-0.713	-0.850	-0.922	-0.698	-0.910	-0.936	-0.154	-0.699	-0.699	-0.851	-0.851	-0.569	-0.834	-0.699	-0.727	-0.699	-0.852	-0.876	-0.750	-0.840	-0.867	-0.712	-0.714	-0.880	-0.683	-0.482	-0.875	-0.581	-0.727	-0.911	-0.624	-0.615	-0.605	-0.610	-0.648	-0.649	-0.922	-0.649	
rs7206852      -0.795	-0.768	-0.521	-0.472	-0.759	-0.453	-0.659	-0.544	-0.399	-0.402	-0.429	-0.412	-0.668	-0.760	-0.321	-0.387	-0.782	-0.825	-0.417	-0.830	-0.361	-0.308	-0.830	-0.426	-0.340	-0.804	-0.353	-0.830	-0.830	-0.360	-0.804	-0.829	-0.363	-0.800	-0.831	-0.806	-0.452	-0.557	-0.772	-0.558	-0.552	-0.832	-0.455	-0.549	-0.770	-0.572	-0.550	-0.551	-0.557	-0.833	-0.833	-0.595	-0.800	-0.796	-0.549	-0.541	-0.541	-0.833	-0.833	-0.833	-0.544	-0.572	-0.766	-0.550	-0.854	-0.833	-0.855	-0.626	-0.738	-0.834	-0.834	-0.550	-0.550	-0.834	-0.403	-0.834	-0.775	-0.833	-0.549	-0.546	-0.785	-0.551	-0.553	-0.824	-0.758	-0.570	-0.593	-0.323	-0.708	-0.421	-0.567	-0.755	-0.464	-0.454	-0.445	-0.449	-0.488	-0.489	-0.766	-0.489	
rs73581697     -0.807	-0.744	-0.642	-0.598	-0.656	-0.581	-0.804	-0.676	-0.594	-0.597	-0.617	-0.603	-0.601	-1.009	-0.540	-0.589	-0.738	-0.673	-0.628	-0.695	-0.590	-0.539	-0.695	-0.636	-0.578	-0.731	-0.588	-0.691	-0.692	-0.592	-0.776	-0.681	-0.595	-0.770	-0.695	-0.736	-0.657	-0.875	-0.723	-0.851	-0.852	-0.699	-0.660	-0.878	-0.721	-0.857	-0.847	-0.850	-0.874	-0.705	-0.704	-0.760	-0.769	-0.763	-0.846	-0.811	-0.811	-0.703	-0.704	-0.704	-0.814	-0.843	-0.714	-0.850	-0.922	-0.698	-0.910	-0.936	-0.151	-0.699	-0.699	-0.851	-0.851	-0.699	-0.834	-0.569	-0.728	-0.699	-0.852	-0.876	-0.750	-0.840	-0.867	-0.713	-0.714	-0.880	-0.683	-0.482	-0.875	-0.581	-0.727	-0.911	-0.624	-0.615	-0.605	-0.610	-0.648	-0.649	-0.922	-0.650	
rs13334400     -0.698	-0.637	-0.633	-0.595	-0.565	-0.581	-0.697	-0.664	-0.597	-0.599	-0.617	-0.605	-0.543	-0.873	-0.550	-0.592	-0.634	-0.677	-0.626	-0.703	-0.595	-0.550	-0.704	-0.633	-0.585	-0.793	-0.593	-0.703	-0.704	-0.596	-0.605	-0.694	-0.599	-0.606	-0.707	-0.794	-0.651	-0.802	-0.616	-0.787	-0.788	-0.714	-0.653	-0.803	-0.614	-0.792	-0.785	-0.787	-0.801	-0.723	-0.721	-0.703	-0.605	-0.606	-0.784	-0.762	-0.762	-0.721	-0.723	-0.723	-0.763	-0.784	-0.610	-0.786	-0.779	-0.725	-0.791	-0.844	-0.461	-0.728	-0.728	-0.787	-0.787	-0.727	-0.775	-0.728	-0.453	-0.728	-0.787	-0.801	-0.597	-0.776	-0.792	-0.755	-0.620	-0.795	-0.670	-0.422	-0.730	-0.511	-0.641	-0.797	-0.550	-0.541	-0.533	-0.537	-0.572	-0.573	-0.807	-0.574	
rs72786289     -0.806	-0.744	-0.642	-0.598	-0.655	-0.581	-0.804	-0.676	-0.594	-0.596	-0.617	-0.603	-0.601	-1.008	-0.540	-0.588	-0.738	-0.672	-0.628	-0.694	-0.590	-0.539	-0.694	-0.636	-0.578	-0.731	-0.587	-0.691	-0.692	-0.592	-0.777	-0.681	-0.594	-0.770	-0.694	-0.736	-0.657	-0.875	-0.723	-0.851	-0.852	-0.699	-0.659	-0.877	-0.721	-0.856	-0.846	-0.850	-0.874	-0.705	-0.703	-0.760	-0.769	-0.763	-0.846	-0.811	-0.811	-0.703	-0.703	-0.703	-0.813	-0.843	-0.714	-0.849	-0.922	-0.698	-0.910	-0.936	-0.147	-0.699	-0.699	-0.851	-0.851	-0.699	-0.833	-0.699	-0.728	-0.569	-0.851	-0.876	-0.750	-0.840	-0.867	-0.712	-0.714	-0.880	-0.683	-0.482	-0.875	-0.581	-0.727	-0.911	-0.624	-0.615	-0.605	-0.609	-0.648	-0.649	-0.922	-0.649	
rs77416117     -0.812	-0.784	-0.518	-0.466	-0.775	-0.446	-0.677	-0.542	-0.378	-0.381	-0.411	-0.391	-0.678	-0.782	-0.292	-0.364	-0.795	-0.843	-0.393	-0.848	-0.330	-0.275	-0.848	-0.403	-0.306	-0.816	-0.320	-0.848	-0.849	-0.327	-0.817	-0.847	-0.332	-0.813	-0.849	-0.818	-0.431	-0.559	-0.783	-0.551	-0.543	-0.850	-0.434	-0.549	-0.782	-0.571	-0.538	-0.541	-0.559	-0.852	-0.851	-0.601	-0.813	-0.809	-0.537	-0.518	-0.519	-0.851	-0.851	-0.851	-0.523	-0.568	-0.778	-0.539	-0.872	-0.852	-0.872	-0.645	-0.754	-0.852	-0.852	-0.539	-0.539	-0.852	-0.549	-0.852	-0.787	-0.851	-0.423	-0.544	-0.798	-0.543	-0.555	-0.843	-0.770	-0.581	-0.605	-0.346	-0.725	-0.443	-0.590	-0.774	-0.486	-0.476	-0.467	-0.471	-0.509	-0.510	-0.785	-0.511	
rs9924203      -0.833	-0.804	-0.511	-0.456	-0.796	-0.435	-0.700	-0.534	-0.351	-0.354	-0.386	-0.366	-0.688	-0.818	-0.257	-0.336	-0.810	-0.866	-0.364	-0.872	-0.293	-0.236	-0.872	-0.369	-0.265	-0.830	-0.281	-0.872	-0.872	-0.289	-0.832	-0.870	-0.294	-0.828	-0.873	-0.832	-0.400	-0.579	-0.797	-0.556	-0.548	-0.874	-0.403	-0.573	-0.796	-0.574	-0.536	-0.543	-0.577	-0.876	-0.875	-0.609	-0.828	-0.824	-0.533	-0.495	-0.495	-0.875	-0.875	-0.875	-0.501	-0.562	-0.791	-0.540	-0.896	-0.876	-0.896	-0.682	-0.774	-0.876	-0.876	-0.541	-0.542	-0.876	-0.546	-0.876	-0.801	-0.876	-0.544	-0.449	-0.812	-0.546	-0.576	-0.868	-0.784	-0.611	-0.618	-0.372	-0.752	-0.469	-0.616	-0.799	-0.511	-0.502	-0.493	-0.497	-0.535	-0.536	-0.810	-0.537	
