## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419884
## log10(average 2-SNP BF) = -0.694104

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78994
## posterior probability of 2-SNP = 0.21006

## log10(BF) for single SNP and pair of SNPs:
rs10413222     -0.931	-0.968	-0.701	-0.468	-0.516	-0.759	-0.846	-1.044	-0.738	-1.037	-0.460	-0.579	-0.624	-0.308	-0.289	-0.360	-0.662	-0.656	-0.700	-0.858	-0.851	-0.836	-0.956	-0.957	-0.820	-0.850	-0.944	-0.953	-0.939	-0.758	-0.761	-0.898	-0.781	-0.952	-0.903	-0.907	-0.907	-0.948	-0.940	-0.820	-0.750	-0.930	-0.937	-0.840	-0.817	-0.744	-0.943	-0.944	-0.861	-0.693	-0.905	-0.890	-0.579	-0.910	-0.929	-0.935	-0.921	-0.729	-0.652	-0.931	-0.964	-0.728	-0.908	-0.945	-0.730	-0.930	-0.444	-0.619	-0.886	-0.664	-0.907	-0.909	-0.909	-0.742	-0.932	-0.932	-0.805	-0.923	-0.911	-0.923	-0.940	-0.710	-0.902	-0.632	-0.758	-0.758	-0.905	-0.769	-0.910	-0.902	-0.938	-0.853	-0.931	-0.938	-0.907	-0.948	-0.771	-0.936	-0.922	-0.942	-0.920	-0.723	-0.707	
rs314664       -0.873	-0.905	-0.643	-0.398	-0.446	-0.707	-0.776	-0.978	-0.686	-0.970	-0.389	-0.507	-0.553	-0.208	-0.188	-0.260	-0.569	-0.562	-0.608	-0.774	-0.766	-0.751	-0.922	-0.926	-0.915	-0.968	-0.902	-0.916	-0.890	-0.862	-0.864	-0.664	-0.883	-0.910	-0.664	-0.668	-0.668	-0.909	-0.896	-0.772	-0.866	-0.878	-0.892	-0.790	-0.769	-0.863	-0.896	-0.897	-0.939	-0.655	-0.638	-0.623	-0.910	-0.512	-0.732	-0.863	-0.686	-0.916	-0.855	-0.857	-0.923	-0.918	-0.640	-0.919	-0.919	-0.856	-0.978	-0.975	-0.613	-0.957	-0.637	-0.650	-0.650	-0.888	-0.858	-0.858	-0.962	-0.716	-0.965	-0.717	-0.956	-0.693	-0.644	-0.965	-0.898	-0.897	-0.822	-0.920	-0.879	-0.647	-0.865	-0.943	-0.856	-0.865	-0.823	-0.878	-0.919	-0.862	-0.844	-0.870	-0.962	-0.974	-0.690	
rs112445263    -0.876	-0.912	-0.652	-0.412	-0.460	-0.711	-0.779	-0.984	-0.690	-0.977	-0.403	-0.521	-0.567	-0.228	-0.208	-0.280	-0.586	-0.579	-0.624	-0.784	-0.776	-0.761	-0.912	-0.916	-0.936	-0.989	-0.889	-0.920	-0.908	-0.889	-0.891	-0.714	-0.907	-0.926	-0.725	-0.734	-0.734	-0.897	-0.882	-0.781	-0.892	-0.863	-0.878	-0.799	-0.778	-0.889	-0.914	-0.915	-0.968	-0.666	-0.720	-0.694	-0.929	-0.732	-0.516	-0.878	-0.664	-0.933	-0.882	-0.872	-0.929	-0.935	-0.619	-0.908	-0.936	-0.871	-0.966	-0.986	-0.670	-0.965	-0.725	-0.734	-0.734	-0.912	-0.873	-0.873	-0.985	-0.687	-0.966	-0.687	-0.952	-0.690	-0.719	-0.971	-0.920	-0.919	-0.840	-0.938	-0.887	-0.718	-0.879	-0.970	-0.871	-0.880	-0.841	-0.892	-0.937	-0.877	-0.860	-0.884	-0.961	-0.986	-0.686	
rs62134782     -0.853	-0.888	-0.615	-0.401	-0.449	-0.675	-0.782	-0.973	-0.653	-0.966	-0.393	-0.510	-0.556	-0.245	-0.226	-0.296	-0.588	-0.581	-0.626	-0.779	-0.771	-0.756	-0.931	-0.933	-0.946	-0.971	-0.917	-0.885	-0.863	-0.909	-0.911	-0.858	-0.924	-0.875	-0.859	-0.861	-0.861	-0.922	-0.913	-0.816	-0.911	-0.900	-0.910	-0.831	-0.813	-0.909	-0.864	-0.864	-0.958	-0.715	-0.861	-0.850	-0.935	-0.863	-0.878	-0.500	-0.866	-0.939	-0.898	-0.621	-0.584	-0.940	-0.850	-0.927	-0.941	-0.621	-0.921	-0.943	-0.853	-0.959	-0.862	-0.862	-0.862	-0.921	-0.625	-0.626	-0.959	-0.869	-0.936	-0.869	-0.941	-0.522	-0.860	-0.961	-0.927	-0.927	-0.588	-0.941	-0.901	-0.859	-0.643	-0.951	-0.640	-0.645	-0.617	-0.647	-0.940	-0.645	-0.629	-0.647	-0.935	-0.938	-0.520	
rs60652743     -0.857	-0.895	-0.636	-0.398	-0.446	-0.693	-0.759	-0.967	-0.672	-0.960	-0.390	-0.506	-0.553	-0.218	-0.199	-0.270	-0.576	-0.569	-0.614	-0.770	-0.762	-0.747	-0.889	-0.892	-0.927	-0.973	-0.865	-0.902	-0.898	-0.885	-0.886	-0.650	-0.901	-0.915	-0.669	-0.684	-0.684	-0.873	-0.858	-0.761	-0.888	-0.838	-0.853	-0.780	-0.758	-0.885	-0.904	-0.905	-0.955	-0.646	-0.667	-0.634	-0.921	-0.686	-0.664	-0.866	-0.497	-0.925	-0.877	-0.860	-0.912	-0.927	-0.590	-0.884	-0.927	-0.859	-0.941	-0.966	-0.604	-0.951	-0.672	-0.681	-0.681	-0.904	-0.861	-0.861	-0.968	-0.644	-0.946	-0.645	-0.931	-0.668	-0.654	-0.955	-0.911	-0.910	-0.829	-0.927	-0.867	-0.654	-0.867	-0.956	-0.859	-0.868	-0.830	-0.879	-0.926	-0.865	-0.849	-0.872	-0.942	-0.964	-0.664	
rs10412809     -0.936	-0.973	-0.706	-0.472	-0.520	-0.765	-0.849	-1.048	-0.744	-1.041	-0.464	-0.582	-0.628	-0.311	-0.291	-0.362	-0.666	-0.659	-0.704	-0.862	-0.855	-0.840	-0.960	-0.960	-0.819	-0.856	-0.947	-0.957	-0.942	-0.752	-0.755	-0.903	-0.777	-0.956	-0.908	-0.912	-0.912	-0.951	-0.943	-0.820	-0.745	-0.933	-0.940	-0.840	-0.817	-0.737	-0.947	-0.948	-0.865	-0.690	-0.911	-0.896	-0.729	-0.916	-0.933	-0.939	-0.925	-0.584	-0.619	-0.934	-0.968	-0.719	-0.912	-0.949	-0.720	-0.934	-0.437	-0.623	-0.891	-0.638	-0.912	-0.914	-0.914	-0.745	-0.936	-0.935	-0.811	-0.927	-0.916	-0.927	-0.945	-0.716	-0.907	-0.601	-0.754	-0.754	-0.908	-0.768	-0.912	-0.907	-0.941	-0.857	-0.935	-0.942	-0.910	-0.951	-0.771	-0.939	-0.925	-0.945	-0.925	-0.731	-0.712	
rs10411262     -0.880	-0.918	-0.648	-0.419	-0.466	-0.706	-0.795	-0.995	-0.685	-0.988	-0.411	-0.530	-0.575	-0.271	-0.251	-0.322	-0.625	-0.618	-0.662	-0.816	-0.809	-0.795	-0.907	-0.906	-0.764	-0.743	-0.900	-0.897	-0.906	-0.749	-0.750	-0.837	-0.762	-0.914	-0.844	-0.850	-0.850	-0.903	-0.899	-0.810	-0.745	-0.893	-0.897	-0.825	-0.807	-0.745	-0.909	-0.909	-0.789	-0.703	-0.847	-0.829	-0.652	-0.855	-0.882	-0.898	-0.877	-0.619	-0.526	-0.894	-0.911	-0.603	-0.868	-0.895	-0.602	-0.894	-0.073	-0.394	-0.826	-0.317	-0.850	-0.853	-0.853	-0.686	-0.896	-0.896	-0.661	-0.877	-0.837	-0.877	-0.871	-0.645	-0.843	-0.242	-0.682	-0.684	-0.873	-0.634	-0.874	-0.843	-0.901	-0.762	-0.895	-0.901	-0.874	-0.909	-0.642	-0.899	-0.887	-0.904	-0.842	-0.535	-0.642	
rs62134783     -0.846	-0.882	-0.607	-0.395	-0.443	-0.667	-0.776	-0.967	-0.646	-0.960	-0.387	-0.504	-0.550	-0.240	-0.221	-0.291	-0.583	-0.576	-0.620	-0.773	-0.766	-0.751	-0.925	-0.927	-0.941	-0.965	-0.912	-0.878	-0.859	-0.905	-0.907	-0.852	-0.919	-0.870	-0.852	-0.854	-0.854	-0.917	-0.907	-0.812	-0.907	-0.895	-0.904	-0.827	-0.809	-0.905	-0.859	-0.860	-0.952	-0.712	-0.854	-0.843	-0.931	-0.857	-0.872	-0.621	-0.860	-0.934	-0.894	-0.493	-0.559	-0.935	-0.844	-0.922	-0.936	-0.617	-0.913	-0.936	-0.846	-0.953	-0.855	-0.856	-0.856	-0.917	-0.621	-0.621	-0.953	-0.863	-0.929	-0.863	-0.934	-0.510	-0.853	-0.954	-0.922	-0.922	-0.597	-0.936	-0.896	-0.853	-0.636	-0.945	-0.637	-0.639	-0.623	-0.636	-0.935	-0.640	-0.629	-0.639	-0.928	-0.930	-0.508	
rs11083846     -0.917	-0.950	-0.685	-0.447	-0.495	-0.744	-0.831	-1.027	-0.723	-1.019	-0.438	-0.556	-0.602	-0.262	-0.242	-0.314	-0.623	-0.616	-0.661	-0.825	-0.818	-0.802	-0.977	-0.980	-0.976	-1.025	-0.958	-0.956	-0.873	-0.927	-0.929	-0.923	-0.946	-0.897	-0.921	-0.921	-0.921	-0.964	-0.952	-0.832	-0.929	-0.937	-0.948	-0.850	-0.829	-0.926	-0.876	-0.877	-1.000	-0.715	-0.923	-0.915	-0.964	-0.923	-0.929	-0.584	-0.912	-0.968	-0.911	-0.559	-0.563	-0.971	-0.893	-0.971	-0.971	-0.557	-1.009	-1.021	-0.920	-1.006	-0.923	-0.922	-0.922	-0.943	-0.564	-0.564	-1.015	-0.919	-1.003	-0.919	-0.999	-0.649	-0.923	-1.013	-0.952	-0.951	-0.445	-0.972	-0.932	-0.922	-0.597	-0.996	-0.569	-0.602	-0.489	-0.641	-0.971	-0.592	-0.537	-0.616	-1.001	-1.016	-0.646	
rs10405912     -0.938	-0.975	-0.708	-0.475	-0.522	-0.767	-0.851	-1.051	-0.746	-1.043	-0.466	-0.585	-0.630	-0.313	-0.293	-0.364	-0.668	-0.661	-0.705	-0.864	-0.856	-0.842	-0.962	-0.962	-0.821	-0.861	-0.948	-0.959	-0.943	-0.751	-0.753	-0.906	-0.777	-0.957	-0.911	-0.915	-0.915	-0.953	-0.945	-0.820	-0.743	-0.934	-0.942	-0.840	-0.817	-0.736	-0.948	-0.949	-0.868	-0.689	-0.913	-0.899	-0.728	-0.918	-0.935	-0.940	-0.927	-0.719	-0.603	-0.935	-0.971	-0.586	-0.913	-0.950	-0.720	-0.935	-0.457	-0.635	-0.894	-0.657	-0.915	-0.917	-0.917	-0.742	-0.937	-0.937	-0.815	-0.929	-0.919	-0.929	-0.948	-0.719	-0.910	-0.617	-0.752	-0.751	-0.909	-0.768	-0.912	-0.910	-0.943	-0.859	-0.936	-0.943	-0.911	-0.953	-0.771	-0.941	-0.926	-0.947	-0.928	-0.738	-0.715	
rs425105       -0.837	-0.876	-0.617	-0.381	-0.429	-0.673	-0.737	-0.948	-0.651	-0.940	-0.373	-0.489	-0.536	-0.204	-0.184	-0.255	-0.561	-0.554	-0.599	-0.752	-0.744	-0.729	-0.864	-0.868	-0.914	-0.955	-0.839	-0.882	-0.884	-0.876	-0.877	-0.595	-0.891	-0.900	-0.619	-0.638	-0.638	-0.847	-0.832	-0.738	-0.878	-0.811	-0.827	-0.757	-0.735	-0.875	-0.889	-0.890	-0.939	-0.622	-0.616	-0.578	-0.908	-0.640	-0.619	-0.850	-0.590	-0.912	-0.868	-0.844	-0.893	-0.913	-0.475	-0.859	-0.914	-0.844	-0.916	-0.943	-0.536	-0.934	-0.622	-0.634	-0.634	-0.893	-0.846	-0.846	-0.949	-0.600	-0.925	-0.603	-0.908	-0.645	-0.598	-0.937	-0.899	-0.898	-0.815	-0.913	-0.845	-0.598	-0.851	-0.939	-0.844	-0.852	-0.815	-0.863	-0.913	-0.849	-0.833	-0.856	-0.920	-0.942	-0.641	
rs62134784     -0.924	-0.954	-0.683	-0.442	-0.490	-0.750	-0.839	-1.031	-0.730	-1.024	-0.433	-0.553	-0.598	-0.273	-0.253	-0.325	-0.632	-0.625	-0.671	-0.838	-0.830	-0.815	-0.797	-0.795	-0.959	-0.971	-0.764	-0.963	-0.954	-0.915	-0.917	-0.926	-0.934	-0.970	-0.921	-0.919	-0.919	-0.772	-0.754	-0.642	-0.918	-0.732	-0.748	-0.678	-0.637	-0.915	-0.959	-0.960	-0.958	-0.393	-0.923	-0.920	-0.945	-0.919	-0.908	-0.927	-0.884	-0.949	-0.895	-0.922	-0.971	-0.950	-0.859	-0.568	-0.951	-0.921	-0.956	-0.929	-0.927	-0.977	-0.922	-0.919	-0.919	-0.929	-0.923	-0.923	-0.957	-0.896	-0.550	-0.895	-0.591	-0.725	-0.924	-0.980	-0.936	-0.936	-0.892	-0.954	-0.780	-0.924	-0.929	-0.955	-0.921	-0.930	-0.893	-0.941	-0.953	-0.927	-0.911	-0.934	-0.387	-0.925	-0.722	
rs62134785     -0.939	-0.976	-0.709	-0.475	-0.523	-0.768	-0.852	-1.051	-0.747	-1.044	-0.467	-0.585	-0.631	-0.313	-0.293	-0.364	-0.668	-0.662	-0.706	-0.864	-0.857	-0.842	-0.962	-0.963	-0.822	-0.863	-0.949	-0.960	-0.944	-0.751	-0.754	-0.907	-0.778	-0.958	-0.912	-0.915	-0.915	-0.953	-0.945	-0.820	-0.743	-0.935	-0.942	-0.840	-0.817	-0.736	-0.949	-0.949	-0.869	-0.689	-0.914	-0.900	-0.730	-0.919	-0.936	-0.941	-0.927	-0.720	-0.602	-0.936	-0.971	-0.720	-0.914	-0.951	-0.587	-0.935	-0.459	-0.637	-0.895	-0.658	-0.916	-0.917	-0.917	-0.741	-0.937	-0.937	-0.817	-0.930	-0.920	-0.930	-0.948	-0.720	-0.911	-0.617	-0.750	-0.750	-0.910	-0.767	-0.913	-0.911	-0.943	-0.860	-0.936	-0.943	-0.911	-0.953	-0.770	-0.941	-0.927	-0.947	-0.929	-0.740	-0.716	
rs117579506    -0.846	-0.881	-0.607	-0.395	-0.443	-0.667	-0.776	-0.967	-0.646	-0.960	-0.386	-0.504	-0.549	-0.240	-0.221	-0.291	-0.583	-0.576	-0.620	-0.773	-0.765	-0.750	-0.925	-0.927	-0.940	-0.964	-0.911	-0.877	-0.859	-0.905	-0.906	-0.851	-0.919	-0.870	-0.852	-0.854	-0.854	-0.916	-0.907	-0.811	-0.907	-0.895	-0.904	-0.827	-0.809	-0.904	-0.859	-0.860	-0.952	-0.711	-0.854	-0.843	-0.930	-0.856	-0.871	-0.621	-0.859	-0.934	-0.894	-0.617	-0.557	-0.935	-0.844	-0.921	-0.935	-0.493	-0.912	-0.935	-0.845	-0.953	-0.855	-0.855	-0.855	-0.917	-0.620	-0.620	-0.953	-0.863	-0.928	-0.863	-0.934	-0.509	-0.853	-0.954	-0.922	-0.922	-0.597	-0.935	-0.896	-0.852	-0.635	-0.945	-0.636	-0.638	-0.622	-0.634	-0.935	-0.639	-0.628	-0.637	-0.928	-0.930	-0.508	
rs12975247     -1.000	-1.032	-0.772	-0.524	-0.572	-0.834	-0.906	-1.103	-0.813	-1.095	-0.515	-0.633	-0.679	-0.323	-0.304	-0.375	-0.684	-0.677	-0.723	-0.892	-0.884	-0.868	-0.974	-0.978	-0.661	-0.918	-0.939	-1.012	-0.918	-0.437	-0.445	-0.981	-0.515	-0.947	-0.977	-0.976	-0.976	-0.949	-0.930	-0.699	-0.413	-0.908	-0.924	-0.733	-0.694	-0.392	-0.928	-0.929	-0.834	-0.503	-0.980	-0.975	-0.444	-0.978	-0.966	-0.921	-0.941	-0.437	-0.073	-0.913	-1.009	-0.457	-0.916	-0.956	-0.459	-0.912	-0.646	-0.925	-0.978	-0.686	-0.979	-0.976	-0.976	-0.334	-0.915	-0.915	-0.878	-0.953	-1.014	-0.953	-1.008	-0.815	-0.979	-0.749	-0.377	-0.375	-0.872	-0.511	-0.859	-0.979	-0.924	-0.838	-0.913	-0.925	-0.874	-0.941	-0.516	-0.921	-0.899	-0.931	-1.016	-0.952	-0.811	
rs10404836     -1.000	-1.032	-0.772	-0.525	-0.573	-0.833	-0.906	-1.104	-0.813	-1.096	-0.516	-0.634	-0.680	-0.328	-0.309	-0.380	-0.689	-0.681	-0.727	-0.896	-0.888	-0.872	-0.952	-0.956	-0.731	-0.828	-0.914	-1.018	-0.923	-0.570	-0.576	-0.977	-0.628	-0.951	-0.974	-0.973	-0.973	-0.926	-0.904	-0.748	-0.562	-0.880	-0.897	-0.778	-0.744	-0.548	-0.932	-0.934	-0.667	-0.574	-0.976	-0.970	-0.619	-0.975	-0.986	-0.943	-0.966	-0.623	-0.394	-0.936	-1.021	-0.635	-0.943	-0.929	-0.637	-0.935	-0.925	-0.646	-0.973	-0.785	-0.976	-0.973	-0.973	-0.550	-0.938	-0.938	-0.656	-0.976	-0.990	-0.975	-0.985	-0.815	-0.975	-0.823	-0.583	-0.581	-0.897	-0.666	-0.893	-0.976	-0.946	-0.627	-0.936	-0.947	-0.900	-0.962	-0.667	-0.943	-0.922	-0.952	-0.994	-0.873	-0.812	
rs443081       -0.873	-0.901	-0.638	-0.393	-0.441	-0.704	-0.781	-0.977	-0.683	-0.970	-0.383	-0.503	-0.548	-0.196	-0.177	-0.249	-0.559	-0.552	-0.598	-0.771	-0.763	-0.748	-0.930	-0.932	-0.892	-0.957	-0.911	-0.913	-0.874	-0.833	-0.835	-0.688	-0.854	-0.896	-0.661	-0.645	-0.645	-0.918	-0.905	-0.787	-0.836	-0.889	-0.901	-0.805	-0.784	-0.831	-0.881	-0.882	-0.920	-0.674	-0.650	-0.674	-0.886	-0.613	-0.670	-0.853	-0.604	-0.891	-0.826	-0.846	-0.920	-0.894	-0.536	-0.927	-0.895	-0.845	-0.978	-0.973	-0.511	-0.940	-0.636	-0.601	-0.601	-0.864	-0.847	-0.847	-0.952	-0.652	-0.966	-0.652	-0.958	-0.698	-0.647	-0.951	-0.874	-0.873	-0.810	-0.899	-0.890	-0.651	-0.855	-0.928	-0.845	-0.855	-0.813	-0.869	-0.898	-0.852	-0.833	-0.860	-0.962	-0.975	-0.695	
rs10423365     -0.976	-1.011	-0.747	-0.509	-0.557	-0.807	-0.887	-1.085	-0.786	-1.078	-0.501	-0.619	-0.664	-0.334	-0.315	-0.386	-0.691	-0.684	-0.729	-0.891	-0.883	-0.868	-0.990	-0.991	-0.813	-0.921	-0.969	-0.998	-0.955	-0.683	-0.688	-0.949	-0.730	-0.974	-0.951	-0.954	-0.954	-0.976	-0.964	-0.805	-0.671	-0.949	-0.960	-0.829	-0.801	-0.657	-0.961	-0.962	-0.897	-0.652	-0.954	-0.942	-0.664	-0.957	-0.965	-0.959	-0.951	-0.638	-0.317	-0.953	-1.006	-0.657	-0.934	-0.977	-0.658	-0.953	-0.686	-0.785	-0.940	-0.624	-0.955	-0.955	-0.955	-0.592	-0.955	-0.955	-0.879	-0.957	-0.973	-0.957	-0.990	-0.769	-0.951	-0.764	-0.624	-0.623	-0.922	-0.715	-0.919	-0.951	-0.961	-0.889	-0.953	-0.962	-0.924	-0.974	-0.721	-0.959	-0.942	-0.966	-0.980	-0.846	-0.766	
rs432157       -0.874	-0.905	-0.643	-0.398	-0.446	-0.707	-0.778	-0.979	-0.687	-0.971	-0.389	-0.507	-0.553	-0.206	-0.187	-0.258	-0.568	-0.561	-0.607	-0.774	-0.767	-0.751	-0.925	-0.928	-0.912	-0.967	-0.905	-0.916	-0.887	-0.858	-0.860	-0.678	-0.879	-0.908	-0.672	-0.671	-0.671	-0.912	-0.899	-0.776	-0.862	-0.882	-0.895	-0.795	-0.773	-0.858	-0.894	-0.895	-0.937	-0.660	-0.648	-0.642	-0.907	-0.637	-0.725	-0.862	-0.672	-0.912	-0.850	-0.855	-0.923	-0.915	-0.622	-0.922	-0.916	-0.855	-0.979	-0.976	-0.636	-0.955	-0.513	-0.644	-0.644	-0.884	-0.857	-0.857	-0.961	-0.704	-0.966	-0.704	-0.957	-0.696	-0.649	-0.964	-0.893	-0.893	-0.820	-0.916	-0.882	-0.651	-0.864	-0.941	-0.854	-0.864	-0.821	-0.877	-0.915	-0.861	-0.842	-0.869	-0.963	-0.975	-0.692	
rs1644350      -0.872	-0.904	-0.643	-0.397	-0.446	-0.706	-0.775	-0.977	-0.686	-0.970	-0.388	-0.506	-0.552	-0.207	-0.187	-0.259	-0.568	-0.561	-0.607	-0.773	-0.765	-0.750	-0.922	-0.925	-0.914	-0.966	-0.902	-0.915	-0.889	-0.861	-0.863	-0.663	-0.881	-0.909	-0.663	-0.665	-0.665	-0.909	-0.896	-0.772	-0.865	-0.878	-0.892	-0.790	-0.769	-0.861	-0.896	-0.897	-0.938	-0.655	-0.650	-0.637	-0.909	-0.650	-0.734	-0.862	-0.681	-0.914	-0.853	-0.856	-0.922	-0.917	-0.634	-0.919	-0.917	-0.855	-0.976	-0.973	-0.601	-0.955	-0.644	-0.511	-0.636	-0.887	-0.857	-0.857	-0.961	-0.710	-0.965	-0.710	-0.955	-0.693	-0.626	-0.963	-0.896	-0.895	-0.821	-0.917	-0.879	-0.630	-0.864	-0.941	-0.855	-0.864	-0.822	-0.877	-0.916	-0.861	-0.843	-0.869	-0.961	-0.973	-0.689	
rs694273       -0.873	-0.904	-0.643	-0.397	-0.446	-0.706	-0.775	-0.977	-0.686	-0.970	-0.388	-0.507	-0.552	-0.207	-0.187	-0.259	-0.568	-0.561	-0.607	-0.773	-0.766	-0.750	-0.922	-0.925	-0.914	-0.966	-0.902	-0.915	-0.889	-0.861	-0.863	-0.663	-0.881	-0.909	-0.663	-0.665	-0.665	-0.909	-0.896	-0.772	-0.865	-0.878	-0.892	-0.791	-0.769	-0.861	-0.896	-0.897	-0.938	-0.655	-0.650	-0.637	-0.909	-0.650	-0.734	-0.862	-0.681	-0.914	-0.853	-0.856	-0.922	-0.917	-0.634	-0.919	-0.917	-0.855	-0.976	-0.973	-0.601	-0.955	-0.644	-0.636	-0.511	-0.887	-0.857	-0.857	-0.961	-0.710	-0.965	-0.710	-0.955	-0.693	-0.627	-0.963	-0.896	-0.895	-0.821	-0.917	-0.879	-0.630	-0.864	-0.941	-0.855	-0.864	-0.822	-0.877	-0.916	-0.861	-0.843	-0.869	-0.961	-0.973	-0.689	
rs10425955     -0.912	-0.949	-0.681	-0.452	-0.499	-0.739	-0.827	-1.026	-0.718	-1.018	-0.444	-0.562	-0.607	-0.296	-0.276	-0.347	-0.649	-0.642	-0.686	-0.843	-0.836	-0.821	-0.940	-0.940	-0.816	-0.824	-0.930	-0.934	-0.928	-0.773	-0.775	-0.875	-0.795	-0.939	-0.880	-0.885	-0.885	-0.933	-0.927	-0.820	-0.771	-0.918	-0.924	-0.838	-0.817	-0.769	-0.932	-0.932	-0.847	-0.701	-0.882	-0.866	-0.742	-0.888	-0.912	-0.921	-0.904	-0.745	-0.686	-0.917	-0.943	-0.742	-0.893	-0.929	-0.741	-0.917	-0.334	-0.550	-0.864	-0.592	-0.884	-0.887	-0.887	-0.559	-0.918	-0.918	-0.738	-0.905	-0.885	-0.905	-0.912	-0.685	-0.879	-0.511	-0.714	-0.712	-0.893	-0.705	-0.895	-0.879	-0.924	-0.813	-0.917	-0.924	-0.893	-0.933	-0.708	-0.922	-0.908	-0.927	-0.889	-0.637	-0.682	
rs12461666     -0.848	-0.883	-0.609	-0.397	-0.445	-0.669	-0.777	-0.969	-0.648	-0.962	-0.388	-0.506	-0.551	-0.241	-0.223	-0.293	-0.584	-0.577	-0.622	-0.774	-0.767	-0.752	-0.927	-0.929	-0.942	-0.967	-0.913	-0.879	-0.861	-0.907	-0.908	-0.853	-0.921	-0.873	-0.854	-0.856	-0.856	-0.918	-0.909	-0.813	-0.909	-0.897	-0.906	-0.829	-0.810	-0.906	-0.861	-0.862	-0.954	-0.713	-0.856	-0.845	-0.932	-0.858	-0.873	-0.625	-0.861	-0.936	-0.896	-0.621	-0.564	-0.937	-0.846	-0.923	-0.937	-0.620	-0.915	-0.938	-0.847	-0.955	-0.857	-0.857	-0.857	-0.918	-0.495	-0.619	-0.955	-0.865	-0.930	-0.865	-0.936	-0.513	-0.855	-0.956	-0.924	-0.923	-0.591	-0.937	-0.897	-0.854	-0.633	-0.947	-0.633	-0.635	-0.619	-0.632	-0.936	-0.637	-0.625	-0.635	-0.930	-0.932	-0.511	
rs62134788     -0.848	-0.883	-0.609	-0.397	-0.445	-0.669	-0.777	-0.969	-0.648	-0.962	-0.388	-0.506	-0.551	-0.241	-0.223	-0.293	-0.584	-0.577	-0.622	-0.774	-0.767	-0.752	-0.927	-0.929	-0.942	-0.967	-0.913	-0.879	-0.861	-0.907	-0.908	-0.853	-0.921	-0.873	-0.854	-0.856	-0.856	-0.918	-0.909	-0.813	-0.909	-0.897	-0.906	-0.828	-0.810	-0.906	-0.861	-0.862	-0.954	-0.713	-0.856	-0.845	-0.932	-0.858	-0.873	-0.626	-0.861	-0.935	-0.896	-0.621	-0.564	-0.937	-0.846	-0.923	-0.937	-0.620	-0.915	-0.938	-0.847	-0.955	-0.857	-0.857	-0.857	-0.918	-0.619	-0.495	-0.955	-0.865	-0.930	-0.865	-0.936	-0.513	-0.854	-0.956	-0.924	-0.923	-0.591	-0.937	-0.897	-0.854	-0.633	-0.947	-0.633	-0.635	-0.619	-0.631	-0.936	-0.637	-0.624	-0.635	-0.930	-0.932	-0.510	
rs3848528      -0.985	-1.019	-0.756	-0.512	-0.560	-0.817	-0.891	-1.090	-0.797	-1.083	-0.503	-0.621	-0.667	-0.332	-0.313	-0.384	-0.691	-0.684	-0.729	-0.892	-0.885	-0.870	-0.973	-0.976	-0.852	-0.879	-0.948	-1.009	-0.959	-0.751	-0.754	-0.958	-0.795	-0.980	-0.958	-0.960	-0.960	-0.956	-0.941	-0.816	-0.754	-0.923	-0.936	-0.840	-0.812	-0.748	-0.966	-0.967	-0.828	-0.669	-0.961	-0.950	-0.805	-0.962	-0.985	-0.959	-0.968	-0.811	-0.661	-0.953	-1.015	-0.815	-0.949	-0.957	-0.817	-0.953	-0.878	-0.656	-0.952	-0.879	-0.961	-0.961	-0.961	-0.738	-0.955	-0.955	-0.631	-0.974	-0.973	-0.974	-0.980	-0.785	-0.958	-0.889	-0.757	-0.755	-0.920	-0.807	-0.932	-0.958	-0.962	-0.794	-0.953	-0.962	-0.919	-0.975	-0.806	-0.959	-0.941	-0.967	-0.975	-0.784	-0.781	
rs402072       -0.865	-0.902	-0.643	-0.403	-0.450	-0.700	-0.767	-0.974	-0.679	-0.966	-0.394	-0.511	-0.557	-0.220	-0.201	-0.272	-0.579	-0.572	-0.617	-0.775	-0.767	-0.752	-0.900	-0.904	-0.929	-0.980	-0.877	-0.909	-0.901	-0.885	-0.886	-0.687	-0.902	-0.919	-0.702	-0.714	-0.714	-0.885	-0.870	-0.771	-0.888	-0.850	-0.865	-0.789	-0.768	-0.885	-0.907	-0.908	-0.960	-0.656	-0.700	-0.660	-0.923	-0.716	-0.687	-0.869	-0.644	-0.927	-0.877	-0.863	-0.919	-0.929	-0.600	-0.896	-0.930	-0.863	-0.953	-0.976	-0.652	-0.957	-0.704	-0.710	-0.710	-0.905	-0.865	-0.865	-0.974	-0.505	-0.953	-0.631	-0.940	-0.678	-0.689	-0.961	-0.912	-0.911	-0.832	-0.929	-0.876	-0.688	-0.871	-0.961	-0.863	-0.871	-0.833	-0.883	-0.929	-0.869	-0.852	-0.876	-0.950	-0.973	-0.674	
