## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453147
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388223
## log10(average 2-SNP BF) = -0.622228

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774162
## posterior probability of 2-SNP = 0.225838

## log10(BF) for single SNP and pair of SNPs:
rs11717565     -1.018	-0.789	-1.022	-0.800	-0.710	-0.794	-0.792	-0.791	-0.362	-0.478	-0.543	-0.562	-0.925	-0.606	-0.557	-0.586	-0.226	-0.944	-0.695	-0.776	-0.548	-0.664	-0.584	-0.885	-0.820	-0.840	-0.849	-0.841	-0.918	-0.885	-0.837	-0.796	-0.870	-0.863	-0.733	-0.753	-0.752	-0.909	-0.736	-0.743	-0.789	-0.757	-0.757	-0.772	-0.759	-0.740	-0.762	-0.769	-0.763	-0.753	-0.764	-0.764	-0.760	-0.760	-0.765	-0.761	-0.761	-0.770	-0.573	-0.701	-0.784	-0.778	-0.871	-0.841	-0.689	-0.867	-0.690	-0.832	-0.875	-0.882	-0.864	-0.807	-0.867	-0.869	-0.882	-0.886	-0.888	-0.929	-0.931	-0.893	-0.978	-0.931	-0.931	-0.931	-0.930	-0.797	-0.932	-0.930	-0.930	-0.784	-0.903	
rs13065604     -1.001	-0.769	-1.004	-0.787	-0.692	-0.782	-0.780	-0.779	-0.318	-0.439	-0.524	-0.544	-0.892	-0.583	-0.537	-0.567	-0.189	-0.920	-0.653	-0.752	-0.500	-0.651	-0.261	-0.797	-0.601	-0.760	-0.820	-0.731	-0.882	-0.899	-0.705	-0.835	-0.891	-0.889	-0.797	-0.811	-0.810	-0.835	-0.798	-0.803	-0.675	-0.813	-0.813	-0.836	-0.815	-0.801	-0.817	-0.839	-0.844	-0.848	-0.818	-0.818	-0.816	-0.815	-0.819	-0.816	-0.817	-0.823	-0.701	-0.555	-0.823	-0.585	-0.640	-0.766	-0.755	-0.631	-0.755	-0.853	-0.938	-0.882	-0.929	-0.832	-0.931	-0.870	-0.883	-0.882	-0.882	-0.910	-0.917	-0.883	-0.986	-0.911	-0.912	-0.915	-0.907	-0.888	-0.912	-0.915	-0.920	-0.891	-0.698	
rs11718533     -1.072	-0.843	-1.075	-0.855	-0.764	-0.850	-0.848	-0.847	-0.413	-0.528	-0.601	-0.620	-0.975	-0.662	-0.614	-0.643	-0.278	-0.993	-0.730	-0.829	-0.580	-0.715	-0.301	-0.861	-0.616	-0.780	-0.849	-0.728	-0.966	-0.954	-0.707	-0.811	-0.942	-0.937	-0.824	-0.842	-0.840	-0.904	-0.826	-0.832	-0.882	-0.845	-0.845	-0.769	-0.846	-0.830	-0.849	-0.767	-0.764	-0.782	-0.851	-0.851	-0.848	-0.847	-0.852	-0.848	-0.848	-0.857	-0.784	-0.823	-0.629	-0.405	-0.787	-0.783	-0.781	-0.779	-0.781	-0.904	-0.964	-0.943	-0.954	-0.880	-0.957	-0.930	-0.943	-0.945	-0.946	-0.983	-0.987	-0.950	-1.044	-0.985	-0.985	-0.987	-0.983	-0.854	-0.986	-0.986	-0.988	-0.847	-0.942	
rs137865083    -0.987	-0.758	-0.991	-0.767	-0.679	-0.761	-0.759	-0.758	-0.335	-0.451	-0.513	-0.531	-0.896	-0.577	-0.526	-0.555	-0.193	-0.914	-0.671	-0.746	-0.526	-0.633	-0.580	-0.846	-0.779	-0.735	-0.739	-0.736	-0.891	-0.854	-0.758	-0.573	-0.839	-0.831	-0.700	-0.721	-0.719	-0.837	-0.703	-0.710	-0.682	-0.724	-0.724	-0.340	-0.726	-0.707	-0.729	-0.317	-0.285	-0.364	-0.731	-0.731	-0.728	-0.727	-0.733	-0.728	-0.728	-0.738	-0.778	-0.585	-0.405	-0.541	-0.845	-0.701	-0.654	-0.841	-0.655	-0.799	-0.839	-0.850	-0.828	-0.773	-0.831	-0.836	-0.849	-0.854	-0.855	-0.899	-0.900	-0.862	-0.944	-0.901	-0.901	-0.901	-0.900	-0.618	-0.901	-0.900	-0.899	-0.589	-0.852	
rs4676853      -0.934	-0.706	-0.937	-0.707	-0.610	-0.701	-0.699	-0.698	-0.295	-0.413	-0.492	-0.509	-0.851	-0.554	-0.503	-0.534	-0.169	-0.859	-0.620	-0.694	-0.474	-0.572	-0.689	-0.862	-0.855	-0.840	-0.822	-0.842	-0.793	-0.831	-0.850	-0.801	-0.827	-0.829	-0.759	-0.771	-0.769	-0.701	-0.760	-0.764	-0.714	-0.772	-0.772	-0.778	-0.773	-0.762	-0.775	-0.776	-0.771	-0.773	-0.776	-0.776	-0.774	-0.773	-0.777	-0.774	-0.774	-0.779	-0.871	-0.640	-0.787	-0.845	-0.485	-0.829	-0.724	-0.623	-0.725	-0.793	-0.878	-0.799	-0.868	-0.778	-0.870	-0.785	-0.798	-0.803	-0.804	-0.838	-0.847	-0.811	-0.934	-0.839	-0.840	-0.844	-0.835	-0.768	-0.840	-0.845	-0.852	-0.757	-0.840	
rs6769358      -1.051	-0.821	-1.054	-0.834	-0.744	-0.828	-0.826	-0.825	-0.394	-0.510	-0.579	-0.597	-0.956	-0.641	-0.592	-0.621	-0.258	-0.974	-0.718	-0.808	-0.570	-0.692	-0.465	-0.883	-0.755	-0.831	-0.859	-0.815	-0.949	-0.930	-0.808	-0.814	-0.917	-0.910	-0.792	-0.811	-0.809	-0.912	-0.794	-0.801	-0.836	-0.814	-0.814	-0.773	-0.815	-0.798	-0.818	-0.770	-0.764	-0.773	-0.820	-0.820	-0.817	-0.816	-0.821	-0.818	-0.818	-0.826	-0.841	-0.766	-0.783	-0.701	-0.829	-0.608	-0.747	-0.821	-0.748	-0.877	-0.933	-0.920	-0.923	-0.853	-0.925	-0.907	-0.920	-0.923	-0.924	-0.963	-0.966	-0.929	-1.020	-0.965	-0.965	-0.966	-0.963	-0.823	-0.965	-0.965	-0.966	-0.811	-0.929	
rs61118157     -0.786	-0.557	-0.789	-0.562	-0.452	-0.556	-0.554	-0.553	-0.125	-0.245	-0.351	-0.369	-0.695	-0.408	-0.362	-0.394	-0.017	-0.695	-0.413	-0.540	-0.252	-0.418	-0.377	-0.685	-0.651	-0.743	-0.763	-0.732	-0.010	-0.394	-0.716	-0.783	-0.411	-0.478	-0.496	-0.499	-0.496	-0.805	-0.493	-0.494	-0.769	-0.495	-0.495	-0.787	-0.494	-0.493	-0.494	-0.788	-0.790	-0.791	-0.493	-0.493	-0.493	-0.497	-0.492	-0.493	-0.493	-0.491	-0.689	-0.755	-0.781	-0.654	-0.724	-0.747	-0.316	-0.721	-0.419	-0.514	-0.685	-0.667	-0.679	-0.505	-0.682	-0.654	-0.668	-0.667	-0.667	-0.484	-0.524	-0.669	-0.677	-0.488	-0.490	-0.507	-0.479	-0.792	-0.492	-0.513	-0.544	-0.795	-0.732	
rs2089283      -0.929	-0.702	-0.932	-0.702	-0.605	-0.696	-0.694	-0.693	-0.291	-0.408	-0.488	-0.505	-0.846	-0.550	-0.499	-0.530	-0.165	-0.854	-0.615	-0.689	-0.470	-0.567	-0.688	-0.858	-0.851	-0.834	-0.815	-0.836	-0.788	-0.826	-0.845	-0.793	-0.822	-0.824	-0.755	-0.766	-0.765	-0.690	-0.755	-0.760	-0.706	-0.768	-0.768	-0.769	-0.769	-0.758	-0.770	-0.767	-0.762	-0.764	-0.771	-0.771	-0.770	-0.769	-0.772	-0.770	-0.770	-0.775	-0.867	-0.631	-0.779	-0.841	-0.623	-0.821	-0.721	-0.480	-0.721	-0.788	-0.873	-0.794	-0.864	-0.773	-0.866	-0.780	-0.793	-0.798	-0.799	-0.832	-0.842	-0.805	-0.929	-0.834	-0.834	-0.838	-0.829	-0.757	-0.835	-0.839	-0.847	-0.745	-0.834	
rs61368589     -0.786	-0.558	-0.790	-0.562	-0.452	-0.557	-0.555	-0.554	-0.125	-0.246	-0.351	-0.370	-0.695	-0.408	-0.362	-0.394	-0.017	-0.696	-0.413	-0.540	-0.253	-0.418	-0.378	-0.685	-0.652	-0.744	-0.764	-0.732	-0.014	-0.396	-0.717	-0.784	-0.413	-0.479	-0.497	-0.500	-0.497	-0.805	-0.494	-0.495	-0.769	-0.496	-0.495	-0.788	-0.495	-0.494	-0.495	-0.789	-0.791	-0.792	-0.494	-0.493	-0.494	-0.497	-0.493	-0.494	-0.494	-0.492	-0.690	-0.755	-0.781	-0.655	-0.725	-0.748	-0.419	-0.721	-0.317	-0.515	-0.685	-0.667	-0.680	-0.506	-0.683	-0.655	-0.668	-0.668	-0.668	-0.485	-0.525	-0.670	-0.678	-0.489	-0.491	-0.508	-0.480	-0.793	-0.493	-0.514	-0.545	-0.795	-0.733	
rs62243779     -0.892	-0.662	-0.896	-0.672	-0.569	-0.667	-0.664	-0.663	-0.230	-0.348	-0.434	-0.453	-0.796	-0.492	-0.446	-0.476	-0.100	-0.806	-0.533	-0.648	-0.378	-0.525	-0.539	-0.819	-0.797	-0.874	-0.896	-0.864	-0.627	-0.705	-0.851	-0.906	-0.700	-0.705	-0.594	-0.613	-0.610	-0.908	-0.594	-0.601	-0.872	-0.614	-0.614	-0.908	-0.616	-0.598	-0.619	-0.909	-0.911	-0.911	-0.620	-0.620	-0.617	-0.616	-0.622	-0.618	-0.618	-0.626	-0.832	-0.853	-0.904	-0.799	-0.793	-0.877	-0.514	-0.788	-0.515	-0.435	-0.789	-0.771	-0.785	-0.567	-0.788	-0.757	-0.771	-0.773	-0.773	-0.670	-0.685	-0.777	-0.837	-0.670	-0.671	-0.681	-0.664	-0.912	-0.672	-0.688	-0.706	-0.914	-0.850	
rs9826381      -0.979	-0.754	-0.982	-0.763	-0.652	-0.757	-0.755	-0.754	-0.314	-0.432	-0.519	-0.538	-0.881	-0.578	-0.532	-0.562	-0.191	-0.894	-0.619	-0.734	-0.465	-0.616	-0.562	-0.874	-0.836	-0.928	-0.958	-0.917	-0.775	-0.829	-0.901	-0.967	-0.824	-0.827	-0.736	-0.751	-0.749	-0.979	-0.737	-0.742	-0.953	-0.753	-0.753	-0.971	-0.754	-0.740	-0.756	-0.972	-0.974	-0.974	-0.757	-0.758	-0.755	-0.754	-0.759	-0.755	-0.756	-0.762	-0.875	-0.938	-0.964	-0.839	-0.878	-0.933	-0.685	-0.873	-0.685	-0.789	-0.530	-0.795	-0.683	-0.775	-0.688	-0.794	-0.798	-0.792	-0.790	-0.846	-0.856	-0.786	-0.761	-0.847	-0.848	-0.853	-0.842	-0.980	-0.848	-0.856	-0.865	-0.980	-0.922	
rs9869749      -0.926	-0.697	-0.929	-0.710	-0.614	-0.705	-0.703	-0.702	-0.254	-0.371	-0.450	-0.470	-0.826	-0.510	-0.464	-0.494	-0.125	-0.845	-0.575	-0.679	-0.421	-0.568	-0.589	-0.864	-0.847	-0.918	-0.934	-0.909	-0.826	-0.825	-0.898	-0.946	-0.815	-0.812	-0.710	-0.726	-0.724	-0.925	-0.711	-0.717	-0.903	-0.728	-0.728	-0.947	-0.730	-0.715	-0.732	-0.948	-0.949	-0.950	-0.734	-0.734	-0.731	-0.730	-0.735	-0.732	-0.732	-0.739	-0.882	-0.882	-0.943	-0.850	-0.799	-0.920	-0.667	-0.794	-0.667	-0.771	-0.795	-0.473	-0.781	-0.747	-0.783	-0.626	-0.600	-0.603	-0.601	-0.844	-0.850	-0.598	-0.877	-0.846	-0.846	-0.848	-0.843	-0.948	-0.846	-0.848	-0.851	-0.948	-0.888	
rs9831025      -0.969	-0.745	-0.973	-0.753	-0.641	-0.748	-0.746	-0.745	-0.304	-0.422	-0.511	-0.529	-0.871	-0.570	-0.523	-0.554	-0.183	-0.884	-0.609	-0.725	-0.454	-0.606	-0.550	-0.863	-0.825	-0.918	-0.943	-0.906	-0.757	-0.818	-0.890	-0.957	-0.813	-0.818	-0.730	-0.745	-0.743	-0.970	-0.730	-0.736	-0.944	-0.746	-0.746	-0.961	-0.747	-0.734	-0.750	-0.962	-0.964	-0.965	-0.751	-0.751	-0.748	-0.748	-0.752	-0.749	-0.749	-0.755	-0.864	-0.929	-0.954	-0.828	-0.868	-0.923	-0.679	-0.864	-0.680	-0.785	-0.683	-0.781	-0.519	-0.767	-0.656	-0.781	-0.785	-0.778	-0.776	-0.833	-0.843	-0.771	-0.745	-0.833	-0.834	-0.840	-0.828	-0.967	-0.834	-0.843	-0.853	-0.968	-0.912	
rs17009305     -0.870	-0.639	-0.873	-0.648	-0.544	-0.643	-0.641	-0.640	-0.208	-0.327	-0.415	-0.434	-0.775	-0.473	-0.428	-0.458	-0.079	-0.782	-0.509	-0.625	-0.352	-0.501	-0.511	-0.793	-0.771	-0.850	-0.868	-0.840	-0.564	-0.673	-0.827	-0.883	-0.670	-0.678	-0.583	-0.601	-0.597	-0.886	-0.583	-0.589	-0.851	-0.601	-0.601	-0.885	-0.603	-0.586	-0.605	-0.886	-0.888	-0.888	-0.607	-0.607	-0.604	-0.603	-0.608	-0.604	-0.604	-0.612	-0.807	-0.832	-0.880	-0.773	-0.778	-0.853	-0.505	-0.773	-0.506	-0.567	-0.775	-0.747	-0.767	-0.409	-0.769	-0.734	-0.748	-0.749	-0.750	-0.613	-0.636	-0.754	-0.812	-0.616	-0.618	-0.631	-0.609	-0.887	-0.619	-0.636	-0.659	-0.889	-0.827	
rs9823122      -0.971	-0.747	-0.975	-0.755	-0.643	-0.750	-0.748	-0.747	-0.307	-0.424	-0.513	-0.531	-0.873	-0.572	-0.525	-0.556	-0.185	-0.886	-0.611	-0.727	-0.456	-0.608	-0.554	-0.866	-0.828	-0.921	-0.946	-0.909	-0.761	-0.821	-0.893	-0.960	-0.816	-0.821	-0.733	-0.748	-0.746	-0.972	-0.733	-0.739	-0.946	-0.749	-0.749	-0.963	-0.750	-0.736	-0.753	-0.964	-0.967	-0.967	-0.754	-0.754	-0.751	-0.751	-0.755	-0.752	-0.752	-0.758	-0.867	-0.931	-0.957	-0.831	-0.870	-0.925	-0.682	-0.866	-0.683	-0.788	-0.688	-0.783	-0.656	-0.769	-0.521	-0.783	-0.787	-0.780	-0.778	-0.835	-0.845	-0.773	-0.746	-0.835	-0.836	-0.842	-0.830	-0.969	-0.836	-0.845	-0.855	-0.970	-0.914	
rs28551710     -0.913	-0.685	-0.917	-0.698	-0.600	-0.692	-0.690	-0.689	-0.240	-0.356	-0.436	-0.456	-0.813	-0.496	-0.450	-0.480	-0.111	-0.832	-0.560	-0.666	-0.404	-0.554	-0.574	-0.851	-0.833	-0.904	-0.921	-0.896	-0.813	-0.812	-0.884	-0.933	-0.802	-0.799	-0.698	-0.714	-0.712	-0.912	-0.699	-0.705	-0.891	-0.716	-0.716	-0.935	-0.717	-0.703	-0.720	-0.935	-0.936	-0.937	-0.721	-0.721	-0.719	-0.717	-0.723	-0.719	-0.719	-0.727	-0.869	-0.870	-0.930	-0.836	-0.785	-0.907	-0.654	-0.780	-0.655	-0.757	-0.794	-0.626	-0.781	-0.734	-0.783	-0.458	-0.627	-0.625	-0.623	-0.832	-0.837	-0.617	-0.868	-0.834	-0.834	-0.835	-0.830	-0.936	-0.834	-0.835	-0.838	-0.935	-0.875	
rs28514590     -0.926	-0.698	-0.930	-0.711	-0.614	-0.706	-0.704	-0.703	-0.255	-0.371	-0.451	-0.470	-0.826	-0.511	-0.464	-0.494	-0.126	-0.846	-0.575	-0.680	-0.421	-0.568	-0.587	-0.864	-0.847	-0.917	-0.934	-0.909	-0.826	-0.825	-0.897	-0.946	-0.816	-0.813	-0.711	-0.727	-0.725	-0.924	-0.712	-0.718	-0.904	-0.729	-0.729	-0.947	-0.731	-0.716	-0.733	-0.948	-0.949	-0.950	-0.734	-0.735	-0.732	-0.731	-0.736	-0.732	-0.733	-0.740	-0.882	-0.883	-0.943	-0.849	-0.798	-0.920	-0.668	-0.793	-0.668	-0.771	-0.798	-0.600	-0.785	-0.748	-0.787	-0.627	-0.473	-0.601	-0.598	-0.845	-0.850	-0.591	-0.877	-0.847	-0.847	-0.849	-0.844	-0.948	-0.847	-0.848	-0.851	-0.948	-0.888	
rs78820868     -0.927	-0.697	-0.931	-0.711	-0.616	-0.706	-0.704	-0.703	-0.256	-0.373	-0.452	-0.471	-0.827	-0.512	-0.465	-0.495	-0.126	-0.846	-0.577	-0.681	-0.423	-0.569	-0.595	-0.868	-0.852	-0.921	-0.937	-0.913	-0.827	-0.826	-0.901	-0.949	-0.816	-0.813	-0.711	-0.727	-0.725	-0.928	-0.712	-0.718	-0.904	-0.729	-0.729	-0.950	-0.730	-0.716	-0.733	-0.950	-0.951	-0.952	-0.734	-0.734	-0.732	-0.731	-0.736	-0.732	-0.732	-0.740	-0.886	-0.882	-0.945	-0.854	-0.803	-0.923	-0.667	-0.798	-0.668	-0.773	-0.792	-0.603	-0.778	-0.749	-0.780	-0.625	-0.601	-0.474	-0.594	-0.845	-0.851	-0.602	-0.878	-0.847	-0.847	-0.849	-0.844	-0.950	-0.848	-0.849	-0.852	-0.950	-0.890	
rs17009307     -0.927	-0.698	-0.931	-0.712	-0.617	-0.706	-0.704	-0.703	-0.257	-0.374	-0.453	-0.472	-0.828	-0.513	-0.466	-0.496	-0.127	-0.847	-0.577	-0.681	-0.424	-0.569	-0.597	-0.869	-0.853	-0.922	-0.938	-0.914	-0.828	-0.826	-0.902	-0.949	-0.816	-0.813	-0.711	-0.727	-0.725	-0.929	-0.712	-0.718	-0.904	-0.729	-0.729	-0.950	-0.731	-0.716	-0.733	-0.951	-0.952	-0.953	-0.735	-0.735	-0.732	-0.731	-0.736	-0.733	-0.733	-0.740	-0.888	-0.882	-0.946	-0.855	-0.804	-0.924	-0.667	-0.799	-0.668	-0.773	-0.790	-0.601	-0.776	-0.750	-0.778	-0.623	-0.598	-0.594	-0.475	-0.846	-0.852	-0.606	-0.879	-0.848	-0.848	-0.850	-0.844	-0.951	-0.848	-0.849	-0.852	-0.950	-0.891	
rs35594804     -0.963	-0.733	-0.967	-0.748	-0.656	-0.743	-0.741	-0.740	-0.293	-0.409	-0.480	-0.500	-0.860	-0.541	-0.494	-0.523	-0.160	-0.883	-0.617	-0.717	-0.464	-0.605	-0.651	-0.910	-0.897	-0.962	-0.974	-0.954	-0.802	-0.770	-0.944	-0.986	-0.749	-0.745	-0.586	-0.614	-0.609	-0.977	-0.587	-0.596	-0.935	-0.616	-0.616	-0.987	-0.618	-0.592	-0.622	-0.987	-0.988	-0.989	-0.624	-0.624	-0.620	-0.618	-0.626	-0.620	-0.621	-0.633	-0.929	-0.910	-0.983	-0.899	-0.838	-0.963	-0.484	-0.832	-0.485	-0.670	-0.846	-0.844	-0.833	-0.613	-0.835	-0.832	-0.845	-0.845	-0.846	-0.514	-0.663	-0.848	-0.885	-0.656	-0.657	-0.658	-0.660	-0.984	-0.658	-0.647	-0.650	-0.984	-0.928	
rs35478405     -0.969	-0.739	-0.973	-0.754	-0.660	-0.748	-0.746	-0.745	-0.301	-0.417	-0.490	-0.509	-0.868	-0.550	-0.503	-0.532	-0.168	-0.889	-0.621	-0.724	-0.468	-0.610	-0.650	-0.912	-0.898	-0.965	-0.979	-0.957	-0.803	-0.785	-0.946	-0.991	-0.767	-0.763	-0.616	-0.642	-0.638	-0.982	-0.617	-0.626	-0.942	-0.644	-0.644	-0.991	-0.646	-0.622	-0.650	-0.992	-0.993	-0.993	-0.652	-0.652	-0.648	-0.646	-0.654	-0.648	-0.649	-0.660	-0.931	-0.917	-0.987	-0.900	-0.847	-0.966	-0.524	-0.842	-0.525	-0.685	-0.856	-0.850	-0.843	-0.636	-0.845	-0.837	-0.850	-0.851	-0.852	-0.663	-0.520	-0.854	-0.889	-0.650	-0.652	-0.661	-0.651	-0.989	-0.653	-0.667	-0.678	-0.989	-0.932	
rs9851866      -0.930	-0.699	-0.933	-0.714	-0.620	-0.709	-0.706	-0.705	-0.261	-0.378	-0.456	-0.476	-0.831	-0.516	-0.470	-0.499	-0.129	-0.849	-0.581	-0.684	-0.427	-0.571	-0.606	-0.874	-0.860	-0.927	-0.942	-0.919	-0.831	-0.829	-0.908	-0.953	-0.819	-0.816	-0.713	-0.729	-0.727	-0.933	-0.714	-0.720	-0.906	-0.731	-0.731	-0.954	-0.733	-0.718	-0.735	-0.955	-0.956	-0.956	-0.737	-0.737	-0.734	-0.733	-0.738	-0.734	-0.735	-0.742	-0.893	-0.883	-0.950	-0.862	-0.811	-0.929	-0.669	-0.805	-0.670	-0.777	-0.786	-0.598	-0.771	-0.754	-0.773	-0.617	-0.591	-0.602	-0.606	-0.848	-0.854	-0.477	-0.881	-0.850	-0.850	-0.852	-0.846	-0.954	-0.850	-0.852	-0.855	-0.953	-0.894	
rs9839948      -1.043	-0.814	-1.047	-0.829	-0.733	-0.823	-0.821	-0.820	-0.380	-0.496	-0.572	-0.591	-0.944	-0.631	-0.585	-0.614	-0.247	-0.963	-0.695	-0.800	-0.543	-0.686	-0.686	-0.967	-0.943	-1.018	-1.038	-1.009	-0.892	-0.887	-0.997	-1.047	-0.874	-0.872	-0.745	-0.766	-0.763	-1.050	-0.746	-0.753	-1.009	-0.768	-0.768	-1.048	-0.770	-0.750	-0.773	-1.049	-1.050	-1.050	-0.775	-0.775	-0.771	-0.770	-0.776	-0.772	-0.772	-0.782	-0.978	-0.986	-1.044	-0.944	-0.934	-1.020	-0.677	-0.929	-0.678	-0.837	-0.761	-0.877	-0.745	-0.812	-0.746	-0.868	-0.877	-0.878	-0.879	-0.885	-0.889	-0.881	-0.600	-0.885	-0.886	-0.889	-0.882	-1.049	-0.886	-0.890	-0.896	-1.049	-0.996	
rs704300       -0.965	-0.735	-0.969	-0.750	-0.658	-0.745	-0.743	-0.742	-0.295	-0.411	-0.482	-0.501	-0.862	-0.543	-0.496	-0.524	-0.162	-0.885	-0.618	-0.719	-0.466	-0.606	-0.654	-0.912	-0.899	-0.964	-0.976	-0.956	-0.805	-0.773	-0.946	-0.988	-0.752	-0.747	-0.589	-0.617	-0.612	-0.978	-0.590	-0.599	-0.937	-0.619	-0.619	-0.989	-0.621	-0.595	-0.625	-0.989	-0.990	-0.991	-0.627	-0.627	-0.623	-0.621	-0.629	-0.624	-0.624	-0.636	-0.931	-0.911	-0.985	-0.901	-0.839	-0.965	-0.488	-0.834	-0.489	-0.670	-0.847	-0.846	-0.833	-0.616	-0.835	-0.834	-0.847	-0.847	-0.848	-0.656	-0.650	-0.850	-0.885	-0.516	-0.643	-0.644	-0.648	-0.986	-0.643	-0.646	-0.647	-0.986	-0.929	
rs17009311     -0.965	-0.735	-0.969	-0.750	-0.658	-0.745	-0.743	-0.742	-0.295	-0.411	-0.482	-0.502	-0.862	-0.543	-0.496	-0.524	-0.162	-0.885	-0.619	-0.720	-0.466	-0.607	-0.653	-0.912	-0.899	-0.964	-0.976	-0.956	-0.805	-0.773	-0.946	-0.988	-0.753	-0.748	-0.591	-0.618	-0.614	-0.979	-0.592	-0.601	-0.937	-0.621	-0.620	-0.989	-0.623	-0.597	-0.627	-0.989	-0.990	-0.991	-0.629	-0.629	-0.624	-0.623	-0.631	-0.625	-0.625	-0.637	-0.931	-0.912	-0.985	-0.901	-0.840	-0.965	-0.490	-0.834	-0.491	-0.671	-0.848	-0.846	-0.834	-0.618	-0.836	-0.834	-0.847	-0.847	-0.848	-0.657	-0.652	-0.850	-0.886	-0.643	-0.516	-0.643	-0.648	-0.986	-0.641	-0.646	-0.648	-0.986	-0.929	
rs36083446     -0.967	-0.737	-0.971	-0.752	-0.659	-0.747	-0.744	-0.743	-0.298	-0.414	-0.486	-0.506	-0.865	-0.546	-0.500	-0.528	-0.165	-0.887	-0.620	-0.722	-0.467	-0.609	-0.652	-0.912	-0.899	-0.964	-0.977	-0.957	-0.804	-0.779	-0.946	-0.990	-0.760	-0.756	-0.603	-0.630	-0.626	-0.981	-0.604	-0.613	-0.940	-0.632	-0.632	-0.990	-0.634	-0.610	-0.639	-0.991	-0.991	-0.992	-0.640	-0.640	-0.636	-0.634	-0.642	-0.637	-0.637	-0.649	-0.931	-0.915	-0.987	-0.901	-0.844	-0.966	-0.507	-0.838	-0.508	-0.681	-0.853	-0.848	-0.840	-0.631	-0.842	-0.835	-0.849	-0.849	-0.850	-0.658	-0.661	-0.852	-0.889	-0.644	-0.643	-0.518	-0.644	-0.988	-0.643	-0.654	-0.661	-0.988	-0.931	
rs35101186     -0.962	-0.732	-0.966	-0.747	-0.655	-0.742	-0.740	-0.739	-0.292	-0.407	-0.478	-0.497	-0.859	-0.539	-0.492	-0.520	-0.159	-0.882	-0.616	-0.716	-0.463	-0.603	-0.653	-0.910	-0.898	-0.962	-0.974	-0.954	-0.805	-0.768	-0.944	-0.986	-0.747	-0.742	-0.581	-0.609	-0.605	-0.975	-0.582	-0.592	-0.933	-0.612	-0.612	-0.986	-0.614	-0.588	-0.618	-0.986	-0.987	-0.988	-0.620	-0.620	-0.615	-0.614	-0.622	-0.616	-0.617	-0.629	-0.930	-0.907	-0.983	-0.900	-0.835	-0.963	-0.479	-0.829	-0.480	-0.664	-0.842	-0.843	-0.828	-0.609	-0.830	-0.830	-0.844	-0.844	-0.844	-0.660	-0.651	-0.846	-0.882	-0.648	-0.648	-0.644	-0.512	-0.983	-0.648	-0.645	-0.642	-0.983	-0.927	
rs6805546      -1.074	-0.845	-1.078	-0.860	-0.767	-0.854	-0.852	-0.851	-0.412	-0.529	-0.602	-0.621	-0.976	-0.664	-0.615	-0.644	-0.278	-0.994	-0.728	-0.831	-0.576	-0.716	-0.346	-0.863	-0.659	-0.812	-0.856	-0.793	-0.966	-0.961	-0.756	-0.865	-0.949	-0.945	-0.836	-0.854	-0.852	-0.916	-0.838	-0.844	-0.932	-0.856	-0.856	-0.863	-0.857	-0.841	-0.860	-0.864	-0.866	-0.862	-0.862	-0.862	-0.859	-0.858	-0.863	-0.859	-0.860	-0.867	-0.797	-0.888	-0.854	-0.618	-0.768	-0.823	-0.792	-0.757	-0.793	-0.912	-0.980	-0.948	-0.967	-0.887	-0.969	-0.936	-0.948	-0.950	-0.951	-0.984	-0.989	-0.954	-1.049	-0.986	-0.986	-0.988	-0.983	-0.632	-0.986	-0.988	-0.990	-0.796	-0.932	
rs13084699     -0.965	-0.735	-0.969	-0.750	-0.658	-0.745	-0.743	-0.742	-0.295	-0.411	-0.483	-0.502	-0.863	-0.543	-0.497	-0.525	-0.163	-0.885	-0.619	-0.720	-0.466	-0.607	-0.654	-0.912	-0.899	-0.964	-0.977	-0.956	-0.805	-0.774	-0.946	-0.989	-0.754	-0.749	-0.592	-0.619	-0.615	-0.979	-0.593	-0.602	-0.937	-0.622	-0.622	-0.989	-0.624	-0.598	-0.628	-0.989	-0.990	-0.991	-0.630	-0.630	-0.625	-0.624	-0.632	-0.626	-0.626	-0.638	-0.932	-0.912	-0.986	-0.901	-0.840	-0.965	-0.492	-0.835	-0.493	-0.672	-0.848	-0.846	-0.834	-0.619	-0.836	-0.834	-0.847	-0.848	-0.848	-0.658	-0.653	-0.850	-0.886	-0.643	-0.641	-0.643	-0.648	-0.986	-0.516	-0.646	-0.647	-0.987	-0.930	
