## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0713722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0396271
## log10(average 2-SNP BF) = -0.142806

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717222
## posterior probability of 2-SNP = 0.282778

## log10(BF) for single SNP and pair of SNPs:
rs33912919     -0.745	-0.832	-0.414	-0.456	-0.367	-0.371	-0.319	-0.382	-0.380	-0.470	-0.466	-0.467	-0.375	-0.374	-0.461	-0.370	-0.363	-0.460	-0.368	-0.363	-0.546	-0.734	-0.712	-0.667	-0.709	-0.662	-0.533	-0.983	-0.695	-0.628	-0.483	+0.046	-0.197	-0.676	-0.203	+0.057	-0.322	-0.308	-0.310	-0.309	-0.591	-0.590	+0.074	-0.438	-0.438	-0.175	-0.155	-0.449	-0.519	-0.647	-0.352	-0.428	-0.173	-0.428	+0.080	-0.649	-0.429	-0.373	+0.063	+0.061	-0.459	-0.471	-0.626	-0.876	-0.862	-0.914	-0.899	-0.905	-0.636	-0.333	-0.304	-0.494	-0.721	-0.674	-0.355	-0.708	-0.700	-0.701	-0.368	-0.704	-0.707	-0.707	-0.666	-0.667	-0.672	-0.659	-0.695	-0.666	-0.670	-0.267	-0.686	-0.722	-0.840	-0.707	-0.966	-0.211	-0.688	-0.199	-0.721	-0.694	-0.819	-0.169	-0.828	-0.828	-0.827	-0.723	-0.704	-0.770	-0.868	-0.868	
rs34129350     -0.747	-0.834	-0.415	-0.457	-0.368	-0.372	-0.320	-0.383	-0.381	-0.471	-0.467	-0.468	-0.376	-0.375	-0.462	-0.371	-0.364	-0.461	-0.369	-0.364	-0.548	-0.736	-0.714	-0.668	-0.710	-0.663	-0.534	-0.985	-0.699	-0.634	-0.486	+0.048	-0.197	-0.681	-0.203	+0.059	-0.322	-0.308	-0.310	-0.309	-0.590	-0.589	+0.075	-0.438	-0.438	-0.175	-0.154	-0.448	-0.647	-0.521	-0.350	-0.427	-0.172	-0.427	+0.081	-0.648	-0.429	-0.372	+0.064	+0.062	-0.459	-0.470	-0.624	-0.879	-0.864	-0.915	-0.900	-0.907	-0.634	-0.332	-0.303	-0.493	-0.721	-0.674	-0.356	-0.708	-0.700	-0.701	-0.369	-0.704	-0.707	-0.707	-0.666	-0.667	-0.672	-0.658	-0.695	-0.666	-0.670	-0.268	-0.686	-0.721	-0.840	-0.707	-0.968	-0.211	-0.687	-0.199	-0.721	-0.693	-0.820	-0.169	-0.829	-0.828	-0.827	-0.723	-0.704	-0.770	-0.868	-0.868	
rs12702922     -0.272	-0.330	+0.087	+0.035	+0.119	+0.112	+0.161	+0.101	+0.103	+0.017	+0.021	+0.020	+0.108	+0.109	+0.026	+0.112	+0.119	+0.026	+0.114	+0.120	-0.054	-0.188	-0.164	-0.114	-0.160	-0.109	-0.003	-0.451	-0.300	-0.265	-0.285	+0.047	-0.074	-0.290	-0.078	+0.055	-0.161	-0.152	-0.154	-0.153	-0.250	-0.250	+0.132	-0.069	-0.069	-0.067	-0.091	-0.246	-0.352	-0.350	+0.040	-0.074	-0.065	-0.074	+0.132	-0.358	-0.073	-0.068	+0.120	+0.119	-0.053	-0.043	-0.365	-0.440	-0.429	-0.352	-0.333	-0.460	-0.365	-0.126	-0.103	-0.261	-0.198	-0.227	-0.098	-0.213	-0.336	-0.336	-0.109	-0.337	-0.338	-0.338	-0.335	-0.335	-0.337	-0.250	-0.341	-0.337	-0.338	-0.031	-0.340	-0.379	-0.428	-0.380	-0.461	+0.014	-0.379	+0.022	-0.381	-0.380	-0.419	+0.046	-0.423	-0.423	-0.422	-0.380	-0.380	-0.397	-0.309	-0.309	
rs2350862      -0.337	-0.397	+0.021	-0.029	+0.055	+0.048	+0.097	+0.037	+0.039	-0.047	-0.044	-0.044	+0.044	+0.045	-0.039	+0.048	+0.055	-0.038	+0.050	+0.056	-0.119	-0.259	-0.235	-0.186	-0.232	-0.181	-0.071	-0.521	-0.385	-0.351	-0.344	+0.026	-0.108	-0.376	-0.112	+0.035	-0.199	-0.189	-0.191	-0.190	-0.323	-0.323	+0.131	-0.154	-0.154	-0.103	-0.119	-0.295	-0.428	-0.427	-0.074	-0.032	-0.101	-0.134	+0.116	-0.433	-0.135	-0.098	+0.120	+0.119	-0.145	-0.146	-0.439	-0.512	-0.502	-0.421	-0.402	-0.531	-0.440	-0.152	-0.120	-0.317	-0.300	-0.316	-0.147	-0.309	-0.402	-0.402	-0.158	-0.403	-0.405	-0.405	-0.397	-0.397	-0.399	-0.331	-0.406	-0.398	-0.399	-0.078	-0.403	-0.448	-0.494	-0.448	-0.530	-0.031	-0.447	-0.023	-0.450	-0.447	-0.485	+0.001	-0.489	-0.489	-0.488	-0.450	-0.448	-0.460	-0.379	-0.379	
rs4427078      -0.001	-0.122	+0.379	+0.316	+0.405	+0.397	+0.451	+0.386	+0.388	+0.294	+0.298	+0.298	+0.393	+0.394	+0.304	+0.398	+0.405	+0.304	+0.400	+0.406	+0.214	+0.042	+0.070	+0.125	+0.074	+0.131	+0.319	-0.237	-0.146	-0.117	-0.080	+0.140	+0.036	-0.138	+0.033	+0.147	-0.019	-0.013	-0.014	-0.014	-0.150	-0.150	+0.181	-0.104	-0.104	+0.173	+0.030	-0.124	-0.173	-0.172	-0.065	-0.101	+0.261	-0.101	+0.244	-0.179	-0.101	-0.076	+0.172	+0.171	-0.114	-0.119	-0.184	-0.256	-0.252	-0.250	-0.245	-0.263	-0.184	-0.053	-0.040	-0.137	-0.200	-0.187	+0.016	-0.197	-0.177	-0.177	+0.007	-0.178	-0.179	-0.179	-0.173	-0.173	-0.175	-0.181	-0.179	-0.174	-0.175	+0.070	-0.177	-0.187	-0.192	-0.186	-0.265	+0.108	-0.184	+0.115	-0.188	-0.184	-0.200	+0.135	-0.198	-0.198	-0.198	-0.188	-0.186	-0.199	-0.197	-0.197	
rs4032706      -0.337	-0.397	+0.021	-0.030	+0.054	+0.047	+0.097	+0.037	+0.039	-0.048	-0.044	-0.045	+0.043	+0.044	-0.039	+0.048	+0.055	-0.038	+0.050	+0.056	-0.120	-0.259	-0.235	-0.186	-0.232	-0.181	-0.071	-0.521	-0.386	-0.351	-0.344	+0.026	-0.108	-0.377	-0.112	+0.035	-0.199	-0.189	-0.191	-0.190	-0.324	-0.323	+0.131	-0.154	-0.154	-0.103	-0.119	-0.295	-0.428	-0.427	-0.074	-0.134	-0.101	-0.033	+0.116	-0.434	-0.135	-0.098	+0.120	+0.119	-0.145	-0.146	-0.440	-0.512	-0.502	-0.421	-0.402	-0.531	-0.440	-0.152	-0.120	-0.317	-0.300	-0.316	-0.147	-0.309	-0.402	-0.403	-0.158	-0.404	-0.405	-0.405	-0.397	-0.397	-0.399	-0.331	-0.406	-0.399	-0.400	-0.078	-0.404	-0.449	-0.494	-0.449	-0.530	-0.032	-0.447	-0.023	-0.450	-0.447	-0.485	+0.001	-0.489	-0.489	-0.488	-0.450	-0.448	-0.461	-0.379	-0.379	
rs2350863      +0.235	+0.145	+0.613	+0.548	+0.633	+0.625	+0.677	+0.614	+0.616	+0.525	+0.528	+0.528	+0.621	+0.622	+0.533	+0.626	+0.633	+0.534	+0.628	+0.634	+0.446	+0.318	+0.350	+0.411	+0.355	+0.417	+0.570	+0.017	+0.103	+0.132	+0.166	+0.285	+0.257	+0.110	+0.257	+0.290	+0.296	+0.294	+0.295	+0.295	+0.080	+0.080	+0.316	+0.115	+0.115	+0.243	+0.201	+0.098	+0.080	+0.081	+0.132	+0.116	+0.244	+0.116	+0.533	+0.075	+0.116	+0.127	+0.310	+0.309	+0.112	+0.110	+0.069	-0.001	-0.001	+0.006	+0.013	-0.001	+0.069	+0.135	+0.143	+0.089	+0.076	+0.073	+0.208	+0.073	+0.152	+0.152	+0.200	+0.153	+0.152	+0.152	+0.133	+0.134	+0.134	+0.068	+0.139	+0.129	+0.131	+0.247	+0.136	+0.065	+0.060	+0.065	+0.001	+0.278	+0.067	+0.283	+0.064	+0.067	+0.051	+0.299	+0.054	+0.054	+0.053	+0.064	+0.066	+0.049	+0.084	+0.084	
rs34811706     -0.731	-0.819	-0.404	-0.446	-0.357	-0.361	-0.309	-0.373	-0.370	-0.460	-0.456	-0.457	-0.365	-0.364	-0.450	-0.360	-0.353	-0.450	-0.358	-0.353	-0.536	-0.720	-0.697	-0.652	-0.694	-0.647	-0.522	-0.970	-0.657	-0.583	-0.462	+0.032	-0.200	-0.637	-0.205	+0.043	-0.322	-0.309	-0.311	-0.310	-0.595	-0.595	+0.065	-0.444	-0.444	-0.181	-0.165	-0.458	-0.649	-0.648	-0.358	-0.433	-0.179	-0.434	+0.075	-0.505	-0.435	-0.379	+0.054	+0.052	-0.464	-0.475	-0.623	-0.854	-0.837	-0.906	-0.891	-0.886	-0.642	-0.340	-0.312	-0.502	-0.721	-0.675	-0.351	-0.708	-0.698	-0.699	-0.364	-0.702	-0.705	-0.705	-0.665	-0.666	-0.671	-0.660	-0.693	-0.665	-0.669	-0.264	-0.684	-0.719	-0.834	-0.708	-0.954	-0.207	-0.691	-0.195	-0.720	-0.696	-0.815	-0.166	-0.823	-0.823	-0.822	-0.721	-0.705	-0.769	-0.861	-0.861	
rs12702923     -0.338	-0.398	+0.020	-0.031	+0.053	+0.046	+0.096	+0.036	+0.038	-0.049	-0.045	-0.046	+0.042	+0.043	-0.040	+0.047	+0.054	-0.039	+0.049	+0.055	-0.121	-0.261	-0.237	-0.188	-0.233	-0.183	-0.072	-0.522	-0.387	-0.353	-0.345	+0.026	-0.108	-0.378	-0.112	+0.034	-0.200	-0.190	-0.192	-0.191	-0.325	-0.325	+0.131	-0.155	-0.155	-0.103	-0.120	-0.296	-0.429	-0.429	-0.073	-0.135	-0.101	-0.135	+0.116	-0.435	-0.034	-0.097	+0.120	+0.119	-0.146	-0.147	-0.441	-0.513	-0.504	-0.423	-0.403	-0.533	-0.441	-0.152	-0.120	-0.318	-0.301	-0.317	-0.148	-0.311	-0.403	-0.404	-0.159	-0.405	-0.406	-0.406	-0.398	-0.398	-0.400	-0.332	-0.407	-0.400	-0.401	-0.079	-0.405	-0.450	-0.496	-0.450	-0.531	-0.032	-0.448	-0.024	-0.451	-0.448	-0.486	+0.000	-0.490	-0.490	-0.489	-0.451	-0.450	-0.462	-0.380	-0.380	
rs6961826      -0.290	-0.348	+0.069	+0.017	+0.101	+0.094	+0.143	+0.083	+0.085	-0.001	+0.003	+0.002	+0.090	+0.091	+0.008	+0.095	+0.101	+0.009	+0.096	+0.102	-0.072	-0.208	-0.184	-0.134	-0.180	-0.129	-0.022	-0.470	-0.323	-0.289	-0.302	+0.041	-0.084	-0.313	-0.088	+0.049	-0.172	-0.163	-0.164	-0.164	-0.271	-0.271	+0.131	-0.096	-0.096	-0.077	-0.099	-0.260	-0.373	-0.372	-0.068	-0.098	-0.076	-0.098	+0.127	-0.379	-0.097	+0.020	+0.119	+0.117	-0.086	-0.079	-0.385	-0.460	-0.449	-0.371	-0.352	-0.480	-0.386	-0.133	-0.108	-0.276	-0.226	-0.251	-0.112	-0.239	-0.355	-0.355	-0.123	-0.356	-0.357	-0.357	-0.352	-0.352	-0.354	-0.272	-0.359	-0.354	-0.355	-0.044	-0.358	-0.398	-0.446	-0.399	-0.480	+0.001	-0.398	+0.010	-0.400	-0.398	-0.437	+0.033	-0.441	-0.441	-0.441	-0.400	-0.399	-0.414	-0.328	-0.328	
rs4548084      +0.150	+0.066	+0.460	+0.407	+0.484	+0.477	+0.524	+0.467	+0.469	+0.390	+0.393	+0.392	+0.474	+0.474	+0.397	+0.478	+0.484	+0.398	+0.479	+0.485	+0.321	+0.252	+0.280	+0.336	+0.285	+0.342	+0.392	-0.006	+0.107	+0.144	+0.104	+0.253	+0.174	+0.117	+0.172	+0.258	+0.137	+0.141	+0.140	+0.140	+0.082	+0.082	+0.394	+0.119	+0.119	+0.171	+0.195	+0.072	+0.063	+0.064	+0.120	+0.120	+0.172	+0.120	+0.310	+0.054	+0.120	+0.119	+0.479	+0.402	+0.123	+0.125	+0.043	-0.041	-0.034	-0.009	+0.004	-0.055	+0.043	+0.108	+0.115	+0.066	+0.114	+0.095	+0.190	+0.105	+0.016	+0.016	+0.181	+0.015	+0.014	+0.014	+0.017	+0.017	+0.016	+0.079	+0.013	+0.016	+0.016	+0.239	+0.014	+0.029	-0.016	+0.026	+0.006	+0.274	+0.025	+0.280	+0.027	+0.025	-0.006	+0.298	-0.011	-0.011	-0.010	+0.027	+0.026	+0.017	+0.131	+0.131	
rs10452828     +0.149	+0.064	+0.458	+0.406	+0.483	+0.476	+0.523	+0.466	+0.468	+0.388	+0.392	+0.391	+0.472	+0.473	+0.396	+0.477	+0.483	+0.397	+0.478	+0.484	+0.320	+0.251	+0.279	+0.335	+0.283	+0.340	+0.391	-0.007	+0.106	+0.143	+0.103	+0.252	+0.173	+0.116	+0.171	+0.258	+0.136	+0.140	+0.139	+0.139	+0.081	+0.081	+0.393	+0.117	+0.117	+0.170	+0.194	+0.071	+0.061	+0.062	+0.119	+0.119	+0.171	+0.119	+0.309	+0.052	+0.119	+0.117	+0.402	+0.478	+0.122	+0.123	+0.042	-0.042	-0.035	-0.010	+0.003	-0.056	+0.042	+0.107	+0.114	+0.065	+0.112	+0.093	+0.189	+0.103	+0.014	+0.014	+0.180	+0.014	+0.013	+0.013	+0.016	+0.016	+0.015	+0.078	+0.012	+0.015	+0.014	+0.238	+0.013	+0.028	-0.018	+0.025	+0.005	+0.273	+0.024	+0.279	+0.025	+0.024	-0.008	+0.297	-0.012	-0.012	-0.011	+0.026	+0.025	+0.016	+0.130	+0.130	
rs10230633     -0.364	-0.425	-0.006	-0.057	+0.027	+0.021	+0.070	+0.010	+0.012	-0.074	-0.071	-0.072	+0.017	+0.018	-0.066	+0.021	+0.028	-0.065	+0.023	+0.029	-0.147	-0.288	-0.265	-0.216	-0.261	-0.211	-0.099	-0.550	-0.420	-0.387	-0.368	+0.019	-0.120	-0.411	-0.125	+0.028	-0.214	-0.204	-0.205	-0.204	-0.351	-0.351	+0.134	-0.169	-0.169	-0.116	-0.129	-0.314	-0.459	-0.459	-0.053	-0.145	-0.114	-0.145	+0.112	-0.464	-0.146	-0.086	+0.123	+0.122	-0.063	-0.171	-0.470	-0.542	-0.532	-0.451	-0.431	-0.560	-0.470	-0.153	-0.116	-0.336	-0.336	-0.347	-0.167	-0.343	-0.428	-0.428	-0.178	-0.429	-0.431	-0.431	-0.421	-0.421	-0.423	-0.360	-0.431	-0.422	-0.424	-0.097	-0.428	-0.477	-0.522	-0.477	-0.559	-0.050	-0.474	-0.041	-0.478	-0.475	-0.512	-0.017	-0.516	-0.516	-0.515	-0.478	-0.476	-0.487	-0.408	-0.408	
rs13243642     -0.374	-0.435	-0.016	-0.067	+0.018	+0.011	+0.061	+0.000	+0.002	-0.084	-0.081	-0.081	+0.007	+0.008	-0.076	+0.012	+0.018	-0.075	+0.013	+0.019	-0.156	-0.299	-0.275	-0.227	-0.272	-0.222	-0.109	-0.560	-0.433	-0.400	-0.376	+0.017	-0.124	-0.424	-0.129	+0.026	-0.219	-0.208	-0.210	-0.209	-0.360	-0.360	+0.135	-0.174	-0.174	-0.120	-0.132	-0.320	-0.471	-0.470	-0.043	-0.146	-0.119	-0.146	+0.110	-0.475	-0.147	-0.079	+0.125	+0.123	-0.171	-0.073	-0.480	-0.552	-0.543	-0.461	-0.442	-0.571	-0.480	-0.151	-0.112	-0.343	-0.348	-0.358	-0.174	-0.355	-0.437	-0.437	-0.185	-0.438	-0.440	-0.440	-0.429	-0.429	-0.432	-0.370	-0.439	-0.431	-0.432	-0.104	-0.437	-0.487	-0.532	-0.487	-0.569	-0.057	-0.484	-0.048	-0.488	-0.485	-0.521	-0.024	-0.526	-0.526	-0.525	-0.488	-0.486	-0.496	-0.418	-0.418	
rs10252713     -0.715	-0.802	-0.390	-0.433	-0.344	-0.349	-0.297	-0.360	-0.357	-0.446	-0.442	-0.443	-0.353	-0.352	-0.437	-0.348	-0.340	-0.436	-0.346	-0.341	-0.522	-0.701	-0.678	-0.633	-0.675	-0.628	-0.507	-0.953	-0.602	-0.528	-0.435	+0.021	-0.201	-0.578	-0.206	+0.031	-0.321	-0.308	-0.310	-0.309	-0.598	-0.598	+0.056	-0.448	-0.448	-0.186	-0.174	-0.467	-0.626	-0.624	-0.365	-0.439	-0.184	-0.440	+0.069	-0.623	-0.441	-0.385	+0.043	+0.042	-0.470	-0.480	-0.486	-0.829	-0.810	-0.894	-0.881	-0.862	-0.626	-0.347	-0.319	-0.507	-0.717	-0.674	-0.344	-0.705	-0.694	-0.694	-0.357	-0.697	-0.701	-0.701	-0.661	-0.662	-0.667	-0.659	-0.688	-0.661	-0.665	-0.258	-0.680	-0.714	-0.824	-0.705	-0.938	-0.202	-0.691	-0.190	-0.715	-0.695	-0.808	-0.161	-0.815	-0.815	-0.814	-0.716	-0.703	-0.766	-0.852	-0.852	
rs10242848     -0.851	-0.938	-0.493	-0.535	-0.442	-0.445	-0.391	-0.457	-0.455	-0.548	-0.544	-0.545	-0.450	-0.449	-0.538	-0.444	-0.437	-0.537	-0.442	-0.439	-0.629	-0.854	-0.833	-0.792	-0.831	-0.787	-0.621	-1.092	-1.008	-1.007	-0.617	-0.069	-0.263	-1.008	-0.268	-0.060	-0.382	-0.369	-0.371	-0.370	-0.671	-0.671	-0.029	-0.521	-0.521	-0.258	-0.252	-0.537	-0.876	-0.879	-0.440	-0.512	-0.256	-0.512	-0.001	-0.854	-0.513	-0.460	-0.041	-0.042	-0.542	-0.552	-0.829	-0.633	-0.780	-0.893	-0.866	-0.862	-0.833	-0.417	-0.392	-0.575	-0.796	-0.749	-0.349	-0.783	-0.772	-0.773	-0.362	-0.776	-0.780	-0.780	-0.737	-0.738	-0.744	-0.733	-0.766	-0.737	-0.742	-0.251	-0.757	-0.835	-0.937	-0.814	-0.983	-0.190	-0.791	-0.175	-0.829	-0.798	-0.906	-0.143	-0.919	-0.918	-0.917	-0.833	-0.811	-0.847	-0.816	-0.816	
rs4559145      -0.855	-0.941	-0.493	-0.534	-0.440	-0.443	-0.389	-0.455	-0.453	-0.547	-0.542	-0.544	-0.448	-0.447	-0.537	-0.442	-0.435	-0.536	-0.440	-0.437	-0.629	-0.858	-0.838	-0.796	-0.835	-0.792	-0.621	-1.096	-1.011	-1.012	-0.636	-0.058	-0.265	-1.011	-0.270	-0.048	-0.385	-0.371	-0.374	-0.372	-0.661	-0.660	-0.023	-0.512	-0.512	-0.254	-0.243	-0.524	-0.862	-0.864	-0.429	-0.502	-0.252	-0.502	-0.001	-0.837	-0.504	-0.449	-0.034	-0.035	-0.532	-0.543	-0.810	-0.780	-0.638	-0.874	-0.846	-0.846	-0.814	-0.405	-0.380	-0.562	-0.790	-0.742	-0.330	-0.777	-0.770	-0.770	-0.343	-0.774	-0.777	-0.777	-0.734	-0.735	-0.741	-0.726	-0.764	-0.734	-0.738	-0.230	-0.754	-0.818	-0.928	-0.794	-0.973	-0.168	-0.770	-0.153	-0.811	-0.778	-0.896	-0.120	-0.909	-0.909	-0.907	-0.815	-0.792	-0.834	-0.792	-0.792	
rs6463922      -0.734	-0.843	-0.418	-0.463	-0.374	-0.378	-0.326	-0.390	-0.387	-0.477	-0.473	-0.474	-0.382	-0.381	-0.467	-0.377	-0.370	-0.467	-0.375	-0.371	-0.553	-0.747	-0.725	-0.681	-0.722	-0.675	-0.540	-0.999	-0.961	-0.951	-0.250	-0.085	-0.243	-0.958	-0.248	-0.076	-0.355	-0.342	-0.344	-0.343	-0.628	-0.628	+0.003	-0.429	-0.429	-0.253	-0.251	-0.514	-0.914	-0.915	-0.352	-0.421	-0.250	-0.421	+0.006	-0.906	-0.423	-0.371	-0.009	-0.010	-0.451	-0.461	-0.894	-0.893	-0.874	-0.533	-0.656	-0.895	-0.895	-0.350	-0.323	-0.552	-0.709	-0.662	-0.369	-0.695	-0.707	-0.708	-0.382	-0.711	-0.714	-0.714	-0.673	-0.674	-0.679	-0.645	-0.701	-0.673	-0.677	-0.275	-0.692	-0.884	-0.907	-0.873	-0.909	-0.216	-0.860	-0.202	-0.881	-0.863	-0.889	-0.170	-0.896	-0.896	-0.895	-0.882	-0.870	-0.849	-0.820	-0.820	
rs7784946      -0.714	-0.825	-0.400	-0.446	-0.358	-0.362	-0.309	-0.373	-0.371	-0.460	-0.456	-0.457	-0.366	-0.365	-0.451	-0.361	-0.353	-0.450	-0.359	-0.354	-0.535	-0.727	-0.705	-0.661	-0.702	-0.655	-0.522	-0.981	-0.940	-0.929	-0.210	-0.077	-0.233	-0.937	-0.238	-0.068	-0.343	-0.330	-0.332	-0.331	-0.612	-0.611	+0.016	-0.410	-0.410	-0.248	-0.241	-0.498	-0.899	-0.900	-0.333	-0.402	-0.245	-0.402	+0.013	-0.891	-0.403	-0.352	+0.004	+0.003	-0.431	-0.442	-0.881	-0.866	-0.846	-0.656	-0.513	-0.869	-0.882	-0.332	-0.306	-0.536	-0.690	-0.644	-0.370	-0.677	-0.692	-0.692	-0.383	-0.695	-0.699	-0.699	-0.657	-0.658	-0.664	-0.626	-0.685	-0.658	-0.662	-0.278	-0.676	-0.870	-0.894	-0.860	-0.887	-0.219	-0.848	-0.206	-0.867	-0.851	-0.877	-0.174	-0.884	-0.884	-0.883	-0.868	-0.857	-0.839	-0.815	-0.815	
rs9691148      -0.851	-0.938	-0.498	-0.539	-0.447	-0.450	-0.397	-0.462	-0.460	-0.552	-0.548	-0.549	-0.454	-0.454	-0.543	-0.449	-0.442	-0.542	-0.447	-0.443	-0.633	-0.853	-0.832	-0.791	-0.829	-0.786	-0.626	-1.092	-1.017	-1.016	-0.599	-0.092	-0.260	-1.017	-0.265	-0.083	-0.378	-0.364	-0.366	-0.365	-0.692	-0.691	-0.042	-0.540	-0.540	-0.265	-0.271	-0.563	-0.905	-0.907	-0.460	-0.531	-0.263	-0.531	-0.001	-0.886	-0.533	-0.480	-0.055	-0.056	-0.560	-0.571	-0.862	-0.862	-0.846	-0.895	-0.869	-0.633	-0.864	-0.439	-0.415	-0.599	-0.810	-0.764	-0.357	-0.797	-0.780	-0.781	-0.371	-0.784	-0.787	-0.787	-0.745	-0.746	-0.752	-0.747	-0.774	-0.745	-0.750	-0.260	-0.765	-0.864	-0.954	-0.844	-0.977	-0.199	-0.823	-0.184	-0.858	-0.829	-0.925	-0.152	-0.937	-0.936	-0.935	-0.861	-0.841	-0.869	-0.818	-0.818	
rs11971411     -0.716	-0.804	-0.392	-0.434	-0.345	-0.350	-0.298	-0.361	-0.359	-0.448	-0.444	-0.445	-0.354	-0.353	-0.439	-0.349	-0.342	-0.438	-0.347	-0.342	-0.523	-0.703	-0.680	-0.634	-0.677	-0.629	-0.508	-0.954	-0.624	-0.554	-0.438	+0.019	-0.201	-0.601	-0.206	+0.030	-0.322	-0.308	-0.310	-0.309	-0.599	-0.599	+0.056	-0.449	-0.449	-0.186	-0.175	-0.468	-0.636	-0.634	-0.365	-0.440	-0.184	-0.440	+0.069	-0.642	-0.441	-0.386	+0.043	+0.042	-0.470	-0.480	-0.626	-0.833	-0.814	-0.895	-0.882	-0.864	-0.487	-0.345	-0.317	-0.504	-0.717	-0.673	-0.345	-0.705	-0.694	-0.694	-0.358	-0.697	-0.700	-0.701	-0.661	-0.662	-0.667	-0.658	-0.688	-0.661	-0.665	-0.258	-0.680	-0.711	-0.824	-0.701	-0.939	-0.202	-0.687	-0.191	-0.711	-0.691	-0.807	-0.161	-0.814	-0.814	-0.813	-0.712	-0.699	-0.765	-0.853	-0.853	
rs10245938     -0.255	-0.309	+0.103	+0.052	+0.135	+0.128	+0.178	+0.118	+0.120	+0.034	+0.037	+0.037	+0.124	+0.125	+0.042	+0.129	+0.136	+0.043	+0.131	+0.137	-0.037	-0.177	-0.154	-0.105	-0.150	-0.100	+0.013	-0.438	-0.280	-0.245	-0.272	+0.051	-0.068	-0.270	-0.072	+0.059	-0.150	-0.141	-0.143	-0.142	-0.263	-0.263	+0.119	-0.155	-0.155	-0.054	-0.084	-0.233	-0.333	-0.332	-0.126	-0.152	-0.053	-0.152	+0.135	-0.340	-0.152	-0.133	+0.108	+0.107	-0.153	-0.151	-0.347	-0.417	-0.405	-0.350	-0.332	-0.439	-0.345	+0.055	-0.048	-0.234	-0.129	-0.173	-0.101	-0.143	-0.310	-0.310	-0.112	-0.311	-0.312	-0.312	-0.314	-0.314	-0.315	-0.207	-0.319	-0.316	-0.316	-0.036	-0.318	-0.359	-0.413	-0.361	-0.451	+0.008	-0.361	+0.016	-0.361	-0.361	-0.406	+0.039	-0.409	-0.409	-0.409	-0.361	-0.362	-0.385	-0.308	-0.308	
rs61336024     -0.230	-0.285	+0.128	+0.077	+0.160	+0.153	+0.203	+0.142	+0.144	+0.058	+0.062	+0.061	+0.149	+0.150	+0.067	+0.154	+0.160	+0.067	+0.155	+0.162	-0.013	-0.152	-0.129	-0.081	-0.125	-0.076	+0.038	-0.412	-0.248	-0.212	-0.251	+0.060	-0.056	-0.238	-0.060	+0.068	-0.136	-0.127	-0.128	-0.128	-0.233	-0.233	+0.126	-0.123	-0.123	-0.041	-0.072	-0.209	-0.304	-0.303	-0.103	-0.120	-0.040	-0.120	+0.143	-0.312	-0.120	-0.108	+0.115	+0.114	-0.116	-0.112	-0.319	-0.392	-0.380	-0.323	-0.306	-0.415	-0.317	-0.048	+0.081	-0.207	-0.066	-0.121	-0.083	-0.083	-0.282	-0.282	-0.094	-0.283	-0.284	-0.284	-0.288	-0.288	-0.289	-0.163	-0.291	-0.290	-0.290	-0.019	-0.291	-0.333	-0.389	-0.335	-0.426	+0.025	-0.336	+0.033	-0.335	-0.336	-0.382	+0.055	-0.385	-0.385	-0.385	-0.336	-0.336	-0.362	-0.282	-0.282	
rs10267563     -0.405	-0.484	-0.042	-0.093	-0.005	-0.012	+0.039	-0.024	-0.021	-0.110	-0.106	-0.107	-0.016	-0.015	-0.101	-0.012	-0.005	-0.100	-0.010	-0.004	-0.183	-0.354	-0.332	-0.286	-0.329	-0.282	-0.141	-0.604	-0.443	-0.407	-0.419	+0.064	-0.140	-0.433	-0.144	+0.075	-0.235	-0.224	-0.226	-0.225	-0.332	-0.332	+0.077	-0.323	-0.323	-0.139	-0.121	-0.251	-0.494	-0.493	-0.261	-0.317	-0.137	-0.317	+0.089	-0.502	-0.318	-0.276	+0.066	+0.065	-0.336	-0.343	-0.507	-0.575	-0.562	-0.552	-0.536	-0.599	-0.504	-0.234	-0.207	-0.121	-0.457	-0.449	-0.203	-0.455	-0.488	-0.489	-0.214	-0.490	-0.492	-0.492	-0.476	-0.476	-0.479	-0.450	-0.489	-0.476	-0.478	-0.131	-0.485	-0.518	-0.574	-0.518	-0.626	-0.083	-0.517	-0.074	-0.519	-0.517	-0.566	-0.049	-0.570	-0.570	-0.569	-0.519	-0.518	-0.545	-0.509	-0.509	
