## Summary of overall evidence for association with region:
## log10(BF for region) = -0.12711
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0944065
## log10(average 2-SNP BF) = -0.200983

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718807
## posterior probability of 2-SNP = 0.281193

## log10(BF) for single SNP and pair of SNPs:
rs2226373      -0.020	-0.097	-0.140	-0.162	+0.347	-0.177	-0.002	+0.200	+0.180	+0.172	+0.233	+0.234	+0.246	+0.195	+0.113	+0.217	+0.245	+0.228	+0.250	+0.190	+0.293	+0.269	-0.383	-0.383	-0.382	+0.447	+0.214	+0.318	-0.009	-0.009	-0.215	-0.299	-0.288	-0.261	-0.252	-0.249	-0.221	-0.246	-0.239	-0.198	-0.198	-0.198	-0.199	-0.199	-0.229	-0.233	-0.233	-0.224	-0.158	-0.243	-0.230	-0.241	-0.261	-0.242	-0.242	-0.241	-0.309	-0.278	-0.286	-0.440	-0.509	-0.508	-0.320	-0.359	-0.355	-0.364	-0.215	-0.463	-0.412	-0.463	-0.439	-0.569	-0.633	-0.631	-0.592	-0.604	-0.641	-0.660	-0.559	-0.595	-0.644	-0.627	-0.678	-0.618	-0.616	-0.601	-0.690	-0.594	-0.600	-0.702	-0.454	-0.688	-0.437	-0.704	-0.528	-0.709	-0.709	-0.709	-0.497	-0.484	-0.709	-0.709	-0.552	-0.478	-0.478	-0.697	-0.559	-0.610	-0.693	-0.690	
rs2186345      -0.036	-0.112	-0.154	-0.177	+0.331	-0.192	-0.019	+0.185	+0.165	+0.156	+0.218	+0.218	+0.231	+0.179	+0.097	+0.202	+0.230	+0.213	+0.235	+0.175	+0.278	+0.254	-0.398	-0.398	-0.397	+0.431	+0.197	+0.301	-0.026	-0.026	-0.228	-0.312	-0.301	-0.277	-0.264	-0.261	-0.225	-0.258	-0.249	-0.199	-0.199	-0.199	-0.199	-0.199	-0.235	-0.241	-0.242	-0.227	-0.243	-0.175	-0.238	-0.252	-0.277	-0.253	-0.254	-0.268	-0.316	-0.297	-0.305	-0.452	-0.522	-0.521	-0.343	-0.372	-0.368	-0.376	-0.227	-0.476	-0.425	-0.476	-0.452	-0.583	-0.648	-0.645	-0.606	-0.618	-0.655	-0.674	-0.573	-0.610	-0.658	-0.642	-0.692	-0.633	-0.631	-0.616	-0.705	-0.609	-0.615	-0.717	-0.469	-0.703	-0.452	-0.719	-0.542	-0.724	-0.724	-0.724	-0.512	-0.498	-0.724	-0.723	-0.567	-0.493	-0.493	-0.711	-0.573	-0.624	-0.708	-0.705	
rs6517464      -0.013	-0.091	-0.133	-0.156	+0.354	-0.170	+0.005	+0.207	+0.187	+0.180	+0.240	+0.241	+0.253	+0.201	+0.120	+0.223	+0.252	+0.235	+0.257	+0.196	+0.300	+0.276	-0.376	-0.376	-0.375	+0.454	+0.222	+0.325	-0.002	-0.002	-0.209	-0.293	-0.282	-0.254	-0.247	-0.244	-0.218	-0.241	-0.234	-0.197	-0.197	-0.197	-0.197	-0.197	-0.226	-0.229	-0.229	-0.222	-0.230	-0.238	-0.151	-0.236	-0.252	-0.236	-0.237	-0.228	-0.306	-0.269	-0.276	-0.434	-0.503	-0.502	-0.309	-0.354	-0.349	-0.358	-0.209	-0.457	-0.407	-0.457	-0.433	-0.562	-0.627	-0.625	-0.585	-0.597	-0.635	-0.653	-0.553	-0.589	-0.638	-0.621	-0.671	-0.612	-0.609	-0.594	-0.684	-0.588	-0.593	-0.696	-0.448	-0.682	-0.431	-0.698	-0.521	-0.703	-0.703	-0.703	-0.491	-0.477	-0.703	-0.702	-0.546	-0.472	-0.472	-0.690	-0.552	-0.603	-0.687	-0.684	
rs2032092      -0.032	-0.108	-0.150	-0.173	+0.335	-0.187	-0.014	+0.189	+0.168	+0.160	+0.222	+0.223	+0.235	+0.184	+0.101	+0.206	+0.234	+0.217	+0.239	+0.179	+0.282	+0.258	-0.394	-0.394	-0.393	+0.435	+0.202	+0.305	-0.021	-0.021	-0.225	-0.309	-0.297	-0.273	-0.261	-0.257	-0.224	-0.255	-0.246	-0.198	-0.198	-0.199	-0.199	-0.199	-0.233	-0.239	-0.239	-0.226	-0.241	-0.252	-0.236	-0.171	-0.273	-0.249	-0.250	-0.260	-0.314	-0.292	-0.299	-0.449	-0.518	-0.517	-0.337	-0.369	-0.364	-0.373	-0.224	-0.472	-0.422	-0.472	-0.448	-0.579	-0.644	-0.641	-0.602	-0.614	-0.651	-0.670	-0.569	-0.605	-0.654	-0.638	-0.688	-0.629	-0.626	-0.611	-0.701	-0.605	-0.611	-0.713	-0.465	-0.699	-0.448	-0.715	-0.538	-0.720	-0.720	-0.720	-0.508	-0.494	-0.720	-0.719	-0.563	-0.489	-0.489	-0.707	-0.569	-0.620	-0.703	-0.701	
rs2032096      -0.064	-0.138	-0.181	-0.204	+0.304	-0.218	-0.049	+0.158	+0.136	+0.126	+0.192	+0.190	+0.204	+0.153	+0.067	+0.175	+0.202	+0.186	+0.206	+0.148	+0.250	+0.227	-0.425	-0.425	-0.424	+0.401	+0.167	+0.269	-0.056	-0.056	-0.251	-0.336	-0.325	-0.306	-0.286	-0.281	-0.234	-0.278	-0.268	-0.181	-0.181	-0.181	-0.181	-0.182	-0.247	-0.265	-0.258	-0.233	-0.261	-0.277	-0.252	-0.273	-0.207	-0.274	-0.275	-0.310	-0.325	-0.327	-0.328	-0.475	-0.547	-0.546	-0.381	-0.394	-0.390	-0.399	-0.248	-0.499	-0.448	-0.500	-0.475	-0.610	-0.675	-0.672	-0.632	-0.645	-0.681	-0.700	-0.599	-0.636	-0.685	-0.669	-0.719	-0.661	-0.658	-0.644	-0.732	-0.637	-0.643	-0.744	-0.496	-0.731	-0.479	-0.746	-0.569	-0.751	-0.751	-0.751	-0.539	-0.525	-0.751	-0.751	-0.595	-0.521	-0.521	-0.739	-0.600	-0.652	-0.735	-0.733	
rs989432       -0.033	-0.109	-0.151	-0.174	+0.334	-0.188	-0.015	+0.188	+0.167	+0.159	+0.221	+0.222	+0.234	+0.183	+0.100	+0.205	+0.233	+0.216	+0.238	+0.178	+0.281	+0.257	-0.395	-0.395	-0.394	+0.434	+0.201	+0.304	-0.022	-0.022	-0.225	-0.309	-0.298	-0.274	-0.262	-0.258	-0.224	-0.255	-0.247	-0.198	-0.198	-0.198	-0.198	-0.199	-0.234	-0.240	-0.240	-0.226	-0.242	-0.253	-0.236	-0.249	-0.274	-0.172	-0.250	-0.262	-0.315	-0.293	-0.300	-0.450	-0.519	-0.518	-0.338	-0.369	-0.365	-0.374	-0.224	-0.473	-0.422	-0.473	-0.449	-0.580	-0.645	-0.642	-0.603	-0.615	-0.652	-0.671	-0.570	-0.606	-0.655	-0.639	-0.689	-0.630	-0.627	-0.612	-0.702	-0.606	-0.611	-0.714	-0.466	-0.700	-0.449	-0.716	-0.539	-0.721	-0.721	-0.721	-0.509	-0.495	-0.721	-0.720	-0.564	-0.490	-0.490	-0.708	-0.570	-0.621	-0.704	-0.702	
rs989433       -0.034	-0.110	-0.152	-0.175	+0.334	-0.189	-0.016	+0.187	+0.166	+0.158	+0.221	+0.221	+0.233	+0.182	+0.099	+0.204	+0.232	+0.215	+0.237	+0.177	+0.280	+0.256	-0.396	-0.396	-0.395	+0.433	+0.200	+0.303	-0.023	-0.023	-0.226	-0.310	-0.299	-0.275	-0.262	-0.259	-0.224	-0.256	-0.247	-0.198	-0.198	-0.198	-0.198	-0.199	-0.234	-0.240	-0.240	-0.226	-0.242	-0.254	-0.237	-0.250	-0.275	-0.250	-0.173	-0.264	-0.315	-0.294	-0.301	-0.450	-0.520	-0.519	-0.340	-0.370	-0.366	-0.374	-0.225	-0.474	-0.423	-0.474	-0.450	-0.581	-0.645	-0.643	-0.604	-0.616	-0.653	-0.672	-0.571	-0.607	-0.656	-0.640	-0.690	-0.631	-0.628	-0.613	-0.703	-0.607	-0.612	-0.715	-0.467	-0.701	-0.450	-0.717	-0.540	-0.722	-0.721	-0.721	-0.510	-0.496	-0.721	-0.721	-0.565	-0.491	-0.491	-0.709	-0.571	-0.622	-0.705	-0.703	
rs2040234      -0.104	-0.176	-0.219	-0.241	+0.264	-0.256	-0.092	+0.119	+0.096	+0.082	+0.152	+0.150	+0.165	+0.113	+0.023	+0.135	+0.161	+0.147	+0.166	+0.109	+0.209	+0.188	-0.463	-0.463	-0.462	+0.359	+0.122	+0.224	-0.099	-0.099	-0.284	-0.369	-0.357	-0.317	-0.286	-0.278	-0.203	-0.273	-0.255	-0.154	-0.154	-0.154	-0.153	-0.154	-0.222	-0.236	-0.237	-0.210	-0.241	-0.268	-0.228	-0.260	-0.310	-0.262	-0.264	-0.250	-0.338	-0.352	-0.363	-0.508	-0.580	-0.579	-0.432	-0.427	-0.422	-0.431	-0.280	-0.532	-0.481	-0.533	-0.508	-0.646	-0.711	-0.708	-0.668	-0.682	-0.718	-0.737	-0.636	-0.672	-0.721	-0.706	-0.755	-0.698	-0.696	-0.681	-0.768	-0.675	-0.680	-0.781	-0.533	-0.768	-0.516	-0.783	-0.606	-0.788	-0.788	-0.788	-0.576	-0.563	-0.788	-0.787	-0.633	-0.560	-0.560	-0.776	-0.638	-0.689	-0.772	-0.770	
rs989554       +0.018	-0.050	-0.092	-0.114	+0.386	-0.128	+0.053	+0.251	+0.218	+0.225	+0.282	+0.261	+0.294	+0.243	+0.166	+0.265	+0.271	+0.277	+0.276	+0.238	+0.319	+0.318	-0.323	-0.323	-0.322	+0.478	+0.268	+0.372	+0.044	+0.045	-0.165	-0.251	-0.240	-0.326	-0.318	-0.316	-0.297	-0.315	-0.312	-0.283	-0.283	-0.283	-0.284	-0.284	-0.302	-0.308	-0.308	-0.290	-0.309	-0.316	-0.306	-0.314	-0.325	-0.315	-0.315	-0.338	-0.115	-0.336	-0.334	-0.369	-0.439	-0.439	-0.351	-0.283	-0.279	-0.288	-0.135	-0.392	-0.338	-0.390	-0.366	-0.519	-0.577	-0.573	-0.527	-0.546	-0.588	-0.607	-0.506	-0.542	-0.589	-0.574	-0.624	-0.564	-0.560	-0.544	-0.638	-0.537	-0.543	-0.649	-0.403	-0.634	-0.386	-0.651	-0.476	-0.656	-0.656	-0.657	-0.446	-0.424	-0.656	-0.656	-0.487	-0.409	-0.409	-0.642	-0.502	-0.554	-0.637	-0.633	
rs8126977      -0.095	-0.171	-0.214	-0.236	+0.270	-0.251	-0.086	+0.124	+0.105	+0.087	+0.157	+0.156	+0.170	+0.119	+0.028	+0.141	+0.167	+0.152	+0.172	+0.114	+0.215	+0.193	-0.457	-0.457	-0.456	+0.367	+0.127	+0.228	-0.095	-0.095	-0.277	-0.363	-0.351	-0.331	-0.307	-0.301	-0.248	-0.298	-0.287	-0.214	-0.214	-0.214	-0.214	-0.214	-0.261	-0.275	-0.275	-0.242	-0.278	-0.297	-0.269	-0.292	-0.327	-0.293	-0.294	-0.352	-0.336	-0.243	-0.347	-0.503	-0.575	-0.574	-0.415	-0.422	-0.418	-0.427	-0.276	-0.527	-0.476	-0.528	-0.503	-0.641	-0.705	-0.702	-0.662	-0.676	-0.712	-0.731	-0.630	-0.667	-0.715	-0.700	-0.749	-0.692	-0.690	-0.675	-0.763	-0.669	-0.674	-0.775	-0.527	-0.761	-0.510	-0.777	-0.600	-0.782	-0.782	-0.782	-0.570	-0.558	-0.782	-0.781	-0.627	-0.554	-0.554	-0.769	-0.632	-0.683	-0.766	-0.763	
rs6517466      -0.098	-0.173	-0.216	-0.238	+0.268	-0.252	-0.089	+0.123	+0.102	+0.085	+0.157	+0.154	+0.169	+0.118	+0.026	+0.140	+0.165	+0.151	+0.170	+0.113	+0.213	+0.192	-0.461	-0.461	-0.460	+0.365	+0.126	+0.228	-0.096	-0.096	-0.279	-0.365	-0.354	-0.337	-0.313	-0.307	-0.256	-0.305	-0.294	-0.209	-0.209	-0.209	-0.209	-0.209	-0.269	-0.283	-0.283	-0.248	-0.286	-0.305	-0.276	-0.299	-0.328	-0.300	-0.301	-0.363	-0.334	-0.347	-0.247	-0.506	-0.578	-0.578	-0.409	-0.424	-0.420	-0.429	-0.277	-0.530	-0.478	-0.531	-0.505	-0.644	-0.709	-0.706	-0.666	-0.680	-0.716	-0.735	-0.634	-0.670	-0.719	-0.704	-0.753	-0.696	-0.694	-0.680	-0.767	-0.674	-0.679	-0.779	-0.531	-0.766	-0.514	-0.781	-0.604	-0.786	-0.786	-0.786	-0.574	-0.562	-0.786	-0.785	-0.631	-0.558	-0.558	-0.774	-0.636	-0.687	-0.770	-0.768	
rs2836382      -0.175	-0.227	-0.271	-0.293	+0.217	-0.307	-0.179	+0.059	+0.032	+0.001	+0.094	+0.099	+0.106	+0.055	-0.056	+0.077	+0.110	+0.088	+0.115	+0.050	+0.157	+0.129	-0.518	-0.518	-0.517	+0.286	+0.040	+0.139	-0.165	-0.167	-0.319	-0.410	-0.392	-0.471	-0.454	-0.450	-0.419	-0.449	-0.443	-0.398	-0.398	-0.398	-0.398	-0.398	-0.426	-0.437	-0.438	-0.401	-0.440	-0.452	-0.434	-0.449	-0.475	-0.450	-0.450	-0.508	-0.369	-0.503	-0.506	-0.330	-0.500	-0.501	-0.579	-0.404	-0.402	-0.414	-0.149	-0.522	-0.471	-0.512	-0.496	-0.604	-0.459	-0.481	-0.568	-0.530	-0.762	-0.783	-0.675	-0.718	-0.759	-0.761	-0.802	-0.755	-0.753	-0.741	-0.818	-0.735	-0.740	-0.837	-0.586	-0.826	-0.572	-0.839	-0.661	-0.842	-0.842	-0.842	-0.631	-0.610	-0.842	-0.842	-0.686	-0.618	-0.618	-0.832	-0.688	-0.748	-0.826	-0.824	
rs62217908     -0.253	-0.305	-0.349	-0.371	+0.134	-0.385	-0.256	-0.020	-0.048	-0.079	+0.015	+0.016	+0.027	-0.024	-0.136	-0.002	+0.027	+0.009	+0.032	-0.028	+0.074	+0.050	-0.596	-0.596	-0.595	+0.205	-0.041	+0.058	-0.247	-0.249	-0.396	-0.487	-0.470	-0.541	-0.523	-0.519	-0.487	-0.519	-0.513	-0.467	-0.467	-0.467	-0.467	-0.468	-0.494	-0.506	-0.507	-0.469	-0.509	-0.522	-0.503	-0.518	-0.547	-0.519	-0.520	-0.580	-0.439	-0.575	-0.578	-0.500	-0.412	-0.531	-0.654	-0.337	-0.334	-0.357	+0.050	-0.564	-0.466	-0.542	-0.518	-0.695	-0.597	-0.613	-0.681	-0.652	-0.840	-0.861	-0.755	-0.797	-0.839	-0.839	-0.881	-0.832	-0.831	-0.818	-0.897	-0.813	-0.817	-0.914	-0.663	-0.903	-0.648	-0.916	-0.738	-0.919	-0.919	-0.919	-0.708	-0.689	-0.919	-0.919	-0.763	-0.695	-0.695	-0.909	-0.766	-0.824	-0.904	-0.901	
rs67677585     -0.252	-0.304	-0.348	-0.370	+0.135	-0.384	-0.255	-0.019	-0.047	-0.078	+0.016	+0.017	+0.028	-0.023	-0.135	-0.001	+0.028	+0.010	+0.033	-0.027	+0.075	+0.051	-0.595	-0.595	-0.594	+0.206	-0.040	+0.059	-0.246	-0.248	-0.395	-0.486	-0.469	-0.540	-0.522	-0.518	-0.486	-0.518	-0.512	-0.466	-0.466	-0.466	-0.467	-0.467	-0.494	-0.506	-0.506	-0.468	-0.508	-0.521	-0.502	-0.517	-0.546	-0.518	-0.519	-0.579	-0.439	-0.574	-0.578	-0.501	-0.531	-0.411	-0.654	-0.339	-0.336	-0.359	+0.046	-0.564	-0.467	-0.542	-0.518	-0.694	-0.595	-0.612	-0.680	-0.651	-0.839	-0.860	-0.754	-0.796	-0.839	-0.838	-0.880	-0.832	-0.830	-0.817	-0.896	-0.812	-0.816	-0.914	-0.662	-0.902	-0.647	-0.915	-0.737	-0.918	-0.918	-0.918	-0.707	-0.688	-0.919	-0.918	-0.762	-0.694	-0.694	-0.908	-0.765	-0.824	-0.903	-0.901	
rs1571704      -0.197	-0.260	-0.304	-0.326	+0.174	-0.340	-0.191	+0.033	+0.003	-0.019	+0.066	+0.059	+0.078	+0.027	-0.077	+0.049	+0.070	+0.060	+0.075	+0.022	+0.117	+0.101	-0.551	-0.551	-0.550	+0.258	+0.020	+0.120	-0.198	-0.198	-0.350	-0.439	-0.426	-0.381	-0.350	-0.343	-0.285	-0.341	-0.329	-0.242	-0.242	-0.242	-0.243	-0.243	-0.299	-0.317	-0.317	-0.269	-0.320	-0.343	-0.309	-0.337	-0.381	-0.338	-0.340	-0.432	-0.351	-0.415	-0.409	-0.579	-0.654	-0.654	-0.352	-0.496	-0.491	-0.500	-0.344	-0.604	-0.551	-0.605	-0.579	-0.731	-0.795	-0.792	-0.750	-0.768	-0.803	-0.823	-0.722	-0.758	-0.806	-0.794	-0.841	-0.786	-0.785	-0.771	-0.855	-0.766	-0.770	-0.868	-0.616	-0.855	-0.599	-0.870	-0.690	-0.874	-0.874	-0.874	-0.660	-0.650	-0.874	-0.874	-0.719	-0.647	-0.647	-0.862	-0.725	-0.776	-0.859	-0.856	
rs73213846     -0.092	-0.141	-0.185	-0.207	+0.299	-0.221	-0.094	+0.144	+0.115	+0.088	+0.179	+0.181	+0.191	+0.141	+0.030	+0.163	+0.193	+0.174	+0.197	+0.136	+0.240	+0.214	-0.432	-0.432	-0.431	+0.370	+0.127	+0.227	-0.077	-0.078	-0.234	-0.326	-0.307	-0.390	-0.374	-0.370	-0.339	-0.369	-0.363	-0.318	-0.318	-0.318	-0.319	-0.319	-0.346	-0.357	-0.358	-0.324	-0.359	-0.372	-0.354	-0.369	-0.394	-0.369	-0.370	-0.427	-0.283	-0.422	-0.424	-0.404	-0.337	-0.339	-0.496	-0.241	-0.348	-0.353	-0.189	-0.387	-0.357	-0.351	-0.364	-0.488	-0.239	-0.272	-0.413	-0.375	-0.675	-0.696	-0.586	-0.630	-0.671	-0.677	-0.716	-0.671	-0.669	-0.657	-0.733	-0.651	-0.656	-0.754	-0.501	-0.743	-0.487	-0.755	-0.577	-0.758	-0.758	-0.757	-0.546	-0.522	-0.758	-0.758	-0.602	-0.534	-0.534	-0.748	-0.602	-0.664	-0.742	-0.740	
rs2836385      -0.087	-0.135	-0.180	-0.202	+0.304	-0.216	-0.088	+0.149	+0.120	+0.093	+0.184	+0.187	+0.197	+0.146	+0.035	+0.168	+0.198	+0.179	+0.203	+0.141	+0.245	+0.219	-0.428	-0.428	-0.427	+0.375	+0.132	+0.233	-0.072	-0.073	-0.230	-0.322	-0.302	-0.386	-0.369	-0.365	-0.334	-0.365	-0.359	-0.314	-0.314	-0.314	-0.314	-0.314	-0.342	-0.353	-0.353	-0.320	-0.355	-0.368	-0.349	-0.364	-0.390	-0.365	-0.366	-0.422	-0.279	-0.418	-0.420	-0.402	-0.334	-0.336	-0.491	-0.348	-0.236	-0.348	-0.193	-0.377	-0.345	-0.336	-0.352	-0.482	-0.227	-0.260	-0.404	-0.366	-0.670	-0.692	-0.582	-0.626	-0.667	-0.672	-0.712	-0.666	-0.665	-0.652	-0.729	-0.647	-0.651	-0.749	-0.497	-0.738	-0.482	-0.750	-0.572	-0.753	-0.753	-0.753	-0.542	-0.518	-0.754	-0.753	-0.597	-0.530	-0.530	-0.743	-0.597	-0.659	-0.738	-0.735	
rs62217933     -0.096	-0.145	-0.189	-0.211	+0.295	-0.226	-0.098	+0.140	+0.111	+0.084	+0.175	+0.177	+0.187	+0.137	+0.026	+0.158	+0.189	+0.170	+0.193	+0.132	+0.236	+0.210	-0.437	-0.437	-0.436	+0.366	+0.123	+0.223	-0.081	-0.083	-0.239	-0.331	-0.311	-0.394	-0.378	-0.374	-0.343	-0.373	-0.368	-0.322	-0.322	-0.322	-0.323	-0.323	-0.350	-0.362	-0.362	-0.328	-0.364	-0.376	-0.358	-0.373	-0.399	-0.374	-0.374	-0.431	-0.288	-0.427	-0.429	-0.414	-0.357	-0.359	-0.500	-0.353	-0.348	-0.246	-0.178	-0.393	-0.361	-0.354	-0.366	-0.493	-0.245	-0.277	-0.418	-0.381	-0.679	-0.701	-0.591	-0.635	-0.676	-0.681	-0.721	-0.675	-0.674	-0.661	-0.738	-0.656	-0.660	-0.758	-0.506	-0.747	-0.491	-0.760	-0.581	-0.762	-0.762	-0.762	-0.551	-0.527	-0.763	-0.762	-0.606	-0.539	-0.539	-0.753	-0.606	-0.668	-0.747	-0.745	
rs58665757     +0.069	+0.021	-0.024	-0.046	+0.465	-0.060	+0.062	+0.307	+0.279	+0.248	+0.344	+0.346	+0.357	+0.305	+0.189	+0.328	+0.357	+0.339	+0.362	+0.301	+0.405	+0.380	-0.276	-0.276	-0.275	+0.538	+0.287	+0.388	+0.084	+0.082	-0.074	-0.168	-0.149	-0.244	-0.228	-0.224	-0.195	-0.224	-0.218	-0.174	-0.174	-0.174	-0.174	-0.175	-0.202	-0.213	-0.213	-0.180	-0.215	-0.227	-0.209	-0.224	-0.248	-0.224	-0.225	-0.280	-0.135	-0.276	-0.277	-0.149	+0.050	+0.046	-0.344	-0.189	-0.193	-0.178	-0.079	-0.060	-0.073	+0.065	-0.009	-0.286	+0.110	+0.065	-0.143	-0.119	-0.519	-0.541	-0.429	-0.474	-0.514	-0.523	-0.561	-0.518	-0.516	-0.503	-0.579	-0.498	-0.502	-0.601	-0.349	-0.591	-0.335	-0.603	-0.425	-0.605	-0.605	-0.604	-0.395	-0.366	-0.605	-0.605	-0.449	-0.381	-0.381	-0.596	-0.446	-0.511	-0.589	-0.587	
rs187450854    -0.201	-0.249	-0.294	-0.316	+0.186	-0.330	-0.203	+0.036	+0.004	-0.023	+0.071	+0.069	+0.083	+0.032	-0.081	+0.054	+0.080	+0.065	+0.085	+0.027	+0.127	+0.106	-0.544	-0.544	-0.543	+0.257	+0.016	+0.115	-0.190	-0.191	-0.344	-0.435	-0.418	-0.494	-0.477	-0.473	-0.442	-0.473	-0.467	-0.421	-0.421	-0.421	-0.422	-0.422	-0.449	-0.461	-0.461	-0.427	-0.463	-0.476	-0.457	-0.472	-0.499	-0.473	-0.474	-0.532	-0.392	-0.527	-0.530	-0.522	-0.564	-0.564	-0.604	-0.387	-0.377	-0.393	-0.060	-0.357	-0.474	-0.524	-0.500	-0.635	-0.504	-0.524	-0.602	-0.564	-0.785	-0.807	-0.698	-0.741	-0.783	-0.787	-0.827	-0.781	-0.780	-0.768	-0.843	-0.763	-0.767	-0.863	-0.611	-0.852	-0.596	-0.865	-0.686	-0.867	-0.867	-0.867	-0.656	-0.636	-0.868	-0.867	-0.715	-0.647	-0.647	-0.858	-0.713	-0.773	-0.853	-0.851	
rs183350656    -0.148	-0.198	-0.243	-0.264	+0.241	-0.279	-0.150	+0.087	+0.058	+0.030	+0.122	+0.123	+0.134	+0.083	-0.028	+0.105	+0.134	+0.116	+0.139	+0.078	+0.182	+0.157	-0.490	-0.490	-0.489	+0.312	+0.069	+0.168	-0.136	-0.138	-0.291	-0.382	-0.364	-0.443	-0.426	-0.422	-0.392	-0.422	-0.416	-0.371	-0.371	-0.371	-0.371	-0.371	-0.399	-0.410	-0.410	-0.376	-0.412	-0.425	-0.407	-0.422	-0.448	-0.422	-0.423	-0.481	-0.338	-0.476	-0.478	-0.471	-0.466	-0.467	-0.551	-0.357	-0.345	-0.361	-0.073	-0.474	-0.301	-0.445	-0.443	-0.562	-0.369	-0.396	-0.507	-0.469	-0.732	-0.753	-0.644	-0.688	-0.729	-0.733	-0.773	-0.727	-0.726	-0.713	-0.790	-0.708	-0.712	-0.810	-0.558	-0.799	-0.543	-0.811	-0.633	-0.814	-0.814	-0.813	-0.603	-0.580	-0.814	-0.814	-0.658	-0.591	-0.591	-0.804	-0.659	-0.720	-0.799	-0.796	
rs2836389      -0.201	-0.253	-0.297	-0.319	+0.185	-0.333	-0.205	+0.033	+0.005	-0.027	+0.067	+0.067	+0.080	+0.029	-0.084	+0.051	+0.078	+0.062	+0.083	+0.024	+0.125	+0.102	-0.545	-0.545	-0.544	+0.259	+0.011	+0.110	-0.194	-0.195	-0.345	-0.437	-0.418	-0.494	-0.477	-0.473	-0.442	-0.472	-0.467	-0.421	-0.421	-0.421	-0.421	-0.421	-0.449	-0.461	-0.461	-0.426	-0.463	-0.476	-0.457	-0.472	-0.500	-0.473	-0.474	-0.533	-0.390	-0.528	-0.531	-0.512	-0.542	-0.542	-0.605	-0.351	-0.336	-0.354	+0.065	-0.524	-0.445	-0.359	-0.474	-0.634	-0.490	-0.511	-0.595	-0.558	-0.787	-0.809	-0.701	-0.743	-0.786	-0.788	-0.829	-0.782	-0.780	-0.768	-0.845	-0.763	-0.767	-0.864	-0.613	-0.853	-0.598	-0.866	-0.688	-0.869	-0.869	-0.868	-0.658	-0.636	-0.869	-0.869	-0.714	-0.646	-0.646	-0.859	-0.714	-0.774	-0.853	-0.851	
rs56109010     -0.175	-0.224	-0.268	-0.290	+0.214	-0.304	-0.176	+0.062	+0.031	+0.004	+0.096	+0.097	+0.109	+0.058	-0.054	+0.080	+0.108	+0.091	+0.113	+0.053	+0.155	+0.131	-0.518	-0.518	-0.517	+0.286	+0.042	+0.142	-0.163	-0.164	-0.319	-0.411	-0.392	-0.470	-0.453	-0.449	-0.418	-0.449	-0.443	-0.397	-0.397	-0.397	-0.398	-0.398	-0.425	-0.437	-0.437	-0.403	-0.439	-0.452	-0.433	-0.448	-0.475	-0.449	-0.450	-0.508	-0.366	-0.503	-0.505	-0.496	-0.518	-0.518	-0.579	-0.364	-0.352	-0.366	-0.009	-0.500	-0.443	-0.474	-0.331	-0.599	-0.426	-0.450	-0.550	-0.511	-0.761	-0.782	-0.674	-0.716	-0.758	-0.761	-0.802	-0.756	-0.754	-0.742	-0.818	-0.736	-0.740	-0.838	-0.586	-0.827	-0.571	-0.839	-0.661	-0.842	-0.842	-0.842	-0.631	-0.609	-0.843	-0.842	-0.687	-0.619	-0.619	-0.832	-0.687	-0.748	-0.827	-0.825	
rs62217939     -0.339	-0.395	-0.440	-0.462	+0.034	-0.476	-0.345	-0.109	-0.141	-0.177	-0.077	-0.084	-0.065	-0.115	-0.233	-0.094	-0.073	-0.083	-0.069	-0.120	-0.027	-0.042	-0.684	-0.684	-0.683	+0.109	-0.139	-0.043	-0.350	-0.351	-0.473	-0.565	-0.549	-0.604	-0.585	-0.580	-0.545	-0.580	-0.573	-0.524	-0.524	-0.524	-0.524	-0.524	-0.554	-0.566	-0.567	-0.529	-0.569	-0.583	-0.562	-0.579	-0.610	-0.580	-0.581	-0.646	-0.519	-0.641	-0.644	-0.604	-0.695	-0.694	-0.731	-0.488	-0.482	-0.493	-0.286	-0.635	-0.562	-0.634	-0.599	-0.502	-0.827	-0.826	-0.789	-0.795	-0.932	-0.952	-0.850	-0.888	-0.935	-0.926	-0.972	-0.920	-0.918	-0.906	-0.986	-0.901	-0.905	-1.000	-0.751	-0.988	-0.735	-1.002	-0.825	-1.006	-1.006	-1.006	-0.795	-0.785	-1.006	-1.005	-0.853	-0.784	-0.784	-0.995	-0.858	-0.909	-0.991	-0.989	
