## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03605
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09043
## log10(average 2-SNP BF) = 3.90127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755601
## posterior probability of 2-SNP = 0.244399

## log10(BF) for single SNP and pair of SNPs:
rs2021437      -0.846	-0.846	-0.846	-0.479	-0.498	-0.543	-0.548	-0.531	-0.847	-0.847	-0.847	-0.519	-0.616	-0.635	-0.523	-0.527	-0.534	-0.528	-0.687	-0.527	-0.528	-0.687	-0.687	-0.553	-0.152	-0.551	-0.552	-0.549	-0.685	-0.542	-0.843	-0.544	-0.647	-0.843	-0.568	-0.843	-0.686	-0.559	-0.802	-0.543	-0.526	-0.846	-0.528	-0.527	-0.786	-0.527	-0.845	-0.847	-0.847	-0.510	-0.845	-0.513	-0.845	-0.845	-0.845	-0.397	-0.847	-0.674	-0.675	-0.176	+1.812	+1.916	+2.790	-0.794	+2.280	+4.984	+5.050	+0.319	-0.754	+4.731	+0.312	-0.753	+2.337	+2.327	+2.320	-0.768	-0.774	+0.255	-0.760	-0.761	-0.767	-0.749	-0.759	-0.773	-0.845	-0.848	-0.845	+0.085	-0.844	-0.844	-0.848	+0.106	-0.508	-0.537	+1.250	+0.210	+0.237	
rs788577       -0.757	-0.757	-0.755	-1.019	-1.015	-1.004	-0.886	-0.905	-0.744	-0.744	-0.743	-0.907	-0.848	-0.976	-0.883	-0.874	-0.862	-0.884	-0.878	-0.881	-0.872	-0.878	-0.878	-0.857	-0.218	-0.851	-0.855	-0.848	-0.881	-0.845	-0.747	-0.850	-0.975	-0.747	-0.825	-0.747	-0.881	-0.865	-0.738	-0.848	-0.850	-0.728	-0.860	-0.852	-0.689	-0.866	-0.725	-0.730	-0.732	-0.836	-0.726	-0.841	-0.726	-0.726	-0.727	-0.847	-0.599	-0.934	-0.934	-0.245	+1.682	+1.794	+2.756	-0.985	+2.200	+4.855	+4.921	+0.069	-0.974	+4.605	+0.064	-0.974	+2.273	+2.262	+2.255	-0.985	-0.990	+0.008	-0.979	-0.980	-0.985	-0.970	-0.979	-0.990	-1.025	-1.049	-1.025	-0.225	-1.024	-1.023	-1.029	-0.207	-0.642	-0.673	+0.955	-0.109	-0.086	
rs6883117      -0.934	-0.934	-0.933	-0.833	-0.833	-0.832	-0.722	-0.741	-0.935	-0.935	-0.935	-0.743	-0.718	-0.589	-0.715	-0.705	-0.693	-0.717	-0.773	-0.714	-0.703	-0.773	-0.773	-0.690	+0.005	-0.684	-0.688	-0.681	-0.773	-0.676	-0.932	-0.682	-0.624	-0.932	-0.663	-0.932	-0.774	-0.702	-0.909	-0.679	-0.680	-0.937	-0.690	-0.681	-0.898	-0.697	-0.937	-0.936	-0.935	-0.662	-0.937	-0.668	-0.937	-0.937	-0.937	-0.674	-0.934	-0.485	-0.608	-0.026	+1.753	+1.860	+2.799	-0.877	+2.268	+5.009	+5.076	+0.225	-0.838	+4.756	+0.218	-0.838	+2.335	+2.324	+2.317	-0.853	-0.858	+0.161	-0.845	-0.846	-0.852	-0.834	-0.844	-0.858	-0.926	-0.935	-0.926	-0.038	-0.925	-0.924	-0.929	-0.017	-0.567	-0.597	+1.138	+0.088	+0.113	
rs6884204      -0.933	-0.933	-0.933	-0.832	-0.833	-0.832	-0.723	-0.741	-0.934	-0.934	-0.934	-0.743	-0.718	-0.590	-0.715	-0.706	-0.693	-0.717	-0.773	-0.714	-0.704	-0.773	-0.773	-0.691	+0.004	-0.684	-0.688	-0.681	-0.773	-0.677	-0.932	-0.682	-0.624	-0.932	-0.664	-0.932	-0.774	-0.702	-0.909	-0.679	-0.680	-0.936	-0.690	-0.682	-0.898	-0.697	-0.936	-0.936	-0.935	-0.663	-0.936	-0.668	-0.936	-0.936	-0.936	-0.675	-0.934	-0.608	-0.485	-0.026	+1.753	+1.860	+2.799	-0.876	+2.268	+5.009	+5.076	+0.226	-0.838	+4.757	+0.219	-0.838	+2.335	+2.324	+2.318	-0.852	-0.858	+0.162	-0.844	-0.845	-0.851	-0.834	-0.844	-0.857	-0.925	-0.935	-0.925	-0.037	-0.925	-0.924	-0.929	-0.016	-0.566	-0.597	+1.139	+0.089	+0.114	
rs12187072     -0.243	-0.243	-0.245	-0.109	-0.119	-0.138	-0.176	-0.173	-0.245	-0.245	-0.245	-0.172	+0.022	+0.065	-0.176	-0.177	-0.177	-0.175	-0.068	-0.176	-0.177	-0.068	-0.068	-0.180	+0.202	-0.179	-0.180	-0.179	-0.065	-0.178	-0.241	-0.179	+0.047	-0.241	-0.178	-0.241	-0.066	-0.180	-0.193	-0.179	-0.176	-0.243	-0.177	-0.177	-0.177	-0.177	-0.243	-0.245	-0.245	-0.175	-0.243	-0.176	-0.243	-0.243	-0.243	-0.176	-0.245	-0.026	-0.026	+0.288	+2.359	+2.462	+3.185	-0.162	+2.780	+5.876	+5.944	+0.920	-0.142	+5.613	+0.910	-0.141	+2.822	+2.812	+2.806	-0.156	-0.162	+0.853	-0.148	-0.149	-0.156	-0.137	-0.147	-0.162	-0.233	-0.240	-0.233	+1.239	-0.233	-0.232	-0.236	+1.275	+0.149	+0.120	+1.861	+1.415	+1.455	
rs6864953      +1.687	+1.687	+1.683	+1.660	+1.662	+1.670	+1.778	+1.761	+1.685	+1.685	+1.685	+1.759	+1.866	+1.717	+1.781	+1.789	+1.801	+1.780	+1.952	+1.781	+1.790	+1.952	+1.952	+1.798	+2.373	+1.803	+1.800	+1.806	+1.924	+1.809	+1.688	+1.805	+1.715	+1.688	+1.818	+1.688	+1.929	+1.790	+1.752	+1.807	+1.810	+1.692	+1.801	+1.808	+1.777	+1.796	+1.693	+1.688	+1.685	+1.821	+1.693	+1.817	+1.693	+1.693	+1.692	+1.812	+1.682	+1.753	+1.753	+2.359	+2.258	+2.292	+3.134	+1.912	+2.678	+5.022	+5.083	+1.778	+1.820	+4.800	+1.775	+1.807	+2.768	+2.761	+2.757	+1.823	+1.832	+1.754	+1.806	+1.806	+1.812	+1.789	+1.799	+1.823	+1.994	+1.833	+1.994	+3.441	+1.999	+2.000	+1.972	+3.490	+2.247	+2.222	+2.442	+3.693	+3.732	
rs12186339     +1.799	+1.799	+1.795	+1.768	+1.770	+1.777	+1.884	+1.867	+1.797	+1.797	+1.797	+1.865	+1.976	+1.825	+1.886	+1.893	+1.905	+1.884	+2.068	+1.885	+1.895	+2.068	+2.068	+1.903	+2.476	+1.908	+1.904	+1.910	+2.039	+1.913	+1.800	+1.909	+1.823	+1.799	+1.922	+1.799	+2.044	+1.894	+1.866	+1.911	+1.914	+1.804	+1.905	+1.912	+1.892	+1.900	+1.805	+1.799	+1.796	+1.926	+1.805	+1.921	+1.804	+1.804	+1.804	+1.916	+1.794	+1.860	+1.860	+2.462	+2.292	+2.372	+3.186	+2.025	+2.728	+5.041	+5.102	+1.876	+1.933	+4.823	+1.873	+1.919	+2.818	+2.812	+2.807	+1.936	+1.945	+1.856	+1.918	+1.919	+1.924	+1.901	+1.912	+1.935	+2.106	+1.941	+2.106	+3.593	+2.110	+2.112	+2.084	+3.643	+2.344	+2.319	+2.514	+3.805	+3.849	
rs12187215     +2.760	+2.760	+2.758	+2.756	+2.753	+2.751	+2.776	+2.770	+2.758	+2.758	+2.758	+2.769	+2.962	+2.802	+2.776	+2.779	+2.785	+2.776	+2.955	+2.776	+2.780	+2.955	+2.955	+2.785	+3.214	+2.788	+2.786	+2.789	+2.950	+2.790	+2.762	+2.788	+2.798	+2.762	+2.807	+2.762	+2.950	+2.782	+2.808	+2.789	+2.789	+2.762	+2.784	+2.787	+2.827	+2.782	+2.762	+2.759	+2.757	+2.794	+2.762	+2.792	+2.762	+2.762	+2.762	+2.790	+2.756	+2.799	+2.799	+3.185	+3.134	+3.186	+3.421	+2.868	+3.175	+5.141	+5.199	+2.966	+2.804	+4.933	+2.964	+2.795	+3.211	+3.207	+3.204	+2.806	+2.809	+2.929	+2.794	+2.794	+2.796	+2.788	+2.791	+2.804	+2.866	+2.784	+2.866	+5.227	+2.868	+2.870	+2.854	+5.296	+2.802	+2.797	+4.123	+5.589	+5.635	
rs13190629     -0.984	-0.985	-0.983	-0.973	-0.970	-0.957	-0.832	-0.851	-0.986	-0.986	-0.986	-0.854	-0.789	-0.922	-0.829	-0.820	-0.807	-0.830	-0.823	-0.827	-0.818	-0.823	-0.823	-0.803	-0.135	-0.797	-0.801	-0.795	-0.826	-0.792	-0.984	-0.797	-0.921	-0.983	-0.772	-0.983	-0.826	-0.812	-0.978	-0.794	-0.796	-0.990	-0.806	-0.799	-0.971	-0.812	-0.991	-0.988	-0.986	-0.783	-0.990	-0.788	-0.990	-0.990	-0.990	-0.794	-0.985	-0.877	-0.876	-0.162	+1.912	+2.025	+2.868	-0.538	+2.397	+5.123	+5.193	+0.417	-0.753	+4.865	+0.409	-0.749	+2.470	+2.458	+2.451	-0.768	-0.777	+0.345	-0.759	-0.760	-0.770	-0.747	-0.758	-0.777	-0.828	-0.895	-0.828	-0.162	-0.827	-0.826	-0.841	-0.145	-0.502	-0.535	+1.031	-0.045	-0.023	
rs12186342     +2.204	+2.204	+2.202	+2.193	+2.193	+2.197	+2.257	+2.245	+2.202	+2.202	+2.202	+2.243	+2.401	+2.245	+2.258	+2.263	+2.272	+2.257	+2.400	+2.258	+2.264	+2.400	+2.400	+2.273	+2.812	+2.277	+2.275	+2.279	+2.393	+2.281	+2.205	+2.278	+2.243	+2.205	+2.307	+2.205	+2.393	+2.268	+2.255	+2.280	+2.279	+2.206	+2.272	+2.277	+2.275	+2.268	+2.206	+2.203	+2.201	+2.287	+2.206	+2.284	+2.206	+2.206	+2.206	+2.280	+2.200	+2.268	+2.268	+2.780	+2.678	+2.728	+3.175	+2.397	+2.848	+5.184	+5.258	+2.374	+2.301	+4.895	+2.370	+2.290	+2.841	+2.834	+2.830	+2.303	+2.310	+2.345	+2.289	+2.289	+2.293	+2.277	+2.283	+2.302	+2.389	+2.272	+2.389	+4.629	+2.392	+2.395	+2.373	+4.695	+2.288	+2.281	+3.573	+4.920	+4.972	
rs56408167     +4.858	+4.858	+4.856	+4.857	+4.860	+4.868	+4.954	+4.938	+4.856	+4.856	+4.856	+4.936	+5.043	+4.950	+4.954	+4.962	+4.973	+4.953	+5.075	+4.955	+4.963	+5.075	+5.075	+4.974	+5.909	+4.979	+4.976	+4.981	+5.068	+4.985	+4.860	+4.981	+4.950	+4.859	+5.017	+4.859	+5.069	+4.967	+4.902	+4.983	+4.983	+4.859	+4.973	+4.979	+4.919	+4.968	+4.859	+4.856	+4.855	+4.993	+4.859	+4.989	+4.859	+4.859	+4.859	+4.984	+4.855	+5.009	+5.009	+5.876	+5.022	+5.041	+5.141	+5.123	+5.184	+5.640	+5.708	+4.885	+5.008	+5.570	+4.882	+4.995	+5.227	+5.227	+5.227	+5.012	+5.021	+4.871	+4.992	+4.992	+5.000	+4.977	+4.986	+5.008	+5.013	+4.909	+5.013	+5.532	+5.016	+5.018	+4.999	+5.557	+4.897	+4.889	+5.484	+5.721	+5.743	
rs62353511     +4.925	+4.925	+4.923	+4.923	+4.925	+4.934	+5.019	+5.003	+4.923	+4.923	+4.923	+5.001	+5.109	+5.017	+5.020	+5.028	+5.039	+5.019	+5.142	+5.021	+5.029	+5.142	+5.142	+5.040	+5.975	+5.045	+5.042	+5.047	+5.135	+5.051	+4.926	+5.047	+5.017	+4.926	+5.083	+4.926	+5.135	+5.033	+4.969	+5.049	+5.049	+4.925	+5.039	+5.045	+4.986	+5.034	+4.925	+4.923	+4.922	+5.059	+4.925	+5.055	+4.925	+4.925	+4.925	+5.050	+4.921	+5.076	+5.076	+5.944	+5.083	+5.102	+5.199	+5.193	+5.258	+5.708	+5.708	+4.949	+5.078	+5.641	+4.946	+5.065	+5.313	+5.313	+5.313	+5.082	+5.092	+4.935	+5.062	+5.062	+5.070	+5.047	+5.056	+5.078	+5.082	+4.977	+5.082	+5.607	+5.085	+5.087	+5.068	+5.632	+4.964	+4.956	+5.545	+5.796	+5.819	
rs10062332     +0.071	+0.071	+0.070	+0.097	+0.101	+0.115	+0.276	+0.254	+0.069	+0.069	+0.069	+0.251	+0.243	+0.169	+0.279	+0.289	+0.305	+0.278	+0.276	+0.280	+0.292	+0.277	+0.277	+0.305	+0.955	+0.312	+0.307	+0.314	+0.262	+0.318	+0.073	+0.313	+0.168	+0.073	+0.334	+0.073	+0.264	+0.294	+0.100	+0.316	+0.317	+0.070	+0.306	+0.314	+0.112	+0.299	+0.071	+0.069	+0.069	+0.331	+0.071	+0.326	+0.071	+0.071	+0.071	+0.319	+0.069	+0.225	+0.226	+0.920	+1.778	+1.876	+2.966	+0.417	+2.374	+4.885	+4.949	+0.576	+0.339	+4.645	+0.493	+0.320	+2.407	+2.397	+2.391	+0.341	+0.352	+0.445	+0.319	+0.320	+0.329	+0.297	+0.313	+0.343	+0.680	+0.362	+0.680	+1.347	+0.684	+0.684	+0.638	+1.383	+2.701	+2.552	+1.262	+1.485	+1.516	
rs10054299     -0.974	-0.974	-0.972	-0.952	-0.948	-0.934	-0.795	-0.816	-0.975	-0.975	-0.975	-0.818	-0.782	-0.891	-0.791	-0.782	-0.768	-0.792	-0.808	-0.790	-0.780	-0.808	-0.808	-0.765	-0.115	-0.759	-0.763	-0.756	-0.812	-0.753	-0.973	-0.758	-0.890	-0.973	-0.735	-0.973	-0.812	-0.775	-0.964	-0.755	-0.757	-0.979	-0.767	-0.759	-0.956	-0.774	-0.979	-0.977	-0.976	-0.743	-0.979	-0.748	-0.979	-0.979	-0.979	-0.754	-0.974	-0.838	-0.838	-0.142	+1.820	+1.933	+2.804	-0.753	+2.301	+5.008	+5.078	+0.339	-0.524	+4.751	+0.332	-0.660	+2.371	+2.360	+2.353	-0.678	-0.681	+0.267	-0.678	-0.679	-0.684	-0.680	-0.682	-0.690	-0.521	-0.781	-0.521	-0.115	-0.522	-0.525	-0.573	-0.097	-0.350	-0.384	+0.988	+0.009	+0.033	
rs62353512     +4.609	+4.608	+4.607	+4.607	+4.609	+4.617	+4.700	+4.684	+4.606	+4.606	+4.606	+4.682	+4.795	+4.699	+4.701	+4.708	+4.719	+4.699	+4.824	+4.702	+4.710	+4.824	+4.824	+4.720	+5.644	+4.725	+4.722	+4.727	+4.818	+4.731	+4.610	+4.727	+4.699	+4.610	+4.762	+4.610	+4.818	+4.714	+4.652	+4.729	+4.729	+4.609	+4.720	+4.725	+4.669	+4.715	+4.609	+4.607	+4.605	+4.739	+4.609	+4.735	+4.609	+4.609	+4.609	+4.731	+4.605	+4.756	+4.757	+5.613	+4.800	+4.823	+4.933	+4.865	+4.895	+5.570	+5.641	+4.645	+4.751	+5.381	+4.640	+4.738	+4.952	+4.951	+4.951	+4.755	+4.764	+4.628	+4.735	+4.736	+4.743	+4.721	+4.730	+4.751	+4.761	+4.658	+4.761	+5.296	+4.765	+4.767	+4.748	+5.321	+4.638	+4.628	+5.265	+5.503	+5.526	
rs4867187      +0.065	+0.065	+0.065	+0.091	+0.095	+0.109	+0.269	+0.247	+0.064	+0.064	+0.064	+0.244	+0.238	+0.162	+0.272	+0.282	+0.298	+0.271	+0.271	+0.273	+0.284	+0.271	+0.271	+0.298	+0.945	+0.304	+0.300	+0.307	+0.257	+0.311	+0.068	+0.306	+0.162	+0.068	+0.326	+0.068	+0.258	+0.286	+0.095	+0.308	+0.309	+0.065	+0.298	+0.306	+0.107	+0.291	+0.065	+0.064	+0.064	+0.323	+0.065	+0.318	+0.065	+0.065	+0.065	+0.312	+0.064	+0.218	+0.219	+0.910	+1.775	+1.873	+2.964	+0.409	+2.370	+4.882	+4.946	+0.493	+0.332	+4.640	+0.570	+0.313	+2.400	+2.391	+2.385	+0.334	+0.345	+0.449	+0.313	+0.314	+0.323	+0.291	+0.306	+0.336	+0.673	+0.356	+0.673	+1.340	+0.676	+0.676	+0.630	+1.376	+2.679	+2.550	+1.258	+1.489	+1.520	
rs12520164     -0.974	-0.974	-0.972	-0.952	-0.947	-0.933	-0.795	-0.815	-0.975	-0.975	-0.975	-0.818	-0.782	-0.891	-0.791	-0.781	-0.768	-0.792	-0.808	-0.789	-0.779	-0.808	-0.808	-0.764	-0.114	-0.758	-0.762	-0.755	-0.812	-0.752	-0.973	-0.757	-0.890	-0.973	-0.734	-0.973	-0.812	-0.775	-0.964	-0.755	-0.756	-0.979	-0.767	-0.759	-0.956	-0.773	-0.979	-0.977	-0.976	-0.742	-0.979	-0.747	-0.979	-0.979	-0.979	-0.753	-0.974	-0.838	-0.838	-0.141	+1.807	+1.919	+2.795	-0.749	+2.290	+4.995	+5.065	+0.320	-0.660	+4.738	+0.313	-0.524	+2.362	+2.351	+2.344	-0.662	-0.661	+0.253	-0.662	-0.663	-0.667	-0.669	-0.668	-0.671	-0.483	-0.768	-0.483	-0.112	-0.484	-0.490	-0.541	-0.095	-0.342	-0.376	+0.982	+0.012	+0.036	
rs57805923     +2.276	+2.276	+2.275	+2.270	+2.269	+2.270	+2.317	+2.307	+2.274	+2.274	+2.274	+2.306	+2.479	+2.318	+2.318	+2.322	+2.330	+2.317	+2.477	+2.318	+2.323	+2.477	+2.477	+2.331	+2.857	+2.334	+2.332	+2.336	+2.469	+2.338	+2.278	+2.335	+2.316	+2.278	+2.359	+2.278	+2.470	+2.327	+2.322	+2.337	+2.336	+2.277	+2.330	+2.334	+2.339	+2.326	+2.277	+2.275	+2.274	+2.343	+2.277	+2.341	+2.277	+2.277	+2.277	+2.337	+2.273	+2.335	+2.335	+2.822	+2.768	+2.818	+3.211	+2.470	+2.841	+5.227	+5.313	+2.407	+2.371	+4.952	+2.400	+2.362	+2.924	+2.929	+2.925	+2.375	+2.381	+2.377	+2.361	+2.361	+2.364	+2.349	+2.355	+2.373	+2.452	+2.340	+2.452	+4.895	+2.455	+2.457	+2.437	+4.965	+2.338	+2.333	+3.571	+5.251	+5.306	
rs56088712     +2.265	+2.265	+2.264	+2.259	+2.258	+2.259	+2.306	+2.297	+2.263	+2.264	+2.264	+2.295	+2.468	+2.307	+2.307	+2.312	+2.319	+2.306	+2.466	+2.308	+2.313	+2.466	+2.466	+2.321	+2.847	+2.324	+2.322	+2.325	+2.458	+2.328	+2.267	+2.325	+2.305	+2.267	+2.349	+2.267	+2.459	+2.316	+2.311	+2.326	+2.325	+2.266	+2.319	+2.323	+2.328	+2.316	+2.266	+2.264	+2.263	+2.333	+2.266	+2.330	+2.266	+2.266	+2.266	+2.327	+2.262	+2.324	+2.324	+2.812	+2.761	+2.812	+3.207	+2.458	+2.834	+5.227	+5.313	+2.397	+2.360	+4.951	+2.391	+2.351	+2.929	+2.912	+2.919	+2.363	+2.370	+2.367	+2.349	+2.350	+2.353	+2.337	+2.344	+2.362	+2.441	+2.329	+2.441	+4.879	+2.444	+2.446	+2.426	+4.949	+2.327	+2.323	+3.561	+5.235	+5.290	
rs4566810      +2.259	+2.259	+2.257	+2.253	+2.251	+2.253	+2.300	+2.290	+2.257	+2.257	+2.257	+2.289	+2.462	+2.301	+2.301	+2.305	+2.313	+2.300	+2.459	+2.301	+2.306	+2.459	+2.459	+2.314	+2.841	+2.317	+2.315	+2.319	+2.451	+2.321	+2.260	+2.318	+2.299	+2.260	+2.342	+2.260	+2.452	+2.310	+2.304	+2.320	+2.319	+2.259	+2.313	+2.317	+2.321	+2.309	+2.260	+2.257	+2.256	+2.326	+2.260	+2.324	+2.259	+2.259	+2.259	+2.320	+2.255	+2.317	+2.318	+2.806	+2.757	+2.807	+3.204	+2.451	+2.830	+5.227	+5.313	+2.391	+2.353	+4.951	+2.385	+2.344	+2.925	+2.919	+2.905	+2.357	+2.363	+2.361	+2.342	+2.343	+2.346	+2.330	+2.337	+2.355	+2.434	+2.322	+2.434	+4.869	+2.437	+2.439	+2.419	+4.939	+2.321	+2.316	+3.556	+5.225	+5.280	
rs17572577     -0.985	-0.985	-0.984	-0.964	-0.960	-0.946	-0.809	-0.829	-0.987	-0.987	-0.987	-0.832	-0.793	-0.904	-0.805	-0.796	-0.782	-0.806	-0.820	-0.804	-0.793	-0.820	-0.820	-0.778	-0.129	-0.772	-0.776	-0.770	-0.824	-0.766	-0.984	-0.771	-0.903	-0.984	-0.748	-0.984	-0.824	-0.789	-0.976	-0.769	-0.771	-0.991	-0.781	-0.773	-0.968	-0.787	-0.991	-0.989	-0.987	-0.757	-0.991	-0.761	-0.991	-0.991	-0.990	-0.768	-0.985	-0.853	-0.852	-0.156	+1.823	+1.936	+2.806	-0.768	+2.303	+5.012	+5.082	+0.341	-0.678	+4.755	+0.334	-0.662	+2.375	+2.363	+2.357	-0.536	-0.669	+0.276	-0.673	-0.675	-0.683	-0.672	-0.677	-0.676	-0.529	-0.790	-0.529	-0.130	-0.530	-0.535	-0.583	-0.112	-0.371	-0.405	+0.983	-0.006	+0.017	
rs9918231      -0.990	-0.990	-0.988	-0.969	-0.965	-0.951	-0.815	-0.835	-0.991	-0.991	-0.991	-0.837	-0.797	-0.910	-0.811	-0.801	-0.788	-0.812	-0.825	-0.809	-0.799	-0.825	-0.825	-0.784	-0.135	-0.778	-0.782	-0.776	-0.829	-0.772	-0.989	-0.777	-0.909	-0.989	-0.754	-0.989	-0.829	-0.794	-0.981	-0.775	-0.776	-0.995	-0.787	-0.779	-0.973	-0.793	-0.996	-0.993	-0.992	-0.763	-0.995	-0.767	-0.995	-0.995	-0.995	-0.774	-0.990	-0.858	-0.858	-0.162	+1.832	+1.945	+2.809	-0.777	+2.310	+5.021	+5.092	+0.352	-0.681	+4.764	+0.345	-0.661	+2.381	+2.370	+2.363	-0.669	-0.541	+0.287	-0.668	-0.670	-0.682	-0.670	-0.677	-0.682	-0.554	-0.801	-0.554	-0.137	-0.555	-0.559	-0.604	-0.119	-0.383	-0.417	+0.983	-0.014	+0.010	
rs7733392      +0.010	+0.010	+0.009	+0.036	+0.040	+0.054	+0.211	+0.189	+0.008	+0.008	+0.008	+0.187	+0.184	+0.105	+0.215	+0.225	+0.241	+0.214	+0.213	+0.216	+0.227	+0.213	+0.213	+0.241	+0.889	+0.247	+0.243	+0.250	+0.199	+0.254	+0.012	+0.249	+0.105	+0.012	+0.269	+0.012	+0.201	+0.230	+0.038	+0.251	+0.252	+0.009	+0.241	+0.249	+0.050	+0.235	+0.009	+0.008	+0.008	+0.266	+0.009	+0.261	+0.009	+0.009	+0.009	+0.255	+0.008	+0.161	+0.162	+0.853	+1.754	+1.856	+2.929	+0.345	+2.345	+4.871	+4.935	+0.445	+0.267	+4.628	+0.449	+0.253	+2.377	+2.367	+2.361	+0.276	+0.287	+0.511	+0.255	+0.256	+0.266	+0.234	+0.250	+0.279	+0.617	+0.300	+0.617	+1.277	+0.621	+0.620	+0.574	+1.313	+2.631	+2.504	+1.227	+1.443	+1.475	
rs13163015     -0.979	-0.979	-0.978	-0.957	-0.953	-0.939	-0.801	-0.821	-0.980	-0.980	-0.980	-0.824	-0.787	-0.897	-0.797	-0.788	-0.774	-0.798	-0.813	-0.796	-0.786	-0.813	-0.813	-0.771	-0.121	-0.764	-0.768	-0.762	-0.817	-0.758	-0.978	-0.763	-0.896	-0.978	-0.740	-0.978	-0.817	-0.781	-0.969	-0.761	-0.763	-0.984	-0.773	-0.765	-0.961	-0.779	-0.985	-0.982	-0.981	-0.749	-0.984	-0.753	-0.984	-0.984	-0.984	-0.760	-0.979	-0.845	-0.844	-0.148	+1.806	+1.918	+2.794	-0.759	+2.289	+4.992	+5.062	+0.319	-0.678	+4.735	+0.313	-0.662	+2.361	+2.349	+2.342	-0.673	-0.668	+0.255	-0.529	-0.657	-0.662	-0.666	-0.665	-0.671	-0.488	-0.774	-0.488	-0.119	-0.489	-0.494	-0.546	-0.102	-0.350	-0.384	+0.980	+0.005	+0.029	
rs4867188      -0.980	-0.980	-0.978	-0.958	-0.954	-0.940	-0.802	-0.822	-0.981	-0.981	-0.981	-0.825	-0.787	-0.898	-0.798	-0.789	-0.775	-0.799	-0.814	-0.797	-0.787	-0.814	-0.814	-0.772	-0.122	-0.765	-0.769	-0.763	-0.818	-0.759	-0.979	-0.764	-0.897	-0.979	-0.741	-0.979	-0.818	-0.782	-0.970	-0.762	-0.764	-0.985	-0.774	-0.766	-0.962	-0.780	-0.985	-0.983	-0.982	-0.750	-0.985	-0.754	-0.985	-0.985	-0.985	-0.761	-0.980	-0.846	-0.845	-0.149	+1.806	+1.919	+2.794	-0.760	+2.289	+4.992	+5.062	+0.320	-0.679	+4.736	+0.314	-0.663	+2.361	+2.350	+2.343	-0.675	-0.670	+0.256	-0.657	-0.530	-0.663	-0.666	-0.665	-0.672	-0.491	-0.775	-0.491	-0.120	-0.492	-0.497	-0.548	-0.103	-0.352	-0.386	+0.980	+0.004	+0.028	
rs10472167     -0.985	-0.985	-0.984	-0.964	-0.960	-0.946	-0.808	-0.829	-0.986	-0.986	-0.987	-0.831	-0.793	-0.904	-0.804	-0.795	-0.781	-0.805	-0.820	-0.803	-0.793	-0.820	-0.820	-0.778	-0.129	-0.772	-0.776	-0.769	-0.823	-0.766	-0.984	-0.771	-0.903	-0.984	-0.748	-0.984	-0.824	-0.788	-0.976	-0.768	-0.770	-0.990	-0.780	-0.772	-0.968	-0.787	-0.991	-0.988	-0.987	-0.756	-0.991	-0.761	-0.990	-0.990	-0.990	-0.767	-0.985	-0.852	-0.851	-0.156	+1.812	+1.924	+2.796	-0.770	+2.293	+5.000	+5.070	+0.329	-0.684	+4.743	+0.323	-0.667	+2.364	+2.353	+2.346	-0.683	-0.682	+0.266	-0.662	-0.663	-0.536	-0.660	-0.661	-0.683	-0.519	-0.787	-0.519	-0.128	-0.520	-0.524	-0.573	-0.110	-0.364	-0.398	+0.980	-0.004	+0.019	
rs13187782     -0.970	-0.970	-0.969	-0.948	-0.944	-0.930	-0.791	-0.811	-0.972	-0.972	-0.972	-0.814	-0.778	-0.887	-0.787	-0.777	-0.763	-0.788	-0.804	-0.785	-0.775	-0.804	-0.804	-0.760	-0.110	-0.754	-0.758	-0.751	-0.808	-0.748	-0.969	-0.753	-0.886	-0.969	-0.730	-0.969	-0.808	-0.770	-0.960	-0.750	-0.752	-0.975	-0.762	-0.754	-0.952	-0.769	-0.976	-0.973	-0.972	-0.738	-0.976	-0.743	-0.975	-0.975	-0.975	-0.749	-0.970	-0.834	-0.834	-0.137	+1.789	+1.901	+2.788	-0.747	+2.277	+4.977	+5.047	+0.297	-0.680	+4.721	+0.291	-0.669	+2.349	+2.337	+2.330	-0.672	-0.670	+0.234	-0.666	-0.666	-0.660	-0.520	-0.660	-0.664	-0.454	-0.757	-0.454	-0.107	-0.454	-0.460	-0.514	-0.090	-0.329	-0.363	+0.981	+0.018	+0.042	
rs4867190      -0.978	-0.978	-0.977	-0.957	-0.953	-0.939	-0.801	-0.821	-0.980	-0.980	-0.980	-0.824	-0.786	-0.897	-0.797	-0.787	-0.773	-0.797	-0.813	-0.795	-0.785	-0.813	-0.813	-0.770	-0.120	-0.764	-0.768	-0.761	-0.817	-0.758	-0.977	-0.763	-0.895	-0.977	-0.740	-0.977	-0.817	-0.780	-0.969	-0.760	-0.762	-0.984	-0.772	-0.764	-0.961	-0.779	-0.984	-0.982	-0.980	-0.748	-0.984	-0.753	-0.984	-0.984	-0.984	-0.759	-0.979	-0.844	-0.844	-0.147	+1.799	+1.912	+2.791	-0.758	+2.283	+4.986	+5.056	+0.313	-0.682	+4.730	+0.306	-0.668	+2.355	+2.344	+2.337	-0.677	-0.677	+0.250	-0.665	-0.665	-0.661	-0.660	-0.529	-0.669	-0.477	-0.770	-0.477	-0.118	-0.477	-0.482	-0.535	-0.101	-0.346	-0.380	+0.979	+0.006	+0.030	
